[Header]
Application Name	LabSolutions
1.11267	9301
1.11333	9293
1.11400	9286
1.11467	9279
1.11533	9271
1.11600	9264
1.11667	9257
1.11733	9250
1.11800	9243
1.11867	9237
1.11933	9230
1.12000	9224
1.12067	9217
1.12133	9211
1.12200	9205
1.12267	9199
1.12333	9193
1.12400	9187
1.12467	9182
1.12533	9177
1.12600	9172
1.12667	9167
1.12733	9162
1.12800	9157
1.12867	9153
1.12933	9149
1.13000	9145
1.13067	9141
1.13133	9137
1.13200	9134
1.13267	9131
1.13333	9127
1.13400	9125
1.13467	9122
1.13533	9119
1.13600	9117
1.13667	9115
1.13733	9112
1.13800	9110
1.13867	9108
1.13933	9106
1.14000	9104
1.14067	9102
1.14133	9100
1.14200	9099
1.14267	9097
1.14333	9095
1.14400	9093
1.14467	9091
1.14533	9089
1.14600	9087
1.14667	9085
1.14733	9083
1.14800	9081
1.14867	9078
1.14933	9076
1.15000	9073
1.15067	9070
1.15133	9067
1.15200	9064
1.15267	9061
1.15333	9058
1.15400	9054
1.15467	9051
1.15533	9047
1.15600	9043
1.15667	9039
1.15733	9035
1.15800	9030
1.15867	9026
1.15933	9021
1.16000	9016
1.16067	9011
1.16133	9006
1.16200	9001
1.16267	8996
1.16333	8990
1.16400	8985
1.16467	8979
1.16533	8973
1.16600	8968
1.16667	8962
1.16733	8956
1.16800	8950
1.16867	8943
1.16933	8937
1.17000	8931
1.17067	8925
1.17133	8918
1.17200	8912
1.17267	8905
1.17333	8899
1.17400	8892
1.17467	8885
1.17533	8879
1.17600	8872
1.17667	8865
1.17733	8858
1.17800	8852
1.17867	8845
1.17933	8838
1.18000	8832
1.18067	8825
1.18133	8819
1.18200	8812
1.18267	8805
1.18333	8799
1.18400	8792
1.18467	8786
1.18533	8779
1.18600	8773
1.18667	8767
1.18733	8760
1.18800	8754
1.18867	8748
1.18933	8741
1.19000	8735
1.19067	8729
1.19133	8723
1.19200	8717
1.19267	8711
1.19333	8705
1.19400	8699
1.19467	8693
1.19533	8687
1.19600	8681
1.19667	8676
1.19733	8670
1.19800	8665
1.19867	8659
1.19933	8654
1.20000	8648
1.20067	8643
1.20133	8638
1.20200	8633
1.20267	8628
1.20333	8623
1.20400	8618
1.20467	8613
1.20533	8608
1.20600	8604
1.20667	8599
1.20733	8594
1.20800	8590
1.20867	8585
1.20933	8581
1.21000	8577
1.21067	8572
1.21133	8568
1.21200	8564
1.21267	8560
1.21333	8556
1.21400	8552
1.21467	8548
1.21533	8544
1.21600	8541
1.21667	8537
1.21733	8534
1.21800	8530
1.21867	8527
1.21933	8524
1.22000	8520
1.22067	8517
1.22133	8514
1.22200	8511
1.22267	8508
1.22333	8506
1.22400	8503
1.22467	8500
1.22533	8498
1.22600	8495
1.22667	8493
1.22733	8491
1.22800	8489
1.22867	8486
1.22933	8484
1.23000	8482
1.23067	8480
1.23133	8478
1.23200	8476
1.23267	8475
1.23333	8473
1.23400	8471
1.23467	8469
1.23533	8468
1.23600	8466
1.23667	8465
1.23733	8463
1.23800	8462
1.23867	8460
1.23933	8459
1.24000	8458
1.24067	8456
1.24133	8455
1.24200	8453
1.24267	8452
1.24333	8451
1.24400	8450
1.24467	8448
1.24533	8447
1.24600	8446
1.24667	8445
1.24733	8444
1.24800	8443
1.24867	8442
1.24933	8441
1.25000	8440
1.25067	8440
1.25133	8439
1.25200	8438
1.25267	8438
1.25333	8437
1.25400	8437
1.25467	8437
1.25533	8437
1.25600	8436
1.25667	8436
1.25733	8436
1.25800	8437
1.25867	8437
1.25933	8437
1.26000	8437
1.26067	8437
1.26133	8437
1.26200	8438
1.26267	8438
1.26333	8438
1.26400	8439
1.26467	8439
1.26533	8440
1.26600	8441
1.26667	8441
1.26733	8442
1.26800	8443
1.26867	8444
1.26933	8445
1.27000	8446
1.27067	8448
1.27133	8449
1.27200	8451
1.27267	8453
1.27333	8455
1.27400	8457
1.27467	8460
1.27533	8462
1.27600	8466
1.27667	8469
1.27733	8473
1.27800	8477
1.27867	8481
1.27933	8486
1.28000	8491
1.28067	8496
1.28133	8501
1.28200	8507
1.28267	8513
1.28333	8520
1.28400	8526
1.28467	8533
1.28533	8540
1.28600	8547
1.28667	8554
1.28733	8562
1.28800	8569
1.28867	8576
1.28933	8583
1.29000	8590
1.29067	8598
1.29133	8605
1.29200	8611
1.29267	8618
1.29333	8624
1.29400	8631
1.29467	8637
1.29533	8642
1.29600	8648
1.29667	8653
1.29733	8658
1.29800	8662
1.29867	8667
1.29933	8670
1.30000	8674
1.30067	8677
1.30133	8680
1.30200	8683
1.30267	8685
1.30333	8686
1.30400	8688
1.30467	8689
1.30533	8690
1.30600	8690
1.30667	8691
1.30733	8690
1.30800	8690
1.30867	8689
1.30933	8688
1.31000	8687
1.31067	8685
1.31133	8684
1.31200	8682
1.31267	8679
1.31333	8677
1.31400	8674
1.31467	8671
1.31533	8668
1.31600	8664
1.31667	8661
1.31733	8657
1.31800	8653
1.31867	8649
1.31933	8644
1.32000	8640
1.32067	8635
1.32133	8630
1.32200	8625
1.32267	8620
1.32333	8615
1.32400	8609
1.32467	8604
1.32533	8598
1.32600	8592
1.32667	8586
1.32733	8580
1.32800	8574
1.32867	8568
1.32933	8561
1.33000	8555
1.33067	8548
1.33133	8542
1.33200	8535
1.33267	8528
1.33333	8521
1.33400	8514
1.33467	8507
1.33533	8500
1.33600	8492
1.33667	8485
1.33733	8478
1.33800	8470
1.33867	8463
1.33933	8455
1.34000	8447
1.34067	8439
1.34133	8432
1.34200	8424
1.34267	8416
1.34333	8408
1.34400	8400
1.34467	8392
1.34533	8384
1.34600	8376
1.34667	8368
1.34733	8360
1.34800	8352
1.34867	8343
1.34933	8335
1.35000	8327
1.35067	8319
1.35133	8311
1.35200	8303
1.35267	8295
1.35333	8287
1.35400	8279
1.35467	8272
1.35533	8264
1.35600	8256
1.35667	8249
1.35733	8242
1.35800	8234
1.35867	8227
1.35933	8220
1.36000	8212
1.36067	8205
1.36133	8198
1.36200	8191
1.36267	8184
1.36333	8177
1.36400	8170
1.36467	8164
1.36533	8157
1.36600	8150
1.36667	8144
1.36733	8137
1.36800	8131
1.36867	8125
1.36933	8118
1.37000	8112
1.37067	8106
1.37133	8100
1.37200	8095
1.37267	8089
1.37333	8083
1.37400	8078
1.37467	8072
1.37533	8067
1.37600	8062
1.37667	8057
1.37733	8052
1.37800	8047
1.37867	8042
1.37933	8037
1.38000	8032
1.38067	8027
1.38133	8022
1.38200	8017
1.38267	8013
1.38333	8008
1.38400	8003
1.38467	7998
1.38533	7994
1.38600	7989
1.38667	7985
1.38733	7980
1.38800	7975
1.38867	7971
1.38933	7966
1.39000	7962
1.39067	7958
1.39133	7953
1.39200	7949
1.39267	7944
1.39333	7940
1.39400	7935
1.39467	7930
1.39533	7926
1.39600	7921
1.39667	7917
1.39733	7912
1.39800	7908
1.39867	7904
1.39933	7899
1.40000	7895
1.40067	7890
1.40133	7886
1.40200	7881
1.40267	7877
1.40333	7872
1.40400	7868
1.40467	7864
1.40533	7859
1.40600	7855
1.40667	7850
1.40733	7846
1.40800	7842
1.40867	7837
1.40933	7833
1.41000	7828
1.41067	7824
1.41133	7820
1.41200	7815
1.41267	7811
1.41333	7807
1.41400	7802
1.41467	7798
1.41533	7794
1.41600	7789
1.41667	7785
1.41733	7781
1.41800	7777
1.41867	7773
1.41933	7768
1.42000	7764
1.42067	7760
1.42133	7756
1.42200	7752
1.42267	7748
1.42333	7744
1.42400	7739
1.42467	7736
1.42533	7732
1.42600	7728
1.42667	7724
1.42733	7720
1.42800	7716
1.42867	7712
1.42933	7708
1.43000	7704
1.43067	7701
1.43133	7697
1.43200	7693
1.43267	7689
1.43333	7686
1.43400	7682
1.43467	7678
1.43533	7675
1.43600	7671
1.43667	7667
1.43733	7664
1.43800	7660
1.43867	7656
1.43933	7653
1.44000	7649
1.44067	7645
1.44133	7642
1.44200	7638
1.44267	7634
1.44333	7630
1.44400	7627
1.44467	7623
1.44533	7619
1.44600	7616
1.44667	7612
1.44733	7608
1.44800	7605
1.44867	7601
1.44933	7597
1.45000	7594
1.45067	7590
1.45133	7586
1.45200	7583
1.45267	7579
1.45333	7576
1.45400	7572
1.45467	7569
1.45533	7565
1.45600	7562
1.45667	7558
1.45733	7555
1.45800	7552
1.45867	7549
1.45933	7545
1.46000	7542
1.46067	7539
1.46133	7536
1.46200	7533
1.46267	7530
1.46333	7527
1.46400	7524
1.46467	7521
1.46533	7518
1.46600	7516
1.46667	7513
1.46733	7510
1.46800	7507
1.46867	7505
1.46933	7502
1.47000	7499
1.47067	7497
1.47133	7494
1.47200	7492
1.47267	7489
1.47333	7487
1.47400	7484
1.47467	7482
1.47533	7479
1.47600	7477
1.47667	7474
1.47733	7472
1.47800	7469
1.47867	7467
1.47933	7465
1.48000	7462
1.48067	7460
1.48133	7457
1.48200	7455
1.48267	7453
1.48333	7451
1.48400	7448
1.48467	7446
1.48533	7443
1.48600	7441
1.48667	7439
1.48733	7436
1.48800	7434
1.48867	7431
1.48933	7429
1.49000	7427
1.49067	7424
1.49133	7422
1.49200	7419
1.49267	7417
1.49333	7414
1.49400	7412
1.49467	7409
1.49533	7407
1.49600	7404
1.49667	7402
1.49733	7399
1.49800	7397
1.49867	7394
1.49933	7392
1.50000	7389
1.50067	7387
1.50133	7384
1.50200	7381
1.50267	7379
1.50333	7376
1.50400	7374
1.50467	7371
1.50533	7369
1.50600	7366
1.50667	7364
1.50733	7361
1.50800	7359
1.50867	7356
1.50933	7354
1.51000	7351
1.51067	7349
1.51133	7346
1.51200	7344
1.51267	7341
1.51333	7339
1.51400	7337
1.51467	7334
1.51533	7332
1.51600	7330
1.51667	7328
1.51733	7326
1.51800	7324
1.51867	7322
1.51933	7320
1.52000	7318
1.52067	7316
1.52133	7313
1.52200	7311
1.52267	7309
1.52333	7307
1.52400	7305
1.52467	7303
1.52533	7301
1.52600	7299
1.52667	7296
1.52733	7294
1.52800	7292
1.52867	7290
1.52933	7288
1.53000	7285
1.53067	7283
1.53133	7281
1.53200	7279
1.53267	7276
1.53333	7274
1.53400	7272
1.53467	7269
1.53533	7267
1.53600	7265
1.53667	7262
1.53733	7260
1.53800	7258
1.53867	7255
1.53933	7253
1.54000	7251
1.54067	7248
1.54133	7246
1.54200	7244
1.54267	7242
1.54333	7239
1.54400	7237
1.54467	7235
1.54533	7233
1.54600	7231
1.54667	7229
1.54733	7226
1.54800	7224
1.54867	7222
1.54933	7220
1.55000	7218
1.55067	7216
1.55133	7214
1.55200	7212
1.55267	7210
1.55333	7209
1.55400	7207
1.55467	7205
1.55533	7203
1.55600	7201
1.55667	7199
1.55733	7198
1.55800	7196
1.55867	7194
1.55933	7192
1.56000	7190
1.56067	7189
1.56133	7187
1.56200	7185
1.56267	7183
1.56333	7182
1.56400	7180
1.56467	7178
1.56533	7176
1.56600	7175
1.56667	7173
1.56733	7171
1.56800	7169
1.56867	7167
1.56933	7165
1.57000	7163
1.57067	7161
1.57133	7159
1.57200	7157
1.57267	7155
1.57333	7153
1.57400	7152
1.57467	7150
1.57533	7148
1.57600	7146
1.57667	7144
1.57733	7142
1.57800	7140
1.57867	7138
1.57933	7137
1.58000	7135
1.58067	7133
1.58133	7131
1.58200	7129
1.58267	7128
1.58333	7126
1.58400	7124
1.58467	7123
1.58533	7121
1.58600	7119
1.58667	7118
1.58733	7116
1.58800	7114
1.58867	7113
1.58933	7111
1.59000	7110
1.59067	7108
1.59133	7107
1.59200	7105
1.59267	7104
1.59333	7102
1.59400	7101
1.59467	7099
1.59533	7098
1.59600	7096
1.59667	7095
1.59733	7093
1.59800	7092
1.59867	7090
1.59933	7089
1.60000	7088
1.60067	7086
1.60133	7085
1.60200	7084
1.60267	7082
1.60333	7081
1.60400	7080
1.60467	7078
1.60533	7077
1.60600	7075
1.60667	7074
1.60733	7073
1.60800	7071
1.60867	7070
1.60933	7069
1.61000	7067
1.61067	7066
1.61133	7064
1.61200	7063
1.61267	7061
1.61333	7060
1.61400	7058
1.61467	7057
1.61533	7055
1.61600	7054
1.61667	7052
1.61733	7051
1.61800	7049
1.61867	7048
1.61933	7046
1.62000	7044
1.62067	7043
1.62133	7041
1.62200	7039
1.62267	7038
1.62333	7036
1.62400	7034
1.62467	7032
1.62533	7031
1.62600	7029
1.62667	7027
1.62733	7025
1.62800	7024
1.62867	7022
1.62933	7020
1.63000	7019
1.63067	7017
1.63133	7015
1.63200	7013
1.63267	7012
1.63333	7010
1.63400	7009
1.63467	7007
1.63533	7005
1.63600	7004
1.63667	7002
1.63733	7001
1.63800	7000
1.63867	6998
1.63933	6997
1.64000	6996
1.64067	6994
1.64133	6993
1.64200	6992
1.64267	6991
1.64333	6990
1.64400	6989
1.64467	6988
1.64533	6986
1.64600	6985
1.64667	6984
1.64733	6983
1.64800	6982
1.64867	6981
1.64933	6980
1.65000	6979
1.65067	6978
1.65133	6977
1.65200	6976
1.65267	6975
1.65333	6974
1.65400	6973
1.65467	6972
1.65533	6971
1.65600	6970
1.65667	6970
1.65733	6969
1.65800	6968
1.65867	6966
1.65933	6965
1.66000	6964
1.66067	6963
1.66133	6962
1.66200	6961
1.66267	6960
1.66333	6959
1.66400	6958
1.66467	6957
1.66533	6955
1.66600	6954
1.66667	6953
1.66733	6951
1.66800	6950
1.66867	6949
1.66933	6947
1.67000	6946
1.67067	6944
1.67133	6943
1.67200	6941
1.67267	6940
1.67333	6938
1.67400	6937
1.67467	6935
1.67533	6934
1.67600	6932
1.67667	6931
1.67733	6929
1.67800	6928
1.67867	6926
1.67933	6925
1.68000	6924
1.68067	6922
1.68133	6921
1.68200	6919
1.68267	6917
1.68333	6916
1.68400	6914
1.68467	6913
1.68533	6912
1.68600	6910
1.68667	6909
1.68733	6908
1.68800	6906
1.68867	6905
1.68933	6904
1.69000	6903
1.69067	6902
1.69133	6900
1.69200	6899
1.69267	6898
1.69333	6897
1.69400	6896
1.69467	6894
1.69533	6893
1.69600	6892
1.69667	6890
1.69733	6889
1.69800	6888
1.69867	6886
1.69933	6885
1.70000	6883
1.70067	6882
1.70133	6880
1.70200	6879
1.70267	6877
1.70333	6876
1.70400	6874
1.70467	6872
1.70533	6871
1.70600	6869
1.70667	6868
1.70733	6866
1.70800	6864
1.70867	6863
1.70933	6861
1.71000	6860
1.71067	6858
1.71133	6857
1.71200	6856
1.71267	6854
1.71333	6853
1.71400	6852
1.71467	6852
1.71533	6851
1.71600	6851
1.71667	6851
1.71733	6851
1.71800	6852
1.71867	6854
1.71933	6856
1.72000	6860
1.72067	6865
1.72133	6871
1.72200	6879
1.72267	6890
1.72333	6904
1.72400	6921
1.72467	6942
1.72533	6968
1.72600	7000
1.72667	7039
1.72733	7086
1.72800	7142
1.72867	7211
1.72933	7292
1.73000	7390
1.73067	7506
1.73133	7643
1.73200	7805
1.73267	7995
1.73333	8218
1.73400	8478
1.73467	8780
1.73533	9130
1.73600	9533
1.73667	9997
1.73733	10528
1.73800	11134
1.73867	11824
1.73933	12605
1.74000	13488
1.74067	14481
1.74133	15595
1.74200	16842
1.74267	18230
1.74333	19772
1.74400	21478
1.74467	23359
1.74533	25425
1.74600	27687
1.74667	30157
1.74733	32846
1.74800	35766
1.74867	38930
1.74933	42348
1.75000	46029
1.75067	49983
1.75133	54218
1.75200	58740
1.75267	63553
1.75333	68661
1.75400	74063
1.75467	79755
1.75533	85736
1.75600	91998
1.75667	98535
1.75733	105338
1.75800	112396
1.75867	119695
1.75933	127218
1.76000	134946
1.76067	142858
1.76133	150932
1.76200	159143
1.76267	167464
1.76333	175867
1.76400	184324
1.76467	192801
1.76533	201265
1.76600	209682
1.76667	218015
1.76733	226231
1.76800	234294
1.76867	242168
1.76933	249820
1.77000	257217
1.77067	264328
1.77133	271123
1.77200	277579
1.77267	283673
1.77333	289385
1.77400	294699
1.77467	299602
1.77533	304080
1.77600	308129
1.77667	311741
1.77733	314915
1.77800	317654
1.77867	319960
1.77933	321841
1.78000	323305
1.78067	324363
1.78133	325026
1.78200	325309
1.78267	325225
1.78333	324791
1.78400	324022
1.78467	322935
1.78533	321547
1.78600	319876
1.78667	317939
1.78733	315753
1.78800	313334
1.78867	310700
1.78933	307865
1.79000	304847
1.79067	301660
1.79133	298318
1.79200	294835
1.79267	291226
1.79333	287502
1.79400	283677
1.79467	279761
1.79533	275766
1.79600	271702
1.79667	267578
1.79733	263405
1.79800	259190
1.79867	254943
1.79933	250670
1.80000	246379
1.80067	242077
1.80133	237771
1.80200	233465
1.80267	229165
1.80333	224877
1.80400	220606
1.80467	216355
1.80533	212129
1.80600	207931
1.80667	203765
1.80733	199635
1.80800	195542
1.80867	191491
1.80933	187482
1.81000	183518
1.81067	179602
1.81133	175735
1.81200	171919
1.81267	168154
1.81333	164444
1.81400	160787
1.81467	157186
1.81533	153641
1.81600	150153
1.81667	146723
1.81733	143350
1.81800	140036
1.81867	136780
1.81933	133583
1.82000	130444
1.82067	127364
1.82133	124343
1.82200	121381
1.82267	118476
1.82333	115630
1.82400	112841
1.82467	110110
1.82533	107435
1.82600	104817
1.82667	102254
1.82733	99747
1.82800	97295
1.82867	94896
1.82933	92551
1.83000	90259
1.83067	88019
1.83133	85830
1.83200	83692
1.83267	81603
1.83333	79564
1.83400	77573
1.83467	75629
1.83533	73732
1.83600	71882
1.83667	70076
1.83733	68315
1.83800	66597
1.83867	64922
1.83933	63289
1.84000	61697
1.84067	60146
1.84133	58634
1.84200	57161
1.84267	55725
1.84333	54327
1.84400	52965
1.84467	51639
1.84533	50348
1.84600	49090
1.84667	47866
1.84733	46675
1.84800	45515
1.84867	44387
1.84933	43289
1.85000	42220
1.85067	41181
1.85133	40170
1.85200	39187
1.85267	38230
1.85333	37300
1.85400	36396
1.85467	35517
1.85533	34662
1.85600	33831
1.85667	33023
1.85733	32238
1.85800	31475
1.85867	30734
1.85933	30013
1.86000	29313
1.86067	28633
1.86133	27972
1.86200	27330
1.86267	26706
1.86333	26101
1.86400	25512
1.86467	24941
1.86533	24386
1.86600	23847
1.86667	23324
1.86733	22816
1.86800	22322
1.86867	21843
1.86933	21378
1.87000	20926
1.87067	20488
1.87133	20063
1.87200	19649
1.87267	19248
1.87333	18859
1.87400	18481
1.87467	18114
1.87533	17758
1.87600	17413
1.87667	17078
1.87733	16752
1.87800	16436
1.87867	16130
1.87933	15832
1.88000	15543
1.88067	15263
1.88133	14991
1.88200	14728
1.88267	14472
1.88333	14223
1.88400	13982
1.88467	13749
1.88533	13522
1.88600	13302
1.88667	13089
1.88733	12882
1.88800	12681
1.88867	12486
1.88933	12297
1.89000	12114
1.89067	11937
1.89133	11764
1.89200	11597
1.89267	11435
1.89333	11278
1.89400	11126
1.89467	10979
1.89533	10835
1.89600	10697
1.89667	10562
1.89733	10432
1.89800	10305
1.89867	10183
1.89933	10064
1.90000	9948
1.90067	9837
1.90133	9728
1.90200	9623
1.90267	9521
1.90333	9422
1.90400	9327
1.90467	9234
1.90533	9144
1.90600	9057
1.90667	8972
1.90733	8891
1.90800	8811
1.90867	8734
1.90933	8659
1.91000	8587
1.91067	8517
1.91133	8448
1.91200	8382
1.91267	8318
1.91333	8256
1.91400	8196
1.91467	8137
1.91533	8080
1.91600	8025
1.91667	7972
1.91733	7920
1.91800	7869
1.91867	7820
1.91933	7773
1.92000	7726
1.92067	7681
1.92133	7638
1.92200	7595
1.92267	7554
1.92333	7514
1.92400	7474
1.92467	7436
1.92533	7399
1.92600	7363
1.92667	7328
1.92733	7294
1.92800	7261
1.92867	7229
1.92933	7198
1.93000	7167
1.93067	7137
1.93133	7108
1.93200	7079
1.93267	7051
1.93333	7024
1.93400	6998
1.93467	6972
1.93533	6947
1.93600	6922
1.93667	6898
1.93733	6874
1.93800	6851
1.93867	6829
1.93933	6807
1.94000	6786
1.94067	6765
1.94133	6744
1.94200	6724
1.94267	6705
1.94333	6686
1.94400	6667
1.94467	6649
1.94533	6631
1.94600	6614
1.94667	6597
1.94733	6580
1.94800	6564
1.94867	6548
1.94933	6532
1.95000	6517
1.95067	6502
1.95133	6488
1.95200	6473
1.95267	6459
1.95333	6446
1.95400	6433
1.95467	6420
1.95533	6407
1.95600	6394
1.95667	6382
1.95733	6371
1.95800	6359
1.95867	6348
1.95933	6337
1.96000	6326
1.96067	6315
1.96133	6305
1.96200	6295
1.96267	6285
1.96333	6275
1.96400	6266
1.96467	6257
1.96533	6248
1.96600	6239
1.96667	6230
1.96733	6222
1.96800	6213
1.96867	6205
1.96933	6197
1.97000	6189
1.97067	6181
1.97133	6174
1.97200	6166
1.97267	6159
1.97333	6152
1.97400	6145
1.97467	6138
1.97533	6132
1.97600	6125
1.97667	6119
1.97733	6112
1.97800	6106
1.97867	6100
1.97933	6095
1.98000	6089
1.98067	6083
1.98133	6078
1.98200	6072
1.98267	6067
1.98333	6062
1.98400	6057
1.98467	6052
1.98533	6047
1.98600	6042
1.98667	6038
1.98733	6033
1.98800	6029
1.98867	6024
1.98933	6020
1.99000	6016
1.99067	6011
1.99133	6007
1.99200	6003
1.99267	5999
1.99333	5995
1.99400	5991
1.99467	5987
1.99533	5984
1.99600	5980
1.99667	5976
1.99733	5973
1.99800	5969
1.99867	5966
1.99933	5962
2.00000	5959
2.00067	5955
2.00133	5952
2.00200	5948
2.00267	5945
2.00333	5942
2.00400	5938
2.00467	5935
2.00533	5931
2.00600	5928
2.00667	5925
2.00733	5921
2.00800	5918
2.00867	5914
2.00933	5911
2.01000	5907
2.01067	5904
2.01133	5900
2.01200	5896
2.01267	5893
2.01333	5889
2.01400	5885
2.01467	5882
2.01533	5878
2.01600	5874
2.01667	5870
2.01733	5867
2.01800	5863
2.01867	5859
2.01933	5855
2.02000	5852
2.02067	5848
2.02133	5845
2.02200	5841
2.02267	5837
2.02333	5834
2.02400	5830
2.02467	5826
2.02533	5823
2.02600	5819
2.02667	5815
2.02733	5812
2.02800	5808
2.02867	5805
2.02933	5801
2.03000	5797
2.03067	5794
2.03133	5790
2.03200	5787
2.03267	5783
2.03333	5780
2.03400	5776
2.03467	5773
2.03533	5769
2.03600	5766
2.03667	5763
2.03733	5760
2.03800	5756
2.03867	5753
2.03933	5750
2.04000	5747
2.04067	5744
2.04133	5741
2.04200	5738
2.04267	5735
2.04333	5732
2.04400	5729
2.04467	5726
2.04533	5723
2.04600	5720
2.04667	5717
2.04733	5714
2.04800	5711
2.04867	5708
2.04933	5705
2.05000	5702
2.05067	5700
2.05133	5697
2.05200	5694
2.05267	5691
2.05333	5688
2.05400	5686
2.05467	5683
2.05533	5680
2.05600	5677
2.05667	5674
2.05733	5672
2.05800	5669
2.05867	5666
2.05933	5663
2.06000	5660
2.06067	5658
2.06133	5655
2.06200	5652
2.06267	5650
2.06333	5647
2.06400	5645
2.06467	5642
2.06533	5639
2.06600	5637
2.06667	5634
2.06733	5632
2.06800	5629
2.06867	5627
2.06933	5624
2.07000	5622
2.07067	5619
2.07133	5616
2.07200	5614
2.07267	5611
2.07333	5609
2.07400	5606
2.07467	5604
2.07533	5601
2.07600	5599
2.07667	5596
2.07733	5594
2.07800	5591
2.07867	5589
2.07933	5586
2.08000	5584
2.08067	5581
2.08133	5579
2.08200	5577
2.08267	5574
2.08333	5572
2.08400	5570
2.08467	5567
2.08533	5565
2.08600	5563
2.08667	5561
2.08733	5558
2.08800	5556
2.08867	5554
2.08933	5552
2.09000	5549
2.09067	5547
2.09133	5545
2.09200	5543
2.09267	5541
2.09333	5539
2.09400	5537
2.09467	5535
2.09533	5532
2.09600	5530
2.09667	5528
2.09733	5526
2.09800	5524
2.09867	5522
2.09933	5520
2.10000	5518
2.10067	5516
2.10133	5514
2.10200	5512
2.10267	5510
2.10333	5508
2.10400	5506
2.10467	5504
2.10533	5502
2.10600	5500
2.10667	5498
2.10733	5496
2.10800	5494
2.10867	5492
2.10933	5490
2.11000	5488
2.11067	5486
2.11133	5484
2.11200	5482
2.11267	5480
2.11333	5478
2.11400	5476
2.11467	5474
2.11533	5473
2.11600	5471
2.11667	5469
2.11733	5467
2.11800	5465
2.11867	5464
2.11933	5462
2.12000	5460
2.12067	5458
2.12133	5457
2.12200	5455
2.12267	5453
2.12333	5451
2.12400	5449
2.12467	5448
2.12533	5446
2.12600	5444
2.12667	5443
2.12733	5441
2.12800	5439
2.12867	5438
2.12933	5436
2.13000	5434
2.13067	5433
2.13133	5431
2.13200	5430
2.13267	5428
2.13333	5426
2.13400	5425
2.13467	5423
2.13533	5422
2.13600	5420
2.13667	5419
2.13733	5418
2.13800	5416
2.13867	5415
2.13933	5414
2.14000	5412
2.14067	5411
2.14133	5410
2.14200	5408
2.14267	5407
2.14333	5406
2.14400	5404
2.14467	5403
2.14533	5402
2.14600	5400
2.14667	5399
2.14733	5398
2.14800	5396
2.14867	5395
2.14933	5394
2.15000	5393
2.15067	5391
2.15133	5390
2.15200	5389
2.15267	5387
2.15333	5386
2.15400	5385
2.15467	5383
2.15533	5382
2.15600	5381
2.15667	5379
2.15733	5378
2.15800	5377
2.15867	5375
2.15933	5374
2.16000	5372
2.16067	5371
2.16133	5370
2.16200	5368
2.16267	5367
2.16333	5366
2.16400	5364
2.16467	5363
2.16533	5362
2.16600	5360
2.16667	5359
2.16733	5358
2.16800	5357
2.16867	5355
2.16933	5354
2.17000	5353
2.17067	5351
2.17133	5350
2.17200	5349
2.17267	5347
2.17333	5346
2.17400	5345
2.17467	5343
2.17533	5342
2.17600	5341
2.17667	5339
2.17733	5338
2.17800	5337
2.17867	5336
2.17933	5334
2.18000	5333
2.18067	5332
2.18133	5331
2.18200	5329
2.18267	5328
2.18333	5327
2.18400	5326
2.18467	5325
2.18533	5323
2.18600	5322
2.18667	5321
2.18733	5320
2.18800	5319
2.18867	5318
2.18933	5317
2.19000	5316
2.19067	5314
2.19133	5313
2.19200	5312
2.19267	5311
2.19333	5310
2.19400	5309
2.19467	5308
2.19533	5307
2.19600	5306
2.19667	5305
2.19733	5304
2.19800	5303
2.19867	5303
2.19933	5302
2.20000	5301
2.20067	5300
2.20133	5299
2.20200	5298
2.20267	5298
2.20333	5297
2.20400	5296
2.20467	5296
2.20533	5296
2.20600	5295
2.20667	5295
2.20733	5295
2.20800	5295
2.20867	5295
2.20933	5295
2.21000	5295
2.21067	5295
2.21133	5295
2.21200	5295
2.21267	5295
2.21333	5296
2.21400	5296
2.21467	5296
2.21533	5297
2.21600	5297
2.21667	5298
2.21733	5299
2.21800	5299
2.21867	5300
2.21933	5300
2.22000	5301
2.22067	5302
2.22133	5303
2.22200	5303
2.22267	5304
2.22333	5305
2.22400	5306
2.22467	5306
2.22533	5307
2.22600	5308
2.22667	5309
2.22733	5309
2.22800	5310
2.22867	5311
2.22933	5311
2.23000	5312
2.23067	5312
2.23133	5313
2.23200	5313
2.23267	5314
2.23333	5314
2.23400	5315
2.23467	5315
2.23533	5316
2.23600	5316
2.23667	5316
2.23733	5317
2.23800	5317
2.23867	5317
2.23933	5318
2.24000	5318
2.24067	5318
2.24133	5319
2.24200	5319
2.24267	5319
2.24333	5320
2.24400	5320
2.24467	5320
2.24533	5321
2.24600	5321
2.24667	5321
2.24733	5321
2.24800	5321
2.24867	5321
2.24933	5322
2.25000	5322
2.25067	5322
2.25133	5322
2.25200	5322
2.25267	5322
2.25333	5322
2.25400	5322
2.25467	5322
2.25533	5322
2.25600	5322
2.25667	5322
2.25733	5322
2.25800	5322
2.25867	5321
2.25933	5321
2.26000	5321
2.26067	5320
2.26133	5320
2.26200	5320
2.26267	5319
2.26333	5318
2.26400	5318
2.26467	5317
2.26533	5316
2.26600	5315
2.26667	5314
2.26733	5313
2.26800	5312
2.26867	5311
2.26933	5309
2.27000	5308
2.27067	5307
2.27133	5305
2.27200	5304
2.27267	5302
2.27333	5300
2.27400	5299
2.27467	5297
2.27533	5295
2.27600	5293
2.27667	5291
