[Header]
Application Name	LabSolutions
1.11933	8365
1.12000	8359
1.12067	8353
1.12133	8347
1.12200	8340
1.12267	8334
1.12333	8328
1.12400	8322
1.12467	8316
1.12533	8310
1.12600	8305
1.12667	8299
1.12733	8293
1.12800	8287
1.12867	8282
1.12933	8276
1.13000	8271
1.13067	8266
1.13133	8260
1.13200	8255
1.13267	8250
1.13333	8245
1.13400	8240
1.13467	8235
1.13533	8231
1.13600	8226
1.13667	8221
1.13733	8217
1.13800	8213
1.13867	8209
1.13933	8204
1.14000	8200
1.14067	8197
1.14133	8193
1.14200	8189
1.14267	8185
1.14333	8182
1.14400	8178
1.14467	8175
1.14533	8172
1.14600	8169
1.14667	8166
1.14733	8163
1.14800	8160
1.14867	8157
1.14933	8154
1.15000	8151
1.15067	8148
1.15133	8145
1.15200	8142
1.15267	8140
1.15333	8137
1.15400	8133
1.15467	8130
1.15533	8127
1.15600	8124
1.15667	8121
1.15733	8118
1.15800	8114
1.15867	8111
1.15933	8107
1.16000	8104
1.16067	8100
1.16133	8096
1.16200	8092
1.16267	8089
1.16333	8085
1.16400	8081
1.16467	8077
1.16533	8073
1.16600	8069
1.16667	8064
1.16733	8060
1.16800	8056
1.16867	8051
1.16933	8047
1.17000	8042
1.17067	8038
1.17133	8033
1.17200	8028
1.17267	8023
1.17333	8019
1.17400	8014
1.17467	8009
1.17533	8004
1.17600	7999
1.17667	7994
1.17733	7989
1.17800	7985
1.17867	7980
1.17933	7975
1.18000	7970
1.18067	7965
1.18133	7960
1.18200	7955
1.18267	7950
1.18333	7945
1.18400	7940
1.18467	7936
1.18533	7931
1.18600	7926
1.18667	7921
1.18733	7917
1.18800	7912
1.18867	7907
1.18933	7903
1.19000	7898
1.19067	7894
1.19133	7889
1.19200	7885
1.19267	7881
1.19333	7876
1.19400	7872
1.19467	7868
1.19533	7864
1.19600	7860
1.19667	7856
1.19733	7852
1.19800	7848
1.19867	7844
1.19933	7840
1.20000	7836
1.20067	7832
1.20133	7829
1.20200	7825
1.20267	7821
1.20333	7818
1.20400	7814
1.20467	7811
1.20533	7808
1.20600	7804
1.20667	7801
1.20733	7798
1.20800	7795
1.20867	7792
1.20933	7789
1.21000	7786
1.21067	7783
1.21133	7780
1.21200	7777
1.21267	7775
1.21333	7772
1.21400	7769
1.21467	7767
1.21533	7764
1.21600	7762
1.21667	7759
1.21733	7757
1.21800	7754
1.21867	7752
1.21933	7750
1.22000	7747
1.22067	7745
1.22133	7743
1.22200	7741
1.22267	7739
1.22333	7737
1.22400	7735
1.22467	7733
1.22533	7732
1.22600	7730
1.22667	7728
1.22733	7726
1.22800	7725
1.22867	7723
1.22933	7721
1.23000	7720
1.23067	7718
1.23133	7716
1.23200	7715
1.23267	7713
1.23333	7712
1.23400	7710
1.23467	7709
1.23533	7707
1.23600	7706
1.23667	7705
1.23733	7704
1.23800	7702
1.23867	7701
1.23933	7700
1.24000	7699
1.24067	7698
1.24133	7697
1.24200	7696
1.24267	7695
1.24333	7694
1.24400	7693
1.24467	7693
1.24533	7692
1.24600	7691
1.24667	7690
1.24733	7690
1.24800	7689
1.24867	7689
1.24933	7688
1.25000	7688
1.25067	7687
1.25133	7687
1.25200	7687
1.25267	7686
1.25333	7686
1.25400	7686
1.25467	7686
1.25533	7686
1.25600	7686
1.25667	7686
1.25733	7686
1.25800	7687
1.25867	7687
1.25933	7687
1.26000	7688
1.26067	7688
1.26133	7689
1.26200	7690
1.26267	7691
1.26333	7692
1.26400	7694
1.26467	7695
1.26533	7697
1.26600	7699
1.26667	7701
1.26733	7703
1.26800	7705
1.26867	7708
1.26933	7710
1.27000	7713
1.27067	7716
1.27133	7719
1.27200	7722
1.27267	7726
1.27333	7729
1.27400	7733
1.27467	7737
1.27533	7742
1.27600	7746
1.27667	7751
1.27733	7756
1.27800	7761
1.27867	7767
1.27933	7773
1.28000	7778
1.28067	7784
1.28133	7791
1.28200	7797
1.28267	7804
1.28333	7811
1.28400	7817
1.28467	7824
1.28533	7832
1.28600	7839
1.28667	7846
1.28733	7853
1.28800	7861
1.28867	7868
1.28933	7875
1.29000	7883
1.29067	7890
1.29133	7897
1.29200	7904
1.29267	7911
1.29333	7917
1.29400	7923
1.29467	7929
1.29533	7935
1.29600	7941
1.29667	7946
1.29733	7951
1.29800	7956
1.29867	7960
1.29933	7964
1.30000	7968
1.30067	7971
1.30133	7974
1.30200	7977
1.30267	7979
1.30333	7981
1.30400	7983
1.30467	7984
1.30533	7985
1.30600	7986
1.30667	7986
1.30733	7986
1.30800	7986
1.30867	7985
1.30933	7984
1.31000	7983
1.31067	7981
1.31133	7979
1.31200	7977
1.31267	7975
1.31333	7972
1.31400	7969
1.31467	7966
1.31533	7962
1.31600	7959
1.31667	7955
1.31733	7950
1.31800	7946
1.31867	7941
1.31933	7937
1.32000	7932
1.32067	7926
1.32133	7921
1.32200	7916
1.32267	7910
1.32333	7904
1.32400	7898
1.32467	7892
1.32533	7886
1.32600	7880
1.32667	7874
1.32733	7867
1.32800	7861
1.32867	7854
1.32933	7848
1.33000	7841
1.33067	7834
1.33133	7827
1.33200	7820
1.33267	7812
1.33333	7805
1.33400	7798
1.33467	7791
1.33533	7783
1.33600	7776
1.33667	7768
1.33733	7760
1.33800	7753
1.33867	7745
1.33933	7737
1.34000	7729
1.34067	7721
1.34133	7713
1.34200	7705
1.34267	7697
1.34333	7689
1.34400	7681
1.34467	7672
1.34533	7664
1.34600	7656
1.34667	7648
1.34733	7639
1.34800	7631
1.34867	7623
1.34933	7615
1.35000	7607
1.35067	7599
1.35133	7591
1.35200	7583
1.35267	7575
1.35333	7567
1.35400	7559
1.35467	7551
1.35533	7543
1.35600	7536
1.35667	7528
1.35733	7521
1.35800	7513
1.35867	7506
1.35933	7499
1.36000	7492
1.36067	7485
1.36133	7478
1.36200	7471
1.36267	7464
1.36333	7457
1.36400	7451
1.36467	7444
1.36533	7438
1.36600	7431
1.36667	7425
1.36733	7419
1.36800	7413
1.36867	7407
1.36933	7401
1.37000	7395
1.37067	7389
1.37133	7383
1.37200	7377
1.37267	7371
1.37333	7366
1.37400	7360
1.37467	7355
1.37533	7350
1.37600	7344
1.37667	7339
1.37733	7334
1.37800	7329
1.37867	7324
1.37933	7320
1.38000	7315
1.38067	7310
1.38133	7306
1.38200	7301
1.38267	7297
1.38333	7293
1.38400	7288
1.38467	7284
1.38533	7280
1.38600	7276
1.38667	7272
1.38733	7268
1.38800	7264
1.38867	7260
1.38933	7256
1.39000	7252
1.39067	7248
1.39133	7244
1.39200	7240
1.39267	7237
1.39333	7233
1.39400	7229
1.39467	7225
1.39533	7221
1.39600	7218
1.39667	7214
1.39733	7210
1.39800	7206
1.39867	7202
1.39933	7198
1.40000	7194
1.40067	7190
1.40133	7187
1.40200	7183
1.40267	7179
1.40333	7175
1.40400	7171
1.40467	7167
1.40533	7163
1.40600	7159
1.40667	7156
1.40733	7152
1.40800	7148
1.40867	7144
1.40933	7140
1.41000	7136
1.41067	7132
1.41133	7128
1.41200	7124
1.41267	7120
1.41333	7116
1.41400	7113
1.41467	7109
1.41533	7105
1.41600	7101
1.41667	7097
1.41733	7094
1.41800	7090
1.41867	7086
1.41933	7083
1.42000	7079
1.42067	7075
1.42133	7072
1.42200	7068
1.42267	7065
1.42333	7061
1.42400	7058
1.42467	7055
1.42533	7051
1.42600	7048
1.42667	7045
1.42733	7042
1.42800	7039
1.42867	7036
1.42933	7033
1.43000	7030
1.43067	7027
1.43133	7024
1.43200	7022
1.43267	7019
1.43333	7017
1.43400	7014
1.43467	7011
1.43533	7009
1.43600	7007
1.43667	7004
1.43733	7002
1.43800	6999
1.43867	6997
1.43933	6995
1.44000	6992
1.44067	6990
1.44133	6988
1.44200	6986
1.44267	6983
1.44333	6981
1.44400	6979
1.44467	6976
1.44533	6974
1.44600	6971
1.44667	6969
1.44733	6967
1.44800	6964
1.44867	6962
1.44933	6959
1.45000	6957
1.45067	6954
1.45133	6952
1.45200	6949
1.45267	6947
1.45333	6945
1.45400	6942
1.45467	6940
1.45533	6938
1.45600	6935
1.45667	6933
1.45733	6931
1.45800	6928
1.45867	6926
1.45933	6924
1.46000	6921
1.46067	6919
1.46133	6917
1.46200	6914
1.46267	6912
1.46333	6910
1.46400	6907
1.46467	6905
1.46533	6903
1.46600	6900
1.46667	6898
1.46733	6896
1.46800	6893
1.46867	6891
1.46933	6889
1.47000	6887
1.47067	6884
1.47133	6882
1.47200	6880
1.47267	6878
1.47333	6876
1.47400	6873
1.47467	6871
1.47533	6869
1.47600	6867
1.47667	6865
1.47733	6863
1.47800	6861
1.47867	6859
1.47933	6857
1.48000	6855
1.48067	6853
1.48133	6851
1.48200	6849
1.48267	6847
1.48333	6845
1.48400	6843
1.48467	6841
1.48533	6839
1.48600	6837
1.48667	6835
1.48733	6833
1.48800	6831
1.48867	6829
1.48933	6826
1.49000	6824
1.49067	6822
1.49133	6820
1.49200	6818
1.49267	6816
1.49333	6814
1.49400	6811
1.49467	6809
1.49533	6807
1.49600	6805
1.49667	6802
1.49733	6800
1.49800	6798
1.49867	6795
1.49933	6793
1.50000	6790
1.50067	6788
1.50133	6785
1.50200	6782
1.50267	6780
1.50333	6777
1.50400	6775
1.50467	6772
1.50533	6769
1.50600	6767
1.50667	6764
1.50733	6761
1.50800	6759
1.50867	6756
1.50933	6754
1.51000	6751
1.51067	6749
1.51133	6746
1.51200	6743
1.51267	6741
1.51333	6738
1.51400	6736
1.51467	6733
1.51533	6731
1.51600	6728
1.51667	6726
1.51733	6723
1.51800	6721
1.51867	6718
1.51933	6716
1.52000	6714
1.52067	6711
1.52133	6709
1.52200	6706
1.52267	6704
1.52333	6702
1.52400	6699
1.52467	6697
1.52533	6695
1.52600	6693
1.52667	6691
1.52733	6688
1.52800	6686
1.52867	6684
1.52933	6682
1.53000	6680
1.53067	6678
1.53133	6676
1.53200	6674
1.53267	6672
1.53333	6670
1.53400	6668
1.53467	6667
1.53533	6665
1.53600	6663
1.53667	6661
1.53733	6660
1.53800	6658
1.53867	6656
1.53933	6654
1.54000	6653
1.54067	6651
1.54133	6649
1.54200	6648
1.54267	6646
1.54333	6644
1.54400	6642
1.54467	6641
1.54533	6639
1.54600	6637
1.54667	6635
1.54733	6634
1.54800	6632
1.54867	6630
1.54933	6628
1.55000	6626
1.55067	6624
1.55133	6622
1.55200	6620
1.55267	6618
1.55333	6616
1.55400	6614
1.55467	6612
1.55533	6610
1.55600	6608
1.55667	6606
1.55733	6605
1.55800	6603
1.55867	6601
1.55933	6599
1.56000	6597
1.56067	6596
1.56133	6594
1.56200	6592
1.56267	6590
1.56333	6588
1.56400	6587
1.56467	6585
1.56533	6583
1.56600	6581
1.56667	6580
1.56733	6578
1.56800	6576
1.56867	6575
1.56933	6573
1.57000	6572
1.57067	6570
1.57133	6569
1.57200	6567
1.57267	6566
1.57333	6565
1.57400	6563
1.57467	6562
1.57533	6561
1.57600	6559
1.57667	6558
1.57733	6557
1.57800	6555
1.57867	6554
1.57933	6553
1.58000	6552
1.58067	6550
1.58133	6549
1.58200	6548
1.58267	6547
1.58333	6545
1.58400	6544
1.58467	6543
1.58533	6542
1.58600	6541
1.58667	6539
1.58733	6538
1.58800	6537
1.58867	6536
1.58933	6535
1.59000	6534
1.59067	6533
1.59133	6532
1.59200	6531
1.59267	6531
1.59333	6530
1.59400	6528
1.59467	6527
1.59533	6526
1.59600	6525
1.59667	6524
1.59733	6523
1.59800	6522
1.59867	6520
1.59933	6519
1.60000	6518
1.60067	6517
1.60133	6516
1.60200	6514
1.60267	6513
1.60333	6512
1.60400	6511
1.60467	6510
1.60533	6508
1.60600	6507
1.60667	6506
1.60733	6505
1.60800	6504
1.60867	6503
1.60933	6501
1.61000	6500
1.61067	6499
1.61133	6499
1.61200	6498
1.61267	6497
1.61333	6496
1.61400	6495
1.61467	6494
1.61533	6493
1.61600	6492
1.61667	6491
1.61733	6490
1.61800	6489
1.61867	6488
1.61933	6487
1.62000	6486
1.62067	6485
1.62133	6484
1.62200	6484
1.62267	6483
1.62333	6482
1.62400	6481
1.62467	6480
1.62533	6479
1.62600	6478
1.62667	6478
1.62733	6477
1.62800	6476
1.62867	6475
1.62933	6474
1.63000	6473
1.63067	6472
1.63133	6471
1.63200	6470
1.63267	6469
1.63333	6468
1.63400	6467
1.63467	6467
1.63533	6466
1.63600	6465
1.63667	6464
1.63733	6464
1.63800	6463
1.63867	6462
1.63933	6461
1.64000	6461
1.64067	6460
1.64133	6459
1.64200	6459
1.64267	6458
1.64333	6457
1.64400	6457
1.64467	6456
1.64533	6456
1.64600	6455
1.64667	6455
1.64733	6454
1.64800	6454
1.64867	6453
1.64933	6453
1.65000	6452
1.65067	6452
1.65133	6451
1.65200	6450
1.65267	6450
1.65333	6449
1.65400	6449
1.65467	6448
1.65533	6448
1.65600	6447
1.65667	6447
1.65733	6446
1.65800	6446
1.65867	6445
1.65933	6445
1.66000	6444
1.66067	6444
1.66133	6443
1.66200	6443
1.66267	6442
1.66333	6442
1.66400	6441
1.66467	6441
1.66533	6440
1.66600	6440
1.66667	6439
1.66733	6438
1.66800	6438
1.66867	6437
1.66933	6436
1.67000	6435
1.67067	6435
1.67133	6434
1.67200	6433
1.67267	6432
1.67333	6432
1.67400	6431
1.67467	6430
1.67533	6429
1.67600	6428
1.67667	6427
1.67733	6426
1.67800	6425
1.67867	6424
1.67933	6423
1.68000	6422
1.68067	6421
1.68133	6420
1.68200	6419
1.68267	6418
1.68333	6417
1.68400	6416
1.68467	6415
1.68533	6414
1.68600	6413
1.68667	6412
1.68733	6411
1.68800	6410
1.68867	6410
1.68933	6409
1.69000	6408
1.69067	6407
1.69133	6406
1.69200	6404
1.69267	6403
1.69333	6402
1.69400	6401
1.69467	6400
1.69533	6399
1.69600	6398
1.69667	6396
1.69733	6395
1.69800	6394
1.69867	6392
1.69933	6391
1.70000	6389
1.70067	6388
1.70133	6386
1.70200	6385
1.70267	6384
1.70333	6382
1.70400	6380
1.70467	6379
1.70533	6377
1.70600	6376
1.70667	6374
1.70733	6373
1.70800	6371
1.70867	6370
1.70933	6368
1.71000	6367
1.71067	6365
1.71133	6364
1.71200	6363
1.71267	6361
1.71333	6360
1.71400	6359
1.71467	6359
1.71533	6358
1.71600	6358
1.71667	6359
1.71733	6359
1.71800	6361
1.71867	6363
1.71933	6366
1.72000	6370
1.72067	6375
1.72133	6382
1.72200	6391
1.72267	6403
1.72333	6417
1.72400	6435
1.72467	6456
1.72533	6483
1.72600	6515
1.72667	6555
1.72733	6603
1.72800	6661
1.72867	6730
1.72933	6813
1.73000	6911
1.73067	7028
1.73133	7166
1.73200	7328
1.73267	7519
1.73333	7741
1.73400	7999
1.73467	8298
1.73533	8643
1.73600	9041
1.73667	9497
1.73733	10019
1.73800	10612
1.73867	11285
1.73933	12046
1.74000	12904
1.74067	13867
1.74133	14944
1.74200	16142
1.74267	17469
1.74333	18934
1.74400	20545
1.74467	22311
1.74533	24243
1.74600	26350
1.74667	28641
1.74733	31126
1.74800	33814
1.74867	36712
1.74933	39827
1.75000	43164
1.75067	46728
1.75133	50524
1.75200	54554
1.75267	58820
1.75333	63321
1.75400	68055
1.75467	73018
1.75533	78203
1.75600	83600
1.75667	89200
1.75733	94990
1.75800	100957
1.75867	107084
1.75933	113353
1.76000	119739
1.76067	126222
1.76133	132775
1.76200	139376
1.76267	145999
1.76333	152618
1.76400	159210
1.76467	165749
1.76533	172208
1.76600	178562
1.76667	184788
1.76733	190861
1.76800	196758
1.76867	202459
1.76933	207943
1.77000	213189
1.77067	218181
1.77133	222900
1.77200	227333
1.77267	231468
1.77333	235294
1.77400	238802
1.77467	241987
1.77533	244845
1.77600	247374
1.77667	249575
1.77733	251452
1.77800	253010
1.77867	254253
1.77933	255190
1.78000	255829
1.78067	256179
1.78133	256250
1.78200	256053
1.78267	255599
1.78333	254899
1.78400	253966
1.78467	252811
1.78533	251448
1.78600	249888
1.78667	248145
1.78733	246229
1.78800	244152
1.78867	241927
1.78933	239565
1.79000	237076
1.79067	234472
1.79133	231763
1.79200	228958
1.79267	226067
1.79333	223099
1.79400	220063
1.79467	216967
1.79533	213820
1.79600	210627
1.79667	207397
1.79733	204136
1.79800	200851
1.79867	197546
1.79933	194228
1.80000	190902
1.80067	187573
1.80133	184245
1.80200	180921
1.80267	177607
1.80333	174306
1.80400	171021
1.80467	167755
1.80533	164510
1.80600	161291
1.80667	158098
1.80733	154935
1.80800	151803
1.80867	148705
1.80933	145641
1.81000	142613
1.81067	139624
1.81133	136673
1.81200	133763
1.81267	130893
1.81333	128066
1.81400	125281
1.81467	122539
1.81533	119841
1.81600	117188
1.81667	114578
1.81733	112014
1.81800	109495
1.81867	107020
1.81933	104591
1.82000	102207
1.82067	99868
1.82133	97573
1.82200	95324
1.82267	93118
1.82333	90957
1.82400	88840
1.82467	86766
1.82533	84736
1.82600	82748
1.82667	80802
1.82733	78899
1.82800	77037
1.82867	75216
1.82933	73435
1.83000	71694
1.83067	69993
1.83133	68330
1.83200	66706
1.83267	65120
1.83333	63570
1.83400	62058
1.83467	60581
1.83533	59139
1.83600	57732
1.83667	56360
1.83733	55020
1.83800	53714
1.83867	52440
1.83933	51198
1.84000	49987
1.84067	48806
1.84133	47655
1.84200	46533
1.84267	45440
1.84333	44375
1.84400	43338
1.84467	42327
1.84533	41343
1.84600	40384
1.84667	39450
1.84733	38542
1.84800	37657
1.84867	36795
1.84933	35957
1.85000	35141
1.85067	34347
1.85133	33574
1.85200	32822
1.85267	32090
1.85333	31378
1.85400	30685
1.85467	30012
1.85533	29356
1.85600	28719
1.85667	28099
1.85733	27496
1.85800	26910
1.85867	26340
1.85933	25785
1.86000	25246
1.86067	24722
1.86133	24213
1.86200	23718
1.86267	23237
1.86333	22769
1.86400	22314
1.86467	21873
1.86533	21443
1.86600	21026
1.86667	20620
1.86733	20226
1.86800	19843
1.86867	19471
1.86933	19109
1.87000	18758
1.87067	18416
1.87133	18084
1.87200	17762
1.87267	17449
1.87333	17144
1.87400	16849
1.87467	16561
1.87533	16282
1.87600	16011
1.87667	15748
1.87733	15492
1.87800	15244
1.87867	15002
1.87933	14768
1.88000	14540
1.88067	14319
1.88133	14103
1.88200	13895
1.88267	13691
1.88333	13494
1.88400	13303
1.88467	13116
1.88533	12935
1.88600	12760
1.88667	12589
1.88733	12423
1.88800	12262
1.88867	12105
1.88933	11953
1.89000	11805
1.89067	11661
1.89133	11522
1.89200	11386
1.89267	11254
1.89333	11126
1.89400	11002
1.89467	10881
1.89533	10764
1.89600	10650
1.89667	10539
1.89733	10431
1.89800	10326
1.89867	10225
1.89933	10126
1.90000	10030
1.90067	9936
1.90133	9845
1.90200	9757
1.90267	9671
1.90333	9588
1.90400	9507
1.90467	9428
1.90533	9351
1.90600	9276
1.90667	9204
1.90733	9133
1.90800	9065
1.90867	8998
1.90933	8933
1.91000	8869
1.91067	8808
1.91133	8747
1.91200	8689
1.91267	8632
1.91333	8576
1.91400	8521
1.91467	8468
1.91533	8417
1.91600	8366
1.91667	8317
1.91733	8269
1.91800	8222
1.91867	8176
1.91933	8131
1.92000	8087
1.92067	8044
1.92133	8001
1.92200	7960
1.92267	7920
1.92333	7880
1.92400	7842
1.92467	7804
1.92533	7767
1.92600	7731
1.92667	7696
1.92733	7661
1.92800	7627
1.92867	7594
1.92933	7561
1.93000	7529
1.93067	7498
1.93133	7468
1.93200	7438
1.93267	7409
1.93333	7380
1.93400	7352
1.93467	7325
1.93533	7298
1.93600	7272
1.93667	7246
1.93733	7221
1.93800	7197
1.93867	7173
1.93933	7150
1.94000	7127
1.94067	7105
1.94133	7083
1.94200	7062
1.94267	7041
1.94333	7021
1.94400	7002
1.94467	6982
1.94533	6964
1.94600	6945
1.94667	6927
1.94733	6910
1.94800	6893
1.94867	6876
1.94933	6860
1.95000	6844
1.95067	6828
1.95133	6813
1.95200	6798
1.95267	6784
1.95333	6770
1.95400	6756
1.95467	6742
1.95533	6729
1.95600	6716
1.95667	6704
1.95733	6691
1.95800	6679
1.95867	6668
1.95933	6656
1.96000	6645
1.96067	6634
1.96133	6623
1.96200	6613
1.96267	6602
1.96333	6592
1.96400	6582
1.96467	6573
1.96533	6563
1.96600	6554
1.96667	6545
1.96733	6536
1.96800	6527
1.96867	6519
1.96933	6510
1.97000	6502
1.97067	6494
1.97133	6486
1.97200	6479
1.97267	6471
1.97333	6464
1.97400	6456
1.97467	6449
1.97533	6442
1.97600	6435
1.97667	6428
1.97733	6421
1.97800	6415
1.97867	6408
1.97933	6401
1.98000	6395
1.98067	6389
1.98133	6382
1.98200	6376
1.98267	6370
1.98333	6364
1.98400	6358
1.98467	6352
1.98533	6346
1.98600	6340
1.98667	6334
1.98733	6328
1.98800	6322
1.98867	6317
1.98933	6311
1.99000	6306
1.99067	6300
1.99133	6295
1.99200	6290
1.99267	6284
1.99333	6279
1.99400	6274
1.99467	6269
1.99533	6264
1.99600	6259
1.99667	6254
1.99733	6249
1.99800	6244
1.99867	6239
1.99933	6234
2.00000	6229
2.00067	6224
2.00133	6219
2.00200	6215
2.00267	6210
2.00333	6205
2.00400	6200
2.00467	6196
2.00533	6191
2.00600	6186
2.00667	6182
2.00733	6177
2.00800	6173
2.00867	6168
2.00933	6163
2.01000	6159
2.01067	6154
2.01133	6150
2.01200	6145
2.01267	6141
2.01333	6136
2.01400	6131
2.01467	6127
2.01533	6122
2.01600	6118
2.01667	6114
2.01733	6109
2.01800	6105
2.01867	6100
2.01933	6096
2.02000	6091
2.02067	6087
2.02133	6083
2.02200	6078
2.02267	6074
2.02333	6069
2.02400	6065
2.02467	6061
2.02533	6057
2.02600	6052
2.02667	6048
2.02733	6044
2.02800	6040
2.02867	6036
2.02933	6032
2.03000	6028
2.03067	6024
2.03133	6020
2.03200	6016
2.03267	6012
2.03333	6008
2.03400	6004
2.03467	6000
2.03533	5997
2.03600	5993
2.03667	5990
2.03733	5986
2.03800	5982
2.03867	5979
2.03933	5976
2.04000	5972
2.04067	5969
2.04133	5965
2.04200	5962
2.04267	5958
2.04333	5955
2.04400	5951
2.04467	5948
2.04533	5945
2.04600	5941
2.04667	5938
2.04733	5935
2.04800	5931
2.04867	5928
2.04933	5924
2.05000	5921
2.05067	5918
2.05133	5914
2.05200	5911
2.05267	5908
2.05333	5905
2.05400	5901
2.05467	5898
2.05533	5895
2.05600	5892
2.05667	5889
2.05733	5886
2.05800	5883
2.05867	5880
2.05933	5877
2.06000	5874
2.06067	5871
2.06133	5868
2.06200	5865
2.06267	5862
2.06333	5859
2.06400	5857
2.06467	5854
2.06533	5851
2.06600	5848
2.06667	5846
2.06733	5843
2.06800	5840
2.06867	5838
2.06933	5835
2.07000	5832
2.07067	5830
2.07133	5827
2.07200	5824
2.07267	5822
2.07333	5819
2.07400	5817
2.07467	5814
2.07533	5811
2.07600	5809
2.07667	5806
2.07733	5804
2.07800	5801
2.07867	5799
2.07933	5796
2.08000	5794
2.08067	5791
2.08133	5789
2.08200	5787
2.08267	5784
2.08333	5782
2.08400	5779
2.08467	5777
2.08533	5774
2.08600	5772
2.08667	5769
2.08733	5766
2.08800	5764
2.08867	5761
2.08933	5759
2.09000	5756
2.09067	5754
2.09133	5751
2.09200	5749
2.09267	5746
2.09333	5744
2.09400	5741
2.09467	5739
2.09533	5737
2.09600	5734
2.09667	5732
2.09733	5730
2.09800	5727
2.09867	5725
2.09933	5723
2.10000	5720
2.10067	5718
2.10133	5716
2.10200	5713
2.10267	5711
2.10333	5709
2.10400	5706
2.10467	5704
2.10533	5701
2.10600	5699
2.10667	5697
2.10733	5694
2.10800	5692
2.10867	5689
2.10933	5686
2.11000	5684
2.11067	5681
2.11133	5679
2.11200	5676
2.11267	5674
2.11333	5671
2.11400	5668
2.11467	5666
2.11533	5663
2.11600	5661
2.11667	5658
2.11733	5655
2.11800	5652
2.11867	5650
2.11933	5647
2.12000	5644
2.12067	5641
2.12133	5639
2.12200	5636
2.12267	5633
2.12333	5631
2.12400	5628
2.12467	5625
2.12533	5623
2.12600	5620
2.12667	5618
2.12733	5615
2.12800	5613
2.12867	5610
2.12933	5608
2.13000	5606
2.13067	5603
2.13133	5601
2.13200	5599
2.13267	5597
2.13333	5594
2.13400	5592
2.13467	5590
2.13533	5588
2.13600	5585
2.13667	5583
2.13733	5581
2.13800	5578
2.13867	5576
2.13933	5574
2.14000	5571
2.14067	5569
2.14133	5566
2.14200	5564
2.14267	5561
2.14333	5559
2.14400	5556
2.14467	5554
2.14533	5551
2.14600	5549
2.14667	5546
2.14733	5544
2.14800	5542
2.14867	5539
2.14933	5537
2.15000	5534
2.15067	5532
2.15133	5529
2.15200	5527
2.15267	5524
2.15333	5522
2.15400	5520
2.15467	5517
2.15533	5515
2.15600	5513
2.15667	5510
2.15733	5508
2.15800	5506
2.15867	5504
2.15933	5501
2.16000	5499
2.16067	5497
2.16133	5495
2.16200	5492
2.16267	5490
2.16333	5488
2.16400	5485
2.16467	5483
2.16533	5481
2.16600	5479
2.16667	5476
2.16733	5474
2.16800	5472
2.16867	5469
2.16933	5467
2.17000	5465
2.17067	5462
2.17133	5460
2.17200	5458
2.17267	5455
2.17333	5453
2.17400	5451
2.17467	5449
2.17533	5446
2.17600	5444
2.17667	5442
2.17733	5440
2.17800	5438
2.17867	5436
2.17933	5433
2.18000	5431
2.18067	5429
2.18133	5427
2.18200	5426
2.18267	5424
2.18333	5422
2.18400	5420
2.18467	5418
2.18533	5416
2.18600	5414
2.18667	5413
2.18733	5411
2.18800	5409
2.18867	5407
2.18933	5405
2.19000	5403
2.19067	5401
2.19133	5399
2.19200	5397
2.19267	5395
2.19333	5394
2.19400	5392
2.19467	5390
2.19533	5388
2.19600	5386
2.19667	5385
2.19733	5383
2.19800	5381
2.19867	5380
2.19933	5378
2.20000	5377
2.20067	5375
2.20133	5374
2.20200	5373
2.20267	5372
2.20333	5370
2.20400	5369
2.20467	5368
2.20533	5367
2.20600	5367
2.20667	5366
2.20733	5365
2.20800	5365
2.20867	5364
2.20933	5364
2.21000	5363
2.21067	5363
2.21133	5363
2.21200	5363
2.21267	5363
2.21333	5363
2.21400	5363
2.21467	5363
2.21533	5363
2.21600	5363
2.21667	5363
2.21733	5363
2.21800	5364
2.21867	5364
2.21933	5364
2.22000	5365
2.22067	5365
2.22133	5365
2.22200	5366
2.22267	5366
2.22333	5367
2.22400	5367
2.22467	5367
2.22533	5368
2.22600	5368
2.22667	5369
2.22733	5369
2.22800	5369
2.22867	5369
2.22933	5370
2.23000	5370
2.23067	5370
2.23133	5370
2.23200	5370
2.23267	5370
2.23333	5370
2.23400	5369
2.23467	5369
2.23533	5369
2.23600	5368
2.23667	5368
2.23733	5367
2.23800	5367
2.23867	5366
2.23933	5365
2.24000	5365
2.24067	5364
2.24133	5363
2.24200	5362
2.24267	5362
2.24333	5361
2.24400	5360
2.24467	5359
2.24533	5358
2.24600	5357
2.24667	5356
2.24733	5355
2.24800	5355
2.24867	5354
2.24933	5353
2.25000	5352
2.25067	5351
2.25133	5350
2.25200	5349
2.25267	5348
2.25333	5347
2.25400	5346
2.25467	5345
2.25533	5344
2.25600	5343
2.25667	5342
2.25733	5341
2.25800	5340
2.25867	5339
2.25933	5338
2.26000	5337
2.26067	5336
2.26133	5335
2.26200	5334
2.26267	5333
2.26333	5332
2.26400	5330
2.26467	5329
2.26533	5328
2.26600	5327
2.26667	5326
2.26733	5324
2.26800	5323
2.26867	5322
2.26933	5320
2.27000	5319
2.27067	5318
2.27133	5316
2.27200	5315
2.27267	5314
2.27333	5312
2.27400	5311
2.27467	5309
2.27533	5308
2.27600	5307
2.27667	5305
2.27733	5304
2.27800	5302
2.27867	5301
2.27933	5299
2.28000	5298
2.28067	5296
2.28133	5295
2.28200	5293
2.28267	5292
2.28333	5290
