[Header]
Application Name	LabSolutions
1.12267	9262
1.12333	9256
1.12400	9249
1.12467	9243
1.12533	9237
1.12600	9231
1.12667	9225
1.12733	9220
1.12800	9214
1.12867	9208
1.12933	9203
1.13000	9198
1.13067	9193
1.13133	9188
1.13200	9184
1.13267	9179
1.13333	9175
1.13400	9171
1.13467	9167
1.13533	9163
1.13600	9160
1.13667	9156
1.13733	9153
1.13800	9150
1.13867	9147
1.13933	9144
1.14000	9142
1.14067	9139
1.14133	9137
1.14200	9135
1.14267	9132
1.14333	9130
1.14400	9128
1.14467	9126
1.14533	9124
1.14600	9122
1.14667	9120
1.14733	9118
1.14800	9115
1.14867	9113
1.14933	9111
1.15000	9108
1.15067	9106
1.15133	9103
1.15200	9101
1.15267	9098
1.15333	9095
1.15400	9092
1.15467	9089
1.15533	9085
1.15600	9082
1.15667	9078
1.15733	9074
1.15800	9070
1.15867	9066
1.15933	9062
1.16000	9058
1.16067	9053
1.16133	9049
1.16200	9044
1.16267	9039
1.16333	9034
1.16400	9029
1.16467	9024
1.16533	9018
1.16600	9013
1.16667	9007
1.16733	9002
1.16800	8996
1.16867	8990
1.16933	8984
1.17000	8978
1.17067	8971
1.17133	8965
1.17200	8959
1.17267	8952
1.17333	8946
1.17400	8939
1.17467	8932
1.17533	8926
1.17600	8919
1.17667	8912
1.17733	8905
1.17800	8899
1.17867	8892
1.17933	8885
1.18000	8879
1.18067	8872
1.18133	8865
1.18200	8859
1.18267	8852
1.18333	8846
1.18400	8839
1.18467	8833
1.18533	8826
1.18600	8820
1.18667	8813
1.18733	8807
1.18800	8800
1.18867	8794
1.18933	8788
1.19000	8781
1.19067	8775
1.19133	8769
1.19200	8763
1.19267	8757
1.19333	8751
1.19400	8746
1.19467	8740
1.19533	8734
1.19600	8728
1.19667	8723
1.19733	8717
1.19800	8712
1.19867	8706
1.19933	8701
1.20000	8696
1.20067	8690
1.20133	8685
1.20200	8680
1.20267	8675
1.20333	8670
1.20400	8665
1.20467	8660
1.20533	8656
1.20600	8651
1.20667	8646
1.20733	8642
1.20800	8637
1.20867	8633
1.20933	8629
1.21000	8624
1.21067	8620
1.21133	8616
1.21200	8612
1.21267	8608
1.21333	8604
1.21400	8601
1.21467	8597
1.21533	8593
1.21600	8590
1.21667	8586
1.21733	8583
1.21800	8580
1.21867	8576
1.21933	8573
1.22000	8570
1.22067	8567
1.22133	8564
1.22200	8560
1.22267	8557
1.22333	8554
1.22400	8551
1.22467	8548
1.22533	8545
1.22600	8542
1.22667	8539
1.22733	8536
1.22800	8533
1.22867	8530
1.22933	8527
1.23000	8524
1.23067	8522
1.23133	8519
1.23200	8516
1.23267	8514
1.23333	8511
1.23400	8509
1.23467	8506
1.23533	8504
1.23600	8502
1.23667	8499
1.23733	8497
1.23800	8495
1.23867	8493
1.23933	8491
1.24000	8489
1.24067	8487
1.24133	8484
1.24200	8482
1.24267	8480
1.24333	8478
1.24400	8477
1.24467	8475
1.24533	8473
1.24600	8471
1.24667	8469
1.24733	8468
1.24800	8466
1.24867	8464
1.24933	8463
1.25000	8461
1.25067	8460
1.25133	8458
1.25200	8457
1.25267	8456
1.25333	8454
1.25400	8453
1.25467	8452
1.25533	8451
1.25600	8450
1.25667	8449
1.25733	8448
1.25800	8447
1.25867	8446
1.25933	8446
1.26000	8445
1.26067	8444
1.26133	8444
1.26200	8443
1.26267	8443
1.26333	8443
1.26400	8443
1.26467	8443
1.26533	8443
1.26600	8444
1.26667	8444
1.26733	8445
1.26800	8446
1.26867	8447
1.26933	8448
1.27000	8449
1.27067	8450
1.27133	8452
1.27200	8454
1.27267	8456
1.27333	8458
1.27400	8460
1.27467	8462
1.27533	8465
1.27600	8468
1.27667	8471
1.27733	8475
1.27800	8478
1.27867	8482
1.27933	8486
1.28000	8490
1.28067	8494
1.28133	8499
1.28200	8504
1.28267	8509
1.28333	8514
1.28400	8519
1.28467	8524
1.28533	8530
1.28600	8536
1.28667	8542
1.28733	8547
1.28800	8553
1.28867	8559
1.28933	8565
1.29000	8570
1.29067	8576
1.29133	8581
1.29200	8587
1.29267	8592
1.29333	8597
1.29400	8601
1.29467	8606
1.29533	8610
1.29600	8614
1.29667	8618
1.29733	8621
1.29800	8624
1.29867	8627
1.29933	8629
1.30000	8631
1.30067	8633
1.30133	8635
1.30200	8636
1.30267	8637
1.30333	8637
1.30400	8637
1.30467	8637
1.30533	8637
1.30600	8636
1.30667	8635
1.30733	8634
1.30800	8632
1.30867	8630
1.30933	8628
1.31000	8626
1.31067	8623
1.31133	8620
1.31200	8617
1.31267	8614
1.31333	8610
1.31400	8606
1.31467	8602
1.31533	8598
1.31600	8594
1.31667	8589
1.31733	8584
1.31800	8579
1.31867	8574
1.31933	8569
1.32000	8564
1.32067	8558
1.32133	8552
1.32200	8547
1.32267	8541
1.32333	8534
1.32400	8528
1.32467	8522
1.32533	8515
1.32600	8509
1.32667	8502
1.32733	8495
1.32800	8488
1.32867	8481
1.32933	8474
1.33000	8467
1.33067	8460
1.33133	8453
1.33200	8446
1.33267	8438
1.33333	8431
1.33400	8423
1.33467	8415
1.33533	8408
1.33600	8400
1.33667	8392
1.33733	8384
1.33800	8376
1.33867	8368
1.33933	8361
1.34000	8353
1.34067	8345
1.34133	8337
1.34200	8329
1.34267	8321
1.34333	8313
1.34400	8306
1.34467	8298
1.34533	8290
1.34600	8282
1.34667	8274
1.34733	8266
1.34800	8258
1.34867	8251
1.34933	8243
1.35000	8235
1.35067	8227
1.35133	8220
1.35200	8212
1.35267	8204
1.35333	8197
1.35400	8189
1.35467	8182
1.35533	8175
1.35600	8167
1.35667	8160
1.35733	8153
1.35800	8146
1.35867	8138
1.35933	8131
1.36000	8124
1.36067	8117
1.36133	8111
1.36200	8104
1.36267	8097
1.36333	8090
1.36400	8084
1.36467	8077
1.36533	8071
1.36600	8064
1.36667	8058
1.36733	8051
1.36800	8045
1.36867	8039
1.36933	8032
1.37000	8026
1.37067	8020
1.37133	8014
1.37200	8008
1.37267	8002
1.37333	7997
1.37400	7991
1.37467	7985
1.37533	7980
1.37600	7974
1.37667	7969
1.37733	7963
1.37800	7958
1.37867	7953
1.37933	7948
1.38000	7942
1.38067	7937
1.38133	7932
1.38200	7927
1.38267	7922
1.38333	7917
1.38400	7913
1.38467	7908
1.38533	7903
1.38600	7898
1.38667	7893
1.38733	7889
1.38800	7884
1.38867	7879
1.38933	7875
1.39000	7870
1.39067	7866
1.39133	7861
1.39200	7857
1.39267	7852
1.39333	7848
1.39400	7844
1.39467	7839
1.39533	7835
1.39600	7830
1.39667	7826
1.39733	7822
1.39800	7817
1.39867	7813
1.39933	7809
1.40000	7804
1.40067	7800
1.40133	7796
1.40200	7792
1.40267	7788
1.40333	7783
1.40400	7779
1.40467	7775
1.40533	7771
1.40600	7767
1.40667	7762
1.40733	7758
1.40800	7754
1.40867	7750
1.40933	7746
1.41000	7742
1.41067	7738
1.41133	7733
1.41200	7729
1.41267	7725
1.41333	7721
1.41400	7717
1.41467	7713
1.41533	7709
1.41600	7705
1.41667	7701
1.41733	7697
1.41800	7693
1.41867	7689
1.41933	7685
1.42000	7681
1.42067	7677
1.42133	7673
1.42200	7669
1.42267	7665
1.42333	7661
1.42400	7657
1.42467	7653
1.42533	7649
1.42600	7645
1.42667	7641
1.42733	7637
1.42800	7633
1.42867	7629
1.42933	7625
1.43000	7622
1.43067	7618
1.43133	7614
1.43200	7610
1.43267	7606
1.43333	7603
1.43400	7599
1.43467	7595
1.43533	7592
1.43600	7588
1.43667	7585
1.43733	7581
1.43800	7578
1.43867	7574
1.43933	7571
1.44000	7567
1.44067	7564
1.44133	7560
1.44200	7557
1.44267	7554
1.44333	7550
1.44400	7547
1.44467	7544
1.44533	7540
1.44600	7537
1.44667	7534
1.44733	7531
1.44800	7528
1.44867	7524
1.44933	7521
1.45000	7518
1.45067	7515
1.45133	7512
1.45200	7509
1.45267	7506
1.45333	7503
1.45400	7500
1.45467	7498
1.45533	7495
1.45600	7492
1.45667	7490
1.45733	7487
1.45800	7484
1.45867	7482
1.45933	7479
1.46000	7476
1.46067	7474
1.46133	7471
1.46200	7468
1.46267	7466
1.46333	7463
1.46400	7461
1.46467	7458
1.46533	7455
1.46600	7453
1.46667	7450
1.46733	7448
1.46800	7445
1.46867	7443
1.46933	7440
1.47000	7438
1.47067	7436
1.47133	7433
1.47200	7431
1.47267	7428
1.47333	7425
1.47400	7423
1.47467	7420
1.47533	7418
1.47600	7416
1.47667	7413
1.47733	7411
1.47800	7409
1.47867	7406
1.47933	7404
1.48000	7402
1.48067	7399
1.48133	7397
1.48200	7395
1.48267	7393
1.48333	7390
1.48400	7388
1.48467	7386
1.48533	7383
1.48600	7381
1.48667	7379
1.48733	7377
1.48800	7374
1.48867	7372
1.48933	7370
1.49000	7367
1.49067	7365
1.49133	7362
1.49200	7360
1.49267	7358
1.49333	7355
1.49400	7353
1.49467	7350
1.49533	7348
1.49600	7345
1.49667	7343
1.49733	7340
1.49800	7338
1.49867	7335
1.49933	7333
1.50000	7330
1.50067	7327
1.50133	7325
1.50200	7322
1.50267	7319
1.50333	7316
1.50400	7314
1.50467	7311
1.50533	7308
1.50600	7305
1.50667	7303
1.50733	7300
1.50800	7298
1.50867	7295
1.50933	7292
1.51000	7290
1.51067	7287
1.51133	7285
1.51200	7282
1.51267	7280
1.51333	7277
1.51400	7275
1.51467	7272
1.51533	7270
1.51600	7268
1.51667	7265
1.51733	7263
1.51800	7260
1.51867	7258
1.51933	7255
1.52000	7253
1.52067	7251
1.52133	7248
1.52200	7246
1.52267	7244
1.52333	7241
1.52400	7239
1.52467	7237
1.52533	7235
1.52600	7232
1.52667	7230
1.52733	7228
1.52800	7226
1.52867	7224
1.52933	7222
1.53000	7220
1.53067	7218
1.53133	7216
1.53200	7214
1.53267	7212
1.53333	7210
1.53400	7208
1.53467	7206
1.53533	7204
1.53600	7202
1.53667	7200
1.53733	7198
1.53800	7196
1.53867	7194
1.53933	7192
1.54000	7190
1.54067	7188
1.54133	7186
1.54200	7184
1.54267	7182
1.54333	7180
1.54400	7178
1.54467	7176
1.54533	7174
1.54600	7172
1.54667	7170
1.54733	7168
1.54800	7166
1.54867	7163
1.54933	7161
1.55000	7159
1.55067	7157
1.55133	7155
1.55200	7153
1.55267	7151
1.55333	7149
1.55400	7146
1.55467	7144
1.55533	7142
1.55600	7140
1.55667	7138
1.55733	7136
1.55800	7134
1.55867	7132
1.55933	7130
1.56000	7128
1.56067	7127
1.56133	7125
1.56200	7123
1.56267	7121
1.56333	7119
1.56400	7118
1.56467	7116
1.56533	7114
1.56600	7112
1.56667	7111
1.56733	7109
1.56800	7107
1.56867	7106
1.56933	7104
1.57000	7103
1.57067	7101
1.57133	7099
1.57200	7098
1.57267	7096
1.57333	7095
1.57400	7093
1.57467	7091
1.57533	7089
1.57600	7088
1.57667	7086
1.57733	7084
1.57800	7083
1.57867	7081
1.57933	7079
1.58000	7078
1.58067	7076
1.58133	7074
1.58200	7073
1.58267	7071
1.58333	7069
1.58400	7067
1.58467	7066
1.58533	7064
1.58600	7062
1.58667	7061
1.58733	7059
1.58800	7057
1.58867	7055
1.58933	7054
1.59000	7052
1.59067	7050
1.59133	7049
1.59200	7047
1.59267	7045
1.59333	7043
1.59400	7042
1.59467	7040
1.59533	7038
1.59600	7036
1.59667	7035
1.59733	7033
1.59800	7031
1.59867	7030
1.59933	7028
1.60000	7026
1.60067	7025
1.60133	7023
1.60200	7021
1.60267	7020
1.60333	7018
1.60400	7017
1.60467	7015
1.60533	7014
1.60600	7013
1.60667	7011
1.60733	7010
1.60800	7008
1.60867	7007
1.60933	7006
1.61000	7004
1.61067	7003
1.61133	7001
1.61200	7000
1.61267	6999
1.61333	6997
1.61400	6996
1.61467	6994
1.61533	6993
1.61600	6991
1.61667	6990
1.61733	6988
1.61800	6987
1.61867	6985
1.61933	6984
1.62000	6982
1.62067	6981
1.62133	6979
1.62200	6978
1.62267	6976
1.62333	6975
1.62400	6973
1.62467	6972
1.62533	6970
1.62600	6968
1.62667	6967
1.62733	6965
1.62800	6964
1.62867	6962
1.62933	6960
1.63000	6959
1.63067	6957
1.63133	6956
1.63200	6954
1.63267	6953
1.63333	6951
1.63400	6950
1.63467	6948
1.63533	6947
1.63600	6946
1.63667	6944
1.63733	6943
1.63800	6942
1.63867	6941
1.63933	6940
1.64000	6939
1.64067	6938
1.64133	6937
1.64200	6936
1.64267	6936
1.64333	6935
1.64400	6935
1.64467	6934
1.64533	6934
1.64600	6933
1.64667	6933
1.64733	6933
1.64800	6932
1.64867	6932
1.64933	6932
1.65000	6932
1.65067	6931
1.65133	6931
1.65200	6931
1.65267	6930
1.65333	6930
1.65400	6930
1.65467	6930
1.65533	6929
1.65600	6929
1.65667	6929
1.65733	6928
1.65800	6928
1.65867	6928
1.65933	6927
1.66000	6927
1.66067	6926
1.66133	6926
1.66200	6925
1.66267	6925
1.66333	6924
1.66400	6923
1.66467	6922
1.66533	6922
1.66600	6921
1.66667	6920
1.66733	6918
1.66800	6917
1.66867	6916
1.66933	6915
1.67000	6913
1.67067	6912
1.67133	6911
1.67200	6909
1.67267	6908
1.67333	6907
1.67400	6905
1.67467	6904
1.67533	6903
1.67600	6901
1.67667	6900
1.67733	6899
1.67800	6897
1.67867	6896
1.67933	6895
1.68000	6893
1.68067	6892
1.68133	6891
1.68200	6890
1.68267	6888
1.68333	6887
1.68400	6886
1.68467	6884
1.68533	6883
1.68600	6882
1.68667	6880
1.68733	6879
1.68800	6878
1.68867	6877
1.68933	6875
1.69000	6874
1.69067	6872
1.69133	6871
1.69200	6870
1.69267	6868
1.69333	6866
1.69400	6865
1.69467	6863
1.69533	6862
1.69600	6860
1.69667	6859
1.69733	6857
1.69800	6855
1.69867	6854
1.69933	6852
1.70000	6850
1.70067	6848
1.70133	6847
1.70200	6845
1.70267	6843
1.70333	6841
1.70400	6840
1.70467	6838
1.70533	6836
1.70600	6835
1.70667	6833
1.70733	6831
1.70800	6830
1.70867	6828
1.70933	6827
1.71000	6826
1.71067	6824
1.71133	6823
1.71200	6822
1.71267	6821
1.71333	6820
1.71400	6819
1.71467	6818
1.71533	6817
1.71600	6817
1.71667	6817
1.71733	6818
1.71800	6818
1.71867	6820
1.71933	6822
1.72000	6826
1.72067	6830
1.72133	6836
1.72200	6844
1.72267	6854
1.72333	6867
1.72400	6883
1.72467	6903
1.72533	6927
1.72600	6956
1.72667	6992
1.72733	7036
1.72800	7088
1.72867	7150
1.72933	7225
1.73000	7314
1.73067	7419
1.73133	7542
1.73200	7687
1.73267	7857
1.73333	8054
1.73400	8284
1.73467	8549
1.73533	8854
1.73600	9204
1.73667	9604
1.73733	10061
1.73800	10580
1.73867	11167
1.73933	11829
1.74000	12575
1.74067	13411
1.74133	14348
1.74200	15392
1.74267	16554
1.74333	17840
1.74400	19259
1.74467	20819
1.74533	22527
1.74600	24392
1.74667	26421
1.74733	28622
1.74800	30999
1.74867	33559
1.74933	36306
1.75000	39244
1.75067	42374
1.75133	45697
1.75200	49213
1.75267	52923
1.75333	56823
1.75400	60912
1.75467	65183
1.75533	69632
1.75600	74250
1.75667	79027
1.75733	83952
1.75800	89009
1.75867	94180
1.75933	99447
1.76000	104790
1.76067	110186
1.76133	115614
1.76200	121050
1.76267	126473
1.76333	131859
1.76400	137183
1.76467	142426
1.76533	147566
1.76600	152585
1.76667	157465
1.76733	162188
1.76800	166736
1.76867	171094
1.76933	175246
1.77000	179180
1.77067	182884
1.77133	186350
1.77200	189568
1.77267	192532
1.77333	195237
1.77400	197680
1.77467	199860
1.77533	201777
1.77600	203432
1.77667	204828
1.77733	205969
1.77800	206858
1.77867	207503
1.77933	207910
1.78000	208086
1.78067	208040
1.78133	207780
1.78200	207316
1.78267	206658
1.78333	205814
1.78400	204796
1.78467	203613
1.78533	202275
1.78600	200792
1.78667	199175
1.78733	197432
1.78800	195574
1.78867	193609
1.78933	191546
1.79000	189394
1.79067	187160
1.79133	184853
1.79200	182481
1.79267	180050
1.79333	177567
1.79400	175039
1.79467	172472
1.79533	169872
1.79600	167244
1.79667	164594
1.79733	161926
1.79800	159244
1.79867	156554
1.79933	153859
1.80000	151163
1.80067	148470
1.80133	145783
1.80200	143104
1.80267	140437
1.80333	137784
1.80400	135148
1.80467	132532
1.80533	129936
1.80600	127363
1.80667	124814
1.80733	122292
1.80800	119798
1.80867	117332
1.80933	114896
1.81000	112492
1.81067	110119
1.81133	107780
1.81200	105473
1.81267	103202
1.81333	100964
1.81400	98762
1.81467	96596
1.81533	94465
1.81600	92371
1.81667	90313
1.81733	88291
1.81800	86305
1.81867	84356
1.81933	82444
1.82000	80568
1.82067	78728
1.82133	76924
1.82200	75156
1.82267	73424
1.82333	71727
1.82400	70065
1.82467	68439
1.82533	66846
1.82600	65288
1.82667	63763
1.82733	62272
1.82800	60813
1.82867	59388
1.82933	57994
1.83000	56632
1.83067	55301
1.83133	54001
1.83200	52731
1.83267	51491
1.83333	50280
1.83400	49099
1.83467	47945
1.83533	46820
1.83600	45721
1.83667	44650
1.83733	43605
1.83800	42586
1.83867	41593
1.83933	40624
1.84000	39680
1.84067	38759
1.84133	37863
1.84200	36989
1.84267	36138
1.84333	35309
1.84400	34501
1.84467	33715
1.84533	32949
1.84600	32203
1.84667	31477
1.84733	30771
1.84800	30083
1.84867	29414
1.84933	28763
1.85000	28129
1.85067	27512
1.85133	26913
1.85200	26329
1.85267	25762
1.85333	25210
1.85400	24673
1.85467	24151
1.85533	23643
1.85600	23150
1.85667	22670
1.85733	22203
1.85800	21750
1.85867	21309
1.85933	20880
1.86000	20464
1.86067	20059
1.86133	19665
1.86200	19283
1.86267	18911
1.86333	18550
1.86400	18198
1.86467	17857
1.86533	17525
1.86600	17203
1.86667	16890
1.86733	16586
1.86800	16290
1.86867	16003
1.86933	15724
1.87000	15453
1.87067	15189
1.87133	14933
1.87200	14684
1.87267	14443
1.87333	14208
1.87400	13980
1.87467	13759
1.87533	13544
1.87600	13335
1.87667	13132
1.87733	12934
1.87800	12743
1.87867	12557
1.87933	12376
1.88000	12201
1.88067	12031
1.88133	11865
1.88200	11705
1.88267	11549
1.88333	11397
1.88400	11250
1.88467	11107
1.88533	10969
1.88600	10834
1.88667	10703
1.88733	10576
1.88800	10453
1.88867	10333
1.88933	10217
1.89000	10104
1.89067	9994
1.89133	9888
1.89200	9784
1.89267	9684
1.89333	9586
1.89400	9491
1.89467	9399
1.89533	9310
1.89600	9223
1.89667	9139
1.89733	9057
1.89800	8978
1.89867	8901
1.89933	8826
1.90000	8753
1.90067	8682
1.90133	8614
1.90200	8547
1.90267	8482
1.90333	8419
1.90400	8358
1.90467	8298
1.90533	8240
1.90600	8184
1.90667	8129
1.90733	8076
1.90800	8024
1.90867	7974
1.90933	7925
1.91000	7878
1.91067	7831
1.91133	7786
1.91200	7742
1.91267	7700
1.91333	7658
1.91400	7617
1.91467	7578
1.91533	7539
1.91600	7502
1.91667	7465
1.91733	7430
1.91800	7395
1.91867	7361
1.91933	7328
1.92000	7295
1.92067	7264
1.92133	7233
1.92200	7202
1.92267	7173
1.92333	7144
1.92400	7116
1.92467	7088
1.92533	7062
1.92600	7035
1.92667	7010
1.92733	6984
1.92800	6960
1.92867	6936
1.92933	6912
1.93000	6889
1.93067	6867
1.93133	6845
1.93200	6823
1.93267	6802
1.93333	6782
1.93400	6762
1.93467	6742
1.93533	6723
1.93600	6704
1.93667	6685
1.93733	6667
1.93800	6650
1.93867	6633
1.93933	6616
1.94000	6599
1.94067	6583
1.94133	6568
1.94200	6552
1.94267	6537
1.94333	6523
1.94400	6508
1.94467	6494
1.94533	6481
1.94600	6468
1.94667	6455
1.94733	6442
1.94800	6430
1.94867	6418
1.94933	6406
1.95000	6394
1.95067	6383
1.95133	6372
1.95200	6361
1.95267	6351
1.95333	6341
1.95400	6331
1.95467	6321
1.95533	6312
1.95600	6303
1.95667	6294
1.95733	6285
1.95800	6277
1.95867	6268
1.95933	6260
1.96000	6252
1.96067	6244
1.96133	6237
1.96200	6229
1.96267	6222
1.96333	6215
1.96400	6208
1.96467	6201
1.96533	6194
1.96600	6188
1.96667	6181
1.96733	6175
1.96800	6168
1.96867	6162
1.96933	6156
1.97000	6150
1.97067	6144
1.97133	6138
1.97200	6133
1.97267	6127
1.97333	6122
1.97400	6116
1.97467	6111
1.97533	6106
1.97600	6101
1.97667	6096
1.97733	6091
1.97800	6087
1.97867	6082
1.97933	6077
1.98000	6073
1.98067	6068
1.98133	6064
1.98200	6059
1.98267	6055
1.98333	6051
1.98400	6046
1.98467	6042
1.98533	6038
1.98600	6034
1.98667	6030
1.98733	6026
1.98800	6022
1.98867	6018
1.98933	6015
1.99000	6011
1.99067	6007
1.99133	6004
1.99200	6000
1.99267	5997
1.99333	5994
1.99400	5990
1.99467	5987
1.99533	5984
1.99600	5981
1.99667	5977
1.99733	5974
1.99800	5971
1.99867	5968
1.99933	5965
2.00000	5962
2.00067	5959
2.00133	5956
2.00200	5953
2.00267	5950
2.00333	5947
2.00400	5944
2.00467	5941
2.00533	5938
2.00600	5935
2.00667	5931
2.00733	5928
2.00800	5925
2.00867	5922
2.00933	5919
2.01000	5915
2.01067	5912
2.01133	5909
2.01200	5906
2.01267	5903
2.01333	5899
2.01400	5896
2.01467	5893
2.01533	5890
2.01600	5886
2.01667	5883
2.01733	5880
2.01800	5876
2.01867	5873
2.01933	5870
2.02000	5866
2.02067	5863
2.02133	5860
2.02200	5856
2.02267	5853
2.02333	5849
2.02400	5846
2.02467	5842
2.02533	5839
2.02600	5835
2.02667	5832
2.02733	5828
2.02800	5825
2.02867	5821
2.02933	5818
2.03000	5814
2.03067	5811
2.03133	5807
2.03200	5804
2.03267	5801
2.03333	5797
2.03400	5794
2.03467	5791
2.03533	5788
2.03600	5784
2.03667	5781
2.03733	5778
2.03800	5775
2.03867	5772
2.03933	5769
2.04000	5766
2.04067	5763
2.04133	5760
2.04200	5757
2.04267	5754
2.04333	5751
2.04400	5748
2.04467	5745
2.04533	5742
2.04600	5739
2.04667	5736
2.04733	5733
2.04800	5731
2.04867	5728
2.04933	5725
2.05000	5722
2.05067	5719
2.05133	5717
2.05200	5714
2.05267	5711
2.05333	5708
2.05400	5706
2.05467	5703
2.05533	5700
2.05600	5697
2.05667	5695
2.05733	5692
2.05800	5689
2.05867	5687
2.05933	5684
2.06000	5681
2.06067	5679
2.06133	5676
2.06200	5674
2.06267	5671
2.06333	5669
2.06400	5666
2.06467	5664
2.06533	5661
2.06600	5659
2.06667	5656
2.06733	5654
2.06800	5651
2.06867	5649
2.06933	5646
2.07000	5644
2.07067	5642
2.07133	5639
2.07200	5637
2.07267	5634
2.07333	5632
2.07400	5629
2.07467	5627
2.07533	5625
2.07600	5622
2.07667	5620
2.07733	5617
2.07800	5615
2.07867	5613
2.07933	5610
2.08000	5608
2.08067	5606
2.08133	5603
2.08200	5601
2.08267	5599
2.08333	5597
2.08400	5595
2.08467	5592
2.08533	5590
2.08600	5588
2.08667	5586
2.08733	5584
2.08800	5581
2.08867	5579
2.08933	5577
2.09000	5575
2.09067	5573
2.09133	5571
2.09200	5568
2.09267	5566
2.09333	5564
2.09400	5562
2.09467	5560
2.09533	5557
2.09600	5555
2.09667	5553
2.09733	5551
2.09800	5548
2.09867	5546
2.09933	5544
2.10000	5542
2.10067	5540
2.10133	5537
2.10200	5535
2.10267	5533
2.10333	5531
2.10400	5529
2.10467	5526
2.10533	5524
2.10600	5522
2.10667	5520
2.10733	5518
2.10800	5516
2.10867	5514
2.10933	5512
2.11000	5510
2.11067	5507
2.11133	5505
2.11200	5503
2.11267	5501
2.11333	5499
2.11400	5497
2.11467	5495
2.11533	5493
2.11600	5491
2.11667	5489
2.11733	5487
2.11800	5485
2.11867	5483
2.11933	5481
2.12000	5479
2.12067	5477
2.12133	5475
2.12200	5473
2.12267	5471
2.12333	5469
2.12400	5467
2.12467	5465
2.12533	5463
2.12600	5461
2.12667	5459
2.12733	5457
2.12800	5455
2.12867	5453
2.12933	5451
2.13000	5449
2.13067	5446
2.13133	5444
2.13200	5442
2.13267	5440
2.13333	5438
2.13400	5436
2.13467	5434
2.13533	5432
2.13600	5430
2.13667	5428
2.13733	5426
2.13800	5424
2.13867	5422
2.13933	5420
2.14000	5418
2.14067	5416
2.14133	5414
2.14200	5412
2.14267	5410
2.14333	5408
2.14400	5406
2.14467	5404
2.14533	5402
2.14600	5400
2.14667	5398
2.14733	5396
2.14800	5394
2.14867	5393
2.14933	5391
2.15000	5389
2.15067	5387
2.15133	5385
2.15200	5383
2.15267	5381
2.15333	5380
2.15400	5378
2.15467	5376
2.15533	5374
2.15600	5372
2.15667	5371
2.15733	5369
2.15800	5367
2.15867	5365
2.15933	5364
2.16000	5362
2.16067	5360
2.16133	5359
2.16200	5357
2.16267	5355
2.16333	5353
2.16400	5352
2.16467	5350
2.16533	5348
2.16600	5347
2.16667	5345
2.16733	5343
2.16800	5342
2.16867	5340
2.16933	5338
2.17000	5337
2.17067	5335
2.17133	5333
2.17200	5332
2.17267	5330
2.17333	5329
2.17400	5328
2.17467	5326
2.17533	5325
2.17600	5323
2.17667	5322
2.17733	5320
2.17800	5319
2.17867	5318
2.17933	5316
2.18000	5315
2.18067	5314
2.18133	5312
2.18200	5311
2.18267	5310
2.18333	5308
2.18400	5307
2.18467	5306
2.18533	5304
2.18600	5303
2.18667	5302
2.18733	5300
2.18800	5299
2.18867	5298
2.18933	5296
2.19000	5295
2.19067	5293
2.19133	5292
2.19200	5291
2.19267	5289
2.19333	5288
2.19400	5287
2.19467	5286
2.19533	5284
2.19600	5283
2.19667	5282
2.19733	5281
2.19800	5280
2.19867	5279
2.19933	5278
2.20000	5277
2.20067	5276
2.20133	5275
2.20200	5274
2.20267	5273
2.20333	5272
2.20400	5271
2.20467	5271
2.20533	5270
2.20600	5269
2.20667	5269
2.20733	5268
2.20800	5267
2.20867	5267
2.20933	5267
2.21000	5266
2.21067	5266
2.21133	5266
2.21200	5266
2.21267	5266
2.21333	5266
2.21400	5266
2.21467	5266
2.21533	5266
2.21600	5266
2.21667	5267
2.21733	5267
2.21800	5267
2.21867	5268
2.21933	5268
2.22000	5269
2.22067	5269
2.22133	5270
2.22200	5271
2.22267	5271
2.22333	5272
2.22400	5272
2.22467	5273
2.22533	5274
2.22600	5274
2.22667	5275
2.22733	5276
2.22800	5276
2.22867	5277
2.22933	5277
2.23000	5277
2.23067	5278
2.23133	5278
2.23200	5278
2.23267	5278
2.23333	5278
2.23400	5278
2.23467	5278
2.23533	5278
2.23600	5278
2.23667	5278
2.23733	5277
2.23800	5277
2.23867	5277
2.23933	5276
2.24000	5276
2.24067	5276
2.24133	5275
2.24200	5275
2.24267	5274
2.24333	5274
2.24400	5273
2.24467	5272
2.24533	5272
2.24600	5271
2.24667	5270
2.24733	5270
2.24800	5269
2.24867	5269
2.24933	5268
2.25000	5267
2.25067	5267
2.25133	5266
2.25200	5266
2.25267	5265
2.25333	5265
2.25400	5264
2.25467	5263
2.25533	5263
2.25600	5262
2.25667	5262
2.25733	5261
2.25800	5260
2.25867	5259
2.25933	5259
2.26000	5258
2.26067	5257
2.26133	5256
2.26200	5255
2.26267	5254
2.26333	5253
2.26400	5252
2.26467	5251
2.26533	5250
2.26600	5249
2.26667	5248
2.26733	5246
2.26800	5245
2.26867	5244
2.26933	5242
2.27000	5241
2.27067	5239
2.27133	5238
2.27200	5236
2.27267	5235
2.27333	5233
2.27400	5232
2.27467	5230
2.27533	5228
2.27600	5227
2.27667	5225
2.27733	5224
2.27800	5222
2.27867	5220
2.27933	5219
2.28000	5217
2.28067	5216
2.28133	5214
2.28200	5212
2.28267	5211
2.28333	5209
2.28400	5208
2.28467	5206
2.28533	5204
2.28600	5203
2.28667	5201
