[Header]
Application Name	LabSolutions
2.27800	5167
2.27867	5165
2.27933	5163
2.28000	5162
2.28067	5160
2.28133	5159
2.28200	5157
2.28267	5155
2.28333	5154
2.28400	5152
2.28467	5150
2.28533	5149
2.28600	5147
2.28667	5145
2.28733	5144
2.28800	5142
2.28867	5141
2.28933	5139
2.29000	5138
2.29067	5136
2.29133	5135
2.29200	5134
2.29267	5132
2.29333	5131
2.29400	5130
2.29467	5129
2.29533	5127
2.29600	5126
2.29667	5125
2.29733	5124
2.29800	5123
2.29867	5121
2.29933	5120
2.30000	5119
2.30067	5118
2.30133	5116
2.30200	5115
2.30267	5114
2.30333	5113
2.30400	5112
2.30467	5111
2.30533	5110
2.30600	5109
2.30667	5108
2.30733	5107
2.30800	5106
2.30867	5105
2.30933	5104
2.31000	5103
2.31067	5102
2.31133	5102
2.31200	5101
2.31267	5100
2.31333	5100
2.31400	5099
2.31467	5098
2.31533	5098
2.31600	5097
2.31667	5096
2.31733	5096
2.31800	5095
2.31867	5095
2.31933	5094
2.32000	5093
2.32067	5093
2.32133	5093
2.32200	5092
2.32267	5092
2.32333	5091
2.32400	5091
2.32467	5090
2.32533	5090
2.32600	5090
2.32667	5089
2.32733	5089
2.32800	5089
2.32867	5088
2.32933	5088
2.33000	5088
2.33067	5088
2.33133	5087
2.33200	5087
2.33267	5087
2.33333	5087
2.33400	5086
2.33467	5086
2.33533	5086
2.33600	5086
2.33667	5086
2.33733	5085
2.33800	5085
2.33867	5085
2.33933	5085
2.34000	5085
2.34067	5085
2.34133	5084
2.34200	5084
2.34267	5084
2.34333	5084
2.34400	5084
2.34467	5084
2.34533	5085
2.34600	5085
2.34667	5085
2.34733	5085
2.34800	5085
2.34867	5086
2.34933	5086
2.35000	5086
2.35067	5087
2.35133	5087
2.35200	5087
2.35267	5088
2.35333	5088
2.35400	5089
2.35467	5089
2.35533	5090
2.35600	5090
2.35667	5091
2.35733	5091
2.35800	5092
2.35867	5092
2.35933	5093
2.36000	5093
2.36067	5094
2.36133	5094
2.36200	5095
2.36267	5095
2.36333	5096
2.36400	5097
2.36467	5097
2.36533	5098
2.36600	5098
2.36667	5099
2.36733	5099
2.36800	5100
2.36867	5101
2.36933	5101
2.37000	5102
2.37067	5102
2.37133	5103
2.37200	5103
2.37267	5104
2.37333	5104
2.37400	5105
2.37467	5105
2.37533	5105
2.37600	5106
2.37667	5106
2.37733	5106
2.37800	5106
2.37867	5107
2.37933	5107
2.38000	5107
2.38067	5107
2.38133	5107
2.38200	5107
2.38267	5108
2.38333	5108
2.38400	5108
2.38467	5108
2.38533	5108
2.38600	5108
2.38667	5108
2.38733	5108
2.38800	5108
2.38867	5108
2.38933	5108
2.39000	5108
2.39067	5108
2.39133	5108
2.39200	5108
2.39267	5108
2.39333	5108
2.39400	5108
2.39467	5108
2.39533	5107
2.39600	5107
2.39667	5107
2.39733	5107
2.39800	5106
2.39867	5106
2.39933	5106
2.40000	5105
2.40067	5105
2.40133	5105
2.40200	5104
2.40267	5104
2.40333	5104
2.40400	5103
2.40467	5103
2.40533	5103
2.40600	5102
2.40667	5102
2.40733	5102
2.40800	5101
2.40867	5101
2.40933	5101
2.41000	5100
2.41067	5100
2.41133	5100
2.41200	5099
2.41267	5099
2.41333	5099
2.41400	5098
2.41467	5098
2.41533	5097
2.41600	5097
2.41667	5096
2.41733	5096
2.41800	5096
2.41867	5095
2.41933	5094
2.42000	5094
2.42067	5093
2.42133	5093
2.42200	5092
2.42267	5091
2.42333	5091
2.42400	5090
2.42467	5089
2.42533	5088
2.42600	5087
2.42667	5087
2.42733	5086
2.42800	5085
2.42867	5084
2.42933	5083
2.43000	5082
2.43067	5081
2.43133	5080
2.43200	5079
2.43267	5078
2.43333	5076
2.43400	5075
2.43467	5074
2.43533	5073
2.43600	5071
2.43667	5070
2.43733	5069
2.43800	5067
2.43867	5066
2.43933	5064
2.44000	5063
2.44067	5061
2.44133	5060
2.44200	5058
2.44267	5056
2.44333	5055
2.44400	5053
2.44467	5051
2.44533	5050
2.44600	5048
2.44667	5046
2.44733	5044
2.44800	5042
2.44867	5040
2.44933	5038
2.45000	5036
2.45067	5034
2.45133	5032
2.45200	5030
2.45267	5028
2.45333	5026
2.45400	5024
2.45467	5022
2.45533	5020
2.45600	5018
2.45667	5016
2.45733	5014
2.45800	5012
2.45867	5010
2.45933	5008
2.46000	5006
2.46067	5004
2.46133	5002
2.46200	5000
2.46267	4998
2.46333	4996
2.46400	4994
2.46467	4992
2.46533	4990
2.46600	4988
2.46667	4986
2.46733	4984
2.46800	4982
2.46867	4980
2.46933	4978
2.47000	4976
2.47067	4974
2.47133	4972
2.47200	4970
2.47267	4968
2.47333	4966
2.47400	4964
2.47467	4963
2.47533	4961
2.47600	4959
2.47667	4957
2.47733	4955
2.47800	4953
2.47867	4951
2.47933	4949
2.48000	4947
2.48067	4946
2.48133	4944
2.48200	4942
2.48267	4940
2.48333	4938
2.48400	4936
2.48467	4935
2.48533	4933
2.48600	4931
2.48667	4929
2.48733	4927
2.48800	4925
2.48867	4924
2.48933	4922
2.49000	4920
2.49067	4918
2.49133	4916
2.49200	4914
2.49267	4912
2.49333	4911
2.49400	4909
2.49467	4907
2.49533	4905
2.49600	4903
2.49667	4901
2.49733	4900
2.49800	4898
2.49867	4896
2.49933	4894
2.50000	4892
2.50067	4890
2.50133	4889
2.50200	4887
2.50267	4885
2.50333	4883
2.50400	4882
2.50467	4880
2.50533	4878
2.50600	4877
2.50667	4875
2.50733	4873
2.50800	4871
2.50867	4870
2.50933	4868
2.51000	4866
2.51067	4865
2.51133	4863
2.51200	4861
2.51267	4860
2.51333	4858
2.51400	4856
2.51467	4855
2.51533	4853
2.51600	4852
2.51667	4850
2.51733	4849
2.51800	4847
2.51867	4846
2.51933	4844
2.52000	4843
2.52067	4841
2.52133	4839
2.52200	4838
2.52267	4836
2.52333	4834
2.52400	4833
2.52467	4831
2.52533	4829
2.52600	4827
2.52667	4825
2.52733	4824
2.52800	4822
2.52867	4820
2.52933	4818
2.53000	4816
2.53067	4814
2.53133	4813
2.53200	4811
2.53267	4809
2.53333	4807
2.53400	4805
2.53467	4803
2.53533	4802
2.53600	4800
2.53667	4798
2.53733	4796
2.53800	4795
2.53867	4793
2.53933	4791
2.54000	4790
2.54067	4788
2.54133	4786
2.54200	4785
2.54267	4783
2.54333	4782
2.54400	4780
2.54467	4778
2.54533	4776
2.54600	4775
2.54667	4773
2.54733	4771
2.54800	4769
2.54867	4767
2.54933	4766
2.55000	4764
2.55067	4762
2.55133	4760
2.55200	4759
2.55267	4757
2.55333	4755
2.55400	4753
2.55467	4752
2.55533	4750
2.55600	4748
2.55667	4746
2.55733	4745
2.55800	4743
2.55867	4741
2.55933	4739
2.56000	4738
2.56067	4736
2.56133	4734
2.56200	4732
2.56267	4730
2.56333	4729
2.56400	4727
2.56467	4725
2.56533	4724
2.56600	4722
2.56667	4720
2.56733	4719
2.56800	4717
2.56867	4716
2.56933	4714
2.57000	4712
2.57067	4711
2.57133	4709
2.57200	4708
2.57267	4706
2.57333	4705
2.57400	4704
2.57467	4702
2.57533	4701
2.57600	4700
2.57667	4698
2.57733	4697
2.57800	4696
2.57867	4694
2.57933	4693
2.58000	4692
2.58067	4691
2.58133	4690
2.58200	4689
2.58267	4687
2.58333	4686
2.58400	4685
2.58467	4684
2.58533	4683
2.58600	4682
2.58667	4681
2.58733	4680
2.58800	4679
2.58867	4678
2.58933	4677
2.59000	4676
2.59067	4675
2.59133	4674
2.59200	4673
2.59267	4672
2.59333	4671
2.59400	4670
2.59467	4669
2.59533	4668
2.59600	4667
2.59667	4666
2.59733	4665
2.59800	4664
2.59867	4663
2.59933	4663
2.60000	4662
2.60067	4661
2.60133	4660
2.60200	4659
2.60267	4658
2.60333	4658
2.60400	4657
2.60467	4656
2.60533	4655
2.60600	4655
2.60667	4654
2.60733	4653
2.60800	4652
2.60867	4652
2.60933	4651
2.61000	4650
2.61067	4649
2.61133	4649
2.61200	4648
2.61267	4647
2.61333	4646
2.61400	4646
2.61467	4645
2.61533	4644
2.61600	4643
2.61667	4642
2.61733	4642
2.61800	4641
2.61867	4640
2.61933	4639
2.62000	4638
2.62067	4637
2.62133	4637
2.62200	4636
2.62267	4635
2.62333	4634
2.62400	4634
2.62467	4633
2.62533	4632
2.62600	4631
2.62667	4631
2.62733	4630
2.62800	4629
2.62867	4628
2.62933	4627
2.63000	4626
2.63067	4626
2.63133	4625
2.63200	4624
2.63267	4623
2.63333	4622
2.63400	4621
2.63467	4621
2.63533	4620
2.63600	4619
2.63667	4618
2.63733	4617
2.63800	4616
2.63867	4616
2.63933	4615
2.64000	4614
2.64067	4613
2.64133	4612
2.64200	4611
2.64267	4610
2.64333	4609
2.64400	4608
2.64467	4607
2.64533	4606
2.64600	4605
2.64667	4604
2.64733	4603
2.64800	4602
2.64867	4601
2.64933	4600
2.65000	4599
2.65067	4598
2.65133	4597
2.65200	4595
2.65267	4594
2.65333	4593
2.65400	4592
2.65467	4591
2.65533	4590
2.65600	4589
2.65667	4588
2.65733	4587
2.65800	4586
2.65867	4584
2.65933	4583
2.66000	4582
2.66067	4581
2.66133	4580
2.66200	4579
2.66267	4577
2.66333	4576
2.66400	4575
2.66467	4574
2.66533	4573
2.66600	4571
2.66667	4570
2.66733	4569
2.66800	4568
2.66867	4566
2.66933	4565
2.67000	4564
2.67067	4562
2.67133	4561
2.67200	4560
2.67267	4558
2.67333	4557
2.67400	4556
2.67467	4554
2.67533	4553
2.67600	4552
2.67667	4550
2.67733	4549
2.67800	4548
2.67867	4547
2.67933	4545
2.68000	4544
2.68067	4543
2.68133	4541
2.68200	4540
2.68267	4539
2.68333	4538
2.68400	4536
2.68467	4535
2.68533	4534
2.68600	4533
2.68667	4531
2.68733	4530
2.68800	4529
2.68867	4528
2.68933	4526
2.69000	4525
2.69067	4524
2.69133	4523
2.69200	4521
2.69267	4520
2.69333	4519
2.69400	4517
2.69467	4516
2.69533	4515
2.69600	4513
2.69667	4512
2.69733	4511
2.69800	4509
2.69867	4508
2.69933	4506
2.70000	4505
2.70067	4504
2.70133	4502
2.70200	4501
2.70267	4500
2.70333	4498
2.70400	4497
2.70467	4496
2.70533	4495
2.70600	4494
2.70667	4492
2.70733	4491
2.70800	4490
2.70867	4489
2.70933	4488
2.71000	4487
2.71067	4486
2.71133	4485
2.71200	4484
2.71267	4483
2.71333	4482
2.71400	4481
2.71467	4481
2.71533	4480
2.71600	4479
2.71667	4478
2.71733	4477
2.71800	4476
2.71867	4476
2.71933	4475
2.72000	4474
2.72067	4473
2.72133	4473
2.72200	4472
2.72267	4471
2.72333	4471
2.72400	4470
2.72467	4469
2.72533	4469
2.72600	4468
2.72667	4467
2.72733	4467
2.72800	4466
2.72867	4465
2.72933	4465
2.73000	4464
2.73067	4464
2.73133	4463
2.73200	4462
2.73267	4462
2.73333	4462
2.73400	4461
2.73467	4461
2.73533	4460
2.73600	4460
2.73667	4460
2.73733	4459
2.73800	4459
2.73867	4458
2.73933	4458
2.74000	4458
2.74067	4457
2.74133	4457
2.74200	4457
2.74267	4456
2.74333	4456
2.74400	4456
2.74467	4455
2.74533	4455
2.74600	4455
2.74667	4455
2.74733	4454
2.74800	4454
2.74867	4454
2.74933	4454
2.75000	4453
2.75067	4453
2.75133	4453
2.75200	4453
2.75267	4453
2.75333	4453
2.75400	4452
2.75467	4452
2.75533	4452
2.75600	4452
2.75667	4452
2.75733	4452
2.75800	4451
2.75867	4451
2.75933	4451
2.76000	4451
2.76067	4451
2.76133	4451
2.76200	4451
2.76267	4451
2.76333	4451
2.76400	4451
2.76467	4451
2.76533	4451
2.76600	4451
2.76667	4452
2.76733	4452
2.76800	4452
2.76867	4452
2.76933	4453
2.77000	4453
2.77067	4454
2.77133	4454
2.77200	4455
2.77267	4455
2.77333	4456
2.77400	4456
2.77467	4457
2.77533	4458
2.77600	4459
2.77667	4459
2.77733	4460
2.77800	4461
2.77867	4463
2.77933	4464
2.78000	4465
2.78067	4466
2.78133	4468
2.78200	4469
2.78267	4471
2.78333	4472
2.78400	4474
2.78467	4476
2.78533	4478
2.78600	4479
2.78667	4482
2.78733	4484
2.78800	4486
2.78867	4488
2.78933	4491
2.79000	4493
2.79067	4496
2.79133	4499
2.79200	4501
2.79267	4504
2.79333	4507
2.79400	4511
2.79467	4514
2.79533	4517
2.79600	4520
2.79667	4524
2.79733	4528
2.79800	4531
2.79867	4535
2.79933	4539
2.80000	4543
2.80067	4547
2.80133	4551
2.80200	4555
2.80267	4559
2.80333	4563
2.80400	4568
2.80467	4572
2.80533	4577
2.80600	4581
2.80667	4586
2.80733	4591
2.80800	4595
2.80867	4600
2.80933	4605
2.81000	4609
2.81067	4614
2.81133	4619
2.81200	4623
2.81267	4628
2.81333	4633
2.81400	4638
2.81467	4642
2.81533	4647
2.81600	4651
2.81667	4656
2.81733	4660
2.81800	4665
2.81867	4669
2.81933	4673
2.82000	4677
2.82067	4681
2.82133	4685
2.82200	4689
2.82267	4692
2.82333	4695
2.82400	4699
2.82467	4702
2.82533	4704
2.82600	4707
2.82667	4710
2.82733	4712
2.82800	4714
2.82867	4716
2.82933	4718
2.83000	4720
2.83067	4721
2.83133	4723
2.83200	4724
2.83267	4725
2.83333	4726
2.83400	4726
2.83467	4727
2.83533	4727
2.83600	4727
2.83667	4727
2.83733	4727
2.83800	4726
2.83867	4726
2.83933	4725
2.84000	4724
2.84067	4723
2.84133	4722
2.84200	4720
2.84267	4719
2.84333	4717
2.84400	4716
2.84467	4714
2.84533	4713
2.84600	4711
2.84667	4709
2.84733	4707
2.84800	4705
2.84867	4703
2.84933	4701
2.85000	4699
2.85067	4697
2.85133	4695
2.85200	4692
2.85267	4690
2.85333	4688
2.85400	4685
2.85467	4683
2.85533	4681
2.85600	4678
2.85667	4676
2.85733	4674
2.85800	4671
2.85867	4669
2.85933	4667
2.86000	4664
2.86067	4662
2.86133	4660
2.86200	4658
2.86267	4655
2.86333	4653
2.86400	4651
2.86467	4649
2.86533	4647
2.86600	4646
2.86667	4644
2.86733	4642
2.86800	4641
2.86867	4639
2.86933	4638
2.87000	4637
2.87067	4635
2.87133	4635
2.87200	4634
2.87267	4633
2.87333	4633
2.87400	4632
2.87467	4632
2.87533	4632
2.87600	4632
2.87667	4632
2.87733	4633
2.87800	4634
2.87867	4635
2.87933	4636
2.88000	4637
2.88067	4639
2.88133	4641
2.88200	4643
2.88267	4645
2.88333	4648
2.88400	4651
2.88467	4654
2.88533	4657
2.88600	4661
2.88667	4664
2.88733	4669
2.88800	4673
2.88867	4677
2.88933	4682
2.89000	4687
2.89067	4692
2.89133	4698
2.89200	4704
2.89267	4709
2.89333	4715
2.89400	4722
2.89467	4728
2.89533	4734
2.89600	4741
2.89667	4748
2.89733	4755
2.89800	4762
2.89867	4769
2.89933	4776
2.90000	4784
2.90067	4791
2.90133	4798
2.90200	4806
2.90267	4813
2.90333	4820
2.90400	4827
2.90467	4834
2.90533	4841
2.90600	4848
2.90667	4855
2.90733	4861
2.90800	4868
2.90867	4874
2.90933	4880
2.91000	4885
2.91067	4891
2.91133	4896
2.91200	4901
2.91267	4905
2.91333	4909
2.91400	4913
2.91467	4917
2.91533	4920
2.91600	4923
2.91667	4925
2.91733	4927
2.91800	4929
2.91867	4930
2.91933	4931
2.92000	4931
2.92067	4931
2.92133	4931
2.92200	4930
2.92267	4929
2.92333	4928
2.92400	4926
2.92467	4924
2.92533	4921
2.92600	4918
2.92667	4914
2.92733	4911
2.92800	4907
2.92867	4902
2.92933	4897
2.93000	4892
2.93067	4887
2.93133	4882
2.93200	4876
2.93267	4870
2.93333	4863
2.93400	4857
2.93467	4850
2.93533	4843
2.93600	4836
2.93667	4829
2.93733	4821
2.93800	4814
2.93867	4806
2.93933	4798
2.94000	4790
2.94067	4782
2.94133	4773
2.94200	4765
2.94267	4756
2.94333	4748
2.94400	4739
2.94467	4730
2.94533	4721
2.94600	4712
2.94667	4703
2.94733	4695
2.94800	4686
2.94867	4677
2.94933	4668
2.95000	4659
2.95067	4650
2.95133	4641
2.95200	4633
2.95267	4624
2.95333	4616
2.95400	4607
2.95467	4599
2.95533	4590
2.95600	4582
2.95667	4574
2.95733	4566
2.95800	4558
2.95867	4550
2.95933	4542
2.96000	4534
2.96067	4527
2.96133	4519
2.96200	4512
2.96267	4505
2.96333	4497
2.96400	4490
2.96467	4483
2.96533	4477
2.96600	4470
2.96667	4463
2.96733	4457
2.96800	4450
2.96867	4444
2.96933	4438
2.97000	4431
2.97067	4425
2.97133	4419
2.97200	4413
2.97267	4407
2.97333	4402
2.97400	4396
2.97467	4391
2.97533	4385
2.97600	4380
2.97667	4374
2.97733	4369
2.97800	4364
2.97867	4359
2.97933	4354
2.98000	4349
2.98067	4345
2.98133	4340
2.98200	4335
2.98267	4331
2.98333	4326
2.98400	4322
2.98467	4318
2.98533	4313
2.98600	4309
2.98667	4305
2.98733	4301
2.98800	4297
2.98867	4293
2.98933	4289
2.99000	4285
2.99067	4281
2.99133	4278
2.99200	4274
2.99267	4270
2.99333	4267
2.99400	4263
2.99467	4259
2.99533	4256
2.99600	4253
2.99667	4249
2.99733	4246
2.99800	4243
2.99867	4239
2.99933	4236
3.00000	4233
3.00067	4230
3.00133	4227
3.00200	4224
3.00267	4221
3.00333	4218
3.00400	4215
3.00467	4212
3.00533	4209
3.00600	4206
3.00667	4203
3.00733	4200
3.00800	4197
3.00867	4195
3.00933	4192
3.01000	4189
3.01067	4187
3.01133	4184
3.01200	4182
3.01267	4179
3.01333	4177
3.01400	4174
3.01467	4172
3.01533	4169
3.01600	4167
3.01667	4164
3.01733	4162
3.01800	4160
3.01867	4157
3.01933	4155
3.02000	4153
3.02067	4151
3.02133	4148
3.02200	4146
3.02267	4144
3.02333	4142
3.02400	4140
3.02467	4137
3.02533	4135
3.02600	4133
3.02667	4131
3.02733	4129
3.02800	4127
3.02867	4125
3.02933	4123
3.03000	4121
3.03067	4119
3.03133	4117
3.03200	4115
3.03267	4113
3.03333	4111
3.03400	4109
3.03467	4107
3.03533	4105
3.03600	4103
3.03667	4101
3.03733	4100
3.03800	4098
3.03867	4096
3.03933	4094
3.04000	4092
3.04067	4090
3.04133	4088
3.04200	4086
3.04267	4085
3.04333	4083
3.04400	4081
3.04467	4080
3.04533	4078
3.04600	4077
3.04667	4075
3.04733	4073
3.04800	4072
3.04867	4071
3.04933	4069
3.05000	4068
3.05067	4067
3.05133	4065
3.05200	4064
3.05267	4063
3.05333	4062
3.05400	4061
3.05467	4060
3.05533	4059
3.05600	4058
3.05667	4057
3.05733	4056
3.05800	4055
3.05867	4054
3.05933	4053
3.06000	4052
3.06067	4051
3.06133	4050
3.06200	4049
3.06267	4049
3.06333	4048
3.06400	4047
3.06467	4046
3.06533	4046
3.06600	4045
3.06667	4045
3.06733	4044
3.06800	4044
3.06867	4043
3.06933	4042
3.07000	4042
3.07067	4041
3.07133	4041
3.07200	4041
3.07267	4040
3.07333	4040
3.07400	4039
3.07467	4039
3.07533	4038
3.07600	4038
3.07667	4038
3.07733	4037
3.07800	4037
3.07867	4037
3.07933	4037
3.08000	4036
3.08067	4036
3.08133	4036
3.08200	4036
3.08267	4035
3.08333	4035
3.08400	4035
3.08467	4034
3.08533	4034
3.08600	4034
3.08667	4033
3.08733	4033
3.08800	4032
3.08867	4032
3.08933	4031
3.09000	4031
3.09067	4030
3.09133	4030
3.09200	4029
3.09267	4029
3.09333	4028
3.09400	4028
3.09467	4027
3.09533	4027
3.09600	4026
3.09667	4025
3.09733	4025
3.09800	4024
3.09867	4023
3.09933	4023
3.10000	4022
3.10067	4021
3.10133	4021
3.10200	4020
3.10267	4020
3.10333	4019
3.10400	4018
3.10467	4018
3.10533	4017
3.10600	4016
3.10667	4015
3.10733	4015
3.10800	4014
3.10867	4013
3.10933	4012
3.11000	4011
3.11067	4010
3.11133	4010
3.11200	4009
3.11267	4008
3.11333	4007
3.11400	4006
3.11467	4005
3.11533	4004
3.11600	4003
3.11667	4002
3.11733	4001
3.11800	4000
3.11867	3999
3.11933	3998
3.12000	3997
3.12067	3996
3.12133	3995
3.12200	3994
3.12267	3993
3.12333	3992
3.12400	3991
3.12467	3990
3.12533	3989
3.12600	3987
3.12667	3986
3.12733	3985
3.12800	3984
3.12867	3983
3.12933	3982
3.13000	3981
3.13067	3980
3.13133	3979
3.13200	3978
3.13267	3976
3.13333	3975
3.13400	3974
3.13467	3973
3.13533	3972
3.13600	3971
3.13667	3970
3.13733	3969
3.13800	3968
3.13867	3967
3.13933	3966
3.14000	3965
3.14067	3964
3.14133	3963
3.14200	3962
3.14267	3961
3.14333	3960
3.14400	3959
3.14467	3958
3.14533	3957
3.14600	3956
3.14667	3955
3.14733	3954
3.14800	3953
3.14867	3952
3.14933	3952
3.15000	3951
3.15067	3950
3.15133	3949
3.15200	3948
3.15267	3947
3.15333	3947
3.15400	3946
3.15467	3945
3.15533	3944
3.15600	3943
3.15667	3943
3.15733	3942
3.15800	3941
3.15867	3940
3.15933	3940
3.16000	3939
3.16067	3938
3.16133	3937
3.16200	3937
3.16267	3936
3.16333	3935
3.16400	3934
3.16467	3933
3.16533	3933
3.16600	3932
3.16667	3931
3.16733	3930
3.16800	3929
3.16867	3929
3.16933	3928
3.17000	3927
3.17067	3926
3.17133	3925
3.17200	3925
3.17267	3924
3.17333	3923
3.17400	3922
3.17467	3921
3.17533	3920
3.17600	3919
3.17667	3918
3.17733	3917
3.17800	3916
3.17867	3915
3.17933	3915
3.18000	3914
3.18067	3913
3.18133	3912
3.18200	3911
3.18267	3910
3.18333	3909
3.18400	3908
3.18467	3907
3.18533	3906
3.18600	3906
3.18667	3905
3.18733	3904
3.18800	3903
3.18867	3902
3.18933	3901
3.19000	3901
3.19067	3900
3.19133	3899
3.19200	3898
3.19267	3897
3.19333	3896
3.19400	3896
3.19467	3895
3.19533	3894
3.19600	3893
3.19667	3892
3.19733	3891
3.19800	3890
3.19867	3890
3.19933	3889
3.20000	3888
3.20067	3887
3.20133	3886
3.20200	3885
3.20267	3885
3.20333	3884
3.20400	3883
3.20467	3882
3.20533	3881
3.20600	3881
3.20667	3880
3.20733	3879
3.20800	3879
3.20867	3878
3.20933	3877
3.21000	3877
3.21067	3876
3.21133	3876
3.21200	3875
3.21267	3875
3.21333	3874
3.21400	3874
3.21467	3874
3.21533	3873
3.21600	3873
3.21667	3872
3.21733	3872
3.21800	3871
3.21867	3871
3.21933	3870
3.22000	3870
3.22067	3870
3.22133	3869
3.22200	3869
3.22267	3868
3.22333	3868
3.22400	3868
3.22467	3868
3.22533	3867
3.22600	3867
3.22667	3867
3.22733	3866
3.22800	3866
3.22867	3866
3.22933	3865
3.23000	3865
3.23067	3864
3.23133	3864
3.23200	3864
3.23267	3863
3.23333	3863
3.23400	3863
3.23467	3862
3.23533	3862
3.23600	3862
3.23667	3861
3.23733	3861
3.23800	3861
3.23867	3860
3.23933	3860
3.24000	3860
3.24067	3859
3.24133	3859
3.24200	3858
3.24267	3858
3.24333	3858
3.24400	3857
3.24467	3857
3.24533	3856
3.24600	3856
3.24667	3856
3.24733	3855
3.24800	3855
3.24867	3854
3.24933	3854
3.25000	3854
3.25067	3853
3.25133	3853
3.25200	3853
3.25267	3852
3.25333	3852
3.25400	3852
3.25467	3851
3.25533	3851
3.25600	3851
3.25667	3850
3.25733	3850
3.25800	3849
3.25867	3849
3.25933	3849
3.26000	3848
3.26067	3848
3.26133	3847
3.26200	3847
3.26267	3847
3.26333	3846
3.26400	3846
3.26467	3845
3.26533	3845
3.26600	3845
3.26667	3844
3.26733	3844
3.26800	3843
3.26867	3843
3.26933	3843
3.27000	3842
3.27067	3842
3.27133	3842
3.27200	3841
3.27267	3841
3.27333	3840
3.27400	3840
3.27467	3840
3.27533	3839
3.27600	3839
3.27667	3839
3.27733	3838
3.27800	3838
3.27867	3837
3.27933	3837
3.28000	3837
3.28067	3836
3.28133	3836
3.28200	3835
3.28267	3835
3.28333	3835
3.28400	3834
3.28467	3834
3.28533	3834
3.28600	3833
3.28667	3833
3.28733	3833
3.28800	3832
3.28867	3832
3.28933	3832
3.29000	3832
3.29067	3832
3.29133	3832
3.29200	3832
3.29267	3832
3.29333	3832
3.29400	3832
3.29467	3832
3.29533	3832
3.29600	3832
3.29667	3832
3.29733	3832
3.29800	3832
3.29867	3832
3.29933	3832
3.30000	3832
3.30067	3832
3.30133	3832
3.30200	3832
3.30267	3832
3.30333	3833
3.30400	3833
3.30467	3832
3.30533	3832
3.30600	3832
3.30667	3832
3.30733	3832
3.30800	3832
3.30867	3832
3.30933	3832
3.31000	3832
3.31067	3832
3.31133	3832
3.31200	3832
3.31267	3832
3.31333	3831
3.31400	3831
3.31467	3831
3.31533	3831
3.31600	3831
3.31667	3831
3.31733	3830
3.31800	3830
3.31867	3830
3.31933	3830
3.32000	3830
3.32067	3830
3.32133	3829
3.32200	3829
3.32267	3829
3.32333	3829
3.32400	3829
3.32467	3829
3.32533	3829
3.32600	3828
3.32667	3828
3.32733	3828
3.32800	3828
3.32867	3827
3.32933	3827
3.33000	3827
3.33067	3827
3.33133	3826
3.33200	3826
3.33267	3826
3.33333	3826
3.33400	3826
3.33467	3825
3.33533	3825
3.33600	3825
3.33667	3825
3.33733	3824
3.33800	3824
3.33867	3824
3.33933	3823
3.34000	3823
3.34067	3822
3.34133	3822
3.34200	3822
3.34267	3821
3.34333	3821
3.34400	3820
3.34467	3820
3.34533	3819
3.34600	3819
3.34667	3819
3.34733	3818
3.34800	3818
3.34867	3817
3.34933	3817
3.35000	3816
3.35067	3816
3.35133	3815
3.35200	3815
3.35267	3814
3.35333	3814
3.35400	3813
3.35467	3813
3.35533	3812
3.35600	3812
3.35667	3811
3.35733	3811
3.35800	3810
3.35867	3809
3.35933	3809
3.36000	3808
3.36067	3808
3.36133	3807
3.36200	3807
3.36267	3806
3.36333	3806
3.36400	3805
3.36467	3805
3.36533	3804
3.36600	3803
3.36667	3803
3.36733	3802
3.36800	3802
3.36867	3801
3.36933	3801
3.37000	3800
3.37067	3800
3.37133	3800
3.37200	3799
3.37267	3799
3.37333	3798
3.37400	3798
3.37467	3798
3.37533	3797
3.37600	3797
3.37667	3797
3.37733	3797
3.37800	3796
3.37867	3796
3.37933	3796
3.38000	3796
3.38067	3796
3.38133	3795
3.38200	3795
3.38267	3795
3.38333	3795
3.38400	3794
3.38467	3794
3.38533	3794
3.38600	3794
3.38667	3794
3.38733	3793
3.38800	3793
3.38867	3793
3.38933	3793
3.39000	3793
3.39067	3793
3.39133	3792
3.39200	3792
3.39267	3792
3.39333	3792
3.39400	3792
3.39467	3791
3.39533	3791
3.39600	3791
3.39667	3791
3.39733	3791
3.39800	3791
3.39867	3791
3.39933	3791
3.40000	3791
3.40067	3791
3.40133	3791
3.40200	3791
3.40267	3791
3.40333	3791
3.40400	3791
3.40467	3791
3.40533	3791
3.40600	3791
3.40667	3791
3.40733	3791
3.40800	3791
3.40867	3791
3.40933	3792
3.41000	3792
3.41067	3792
3.41133	3792
3.41200	3792
3.41267	3793
3.41333	3793
3.41400	3793
3.41467	3793
3.41533	3794
3.41600	3794
3.41667	3794
3.41733	3794
3.41800	3795
3.41867	3795
3.41933	3795
3.42000	3796
3.42067	3796
3.42133	3797
3.42200	3797
3.42267	3798
3.42333	3798
3.42400	3798
3.42467	3799
3.42533	3799
3.42600	3800
3.42667	3800
3.42733	3800
3.42800	3801
3.42867	3801
3.42933	3802
3.43000	3802
3.43067	3802
3.43133	3803
3.43200	3803
3.43267	3803
3.43333	3804
3.43400	3804
3.43467	3805
3.43533	3805
3.43600	3806
3.43667	3806
3.43733	3807
3.43800	3807
3.43867	3808
3.43933	3809
3.44000	3809
3.44067	3810
3.44133	3810
3.44200	3811
