[Header]
Application Name	LabSolutions
3.45317	4016
3.45383	4018
3.45450	4020
3.45517	4023
3.45583	4025
3.45650	4027
3.45717	4030
3.45783	4032
3.45850	4035
3.45917	4037
3.45983	4040
3.46050	4043
3.46117	4045
3.46183	4048
3.46250	4051
3.46317	4054
3.46383	4057
3.46450	4060
3.46517	4063
3.46583	4066
3.46650	4069
3.46717	4072
3.46783	4075
3.46850	4078
3.46917	4082
3.46983	4085
3.47050	4088
3.47117	4092
3.47183	4095
3.47250	4099
3.47317	4103
3.47383	4106
3.47450	4110
3.47517	4113
3.47583	4117
3.47650	4121
3.47717	4125
3.47783	4128
3.47850	4132
3.47917	4136
3.47983	4140
3.48050	4144
3.48117	4148
3.48183	4152
3.48250	4156
3.48317	4159
3.48383	4163
3.48450	4167
3.48517	4171
3.48583	4176
3.48650	4180
3.48717	4184
3.48783	4188
3.48850	4192
3.48917	4197
3.48983	4201
3.49050	4205
3.49117	4210
3.49183	4214
3.49250	4219
3.49317	4224
3.49383	4229
3.49450	4234
3.49517	4239
3.49583	4244
3.49650	4249
3.49717	4255
3.49783	4261
3.49850	4266
3.49917	4272
3.49983	4278
3.50050	4284
3.50117	4291
3.50183	4297
3.50250	4304
3.50317	4311
3.50383	4318
3.50450	4326
3.50517	4333
3.50583	4341
3.50650	4349
3.50717	4358
3.50783	4366
3.50850	4375
3.50917	4384
3.50983	4394
3.51050	4404
3.51117	4414
3.51183	4425
3.51250	4435
3.51317	4447
3.51383	4458
3.51450	4470
3.51517	4482
3.51583	4495
3.51650	4508
3.51717	4522
3.51783	4536
3.51850	4550
3.51917	4565
3.51983	4580
3.52050	4596
3.52117	4612
3.52183	4629
3.52250	4646
3.52317	4664
3.52383	4682
3.52450	4701
3.52517	4720
3.52583	4740
3.52650	4760
3.52717	4781
3.52783	4802
3.52850	4824
3.52917	4846
3.52983	4868
3.53050	4891
3.53117	4914
3.53183	4938
3.53250	4962
3.53317	4987
3.53383	5012
3.53450	5038
3.53517	5063
3.53583	5090
3.53650	5116
3.53717	5143
3.53783	5171
3.53850	5198
3.53917	5226
3.53983	5255
3.54050	5283
3.54117	5312
3.54183	5341
3.54250	5370
3.54317	5399
3.54383	5428
3.54450	5458
3.54517	5487
3.54583	5517
3.54650	5546
3.54717	5576
3.54783	5605
3.54850	5634
3.54917	5663
3.54983	5692
3.55050	5721
3.55117	5749
3.55183	5777
3.55250	5805
3.55317	5832
3.55383	5859
3.55450	5886
3.55517	5912
3.55583	5937
3.55650	5962
3.55717	5987
3.55783	6011
3.55850	6034
3.55917	6057
3.55983	6079
3.56050	6101
3.56117	6121
3.56183	6142
3.56250	6161
3.56317	6180
3.56383	6198
3.56450	6215
3.56517	6232
3.56583	6247
3.56650	6262
3.56717	6277
3.56783	6290
3.56850	6303
3.56917	6316
3.56983	6327
3.57050	6338
3.57117	6347
3.57183	6357
3.57250	6365
3.57317	6373
3.57383	6380
3.57450	6386
3.57517	6392
3.57583	6396
3.57650	6400
3.57717	6404
3.57783	6406
3.57850	6408
3.57917	6410
3.57983	6410
3.58050	6410
3.58117	6410
3.58183	6408
3.58250	6406
3.58317	6404
3.58383	6401
3.58450	6397
3.58517	6393
3.58583	6388
3.58650	6383
3.58717	6378
3.58783	6372
3.58850	6365
3.58917	6358
3.58983	6351
3.59050	6343
3.59117	6335
3.59183	6326
3.59250	6318
3.59317	6308
3.59383	6299
3.59450	6289
3.59517	6279
3.59583	6269
3.59650	6258
3.59717	6248
3.59783	6237
3.59850	6226
3.59917	6214
3.59983	6203
3.60050	6191
3.60117	6179
3.60183	6167
3.60250	6155
3.60317	6143
3.60383	6131
3.60450	6118
3.60517	6106
3.60583	6093
3.60650	6081
3.60717	6068
3.60783	6055
3.60850	6042
3.60917	6029
3.60983	6016
3.61050	6003
3.61117	5990
3.61183	5977
3.61250	5964
3.61317	5950
3.61383	5937
3.61450	5923
3.61517	5910
3.61583	5896
3.61650	5882
3.61717	5869
3.61783	5855
3.61850	5841
3.61917	5827
3.61983	5813
3.62050	5799
3.62117	5784
3.62183	5770
3.62250	5755
3.62317	5741
3.62383	5726
3.62450	5711
3.62517	5696
3.62583	5681
3.62650	5666
3.62717	5651
3.62783	5636
3.62850	5621
3.62917	5605
3.62983	5590
3.63050	5574
3.63117	5559
3.63183	5543
3.63250	5527
3.63317	5511
3.63383	5495
3.63450	5479
3.63517	5462
3.63583	5446
3.63650	5430
3.63717	5413
3.63783	5397
3.63850	5380
3.63917	5363
3.63983	5347
3.64050	5330
3.64117	5313
3.64183	5297
3.64250	5280
3.64317	5263
3.64383	5246
3.64450	5229
3.64517	5212
3.64583	5195
3.64650	5178
3.64717	5161
3.64783	5144
3.64850	5127
3.64917	5111
3.64983	5094
3.65050	5077
3.65117	5060
3.65183	5043
3.65250	5026
3.65317	5009
3.65383	4993
3.65450	4976
3.65517	4959
3.65583	4943
3.65650	4927
3.65717	4910
3.65783	4894
3.65850	4878
3.65917	4862
3.65983	4846
3.66050	4830
3.66117	4814
3.66183	4799
3.66250	4783
3.66317	4768
3.66383	4753
3.66450	4738
3.66517	4723
3.66583	4708
3.66650	4693
3.66717	4679
3.66783	4664
3.66850	4650
3.66917	4636
3.66983	4622
3.67050	4608
3.67117	4594
3.67183	4580
3.67250	4567
3.67317	4553
3.67383	4540
3.67450	4527
3.67517	4514
3.67583	4501
3.67650	4488
3.67717	4476
3.67783	4463
3.67850	4451
3.67917	4439
3.67983	4427
3.68050	4415
3.68117	4403
3.68183	4392
3.68250	4381
3.68317	4369
3.68383	4358
3.68450	4347
3.68517	4337
3.68583	4326
3.68650	4316
3.68717	4305
3.68783	4295
3.68850	4285
3.68917	4276
3.68983	4266
3.69050	4257
3.69117	4247
3.69183	4238
3.69250	4229
3.69317	4220
3.69383	4211
3.69450	4203
3.69517	4194
3.69583	4186
3.69650	4178
3.69717	4169
3.69783	4161
3.69850	4153
3.69917	4146
3.69983	4138
3.70050	4131
3.70117	4123
3.70183	4116
3.70250	4109
3.70317	4101
3.70383	4094
3.70450	4088
3.70517	4081
3.70583	4074
3.70650	4068
3.70717	4061
3.70783	4055
3.70850	4049
3.70917	4043
3.70983	4037
3.71050	4031
3.71117	4025
3.71183	4019
3.71250	4014
3.71317	4008
3.71383	4003
3.71450	3998
3.71517	3993
3.71583	3987
3.71650	3982
3.71717	3977
3.71783	3973
3.71850	3968
3.71917	3963
3.71983	3958
3.72050	3954
3.72117	3949
3.72183	3944
3.72250	3940
3.72317	3935
3.72383	3931
3.72450	3927
3.72517	3922
3.72583	3918
3.72650	3914
3.72717	3910
3.72783	3906
3.72850	3902
3.72917	3898
3.72983	3894
3.73050	3890
3.73117	3886
3.73183	3882
3.73250	3879
3.73317	3875
3.73383	3871
3.73450	3868
3.73517	3864
3.73583	3861
3.73650	3857
3.73717	3854
3.73783	3851
3.73850	3847
3.73917	3844
3.73983	3841
3.74050	3838
3.74117	3835
3.74183	3832
3.74250	3829
3.74317	3826
3.74383	3823
3.74450	3820
3.74517	3817
3.74583	3814
3.74650	3811
3.74717	3809
3.74783	3806
3.74850	3803
3.74917	3800
3.74983	3797
3.75050	3795
3.75117	3792
3.75183	3789
3.75250	3787
3.75317	3784
3.75383	3782
3.75450	3779
3.75517	3777
3.75583	3774
3.75650	3772
3.75717	3770
3.75783	3767
3.75850	3765
3.75917	3763
3.75983	3761
3.76050	3758
3.76117	3756
3.76183	3754
3.76250	3752
3.76317	3750
3.76383	3748
3.76450	3746
3.76517	3744
3.76583	3742
3.76650	3740
3.76717	3738
3.76783	3736
3.76850	3734
3.76917	3732
3.76983	3731
3.77050	3729
3.77117	3727
3.77183	3725
3.77250	3724
3.77317	3722
3.77383	3720
3.77450	3719
3.77517	3717
3.77583	3715
3.77650	3714
3.77717	3712
3.77783	3711
3.77850	3709
3.77917	3707
3.77983	3706
3.78050	3704
3.78117	3703
3.78183	3701
3.78250	3699
3.78317	3698
3.78383	3696
3.78450	3695
3.78517	3693
3.78583	3691
3.78650	3690
3.78717	3688
3.78783	3687
3.78850	3685
3.78917	3684
3.78983	3682
3.79050	3681
3.79117	3679
3.79183	3678
3.79250	3676
3.79317	3675
3.79383	3673
3.79450	3672
3.79517	3671
3.79583	3669
3.79650	3668
3.79717	3666
3.79783	3665
3.79850	3664
3.79917	3662
3.79983	3661
3.80050	3660
3.80117	3658
3.80183	3657
3.80250	3656
3.80317	3654
3.80383	3653
3.80450	3652
3.80517	3650
3.80583	3649
3.80650	3648
3.80717	3646
3.80783	3645
3.80850	3644
3.80917	3643
3.80983	3641
3.81050	3640
3.81117	3639
3.81183	3638
3.81250	3636
3.81317	3635
3.81383	3634
3.81450	3633
3.81517	3632
3.81583	3631
3.81650	3629
3.81717	3628
3.81783	3627
3.81850	3626
3.81917	3625
3.81983	3623
3.82050	3622
3.82117	3621
3.82183	3620
3.82250	3619
3.82317	3618
3.82383	3617
3.82450	3615
3.82517	3614
3.82583	3613
3.82650	3612
3.82717	3611
3.82783	3610
3.82850	3609
3.82917	3608
3.82983	3607
3.83050	3606
3.83117	3605
3.83183	3604
3.83250	3603
3.83317	3602
3.83383	3601
3.83450	3600
3.83517	3599
3.83583	3598
3.83650	3596
3.83717	3595
3.83783	3594
3.83850	3593
3.83917	3592
3.83983	3591
3.84050	3590
3.84117	3589
3.84183	3588
3.84250	3587
3.84317	3586
3.84383	3585
3.84450	3584
3.84517	3583
3.84583	3582
3.84650	3581
3.84717	3580
3.84783	3578
3.84850	3577
3.84917	3576
3.84983	3575
3.85050	3574
3.85117	3573
3.85183	3572
3.85250	3571
3.85317	3570
3.85383	3569
3.85450	3568
3.85517	3567
3.85583	3566
3.85650	3565
3.85717	3564
3.85783	3564
3.85850	3563
3.85917	3562
3.85983	3561
3.86050	3561
3.86117	3560
3.86183	3559
3.86250	3558
3.86317	3558
3.86383	3557
3.86450	3556
3.86517	3556
3.86583	3555
3.86650	3554
3.86717	3554
3.86783	3553
3.86850	3553
3.86917	3552
3.86983	3552
3.87050	3551
3.87117	3550
3.87183	3550
3.87250	3549
3.87317	3549
3.87383	3548
3.87450	3548
3.87517	3547
3.87583	3547
3.87650	3546
3.87717	3546
3.87783	3545
3.87850	3545
3.87917	3544
3.87983	3543
3.88050	3543
3.88117	3542
3.88183	3542
3.88250	3542
3.88317	3541
3.88383	3541
3.88450	3540
3.88517	3540
3.88583	3539
3.88650	3539
3.88717	3538
3.88783	3538
3.88850	3538
3.88917	3537
3.88983	3537
3.89050	3536
3.89117	3536
3.89183	3536
3.89250	3535
3.89317	3535
3.89383	3535
3.89450	3534
3.89517	3534
3.89583	3534
3.89650	3533
3.89717	3533
3.89783	3533
3.89850	3532
3.89917	3532
3.89983	3532
3.90050	3532
3.90117	3531
3.90183	3531
3.90250	3531
3.90317	3531
3.90383	3530
3.90450	3530
3.90517	3530
3.90583	3530
3.90650	3530
3.90717	3529
3.90783	3529
3.90850	3529
3.90917	3529
3.90983	3529
3.91050	3528
3.91117	3528
3.91183	3528
3.91250	3528
3.91317	3528
3.91383	3528
3.91450	3528
3.91517	3528
3.91583	3528
3.91650	3528
3.91717	3528
3.91783	3527
3.91850	3527
3.91917	3527
3.91983	3527
3.92050	3527
3.92117	3527
3.92183	3527
3.92250	3527
3.92317	3527
3.92383	3526
3.92450	3526
3.92517	3526
3.92583	3526
3.92650	3526
3.92717	3525
3.92783	3525
3.92850	3525
3.92917	3524
3.92983	3524
3.93050	3524
3.93117	3523
3.93183	3523
3.93250	3523
3.93317	3522
3.93383	3522
3.93450	3521
3.93517	3521
3.93583	3521
3.93650	3520
3.93717	3520
3.93783	3519
3.93850	3519
3.93917	3519
3.93983	3518
3.94050	3518
3.94117	3517
3.94183	3517
3.94250	3516
3.94317	3516
3.94383	3515
3.94450	3515
3.94517	3514
3.94583	3514
3.94650	3513
3.94717	3513
3.94783	3512
3.94850	3511
3.94917	3511
3.94983	3510
3.95050	3510
3.95117	3509
3.95183	3509
3.95250	3508
3.95317	3508
3.95383	3508
3.95450	3507
3.95517	3507
3.95583	3506
3.95650	3506
3.95717	3505
3.95783	3505
3.95850	3504
3.95917	3504
3.95983	3504
3.96050	3503
3.96117	3503
3.96183	3502
3.96250	3502
3.96317	3501
3.96383	3501
3.96450	3501
3.96517	3500
3.96583	3500
3.96650	3499
3.96717	3499
3.96783	3499
3.96850	3498
3.96917	3498
3.96983	3498
3.97050	3497
3.97117	3497
3.97183	3497
3.97250	3496
3.97317	3496
3.97383	3496
3.97450	3496
3.97517	3495
3.97583	3495
3.97650	3495
3.97717	3495
3.97783	3494
3.97850	3494
3.97917	3494
3.97983	3494
3.98050	3494
3.98117	3494
3.98183	3494
3.98250	3494
3.98317	3494
3.98383	3494
3.98450	3494
3.98517	3494
3.98583	3494
3.98650	3494
3.98717	3494
3.98783	3495
3.98850	3495
3.98917	3495
3.98983	3495
3.99050	3496
3.99117	3496
3.99183	3496
3.99250	3497
3.99317	3497
3.99383	3497
3.99450	3498
3.99517	3498
3.99583	3499
3.99650	3500
3.99717	3500
3.99783	3501
3.99850	3502
3.99917	3502
3.99983	3503
4.00050	3504
4.00117	3505
4.00183	3506
4.00250	3507
4.00317	3509
4.00383	3510
4.00450	3511
4.00517	3512
4.00583	3514
4.00650	3515
4.00717	3517
4.00783	3518
4.00850	3520
4.00917	3522
4.00983	3523
4.01050	3525
4.01117	3527
4.01183	3529
4.01250	3531
4.01317	3533
4.01383	3535
4.01450	3537
4.01517	3540
4.01583	3542
4.01650	3545
4.01717	3547
4.01783	3550
4.01850	3553
4.01917	3556
4.01983	3558
4.02050	3561
4.02117	3564
4.02183	3568
4.02250	3571
4.02317	3574
4.02383	3578
4.02450	3581
4.02517	3585
4.02583	3588
4.02650	3592
4.02717	3596
4.02783	3599
4.02850	3603
4.02917	3607
4.02983	3611
4.03050	3616
4.03117	3620
4.03183	3624
4.03250	3628
4.03317	3632
4.03383	3637
4.03450	3641
4.03517	3646
4.03583	3650
4.03650	3655
4.03717	3660
4.03783	3665
4.03850	3670
4.03917	3674
4.03983	3679
4.04050	3685
4.04117	3690
4.04183	3695
4.04250	3700
4.04317	3706
4.04383	3711
4.04450	3716
4.04517	3722
4.04583	3728
4.04650	3733
4.04717	3739
4.04783	3745
4.04850	3751
4.04917	3756
4.04983	3762
4.05050	3768
4.05117	3774
4.05183	3780
4.05250	3786
4.05317	3792
4.05383	3798
4.05450	3804
4.05517	3810
4.05583	3816
4.05650	3822
4.05717	3828
4.05783	3834
4.05850	3840
4.05917	3846
4.05983	3852
4.06050	3858
4.06117	3864
4.06183	3870
4.06250	3876
4.06317	3882
4.06383	3888
4.06450	3893
4.06517	3899
4.06583	3905
4.06650	3911
4.06717	3917
4.06783	3922
4.06850	3928
4.06917	3933
4.06983	3939
4.07050	3944
4.07117	3950
4.07183	3955
4.07250	3960
4.07317	3965
4.07383	3970
4.07450	3975
4.07517	3980
4.07583	3985
4.07650	3990
4.07717	3994
4.07783	3999
4.07850	4004
4.07917	4008
4.07983	4012
4.08050	4016
4.08117	4020
4.08183	4024
4.08250	4028
4.08317	4032
4.08383	4035
4.08450	4039
4.08517	4042
4.08583	4046
4.08650	4049
4.08717	4052
4.08783	4055
4.08850	4058
4.08917	4061
4.08983	4064
4.09050	4066
4.09117	4069
4.09183	4071
4.09250	4073
4.09317	4075
4.09383	4077
4.09450	4079
4.09517	4081
4.09583	4083
4.09650	4085
4.09717	4086
4.09783	4088
4.09850	4089
4.09917	4090
4.09983	4092
4.10050	4093
4.10117	4094
4.10183	4095
4.10250	4096
4.10317	4097
4.10383	4098
4.10450	4098
4.10517	4099
4.10583	4100
4.10650	4100
4.10717	4101
4.10783	4101
4.10850	4101
4.10917	4102
4.10983	4102
4.11050	4102
4.11117	4103
4.11183	4103
4.11250	4103
4.11317	4103
4.11383	4103
4.11450	4103
4.11517	4103
4.11583	4103
4.11650	4104
4.11717	4104
4.11783	4104
4.11850	4104
4.11917	4103
4.11983	4103
4.12050	4103
4.12117	4103
4.12183	4103
4.12250	4103
4.12317	4103
4.12383	4103
4.12450	4103
4.12517	4103
4.12583	4103
4.12650	4102
4.12717	4102
4.12783	4102
4.12850	4102
4.12917	4102
4.12983	4102
4.13050	4102
4.13117	4101
4.13183	4101
4.13250	4101
4.13317	4101
4.13383	4101
4.13450	4101
4.13517	4101
4.13583	4101
4.13650	4100
4.13717	4100
4.13783	4100
4.13850	4100
4.13917	4100
4.13983	4100
4.14050	4100
4.14117	4101
4.14183	4101
4.14250	4101
4.14317	4101
4.14383	4101
4.14450	4101
4.14517	4101
4.14583	4101
4.14650	4101
4.14717	4101
4.14783	4101
4.14850	4101
4.14917	4101
4.14983	4101
4.15050	4102
4.15117	4102
4.15183	4102
4.15250	4102
4.15317	4103
4.15383	4103
4.15450	4103
4.15517	4103
4.15583	4104
4.15650	4104
4.15717	4104
4.15783	4104
4.15850	4105
4.15917	4105
4.15983	4105
4.16050	4105
4.16117	4105
4.16183	4106
4.16250	4106
4.16317	4106
4.16383	4106
4.16450	4106
4.16517	4107
4.16583	4107
4.16650	4107
4.16717	4107
4.16783	4108
4.16850	4108
4.16917	4108
4.16983	4108
4.17050	4108
4.17117	4108
4.17183	4109
4.17250	4109
4.17317	4109
4.17383	4109
4.17450	4109
4.17517	4109
4.17583	4109
4.17650	4109
4.17717	4109
4.17783	4109
4.17850	4109
4.17917	4109
4.17983	4109
4.18050	4109
4.18117	4109
4.18183	4109
4.18250	4110
4.18317	4110
4.18383	4110
4.18450	4110
4.18517	4110
4.18583	4110
4.18650	4111
4.18717	4111
4.18783	4111
4.18850	4112
4.18917	4112
4.18983	4113
4.19050	4113
4.19117	4113
4.19183	4114
4.19250	4114
4.19317	4115
4.19383	4116
4.19450	4116
4.19517	4117
4.19583	4118
4.19650	4119
4.19717	4120
4.19783	4121
4.19850	4122
4.19917	4123
4.19983	4125
4.20050	4126
4.20117	4127
4.20183	4129
4.20250	4131
4.20317	4132
4.20383	4134
4.20450	4136
4.20517	4138
4.20583	4140
4.20650	4143
4.20717	4145
4.20783	4148
4.20850	4151
4.20917	4153
4.20983	4156
4.21050	4160
4.21117	4163
4.21183	4166
4.21250	4170
4.21317	4174
4.21383	4178
4.21450	4182
4.21517	4187
4.21583	4191
4.21650	4196
4.21717	4201
4.21783	4206
4.21850	4212
4.21917	4218
4.21983	4224
4.22050	4230
4.22117	4237
4.22183	4244
4.22250	4251
4.22317	4259
4.22383	4267
4.22450	4275
4.22517	4283
4.22583	4292
4.22650	4301
4.22717	4310
4.22783	4319
4.22850	4329
4.22917	4340
4.22983	4350
4.23050	4361
4.23117	4372
4.23183	4384
4.23250	4396
4.23317	4409
4.23383	4422
4.23450	4435
4.23517	4449
4.23583	4463
4.23650	4477
4.23717	4492
4.23783	4507
4.23850	4523
4.23917	4539
4.23983	4555
4.24050	4572
4.24117	4590
4.24183	4607
4.24250	4626
4.24317	4644
4.24383	4663
4.24450	4683
4.24517	4703
4.24583	4723
4.24650	4744
4.24717	4766
4.24783	4788
4.24850	4810
4.24917	4834
4.24983	4857
4.25050	4881
4.25117	4906
4.25183	4931
4.25250	4956
4.25317	4983
4.25383	5009
4.25450	5036
4.25517	5064
4.25583	5092
4.25650	5121
4.25717	5150
4.25783	5180
4.25850	5210
4.25917	5241
4.25983	5272
4.26050	5304
4.26117	5336
4.26183	5369
4.26250	5402
4.26317	5436
4.26383	5470
4.26450	5505
4.26517	5540
4.26583	5575
4.26650	5612
4.26717	5648
4.26783	5685
4.26850	5723
4.26917	5761
4.26983	5799
4.27050	5838
4.27117	5877
4.27183	5917
4.27250	5957
4.27317	5997
4.27383	6038
4.27450	6080
4.27517	6121
4.27583	6164
4.27650	6206
4.27717	6249
4.27783	6293
4.27850	6337
4.27917	6381
4.27983	6426
4.28050	6471
4.28117	6517
4.28183	6563
4.28250	6610
4.28317	6657
4.28383	6704
4.28450	6752
4.28517	6800
4.28583	6848
4.28650	6897
4.28717	6947
4.28783	6996
4.28850	7046
4.28917	7096
4.28983	7146
4.29050	7197
4.29117	7248
4.29183	7298
4.29250	7350
4.29317	7401
4.29383	7452
4.29450	7504
4.29517	7555
4.29583	7607
4.29650	7659
4.29717	7711
4.29783	7764
4.29850	7816
4.29917	7869
4.29983	7921
4.30050	7974
4.30117	8027
4.30183	8081
4.30250	8134
4.30317	8188
4.30383	8241
4.30450	8295
4.30517	8349
4.30583	8403
4.30650	8456
4.30717	8510
4.30783	8564
4.30850	8617
4.30917	8671
4.30983	8724
4.31050	8777
4.31117	8830
4.31183	8883
4.31250	8936
4.31317	8988
4.31383	9040
4.31450	9092
4.31517	9143
4.31583	9194
4.31650	9245
4.31717	9295
4.31783	9345
4.31850	9394
4.31917	9442
4.31983	9490
4.32050	9538
4.32117	9585
4.32183	9631
4.32250	9676
4.32317	9721
4.32383	9765
4.32450	9808
4.32517	9851
4.32583	9892
4.32650	9933
4.32717	9973
4.32783	10012
4.32850	10051
4.32917	10088
4.32983	10124
4.33050	10159
4.33117	10193
4.33183	10226
4.33250	10258
4.33317	10289
4.33383	10318
4.33450	10347
4.33517	10374
4.33583	10400
4.33650	10425
4.33717	10449
4.33783	10471
4.33850	10493
4.33917	10513
4.33983	10532
4.34050	10550
4.34117	10567
4.34183	10582
4.34250	10597
4.34317	10610
4.34383	10622
4.34450	10634
4.34517	10644
4.34583	10653
4.34650	10662
4.34717	10669
4.34783	10676
4.34850	10681
4.34917	10686
4.34983	10689
4.35050	10692
4.35117	10694
4.35183	10695
4.35250	10696
4.35317	10695
4.35383	10694
4.35450	10692
4.35517	10689
4.35583	10686
4.35650	10682
4.35717	10678
4.35783	10673
4.35850	10667
4.35917	10661
4.35983	10655
4.36050	10648
4.36117	10641
4.36183	10633
4.36250	10625
4.36317	10617
4.36383	10609
4.36450	10600
4.36517	10592
4.36583	10583
4.36650	10574
4.36717	10566
4.36783	10557
4.36850	10549
4.36917	10541
4.36983	10533
4.37050	10526
4.37117	10519
4.37183	10512
4.37250	10506
4.37317	10500
4.37383	10495
4.37450	10491
4.37517	10488
4.37583	10485
4.37650	10483
4.37717	10482
4.37783	10481
4.37850	10482
4.37917	10484
4.37983	10486
4.38050	10490
4.38117	10495
4.38183	10501
4.38250	10508
4.38317	10516
4.38383	10526
4.38450	10536
4.38517	10549
4.38583	10562
4.38650	10577
4.38717	10594
4.38783	10612
4.38850	10632
4.38917	10653
4.38983	10676
4.39050	10700
4.39117	10726
4.39183	10754
4.39250	10783
4.39317	10815
4.39383	10848
4.39450	10882
4.39517	10919
4.39583	10958
4.39650	10998
4.39717	11040
4.39783	11084
4.39850	11130
4.39917	11178
4.39983	11228
4.40050	11280
4.40117	11333
4.40183	11388
4.40250	11445
4.40317	11504
4.40383	11565
4.40450	11627
4.40517	11691
4.40583	11756
4.40650	11824
4.40717	11892
4.40783	11963
4.40850	12035
4.40917	12109
4.40983	12184
4.41050	12260
4.41117	12338
4.41183	12417
4.41250	12498
4.41317	12580
4.41383	12663
4.41450	12748
4.41517	12833
4.41583	12919
4.41650	13007
4.41717	13095
4.41783	13184
4.41850	13273
4.41917	13364
4.41983	13455
4.42050	13546
4.42117	13639
4.42183	13732
4.42250	13825
4.42317	13919
4.42383	14013
4.42450	14108
4.42517	14202
4.42583	14297
4.42650	14392
4.42717	14487
4.42783	14582
4.42850	14677
4.42917	14772
4.42983	14866
4.43050	14960
4.43117	15054
4.43183	15147
4.43250	15240
4.43317	15332
4.43383	15424
4.43450	15514
4.43517	15604
4.43583	15693
4.43650	15781
4.43717	15868
4.43783	15954
4.43850	16038
4.43917	16121
4.43983	16203
4.44050	16283
4.44117	16361
4.44183	16438
4.44250	16513
4.44317	16587
4.44383	16658
4.44450	16728
4.44517	16796
4.44583	16861
4.44650	16925
4.44717	16987
4.44783	17046
4.44850	17103
4.44917	17158
4.44983	17211
4.45050	17261
4.45117	17309
4.45183	17354
4.45250	17396
4.45317	17436
4.45383	17473
4.45450	17508
4.45517	17539
4.45583	17568
4.45650	17594
4.45717	17617
4.45783	17638
4.45850	17655
4.45917	17670
4.45983	17682
4.46050	17691
4.46117	17697
4.46183	17701
4.46250	17702
4.46317	17700
4.46383	17695
4.46450	17687
4.46517	17677
4.46583	17664
4.46650	17648
4.46717	17630
4.46783	17609
4.46850	17586
4.46917	17560
4.46983	17531
4.47050	17500
4.47117	17467
4.47183	17431
4.47250	17392
4.47317	17352
4.47383	17308
4.47450	17263
4.47517	17215
4.47583	17165
4.47650	17112
4.47717	17058
4.47783	17001
4.47850	16942
4.47917	16882
4.47983	16819
4.48050	16755
4.48117	16689
4.48183	16621
4.48250	16551
4.48317	16480
4.48383	16408
4.48450	16333
4.48517	16258
4.48583	16181
4.48650	16103
4.48717	16024
4.48783	15943
4.48850	15862
4.48917	15779
4.48983	15696
4.49050	15612
4.49117	15527
4.49183	15442
4.49250	15356
4.49317	15269
4.49383	15182
4.49450	15095
4.49517	15007
4.49583	14920
4.49650	14832
4.49717	14744
4.49783	14656
4.49850	14568
4.49917	14480
4.49983	14393
4.50050	14306
4.50117	14220
4.50183	14134
4.50250	14048
4.50317	13963
4.50383	13879
4.50450	13796
4.50517	13713
4.50583	13632
4.50650	13551
4.50717	13472
4.50783	13393
4.50850	13316
4.50917	13241
4.50983	13167
4.51050	13094
4.51117	13023
4.51183	12954
4.51250	12886
4.51317	12820
4.51383	12756
4.51450	12694
4.51517	12633
4.51583	12575
4.51650	12519
4.51717	12465
4.51783	12414
4.51850	12364
4.51917	12317
4.51983	12273
4.52050	12231
4.52117	12191
4.52183	12155
4.52250	12121
4.52317	12089
4.52383	12061
4.52450	12036
4.52517	12014
4.52583	11994
4.52650	11978
4.52717	11965
4.52783	11956
4.52850	11949
4.52917	11946
4.52983	11946
4.53050	11949
4.53117	11956
4.53183	11966
4.53250	11980
4.53317	11997
4.53383	12018
4.53450	12043
4.53517	12071
4.53583	12103
4.53650	12139
4.53717	12179
4.53783	12223
4.53850	12270
4.53917	12322
4.53983	12378
4.54050	12437
4.54117	12501
4.54183	12569
4.54250	12640
4.54317	12716
4.54383	12796
4.54450	12880
4.54517	12969
4.54583	13061
4.54650	13157
4.54717	13258
4.54783	13362
4.54850	13470
4.54917	13582
4.54983	13698
4.55050	13818
4.55117	13942
4.55183	14070
4.55250	14201
4.55317	14336
4.55383	14476
4.55450	14619
4.55517	14765
4.55583	14916
4.55650	15070
4.55717	15227
4.55783	15388
4.55850	15552
4.55917	15720
4.55983	15891
4.56050	16065
4.56117	16242
4.56183	16422
4.56250	16605
4.56317	16791
4.56383	16980
4.56450	17171
4.56517	17366
4.56583	17562
4.56650	17761
4.56717	17963
4.56783	18167
4.56850	18373
4.56917	18581
4.56983	18792
4.57050	19004
4.57117	19218
4.57183	19434
4.57250	19652
4.57317	19871
4.57383	20092
4.57450	20313
4.57517	20536
4.57583	20760
4.57650	20984
4.57717	21209
4.57783	21434
4.57850	21660
4.57917	21887
4.57983	22113
4.58050	22339
4.58117	22565
4.58183	22791
4.58250	23016
4.58317	23241
4.58383	23464
4.58450	23687
4.58517	23908
4.58583	24129
4.58650	24347
4.58717	24564
4.58783	24780
4.58850	24994
4.58917	25206
4.58983	25416
4.59050	25624
4.59117	25830
4.59183	26034
4.59250	26236
4.59317	26435
4.59383	26631
4.59450	26825
4.59517	27016
4.59583	27205
4.59650	27390
4.59717	27573
4.59783	27752
4.59850	27928
4.59917	28100
4.59983	28269
4.60050	28434
4.60117	28596
4.60183	28754
4.60250	28908
4.60317	29058
4.60383	29204
4.60450	29346
4.60517	29484
4.60583	29617
4.60650	29747
4.60717	29872
4.60783	29993
4.60850	30110
4.60917	30222
4.60983	30330
4.61050	30434
4.61117	30533
4.61183	30627
4.61250	30718
4.61317	30804
4.61383	30885
4.61450	30963
4.61517	31036
4.61583	31104
4.61650	31169
4.61717	31229
