[Header]
Application Name	LabSolutions
1.12333	9268
1.12400	9261
1.12467	9254
1.12533	9247
1.12600	9241
1.12667	9235
1.12733	9228
1.12800	9222
1.12867	9217
1.12933	9211
1.13000	9205
1.13067	9200
1.13133	9195
1.13200	9190
1.13267	9186
1.13333	9182
1.13400	9178
1.13467	9174
1.13533	9170
1.13600	9167
1.13667	9164
1.13733	9161
1.13800	9159
1.13867	9157
1.13933	9154
1.14000	9153
1.14067	9151
1.14133	9149
1.14200	9148
1.14267	9146
1.14333	9145
1.14400	9144
1.14467	9143
1.14533	9141
1.14600	9140
1.14667	9139
1.14733	9137
1.14800	9136
1.14867	9134
1.14933	9133
1.15000	9131
1.15067	9129
1.15133	9127
1.15200	9124
1.15267	9122
1.15333	9119
1.15400	9117
1.15467	9114
1.15533	9111
1.15600	9107
1.15667	9104
1.15733	9100
1.15800	9096
1.15867	9092
1.15933	9088
1.16000	9083
1.16067	9078
1.16133	9074
1.16200	9069
1.16267	9063
1.16333	9058
1.16400	9053
1.16467	9047
1.16533	9041
1.16600	9035
1.16667	9030
1.16733	9023
1.16800	9017
1.16867	9011
1.16933	9005
1.17000	8998
1.17067	8992
1.17133	8985
1.17200	8979
1.17267	8972
1.17333	8965
1.17400	8959
1.17467	8952
1.17533	8945
1.17600	8938
1.17667	8931
1.17733	8925
1.17800	8918
1.17867	8911
1.17933	8904
1.18000	8897
1.18067	8890
1.18133	8883
1.18200	8877
1.18267	8870
1.18333	8863
1.18400	8856
1.18467	8849
1.18533	8842
1.18600	8835
1.18667	8828
1.18733	8821
1.18800	8815
1.18867	8808
1.18933	8801
1.19000	8795
1.19067	8788
1.19133	8781
1.19200	8775
1.19267	8768
1.19333	8762
1.19400	8755
1.19467	8749
1.19533	8743
1.19600	8737
1.19667	8731
1.19733	8725
1.19800	8719
1.19867	8713
1.19933	8707
1.20000	8702
1.20067	8696
1.20133	8691
1.20200	8685
1.20267	8680
1.20333	8675
1.20400	8670
1.20467	8665
1.20533	8660
1.20600	8655
1.20667	8650
1.20733	8646
1.20800	8641
1.20867	8636
1.20933	8632
1.21000	8628
1.21067	8623
1.21133	8619
1.21200	8615
1.21267	8611
1.21333	8607
1.21400	8603
1.21467	8599
1.21533	8595
1.21600	8591
1.21667	8588
1.21733	8584
1.21800	8580
1.21867	8577
1.21933	8573
1.22000	8570
1.22067	8567
1.22133	8563
1.22200	8560
1.22267	8557
1.22333	8554
1.22400	8551
1.22467	8548
1.22533	8545
1.22600	8542
1.22667	8539
1.22733	8536
1.22800	8534
1.22867	8531
1.22933	8528
1.23000	8525
1.23067	8523
1.23133	8520
1.23200	8517
1.23267	8515
1.23333	8512
1.23400	8510
1.23467	8507
1.23533	8505
1.23600	8502
1.23667	8500
1.23733	8498
1.23800	8495
1.23867	8493
1.23933	8490
1.24000	8488
1.24067	8485
1.24133	8483
1.24200	8480
1.24267	8478
1.24333	8476
1.24400	8473
1.24467	8471
1.24533	8469
1.24600	8467
1.24667	8465
1.24733	8462
1.24800	8460
1.24867	8459
1.24933	8457
1.25000	8455
1.25067	8453
1.25133	8451
1.25200	8449
1.25267	8448
1.25333	8446
1.25400	8444
1.25467	8443
1.25533	8441
1.25600	8439
1.25667	8438
1.25733	8436
1.25800	8435
1.25867	8433
1.25933	8432
1.26000	8431
1.26067	8429
1.26133	8428
1.26200	8427
1.26267	8425
1.26333	8424
1.26400	8423
1.26467	8422
1.26533	8421
1.26600	8420
1.26667	8419
1.26733	8418
1.26800	8418
1.26867	8417
1.26933	8416
1.27000	8416
1.27067	8415
1.27133	8415
1.27200	8415
1.27267	8414
1.27333	8414
1.27400	8414
1.27467	8414
1.27533	8415
1.27600	8415
1.27667	8416
1.27733	8416
1.27800	8417
1.27867	8418
1.27933	8419
1.28000	8420
1.28067	8421
1.28133	8423
1.28200	8424
1.28267	8426
1.28333	8427
1.28400	8429
1.28467	8431
1.28533	8433
1.28600	8435
1.28667	8438
1.28733	8440
1.28800	8442
1.28867	8444
1.28933	8447
1.29000	8449
1.29067	8451
1.29133	8453
1.29200	8455
1.29267	8457
1.29333	8459
1.29400	8460
1.29467	8462
1.29533	8463
1.29600	8465
1.29667	8466
1.29733	8467
1.29800	8468
1.29867	8468
1.29933	8469
1.30000	8469
1.30067	8469
1.30133	8469
1.30200	8468
1.30267	8468
1.30333	8467
1.30400	8466
1.30467	8465
1.30533	8464
1.30600	8462
1.30667	8461
1.30733	8459
1.30800	8457
1.30867	8455
1.30933	8453
1.31000	8450
1.31067	8448
1.31133	8445
1.31200	8442
1.31267	8439
1.31333	8436
1.31400	8432
1.31467	8429
1.31533	8425
1.31600	8422
1.31667	8418
1.31733	8414
1.31800	8410
1.31867	8405
1.31933	8401
1.32000	8397
1.32067	8392
1.32133	8387
1.32200	8383
1.32267	8378
1.32333	8373
1.32400	8368
1.32467	8363
1.32533	8358
1.32600	8353
1.32667	8348
1.32733	8342
1.32800	8337
1.32867	8332
1.32933	8326
1.33000	8320
1.33067	8315
1.33133	8309
1.33200	8303
1.33267	8297
1.33333	8291
1.33400	8285
1.33467	8278
1.33533	8272
1.33600	8266
1.33667	8260
1.33733	8253
1.33800	8247
1.33867	8241
1.33933	8234
1.34000	8228
1.34067	8221
1.34133	8215
1.34200	8208
1.34267	8202
1.34333	8195
1.34400	8189
1.34467	8182
1.34533	8175
1.34600	8169
1.34667	8162
1.34733	8155
1.34800	8149
1.34867	8142
1.34933	8135
1.35000	8129
1.35067	8122
1.35133	8115
1.35200	8109
1.35267	8102
1.35333	8095
1.35400	8089
1.35467	8082
1.35533	8076
1.35600	8070
1.35667	8063
1.35733	8057
1.35800	8051
1.35867	8045
1.35933	8038
1.36000	8032
1.36067	8026
1.36133	8020
1.36200	8014
1.36267	8009
1.36333	8003
1.36400	7997
1.36467	7992
1.36533	7986
1.36600	7981
1.36667	7975
1.36733	7970
1.36800	7964
1.36867	7959
1.36933	7954
1.37000	7949
1.37067	7943
1.37133	7938
1.37200	7933
1.37267	7929
1.37333	7924
1.37400	7919
1.37467	7915
1.37533	7910
1.37600	7906
1.37667	7901
1.37733	7897
1.37800	7893
1.37867	7888
1.37933	7884
1.38000	7880
1.38067	7876
1.38133	7872
1.38200	7868
1.38267	7864
1.38333	7860
1.38400	7856
1.38467	7852
1.38533	7848
1.38600	7844
1.38667	7840
1.38733	7836
1.38800	7833
1.38867	7829
1.38933	7825
1.39000	7821
1.39067	7818
1.39133	7814
1.39200	7810
1.39267	7806
1.39333	7802
1.39400	7798
1.39467	7795
1.39533	7791
1.39600	7787
1.39667	7783
1.39733	7779
1.39800	7775
1.39867	7771
1.39933	7768
1.40000	7764
1.40067	7760
1.40133	7756
1.40200	7752
1.40267	7748
1.40333	7744
1.40400	7740
1.40467	7736
1.40533	7732
1.40600	7728
1.40667	7724
1.40733	7720
1.40800	7716
1.40867	7712
1.40933	7708
1.41000	7704
1.41067	7700
1.41133	7696
1.41200	7692
1.41267	7688
1.41333	7684
1.41400	7680
1.41467	7676
1.41533	7673
1.41600	7669
1.41667	7665
1.41733	7661
1.41800	7658
1.41867	7654
1.41933	7651
1.42000	7647
1.42067	7644
1.42133	7640
1.42200	7637
1.42267	7634
1.42333	7630
1.42400	7627
1.42467	7624
1.42533	7621
1.42600	7618
1.42667	7615
1.42733	7612
1.42800	7609
1.42867	7606
1.42933	7603
1.43000	7600
1.43067	7598
1.43133	7595
1.43200	7592
1.43267	7589
1.43333	7587
1.43400	7584
1.43467	7582
1.43533	7580
1.43600	7577
1.43667	7575
1.43733	7573
1.43800	7571
1.43867	7569
1.43933	7567
1.44000	7565
1.44067	7563
1.44133	7561
1.44200	7559
1.44267	7557
1.44333	7556
1.44400	7554
1.44467	7552
1.44533	7550
1.44600	7549
1.44667	7547
1.44733	7545
1.44800	7544
1.44867	7542
1.44933	7540
1.45000	7539
1.45067	7537
1.45133	7535
1.45200	7533
1.45267	7532
1.45333	7530
1.45400	7528
1.45467	7527
1.45533	7525
1.45600	7523
1.45667	7521
1.45733	7519
1.45800	7517
1.45867	7515
1.45933	7513
1.46000	7511
1.46067	7509
1.46133	7507
1.46200	7505
1.46267	7502
1.46333	7500
1.46400	7498
1.46467	7496
1.46533	7493
1.46600	7491
1.46667	7489
1.46733	7487
1.46800	7485
1.46867	7482
1.46933	7480
1.47000	7478
1.47067	7475
1.47133	7473
1.47200	7471
1.47267	7468
1.47333	7466
1.47400	7464
1.47467	7462
1.47533	7459
1.47600	7457
1.47667	7455
1.47733	7452
1.47800	7450
1.47867	7448
1.47933	7446
1.48000	7443
1.48067	7441
1.48133	7439
1.48200	7436
1.48267	7434
1.48333	7432
1.48400	7429
1.48467	7427
1.48533	7424
1.48600	7422
1.48667	7419
1.48733	7417
1.48800	7414
1.48867	7412
1.48933	7409
1.49000	7407
1.49067	7404
1.49133	7401
1.49200	7399
1.49267	7396
1.49333	7393
1.49400	7391
1.49467	7388
1.49533	7385
1.49600	7382
1.49667	7379
1.49733	7376
1.49800	7373
1.49867	7370
1.49933	7367
1.50000	7364
1.50067	7361
1.50133	7358
1.50200	7355
1.50267	7352
1.50333	7348
1.50400	7345
1.50467	7342
1.50533	7339
1.50600	7335
1.50667	7332
1.50733	7329
1.50800	7325
1.50867	7322
1.50933	7319
1.51000	7315
1.51067	7312
1.51133	7309
1.51200	7306
1.51267	7302
1.51333	7299
1.51400	7296
1.51467	7293
1.51533	7289
1.51600	7286
1.51667	7283
1.51733	7280
1.51800	7277
1.51867	7274
1.51933	7270
1.52000	7267
1.52067	7264
1.52133	7261
1.52200	7258
1.52267	7255
1.52333	7252
1.52400	7250
1.52467	7247
1.52533	7244
1.52600	7241
1.52667	7239
1.52733	7236
1.52800	7233
1.52867	7231
1.52933	7228
1.53000	7226
1.53067	7223
1.53133	7221
1.53200	7219
1.53267	7216
1.53333	7214
1.53400	7212
1.53467	7209
1.53533	7207
1.53600	7205
1.53667	7202
1.53733	7200
1.53800	7198
1.53867	7196
1.53933	7194
1.54000	7191
1.54067	7189
1.54133	7187
1.54200	7185
1.54267	7182
1.54333	7180
1.54400	7178
1.54467	7176
1.54533	7174
1.54600	7171
1.54667	7169
1.54733	7167
1.54800	7165
1.54867	7163
1.54933	7161
1.55000	7158
1.55067	7156
1.55133	7154
1.55200	7152
1.55267	7150
1.55333	7148
1.55400	7145
1.55467	7143
1.55533	7141
1.55600	7139
1.55667	7136
1.55733	7134
1.55800	7131
1.55867	7129
1.55933	7127
1.56000	7124
1.56067	7122
1.56133	7119
1.56200	7117
1.56267	7115
1.56333	7112
1.56400	7110
1.56467	7107
1.56533	7105
1.56600	7102
1.56667	7100
1.56733	7097
1.56800	7095
1.56867	7093
1.56933	7090
1.57000	7088
1.57067	7086
1.57133	7084
1.57200	7081
1.57267	7079
1.57333	7077
1.57400	7075
1.57467	7073
1.57533	7071
1.57600	7069
1.57667	7067
1.57733	7065
1.57800	7063
1.57867	7062
1.57933	7060
1.58000	7058
1.58067	7056
1.58133	7054
1.58200	7052
1.58267	7050
1.58333	7048
1.58400	7047
1.58467	7045
1.58533	7043
1.58600	7041
1.58667	7039
1.58733	7037
1.58800	7036
1.58867	7034
1.58933	7032
1.59000	7030
1.59067	7028
1.59133	7027
1.59200	7025
1.59267	7023
1.59333	7021
1.59400	7020
1.59467	7018
1.59533	7016
1.59600	7014
1.59667	7013
1.59733	7011
1.59800	7009
1.59867	7007
1.59933	7005
1.60000	7004
1.60067	7002
1.60133	7000
1.60200	6998
1.60267	6996
1.60333	6995
1.60400	6993
1.60467	6991
1.60533	6989
1.60600	6987
1.60667	6985
1.60733	6983
1.60800	6981
1.60867	6980
1.60933	6978
1.61000	6976
1.61067	6974
1.61133	6972
1.61200	6970
1.61267	6969
1.61333	6967
1.61400	6965
1.61467	6963
1.61533	6962
1.61600	6960
1.61667	6959
1.61733	6957
1.61800	6955
1.61867	6954
1.61933	6952
1.62000	6951
1.62067	6949
1.62133	6948
1.62200	6946
1.62267	6944
1.62333	6943
1.62400	6941
1.62467	6940
1.62533	6939
1.62600	6937
1.62667	6936
1.62733	6934
1.62800	6933
1.62867	6932
1.62933	6930
1.63000	6929
1.63067	6927
1.63133	6926
1.63200	6925
1.63267	6923
1.63333	6922
1.63400	6921
1.63467	6919
1.63533	6918
1.63600	6917
1.63667	6916
1.63733	6914
1.63800	6913
1.63867	6912
1.63933	6911
1.64000	6910
1.64067	6909
1.64133	6908
1.64200	6907
1.64267	6906
1.64333	6905
1.64400	6904
1.64467	6903
1.64533	6902
1.64600	6901
1.64667	6900
1.64733	6899
1.64800	6899
1.64867	6898
1.64933	6897
1.65000	6896
1.65067	6895
1.65133	6895
1.65200	6894
1.65267	6893
1.65333	6893
1.65400	6892
1.65467	6891
1.65533	6890
1.65600	6890
1.65667	6889
1.65733	6888
1.65800	6887
1.65867	6887
1.65933	6886
1.66000	6885
1.66067	6884
1.66133	6884
1.66200	6883
1.66267	6882
1.66333	6881
1.66400	6880
1.66467	6879
1.66533	6878
1.66600	6877
1.66667	6876
1.66733	6875
1.66800	6874
1.66867	6873
1.66933	6872
1.67000	6871
1.67067	6869
1.67133	6868
1.67200	6866
1.67267	6865
1.67333	6864
1.67400	6862
1.67467	6861
1.67533	6859
1.67600	6858
1.67667	6856
1.67733	6855
1.67800	6853
1.67867	6852
1.67933	6850
1.68000	6849
1.68067	6847
1.68133	6846
1.68200	6844
1.68267	6843
1.68333	6841
1.68400	6840
1.68467	6838
1.68533	6837
1.68600	6835
1.68667	6833
1.68733	6832
1.68800	6830
1.68867	6828
1.68933	6827
1.69000	6825
1.69067	6823
1.69133	6822
1.69200	6820
1.69267	6818
1.69333	6817
1.69400	6815
1.69467	6813
1.69533	6811
1.69600	6810
1.69667	6808
1.69733	6806
1.69800	6804
1.69867	6802
1.69933	6800
1.70000	6798
1.70067	6796
1.70133	6794
1.70200	6792
1.70267	6790
1.70333	6788
1.70400	6787
1.70467	6785
1.70533	6783
1.70600	6781
1.70667	6779
1.70733	6778
1.70800	6776
1.70867	6774
1.70933	6773
1.71000	6771
1.71067	6770
1.71133	6768
1.71200	6767
1.71267	6766
1.71333	6765
1.71400	6764
1.71467	6763
1.71533	6763
1.71600	6763
1.71667	6763
1.71733	6764
1.71800	6765
1.71867	6768
1.71933	6771
1.72000	6775
1.72067	6781
1.72133	6789
1.72200	6799
1.72267	6811
1.72333	6827
1.72400	6846
1.72467	6870
1.72533	6900
1.72600	6936
1.72667	6980
1.72733	7033
1.72800	7098
1.72867	7175
1.72933	7266
1.73000	7376
1.73067	7505
1.73133	7658
1.73200	7838
1.73267	8048
1.73333	8293
1.73400	8579
1.73467	8911
1.73533	9294
1.73600	9736
1.73667	10243
1.73733	10822
1.73800	11483
1.73867	12232
1.73933	13079
1.74000	14033
1.74067	15104
1.74133	16301
1.74200	17635
1.74267	19115
1.74333	20752
1.74400	22555
1.74467	24537
1.74533	26709
1.74600	29082
1.74667	31670
1.74733	34481
1.74800	37524
1.74867	40808
1.74933	44339
1.75000	48125
1.75067	52170
1.75133	56481
1.75200	61062
1.75267	65914
1.75333	71035
1.75400	76421
1.75467	82064
1.75533	87955
1.75600	94085
1.75667	100442
1.75733	107012
1.75800	113780
1.75867	120726
1.75933	127829
1.76000	135067
1.76067	142414
1.76133	149844
1.76200	157332
1.76267	164852
1.76333	172375
1.76400	179872
1.76467	187312
1.76533	194664
1.76600	201897
1.76667	208979
1.76733	215883
1.76800	222580
1.76867	229044
1.76933	235248
1.77000	241168
1.77067	246781
1.77133	252067
1.77200	257011
1.77267	261601
1.77333	265828
1.77400	269683
1.77467	273163
1.77533	276265
1.77600	278987
1.77667	281331
1.77733	283301
1.77800	284900
1.77867	286138
1.77933	287023
1.78000	287566
1.78067	287778
1.78133	287672
1.78200	287262
1.78267	286561
1.78333	285584
1.78400	284344
1.78467	282857
1.78533	281137
1.78600	279199
1.78667	277058
1.78733	274728
1.78800	272222
1.78867	269555
1.78933	266739
1.79000	263787
1.79067	260712
1.79133	257524
1.79200	254236
1.79267	250857
1.79333	247399
1.79400	243870
1.79467	240280
1.79533	236639
1.79600	232953
1.79667	229230
1.79733	225479
1.79800	221705
1.79867	217916
1.79933	214116
1.80000	210313
1.80067	206510
1.80133	202713
1.80200	198926
1.80267	195154
1.80333	191401
1.80400	187669
1.80467	183962
1.80533	180284
1.80600	176637
1.80667	173024
1.80733	169446
1.80800	165907
1.80867	162408
1.80933	158951
1.81000	155538
1.81067	152169
1.81133	148846
1.81200	145571
1.81267	142343
1.81333	139165
1.81400	136037
1.81467	132959
1.81533	129931
1.81600	126955
1.81667	124031
1.81733	121158
1.81800	118337
1.81867	115568
1.81933	112851
1.82000	110185
1.82067	107572
1.82133	105010
1.82200	102499
1.82267	100039
1.82333	97629
1.82400	95270
1.82467	92960
1.82533	90700
1.82600	88489
1.82667	86325
1.82733	84210
1.82800	82142
1.82867	80120
1.82933	78145
1.83000	76214
1.83067	74329
1.83133	72487
1.83200	70688
1.83267	68932
1.83333	67218
1.83400	65546
1.83467	63913
1.83533	62321
1.83600	60768
1.83667	59253
1.83733	57776
1.83800	56335
1.83867	54931
1.83933	53563
1.84000	52229
1.84067	50930
1.84133	49664
1.84200	48431
1.84267	47230
1.84333	46060
1.84400	44921
1.84467	43812
1.84533	42733
1.84600	41682
1.84667	40660
1.84733	39664
1.84800	38696
1.84867	37754
1.84933	36837
1.85000	35946
1.85067	35079
1.85133	34235
1.85200	33415
1.85267	32618
1.85333	31842
1.85400	31088
1.85467	30355
1.85533	29643
1.85600	28950
1.85667	28278
1.85733	27624
1.85800	26988
1.85867	26371
1.85933	25771
1.86000	25188
1.86067	24622
1.86133	24072
1.86200	23537
1.86267	23018
1.86333	22514
1.86400	22025
1.86467	21549
1.86533	21087
1.86600	20639
1.86667	20203
1.86733	19781
1.86800	19370
1.86867	18971
1.86933	18585
1.87000	18209
1.87067	17844
1.87133	17490
1.87200	17147
1.87267	16814
1.87333	16490
1.87400	16176
1.87467	15871
1.87533	15576
1.87600	15289
1.87667	15010
1.87733	14740
1.87800	14478
1.87867	14224
1.87933	13977
1.88000	13738
1.88067	13505
1.88133	13280
1.88200	13061
1.88267	12849
1.88333	12644
1.88400	12444
1.88467	12250
1.88533	12063
1.88600	11880
1.88667	11704
1.88733	11532
1.88800	11366
1.88867	11205
1.88933	11048
1.89000	10897
1.89067	10750
1.89133	10607
1.89200	10469
1.89267	10335
1.89333	10204
1.89400	10078
1.89467	9956
1.89533	9837
1.89600	9722
1.89667	9611
1.89733	9503
1.89800	9398
1.89867	9296
1.89933	9197
1.90000	9102
1.90067	9009
1.90133	8919
1.90200	8832
1.90267	8747
1.90333	8665
1.90400	8585
1.90467	8508
1.90533	8433
1.90600	8360
1.90667	8290
1.90733	8221
1.90800	8155
1.90867	8090
1.90933	8028
1.91000	7967
1.91067	7908
1.91133	7850
1.91200	7795
1.91267	7740
1.91333	7688
1.91400	7637
1.91467	7587
1.91533	7539
1.91600	7492
1.91667	7446
1.91733	7402
1.91800	7358
1.91867	7316
1.91933	7275
1.92000	7235
1.92067	7197
1.92133	7159
1.92200	7122
1.92267	7087
1.92333	7052
1.92400	7018
1.92467	6985
1.92533	6953
1.92600	6922
1.92667	6892
1.92733	6862
1.92800	6833
1.92867	6805
1.92933	6778
1.93000	6751
1.93067	6725
1.93133	6700
1.93200	6675
1.93267	6651
1.93333	6628
1.93400	6605
1.93467	6583
1.93533	6562
1.93600	6541
1.93667	6520
1.93733	6500
1.93800	6481
1.93867	6462
1.93933	6444
1.94000	6426
1.94067	6408
1.94133	6391
1.94200	6375
1.94267	6358
1.94333	6343
1.94400	6327
1.94467	6312
1.94533	6298
1.94600	6283
1.94667	6269
1.94733	6256
1.94800	6243
1.94867	6230
1.94933	6217
1.95000	6205
1.95067	6193
1.95133	6181
1.95200	6170
1.95267	6159
1.95333	6148
1.95400	6137
1.95467	6126
1.95533	6116
1.95600	6106
1.95667	6097
1.95733	6087
1.95800	6078
1.95867	6069
1.95933	6060
1.96000	6051
1.96067	6043
1.96133	6035
1.96200	6027
1.96267	6019
1.96333	6011
1.96400	6004
1.96467	5996
1.96533	5989
1.96600	5982
1.96667	5975
1.96733	5969
1.96800	5962
1.96867	5955
1.96933	5949
1.97000	5943
1.97067	5936
1.97133	5930
1.97200	5924
1.97267	5918
1.97333	5913
1.97400	5907
1.97467	5901
1.97533	5896
1.97600	5890
1.97667	5885
1.97733	5879
1.97800	5874
1.97867	5869
1.97933	5864
1.98000	5859
1.98067	5854
1.98133	5849
1.98200	5844
1.98267	5839
1.98333	5834
1.98400	5830
1.98467	5825
1.98533	5821
1.98600	5817
1.98667	5812
1.98733	5808
1.98800	5804
1.98867	5800
1.98933	5796
1.99000	5792
1.99067	5788
1.99133	5784
1.99200	5780
1.99267	5776
1.99333	5773
1.99400	5769
1.99467	5765
1.99533	5762
1.99600	5758
1.99667	5755
1.99733	5751
1.99800	5748
1.99867	5744
1.99933	5741
2.00000	5738
2.00067	5734
2.00133	5731
2.00200	5728
2.00267	5725
2.00333	5721
2.00400	5718
2.00467	5715
2.00533	5712
2.00600	5709
2.00667	5706
2.00733	5703
2.00800	5700
2.00867	5696
2.00933	5693
2.01000	5690
2.01067	5687
2.01133	5684
2.01200	5681
2.01267	5678
2.01333	5675
2.01400	5672
2.01467	5669
2.01533	5666
2.01600	5663
2.01667	5660
2.01733	5657
2.01800	5654
2.01867	5651
2.01933	5648
2.02000	5645
2.02067	5642
2.02133	5639
2.02200	5636
2.02267	5633
2.02333	5630
2.02400	5628
2.02467	5625
2.02533	5622
2.02600	5619
2.02667	5617
2.02733	5614
2.02800	5611
2.02867	5609
2.02933	5606
2.03000	5603
2.03067	5601
2.03133	5598
2.03200	5596
2.03267	5593
2.03333	5591
2.03400	5588
2.03467	5586
2.03533	5583
2.03600	5581
2.03667	5578
2.03733	5576
2.03800	5573
2.03867	5571
2.03933	5568
2.04000	5566
2.04067	5564
2.04133	5561
2.04200	5559
2.04267	5556
2.04333	5554
2.04400	5552
2.04467	5549
2.04533	5547
2.04600	5544
2.04667	5542
2.04733	5540
2.04800	5537
2.04867	5535
2.04933	5532
2.05000	5530
2.05067	5527
2.05133	5525
2.05200	5523
2.05267	5520
2.05333	5518
2.05400	5515
2.05467	5513
2.05533	5511
2.05600	5508
2.05667	5506
2.05733	5503
2.05800	5501
2.05867	5498
2.05933	5496
2.06000	5494
2.06067	5491
2.06133	5489
2.06200	5487
2.06267	5484
2.06333	5482
2.06400	5480
2.06467	5478
2.06533	5476
2.06600	5474
2.06667	5471
2.06733	5469
2.06800	5467
2.06867	5465
2.06933	5463
2.07000	5460
2.07067	5458
2.07133	5456
2.07200	5454
2.07267	5451
2.07333	5449
2.07400	5447
2.07467	5444
2.07533	5442
2.07600	5440
2.07667	5437
2.07733	5435
2.07800	5433
2.07867	5431
2.07933	5428
2.08000	5426
2.08067	5424
2.08133	5421
2.08200	5419
2.08267	5417
2.08333	5414
2.08400	5412
2.08467	5410
2.08533	5407
2.08600	5405
2.08667	5403
2.08733	5401
2.08800	5399
2.08867	5397
2.08933	5394
2.09000	5392
2.09067	5390
2.09133	5388
2.09200	5386
2.09267	5384
2.09333	5382
2.09400	5380
2.09467	5378
2.09533	5376
2.09600	5374
2.09667	5372
2.09733	5370
2.09800	5368
2.09867	5366
2.09933	5365
2.10000	5363
2.10067	5361
2.10133	5359
2.10200	5357
2.10267	5355
2.10333	5353
2.10400	5351
2.10467	5349
2.10533	5347
2.10600	5345
2.10667	5343
2.10733	5342
2.10800	5340
2.10867	5338
2.10933	5336
2.11000	5334
2.11067	5332
2.11133	5330
2.11200	5328
2.11267	5326
2.11333	5324
2.11400	5323
2.11467	5321
2.11533	5319
2.11600	5317
2.11667	5315
2.11733	5313
2.11800	5311
2.11867	5310
2.11933	5308
2.12000	5306
2.12067	5304
2.12133	5302
2.12200	5300
2.12267	5299
2.12333	5297
2.12400	5295
2.12467	5293
2.12533	5291
2.12600	5289
2.12667	5288
2.12733	5286
2.12800	5284
2.12867	5282
2.12933	5280
2.13000	5278
2.13067	5276
2.13133	5274
2.13200	5273
2.13267	5271
2.13333	5269
2.13400	5267
2.13467	5265
2.13533	5263
2.13600	5261
2.13667	5259
2.13733	5257
2.13800	5255
2.13867	5253
2.13933	5251
2.14000	5249
2.14067	5247
2.14133	5245
2.14200	5244
2.14267	5242
2.14333	5240
2.14400	5238
2.14467	5236
2.14533	5234
2.14600	5232
2.14667	5230
2.14733	5229
2.14800	5227
2.14867	5225
2.14933	5223
2.15000	5222
2.15067	5220
2.15133	5218
2.15200	5216
2.15267	5215
2.15333	5213
2.15400	5211
2.15467	5209
2.15533	5208
2.15600	5206
2.15667	5204
2.15733	5202
2.15800	5201
2.15867	5199
2.15933	5197
2.16000	5196
2.16067	5194
2.16133	5192
2.16200	5191
2.16267	5189
2.16333	5187
2.16400	5186
2.16467	5184
2.16533	5182
2.16600	5181
2.16667	5179
2.16733	5177
2.16800	5176
2.16867	5174
2.16933	5173
2.17000	5171
2.17067	5169
2.17133	5168
2.17200	5166
2.17267	5164
2.17333	5163
2.17400	5161
2.17467	5160
2.17533	5158
2.17600	5157
2.17667	5155
2.17733	5153
2.17800	5152
2.17867	5150
2.17933	5149
2.18000	5147
2.18067	5146
2.18133	5144
2.18200	5143
2.18267	5141
2.18333	5140
2.18400	5138
2.18467	5137
2.18533	5135
2.18600	5134
2.18667	5132
2.18733	5131
2.18800	5129
2.18867	5128
2.18933	5126
2.19000	5125
2.19067	5123
2.19133	5122
2.19200	5120
2.19267	5118
2.19333	5117
2.19400	5115
2.19467	5114
2.19533	5113
2.19600	5111
2.19667	5110
2.19733	5108
2.19800	5107
2.19867	5105
2.19933	5104
2.20000	5103
2.20067	5101
2.20133	5100
2.20200	5099
2.20267	5098
2.20333	5097
2.20400	5095
2.20467	5094
2.20533	5093
2.20600	5092
2.20667	5091
2.20733	5091
2.20800	5090
2.20867	5089
2.20933	5088
2.21000	5088
2.21067	5087
2.21133	5087
2.21200	5086
2.21267	5086
2.21333	5085
2.21400	5085
2.21467	5085
2.21533	5084
2.21600	5084
2.21667	5084
2.21733	5084
2.21800	5084
2.21867	5084
2.21933	5084
2.22000	5084
2.22067	5084
2.22133	5084
2.22200	5084
2.22267	5084
2.22333	5084
2.22400	5084
2.22467	5084
2.22533	5084
2.22600	5084
2.22667	5084
2.22733	5084
2.22800	5084
2.22867	5084
2.22933	5084
2.23000	5083
2.23067	5083
2.23133	5083
2.23200	5083
2.23267	5082
2.23333	5082
2.23400	5081
2.23467	5081
2.23533	5081
2.23600	5080
2.23667	5079
2.23733	5079
2.23800	5078
2.23867	5077
2.23933	5077
2.24000	5076
2.24067	5075
2.24133	5074
2.24200	5073
2.24267	5073
2.24333	5072
2.24400	5071
2.24467	5070
2.24533	5069
2.24600	5068
2.24667	5067
2.24733	5067
2.24800	5066
2.24867	5065
2.24933	5064
2.25000	5063
2.25067	5062
2.25133	5062
2.25200	5061
2.25267	5060
2.25333	5059
2.25400	5059
2.25467	5058
2.25533	5057
2.25600	5056
2.25667	5056
2.25733	5055
2.25800	5054
2.25867	5053
2.25933	5052
2.26000	5051
2.26067	5050
2.26133	5050
2.26200	5049
2.26267	5048
2.26333	5047
2.26400	5046
2.26467	5045
2.26533	5043
2.26600	5042
2.26667	5041
2.26733	5040
2.26800	5039
2.26867	5038
2.26933	5036
2.27000	5035
2.27067	5034
2.27133	5032
2.27200	5031
2.27267	5029
2.27333	5028
2.27400	5026
2.27467	5025
2.27533	5023
2.27600	5022
2.27667	5020
2.27733	5018
2.27800	5017
2.27867	5015
2.27933	5013
2.28000	5012
2.28067	5010
2.28133	5008
2.28200	5007
2.28267	5005
2.28333	5004
2.28400	5002
2.28467	5000
2.28533	4999
2.28600	4997
2.28667	4995
2.28733	4994
