[Header]
Application Name	LabSolutions
1.11200	14224
1.11267	14215
1.11333	14206
1.11400	14197
1.11467	14188
1.11533	14179
1.11600	14171
1.11667	14162
1.11733	14153
1.11800	14145
1.11867	14136
1.11933	14128
1.12000	14120
1.12067	14112
1.12133	14104
1.12200	14096
1.12267	14088
1.12333	14081
1.12400	14073
1.12467	14066
1.12533	14059
1.12600	14052
1.12667	14045
1.12733	14039
1.12800	14033
1.12867	14027
1.12933	14021
1.13000	14015
1.13067	14009
1.13133	14004
1.13200	13999
1.13267	13994
1.13333	13989
1.13400	13985
1.13467	13980
1.13533	13976
1.13600	13973
1.13667	13969
1.13733	13966
1.13800	13962
1.13867	13959
1.13933	13956
1.14000	13954
1.14067	13951
1.14133	13948
1.14200	13945
1.14267	13943
1.14333	13940
1.14400	13938
1.14467	13935
1.14533	13933
1.14600	13930
1.14667	13927
1.14733	13925
1.14800	13922
1.14867	13919
1.14933	13916
1.15000	13912
1.15067	13909
1.15133	13906
1.15200	13902
1.15267	13898
1.15333	13894
1.15400	13890
1.15467	13886
1.15533	13881
1.15600	13877
1.15667	13872
1.15733	13867
1.15800	13862
1.15867	13857
1.15933	13852
1.16000	13846
1.16067	13841
1.16133	13835
1.16200	13829
1.16267	13823
1.16333	13817
1.16400	13811
1.16467	13804
1.16533	13798
1.16600	13791
1.16667	13785
1.16733	13778
1.16800	13771
1.16867	13765
1.16933	13758
1.17000	13751
1.17067	13744
1.17133	13736
1.17200	13729
1.17267	13722
1.17333	13715
1.17400	13708
1.17467	13700
1.17533	13693
1.17600	13685
1.17667	13678
1.17733	13670
1.17800	13663
1.17867	13655
1.17933	13648
1.18000	13640
1.18067	13633
1.18133	13625
1.18200	13618
1.18267	13610
1.18333	13602
1.18400	13595
1.18467	13587
1.18533	13580
1.18600	13573
1.18667	13565
1.18733	13558
1.18800	13551
1.18867	13543
1.18933	13536
1.19000	13529
1.19067	13522
1.19133	13515
1.19200	13509
1.19267	13502
1.19333	13495
1.19400	13488
1.19467	13482
1.19533	13475
1.19600	13469
1.19667	13463
1.19733	13456
1.19800	13450
1.19867	13444
1.19933	13438
1.20000	13432
1.20067	13426
1.20133	13420
1.20200	13414
1.20267	13409
1.20333	13403
1.20400	13398
1.20467	13392
1.20533	13387
1.20600	13381
1.20667	13376
1.20733	13371
1.20800	13366
1.20867	13361
1.20933	13356
1.21000	13351
1.21067	13347
1.21133	13342
1.21200	13337
1.21267	13333
1.21333	13328
1.21400	13324
1.21467	13320
1.21533	13315
1.21600	13311
1.21667	13307
1.21733	13303
1.21800	13299
1.21867	13295
1.21933	13291
1.22000	13287
1.22067	13283
1.22133	13279
1.22200	13275
1.22267	13272
1.22333	13268
1.22400	13264
1.22467	13261
1.22533	13257
1.22600	13253
1.22667	13249
1.22733	13246
1.22800	13242
1.22867	13239
1.22933	13235
1.23000	13231
1.23067	13228
1.23133	13224
1.23200	13220
1.23267	13217
1.23333	13213
1.23400	13210
1.23467	13206
1.23533	13203
1.23600	13200
1.23667	13196
1.23733	13193
1.23800	13190
1.23867	13186
1.23933	13183
1.24000	13180
1.24067	13177
1.24133	13174
1.24200	13171
1.24267	13168
1.24333	13165
1.24400	13163
1.24467	13160
1.24533	13157
1.24600	13154
1.24667	13151
1.24733	13149
1.24800	13146
1.24867	13143
1.24933	13141
1.25000	13138
1.25067	13136
1.25133	13133
1.25200	13131
1.25267	13128
1.25333	13126
1.25400	13123
1.25467	13121
1.25533	13119
1.25600	13117
1.25667	13115
1.25733	13112
1.25800	13110
1.25867	13108
1.25933	13107
1.26000	13105
1.26067	13103
1.26133	13101
1.26200	13099
1.26267	13097
1.26333	13096
1.26400	13094
1.26467	13093
1.26533	13091
1.26600	13090
1.26667	13088
1.26733	13087
1.26800	13086
1.26867	13084
1.26933	13083
1.27000	13082
1.27067	13081
1.27133	13080
1.27200	13079
1.27267	13078
1.27333	13077
1.27400	13076
1.27467	13076
1.27533	13075
1.27600	13075
1.27667	13074
1.27733	13074
1.27800	13074
1.27867	13074
1.27933	13074
1.28000	13074
1.28067	13075
1.28133	13075
1.28200	13076
1.28267	13077
1.28333	13077
1.28400	13078
1.28467	13079
1.28533	13080
1.28600	13082
1.28667	13083
1.28733	13084
1.28800	13085
1.28867	13086
1.28933	13088
1.29000	13089
1.29067	13090
1.29133	13091
1.29200	13092
1.29267	13093
1.29333	13094
1.29400	13095
1.29467	13096
1.29533	13096
1.29600	13097
1.29667	13097
1.29733	13097
1.29800	13097
1.29867	13097
1.29933	13097
1.30000	13096
1.30067	13096
1.30133	13095
1.30200	13094
1.30267	13093
1.30333	13092
1.30400	13090
1.30467	13089
1.30533	13087
1.30600	13085
1.30667	13083
1.30733	13081
1.30800	13079
1.30867	13076
1.30933	13074
1.31000	13071
1.31067	13068
1.31133	13065
1.31200	13062
1.31267	13059
1.31333	13056
1.31400	13052
1.31467	13049
1.31533	13045
1.31600	13041
1.31667	13037
1.31733	13033
1.31800	13029
1.31867	13024
1.31933	13020
1.32000	13016
1.32067	13011
1.32133	13006
1.32200	13002
1.32267	12997
1.32333	12992
1.32400	12987
1.32467	12982
1.32533	12976
1.32600	12971
1.32667	12966
1.32733	12960
1.32800	12954
1.32867	12949
1.32933	12943
1.33000	12937
1.33067	12931
1.33133	12924
1.33200	12918
1.33267	12912
1.33333	12905
1.33400	12899
1.33467	12892
1.33533	12885
1.33600	12878
1.33667	12871
1.33733	12864
1.33800	12857
1.33867	12850
1.33933	12843
1.34000	12836
1.34067	12828
1.34133	12821
1.34200	12814
1.34267	12806
1.34333	12799
1.34400	12791
1.34467	12784
1.34533	12776
1.34600	12768
1.34667	12761
1.34733	12753
1.34800	12745
1.34867	12738
1.34933	12730
1.35000	12722
1.35067	12715
1.35133	12707
1.35200	12700
1.35267	12692
1.35333	12685
1.35400	12677
1.35467	12670
1.35533	12662
1.35600	12655
1.35667	12648
1.35733	12640
1.35800	12633
1.35867	12626
1.35933	12619
1.36000	12612
1.36067	12605
1.36133	12598
1.36200	12591
1.36267	12585
1.36333	12578
1.36400	12572
1.36467	12565
1.36533	12559
1.36600	12553
1.36667	12546
1.36733	12540
1.36800	12534
1.36867	12528
1.36933	12522
1.37000	12516
1.37067	12511
1.37133	12505
1.37200	12500
1.37267	12494
1.37333	12489
1.37400	12483
1.37467	12478
1.37533	12473
1.37600	12467
1.37667	12462
1.37733	12457
1.37800	12452
1.37867	12447
1.37933	12442
1.38000	12437
1.38067	12432
1.38133	12427
1.38200	12422
1.38267	12417
1.38333	12413
1.38400	12408
1.38467	12403
1.38533	12398
1.38600	12393
1.38667	12388
1.38733	12384
1.38800	12379
1.38867	12374
1.38933	12370
1.39000	12365
1.39067	12360
1.39133	12356
1.39200	12351
1.39267	12347
1.39333	12342
1.39400	12337
1.39467	12333
1.39533	12328
1.39600	12323
1.39667	12318
1.39733	12313
1.39800	12309
1.39867	12304
1.39933	12299
1.40000	12294
1.40067	12289
1.40133	12285
1.40200	12280
1.40267	12275
1.40333	12271
1.40400	12266
1.40467	12261
1.40533	12256
1.40600	12252
1.40667	12247
1.40733	12242
1.40800	12238
1.40867	12233
1.40933	12229
1.41000	12224
1.41067	12220
1.41133	12215
1.41200	12211
1.41267	12206
1.41333	12202
1.41400	12198
1.41467	12193
1.41533	12189
1.41600	12185
1.41667	12180
1.41733	12176
1.41800	12172
1.41867	12168
1.41933	12164
1.42000	12159
1.42067	12155
1.42133	12151
1.42200	12147
1.42267	12143
1.42333	12139
1.42400	12135
1.42467	12131
1.42533	12127
1.42600	12123
1.42667	12119
1.42733	12115
1.42800	12111
1.42867	12106
1.42933	12102
1.43000	12098
1.43067	12094
1.43133	12090
1.43200	12086
1.43267	12082
1.43333	12078
1.43400	12074
1.43467	12070
1.43533	12066
1.43600	12062
1.43667	12058
1.43733	12054
1.43800	12050
1.43867	12046
1.43933	12042
1.44000	12038
1.44067	12034
1.44133	12030
1.44200	12026
1.44267	12022
1.44333	12018
1.44400	12014
1.44467	12010
1.44533	12006
1.44600	12002
1.44667	11998
1.44733	11994
1.44800	11990
1.44867	11986
1.44933	11982
1.45000	11978
1.45067	11973
1.45133	11969
1.45200	11965
1.45267	11961
1.45333	11957
1.45400	11953
1.45467	11949
1.45533	11945
1.45600	11941
1.45667	11937
1.45733	11933
1.45800	11929
1.45867	11926
1.45933	11922
1.46000	11918
1.46067	11914
1.46133	11910
1.46200	11906
1.46267	11902
1.46333	11898
1.46400	11895
1.46467	11891
1.46533	11887
1.46600	11884
1.46667	11880
1.46733	11876
1.46800	11873
1.46867	11869
1.46933	11865
1.47000	11861
1.47067	11858
1.47133	11854
1.47200	11850
1.47267	11847
1.47333	11843
1.47400	11839
1.47467	11835
1.47533	11832
1.47600	11828
1.47667	11824
1.47733	11821
1.47800	11817
1.47867	11814
1.47933	11810
1.48000	11806
1.48067	11803
1.48133	11799
1.48200	11796
1.48267	11792
1.48333	11789
1.48400	11785
1.48467	11782
1.48533	11778
1.48600	11775
1.48667	11771
1.48733	11767
1.48800	11764
1.48867	11760
1.48933	11756
1.49000	11753
1.49067	11749
1.49133	11745
1.49200	11741
1.49267	11738
1.49333	11734
1.49400	11730
1.49467	11726
1.49533	11722
1.49600	11718
1.49667	11714
1.49733	11710
1.49800	11707
1.49867	11703
1.49933	11699
1.50000	11695
1.50067	11691
1.50133	11687
1.50200	11683
1.50267	11679
1.50333	11676
1.50400	11672
1.50467	11668
1.50533	11664
1.50600	11660
1.50667	11656
1.50733	11652
1.50800	11648
1.50867	11644
1.50933	11640
1.51000	11636
1.51067	11632
1.51133	11628
1.51200	11624
1.51267	11620
1.51333	11616
1.51400	11613
1.51467	11609
1.51533	11605
1.51600	11601
1.51667	11597
1.51733	11593
1.51800	11589
1.51867	11585
1.51933	11581
1.52000	11578
1.52067	11574
1.52133	11570
1.52200	11566
1.52267	11563
1.52333	11559
1.52400	11556
1.52467	11552
1.52533	11549
1.52600	11545
1.52667	11542
1.52733	11539
1.52800	11535
1.52867	11532
1.52933	11529
1.53000	11526
1.53067	11523
1.53133	11520
1.53200	11516
1.53267	11513
1.53333	11510
1.53400	11507
1.53467	11504
1.53533	11501
1.53600	11498
1.53667	11495
1.53733	11492
1.53800	11489
1.53867	11486
1.53933	11483
1.54000	11480
1.54067	11477
1.54133	11474
1.54200	11471
1.54267	11468
1.54333	11465
1.54400	11462
1.54467	11459
1.54533	11456
1.54600	11453
1.54667	11450
1.54733	11447
1.54800	11444
1.54867	11441
1.54933	11438
1.55000	11435
1.55067	11432
1.55133	11429
1.55200	11426
1.55267	11423
1.55333	11419
1.55400	11416
1.55467	11413
1.55533	11410
1.55600	11407
1.55667	11404
1.55733	11401
1.55800	11398
1.55867	11395
1.55933	11392
1.56000	11389
1.56067	11386
1.56133	11383
1.56200	11380
1.56267	11377
1.56333	11374
1.56400	11371
1.56467	11368
1.56533	11365
1.56600	11362
1.56667	11359
1.56733	11357
1.56800	11354
1.56867	11351
1.56933	11348
1.57000	11345
1.57067	11343
1.57133	11340
1.57200	11338
1.57267	11335
1.57333	11333
1.57400	11330
1.57467	11328
1.57533	11326
1.57600	11323
1.57667	11321
1.57733	11319
1.57800	11316
1.57867	11314
1.57933	11312
1.58000	11309
1.58067	11307
1.58133	11305
1.58200	11303
1.58267	11300
1.58333	11298
1.58400	11296
1.58467	11293
1.58533	11291
1.58600	11289
1.58667	11287
1.58733	11285
1.58800	11283
1.58867	11280
1.58933	11278
1.59000	11276
1.59067	11274
1.59133	11272
1.59200	11269
1.59267	11267
1.59333	11265
1.59400	11263
1.59467	11260
1.59533	11258
1.59600	11255
1.59667	11253
1.59733	11251
1.59800	11248
1.59867	11246
1.59933	11243
1.60000	11241
1.60067	11238
1.60133	11236
1.60200	11233
1.60267	11230
1.60333	11228
1.60400	11225
1.60467	11223
1.60533	11220
1.60600	11217
1.60667	11215
1.60733	11212
1.60800	11210
1.60867	11207
1.60933	11205
1.61000	11202
1.61067	11200
1.61133	11197
1.61200	11195
1.61267	11192
1.61333	11190
1.61400	11187
1.61467	11185
1.61533	11183
1.61600	11180
1.61667	11178
1.61733	11176
1.61800	11174
1.61867	11171
1.61933	11169
1.62000	11167
1.62067	11164
1.62133	11162
1.62200	11160
1.62267	11157
1.62333	11155
1.62400	11153
1.62467	11150
1.62533	11148
1.62600	11146
1.62667	11144
1.62733	11142
1.62800	11140
1.62867	11138
1.62933	11135
1.63000	11133
1.63067	11131
1.63133	11129
1.63200	11127
1.63267	11125
1.63333	11123
1.63400	11121
1.63467	11119
1.63533	11117
1.63600	11115
1.63667	11113
1.63733	11111
1.63800	11109
1.63867	11107
1.63933	11105
1.64000	11103
1.64067	11102
1.64133	11100
1.64200	11098
1.64267	11096
1.64333	11094
1.64400	11093
1.64467	11091
1.64533	11089
1.64600	11087
1.64667	11086
1.64733	11084
1.64800	11083
1.64867	11081
1.64933	11079
1.65000	11078
1.65067	11076
1.65133	11075
1.65200	11073
1.65267	11072
1.65333	11071
1.65400	11069
1.65467	11068
1.65533	11066
1.65600	11065
1.65667	11063
1.65733	11062
1.65800	11061
1.65867	11059
1.65933	11058
1.66000	11056
1.66067	11055
1.66133	11053
1.66200	11052
1.66267	11050
1.66333	11048
1.66400	11047
1.66467	11045
1.66533	11043
1.66600	11041
1.66667	11039
1.66733	11037
1.66800	11035
1.66867	11033
1.66933	11031
1.67000	11029
1.67067	11026
1.67133	11024
1.67200	11022
1.67267	11020
1.67333	11018
1.67400	11015
1.67467	11013
1.67533	11011
1.67600	11008
1.67667	11006
1.67733	11003
1.67800	11001
1.67867	10999
1.67933	10996
1.68000	10994
1.68067	10991
1.68133	10989
1.68200	10987
1.68267	10984
1.68333	10982
1.68400	10979
1.68467	10977
1.68533	10974
1.68600	10972
1.68667	10969
1.68733	10966
1.68800	10964
1.68867	10961
1.68933	10958
1.69000	10956
1.69067	10953
1.69133	10950
1.69200	10947
1.69267	10945
1.69333	10942
1.69400	10939
1.69467	10937
1.69533	10934
1.69600	10931
1.69667	10928
1.69733	10925
1.69800	10922
1.69867	10920
1.69933	10917
1.70000	10914
1.70067	10911
1.70133	10908
1.70200	10906
1.70267	10903
1.70333	10900
1.70400	10897
1.70467	10895
1.70533	10892
1.70600	10889
1.70667	10886
1.70733	10884
1.70800	10881
1.70867	10879
1.70933	10876
1.71000	10874
1.71067	10871
1.71133	10869
1.71200	10866
1.71267	10864
1.71333	10862
1.71400	10860
1.71467	10859
1.71533	10858
1.71600	10857
1.71667	10856
1.71733	10856
1.71800	10857
1.71867	10858
1.71933	10861
1.72000	10864
1.72067	10870
1.72133	10877
1.72200	10887
1.72267	10899
1.72333	10915
1.72400	10936
1.72467	10961
1.72533	10992
1.72600	11031
1.72667	11079
1.72733	11136
1.72800	11206
1.72867	11289
1.72933	11389
1.73000	11508
1.73067	11648
1.73133	11813
1.73200	12008
1.73267	12235
1.73333	12499
1.73400	12806
1.73467	13162
1.73533	13572
1.73600	14043
1.73667	14583
1.73733	15200
1.73800	15902
1.73867	16698
1.73933	17596
1.74000	18607
1.74067	19741
1.74133	21007
1.74200	22416
1.74267	23978
1.74333	25703
1.74400	27602
1.74467	29687
1.74533	31967
1.74600	34456
1.74667	37163
1.74733	40098
1.74800	43272
1.74867	46692
1.74933	50368
1.75000	54303
1.75067	58504
1.75133	62972
1.75200	67707
1.75267	72710
1.75333	77979
1.75400	83512
1.75467	89303
1.75533	95347
1.75600	101635
1.75667	108155
1.75733	114892
1.75800	121833
1.75867	128961
1.75933	136258
1.76000	143703
1.76067	151273
1.76133	158945
1.76200	166694
1.76267	174493
1.76333	182312
1.76400	190122
1.76467	197894
1.76533	205599
1.76600	213207
1.76667	220685
1.76733	227999
1.76800	235117
1.76867	242007
1.76933	248642
1.77000	254995
1.77067	261042
1.77133	266761
1.77200	272134
1.77267	277144
1.77333	281778
1.77400	286027
1.77467	289882
1.77533	293340
1.77600	296396
1.77667	299054
1.77733	301316
1.77800	303186
1.77867	304674
1.77933	305786
1.78000	306534
1.78067	306929
1.78133	306984
1.78200	306712
1.78267	306128
1.78333	305248
1.78400	304085
1.78467	302655
1.78533	300975
1.78600	299058
1.78667	296921
1.78733	294577
1.78800	292043
1.78867	289333
1.78933	286459
1.79000	283437
1.79067	280279
1.79133	276998
1.79200	273606
1.79267	270114
1.79333	266532
1.79400	262872
1.79467	259144
1.79533	255356
1.79600	251517
1.79667	247636
1.79733	243721
1.79800	239779
1.79867	235816
1.79933	231840
1.80000	227856
1.80067	223870
1.80133	219887
1.80200	215913
1.80267	211951
1.80333	208006
1.80400	204082
1.80467	200183
1.80533	196311
1.80600	192470
1.80667	188663
1.80733	184892
1.80800	181160
1.80867	177469
1.80933	173820
1.81000	170216
1.81067	166658
1.81133	163147
1.81200	159685
1.81267	156273
1.81333	152911
1.81400	149601
1.81467	146343
1.81533	143138
1.81600	139986
1.81667	136888
1.81733	133843
1.81800	130853
1.81867	127917
1.81933	125035
1.82000	122207
1.82067	119433
1.82133	116713
1.82200	114047
1.82267	111434
1.82333	108875
1.82400	106367
1.82467	103912
1.82533	101509
1.82600	99157
1.82667	96856
1.82733	94605
1.82800	92403
1.82867	90251
1.82933	88146
1.83000	86090
1.83067	84080
1.83133	82117
1.83200	80200
1.83267	78327
1.83333	76499
1.83400	74714
1.83467	72971
1.83533	71271
1.83600	69613
1.83667	67994
1.83733	66416
1.83800	64876
1.83867	63375
1.83933	61912
1.84000	60485
1.84067	59094
1.84133	57739
1.84200	56419
1.84267	55132
1.84333	53879
1.84400	52658
1.84467	51469
1.84533	50311
1.84600	49184
1.84667	48086
1.84733	47018
1.84800	45978
1.84867	44966
1.84933	43981
1.85000	43023
1.85067	42091
1.85133	41184
1.85200	40301
1.85267	39443
1.85333	38609
1.85400	37797
1.85467	37008
1.85533	36240
1.85600	35494
1.85667	34769
1.85733	34064
1.85800	33378
1.85867	32712
1.85933	32065
1.86000	31435
1.86067	30824
1.86133	30229
1.86200	29652
1.86267	29090
1.86333	28545
1.86400	28015
1.86467	27501
1.86533	27000
1.86600	26515
1.86667	26043
1.86733	25584
1.86800	25139
1.86867	24706
1.86933	24285
1.87000	23877
1.87067	23480
1.87133	23095
1.87200	22721
1.87267	22358
1.87333	22005
1.87400	21662
1.87467	21329
1.87533	21005
1.87600	20691
1.87667	20386
1.87733	20090
1.87800	19802
1.87867	19523
1.87933	19252
1.88000	18988
1.88067	18733
1.88133	18484
1.88200	18243
1.88267	18009
1.88333	17782
1.88400	17561
1.88467	17347
1.88533	17139
1.88600	16937
1.88667	16741
1.88733	16551
1.88800	16367
1.88867	16187
1.88933	16014
1.89000	15845
1.89067	15681
1.89133	15522
1.89200	15368
1.89267	15218
1.89333	15072
1.89400	14931
1.89467	14794
1.89533	14661
1.89600	14532
1.89667	14407
1.89733	14285
1.89800	14167
1.89867	14052
1.89933	13941
1.90000	13833
1.90067	13728
1.90133	13626
1.90200	13527
1.90267	13431
1.90333	13338
1.90400	13247
1.90467	13159
1.90533	13073
1.90600	12990
1.90667	12910
1.90733	12831
1.90800	12755
1.90867	12681
1.90933	12609
1.91000	12539
1.91067	12471
1.91133	12405
1.91200	12341
1.91267	12279
1.91333	12218
1.91400	12159
1.91467	12101
1.91533	12046
1.91600	11991
1.91667	11938
1.91733	11886
1.91800	11836
1.91867	11787
1.91933	11739
1.92000	11693
1.92067	11647
1.92133	11603
1.92200	11560
1.92267	11518
1.92333	11477
1.92400	11437
1.92467	11397
1.92533	11359
1.92600	11322
1.92667	11285
1.92733	11249
1.92800	11214
1.92867	11180
1.92933	11147
1.93000	11114
1.93067	11082
1.93133	11050
1.93200	11020
1.93267	10989
1.93333	10960
1.93400	10931
1.93467	10903
1.93533	10875
1.93600	10848
1.93667	10821
1.93733	10795
1.93800	10769
1.93867	10744
1.93933	10720
1.94000	10696
1.94067	10673
1.94133	10650
1.94200	10627
1.94267	10605
1.94333	10584
1.94400	10563
1.94467	10542
1.94533	10522
1.94600	10502
1.94667	10483
1.94733	10464
1.94800	10445
1.94867	10427
1.94933	10409
1.95000	10392
1.95067	10375
1.95133	10359
1.95200	10343
1.95267	10327
1.95333	10311
1.95400	10296
1.95467	10281
1.95533	10267
1.95600	10253
1.95667	10239
1.95733	10225
1.95800	10212
1.95867	10199
1.95933	10186
1.96000	10174
1.96067	10162
1.96133	10150
1.96200	10138
1.96267	10127
1.96333	10115
1.96400	10104
1.96467	10094
1.96533	10083
1.96600	10072
1.96667	10062
1.96733	10052
1.96800	10042
1.96867	10032
1.96933	10022
1.97000	10013
1.97067	10004
1.97133	9995
1.97200	9986
1.97267	9977
1.97333	9968
1.97400	9959
1.97467	9951
1.97533	9943
1.97600	9935
1.97667	9927
1.97733	9919
1.97800	9911
1.97867	9903
1.97933	9896
1.98000	9888
1.98067	9881
1.98133	9874
1.98200	9867
1.98267	9860
1.98333	9853
1.98400	9846
1.98467	9839
1.98533	9832
1.98600	9826
1.98667	9819
1.98733	9813
1.98800	9806
1.98867	9800
1.98933	9794
1.99000	9788
1.99067	9782
1.99133	9776
1.99200	9770
1.99267	9764
1.99333	9758
1.99400	9752
1.99467	9747
1.99533	9741
1.99600	9736
1.99667	9730
1.99733	9725
1.99800	9719
1.99867	9714
1.99933	9709
2.00000	9703
2.00067	9698
2.00133	9693
2.00200	9687
2.00267	9682
2.00333	9677
2.00400	9672
2.00467	9666
2.00533	9661
2.00600	9656
2.00667	9651
2.00733	9646
2.00800	9640
2.00867	9635
2.00933	9630
2.01000	9624
2.01067	9619
2.01133	9614
2.01200	9608
2.01267	9603
2.01333	9598
2.01400	9592
2.01467	9587
2.01533	9582
2.01600	9576
2.01667	9571
2.01733	9566
2.01800	9560
2.01867	9555
2.01933	9550
2.02000	9544
2.02067	9539
2.02133	9534
2.02200	9529
2.02267	9524
2.02333	9519
2.02400	9513
2.02467	9508
2.02533	9503
2.02600	9498
2.02667	9493
2.02733	9489
2.02800	9484
2.02867	9479
2.02933	9474
2.03000	9470
2.03067	9465
2.03133	9461
2.03200	9456
2.03267	9452
2.03333	9447
2.03400	9443
2.03467	9438
2.03533	9434
2.03600	9429
2.03667	9425
2.03733	9421
2.03800	9417
2.03867	9412
2.03933	9408
2.04000	9404
2.04067	9399
2.04133	9395
2.04200	9391
2.04267	9387
2.04333	9382
2.04400	9378
2.04467	9374
2.04533	9370
2.04600	9366
2.04667	9362
2.04733	9358
2.04800	9354
2.04867	9350
2.04933	9346
2.05000	9342
2.05067	9338
2.05133	9335
2.05200	9331
2.05267	9327
2.05333	9323
2.05400	9320
2.05467	9316
2.05533	9312
2.05600	9309
2.05667	9305
2.05733	9302
2.05800	9298
2.05867	9294
2.05933	9291
2.06000	9287
2.06067	9284
2.06133	9280
2.06200	9277
2.06267	9273
2.06333	9270
2.06400	9266
2.06467	9262
2.06533	9259
2.06600	9255
2.06667	9252
2.06733	9248
2.06800	9244
2.06867	9241
2.06933	9237
2.07000	9234
2.07067	9230
2.07133	9226
2.07200	9223
2.07267	9219
2.07333	9215
2.07400	9212
2.07467	9208
2.07533	9205
2.07600	9201
2.07667	9197
2.07733	9194
2.07800	9190
2.07867	9187
2.07933	9183
2.08000	9180
2.08067	9177
2.08133	9173
2.08200	9170
2.08267	9166
2.08333	9163
2.08400	9160
2.08467	9156
2.08533	9153
2.08600	9150
2.08667	9146
2.08733	9143
2.08800	9139
2.08867	9136
2.08933	9132
2.09000	9129
2.09067	9125
2.09133	9122
2.09200	9118
2.09267	9115
2.09333	9111
2.09400	9108
2.09467	9104
2.09533	9100
2.09600	9097
2.09667	9093
2.09733	9090
2.09800	9086
2.09867	9083
2.09933	9079
2.10000	9076
2.10067	9072
2.10133	9069
2.10200	9066
2.10267	9062
2.10333	9059
2.10400	9055
2.10467	9052
2.10533	9048
2.10600	9045
2.10667	9042
2.10733	9038
2.10800	9035
2.10867	9031
2.10933	9028
2.11000	9025
2.11067	9021
2.11133	9018
2.11200	9015
2.11267	9011
2.11333	9008
2.11400	9005
2.11467	9001
2.11533	8998
2.11600	8995
2.11667	8992
2.11733	8988
2.11800	8985
2.11867	8982
2.11933	8979
2.12000	8975
2.12067	8972
2.12133	8969
2.12200	8966
2.12267	8962
2.12333	8959
2.12400	8956
2.12467	8952
2.12533	8949
2.12600	8946
2.12667	8943
2.12733	8939
2.12800	8936
2.12867	8933
2.12933	8929
2.13000	8926
2.13067	8923
2.13133	8920
2.13200	8916
2.13267	8913
2.13333	8910
2.13400	8907
2.13467	8903
2.13533	8900
2.13600	8897
2.13667	8894
2.13733	8891
2.13800	8887
2.13867	8884
2.13933	8881
2.14000	8878
2.14067	8875
2.14133	8872
2.14200	8870
2.14267	8867
2.14333	8864
2.14400	8861
2.14467	8859
2.14533	8856
2.14600	8853
2.14667	8851
2.14733	8848
2.14800	8846
2.14867	8844
2.14933	8841
2.15000	8839
2.15067	8837
2.15133	8835
2.15200	8832
2.15267	8830
2.15333	8828
2.15400	8826
2.15467	8824
2.15533	8823
2.15600	8821
2.15667	8819
2.15733	8818
2.15800	8816
2.15867	8814
2.15933	8813
2.16000	8811
2.16067	8810
2.16133	8809
2.16200	8807
2.16267	8806
2.16333	8805
2.16400	8804
2.16467	8802
2.16533	8801
2.16600	8800
2.16667	8799
2.16733	8798
2.16800	8797
2.16867	8795
2.16933	8794
2.17000	8793
2.17067	8791
2.17133	8790
2.17200	8789
2.17267	8787
2.17333	8786
2.17400	8784
2.17467	8783
2.17533	8781
2.17600	8779
2.17667	8777
2.17733	8776
2.17800	8774
2.17867	8772
2.17933	8770
2.18000	8767
2.18067	8765
2.18133	8763
2.18200	8761
2.18267	8758
2.18333	8756
2.18400	8753
2.18467	8750
2.18533	8747
2.18600	8745
2.18667	8742
2.18733	8739
2.18800	8736
2.18867	8732
2.18933	8729
2.19000	8726
2.19067	8723
2.19133	8720
2.19200	8716
2.19267	8713
2.19333	8710
2.19400	8706
2.19467	8703
2.19533	8699
2.19600	8696
2.19667	8692
2.19733	8688
2.19800	8685
2.19867	8681
2.19933	8678
2.20000	8674
2.20067	8671
2.20133	8667
2.20200	8664
2.20267	8660
2.20333	8657
2.20400	8653
2.20467	8650
2.20533	8647
2.20600	8644
2.20667	8640
2.20733	8637
2.20800	8634
2.20867	8631
2.20933	8628
2.21000	8625
2.21067	8622
2.21133	8619
2.21200	8617
2.21267	8614
2.21333	8611
2.21400	8609
2.21467	8606
2.21533	8604
2.21600	8601
2.21667	8599
2.21733	8597
2.21800	8595
2.21867	8592
2.21933	8590
2.22000	8588
2.22067	8586
2.22133	8584
2.22200	8582
2.22267	8580
2.22333	8578
2.22400	8576
2.22467	8574
2.22533	8572
2.22600	8570
2.22667	8568
2.22733	8566
2.22800	8564
2.22867	8562
2.22933	8560
2.23000	8558
2.23067	8556
2.23133	8554
2.23200	8552
2.23267	8550
2.23333	8548
2.23400	8546
2.23467	8544
2.23533	8542
2.23600	8541
2.23667	8539
2.23733	8537
2.23800	8536
2.23867	8534
2.23933	8532
2.24000	8531
2.24067	8529
2.24133	8528
2.24200	8526
2.24267	8525
2.24333	8523
2.24400	8522
2.24467	8521
2.24533	8519
2.24600	8518
2.24667	8517
2.24733	8516
2.24800	8514
2.24867	8513
2.24933	8512
2.25000	8511
2.25067	8510
2.25133	8509
2.25200	8508
2.25267	8506
2.25333	8505
2.25400	8504
2.25467	8503
2.25533	8502
2.25600	8501
2.25667	8499
2.25733	8498
2.25800	8497
2.25867	8495
2.25933	8494
2.26000	8492
2.26067	8491
2.26133	8489
2.26200	8488
2.26267	8486
2.26333	8484
2.26400	8482
2.26467	8480
2.26533	8478
2.26600	8476
2.26667	8474
2.26733	8472
2.26800	8470
2.26867	8468
2.26933	8466
2.27000	8464
2.27067	8461
2.27133	8459
2.27200	8457
2.27267	8454
2.27333	8452
2.27400	8449
2.27467	8447
2.27533	8444
2.27600	8442
