[Header]
Application Name	LabSolutions
1.11533	7981
1.11600	7974
1.11667	7968
1.11733	7962
1.11800	7956
1.11867	7949
1.11933	7943
1.12000	7937
1.12067	7930
1.12133	7924
1.12200	7918
1.12267	7911
1.12333	7905
1.12400	7898
1.12467	7892
1.12533	7886
1.12600	7880
1.12667	7873
1.12733	7867
1.12800	7861
1.12867	7855
1.12933	7849
1.13000	7843
1.13067	7837
1.13133	7831
1.13200	7825
1.13267	7819
1.13333	7813
1.13400	7808
1.13467	7802
1.13533	7796
1.13600	7791
1.13667	7785
1.13733	7780
1.13800	7774
1.13867	7769
1.13933	7764
1.14000	7759
1.14067	7753
1.14133	7748
1.14200	7743
1.14267	7738
1.14333	7734
1.14400	7729
1.14467	7724
1.14533	7719
1.14600	7714
1.14667	7709
1.14733	7705
1.14800	7700
1.14867	7695
1.14933	7690
1.15000	7686
1.15067	7681
1.15133	7676
1.15200	7671
1.15267	7667
1.15333	7662
1.15400	7657
1.15467	7652
1.15533	7647
1.15600	7642
1.15667	7637
1.15733	7632
1.15800	7627
1.15867	7622
1.15933	7617
1.16000	7613
1.16067	7607
1.16133	7602
1.16200	7597
1.16267	7592
1.16333	7587
1.16400	7582
1.16467	7577
1.16533	7572
1.16600	7567
1.16667	7562
1.16733	7557
1.16800	7552
1.16867	7547
1.16933	7542
1.17000	7537
1.17067	7531
1.17133	7526
1.17200	7521
1.17267	7516
1.17333	7511
1.17400	7506
1.17467	7501
1.17533	7496
1.17600	7491
1.17667	7486
1.17733	7481
1.17800	7476
1.17867	7471
1.17933	7466
1.18000	7461
1.18067	7456
1.18133	7451
1.18200	7446
1.18267	7441
1.18333	7437
1.18400	7432
1.18467	7427
1.18533	7422
1.18600	7418
1.18667	7413
1.18733	7408
1.18800	7404
1.18867	7399
1.18933	7395
1.19000	7391
1.19067	7386
1.19133	7382
1.19200	7378
1.19267	7374
1.19333	7370
1.19400	7366
1.19467	7362
1.19533	7359
1.19600	7355
1.19667	7351
1.19733	7348
1.19800	7345
1.19867	7341
1.19933	7338
1.20000	7335
1.20067	7332
1.20133	7329
1.20200	7326
1.20267	7323
1.20333	7320
1.20400	7318
1.20467	7315
1.20533	7312
1.20600	7310
1.20667	7307
1.20733	7305
1.20800	7303
1.20867	7301
1.20933	7299
1.21000	7297
1.21067	7295
1.21133	7293
1.21200	7291
1.21267	7289
1.21333	7288
1.21400	7286
1.21467	7284
1.21533	7283
1.21600	7281
1.21667	7280
1.21733	7279
1.21800	7277
1.21867	7276
1.21933	7275
1.22000	7274
1.22067	7272
1.22133	7271
1.22200	7270
1.22267	7269
1.22333	7268
1.22400	7267
1.22467	7266
1.22533	7265
1.22600	7265
1.22667	7264
1.22733	7263
1.22800	7262
1.22867	7262
1.22933	7261
1.23000	7260
1.23067	7259
1.23133	7259
1.23200	7258
1.23267	7257
1.23333	7257
1.23400	7256
1.23467	7256
1.23533	7255
1.23600	7255
1.23667	7254
1.23733	7254
1.23800	7253
1.23867	7253
1.23933	7252
1.24000	7252
1.24067	7252
1.24133	7251
1.24200	7251
1.24267	7251
1.24333	7251
1.24400	7250
1.24467	7250
1.24533	7250
1.24600	7250
1.24667	7249
1.24733	7249
1.24800	7249
1.24867	7248
1.24933	7248
1.25000	7248
1.25067	7248
1.25133	7248
1.25200	7247
1.25267	7247
1.25333	7247
1.25400	7247
1.25467	7247
1.25533	7247
1.25600	7247
1.25667	7247
1.25733	7247
1.25800	7247
1.25867	7248
1.25933	7248
1.26000	7248
1.26067	7249
1.26133	7249
1.26200	7250
1.26267	7251
1.26333	7251
1.26400	7252
1.26467	7253
1.26533	7254
1.26600	7255
1.26667	7257
1.26733	7258
1.26800	7260
1.26867	7261
1.26933	7263
1.27000	7265
1.27067	7267
1.27133	7270
1.27200	7272
1.27267	7275
1.27333	7278
1.27400	7281
1.27467	7284
1.27533	7288
1.27600	7292
1.27667	7296
1.27733	7300
1.27800	7305
1.27867	7309
1.27933	7314
1.28000	7319
1.28067	7325
1.28133	7330
1.28200	7336
1.28267	7342
1.28333	7348
1.28400	7354
1.28467	7360
1.28533	7366
1.28600	7372
1.28667	7378
1.28733	7384
1.28800	7389
1.28867	7395
1.28933	7401
1.29000	7406
1.29067	7411
1.29133	7417
1.29200	7421
1.29267	7426
1.29333	7431
1.29400	7435
1.29467	7439
1.29533	7443
1.29600	7446
1.29667	7449
1.29733	7452
1.29800	7454
1.29867	7457
1.29933	7459
1.30000	7461
1.30067	7462
1.30133	7463
1.30200	7464
1.30267	7465
1.30333	7465
1.30400	7465
1.30467	7465
1.30533	7464
1.30600	7463
1.30667	7462
1.30733	7461
1.30800	7459
1.30867	7458
1.30933	7455
1.31000	7453
1.31067	7451
1.31133	7448
1.31200	7445
1.31267	7442
1.31333	7438
1.31400	7435
1.31467	7431
1.31533	7427
1.31600	7423
1.31667	7419
1.31733	7414
1.31800	7410
1.31867	7405
1.31933	7400
1.32000	7395
1.32067	7390
1.32133	7384
1.32200	7379
1.32267	7373
1.32333	7367
1.32400	7362
1.32467	7356
1.32533	7349
1.32600	7343
1.32667	7337
1.32733	7330
1.32800	7324
1.32867	7317
1.32933	7311
1.33000	7304
1.33067	7297
1.33133	7290
1.33200	7283
1.33267	7276
1.33333	7269
1.33400	7262
1.33467	7255
1.33533	7248
1.33600	7241
1.33667	7234
1.33733	7226
1.33800	7219
1.33867	7212
1.33933	7204
1.34000	7197
1.34067	7189
1.34133	7182
1.34200	7175
1.34267	7167
1.34333	7160
1.34400	7152
1.34467	7145
1.34533	7138
1.34600	7130
1.34667	7123
1.34733	7116
1.34800	7108
1.34867	7101
1.34933	7094
1.35000	7087
1.35067	7080
1.35133	7073
1.35200	7066
1.35267	7059
1.35333	7052
1.35400	7045
1.35467	7038
1.35533	7031
1.35600	7024
1.35667	7017
1.35733	7011
1.35800	7004
1.35867	6997
1.35933	6991
1.36000	6984
1.36067	6978
1.36133	6971
1.36200	6965
1.36267	6959
1.36333	6953
1.36400	6947
1.36467	6941
1.36533	6935
1.36600	6929
1.36667	6923
1.36733	6917
1.36800	6912
1.36867	6906
1.36933	6901
1.37000	6895
1.37067	6890
1.37133	6884
1.37200	6879
1.37267	6874
1.37333	6869
1.37400	6864
1.37467	6859
1.37533	6855
1.37600	6850
1.37667	6845
1.37733	6841
1.37800	6837
1.37867	6832
1.37933	6828
1.38000	6824
1.38067	6819
1.38133	6815
1.38200	6811
1.38267	6807
1.38333	6804
1.38400	6800
1.38467	6796
1.38533	6792
1.38600	6788
1.38667	6785
1.38733	6781
1.38800	6778
1.38867	6774
1.38933	6771
1.39000	6767
1.39067	6764
1.39133	6760
1.39200	6757
1.39267	6754
1.39333	6750
1.39400	6747
1.39467	6744
1.39533	6740
1.39600	6737
1.39667	6734
1.39733	6731
1.39800	6727
1.39867	6724
1.39933	6721
1.40000	6718
1.40067	6714
1.40133	6711
1.40200	6708
1.40267	6704
1.40333	6701
1.40400	6698
1.40467	6695
1.40533	6691
1.40600	6688
1.40667	6684
1.40733	6681
1.40800	6678
1.40867	6674
1.40933	6671
1.41000	6667
1.41067	6664
1.41133	6660
1.41200	6657
1.41267	6654
1.41333	6650
1.41400	6647
1.41467	6644
1.41533	6640
1.41600	6637
1.41667	6634
1.41733	6631
1.41800	6628
1.41867	6625
1.41933	6622
1.42000	6619
1.42067	6616
1.42133	6613
1.42200	6610
1.42267	6607
1.42333	6604
1.42400	6602
1.42467	6599
1.42533	6597
1.42600	6594
1.42667	6592
1.42733	6590
1.42800	6588
1.42867	6585
1.42933	6583
1.43000	6581
1.43067	6579
1.43133	6578
1.43200	6576
1.43267	6574
1.43333	6572
1.43400	6570
1.43467	6569
1.43533	6567
1.43600	6566
1.43667	6565
1.43733	6563
1.43800	6562
1.43867	6561
1.43933	6560
1.44000	6559
1.44067	6558
1.44133	6558
1.44200	6557
1.44267	6556
1.44333	6555
1.44400	6555
1.44467	6554
1.44533	6554
1.44600	6553
1.44667	6553
1.44733	6552
1.44800	6552
1.44867	6551
1.44933	6551
1.45000	6550
1.45067	6550
1.45133	6549
1.45200	6548
1.45267	6548
1.45333	6547
1.45400	6546
1.45467	6546
1.45533	6545
1.45600	6544
1.45667	6543
1.45733	6542
1.45800	6541
1.45867	6540
1.45933	6539
1.46000	6538
1.46067	6537
1.46133	6535
1.46200	6534
1.46267	6533
1.46333	6531
1.46400	6530
1.46467	6528
1.46533	6527
1.46600	6525
1.46667	6524
1.46733	6522
1.46800	6520
1.46867	6519
1.46933	6517
1.47000	6515
1.47067	6513
1.47133	6511
1.47200	6509
1.47267	6507
1.47333	6505
1.47400	6504
1.47467	6502
1.47533	6500
1.47600	6498
1.47667	6496
1.47733	6494
1.47800	6492
1.47867	6490
1.47933	6488
1.48000	6486
1.48067	6485
1.48133	6483
1.48200	6481
1.48267	6479
1.48333	6477
1.48400	6475
1.48467	6473
1.48533	6471
1.48600	6469
1.48667	6467
1.48733	6465
1.48800	6463
1.48867	6461
1.48933	6458
1.49000	6456
1.49067	6454
1.49133	6451
1.49200	6449
1.49267	6446
1.49333	6444
1.49400	6441
1.49467	6438
1.49533	6435
1.49600	6432
1.49667	6429
1.49733	6426
1.49800	6423
1.49867	6420
1.49933	6417
1.50000	6414
1.50067	6411
1.50133	6408
1.50200	6404
1.50267	6401
1.50333	6398
1.50400	6395
1.50467	6391
1.50533	6388
1.50600	6385
1.50667	6382
1.50733	6378
1.50800	6375
1.50867	6372
1.50933	6369
1.51000	6366
1.51067	6363
1.51133	6360
1.51200	6357
1.51267	6354
1.51333	6351
1.51400	6348
1.51467	6345
1.51533	6342
1.51600	6339
1.51667	6336
1.51733	6333
1.51800	6331
1.51867	6328
1.51933	6326
1.52000	6323
1.52067	6321
1.52133	6318
1.52200	6316
1.52267	6313
1.52333	6311
1.52400	6309
1.52467	6306
1.52533	6304
1.52600	6302
1.52667	6300
1.52733	6298
1.52800	6296
1.52867	6294
1.52933	6292
1.53000	6290
1.53067	6288
1.53133	6286
1.53200	6284
1.53267	6282
1.53333	6280
1.53400	6279
1.53467	6277
1.53533	6275
1.53600	6273
1.53667	6272
1.53733	6270
1.53800	6268
1.53867	6267
1.53933	6265
1.54000	6263
1.54067	6261
1.54133	6260
1.54200	6258
1.54267	6256
1.54333	6254
1.54400	6253
1.54467	6251
1.54533	6249
1.54600	6247
1.54667	6246
1.54733	6244
1.54800	6242
1.54867	6240
1.54933	6238
1.55000	6237
1.55067	6235
1.55133	6233
1.55200	6231
1.55267	6229
1.55333	6227
1.55400	6225
1.55467	6223
1.55533	6221
1.55600	6219
1.55667	6217
1.55733	6215
1.55800	6214
1.55867	6212
1.55933	6210
1.56000	6208
1.56067	6206
1.56133	6204
1.56200	6202
1.56267	6201
1.56333	6199
1.56400	6197
1.56467	6195
1.56533	6194
1.56600	6192
1.56667	6191
1.56733	6189
1.56800	6188
1.56867	6186
1.56933	6185
1.57000	6184
1.57067	6182
1.57133	6181
1.57200	6179
1.57267	6178
1.57333	6176
1.57400	6175
1.57467	6174
1.57533	6172
1.57600	6171
1.57667	6169
1.57733	6168
1.57800	6167
1.57867	6165
1.57933	6164
1.58000	6163
1.58067	6161
1.58133	6160
1.58200	6159
1.58267	6158
1.58333	6156
1.58400	6155
1.58467	6154
1.58533	6153
1.58600	6152
1.58667	6150
1.58733	6149
1.58800	6148
1.58867	6147
1.58933	6145
1.59000	6144
1.59067	6143
1.59133	6142
1.59200	6141
1.59267	6139
1.59333	6138
1.59400	6137
1.59467	6136
1.59533	6135
1.59600	6133
1.59667	6132
1.59733	6131
1.59800	6130
1.59867	6129
1.59933	6128
1.60000	6127
1.60067	6125
1.60133	6124
1.60200	6123
1.60267	6122
1.60333	6121
1.60400	6120
1.60467	6119
1.60533	6118
1.60600	6117
1.60667	6116
1.60733	6115
1.60800	6114
1.60867	6113
1.60933	6113
1.61000	6112
1.61067	6111
1.61133	6110
1.61200	6109
1.61267	6108
1.61333	6108
1.61400	6107
1.61467	6106
1.61533	6105
1.61600	6104
1.61667	6103
1.61733	6102
1.61800	6101
1.61867	6100
1.61933	6099
1.62000	6098
1.62067	6097
1.62133	6096
1.62200	6096
1.62267	6095
1.62333	6094
1.62400	6093
1.62467	6092
1.62533	6091
1.62600	6091
1.62667	6090
1.62733	6089
1.62800	6088
1.62867	6087
1.62933	6087
1.63000	6086
1.63067	6085
1.63133	6084
1.63200	6084
1.63267	6083
1.63333	6082
1.63400	6082
1.63467	6081
1.63533	6080
1.63600	6080
1.63667	6079
1.63733	6079
1.63800	6079
1.63867	6078
1.63933	6078
1.64000	6077
1.64067	6077
1.64133	6077
1.64200	6076
1.64267	6076
1.64333	6076
1.64400	6075
1.64467	6075
1.64533	6074
1.64600	6074
1.64667	6073
1.64733	6073
1.64800	6072
1.64867	6072
1.64933	6071
1.65000	6071
1.65067	6070
1.65133	6070
1.65200	6069
1.65267	6069
1.65333	6068
1.65400	6068
1.65467	6067
1.65533	6067
1.65600	6066
1.65667	6066
1.65733	6065
1.65800	6065
1.65867	6064
1.65933	6063
1.66000	6063
1.66067	6062
1.66133	6062
1.66200	6061
1.66267	6060
1.66333	6060
1.66400	6059
1.66467	6058
1.66533	6057
1.66600	6057
1.66667	6056
1.66733	6055
1.66800	6054
1.66867	6053
1.66933	6053
1.67000	6052
1.67067	6051
1.67133	6050
1.67200	6049
1.67267	6048
1.67333	6047
1.67400	6046
1.67467	6045
1.67533	6044
1.67600	6043
1.67667	6042
1.67733	6041
1.67800	6040
1.67867	6039
1.67933	6038
1.68000	6037
1.68067	6036
1.68133	6035
1.68200	6033
1.68267	6032
1.68333	6031
1.68400	6030
1.68467	6029
1.68533	6028
1.68600	6027
1.68667	6025
1.68733	6024
1.68800	6023
1.68867	6022
1.68933	6021
1.69000	6020
1.69067	6019
1.69133	6018
1.69200	6017
1.69267	6016
1.69333	6016
1.69400	6015
1.69467	6014
1.69533	6013
1.69600	6012
1.69667	6011
1.69733	6010
1.69800	6009
1.69867	6008
1.69933	6007
1.70000	6006
1.70067	6005
1.70133	6004
1.70200	6003
1.70267	6002
1.70333	6001
1.70400	6000
1.70467	5999
1.70533	5998
1.70600	5997
1.70667	5996
1.70733	5995
1.70800	5994
1.70867	5993
1.70933	5992
1.71000	5991
1.71067	5990
1.71133	5990
1.71200	5989
1.71267	5989
1.71333	5988
1.71400	5988
1.71467	5989
1.71533	5989
1.71600	5991
1.71667	5993
1.71733	5995
1.71800	5999
1.71867	6004
1.71933	6011
1.72000	6019
1.72067	6030
1.72133	6044
1.72200	6061
1.72267	6083
1.72333	6110
1.72400	6144
1.72467	6185
1.72533	6235
1.72600	6296
1.72667	6369
1.72733	6458
1.72800	6564
1.72867	6691
1.72933	6841
1.73000	7018
1.73067	7228
1.73133	7473
1.73200	7760
1.73267	8095
1.73333	8485
1.73400	8936
1.73467	9456
1.73533	10054
1.73600	10737
1.73667	11517
1.73733	12402
1.73800	13403
1.73867	14533
1.73933	15802
1.74000	17224
1.74067	18810
1.74133	20575
1.74200	22529
1.74267	24686
1.74333	27061
1.74400	29670
1.74467	32527
1.74533	35647
1.74600	39044
1.74667	42733
1.74733	46728
1.74800	51041
1.74867	55684
1.74933	60668
1.75000	65999
1.75067	71685
1.75133	77732
1.75200	84146
1.75267	90935
1.75333	98104
1.75400	105656
1.75467	113589
1.75533	121897
1.75600	130573
1.75667	139604
1.75733	148974
1.75800	158663
1.75867	168648
1.75933	178901
1.76000	189397
1.76067	200106
1.76133	210997
1.76200	222036
1.76267	233190
1.76333	244424
1.76400	255699
1.76467	266976
1.76533	278215
1.76600	289373
1.76667	300405
1.76733	311266
1.76800	321911
1.76867	332295
1.76933	342377
1.77000	352118
1.77067	361480
1.77133	370428
1.77200	378927
1.77267	386946
1.77333	394456
1.77400	401434
1.77467	407859
1.77533	413719
1.77600	419003
1.77667	423707
1.77733	427828
1.77800	431370
1.77867	434338
1.77933	436741
1.78000	438590
1.78067	439899
1.78133	440682
1.78200	440959
1.78267	440747
1.78333	440068
1.78400	438943
1.78467	437395
1.78533	435445
1.78600	433116
1.78667	430430
1.78733	427411
1.78800	424079
1.78867	420457
1.78933	416566
1.79000	412425
1.79067	408054
1.79133	403474
1.79200	398703
1.79267	393757
1.79333	388655
1.79400	383413
1.79467	378046
1.79533	372570
1.79600	366998
1.79667	361343
1.79733	355619
1.79800	349837
1.79867	344009
1.79933	338145
1.80000	332255
1.80067	326349
1.80133	320435
1.80200	314522
1.80267	308616
1.80333	302726
1.80400	296858
1.80467	291018
1.80533	285212
1.80600	279445
1.80667	273721
1.80733	268046
1.80800	262424
1.80867	256857
1.80933	251351
1.81000	245907
1.81067	240529
1.81133	235218
1.81200	229978
1.81267	224811
1.81333	219717
1.81400	214699
1.81467	209758
1.81533	204895
1.81600	200112
1.81667	195408
1.81733	190784
1.81800	186242
1.81867	181781
1.81933	177401
1.82000	173103
1.82067	168887
1.82133	164751
1.82200	160697
1.82267	156724
1.82333	152831
1.82400	149018
1.82467	145284
1.82533	141629
1.82600	138052
1.82667	134553
1.82733	131129
1.82800	127781
1.82867	124508
1.82933	121309
1.83000	118183
1.83067	115128
1.83133	112145
1.83200	109231
1.83267	106385
1.83333	103608
1.83400	100897
1.83467	98251
1.83533	95670
1.83600	93152
1.83667	90697
1.83733	88302
1.83800	85968
1.83867	83692
1.83933	81473
1.84000	79311
1.84067	77205
1.84133	75153
1.84200	73154
1.84267	71207
1.84333	69311
1.84400	67465
1.84467	65668
1.84533	63919
1.84600	62216
1.84667	60559
1.84733	58947
1.84800	57378
1.84867	55852
1.84933	54367
1.85000	52923
1.85067	51519
1.85133	50154
1.85200	48826
1.85267	47535
1.85333	46281
1.85400	45061
1.85467	43875
1.85533	42723
1.85600	41604
1.85667	40516
1.85733	39459
1.85800	38432
1.85867	37435
1.85933	36466
1.86000	35525
1.86067	34611
1.86133	33723
1.86200	32861
1.86267	32024
1.86333	31211
1.86400	30422
1.86467	29656
1.86533	28913
1.86600	28191
1.86667	27490
1.86733	26810
1.86800	26150
1.86867	25509
1.86933	24888
1.87000	24284
1.87067	23699
1.87133	23131
1.87200	22580
1.87267	22046
1.87333	21527
1.87400	21024
1.87467	20536
1.87533	20063
1.87600	19603
1.87667	19158
1.87733	18726
1.87800	18307
1.87867	17901
1.87933	17507
1.88000	17125
1.88067	16755
1.88133	16396
1.88200	16048
1.88267	15711
1.88333	15384
1.88400	15067
1.88467	14759
1.88533	14461
1.88600	14173
1.88667	13893
1.88733	13622
1.88800	13359
1.88867	13105
1.88933	12858
1.89000	12619
1.89067	12388
1.89133	12163
1.89200	11946
1.89267	11736
1.89333	11532
1.89400	11334
1.89467	11143
1.89533	10958
1.89600	10778
1.89667	10604
1.89733	10436
1.89800	10272
1.89867	10114
1.89933	9961
1.90000	9813
1.90067	9669
1.90133	9530
1.90200	9395
1.90267	9265
1.90333	9138
1.90400	9015
1.90467	8897
1.90533	8782
1.90600	8670
1.90667	8562
1.90733	8458
1.90800	8356
1.90867	8258
1.90933	8163
1.91000	8071
1.91067	7981
1.91133	7895
1.91200	7810
1.91267	7729
1.91333	7650
1.91400	7573
1.91467	7499
1.91533	7427
1.91600	7357
1.91667	7289
1.91733	7223
1.91800	7160
1.91867	7098
1.91933	7037
1.92000	6979
1.92067	6922
1.92133	6867
1.92200	6814
1.92267	6762
1.92333	6712
1.92400	6663
1.92467	6616
1.92533	6570
1.92600	6525
1.92667	6482
1.92733	6440
1.92800	6399
1.92867	6359
1.92933	6321
1.93000	6283
1.93067	6247
1.93133	6212
1.93200	6177
1.93267	6144
1.93333	6112
1.93400	6080
1.93467	6050
1.93533	6020
1.93600	5991
1.93667	5963
1.93733	5936
1.93800	5910
1.93867	5884
1.93933	5859
1.94000	5835
1.94067	5812
1.94133	5789
1.94200	5767
1.94267	5745
1.94333	5724
1.94400	5704
1.94467	5685
1.94533	5666
1.94600	5647
1.94667	5630
1.94733	5612
1.94800	5595
1.94867	5579
1.94933	5563
1.95000	5547
1.95067	5532
1.95133	5518
1.95200	5504
1.95267	5490
1.95333	5476
1.95400	5463
1.95467	5450
1.95533	5438
1.95600	5426
1.95667	5414
1.95733	5403
1.95800	5392
1.95867	5381
1.95933	5370
1.96000	5360
1.96067	5350
1.96133	5340
1.96200	5331
1.96267	5321
1.96333	5312
1.96400	5303
1.96467	5295
1.96533	5287
1.96600	5278
1.96667	5270
1.96733	5263
1.96800	5255
1.96867	5248
1.96933	5240
1.97000	5233
1.97067	5226
1.97133	5219
1.97200	5213
1.97267	5206
1.97333	5200
1.97400	5193
1.97467	5187
1.97533	5181
1.97600	5176
1.97667	5170
1.97733	5164
1.97800	5159
1.97867	5153
1.97933	5148
1.98000	5142
1.98067	5137
1.98133	5132
1.98200	5127
1.98267	5122
1.98333	5117
1.98400	5113
1.98467	5108
1.98533	5103
1.98600	5099
1.98667	5094
1.98733	5090
1.98800	5086
1.98867	5082
1.98933	5078
1.99000	5074
1.99067	5070
1.99133	5066
1.99200	5062
1.99267	5058
1.99333	5054
1.99400	5051
1.99467	5047
1.99533	5044
1.99600	5040
1.99667	5037
1.99733	5034
1.99800	5030
1.99867	5027
1.99933	5024
2.00000	5021
2.00067	5018
2.00133	5015
2.00200	5012
2.00267	5009
2.00333	5006
2.00400	5003
2.00467	5000
2.00533	4997
2.00600	4994
2.00667	4991
2.00733	4989
2.00800	4986
2.00867	4983
2.00933	4980
2.01000	4977
2.01067	4974
2.01133	4971
2.01200	4969
2.01267	4966
2.01333	4963
2.01400	4960
2.01467	4958
2.01533	4955
2.01600	4952
2.01667	4950
2.01733	4947
2.01800	4945
2.01867	4942
2.01933	4940
2.02000	4938
2.02067	4935
2.02133	4933
2.02200	4930
2.02267	4928
2.02333	4926
2.02400	4924
2.02467	4922
2.02533	4920
2.02600	4917
2.02667	4915
2.02733	4913
2.02800	4911
2.02867	4910
2.02933	4908
2.03000	4906
2.03067	4904
2.03133	4902
2.03200	4900
2.03267	4898
2.03333	4896
2.03400	4895
2.03467	4893
2.03533	4891
2.03600	4889
2.03667	4888
2.03733	4886
2.03800	4885
2.03867	4883
2.03933	4881
2.04000	4880
2.04067	4878
2.04133	4877
2.04200	4875
2.04267	4873
2.04333	4872
2.04400	4870
2.04467	4868
2.04533	4867
2.04600	4865
2.04667	4863
2.04733	4862
2.04800	4860
2.04867	4858
2.04933	4857
2.05000	4855
2.05067	4853
2.05133	4852
2.05200	4850
2.05267	4849
2.05333	4847
2.05400	4845
2.05467	4843
2.05533	4842
2.05600	4840
2.05667	4838
2.05733	4837
2.05800	4835
2.05867	4833
2.05933	4831
2.06000	4830
2.06067	4828
2.06133	4826
2.06200	4825
2.06267	4823
2.06333	4822
2.06400	4820
2.06467	4819
2.06533	4817
2.06600	4816
2.06667	4814
2.06733	4813
2.06800	4811
2.06867	4810
2.06933	4808
2.07000	4806
2.07067	4805
2.07133	4803
2.07200	4802
2.07267	4800
2.07333	4799
2.07400	4797
2.07467	4796
2.07533	4795
2.07600	4793
2.07667	4792
2.07733	4791
2.07800	4790
2.07867	4788
2.07933	4787
2.08000	4786
2.08067	4785
2.08133	4783
2.08200	4782
2.08267	4781
2.08333	4779
2.08400	4778
2.08467	4777
2.08533	4776
2.08600	4774
2.08667	4773
2.08733	4772
2.08800	4770
2.08867	4769
2.08933	4768
2.09000	4766
2.09067	4765
2.09133	4764
2.09200	4762
2.09267	4761
2.09333	4760
2.09400	4758
2.09467	4757
2.09533	4756
2.09600	4754
2.09667	4753
2.09733	4751
2.09800	4750
2.09867	4748
2.09933	4747
2.10000	4745
2.10067	4744
2.10133	4742
2.10200	4741
2.10267	4739
2.10333	4738
2.10400	4736
2.10467	4735
2.10533	4733
2.10600	4732
2.10667	4730
2.10733	4729
2.10800	4728
2.10867	4726
2.10933	4725
2.11000	4723
2.11067	4722
2.11133	4721
2.11200	4720
2.11267	4718
2.11333	4717
2.11400	4716
2.11467	4715
2.11533	4713
2.11600	4712
2.11667	4711
2.11733	4710
2.11800	4709
2.11867	4707
2.11933	4706
2.12000	4705
2.12067	4703
2.12133	4702
2.12200	4701
2.12267	4699
2.12333	4698
2.12400	4696
2.12467	4695
2.12533	4693
2.12600	4692
2.12667	4690
2.12733	4689
2.12800	4687
2.12867	4686
2.12933	4685
2.13000	4683
2.13067	4682
2.13133	4680
2.13200	4679
2.13267	4677
2.13333	4676
2.13400	4675
2.13467	4673
2.13533	4672
2.13600	4670
2.13667	4669
2.13733	4668
2.13800	4666
2.13867	4665
2.13933	4663
2.14000	4662
2.14067	4660
2.14133	4659
2.14200	4658
2.14267	4656
2.14333	4655
2.14400	4653
2.14467	4652
2.14533	4650
2.14600	4649
2.14667	4647
2.14733	4646
2.14800	4644
2.14867	4643
2.14933	4641
2.15000	4640
2.15067	4638
2.15133	4637
2.15200	4635
2.15267	4634
2.15333	4632
2.15400	4631
2.15467	4630
2.15533	4628
2.15600	4627
2.15667	4625
2.15733	4624
2.15800	4622
2.15867	4621
2.15933	4620
2.16000	4618
2.16067	4617
2.16133	4615
2.16200	4614
2.16267	4613
2.16333	4611
2.16400	4610
2.16467	4608
2.16533	4607
2.16600	4606
2.16667	4604
2.16733	4603
2.16800	4601
2.16867	4600
2.16933	4599
2.17000	4597
2.17067	4596
2.17133	4594
2.17200	4593
2.17267	4592
2.17333	4590
2.17400	4589
2.17467	4587
2.17533	4586
2.17600	4584
2.17667	4583
2.17733	4581
2.17800	4580
2.17867	4579
2.17933	4577
2.18000	4576
2.18067	4574
2.18133	4573
2.18200	4572
2.18267	4570
2.18333	4569
2.18400	4568
2.18467	4566
2.18533	4565
2.18600	4564
2.18667	4563
2.18733	4561
2.18800	4560
2.18867	4559
2.18933	4558
2.19000	4557
2.19067	4556
2.19133	4555
2.19200	4554
2.19267	4553
2.19333	4552
2.19400	4551
2.19467	4549
2.19533	4548
2.19600	4547
2.19667	4547
2.19733	4546
2.19800	4545
2.19867	4544
2.19933	4543
2.20000	4542
2.20067	4542
2.20133	4541
2.20200	4540
2.20267	4540
2.20333	4539
2.20400	4539
2.20467	4538
2.20533	4538
2.20600	4537
2.20667	4537
2.20733	4537
2.20800	4536
2.20867	4536
2.20933	4536
2.21000	4536
2.21067	4536
2.21133	4536
2.21200	4536
2.21267	4537
2.21333	4537
2.21400	4537
2.21467	4538
2.21533	4538
2.21600	4539
2.21667	4539
2.21733	4540
2.21800	4540
2.21867	4541
2.21933	4542
2.22000	4542
2.22067	4543
2.22133	4544
2.22200	4545
2.22267	4545
2.22333	4546
2.22400	4547
2.22467	4547
2.22533	4548
2.22600	4549
2.22667	4549
2.22733	4550
2.22800	4550
2.22867	4551
2.22933	4551
2.23000	4551
2.23067	4552
2.23133	4552
2.23200	4552
2.23267	4552
2.23333	4552
2.23400	4553
2.23467	4553
2.23533	4553
2.23600	4552
2.23667	4552
2.23733	4552
2.23800	4552
2.23867	4552
2.23933	4551
2.24000	4551
2.24067	4551
2.24133	4550
2.24200	4550
2.24267	4550
2.24333	4549
2.24400	4549
2.24467	4548
2.24533	4548
2.24600	4548
2.24667	4547
2.24733	4547
2.24800	4546
2.24867	4546
2.24933	4545
2.25000	4544
2.25067	4544
2.25133	4543
2.25200	4542
2.25267	4542
2.25333	4541
2.25400	4540
2.25467	4539
2.25533	4539
2.25600	4538
2.25667	4537
2.25733	4536
2.25800	4535
2.25867	4535
2.25933	4534
2.26000	4533
2.26067	4532
2.26133	4531
2.26200	4531
2.26267	4530
2.26333	4529
2.26400	4528
2.26467	4527
2.26533	4526
2.26600	4526
2.26667	4525
2.26733	4524
2.26800	4523
2.26867	4522
2.26933	4521
2.27000	4520
2.27067	4519
2.27133	4518
2.27200	4517
2.27267	4516
2.27333	4515
2.27400	4514
2.27467	4512
2.27533	4511
2.27600	4510
2.27667	4509
2.27733	4507
2.27800	4506
2.27867	4505
2.27933	4503
