[Header]
Application Name	LabSolutions
1.12467	12107
1.12533	12101
1.12600	12095
1.12667	12089
1.12733	12083
1.12800	12077
1.12867	12071
1.12933	12065
1.13000	12059
1.13067	12052
1.13133	12046
1.13200	12040
1.13267	12034
1.13333	12028
1.13400	12022
1.13467	12016
1.13533	12010
1.13600	12004
1.13667	11998
1.13733	11992
1.13800	11986
1.13867	11980
1.13933	11974
1.14000	11967
1.14067	11961
1.14133	11955
1.14200	11948
1.14267	11942
1.14333	11936
1.14400	11929
1.14467	11923
1.14533	11916
1.14600	11910
1.14667	11903
1.14733	11897
1.14800	11890
1.14867	11884
1.14933	11877
1.15000	11871
1.15067	11864
1.15133	11858
1.15200	11851
1.15267	11844
1.15333	11838
1.15400	11831
1.15467	11824
1.15533	11817
1.15600	11811
1.15667	11804
1.15733	11797
1.15800	11791
1.15867	11784
1.15933	11777
1.16000	11771
1.16067	11764
1.16133	11758
1.16200	11751
1.16267	11745
1.16333	11739
1.16400	11732
1.16467	11726
1.16533	11720
1.16600	11713
1.16667	11707
1.16733	11701
1.16800	11695
1.16867	11689
1.16933	11683
1.17000	11677
1.17067	11671
1.17133	11666
1.17200	11660
1.17267	11654
1.17333	11649
1.17400	11643
1.17467	11638
1.17533	11633
1.17600	11627
1.17667	11622
1.17733	11617
1.17800	11612
1.17867	11606
1.17933	11601
1.18000	11596
1.18067	11591
1.18133	11586
1.18200	11581
1.18267	11577
1.18333	11572
1.18400	11567
1.18467	11562
1.18533	11557
1.18600	11553
1.18667	11548
1.18733	11543
1.18800	11539
1.18867	11534
1.18933	11530
1.19000	11525
1.19067	11521
1.19133	11516
1.19200	11512
1.19267	11508
1.19333	11504
1.19400	11500
1.19467	11496
1.19533	11492
1.19600	11488
1.19667	11484
1.19733	11481
1.19800	11477
1.19867	11474
1.19933	11470
1.20000	11467
1.20067	11463
1.20133	11460
1.20200	11457
1.20267	11454
1.20333	11451
1.20400	11448
1.20467	11445
1.20533	11443
1.20600	11440
1.20667	11438
1.20733	11435
1.20800	11433
1.20867	11431
1.20933	11429
1.21000	11427
1.21067	11425
1.21133	11423
1.21200	11421
1.21267	11420
1.21333	11418
1.21400	11417
1.21467	11416
1.21533	11415
1.21600	11414
1.21667	11413
1.21733	11413
1.21800	11412
1.21867	11412
1.21933	11411
1.22000	11411
1.22067	11411
1.22133	11411
1.22200	11411
1.22267	11411
1.22333	11412
1.22400	11412
1.22467	11413
1.22533	11414
1.22600	11415
1.22667	11416
1.22733	11417
1.22800	11418
1.22867	11420
1.22933	11422
1.23000	11424
1.23067	11426
1.23133	11428
1.23200	11431
1.23267	11434
1.23333	11436
1.23400	11440
1.23467	11443
1.23533	11446
1.23600	11450
1.23667	11454
1.23733	11458
1.23800	11462
1.23867	11467
1.23933	11472
1.24000	11477
1.24067	11482
1.24133	11488
1.24200	11494
1.24267	11500
1.24333	11506
1.24400	11513
1.24467	11521
1.24533	11528
1.24600	11537
1.24667	11546
1.24733	11556
1.24800	11566
1.24867	11577
1.24933	11590
1.25000	11603
1.25067	11617
1.25133	11633
1.25200	11649
1.25267	11667
1.25333	11687
1.25400	11708
1.25467	11730
1.25533	11754
1.25600	11779
1.25667	11806
1.25733	11835
1.25800	11865
1.25867	11896
1.25933	11929
1.26000	11963
1.26067	11998
1.26133	12034
1.26200	12071
1.26267	12108
1.26333	12146
1.26400	12185
1.26467	12223
1.26533	12262
1.26600	12301
1.26667	12340
1.26733	12378
1.26800	12416
1.26867	12453
1.26933	12490
1.27000	12526
1.27067	12561
1.27133	12595
1.27200	12628
1.27267	12660
1.27333	12690
1.27400	12719
1.27467	12747
1.27533	12773
1.27600	12798
1.27667	12821
1.27733	12843
1.27800	12863
1.27867	12882
1.27933	12899
1.28000	12915
1.28067	12930
1.28133	12943
1.28200	12954
1.28267	12964
1.28333	12973
1.28400	12981
1.28467	12987
1.28533	12992
1.28600	12996
1.28667	12999
1.28733	13001
1.28800	13001
1.28867	13001
1.28933	13000
1.29000	12997
1.29067	12994
1.29133	12990
1.29200	12985
1.29267	12979
1.29333	12973
1.29400	12965
1.29467	12957
1.29533	12948
1.29600	12939
1.29667	12929
1.29733	12918
1.29800	12907
1.29867	12895
1.29933	12883
1.30000	12870
1.30067	12857
1.30133	12843
1.30200	12828
1.30267	12814
1.30333	12798
1.30400	12783
1.30467	12767
1.30533	12751
1.30600	12734
1.30667	12717
1.30733	12700
1.30800	12683
1.30867	12665
1.30933	12647
1.31000	12629
1.31067	12611
1.31133	12592
1.31200	12573
1.31267	12554
1.31333	12535
1.31400	12516
1.31467	12497
1.31533	12477
1.31600	12458
1.31667	12438
1.31733	12419
1.31800	12399
1.31867	12379
1.31933	12359
1.32000	12340
1.32067	12320
1.32133	12300
1.32200	12280
1.32267	12260
1.32333	12240
1.32400	12221
1.32467	12201
1.32533	12181
1.32600	12161
1.32667	12142
1.32733	12122
1.32800	12102
1.32867	12083
1.32933	12064
1.33000	12044
1.33067	12025
1.33133	12006
1.33200	11987
1.33267	11969
1.33333	11950
1.33400	11931
1.33467	11913
1.33533	11895
1.33600	11877
1.33667	11859
1.33733	11841
1.33800	11824
1.33867	11807
1.33933	11789
1.34000	11772
1.34067	11755
1.34133	11739
1.34200	11722
1.34267	11706
1.34333	11690
1.34400	11674
1.34467	11658
1.34533	11643
1.34600	11627
1.34667	11612
1.34733	11597
1.34800	11582
1.34867	11568
1.34933	11553
1.35000	11539
1.35067	11525
1.35133	11512
1.35200	11498
1.35267	11485
1.35333	11471
1.35400	11458
1.35467	11446
1.35533	11433
1.35600	11420
1.35667	11408
1.35733	11396
1.35800	11384
1.35867	11372
1.35933	11360
1.36000	11348
1.36067	11337
1.36133	11325
1.36200	11314
1.36267	11303
1.36333	11292
1.36400	11281
1.36467	11271
1.36533	11260
1.36600	11249
1.36667	11239
1.36733	11229
1.36800	11219
1.36867	11209
1.36933	11199
1.37000	11189
1.37067	11180
1.37133	11170
1.37200	11161
1.37267	11152
1.37333	11142
1.37400	11133
1.37467	11124
1.37533	11115
1.37600	11106
1.37667	11098
1.37733	11089
1.37800	11080
1.37867	11072
1.37933	11063
1.38000	11055
1.38067	11047
1.38133	11038
1.38200	11030
1.38267	11022
1.38333	11014
1.38400	11007
1.38467	10999
1.38533	10991
1.38600	10984
1.38667	10977
1.38733	10969
1.38800	10962
1.38867	10955
1.38933	10948
1.39000	10941
1.39067	10934
1.39133	10927
1.39200	10920
1.39267	10913
1.39333	10907
1.39400	10900
1.39467	10894
1.39533	10887
1.39600	10881
1.39667	10874
1.39733	10868
1.39800	10862
1.39867	10855
1.39933	10849
1.40000	10843
1.40067	10837
1.40133	10830
1.40200	10824
1.40267	10818
1.40333	10812
1.40400	10805
1.40467	10799
1.40533	10793
1.40600	10787
1.40667	10781
1.40733	10774
1.40800	10768
1.40867	10762
1.40933	10756
1.41000	10749
1.41067	10743
1.41133	10737
1.41200	10731
1.41267	10724
1.41333	10718
1.41400	10712
1.41467	10706
1.41533	10700
1.41600	10694
1.41667	10688
1.41733	10682
1.41800	10676
1.41867	10670
1.41933	10664
1.42000	10659
1.42067	10653
1.42133	10647
1.42200	10641
1.42267	10635
1.42333	10630
1.42400	10624
1.42467	10618
1.42533	10612
1.42600	10607
1.42667	10601
1.42733	10595
1.42800	10590
1.42867	10584
1.42933	10579
1.43000	10573
1.43067	10567
1.43133	10562
1.43200	10556
1.43267	10551
1.43333	10545
1.43400	10540
1.43467	10534
1.43533	10529
1.43600	10523
1.43667	10518
1.43733	10512
1.43800	10507
1.43867	10502
1.43933	10496
1.44000	10491
1.44067	10486
1.44133	10480
1.44200	10475
1.44267	10470
1.44333	10465
1.44400	10460
1.44467	10455
1.44533	10450
1.44600	10446
1.44667	10441
1.44733	10436
1.44800	10432
1.44867	10427
1.44933	10423
1.45000	10418
1.45067	10414
1.45133	10410
1.45200	10405
1.45267	10401
1.45333	10397
1.45400	10393
1.45467	10390
1.45533	10386
1.45600	10382
1.45667	10378
1.45733	10375
1.45800	10371
1.45867	10368
1.45933	10364
1.46000	10361
1.46067	10357
1.46133	10354
1.46200	10350
1.46267	10347
1.46333	10344
1.46400	10341
1.46467	10337
1.46533	10334
1.46600	10331
1.46667	10327
1.46733	10324
1.46800	10321
1.46867	10318
1.46933	10315
1.47000	10311
1.47067	10308
1.47133	10305
1.47200	10302
1.47267	10299
1.47333	10295
1.47400	10292
1.47467	10289
1.47533	10286
1.47600	10283
1.47667	10279
1.47733	10276
1.47800	10273
1.47867	10269
1.47933	10266
1.48000	10262
1.48067	10258
1.48133	10255
1.48200	10251
1.48267	10248
1.48333	10244
1.48400	10240
1.48467	10237
1.48533	10233
1.48600	10229
1.48667	10225
1.48733	10221
1.48800	10217
1.48867	10213
1.48933	10209
1.49000	10206
1.49067	10202
1.49133	10198
1.49200	10194
1.49267	10190
1.49333	10186
1.49400	10182
1.49467	10178
1.49533	10174
1.49600	10170
1.49667	10165
1.49733	10161
1.49800	10157
1.49867	10153
1.49933	10149
1.50000	10145
1.50067	10141
1.50133	10137
1.50200	10132
1.50267	10128
1.50333	10124
1.50400	10120
1.50467	10116
1.50533	10113
1.50600	10109
1.50667	10105
1.50733	10101
1.50800	10098
1.50867	10094
1.50933	10090
1.51000	10087
1.51067	10083
1.51133	10080
1.51200	10076
1.51267	10073
1.51333	10069
1.51400	10066
1.51467	10063
1.51533	10060
1.51600	10056
1.51667	10053
1.51733	10050
1.51800	10047
1.51867	10044
1.51933	10041
1.52000	10038
1.52067	10035
1.52133	10032
1.52200	10029
1.52267	10026
1.52333	10023
1.52400	10020
1.52467	10017
1.52533	10013
1.52600	10010
1.52667	10007
1.52733	10004
1.52800	10001
1.52867	9997
1.52933	9994
1.53000	9991
1.53067	9988
1.53133	9985
1.53200	9982
1.53267	9978
1.53333	9975
1.53400	9972
1.53467	9969
1.53533	9966
1.53600	9962
1.53667	9959
1.53733	9956
1.53800	9953
1.53867	9950
1.53933	9947
1.54000	9943
1.54067	9940
1.54133	9937
1.54200	9934
1.54267	9931
1.54333	9928
1.54400	9925
1.54467	9922
1.54533	9919
1.54600	9916
1.54667	9914
1.54733	9911
1.54800	9908
1.54867	9905
1.54933	9902
1.55000	9899
1.55067	9896
1.55133	9893
1.55200	9890
1.55267	9887
1.55333	9884
1.55400	9882
1.55467	9879
1.55533	9876
1.55600	9873
1.55667	9871
1.55733	9868
1.55800	9866
1.55867	9863
1.55933	9861
1.56000	9858
1.56067	9856
1.56133	9854
1.56200	9851
1.56267	9849
1.56333	9846
1.56400	9844
1.56467	9841
1.56533	9839
1.56600	9836
1.56667	9834
1.56733	9831
1.56800	9829
1.56867	9826
1.56933	9824
1.57000	9821
1.57067	9819
1.57133	9816
1.57200	9814
1.57267	9812
1.57333	9809
1.57400	9807
1.57467	9804
1.57533	9802
1.57600	9800
1.57667	9798
1.57733	9795
1.57800	9793
1.57867	9791
1.57933	9788
1.58000	9786
1.58067	9783
1.58133	9781
1.58200	9779
1.58267	9776
1.58333	9774
1.58400	9771
1.58467	9769
1.58533	9766
1.58600	9764
1.58667	9761
1.58733	9759
1.58800	9757
1.58867	9754
1.58933	9752
1.59000	9750
1.59067	9747
1.59133	9745
1.59200	9743
1.59267	9740
1.59333	9738
1.59400	9736
1.59467	9734
1.59533	9731
1.59600	9729
1.59667	9727
1.59733	9725
1.59800	9722
1.59867	9720
1.59933	9717
1.60000	9715
1.60067	9713
1.60133	9710
1.60200	9708
1.60267	9706
1.60333	9703
1.60400	9701
1.60467	9699
1.60533	9697
1.60600	9694
1.60667	9692
1.60733	9690
1.60800	9687
1.60867	9685
1.60933	9683
1.61000	9681
1.61067	9678
1.61133	9676
1.61200	9674
1.61267	9672
1.61333	9670
1.61400	9667
1.61467	9665
1.61533	9663
1.61600	9661
1.61667	9659
1.61733	9657
1.61800	9654
1.61867	9652
1.61933	9650
1.62000	9648
1.62067	9646
1.62133	9644
1.62200	9642
1.62267	9640
1.62333	9638
1.62400	9636
1.62467	9634
1.62533	9632
1.62600	9630
1.62667	9628
1.62733	9626
1.62800	9624
1.62867	9623
1.62933	9621
1.63000	9619
1.63067	9618
1.63133	9616
1.63200	9614
1.63267	9613
1.63333	9612
1.63400	9610
1.63467	9609
1.63533	9607
1.63600	9606
1.63667	9605
1.63733	9604
1.63800	9602
1.63867	9601
1.63933	9600
1.64000	9599
1.64067	9598
1.64133	9598
1.64200	9597
1.64267	9596
1.64333	9595
1.64400	9594
1.64467	9593
1.64533	9593
1.64600	9592
1.64667	9591
1.64733	9590
1.64800	9589
1.64867	9589
1.64933	9588
1.65000	9587
1.65067	9586
1.65133	9586
1.65200	9585
1.65267	9584
1.65333	9583
1.65400	9583
1.65467	9582
1.65533	9581
1.65600	9580
1.65667	9579
1.65733	9578
1.65800	9577
1.65867	9576
1.65933	9575
1.66000	9574
1.66067	9572
1.66133	9571
1.66200	9570
1.66267	9569
1.66333	9567
1.66400	9566
1.66467	9565
1.66533	9564
1.66600	9562
1.66667	9561
1.66733	9560
1.66800	9558
1.66867	9557
1.66933	9556
1.67000	9555
1.67067	9554
1.67133	9552
1.67200	9551
1.67267	9550
1.67333	9549
1.67400	9548
1.67467	9547
1.67533	9545
1.67600	9544
1.67667	9543
1.67733	9542
1.67800	9541
1.67867	9539
1.67933	9538
1.68000	9537
1.68067	9536
1.68133	9534
1.68200	9533
1.68267	9532
1.68333	9531
1.68400	9529
1.68467	9528
1.68533	9527
1.68600	9526
1.68667	9524
1.68733	9523
1.68800	9522
1.68867	9521
1.68933	9520
1.69000	9518
1.69067	9517
1.69133	9515
1.69200	9514
1.69267	9512
1.69333	9511
1.69400	9509
1.69467	9507
1.69533	9506
1.69600	9504
1.69667	9501
1.69733	9499
1.69800	9497
1.69867	9495
1.69933	9493
1.70000	9490
1.70067	9488
1.70133	9486
1.70200	9483
1.70267	9481
1.70333	9478
1.70400	9476
1.70467	9473
1.70533	9471
1.70600	9468
1.70667	9466
1.70733	9464
1.70800	9461
1.70867	9459
1.70933	9457
1.71000	9455
1.71067	9453
1.71133	9451
1.71200	9450
1.71267	9448
1.71333	9447
1.71400	9446
1.71467	9445
1.71533	9445
1.71600	9445
1.71667	9446
1.71733	9447
1.71800	9450
1.71867	9453
1.71933	9458
1.72000	9465
1.72067	9474
1.72133	9485
1.72200	9500
1.72267	9518
1.72333	9541
1.72400	9569
1.72467	9604
1.72533	9646
1.72600	9698
1.72667	9760
1.72733	9835
1.72800	9925
1.72867	10033
1.72933	10162
1.73000	10315
1.73067	10495
1.73133	10709
1.73200	10960
1.73267	11254
1.73333	11598
1.73400	11998
1.73467	12463
1.73533	13000
1.73600	13622
1.73667	14336
1.73733	15155
1.73800	16090
1.73867	17154
1.73933	18360
1.74000	19723
1.74067	21257
1.74133	22979
1.74200	24907
1.74267	27057
1.74333	29447
1.74400	32095
1.74467	35021
1.74533	38246
1.74600	41795
1.74667	45690
1.74733	49959
1.74800	54623
1.74867	59707
1.74933	65235
1.75000	71230
1.75067	77714
1.75133	84711
1.75200	92243
1.75267	100328
1.75333	108987
1.75400	118239
1.75467	128104
1.75533	138601
1.75600	149747
1.75667	161562
1.75733	174059
1.75800	187253
1.75867	201153
1.75933	215762
1.76000	231087
1.76067	247135
1.76133	263920
1.76200	281446
1.76267	299719
1.76333	318738
1.76400	338502
1.76467	359008
1.76533	380253
1.76600	402237
1.76667	424961
1.76733	448414
1.76800	472583
1.76867	497444
1.76933	522969
1.77000	549125
1.77067	575874
1.77133	603169
1.77200	630955
1.77267	659167
1.77333	687740
1.77400	716594
1.77467	745641
1.77533	774785
1.77600	803924
1.77667	832940
1.77733	861710
1.77800	890097
1.77867	917966
1.77933	945182
1.78000	971615
1.78067	997125
1.78133	1021577
1.78200	1044843
1.78267	1066800
1.78333	1087331
1.78400	1106336
1.78467	1123733
1.78533	1139458
1.78600	1153466
1.78667	1165733
1.78733	1176246
1.78800	1185011
1.78867	1192048
1.78933	1197390
1.79000	1201083
1.79067	1203180
1.79133	1203742
1.79200	1202836
1.79267	1200535
1.79333	1196912
1.79400	1192043
1.79467	1186005
1.79533	1178875
1.79600	1170726
1.79667	1161634
1.79733	1151669
1.79800	1140901
1.79867	1129398
1.79933	1117221
1.80000	1104434
1.80067	1091093
1.80133	1077255
1.80200	1062971
1.80267	1048292
1.80333	1033264
1.80400	1017932
1.80467	1002338
1.80533	986520
1.80600	970516
1.80667	954359
1.80733	938084
1.80800	921719
1.80867	905293
1.80933	888832
1.81000	872362
1.81067	855904
1.81133	839480
1.81200	823111
1.81267	806813
1.81333	790605
1.81400	774500
1.81467	758515
1.81533	742661
1.81600	726951
1.81667	711395
1.81733	696005
1.81800	680787
1.81867	665752
1.81933	650906
1.82000	636255
1.82067	621806
1.82133	607563
1.82200	593531
1.82267	579715
1.82333	566116
1.82400	552739
1.82467	539584
1.82533	526655
1.82600	513952
1.82667	501477
1.82733	489229
1.82800	477210
1.82867	465419
1.82933	453856
1.83000	442520
1.83067	431410
1.83133	420525
1.83200	409864
1.83267	399424
1.83333	389206
1.83400	379205
1.83467	369421
1.83533	359850
1.83600	350492
1.83667	341342
1.83733	332400
1.83800	323661
1.83867	315123
1.83933	306783
1.84000	298639
1.84067	290688
1.84133	282926
1.84200	275350
1.84267	267958
1.84333	260746
1.84400	253711
1.84467	246850
1.84533	240160
1.84600	233638
1.84667	227280
1.84733	221083
1.84800	215045
1.84867	209162
1.84933	203430
1.85000	197848
1.85067	192411
1.85133	187117
1.85200	181963
1.85267	176945
1.85333	172060
1.85400	167307
1.85467	162681
1.85533	158180
1.85600	153801
1.85667	149541
1.85733	145397
1.85800	141367
1.85867	137448
1.85933	133638
1.86000	129933
1.86067	126331
1.86133	122829
1.86200	119425
1.86267	116117
1.86333	112902
1.86400	109778
1.86467	106742
1.86533	103793
1.86600	100927
1.86667	98143
1.86733	95439
1.86800	92812
1.86867	90260
1.86933	87782
1.87000	85376
1.87067	83039
1.87133	80770
1.87200	78567
1.87267	76428
1.87333	74351
1.87400	72335
1.87467	70378
1.87533	68478
1.87600	66635
1.87667	64845
1.87733	63109
1.87800	61424
1.87867	59788
1.87933	58202
1.88000	56662
1.88067	55169
1.88133	53720
1.88200	52314
1.88267	50951
1.88333	49629
1.88400	48346
1.88467	47102
1.88533	45896
1.88600	44726
1.88667	43592
1.88733	42493
1.88800	41427
1.88867	40393
1.88933	39391
1.89000	38420
1.89067	37479
1.89133	36567
1.89200	35683
1.89267	34826
1.89333	33995
1.89400	33190
1.89467	32411
1.89533	31655
1.89600	30923
1.89667	30214
1.89733	29527
1.89800	28861
1.89867	28217
1.89933	27592
1.90000	26987
1.90067	26401
1.90133	25833
1.90200	25283
1.90267	24751
1.90333	24235
1.90400	23736
1.90467	23252
1.90533	22783
1.90600	22329
1.90667	21890
1.90733	21464
1.90800	21052
1.90867	20653
1.90933	20266
1.91000	19891
1.91067	19529
1.91133	19178
1.91200	18837
1.91267	18508
1.91333	18189
1.91400	17880
1.91467	17581
1.91533	17291
1.91600	17011
1.91667	16739
1.91733	16476
1.91800	16221
1.91867	15974
1.91933	15734
1.92000	15503
1.92067	15278
1.92133	15061
1.92200	14850
1.92267	14646
1.92333	14448
1.92400	14257
1.92467	14071
1.92533	13892
1.92600	13718
1.92667	13549
1.92733	13385
1.92800	13227
1.92867	13073
1.92933	12925
1.93000	12780
1.93067	12641
1.93133	12505
1.93200	12374
1.93267	12246
1.93333	12123
1.93400	12004
1.93467	11888
1.93533	11775
1.93600	11667
1.93667	11561
1.93733	11459
1.93800	11360
1.93867	11263
1.93933	11170
1.94000	11080
1.94067	10992
1.94133	10907
1.94200	10825
1.94267	10745
1.94333	10667
1.94400	10592
1.94467	10519
1.94533	10448
1.94600	10379
1.94667	10313
1.94733	10248
1.94800	10186
1.94867	10125
1.94933	10066
1.95000	10009
1.95067	9953
1.95133	9899
1.95200	9847
1.95267	9797
1.95333	9747
1.95400	9700
1.95467	9653
1.95533	9609
1.95600	9565
1.95667	9523
1.95733	9482
1.95800	9442
1.95867	9403
1.95933	9365
1.96000	9329
1.96067	9293
1.96133	9259
1.96200	9225
1.96267	9192
1.96333	9161
1.96400	9130
1.96467	9100
1.96533	9071
1.96600	9042
1.96667	9015
1.96733	8988
1.96800	8962
1.96867	8936
1.96933	8911
1.97000	8887
1.97067	8864
1.97133	8841
1.97200	8819
1.97267	8797
1.97333	8776
1.97400	8755
1.97467	8735
1.97533	8715
1.97600	8696
1.97667	8678
1.97733	8660
1.97800	8642
1.97867	8625
1.97933	8608
1.98000	8591
1.98067	8575
1.98133	8560
1.98200	8544
1.98267	8530
1.98333	8515
1.98400	8501
1.98467	8487
1.98533	8474
1.98600	8460
1.98667	8448
1.98733	8435
1.98800	8423
1.98867	8411
1.98933	8399
1.99000	8387
1.99067	8376
1.99133	8365
1.99200	8354
1.99267	8344
1.99333	8334
1.99400	8324
1.99467	8314
1.99533	8304
1.99600	8295
1.99667	8286
1.99733	8277
1.99800	8268
1.99867	8259
1.99933	8251
2.00000	8242
2.00067	8234
2.00133	8226
2.00200	8218
2.00267	8210
2.00333	8203
2.00400	8195
2.00467	8188
2.00533	8180
2.00600	8173
2.00667	8166
2.00733	8159
2.00800	8152
2.00867	8146
2.00933	8139
2.01000	8132
2.01067	8126
2.01133	8119
2.01200	8113
2.01267	8107
2.01333	8101
2.01400	8095
2.01467	8088
2.01533	8083
2.01600	8077
2.01667	8071
2.01733	8065
2.01800	8060
2.01867	8054
2.01933	8048
2.02000	8043
2.02067	8037
2.02133	8032
2.02200	8026
2.02267	8021
2.02333	8016
2.02400	8010
2.02467	8005
2.02533	8000
2.02600	7995
2.02667	7989
2.02733	7984
2.02800	7979
2.02867	7974
2.02933	7969
2.03000	7964
2.03067	7959
2.03133	7954
2.03200	7949
2.03267	7944
2.03333	7939
2.03400	7935
2.03467	7930
2.03533	7925
2.03600	7921
2.03667	7916
2.03733	7911
2.03800	7907
2.03867	7902
2.03933	7898
2.04000	7893
2.04067	7889
2.04133	7885
2.04200	7881
2.04267	7877
2.04333	7873
2.04400	7869
2.04467	7865
2.04533	7861
2.04600	7857
2.04667	7853
2.04733	7849
2.04800	7845
2.04867	7842
2.04933	7838
2.05000	7834
2.05067	7831
2.05133	7827
2.05200	7823
2.05267	7820
2.05333	7816
2.05400	7812
2.05467	7809
2.05533	7805
2.05600	7802
2.05667	7798
2.05733	7795
2.05800	7791
2.05867	7788
2.05933	7784
2.06000	7781
2.06067	7777
2.06133	7774
2.06200	7771
2.06267	7767
2.06333	7764
2.06400	7761
2.06467	7757
2.06533	7754
2.06600	7751
2.06667	7748
2.06733	7745
2.06800	7742
2.06867	7739
2.06933	7736
2.07000	7734
2.07067	7731
2.07133	7728
2.07200	7725
2.07267	7723
2.07333	7720
2.07400	7717
2.07467	7715
2.07533	7712
2.07600	7709
2.07667	7707
2.07733	7704
2.07800	7701
2.07867	7699
2.07933	7696
2.08000	7693
2.08067	7690
2.08133	7688
2.08200	7685
2.08267	7682
2.08333	7680
2.08400	7677
2.08467	7674
2.08533	7672
2.08600	7669
2.08667	7667
2.08733	7664
2.08800	7661
2.08867	7659
2.08933	7656
2.09000	7653
2.09067	7651
2.09133	7648
2.09200	7646
2.09267	7643
2.09333	7641
2.09400	7638
2.09467	7636
2.09533	7633
2.09600	7631
2.09667	7629
2.09733	7626
2.09800	7624
2.09867	7622
2.09933	7619
2.10000	7617
2.10067	7615
2.10133	7613
2.10200	7610
2.10267	7608
2.10333	7606
2.10400	7604
2.10467	7602
2.10533	7599
2.10600	7597
2.10667	7595
2.10733	7593
2.10800	7591
2.10867	7589
2.10933	7587
2.11000	7585
2.11067	7583
2.11133	7581
2.11200	7579
2.11267	7577
2.11333	7574
2.11400	7572
2.11467	7570
2.11533	7568
2.11600	7566
2.11667	7564
2.11733	7562
2.11800	7559
2.11867	7557
2.11933	7555
2.12000	7553
2.12067	7551
2.12133	7549
2.12200	7547
2.12267	7545
2.12333	7543
2.12400	7540
2.12467	7538
2.12533	7536
2.12600	7534
2.12667	7532
2.12733	7530
2.12800	7528
2.12867	7526
2.12933	7524
2.13000	7522
2.13067	7519
2.13133	7517
2.13200	7515
2.13267	7513
2.13333	7511
2.13400	7509
2.13467	7507
2.13533	7505
2.13600	7503
2.13667	7501
2.13733	7499
2.13800	7496
2.13867	7494
2.13933	7492
2.14000	7490
2.14067	7488
2.14133	7486
2.14200	7484
2.14267	7482
2.14333	7480
2.14400	7478
2.14467	7475
2.14533	7473
2.14600	7471
2.14667	7469
2.14733	7467
2.14800	7465
2.14867	7463
2.14933	7461
2.15000	7459
2.15067	7457
2.15133	7455
2.15200	7453
2.15267	7451
2.15333	7449
2.15400	7447
2.15467	7444
2.15533	7442
2.15600	7440
2.15667	7438
2.15733	7436
2.15800	7434
2.15867	7432
2.15933	7430
2.16000	7428
2.16067	7426
2.16133	7424
2.16200	7422
2.16267	7420
2.16333	7418
2.16400	7416
2.16467	7414
2.16533	7412
2.16600	7410
2.16667	7408
2.16733	7406
2.16800	7404
2.16867	7402
2.16933	7400
2.17000	7398
2.17067	7396
2.17133	7394
2.17200	7392
2.17267	7390
2.17333	7388
2.17400	7386
2.17467	7384
2.17533	7382
2.17600	7381
2.17667	7379
2.17733	7377
2.17800	7375
2.17867	7373
2.17933	7372
2.18000	7370
2.18067	7368
2.18133	7366
2.18200	7365
2.18267	7363
2.18333	7361
2.18400	7360
2.18467	7358
2.18533	7356
2.18600	7355
2.18667	7353
2.18733	7352
2.18800	7350
2.18867	7349
2.18933	7347
2.19000	7346
2.19067	7345
2.19133	7343
2.19200	7342
2.19267	7341
2.19333	7339
2.19400	7338
2.19467	7337
2.19533	7336
2.19600	7335
2.19667	7334
2.19733	7333
2.19800	7332
2.19867	7331
2.19933	7330
2.20000	7329
2.20067	7329
2.20133	7328
2.20200	7328
2.20267	7328
2.20333	7327
2.20400	7327
2.20467	7327
2.20533	7327
2.20600	7327
2.20667	7328
2.20733	7328
2.20800	7329
2.20867	7329
2.20933	7330
2.21000	7331
2.21067	7332
2.21133	7334
2.21200	7335
2.21267	7337
2.21333	7338
2.21400	7340
2.21467	7342
2.21533	7344
2.21600	7347
2.21667	7349
2.21733	7352
2.21800	7354
2.21867	7357
2.21933	7360
2.22000	7363
2.22067	7366
2.22133	7369
2.22200	7372
2.22267	7375
2.22333	7378
2.22400	7381
2.22467	7385
2.22533	7388
2.22600	7391
2.22667	7394
2.22733	7397
2.22800	7400
2.22867	7403
2.22933	7406
2.23000	7409
2.23067	7412
2.23133	7414
2.23200	7417
2.23267	7419
2.23333	7421
2.23400	7423
2.23467	7424
2.23533	7426
2.23600	7427
2.23667	7428
2.23733	7429
2.23800	7430
2.23867	7431
2.23933	7431
2.24000	7432
2.24067	7432
2.24133	7432
2.24200	7432
2.24267	7432
2.24333	7432
2.24400	7431
2.24467	7430
2.24533	7430
2.24600	7429
2.24667	7428
2.24733	7427
2.24800	7426
2.24867	7425
2.24933	7423
2.25000	7422
2.25067	7421
2.25133	7420
2.25200	7418
2.25267	7417
2.25333	7415
2.25400	7414
2.25467	7412
2.25533	7410
2.25600	7409
2.25667	7407
2.25733	7405
2.25800	7404
2.25867	7402
2.25933	7400
2.26000	7399
2.26067	7397
2.26133	7395
2.26200	7394
2.26267	7392
2.26333	7390
2.26400	7388
2.26467	7387
2.26533	7385
2.26600	7383
2.26667	7381
2.26733	7379
2.26800	7377
2.26867	7375
2.26933	7372
2.27000	7370
2.27067	7368
2.27133	7366
2.27200	7364
2.27267	7361
2.27333	7359
2.27400	7357
2.27467	7354
2.27533	7352
2.27600	7350
2.27667	7347
2.27733	7345
2.27800	7342
2.27867	7340
2.27933	7338
2.28000	7335
2.28067	7333
2.28133	7331
2.28200	7328
2.28267	7326
2.28333	7324
2.28400	7322
2.28467	7319
2.28533	7317
2.28600	7315
