[Header]
Application Name	LabSolutions
1.11200	8710
1.11267	8702
1.11333	8694
1.11400	8686
1.11467	8678
1.11533	8670
1.11600	8663
1.11667	8655
1.11733	8647
1.11800	8640
1.11867	8633
1.11933	8625
1.12000	8618
1.12067	8611
1.12133	8604
1.12200	8597
1.12267	8590
1.12333	8583
1.12400	8576
1.12467	8570
1.12533	8563
1.12600	8557
1.12667	8551
1.12733	8545
1.12800	8539
1.12867	8533
1.12933	8527
1.13000	8522
1.13067	8517
1.13133	8512
1.13200	8507
1.13267	8502
1.13333	8498
1.13400	8494
1.13467	8490
1.13533	8486
1.13600	8483
1.13667	8479
1.13733	8476
1.13800	8474
1.13867	8471
1.13933	8469
1.14000	8467
1.14067	8465
1.14133	8463
1.14200	8461
1.14267	8460
1.14333	8458
1.14400	8457
1.14467	8455
1.14533	8454
1.14600	8453
1.14667	8451
1.14733	8450
1.14800	8448
1.14867	8447
1.14933	8445
1.15000	8443
1.15067	8441
1.15133	8439
1.15200	8437
1.15267	8435
1.15333	8433
1.15400	8430
1.15467	8427
1.15533	8424
1.15600	8421
1.15667	8418
1.15733	8414
1.15800	8411
1.15867	8407
1.15933	8403
1.16000	8399
1.16067	8395
1.16133	8390
1.16200	8386
1.16267	8381
1.16333	8376
1.16400	8371
1.16467	8366
1.16533	8360
1.16600	8355
1.16667	8349
1.16733	8344
1.16800	8338
1.16867	8332
1.16933	8326
1.17000	8320
1.17067	8314
1.17133	8308
1.17200	8302
1.17267	8296
1.17333	8290
1.17400	8283
1.17467	8277
1.17533	8271
1.17600	8264
1.17667	8258
1.17733	8252
1.17800	8245
1.17867	8239
1.17933	8232
1.18000	8226
1.18067	8219
1.18133	8213
1.18200	8206
1.18267	8199
1.18333	8193
1.18400	8186
1.18467	8180
1.18533	8173
1.18600	8167
1.18667	8160
1.18733	8154
1.18800	8148
1.18867	8141
1.18933	8135
1.19000	8129
1.19067	8123
1.19133	8117
1.19200	8111
1.19267	8105
1.19333	8099
1.19400	8093
1.19467	8088
1.19533	8082
1.19600	8076
1.19667	8071
1.19733	8066
1.19800	8060
1.19867	8055
1.19933	8050
1.20000	8045
1.20067	8040
1.20133	8035
1.20200	8030
1.20267	8026
1.20333	8021
1.20400	8016
1.20467	8012
1.20533	8007
1.20600	8003
1.20667	7999
1.20733	7995
1.20800	7990
1.20867	7986
1.20933	7982
1.21000	7979
1.21067	7975
1.21133	7971
1.21200	7968
1.21267	7964
1.21333	7960
1.21400	7957
1.21467	7953
1.21533	7950
1.21600	7947
1.21667	7944
1.21733	7940
1.21800	7937
1.21867	7934
1.21933	7931
1.22000	7928
1.22067	7925
1.22133	7922
1.22200	7919
1.22267	7916
1.22333	7913
1.22400	7910
1.22467	7908
1.22533	7905
1.22600	7902
1.22667	7900
1.22733	7897
1.22800	7894
1.22867	7892
1.22933	7889
1.23000	7887
1.23067	7884
1.23133	7882
1.23200	7879
1.23267	7877
1.23333	7874
1.23400	7872
1.23467	7870
1.23533	7867
1.23600	7865
1.23667	7863
1.23733	7860
1.23800	7858
1.23867	7856
1.23933	7854
1.24000	7852
1.24067	7849
1.24133	7847
1.24200	7845
1.24267	7843
1.24333	7841
1.24400	7839
1.24467	7836
1.24533	7834
1.24600	7832
1.24667	7830
1.24733	7828
1.24800	7827
1.24867	7825
1.24933	7823
1.25000	7821
1.25067	7819
1.25133	7818
1.25200	7816
1.25267	7815
1.25333	7813
1.25400	7812
1.25467	7810
1.25533	7809
1.25600	7808
1.25667	7806
1.25733	7805
1.25800	7804
1.25867	7802
1.25933	7801
1.26000	7800
1.26067	7799
1.26133	7798
1.26200	7797
1.26267	7796
1.26333	7795
1.26400	7794
1.26467	7794
1.26533	7793
1.26600	7793
1.26667	7792
1.26733	7792
1.26800	7791
1.26867	7791
1.26933	7791
1.27000	7791
1.27067	7791
1.27133	7791
1.27200	7791
1.27267	7791
1.27333	7791
1.27400	7791
1.27467	7792
1.27533	7792
1.27600	7793
1.27667	7793
1.27733	7794
1.27800	7795
1.27867	7797
1.27933	7798
1.28000	7799
1.28067	7801
1.28133	7803
1.28200	7805
1.28267	7807
1.28333	7809
1.28400	7811
1.28467	7814
1.28533	7816
1.28600	7819
1.28667	7822
1.28733	7825
1.28800	7827
1.28867	7830
1.28933	7833
1.29000	7836
1.29067	7838
1.29133	7841
1.29200	7844
1.29267	7846
1.29333	7848
1.29400	7851
1.29467	7853
1.29533	7855
1.29600	7857
1.29667	7859
1.29733	7860
1.29800	7862
1.29867	7863
1.29933	7864
1.30000	7865
1.30067	7866
1.30133	7866
1.30200	7866
1.30267	7866
1.30333	7866
1.30400	7866
1.30467	7866
1.30533	7865
1.30600	7864
1.30667	7863
1.30733	7862
1.30800	7861
1.30867	7859
1.30933	7857
1.31000	7856
1.31067	7854
1.31133	7851
1.31200	7849
1.31267	7847
1.31333	7844
1.31400	7841
1.31467	7839
1.31533	7836
1.31600	7832
1.31667	7829
1.31733	7826
1.31800	7822
1.31867	7818
1.31933	7815
1.32000	7811
1.32067	7807
1.32133	7802
1.32200	7798
1.32267	7794
1.32333	7789
1.32400	7785
1.32467	7780
1.32533	7775
1.32600	7770
1.32667	7765
1.32733	7760
1.32800	7755
1.32867	7750
1.32933	7745
1.33000	7739
1.33067	7734
1.33133	7728
1.33200	7723
1.33267	7717
1.33333	7712
1.33400	7706
1.33467	7700
1.33533	7694
1.33600	7688
1.33667	7682
1.33733	7676
1.33800	7670
1.33867	7663
1.33933	7657
1.34000	7651
1.34067	7644
1.34133	7638
1.34200	7631
1.34267	7625
1.34333	7618
1.34400	7611
1.34467	7605
1.34533	7598
1.34600	7591
1.34667	7585
1.34733	7578
1.34800	7571
1.34867	7565
1.34933	7558
1.35000	7552
1.35067	7545
1.35133	7539
1.35200	7532
1.35267	7526
1.35333	7519
1.35400	7513
1.35467	7507
1.35533	7500
1.35600	7494
1.35667	7488
1.35733	7482
1.35800	7476
1.35867	7470
1.35933	7464
1.36000	7458
1.36067	7452
1.36133	7446
1.36200	7440
1.36267	7435
1.36333	7429
1.36400	7423
1.36467	7418
1.36533	7413
1.36600	7407
1.36667	7402
1.36733	7397
1.36800	7391
1.36867	7386
1.36933	7381
1.37000	7376
1.37067	7371
1.37133	7366
1.37200	7362
1.37267	7357
1.37333	7352
1.37400	7348
1.37467	7343
1.37533	7339
1.37600	7334
1.37667	7330
1.37733	7326
1.37800	7322
1.37867	7317
1.37933	7313
1.38000	7309
1.38067	7306
1.38133	7302
1.38200	7298
1.38267	7294
1.38333	7290
1.38400	7287
1.38467	7283
1.38533	7279
1.38600	7275
1.38667	7272
1.38733	7268
1.38800	7264
1.38867	7261
1.38933	7257
1.39000	7253
1.39067	7250
1.39133	7246
1.39200	7242
1.39267	7239
1.39333	7235
1.39400	7231
1.39467	7228
1.39533	7224
1.39600	7220
1.39667	7216
1.39733	7213
1.39800	7209
1.39867	7205
1.39933	7201
1.40000	7198
1.40067	7194
1.40133	7190
1.40200	7186
1.40267	7182
1.40333	7178
1.40400	7175
1.40467	7171
1.40533	7167
1.40600	7163
1.40667	7159
1.40733	7155
1.40800	7151
1.40867	7148
1.40933	7144
1.41000	7140
1.41067	7136
1.41133	7133
1.41200	7129
1.41267	7125
1.41333	7122
1.41400	7118
1.41467	7114
1.41533	7111
1.41600	7107
1.41667	7104
1.41733	7101
1.41800	7097
1.41867	7094
1.41933	7090
1.42000	7087
1.42067	7084
1.42133	7081
1.42200	7078
1.42267	7074
1.42333	7071
1.42400	7068
1.42467	7065
1.42533	7062
1.42600	7059
1.42667	7056
1.42733	7053
1.42800	7050
1.42867	7047
1.42933	7045
1.43000	7042
1.43067	7039
1.43133	7037
1.43200	7034
1.43267	7032
1.43333	7029
1.43400	7027
1.43467	7024
1.43533	7022
1.43600	7020
1.43667	7017
1.43733	7015
1.43800	7013
1.43867	7011
1.43933	7009
1.44000	7007
1.44067	7005
1.44133	7003
1.44200	7001
1.44267	6999
1.44333	6998
1.44400	6996
1.44467	6994
1.44533	6992
1.44600	6991
1.44667	6989
1.44733	6987
1.44800	6986
1.44867	6984
1.44933	6983
1.45000	6981
1.45067	6980
1.45133	6978
1.45200	6977
1.45267	6975
1.45333	6973
1.45400	6972
1.45467	6970
1.45533	6969
1.45600	6967
1.45667	6965
1.45733	6964
1.45800	6962
1.45867	6960
1.45933	6958
1.46000	6957
1.46067	6955
1.46133	6953
1.46200	6951
1.46267	6950
1.46333	6948
1.46400	6946
1.46467	6945
1.46533	6943
1.46600	6941
1.46667	6940
1.46733	6938
1.46800	6936
1.46867	6934
1.46933	6933
1.47000	6931
1.47067	6929
1.47133	6928
1.47200	6926
1.47267	6924
1.47333	6922
1.47400	6921
1.47467	6919
1.47533	6917
1.47600	6915
1.47667	6914
1.47733	6912
1.47800	6910
1.47867	6908
1.47933	6906
1.48000	6905
1.48067	6903
1.48133	6901
1.48200	6899
1.48267	6897
1.48333	6894
1.48400	6892
1.48467	6890
1.48533	6888
1.48600	6885
1.48667	6883
1.48733	6881
1.48800	6878
1.48867	6876
1.48933	6873
1.49000	6870
1.49067	6868
1.49133	6865
1.49200	6862
1.49267	6859
1.49333	6857
1.49400	6854
1.49467	6851
1.49533	6848
1.49600	6845
1.49667	6842
1.49733	6839
1.49800	6836
1.49867	6833
1.49933	6830
1.50000	6827
1.50067	6824
1.50133	6821
1.50200	6818
1.50267	6815
1.50333	6812
1.50400	6809
1.50467	6806
1.50533	6803
1.50600	6800
1.50667	6797
1.50733	6794
1.50800	6791
1.50867	6789
1.50933	6786
1.51000	6783
1.51067	6780
1.51133	6777
1.51200	6774
1.51267	6772
1.51333	6769
1.51400	6766
1.51467	6763
1.51533	6761
1.51600	6758
1.51667	6756
1.51733	6753
1.51800	6750
1.51867	6748
1.51933	6745
1.52000	6743
1.52067	6740
1.52133	6738
1.52200	6735
1.52267	6733
1.52333	6731
1.52400	6728
1.52467	6726
1.52533	6724
1.52600	6721
1.52667	6719
1.52733	6716
1.52800	6714
1.52867	6712
1.52933	6709
1.53000	6707
1.53067	6705
1.53133	6702
1.53200	6700
1.53267	6698
1.53333	6696
1.53400	6694
1.53467	6692
1.53533	6689
1.53600	6687
1.53667	6685
1.53733	6683
1.53800	6681
1.53867	6679
1.53933	6677
1.54000	6675
1.54067	6672
1.54133	6670
1.54200	6668
1.54267	6666
1.54333	6664
1.54400	6662
1.54467	6660
1.54533	6658
1.54600	6655
1.54667	6653
1.54733	6651
1.54800	6649
1.54867	6647
1.54933	6645
1.55000	6643
1.55067	6641
1.55133	6639
1.55200	6636
1.55267	6634
1.55333	6632
1.55400	6630
1.55467	6629
1.55533	6627
1.55600	6625
1.55667	6623
1.55733	6621
1.55800	6619
1.55867	6617
1.55933	6615
1.56000	6614
1.56067	6612
1.56133	6610
1.56200	6608
1.56267	6606
1.56333	6604
1.56400	6602
1.56467	6600
1.56533	6598
1.56600	6596
1.56667	6594
1.56733	6592
1.56800	6591
1.56867	6589
1.56933	6587
1.57000	6585
1.57067	6583
1.57133	6581
1.57200	6579
1.57267	6577
1.57333	6576
1.57400	6574
1.57467	6572
1.57533	6570
1.57600	6568
1.57667	6567
1.57733	6565
1.57800	6563
1.57867	6561
1.57933	6559
1.58000	6558
1.58067	6556
1.58133	6554
1.58200	6552
1.58267	6550
1.58333	6549
1.58400	6547
1.58467	6545
1.58533	6544
1.58600	6542
1.58667	6541
1.58733	6539
1.58800	6538
1.58867	6536
1.58933	6534
1.59000	6533
1.59067	6531
1.59133	6529
1.59200	6528
1.59267	6526
1.59333	6525
1.59400	6523
1.59467	6521
1.59533	6520
1.59600	6518
1.59667	6517
1.59733	6515
1.59800	6514
1.59867	6512
1.59933	6511
1.60000	6510
1.60067	6508
1.60133	6507
1.60200	6506
1.60267	6504
1.60333	6503
1.60400	6501
1.60467	6500
1.60533	6498
1.60600	6497
1.60667	6496
1.60733	6494
1.60800	6493
1.60867	6491
1.60933	6490
1.61000	6489
1.61067	6488
1.61133	6486
1.61200	6485
1.61267	6484
1.61333	6483
1.61400	6481
1.61467	6480
1.61533	6479
1.61600	6478
1.61667	6476
1.61733	6475
1.61800	6474
1.61867	6473
1.61933	6472
1.62000	6471
1.62067	6469
1.62133	6468
1.62200	6467
1.62267	6465
1.62333	6464
1.62400	6463
1.62467	6462
1.62533	6460
1.62600	6459
1.62667	6458
1.62733	6456
1.62800	6455
1.62867	6454
1.62933	6453
1.63000	6452
1.63067	6450
1.63133	6449
1.63200	6448
1.63267	6447
1.63333	6446
1.63400	6445
1.63467	6444
1.63533	6443
1.63600	6442
1.63667	6441
1.63733	6440
1.63800	6439
1.63867	6438
1.63933	6437
1.64000	6436
1.64067	6435
1.64133	6434
1.64200	6433
1.64267	6432
1.64333	6432
1.64400	6431
1.64467	6430
1.64533	6429
1.64600	6429
1.64667	6428
1.64733	6427
1.64800	6427
1.64867	6426
1.64933	6425
1.65000	6425
1.65067	6424
1.65133	6424
1.65200	6423
1.65267	6423
1.65333	6422
1.65400	6422
1.65467	6421
1.65533	6421
1.65600	6421
1.65667	6420
1.65733	6420
1.65800	6419
1.65867	6419
1.65933	6419
1.66000	6419
1.66067	6418
1.66133	6418
1.66200	6418
1.66267	6417
1.66333	6417
1.66400	6417
1.66467	6416
1.66533	6416
1.66600	6415
1.66667	6415
1.66733	6414
1.66800	6414
1.66867	6413
1.66933	6413
1.67000	6412
1.67067	6411
1.67133	6411
1.67200	6410
1.67267	6409
1.67333	6408
1.67400	6407
1.67467	6406
1.67533	6405
1.67600	6404
1.67667	6403
1.67733	6402
1.67800	6401
1.67867	6400
1.67933	6399
1.68000	6397
1.68067	6396
1.68133	6395
1.68200	6393
1.68267	6392
1.68333	6390
1.68400	6389
1.68467	6387
1.68533	6386
1.68600	6384
1.68667	6383
1.68733	6381
1.68800	6380
1.68867	6378
1.68933	6377
1.69000	6375
1.69067	6374
1.69133	6372
1.69200	6371
1.69267	6369
1.69333	6368
1.69400	6366
1.69467	6365
1.69533	6363
1.69600	6362
1.69667	6360
1.69733	6359
1.69800	6357
1.69867	6356
1.69933	6354
1.70000	6353
1.70067	6351
1.70133	6350
1.70200	6348
1.70267	6346
1.70333	6345
1.70400	6343
1.70467	6342
1.70533	6340
1.70600	6339
1.70667	6337
1.70733	6336
1.70800	6334
1.70867	6333
1.70933	6331
1.71000	6330
1.71067	6328
1.71133	6327
1.71200	6326
1.71267	6325
1.71333	6324
1.71400	6323
1.71467	6323
1.71533	6322
1.71600	6322
1.71667	6322
1.71733	6323
1.71800	6324
1.71867	6326
1.71933	6329
1.72000	6332
1.72067	6337
1.72133	6344
1.72200	6352
1.72267	6363
1.72333	6377
1.72400	6394
1.72467	6415
1.72533	6442
1.72600	6474
1.72667	6514
1.72733	6563
1.72800	6622
1.72867	6692
1.72933	6777
1.73000	6879
1.73067	7000
1.73133	7143
1.73200	7313
1.73267	7512
1.73333	7745
1.73400	8017
1.73467	8332
1.73533	8698
1.73600	9121
1.73667	9607
1.73733	10165
1.73800	10803
1.73867	11530
1.73933	12354
1.74000	13286
1.74067	14335
1.74133	15513
1.74200	16831
1.74267	18299
1.74333	19931
1.74400	21736
1.74467	23726
1.74533	25913
1.74600	28306
1.74667	30916
1.74733	33753
1.74800	36828
1.74867	40150
1.74933	43728
1.75000	47569
1.75067	51679
1.75133	56066
1.75200	60733
1.75267	65684
1.75333	70923
1.75400	76446
1.75467	82252
1.75533	88335
1.75600	94690
1.75667	101310
1.75733	108188
1.75800	115311
1.75867	122668
1.75933	130238
1.76000	138001
1.76067	145935
1.76133	154013
1.76200	162209
1.76267	170495
1.76333	178843
1.76400	187221
1.76467	195599
1.76533	203943
1.76600	212216
1.76667	220384
1.76733	228412
1.76800	236264
1.76867	243907
1.76933	251309
1.77000	258439
1.77067	265268
1.77133	271769
1.77200	277918
1.77267	283694
1.77333	289078
1.77400	294055
1.77467	298614
1.77533	302748
1.77600	306452
1.77667	309725
1.77733	312567
1.77800	314983
1.77867	316978
1.77933	318561
1.78000	319741
1.78067	320529
1.78133	320937
1.78200	320980
1.78267	320672
1.78333	320028
1.78400	319065
1.78467	317798
1.78533	316245
1.78600	314423
1.78667	312349
1.78733	310038
1.78800	307508
1.78867	304774
1.78933	301853
1.79000	298759
1.79067	295506
1.79133	292110
1.79200	288582
1.79267	284937
1.79333	281187
1.79400	277343
1.79467	273417
1.79533	269418
1.79600	265357
1.79667	261244
1.79733	257087
1.79800	252894
1.79867	248673
1.79933	244433
1.80000	240179
1.80067	235918
1.80133	231656
1.80200	227399
1.80267	223151
1.80333	218918
1.80400	214705
1.80467	210514
1.80533	206351
1.80600	202218
1.80667	198120
1.80733	194058
1.80800	190035
1.80867	186055
1.80933	182119
1.81000	178229
1.81067	174387
1.81133	170595
1.81200	166854
1.81267	163166
1.81333	159531
1.81400	155952
1.81467	152427
1.81533	148959
1.81600	145548
1.81667	142194
1.81733	138898
1.81800	135660
1.81867	132480
1.81933	129358
1.82000	126294
1.82067	123289
1.82133	120341
1.82200	117452
1.82267	114619
1.82333	111844
1.82400	109126
1.82467	106465
1.82533	103859
1.82600	101309
1.82667	98813
1.82733	96372
1.82800	93985
1.82867	91651
1.82933	89369
1.83000	87138
1.83067	84959
1.83133	82830
1.83200	80751
1.83267	78720
1.83333	76737
1.83400	74802
1.83467	72913
1.83533	71070
1.83600	69271
1.83667	67517
1.83733	65806
1.83800	64137
1.83867	62511
1.83933	60925
1.84000	59379
1.84067	57873
1.84133	56405
1.84200	54975
1.84267	53582
1.84333	52225
1.84400	50904
1.84467	49618
1.84533	48365
1.84600	47146
1.84667	45959
1.84733	44804
1.84800	43680
1.84867	42586
1.84933	41522
1.85000	40486
1.85067	39479
1.85133	38499
1.85200	37547
1.85267	36620
1.85333	35719
1.85400	34843
1.85467	33992
1.85533	33164
1.85600	32359
1.85667	31577
1.85733	30817
1.85800	30079
1.85867	29361
1.85933	28664
1.86000	27986
1.86067	27328
1.86133	26688
1.86200	26067
1.86267	25464
1.86333	24878
1.86400	24309
1.86467	23756
1.86533	23219
1.86600	22698
1.86667	22192
1.86733	21700
1.86800	21223
1.86867	20759
1.86933	20310
1.87000	19873
1.87067	19449
1.87133	19038
1.87200	18638
1.87267	18251
1.87333	17874
1.87400	17509
1.87467	17155
1.87533	16811
1.87600	16477
1.87667	16153
1.87733	15839
1.87800	15534
1.87867	15238
1.87933	14951
1.88000	14673
1.88067	14403
1.88133	14140
1.88200	13886
1.88267	13639
1.88333	13400
1.88400	13168
1.88467	12943
1.88533	12724
1.88600	12513
1.88667	12307
1.88733	12108
1.88800	11915
1.88867	11727
1.88933	11546
1.89000	11369
1.89067	11199
1.89133	11033
1.89200	10873
1.89267	10717
1.89333	10566
1.89400	10419
1.89467	10278
1.89533	10140
1.89600	10007
1.89667	9877
1.89733	9752
1.89800	9630
1.89867	9513
1.89933	9398
1.90000	9288
1.90067	9180
1.90133	9076
1.90200	8975
1.90267	8877
1.90333	8782
1.90400	8689
1.90467	8600
1.90533	8513
1.90600	8429
1.90667	8348
1.90733	8268
1.90800	8192
1.90867	8117
1.90933	8045
1.91000	7975
1.91067	7907
1.91133	7840
1.91200	7776
1.91267	7714
1.91333	7654
1.91400	7595
1.91467	7538
1.91533	7482
1.91600	7429
1.91667	7376
1.91733	7326
1.91800	7276
1.91867	7228
1.91933	7182
1.92000	7136
1.92067	7092
1.92133	7049
1.92200	7008
1.92267	6967
1.92333	6928
1.92400	6889
1.92467	6852
1.92533	6816
1.92600	6780
1.92667	6746
1.92733	6712
1.92800	6680
1.92867	6648
1.92933	6617
1.93000	6587
1.93067	6557
1.93133	6529
1.93200	6501
1.93267	6474
1.93333	6447
1.93400	6422
1.93467	6396
1.93533	6372
1.93600	6348
1.93667	6325
1.93733	6302
1.93800	6280
1.93867	6258
1.93933	6237
1.94000	6217
1.94067	6197
1.94133	6178
1.94200	6159
1.94267	6141
1.94333	6123
1.94400	6105
1.94467	6088
1.94533	6072
1.94600	6056
1.94667	6040
1.94733	6025
1.94800	6010
1.94867	5995
1.94933	5981
1.95000	5967
1.95067	5954
1.95133	5941
1.95200	5929
1.95267	5916
1.95333	5904
1.95400	5893
1.95467	5881
1.95533	5870
1.95600	5859
1.95667	5849
1.95733	5838
1.95800	5828
1.95867	5818
1.95933	5809
1.96000	5799
1.96067	5790
1.96133	5781
1.96200	5773
1.96267	5764
1.96333	5756
1.96400	5748
1.96467	5740
1.96533	5732
1.96600	5724
1.96667	5717
1.96733	5709
1.96800	5702
1.96867	5695
1.96933	5689
1.97000	5682
1.97067	5676
1.97133	5669
1.97200	5663
1.97267	5657
1.97333	5651
1.97400	5645
1.97467	5640
1.97533	5634
1.97600	5628
1.97667	5623
1.97733	5618
1.97800	5613
1.97867	5607
1.97933	5602
1.98000	5598
1.98067	5593
1.98133	5588
1.98200	5583
1.98267	5579
1.98333	5574
1.98400	5570
1.98467	5566
1.98533	5561
1.98600	5557
1.98667	5553
1.98733	5549
1.98800	5545
1.98867	5541
1.98933	5538
1.99000	5534
1.99067	5530
1.99133	5527
1.99200	5523
1.99267	5520
1.99333	5516
1.99400	5513
1.99467	5510
1.99533	5506
1.99600	5503
1.99667	5500
1.99733	5497
1.99800	5494
1.99867	5491
1.99933	5488
2.00000	5485
2.00067	5482
2.00133	5479
2.00200	5476
2.00267	5473
2.00333	5470
2.00400	5467
2.00467	5464
2.00533	5461
2.00600	5458
2.00667	5455
2.00733	5452
2.00800	5449
2.00867	5446
2.00933	5443
2.01000	5440
2.01067	5437
2.01133	5434
2.01200	5431
2.01267	5427
2.01333	5424
2.01400	5421
2.01467	5418
2.01533	5414
2.01600	5411
2.01667	5408
2.01733	5405
2.01800	5401
2.01867	5398
2.01933	5395
2.02000	5392
2.02067	5388
2.02133	5385
2.02200	5382
2.02267	5379
2.02333	5375
2.02400	5372
2.02467	5369
2.02533	5366
2.02600	5363
2.02667	5360
2.02733	5357
2.02800	5353
2.02867	5350
2.02933	5347
2.03000	5344
2.03067	5341
2.03133	5338
2.03200	5335
2.03267	5332
2.03333	5330
2.03400	5327
2.03467	5324
2.03533	5321
2.03600	5319
2.03667	5316
2.03733	5314
2.03800	5311
2.03867	5309
2.03933	5306
2.04000	5304
2.04067	5301
2.04133	5299
2.04200	5296
2.04267	5294
2.04333	5292
2.04400	5289
2.04467	5287
2.04533	5285
2.04600	5282
2.04667	5280
2.04733	5278
2.04800	5275
2.04867	5273
2.04933	5271
2.05000	5269
2.05067	5266
2.05133	5264
2.05200	5262
2.05267	5260
2.05333	5257
2.05400	5255
2.05467	5253
2.05533	5251
2.05600	5248
2.05667	5246
2.05733	5244
2.05800	5242
2.05867	5240
2.05933	5237
2.06000	5235
2.06067	5233
2.06133	5231
2.06200	5229
2.06267	5227
2.06333	5224
2.06400	5222
2.06467	5220
2.06533	5218
2.06600	5216
2.06667	5214
2.06733	5212
2.06800	5210
2.06867	5208
2.06933	5206
2.07000	5204
2.07067	5201
2.07133	5199
2.07200	5197
2.07267	5195
2.07333	5193
2.07400	5191
2.07467	5189
2.07533	5187
2.07600	5185
2.07667	5183
2.07733	5181
2.07800	5179
2.07867	5177
2.07933	5175
2.08000	5173
2.08067	5170
2.08133	5168
2.08200	5166
2.08267	5164
2.08333	5162
2.08400	5160
2.08467	5158
2.08533	5156
2.08600	5154
2.08667	5152
2.08733	5150
2.08800	5148
2.08867	5146
2.08933	5144
2.09000	5142
2.09067	5140
2.09133	5138
2.09200	5135
2.09267	5133
2.09333	5131
2.09400	5129
2.09467	5127
2.09533	5125
2.09600	5123
2.09667	5121
2.09733	5120
2.09800	5118
2.09867	5116
2.09933	5114
2.10000	5112
2.10067	5110
2.10133	5108
2.10200	5106
2.10267	5104
2.10333	5102
2.10400	5100
2.10467	5098
2.10533	5096
2.10600	5095
2.10667	5093
2.10733	5091
2.10800	5089
2.10867	5087
2.10933	5085
2.11000	5083
2.11067	5081
2.11133	5079
2.11200	5077
2.11267	5075
2.11333	5074
2.11400	5072
2.11467	5070
2.11533	5068
2.11600	5066
2.11667	5064
2.11733	5063
2.11800	5061
2.11867	5059
2.11933	5057
2.12000	5055
2.12067	5054
2.12133	5052
2.12200	5050
2.12267	5048
2.12333	5046
2.12400	5045
2.12467	5043
2.12533	5041
2.12600	5039
2.12667	5037
2.12733	5036
2.12800	5034
2.12867	5032
2.12933	5030
2.13000	5028
2.13067	5026
2.13133	5025
2.13200	5023
2.13267	5021
2.13333	5019
2.13400	5017
2.13467	5015
2.13533	5014
2.13600	5012
2.13667	5010
2.13733	5008
2.13800	5006
2.13867	5004
2.13933	5002
2.14000	5000
2.14067	4999
2.14133	4997
2.14200	4995
2.14267	4993
2.14333	4991
2.14400	4990
2.14467	4988
2.14533	4986
2.14600	4985
2.14667	4983
2.14733	4981
2.14800	4979
2.14867	4978
2.14933	4976
2.15000	4974
2.15067	4973
2.15133	4971
2.15200	4969
2.15267	4967
2.15333	4966
2.15400	4964
2.15467	4962
2.15533	4961
2.15600	4959
2.15667	4958
2.15733	4956
2.15800	4954
2.15867	4953
2.15933	4951
2.16000	4950
2.16067	4948
2.16133	4946
2.16200	4945
2.16267	4943
2.16333	4941
2.16400	4940
2.16467	4938
2.16533	4937
2.16600	4935
2.16667	4934
2.16733	4932
2.16800	4930
2.16867	4929
2.16933	4927
2.17000	4926
2.17067	4924
2.17133	4923
2.17200	4921
2.17267	4920
2.17333	4918
2.17400	4917
2.17467	4915
2.17533	4914
2.17600	4912
2.17667	4911
2.17733	4909
2.17800	4908
2.17867	4906
2.17933	4905
2.18000	4904
2.18067	4902
2.18133	4901
2.18200	4899
2.18267	4898
2.18333	4897
2.18400	4895
2.18467	4894
2.18533	4892
2.18600	4891
2.18667	4890
2.18733	4888
2.18800	4887
2.18867	4886
2.18933	4884
2.19000	4883
2.19067	4882
2.19133	4880
2.19200	4879
2.19267	4878
2.19333	4876
2.19400	4875
2.19467	4874
2.19533	4873
2.19600	4871
2.19667	4870
2.19733	4869
2.19800	4868
2.19867	4866
2.19933	4865
2.20000	4864
2.20067	4863
2.20133	4862
2.20200	4861
2.20267	4860
2.20333	4859
2.20400	4858
2.20467	4857
2.20533	4856
2.20600	4856
2.20667	4855
2.20733	4854
2.20800	4854
2.20867	4853
2.20933	4853
2.21000	4852
2.21067	4852
2.21133	4851
2.21200	4851
2.21267	4851
2.21333	4850
2.21400	4850
2.21467	4850
2.21533	4849
2.21600	4849
2.21667	4849
2.21733	4849
2.21800	4849
2.21867	4849
2.21933	4849
2.22000	4849
2.22067	4849
2.22133	4849
2.22200	4849
2.22267	4849
2.22333	4849
2.22400	4849
2.22467	4849
2.22533	4849
2.22600	4849
2.22667	4849
2.22733	4849
2.22800	4849
2.22867	4849
2.22933	4849
2.23000	4849
2.23067	4849
2.23133	4849
2.23200	4849
2.23267	4849
2.23333	4849
2.23400	4848
2.23467	4848
2.23533	4848
2.23600	4848
2.23667	4847
2.23733	4847
2.23800	4846
2.23867	4846
2.23933	4845
2.24000	4845
2.24067	4844
2.24133	4843
2.24200	4843
2.24267	4842
2.24333	4841
2.24400	4840
2.24467	4840
2.24533	4839
2.24600	4838
2.24667	4837
2.24733	4837
2.24800	4836
2.24867	4835
2.24933	4834
2.25000	4834
2.25067	4833
2.25133	4832
2.25200	4831
2.25267	4831
2.25333	4830
2.25400	4829
2.25467	4828
2.25533	4828
2.25600	4827
2.25667	4826
2.25733	4825
2.25800	4825
2.25867	4824
2.25933	4823
2.26000	4822
2.26067	4821
2.26133	4820
2.26200	4819
2.26267	4818
2.26333	4818
2.26400	4817
2.26467	4816
2.26533	4814
2.26600	4813
2.26667	4812
2.26733	4811
2.26800	4810
2.26867	4809
2.26933	4807
2.27000	4806
2.27067	4805
2.27133	4804
2.27200	4803
2.27267	4802
2.27333	4800
2.27400	4799
2.27467	4798
2.27533	4797
2.27600	4796
