[Header]
Application Name	LabSolutions
1.10933	9918
1.11000	9909
1.11067	9900
1.11133	9891
1.11200	9883
1.11267	9874
1.11333	9865
1.11400	9856
1.11467	9848
1.11533	9839
1.11600	9831
1.11667	9822
1.11733	9814
1.11800	9806
1.11867	9798
1.11933	9790
1.12000	9782
1.12067	9775
1.12133	9767
1.12200	9760
1.12267	9753
1.12333	9745
1.12400	9738
1.12467	9732
1.12533	9725
1.12600	9719
1.12667	9712
1.12733	9706
1.12800	9700
1.12867	9695
1.12933	9689
1.13000	9684
1.13067	9679
1.13133	9674
1.13200	9670
1.13267	9665
1.13333	9661
1.13400	9658
1.13467	9654
1.13533	9651
1.13600	9648
1.13667	9645
1.13733	9643
1.13800	9641
1.13867	9638
1.13933	9637
1.14000	9635
1.14067	9633
1.14133	9631
1.14200	9630
1.14267	9628
1.14333	9627
1.14400	9625
1.14467	9624
1.14533	9622
1.14600	9621
1.14667	9619
1.14733	9617
1.14800	9615
1.14867	9613
1.14933	9611
1.15000	9609
1.15067	9606
1.15133	9604
1.15200	9601
1.15267	9598
1.15333	9594
1.15400	9591
1.15467	9587
1.15533	9583
1.15600	9579
1.15667	9575
1.15733	9571
1.15800	9566
1.15867	9561
1.15933	9556
1.16000	9551
1.16067	9546
1.16133	9540
1.16200	9534
1.16267	9528
1.16333	9522
1.16400	9516
1.16467	9509
1.16533	9503
1.16600	9496
1.16667	9489
1.16733	9482
1.16800	9475
1.16867	9467
1.16933	9460
1.17000	9452
1.17067	9445
1.17133	9437
1.17200	9430
1.17267	9422
1.17333	9414
1.17400	9407
1.17467	9399
1.17533	9391
1.17600	9383
1.17667	9375
1.17733	9367
1.17800	9359
1.17867	9351
1.17933	9344
1.18000	9336
1.18067	9328
1.18133	9320
1.18200	9312
1.18267	9304
1.18333	9296
1.18400	9288
1.18467	9281
1.18533	9273
1.18600	9265
1.18667	9257
1.18733	9250
1.18800	9242
1.18867	9234
1.18933	9227
1.19000	9219
1.19067	9212
1.19133	9204
1.19200	9197
1.19267	9189
1.19333	9182
1.19400	9175
1.19467	9168
1.19533	9161
1.19600	9153
1.19667	9146
1.19733	9140
1.19800	9133
1.19867	9126
1.19933	9120
1.20000	9113
1.20067	9107
1.20133	9101
1.20200	9094
1.20267	9088
1.20333	9082
1.20400	9076
1.20467	9071
1.20533	9065
1.20600	9059
1.20667	9054
1.20733	9048
1.20800	9043
1.20867	9038
1.20933	9033
1.21000	9028
1.21067	9023
1.21133	9018
1.21200	9013
1.21267	9008
1.21333	9004
1.21400	8999
1.21467	8995
1.21533	8990
1.21600	8986
1.21667	8982
1.21733	8977
1.21800	8973
1.21867	8969
1.21933	8965
1.22000	8962
1.22067	8958
1.22133	8954
1.22200	8950
1.22267	8946
1.22333	8943
1.22400	8939
1.22467	8936
1.22533	8932
1.22600	8928
1.22667	8925
1.22733	8921
1.22800	8918
1.22867	8914
1.22933	8911
1.23000	8907
1.23067	8904
1.23133	8901
1.23200	8897
1.23267	8894
1.23333	8891
1.23400	8888
1.23467	8884
1.23533	8881
1.23600	8878
1.23667	8875
1.23733	8872
1.23800	8868
1.23867	8865
1.23933	8862
1.24000	8859
1.24067	8856
1.24133	8853
1.24200	8850
1.24267	8848
1.24333	8845
1.24400	8842
1.24467	8839
1.24533	8836
1.24600	8834
1.24667	8831
1.24733	8828
1.24800	8826
1.24867	8823
1.24933	8820
1.25000	8818
1.25067	8816
1.25133	8813
1.25200	8811
1.25267	8809
1.25333	8806
1.25400	8804
1.25467	8802
1.25533	8800
1.25600	8798
1.25667	8796
1.25733	8795
1.25800	8793
1.25867	8791
1.25933	8790
1.26000	8789
1.26067	8787
1.26133	8786
1.26200	8785
1.26267	8785
1.26333	8784
1.26400	8783
1.26467	8783
1.26533	8783
1.26600	8783
1.26667	8783
1.26733	8783
1.26800	8783
1.26867	8784
1.26933	8785
1.27000	8786
1.27067	8787
1.27133	8788
1.27200	8790
1.27267	8792
1.27333	8794
1.27400	8797
1.27467	8799
1.27533	8802
1.27600	8806
1.27667	8809
1.27733	8813
1.27800	8817
1.27867	8821
1.27933	8825
1.28000	8830
1.28067	8835
1.28133	8840
1.28200	8845
1.28267	8851
1.28333	8856
1.28400	8862
1.28467	8868
1.28533	8874
1.28600	8880
1.28667	8885
1.28733	8891
1.28800	8897
1.28867	8903
1.28933	8909
1.29000	8914
1.29067	8919
1.29133	8925
1.29200	8930
1.29267	8934
1.29333	8939
1.29400	8943
1.29467	8947
1.29533	8951
1.29600	8954
1.29667	8957
1.29733	8960
1.29800	8963
1.29867	8965
1.29933	8967
1.30000	8968
1.30067	8969
1.30133	8970
1.30200	8971
1.30267	8971
1.30333	8971
1.30400	8971
1.30467	8970
1.30533	8969
1.30600	8967
1.30667	8966
1.30733	8963
1.30800	8961
1.30867	8959
1.30933	8956
1.31000	8952
1.31067	8949
1.31133	8945
1.31200	8941
1.31267	8937
1.31333	8933
1.31400	8928
1.31467	8923
1.31533	8918
1.31600	8913
1.31667	8907
1.31733	8902
1.31800	8896
1.31867	8890
1.31933	8884
1.32000	8878
1.32067	8872
1.32133	8866
1.32200	8859
1.32267	8853
1.32333	8846
1.32400	8840
1.32467	8833
1.32533	8826
1.32600	8819
1.32667	8812
1.32733	8805
1.32800	8798
1.32867	8791
1.32933	8783
1.33000	8775
1.33067	8768
1.33133	8760
1.33200	8752
1.33267	8744
1.33333	8736
1.33400	8728
1.33467	8720
1.33533	8712
1.33600	8703
1.33667	8695
1.33733	8686
1.33800	8678
1.33867	8669
1.33933	8660
1.34000	8651
1.34067	8643
1.34133	8634
1.34200	8625
1.34267	8616
1.34333	8608
1.34400	8599
1.34467	8590
1.34533	8581
1.34600	8572
1.34667	8564
1.34733	8555
1.34800	8546
1.34867	8538
1.34933	8529
1.35000	8520
1.35067	8512
1.35133	8503
1.35200	8495
1.35267	8486
1.35333	8478
1.35400	8470
1.35467	8462
1.35533	8453
1.35600	8445
1.35667	8437
1.35733	8429
1.35800	8422
1.35867	8414
1.35933	8406
1.36000	8399
1.36067	8391
1.36133	8383
1.36200	8376
1.36267	8368
1.36333	8361
1.36400	8353
1.36467	8346
1.36533	8339
1.36600	8332
1.36667	8324
1.36733	8317
1.36800	8310
1.36867	8304
1.36933	8297
1.37000	8290
1.37067	8284
1.37133	8277
1.37200	8271
1.37267	8264
1.37333	8258
1.37400	8252
1.37467	8245
1.37533	8239
1.37600	8233
1.37667	8227
1.37733	8221
1.37800	8216
1.37867	8210
1.37933	8204
1.38000	8199
1.38067	8193
1.38133	8188
1.38200	8182
1.38267	8177
1.38333	8172
1.38400	8167
1.38467	8162
1.38533	8157
1.38600	8152
1.38667	8147
1.38733	8142
1.38800	8137
1.38867	8132
1.38933	8128
1.39000	8123
1.39067	8118
1.39133	8113
1.39200	8108
1.39267	8104
1.39333	8099
1.39400	8094
1.39467	8090
1.39533	8085
1.39600	8080
1.39667	8076
1.39733	8071
1.39800	8066
1.39867	8061
1.39933	8057
1.40000	8052
1.40067	8047
1.40133	8043
1.40200	8038
1.40267	8034
1.40333	8029
1.40400	8025
1.40467	8020
1.40533	8015
1.40600	8011
1.40667	8006
1.40733	8002
1.40800	7997
1.40867	7993
1.40933	7988
1.41000	7984
1.41067	7979
1.41133	7975
1.41200	7970
1.41267	7966
1.41333	7961
1.41400	7957
1.41467	7952
1.41533	7948
1.41600	7943
1.41667	7938
1.41733	7934
1.41800	7930
1.41867	7925
1.41933	7921
1.42000	7916
1.42067	7912
1.42133	7908
1.42200	7904
1.42267	7899
1.42333	7895
1.42400	7891
1.42467	7887
1.42533	7882
1.42600	7878
1.42667	7874
1.42733	7870
1.42800	7866
1.42867	7862
1.42933	7857
1.43000	7853
1.43067	7849
1.43133	7845
1.43200	7841
1.43267	7837
1.43333	7833
1.43400	7830
1.43467	7826
1.43533	7822
1.43600	7818
1.43667	7814
1.43733	7810
1.43800	7806
1.43867	7803
1.43933	7799
1.44000	7795
1.44067	7791
1.44133	7788
1.44200	7784
1.44267	7780
1.44333	7777
1.44400	7773
1.44467	7770
1.44533	7766
1.44600	7763
1.44667	7760
1.44733	7756
1.44800	7753
1.44867	7750
1.44933	7747
1.45000	7743
1.45067	7740
1.45133	7737
1.45200	7734
1.45267	7731
1.45333	7728
1.45400	7725
1.45467	7721
1.45533	7718
1.45600	7715
1.45667	7712
1.45733	7709
1.45800	7706
1.45867	7703
1.45933	7700
1.46000	7697
1.46067	7694
1.46133	7691
1.46200	7688
1.46267	7685
1.46333	7682
1.46400	7679
1.46467	7676
1.46533	7673
1.46600	7670
1.46667	7667
1.46733	7665
1.46800	7662
1.46867	7659
1.46933	7656
1.47000	7654
1.47067	7651
1.47133	7648
1.47200	7646
1.47267	7643
1.47333	7641
1.47400	7638
1.47467	7635
1.47533	7633
1.47600	7630
1.47667	7628
1.47733	7625
1.47800	7623
1.47867	7620
1.47933	7617
1.48000	7615
1.48067	7612
1.48133	7610
1.48200	7607
1.48267	7604
1.48333	7602
1.48400	7599
1.48467	7596
1.48533	7594
1.48600	7591
1.48667	7588
1.48733	7586
1.48800	7583
1.48867	7580
1.48933	7578
1.49000	7575
1.49067	7573
1.49133	7570
1.49200	7567
1.49267	7565
1.49333	7562
1.49400	7559
1.49467	7556
1.49533	7554
1.49600	7551
1.49667	7548
1.49733	7545
1.49800	7542
1.49867	7539
1.49933	7537
1.50000	7534
1.50067	7531
1.50133	7528
1.50200	7525
1.50267	7522
1.50333	7519
1.50400	7516
1.50467	7513
1.50533	7510
1.50600	7507
1.50667	7503
1.50733	7500
1.50800	7497
1.50867	7494
1.50933	7491
1.51000	7488
1.51067	7484
1.51133	7481
1.51200	7478
1.51267	7475
1.51333	7472
1.51400	7468
1.51467	7465
1.51533	7462
1.51600	7459
1.51667	7455
1.51733	7452
1.51800	7449
1.51867	7446
1.51933	7443
1.52000	7440
1.52067	7437
1.52133	7434
1.52200	7431
1.52267	7429
1.52333	7426
1.52400	7423
1.52467	7420
1.52533	7418
1.52600	7415
1.52667	7412
1.52733	7410
1.52800	7407
1.52867	7405
1.52933	7402
1.53000	7400
1.53067	7397
1.53133	7395
1.53200	7393
1.53267	7390
1.53333	7388
1.53400	7386
1.53467	7383
1.53533	7381
1.53600	7379
1.53667	7377
1.53733	7375
1.53800	7373
1.53867	7371
1.53933	7369
1.54000	7366
1.54067	7364
1.54133	7362
1.54200	7360
1.54267	7358
1.54333	7356
1.54400	7353
1.54467	7351
1.54533	7349
1.54600	7347
1.54667	7345
1.54733	7342
1.54800	7340
1.54867	7338
1.54933	7336
1.55000	7334
1.55067	7331
1.55133	7329
1.55200	7327
1.55267	7325
1.55333	7323
1.55400	7320
1.55467	7318
1.55533	7316
1.55600	7313
1.55667	7311
1.55733	7309
1.55800	7306
1.55867	7304
1.55933	7301
1.56000	7299
1.56067	7296
1.56133	7294
1.56200	7292
1.56267	7289
1.56333	7287
1.56400	7284
1.56467	7282
1.56533	7279
1.56600	7277
1.56667	7275
1.56733	7272
1.56800	7270
1.56867	7267
1.56933	7265
1.57000	7263
1.57067	7261
1.57133	7259
1.57200	7257
1.57267	7254
1.57333	7252
1.57400	7250
1.57467	7248
1.57533	7246
1.57600	7244
1.57667	7242
1.57733	7240
1.57800	7238
1.57867	7236
1.57933	7234
1.58000	7232
1.58067	7230
1.58133	7228
1.58200	7226
1.58267	7225
1.58333	7223
1.58400	7221
1.58467	7219
1.58533	7217
1.58600	7215
1.58667	7214
1.58733	7212
1.58800	7210
1.58867	7208
1.58933	7207
1.59000	7205
1.59067	7203
1.59133	7202
1.59200	7200
1.59267	7199
1.59333	7197
1.59400	7196
1.59467	7194
1.59533	7193
1.59600	7191
1.59667	7189
1.59733	7188
1.59800	7186
1.59867	7185
1.59933	7183
1.60000	7182
1.60067	7180
1.60133	7179
1.60200	7177
1.60267	7175
1.60333	7173
1.60400	7172
1.60467	7170
1.60533	7168
1.60600	7167
1.60667	7165
1.60733	7163
1.60800	7162
1.60867	7160
1.60933	7158
1.61000	7157
1.61067	7155
1.61133	7153
1.61200	7152
1.61267	7150
1.61333	7148
1.61400	7147
1.61467	7145
1.61533	7143
1.61600	7142
1.61667	7140
1.61733	7139
1.61800	7137
1.61867	7135
1.61933	7134
1.62000	7132
1.62067	7131
1.62133	7129
1.62200	7127
1.62267	7126
1.62333	7124
1.62400	7123
1.62467	7121
1.62533	7119
1.62600	7118
1.62667	7116
1.62733	7115
1.62800	7113
1.62867	7112
1.62933	7110
1.63000	7109
1.63067	7108
1.63133	7106
1.63200	7105
1.63267	7104
1.63333	7102
1.63400	7101
1.63467	7100
1.63533	7099
1.63600	7097
1.63667	7096
1.63733	7095
1.63800	7094
1.63867	7093
1.63933	7092
1.64000	7091
1.64067	7090
1.64133	7089
1.64200	7088
1.64267	7087
1.64333	7086
1.64400	7086
1.64467	7085
1.64533	7084
1.64600	7083
1.64667	7082
1.64733	7081
1.64800	7081
1.64867	7080
1.64933	7079
1.65000	7078
1.65067	7077
1.65133	7076
1.65200	7075
1.65267	7075
1.65333	7074
1.65400	7073
1.65467	7072
1.65533	7071
1.65600	7070
1.65667	7070
1.65733	7069
1.65800	7068
1.65867	7067
1.65933	7066
1.66000	7066
1.66067	7065
1.66133	7064
1.66200	7063
1.66267	7062
1.66333	7061
1.66400	7060
1.66467	7060
1.66533	7059
1.66600	7058
1.66667	7056
1.66733	7055
1.66800	7054
1.66867	7053
1.66933	7052
1.67000	7051
1.67067	7050
1.67133	7048
1.67200	7047
1.67267	7046
1.67333	7045
1.67400	7044
1.67467	7042
1.67533	7041
1.67600	7040
1.67667	7038
1.67733	7037
1.67800	7035
1.67867	7034
1.67933	7032
1.68000	7031
1.68067	7029
1.68133	7028
1.68200	7026
1.68267	7025
1.68333	7023
1.68400	7022
1.68467	7020
1.68533	7018
1.68600	7017
1.68667	7015
1.68733	7013
1.68800	7011
1.68867	7010
1.68933	7008
1.69000	7006
1.69067	7004
1.69133	7002
1.69200	7000
1.69267	6998
1.69333	6995
1.69400	6993
1.69467	6991
1.69533	6989
1.69600	6987
1.69667	6985
1.69733	6983
1.69800	6981
1.69867	6979
1.69933	6976
1.70000	6974
1.70067	6972
1.70133	6970
1.70200	6968
1.70267	6966
1.70333	6964
1.70400	6961
1.70467	6959
1.70533	6957
1.70600	6955
1.70667	6953
1.70733	6951
1.70800	6949
1.70867	6946
1.70933	6944
1.71000	6942
1.71067	6941
1.71133	6939
1.71200	6937
1.71267	6935
1.71333	6934
1.71400	6932
1.71467	6931
1.71533	6930
1.71600	6929
1.71667	6929
1.71733	6929
1.71800	6929
1.71867	6931
1.71933	6933
1.72000	6935
1.72067	6940
1.72133	6945
1.72200	6953
1.72267	6962
1.72333	6974
1.72400	6990
1.72467	7009
1.72533	7033
1.72600	7062
1.72667	7097
1.72733	7141
1.72800	7193
1.72867	7255
1.72933	7330
1.73000	7419
1.73067	7524
1.73133	7648
1.73200	7794
1.73267	7965
1.73333	8165
1.73400	8397
1.73467	8665
1.73533	8975
1.73600	9331
1.73667	9739
1.73733	10205
1.73800	10736
1.73867	11337
1.73933	12018
1.74000	12784
1.74067	13645
1.74133	14608
1.74200	15683
1.74267	16876
1.74333	18197
1.74400	19654
1.74467	21256
1.74533	23009
1.74600	24923
1.74667	27003
1.74733	29254
1.74800	31681
1.74867	34285
1.74933	37069
1.75000	40034
1.75067	43182
1.75133	46513
1.75200	50029
1.75267	53728
1.75333	57609
1.75400	61668
1.75467	65903
1.75533	70308
1.75600	74876
1.75667	79597
1.75733	84461
1.75800	89456
1.75867	94569
1.75933	99784
1.76000	105086
1.76067	110454
1.76133	115868
1.76200	121306
1.76267	126746
1.76333	132165
1.76400	137540
1.76467	142847
1.76533	148066
1.76600	153173
1.76667	158148
1.76733	162971
1.76800	167623
1.76867	172086
1.76933	176344
1.77000	180381
1.77067	184186
1.77133	187747
1.77200	191054
1.77267	194101
1.77333	196883
1.77400	199396
1.77467	201639
1.77533	203612
1.77600	205317
1.77667	206757
1.77733	207937
1.77800	208861
1.77867	209535
1.77933	209968
1.78000	210167
1.78067	210141
1.78133	209898
1.78200	209449
1.78267	208803
1.78333	207970
1.78400	206961
1.78467	205786
1.78533	204454
1.78600	202976
1.78667	201363
1.78733	199622
1.78800	197764
1.78867	195798
1.78933	193733
1.79000	191576
1.79067	189338
1.79133	187024
1.79200	184644
1.79267	182203
1.79333	179710
1.79400	177170
1.79467	174591
1.79533	171977
1.79600	169334
1.79667	166668
1.79733	163984
1.79800	161285
1.79867	158578
1.79933	155864
1.80000	153149
1.80067	150436
1.80133	147728
1.80200	145029
1.80267	142341
1.80333	139667
1.80400	137009
1.80467	134369
1.80533	131750
1.80600	129154
1.80667	126582
1.80733	124036
1.80800	121518
1.80867	119028
1.80933	116568
1.81000	114139
1.81067	111743
1.81133	109379
1.81200	107048
1.81267	104752
1.81333	102491
1.81400	100265
1.81467	98075
1.81533	95921
1.81600	93804
1.81667	91723
1.81733	89678
1.81800	87671
1.81867	85700
1.81933	83766
1.82000	81869
1.82067	80008
1.82133	78184
1.82200	76396
1.82267	74644
1.82333	72928
1.82400	71247
1.82467	69602
1.82533	67991
1.82600	66415
1.82667	64872
1.82733	63364
1.82800	61888
1.82867	60446
1.82933	59036
1.83000	57658
1.83067	56311
1.83133	54996
1.83200	53711
1.83267	52456
1.83333	51231
1.83400	50035
1.83467	48867
1.83533	47728
1.83600	46616
1.83667	45531
1.83733	44474
1.83800	43442
1.83867	42436
1.83933	41455
1.84000	40498
1.84067	39566
1.84133	38657
1.84200	37772
1.84267	36909
1.84333	36069
1.84400	35250
1.84467	34453
1.84533	33676
1.84600	32920
1.84667	32184
1.84733	31467
1.84800	30769
1.84867	30090
1.84933	29429
1.85000	28785
1.85067	28159
1.85133	27550
1.85200	26958
1.85267	26381
1.85333	25821
1.85400	25275
1.85467	24745
1.85533	24229
1.85600	23727
1.85667	23240
1.85733	22765
1.85800	22304
1.85867	21856
1.85933	21420
1.86000	20997
1.86067	20585
1.86133	20185
1.86200	19796
1.86267	19417
1.86333	19050
1.86400	18693
1.86467	18346
1.86533	18008
1.86600	17680
1.86667	17361
1.86733	17052
1.86800	16751
1.86867	16458
1.86933	16174
1.87000	15898
1.87067	15629
1.87133	15368
1.87200	15114
1.87267	14868
1.87333	14628
1.87400	14396
1.87467	14169
1.87533	13950
1.87600	13736
1.87667	13528
1.87733	13327
1.87800	13131
1.87867	12940
1.87933	12755
1.88000	12575
1.88067	12400
1.88133	12230
1.88200	12065
1.88267	11905
1.88333	11749
1.88400	11598
1.88467	11451
1.88533	11308
1.88600	11170
1.88667	11035
1.88733	10905
1.88800	10778
1.88867	10654
1.88933	10535
1.89000	10419
1.89067	10306
1.89133	10196
1.89200	10090
1.89267	9986
1.89333	9886
1.89400	9788
1.89467	9694
1.89533	9602
1.89600	9512
1.89667	9425
1.89733	9341
1.89800	9259
1.89867	9179
1.89933	9101
1.90000	9026
1.90067	8953
1.90133	8881
1.90200	8812
1.90267	8745
1.90333	8679
1.90400	8616
1.90467	8554
1.90533	8493
1.90600	8435
1.90667	8378
1.90733	8322
1.90800	8268
1.90867	8216
1.90933	8165
1.91000	8115
1.91067	8066
1.91133	8019
1.91200	7973
1.91267	7929
1.91333	7885
1.91400	7843
1.91467	7801
1.91533	7761
1.91600	7722
1.91667	7683
1.91733	7646
1.91800	7610
1.91867	7574
1.91933	7539
1.92000	7505
1.92067	7472
1.92133	7440
1.92200	7408
1.92267	7377
1.92333	7347
1.92400	7318
1.92467	7289
1.92533	7260
1.92600	7233
1.92667	7206
1.92733	7179
1.92800	7153
1.92867	7128
1.92933	7103
1.93000	7079
1.93067	7055
1.93133	7032
1.93200	7009
1.93267	6987
1.93333	6965
1.93400	6944
1.93467	6923
1.93533	6902
1.93600	6883
1.93667	6863
1.93733	6844
1.93800	6825
1.93867	6807
1.93933	6790
1.94000	6772
1.94067	6755
1.94133	6739
1.94200	6723
1.94267	6707
1.94333	6691
1.94400	6676
1.94467	6662
1.94533	6647
1.94600	6633
1.94667	6619
1.94733	6606
1.94800	6593
1.94867	6580
1.94933	6567
1.95000	6555
1.95067	6543
1.95133	6531
1.95200	6520
1.95267	6508
1.95333	6498
1.95400	6487
1.95467	6476
1.95533	6466
1.95600	6456
1.95667	6446
1.95733	6437
1.95800	6427
1.95867	6418
1.95933	6409
1.96000	6401
1.96067	6392
1.96133	6384
1.96200	6375
1.96267	6367
1.96333	6359
1.96400	6352
1.96467	6344
1.96533	6336
1.96600	6329
1.96667	6322
1.96733	6315
1.96800	6308
1.96867	6301
1.96933	6295
1.97000	6288
1.97067	6282
1.97133	6275
1.97200	6269
1.97267	6263
1.97333	6257
1.97400	6251
1.97467	6245
1.97533	6239
1.97600	6234
1.97667	6228
1.97733	6222
1.97800	6217
1.97867	6211
1.97933	6206
1.98000	6200
1.98067	6195
1.98133	6190
1.98200	6184
1.98267	6179
1.98333	6174
1.98400	6169
1.98467	6164
1.98533	6159
1.98600	6154
1.98667	6149
1.98733	6144
1.98800	6139
1.98867	6135
1.98933	6130
1.99000	6126
1.99067	6121
1.99133	6117
1.99200	6112
1.99267	6108
1.99333	6104
1.99400	6100
1.99467	6096
1.99533	6092
1.99600	6087
1.99667	6083
1.99733	6079
1.99800	6076
1.99867	6072
1.99933	6068
2.00000	6064
2.00067	6060
2.00133	6056
2.00200	6052
2.00267	6048
2.00333	6045
2.00400	6041
2.00467	6037
2.00533	6033
2.00600	6029
2.00667	6025
2.00733	6021
2.00800	6017
2.00867	6014
2.00933	6010
2.01000	6006
2.01067	6002
2.01133	5997
2.01200	5993
2.01267	5989
2.01333	5985
2.01400	5981
2.01467	5977
2.01533	5973
2.01600	5969
2.01667	5965
2.01733	5961
2.01800	5957
2.01867	5953
2.01933	5949
2.02000	5944
2.02067	5940
2.02133	5936
2.02200	5932
2.02267	5928
2.02333	5924
2.02400	5920
2.02467	5917
2.02533	5913
2.02600	5909
2.02667	5905
2.02733	5901
2.02800	5897
2.02867	5893
2.02933	5890
2.03000	5886
2.03067	5882
2.03133	5878
2.03200	5874
2.03267	5871
2.03333	5867
2.03400	5863
2.03467	5859
2.03533	5856
2.03600	5852
2.03667	5848
2.03733	5845
2.03800	5841
2.03867	5838
2.03933	5834
2.04000	5831
2.04067	5827
2.04133	5824
2.04200	5821
2.04267	5817
2.04333	5814
2.04400	5811
2.04467	5808
2.04533	5805
2.04600	5802
2.04667	5799
2.04733	5796
2.04800	5793
2.04867	5790
2.04933	5787
2.05000	5784
2.05067	5781
2.05133	5779
2.05200	5776
2.05267	5773
2.05333	5770
2.05400	5768
2.05467	5765
2.05533	5763
2.05600	5760
2.05667	5757
2.05733	5755
2.05800	5752
2.05867	5749
2.05933	5747
2.06000	5744
2.06067	5742
2.06133	5739
2.06200	5736
2.06267	5734
2.06333	5731
2.06400	5729
2.06467	5726
2.06533	5723
2.06600	5721
2.06667	5718
2.06733	5716
2.06800	5713
2.06867	5710
2.06933	5708
2.07000	5705
2.07067	5703
2.07133	5700
2.07200	5697
2.07267	5695
2.07333	5692
2.07400	5690
2.07467	5687
2.07533	5685
2.07600	5682
2.07667	5680
2.07733	5677
2.07800	5675
2.07867	5672
2.07933	5670
2.08000	5667
2.08067	5665
2.08133	5663
2.08200	5660
2.08267	5658
2.08333	5655
2.08400	5653
2.08467	5651
2.08533	5648
2.08600	5646
2.08667	5643
2.08733	5641
2.08800	5638
2.08867	5636
2.08933	5634
2.09000	5631
2.09067	5629
2.09133	5626
2.09200	5624
2.09267	5622
2.09333	5619
2.09400	5617
2.09467	5614
2.09533	5612
2.09600	5610
2.09667	5607
2.09733	5605
2.09800	5602
2.09867	5600
2.09933	5597
2.10000	5595
2.10067	5592
2.10133	5590
2.10200	5587
2.10267	5585
2.10333	5582
2.10400	5580
2.10467	5577
2.10533	5575
2.10600	5572
2.10667	5570
2.10733	5568
2.10800	5565
2.10867	5563
2.10933	5560
2.11000	5558
2.11067	5556
2.11133	5554
2.11200	5551
2.11267	5549
2.11333	5547
2.11400	5545
2.11467	5543
2.11533	5540
2.11600	5538
2.11667	5536
2.11733	5534
2.11800	5532
2.11867	5529
2.11933	5527
2.12000	5525
2.12067	5523
2.12133	5521
2.12200	5518
2.12267	5516
2.12333	5514
2.12400	5512
2.12467	5509
2.12533	5507
2.12600	5505
2.12667	5503
2.12733	5500
2.12800	5498
2.12867	5496
2.12933	5494
2.13000	5491
2.13067	5489
2.13133	5487
2.13200	5485
2.13267	5482
2.13333	5480
2.13400	5478
2.13467	5476
2.13533	5473
2.13600	5471
2.13667	5469
2.13733	5466
2.13800	5464
2.13867	5462
2.13933	5460
2.14000	5457
2.14067	5455
2.14133	5453
2.14200	5450
2.14267	5448
2.14333	5446
2.14400	5444
2.14467	5441
2.14533	5439
2.14600	5437
2.14667	5435
2.14733	5432
2.14800	5430
2.14867	5428
2.14933	5426
2.15000	5424
2.15067	5422
2.15133	5420
2.15200	5417
2.15267	5415
2.15333	5413
2.15400	5411
2.15467	5409
2.15533	5407
2.15600	5405
2.15667	5403
2.15733	5401
2.15800	5398
2.15867	5396
2.15933	5394
2.16000	5392
2.16067	5390
2.16133	5388
2.16200	5386
2.16267	5384
2.16333	5382
2.16400	5380
2.16467	5378
2.16533	5376
2.16600	5374
2.16667	5372
2.16733	5370
2.16800	5368
2.16867	5366
2.16933	5364
2.17000	5362
2.17067	5361
2.17133	5359
2.17200	5357
2.17267	5355
2.17333	5353
2.17400	5351
2.17467	5349
2.17533	5347
2.17600	5345
2.17667	5343
2.17733	5341
2.17800	5340
2.17867	5338
2.17933	5336
2.18000	5334
2.18067	5332
2.18133	5330
2.18200	5328
2.18267	5326
2.18333	5324
2.18400	5323
2.18467	5321
2.18533	5319
2.18600	5317
2.18667	5316
2.18733	5314
2.18800	5312
2.18867	5311
2.18933	5309
2.19000	5308
2.19067	5306
2.19133	5304
2.19200	5303
2.19267	5301
2.19333	5299
2.19400	5298
2.19467	5296
2.19533	5295
2.19600	5294
2.19667	5292
2.19733	5291
2.19800	5289
2.19867	5288
2.19933	5286
2.20000	5285
2.20067	5284
2.20133	5282
2.20200	5281
2.20267	5280
2.20333	5279
2.20400	5278
2.20467	5277
2.20533	5276
2.20600	5275
2.20667	5274
2.20733	5273
2.20800	5272
2.20867	5272
2.20933	5271
2.21000	5270
2.21067	5270
2.21133	5269
2.21200	5269
2.21267	5268
2.21333	5268
2.21400	5268
2.21467	5267
2.21533	5267
2.21600	5267
2.21667	5267
2.21733	5267
2.21800	5267
2.21867	5267
2.21933	5267
2.22000	5267
2.22067	5267
2.22133	5267
2.22200	5267
2.22267	5267
2.22333	5267
2.22400	5267
2.22467	5267
2.22533	5267
2.22600	5267
2.22667	5267
2.22733	5267
2.22800	5267
2.22867	5267
2.22933	5267
2.23000	5267
2.23067	5267
2.23133	5266
2.23200	5266
2.23267	5266
2.23333	5266
2.23400	5265
2.23467	5265
2.23533	5265
2.23600	5264
2.23667	5264
2.23733	5263
2.23800	5263
2.23867	5262
2.23933	5262
2.24000	5261
2.24067	5261
2.24133	5260
2.24200	5260
2.24267	5259
2.24333	5259
2.24400	5258
2.24467	5258
2.24533	5257
2.24600	5256
2.24667	5256
2.24733	5255
2.24800	5255
2.24867	5254
2.24933	5253
2.25000	5253
2.25067	5252
2.25133	5251
2.25200	5251
2.25267	5250
2.25333	5249
2.25400	5249
2.25467	5248
2.25533	5247
2.25600	5246
2.25667	5246
2.25733	5245
2.25800	5244
2.25867	5244
2.25933	5243
2.26000	5243
2.26067	5242
2.26133	5241
2.26200	5241
2.26267	5240
2.26333	5239
2.26400	5238
2.26467	5237
2.26533	5237
2.26600	5236
2.26667	5235
2.26733	5234
2.26800	5233
2.26867	5231
2.26933	5230
2.27000	5229
2.27067	5228
2.27133	5227
2.27200	5225
2.27267	5224
2.27333	5223
