[Header]
Application Name	LabSolutions
2.27933	4471
2.28000	4470
2.28067	4469
2.28133	4467
2.28200	4466
2.28267	4464
2.28333	4463
2.28400	4461
2.28467	4460
2.28533	4459
2.28600	4458
2.28667	4456
2.28733	4455
2.28800	4454
2.28867	4453
2.28933	4451
2.29000	4450
2.29067	4449
2.29133	4448
2.29200	4447
2.29267	4445
2.29333	4444
2.29400	4443
2.29467	4442
2.29533	4441
2.29600	4440
2.29667	4439
2.29733	4438
2.29800	4437
2.29867	4435
2.29933	4434
2.30000	4433
2.30067	4432
2.30133	4431
2.30200	4430
2.30267	4430
2.30333	4429
2.30400	4428
2.30467	4427
2.30533	4426
2.30600	4425
2.30667	4424
2.30733	4424
2.30800	4423
2.30867	4422
2.30933	4421
2.31000	4421
2.31067	4420
2.31133	4419
2.31200	4419
2.31267	4418
2.31333	4418
2.31400	4417
2.31467	4416
2.31533	4416
2.31600	4415
2.31667	4415
2.31733	4415
2.31800	4414
2.31867	4414
2.31933	4413
2.32000	4413
2.32067	4413
2.32133	4412
2.32200	4412
2.32267	4412
2.32333	4412
2.32400	4412
2.32467	4411
2.32533	4411
2.32600	4411
2.32667	4411
2.32733	4411
2.32800	4411
2.32867	4411
2.32933	4411
2.33000	4411
2.33067	4411
2.33133	4411
2.33200	4412
2.33267	4412
2.33333	4412
2.33400	4412
2.33467	4413
2.33533	4413
2.33600	4413
2.33667	4414
2.33733	4414
2.33800	4414
2.33867	4415
2.33933	4415
2.34000	4416
2.34067	4416
2.34133	4417
2.34200	4417
2.34267	4418
2.34333	4419
2.34400	4419
2.34467	4420
2.34533	4421
2.34600	4422
2.34667	4423
2.34733	4424
2.34800	4425
2.34867	4426
2.34933	4427
2.35000	4428
2.35067	4429
2.35133	4430
2.35200	4431
2.35267	4433
2.35333	4434
2.35400	4435
2.35467	4437
2.35533	4438
2.35600	4439
2.35667	4441
2.35733	4442
2.35800	4444
2.35867	4445
2.35933	4447
2.36000	4448
2.36067	4450
2.36133	4451
2.36200	4453
2.36267	4455
2.36333	4456
2.36400	4458
2.36467	4460
2.36533	4461
2.36600	4463
2.36667	4464
2.36733	4466
2.36800	4467
2.36867	4469
2.36933	4470
2.37000	4472
2.37067	4473
2.37133	4475
2.37200	4476
2.37267	4477
2.37333	4478
2.37400	4480
2.37467	4481
2.37533	4482
2.37600	4483
2.37667	4484
2.37733	4485
2.37800	4485
2.37867	4486
2.37933	4487
2.38000	4488
2.38067	4488
2.38133	4489
2.38200	4489
2.38267	4490
2.38333	4490
2.38400	4491
2.38467	4491
2.38533	4492
2.38600	4492
2.38667	4492
2.38733	4493
2.38800	4493
2.38867	4493
2.38933	4493
2.39000	4493
2.39067	4493
2.39133	4493
2.39200	4493
2.39267	4493
2.39333	4493
2.39400	4493
2.39467	4492
2.39533	4492
2.39600	4492
2.39667	4491
2.39733	4491
2.39800	4491
2.39867	4490
2.39933	4490
2.40000	4489
2.40067	4489
2.40133	4488
2.40200	4487
2.40267	4487
2.40333	4486
2.40400	4485
2.40467	4485
2.40533	4484
2.40600	4483
2.40667	4482
2.40733	4482
2.40800	4481
2.40867	4480
2.40933	4479
2.41000	4478
2.41067	4477
2.41133	4476
2.41200	4475
2.41267	4474
2.41333	4473
2.41400	4472
2.41467	4471
2.41533	4470
2.41600	4469
2.41667	4467
2.41733	4466
2.41800	4465
2.41867	4463
2.41933	4462
2.42000	4460
2.42067	4459
2.42133	4457
2.42200	4456
2.42267	4454
2.42333	4452
2.42400	4451
2.42467	4449
2.42533	4448
2.42600	4446
2.42667	4444
2.42733	4442
2.42800	4441
2.42867	4439
2.42933	4437
2.43000	4435
2.43067	4433
2.43133	4432
2.43200	4430
2.43267	4428
2.43333	4426
2.43400	4424
2.43467	4422
2.43533	4420
2.43600	4418
2.43667	4416
2.43733	4413
2.43800	4411
2.43867	4409
2.43933	4407
2.44000	4405
2.44067	4403
2.44133	4400
2.44200	4398
2.44267	4396
2.44333	4394
2.44400	4392
2.44467	4389
2.44533	4387
2.44600	4385
2.44667	4383
2.44733	4381
2.44800	4379
2.44867	4377
2.44933	4374
2.45000	4372
2.45067	4370
2.45133	4368
2.45200	4366
2.45267	4364
2.45333	4361
2.45400	4359
2.45467	4357
2.45533	4355
2.45600	4353
2.45667	4351
2.45733	4349
2.45800	4347
2.45867	4345
2.45933	4343
2.46000	4341
2.46067	4338
2.46133	4336
2.46200	4334
2.46267	4332
2.46333	4330
2.46400	4328
2.46467	4326
2.46533	4324
2.46600	4321
2.46667	4319
2.46733	4317
2.46800	4315
2.46867	4313
2.46933	4311
2.47000	4309
2.47067	4307
2.47133	4304
2.47200	4302
2.47267	4300
2.47333	4298
2.47400	4296
2.47467	4294
2.47533	4292
2.47600	4290
2.47667	4289
2.47733	4287
2.47800	4285
2.47867	4283
2.47933	4281
2.48000	4279
2.48067	4278
2.48133	4276
2.48200	4274
2.48267	4272
2.48333	4271
2.48400	4269
2.48467	4267
2.48533	4266
2.48600	4264
2.48667	4262
2.48733	4261
2.48800	4259
2.48867	4257
2.48933	4256
2.49000	4254
2.49067	4252
2.49133	4251
2.49200	4249
2.49267	4248
2.49333	4246
2.49400	4244
2.49467	4243
2.49533	4241
2.49600	4239
2.49667	4238
2.49733	4236
2.49800	4234
2.49867	4233
2.49933	4231
2.50000	4229
2.50067	4228
2.50133	4226
2.50200	4224
2.50267	4223
2.50333	4221
2.50400	4220
2.50467	4218
2.50533	4217
2.50600	4215
2.50667	4214
2.50733	4212
2.50800	4211
2.50867	4209
2.50933	4208
2.51000	4206
2.51067	4205
2.51133	4204
2.51200	4202
2.51267	4201
2.51333	4199
2.51400	4198
2.51467	4197
2.51533	4195
2.51600	4194
2.51667	4192
2.51733	4191
2.51800	4189
2.51867	4188
2.51933	4187
2.52000	4185
2.52067	4184
2.52133	4182
2.52200	4181
2.52267	4180
2.52333	4178
2.52400	4177
2.52467	4176
2.52533	4174
2.52600	4173
2.52667	4172
2.52733	4170
2.52800	4169
2.52867	4168
2.52933	4166
2.53000	4165
2.53067	4164
2.53133	4163
2.53200	4161
2.53267	4160
2.53333	4159
2.53400	4157
2.53467	4156
2.53533	4155
2.53600	4154
2.53667	4152
2.53733	4151
2.53800	4150
2.53867	4148
2.53933	4147
2.54000	4146
2.54067	4145
2.54133	4143
2.54200	4142
2.54267	4141
2.54333	4140
2.54400	4138
2.54467	4137
2.54533	4136
2.54600	4135
2.54667	4133
2.54733	4132
2.54800	4131
2.54867	4130
2.54933	4128
2.55000	4127
2.55067	4126
2.55133	4125
2.55200	4124
2.55267	4123
2.55333	4121
2.55400	4120
2.55467	4119
2.55533	4118
2.55600	4117
2.55667	4116
2.55733	4115
2.55800	4113
2.55867	4112
2.55933	4111
2.56000	4110
2.56067	4109
2.56133	4108
2.56200	4107
2.56267	4107
2.56333	4106
2.56400	4105
2.56467	4104
2.56533	4103
2.56600	4102
2.56667	4101
2.56733	4100
2.56800	4099
2.56867	4098
2.56933	4097
2.57000	4096
2.57067	4095
2.57133	4094
2.57200	4093
2.57267	4092
2.57333	4091
2.57400	4090
2.57467	4089
2.57533	4088
2.57600	4087
2.57667	4086
2.57733	4085
2.57800	4084
2.57867	4083
2.57933	4082
2.58000	4081
2.58067	4080
2.58133	4079
2.58200	4078
2.58267	4077
2.58333	4076
2.58400	4075
2.58467	4074
2.58533	4074
2.58600	4073
2.58667	4072
2.58733	4071
2.58800	4070
2.58867	4069
2.58933	4068
2.59000	4067
2.59067	4067
2.59133	4066
2.59200	4065
2.59267	4064
2.59333	4063
2.59400	4062
2.59467	4061
2.59533	4060
2.59600	4059
2.59667	4058
2.59733	4057
2.59800	4056
2.59867	4055
2.59933	4055
2.60000	4054
2.60067	4053
2.60133	4052
2.60200	4051
2.60267	4050
2.60333	4049
2.60400	4048
2.60467	4047
2.60533	4046
2.60600	4045
2.60667	4044
2.60733	4043
2.60800	4042
2.60867	4041
2.60933	4040
2.61000	4038
2.61067	4037
2.61133	4036
2.61200	4035
2.61267	4034
2.61333	4033
2.61400	4032
2.61467	4031
2.61533	4030
2.61600	4029
2.61667	4028
2.61733	4027
2.61800	4025
2.61867	4024
2.61933	4023
2.62000	4022
2.62067	4021
2.62133	4020
2.62200	4018
2.62267	4017
2.62333	4016
2.62400	4015
2.62467	4014
2.62533	4012
2.62600	4011
2.62667	4010
2.62733	4009
2.62800	4008
2.62867	4007
2.62933	4006
2.63000	4005
2.63067	4003
2.63133	4002
2.63200	4001
2.63267	4000
2.63333	3999
2.63400	3998
2.63467	3997
2.63533	3995
2.63600	3994
2.63667	3993
2.63733	3992
2.63800	3991
2.63867	3989
2.63933	3988
2.64000	3987
2.64067	3986
2.64133	3985
2.64200	3984
2.64267	3983
2.64333	3981
2.64400	3980
2.64467	3979
2.64533	3978
2.64600	3977
2.64667	3975
2.64733	3974
2.64800	3973
2.64867	3972
2.64933	3971
2.65000	3969
2.65067	3968
2.65133	3967
2.65200	3966
2.65267	3964
2.65333	3963
2.65400	3962
2.65467	3960
2.65533	3959
2.65600	3958
2.65667	3957
2.65733	3955
2.65800	3954
2.65867	3953
2.65933	3951
2.66000	3950
2.66067	3949
2.66133	3947
2.66200	3946
2.66267	3945
2.66333	3944
2.66400	3942
2.66467	3941
2.66533	3940
2.66600	3939
2.66667	3937
2.66733	3936
2.66800	3935
2.66867	3934
2.66933	3933
2.67000	3932
2.67067	3931
2.67133	3930
2.67200	3929
2.67267	3928
2.67333	3927
2.67400	3926
2.67467	3925
2.67533	3924
2.67600	3923
2.67667	3922
2.67733	3921
2.67800	3920
2.67867	3919
2.67933	3918
2.68000	3917
2.68067	3916
2.68133	3915
2.68200	3914
2.68267	3913
2.68333	3912
2.68400	3911
2.68467	3911
2.68533	3910
2.68600	3909
2.68667	3908
2.68733	3907
2.68800	3906
2.68867	3905
2.68933	3904
2.69000	3903
2.69067	3903
2.69133	3902
2.69200	3901
2.69267	3900
2.69333	3899
2.69400	3899
2.69467	3898
2.69533	3897
2.69600	3896
2.69667	3895
2.69733	3895
2.69800	3894
2.69867	3893
2.69933	3893
2.70000	3892
2.70067	3891
2.70133	3891
2.70200	3890
2.70267	3890
2.70333	3889
2.70400	3888
2.70467	3888
2.70533	3887
2.70600	3886
2.70667	3886
2.70733	3885
2.70800	3885
2.70867	3884
2.70933	3883
2.71000	3883
2.71067	3882
2.71133	3882
2.71200	3881
2.71267	3881
2.71333	3880
2.71400	3880
2.71467	3879
2.71533	3879
2.71600	3878
2.71667	3878
2.71733	3878
2.71800	3877
2.71867	3877
2.71933	3877
2.72000	3876
2.72067	3876
2.72133	3876
2.72200	3876
2.72267	3875
2.72333	3875
2.72400	3875
2.72467	3875
2.72533	3875
2.72600	3875
2.72667	3874
2.72733	3874
2.72800	3874
2.72867	3874
2.72933	3874
2.73000	3873
2.73067	3873
2.73133	3873
2.73200	3873
2.73267	3872
2.73333	3872
2.73400	3872
2.73467	3872
2.73533	3872
2.73600	3871
2.73667	3871
2.73733	3871
2.73800	3871
2.73867	3871
2.73933	3870
2.74000	3870
2.74067	3870
2.74133	3870
2.74200	3870
2.74267	3870
2.74333	3870
2.74400	3869
2.74467	3869
2.74533	3869
2.74600	3869
2.74667	3869
2.74733	3868
2.74800	3868
2.74867	3868
2.74933	3868
2.75000	3867
2.75067	3867
2.75133	3867
2.75200	3866
2.75267	3866
2.75333	3866
2.75400	3866
2.75467	3865
2.75533	3865
2.75600	3865
2.75667	3864
2.75733	3864
2.75800	3864
2.75867	3863
2.75933	3863
2.76000	3863
2.76067	3862
2.76133	3862
2.76200	3862
2.76267	3862
2.76333	3862
2.76400	3862
2.76467	3862
2.76533	3862
2.76600	3861
2.76667	3861
2.76733	3861
2.76800	3862
2.76867	3862
2.76933	3862
2.77000	3862
2.77067	3862
2.77133	3862
2.77200	3862
2.77267	3862
2.77333	3862
2.77400	3862
2.77467	3863
2.77533	3863
2.77600	3863
2.77667	3863
2.77733	3864
2.77800	3864
2.77867	3864
2.77933	3865
2.78000	3865
2.78067	3866
2.78133	3866
2.78200	3867
2.78267	3867
2.78333	3868
2.78400	3868
2.78467	3869
2.78533	3870
2.78600	3871
2.78667	3872
2.78733	3872
2.78800	3873
2.78867	3874
2.78933	3875
2.79000	3876
2.79067	3877
2.79133	3879
2.79200	3880
2.79267	3881
2.79333	3882
2.79400	3883
2.79467	3884
2.79533	3885
2.79600	3886
2.79667	3887
2.79733	3889
2.79800	3890
2.79867	3891
2.79933	3892
2.80000	3894
2.80067	3895
2.80133	3896
2.80200	3897
2.80267	3898
2.80333	3900
2.80400	3901
2.80467	3902
2.80533	3903
2.80600	3904
2.80667	3905
2.80733	3906
2.80800	3907
2.80867	3908
2.80933	3909
2.81000	3910
2.81067	3911
2.81133	3912
2.81200	3913
2.81267	3914
2.81333	3914
2.81400	3915
2.81467	3916
2.81533	3917
2.81600	3917
2.81667	3918
2.81733	3919
2.81800	3919
2.81867	3920
2.81933	3920
2.82000	3921
2.82067	3921
2.82133	3922
2.82200	3922
2.82267	3922
2.82333	3923
2.82400	3923
2.82467	3923
2.82533	3923
2.82600	3924
2.82667	3924
2.82733	3924
2.82800	3924
2.82867	3924
2.82933	3924
2.83000	3924
2.83067	3925
2.83133	3925
2.83200	3925
2.83267	3925
2.83333	3925
2.83400	3925
2.83467	3925
2.83533	3925
2.83600	3924
2.83667	3924
2.83733	3924
2.83800	3924
2.83867	3924
2.83933	3924
2.84000	3924
2.84067	3924
2.84133	3924
2.84200	3924
2.84267	3924
2.84333	3924
2.84400	3923
2.84467	3923
2.84533	3923
2.84600	3923
2.84667	3923
2.84733	3923
2.84800	3923
2.84867	3923
2.84933	3923
2.85000	3923
2.85067	3923
2.85133	3923
2.85200	3923
2.85267	3923
2.85333	3923
2.85400	3923
2.85467	3922
2.85533	3922
2.85600	3922
2.85667	3922
2.85733	3922
2.85800	3922
2.85867	3922
2.85933	3922
2.86000	3922
2.86067	3922
2.86133	3922
2.86200	3922
2.86267	3922
2.86333	3922
2.86400	3922
2.86467	3922
2.86533	3922
2.86600	3922
2.86667	3922
2.86733	3922
2.86800	3922
2.86867	3922
2.86933	3922
2.87000	3921
2.87067	3921
2.87133	3921
2.87200	3921
2.87267	3921
2.87333	3921
2.87400	3920
2.87467	3920
2.87533	3920
2.87600	3919
2.87667	3919
2.87733	3919
2.87800	3918
2.87867	3918
2.87933	3918
2.88000	3917
2.88067	3917
2.88133	3916
2.88200	3915
2.88267	3915
2.88333	3914
2.88400	3914
2.88467	3913
2.88533	3912
2.88600	3911
2.88667	3911
2.88733	3910
2.88800	3909
2.88867	3909
2.88933	3908
2.89000	3907
2.89067	3906
2.89133	3906
2.89200	3905
2.89267	3904
2.89333	3903
2.89400	3903
2.89467	3902
2.89533	3901
2.89600	3900
2.89667	3900
2.89733	3899
2.89800	3898
2.89867	3898
2.89933	3897
2.90000	3896
2.90067	3896
2.90133	3895
2.90200	3894
2.90267	3894
2.90333	3893
2.90400	3892
2.90467	3891
2.90533	3891
2.90600	3890
2.90667	3889
2.90733	3888
2.90800	3887
2.90867	3886
2.90933	3885
2.91000	3884
2.91067	3883
2.91133	3882
2.91200	3881
2.91267	3880
2.91333	3878
2.91400	3877
2.91467	3876
2.91533	3874
2.91600	3873
2.91667	3871
2.91733	3870
2.91800	3868
2.91867	3867
2.91933	3865
2.92000	3863
2.92067	3862
2.92133	3860
2.92200	3858
2.92267	3856
2.92333	3853
2.92400	3851
2.92467	3849
2.92533	3847
2.92600	3844
2.92667	3842
2.92733	3840
2.92800	3837
2.92867	3835
2.92933	3832
2.93000	3830
2.93067	3827
2.93133	3824
2.93200	3822
2.93267	3819
2.93333	3816
2.93400	3813
2.93467	3810
2.93533	3807
2.93600	3804
2.93667	3801
2.93733	3798
2.93800	3795
2.93867	3791
2.93933	3788
2.94000	3785
2.94067	3782
2.94133	3778
2.94200	3775
2.94267	3772
2.94333	3768
2.94400	3765
2.94467	3762
2.94533	3758
2.94600	3755
2.94667	3752
2.94733	3748
2.94800	3745
2.94867	3741
2.94933	3738
2.95000	3735
2.95067	3731
2.95133	3728
2.95200	3725
2.95267	3721
2.95333	3718
2.95400	3715
2.95467	3711
2.95533	3708
2.95600	3705
2.95667	3702
2.95733	3698
2.95800	3695
2.95867	3692
2.95933	3689
2.96000	3686
2.96067	3683
2.96133	3680
2.96200	3677
2.96267	3674
2.96333	3671
2.96400	3668
2.96467	3665
2.96533	3662
2.96600	3660
2.96667	3657
2.96733	3654
2.96800	3651
2.96867	3648
2.96933	3645
2.97000	3643
2.97067	3640
2.97133	3637
2.97200	3635
2.97267	3632
2.97333	3629
2.97400	3627
2.97467	3624
2.97533	3622
2.97600	3619
2.97667	3617
2.97733	3614
2.97800	3612
2.97867	3609
2.97933	3607
2.98000	3605
2.98067	3602
2.98133	3600
2.98200	3598
2.98267	3595
2.98333	3593
2.98400	3591
2.98467	3589
2.98533	3587
2.98600	3584
2.98667	3582
2.98733	3580
2.98800	3578
2.98867	3576
2.98933	3574
2.99000	3572
2.99067	3570
2.99133	3568
2.99200	3566
2.99267	3564
2.99333	3562
2.99400	3560
2.99467	3558
2.99533	3556
2.99600	3554
2.99667	3552
2.99733	3550
2.99800	3548
2.99867	3546
2.99933	3544
3.00000	3543
3.00067	3541
3.00133	3539
3.00200	3537
3.00267	3536
3.00333	3534
3.00400	3532
3.00467	3531
3.00533	3529
3.00600	3527
3.00667	3526
3.00733	3524
3.00800	3523
3.00867	3521
3.00933	3519
3.01000	3518
3.01067	3516
3.01133	3515
3.01200	3513
3.01267	3512
3.01333	3511
3.01400	3509
3.01467	3508
3.01533	3507
3.01600	3505
3.01667	3504
3.01733	3503
3.01800	3501
3.01867	3500
3.01933	3499
3.02000	3498
3.02067	3497
3.02133	3495
3.02200	3494
3.02267	3493
3.02333	3492
3.02400	3491
3.02467	3490
3.02533	3489
3.02600	3488
3.02667	3486
3.02733	3485
3.02800	3484
3.02867	3483
3.02933	3482
3.03000	3481
3.03067	3480
3.03133	3479
3.03200	3478
3.03267	3477
3.03333	3476
3.03400	3475
3.03467	3474
3.03533	3473
3.03600	3472
3.03667	3471
3.03733	3470
3.03800	3469
3.03867	3468
3.03933	3467
3.04000	3466
3.04067	3465
3.04133	3464
3.04200	3463
3.04267	3462
3.04333	3461
3.04400	3460
3.04467	3459
3.04533	3458
3.04600	3457
3.04667	3456
3.04733	3455
3.04800	3455
3.04867	3454
3.04933	3453
3.05000	3452
3.05067	3452
3.05133	3451
3.05200	3450
3.05267	3449
3.05333	3449
3.05400	3448
3.05467	3447
3.05533	3447
3.05600	3446
3.05667	3445
3.05733	3445
3.05800	3444
3.05867	3443
3.05933	3443
3.06000	3442
3.06067	3441
3.06133	3441
3.06200	3440
3.06267	3440
3.06333	3439
3.06400	3438
3.06467	3438
3.06533	3437
3.06600	3437
3.06667	3436
3.06733	3435
3.06800	3435
3.06867	3434
3.06933	3434
3.07000	3433
3.07067	3433
3.07133	3432
3.07200	3432
3.07267	3431
3.07333	3431
3.07400	3431
3.07467	3430
3.07533	3430
3.07600	3429
3.07667	3429
3.07733	3429
3.07800	3428
3.07867	3428
3.07933	3427
3.08000	3427
3.08067	3427
3.08133	3426
3.08200	3426
3.08267	3425
3.08333	3425
3.08400	3424
3.08467	3424
3.08533	3423
3.08600	3423
3.08667	3423
3.08733	3422
3.08800	3422
3.08867	3421
3.08933	3421
3.09000	3421
3.09067	3420
3.09133	3420
3.09200	3420
3.09267	3420
3.09333	3419
3.09400	3419
3.09467	3419
3.09533	3418
3.09600	3418
3.09667	3417
3.09733	3417
3.09800	3416
3.09867	3416
3.09933	3415
3.10000	3415
3.10067	3414
3.10133	3414
3.10200	3413
3.10267	3412
3.10333	3412
3.10400	3411
3.10467	3410
3.10533	3410
3.10600	3409
3.10667	3408
3.10733	3408
3.10800	3407
3.10867	3406
3.10933	3406
3.11000	3405
3.11067	3404
3.11133	3403
3.11200	3403
3.11267	3402
3.11333	3401
3.11400	3400
3.11467	3399
3.11533	3399
3.11600	3398
3.11667	3397
3.11733	3396
3.11800	3395
3.11867	3394
3.11933	3393
3.12000	3392
3.12067	3391
3.12133	3391
3.12200	3390
3.12267	3389
3.12333	3388
3.12400	3387
3.12467	3386
3.12533	3385
3.12600	3384
3.12667	3383
3.12733	3382
3.12800	3382
3.12867	3381
3.12933	3380
3.13000	3379
3.13067	3378
3.13133	3377
3.13200	3376
3.13267	3375
3.13333	3375
3.13400	3374
3.13467	3373
3.13533	3372
3.13600	3371
3.13667	3371
3.13733	3370
3.13800	3369
3.13867	3368
3.13933	3367
3.14000	3367
3.14067	3366
3.14133	3365
3.14200	3364
3.14267	3364
3.14333	3363
3.14400	3362
3.14467	3362
3.14533	3361
3.14600	3360
3.14667	3360
3.14733	3359
3.14800	3358
3.14867	3358
3.14933	3357
3.15000	3356
3.15067	3356
3.15133	3355
3.15200	3354
3.15267	3354
3.15333	3353
3.15400	3352
3.15467	3352
3.15533	3351
3.15600	3350
3.15667	3350
3.15733	3349
3.15800	3349
3.15867	3348
3.15933	3348
3.16000	3347
3.16067	3347
3.16133	3346
3.16200	3346
3.16267	3345
3.16333	3345
3.16400	3344
3.16467	3344
3.16533	3343
3.16600	3342
3.16667	3342
3.16733	3341
3.16800	3341
3.16867	3340
3.16933	3340
3.17000	3339
3.17067	3338
3.17133	3338
3.17200	3337
3.17267	3337
3.17333	3336
3.17400	3336
3.17467	3335
3.17533	3334
3.17600	3334
3.17667	3333
3.17733	3333
3.17800	3332
3.17867	3332
3.17933	3331
3.18000	3331
3.18067	3330
3.18133	3329
3.18200	3329
3.18267	3328
3.18333	3328
3.18400	3327
3.18467	3326
3.18533	3326
3.18600	3325
3.18667	3324
3.18733	3324
3.18800	3323
3.18867	3323
3.18933	3322
3.19000	3322
3.19067	3321
3.19133	3320
3.19200	3320
3.19267	3319
3.19333	3319
3.19400	3318
3.19467	3317
3.19533	3317
3.19600	3316
3.19667	3315
3.19733	3315
3.19800	3314
3.19867	3313
3.19933	3312
3.20000	3312
3.20067	3311
3.20133	3310
3.20200	3310
3.20267	3309
3.20333	3308
3.20400	3308
3.20467	3307
3.20533	3306
3.20600	3306
3.20667	3305
3.20733	3305
3.20800	3304
3.20867	3303
3.20933	3303
3.21000	3302
3.21067	3301
3.21133	3301
3.21200	3300
3.21267	3300
3.21333	3299
3.21400	3298
3.21467	3298
3.21533	3297
3.21600	3297
3.21667	3296
3.21733	3296
3.21800	3295
3.21867	3295
3.21933	3294
3.22000	3294
3.22067	3293
3.22133	3293
3.22200	3293
3.22267	3292
3.22333	3292
3.22400	3291
3.22467	3291
3.22533	3291
3.22600	3290
3.22667	3290
3.22733	3290
3.22800	3289
3.22867	3289
3.22933	3288
3.23000	3288
3.23067	3288
3.23133	3287
3.23200	3287
3.23267	3287
3.23333	3286
3.23400	3286
3.23467	3286
3.23533	3285
3.23600	3285
3.23667	3285
3.23733	3285
3.23800	3284
3.23867	3284
3.23933	3284
3.24000	3284
3.24067	3283
3.24133	3283
3.24200	3283
3.24267	3282
3.24333	3282
3.24400	3282
3.24467	3282
3.24533	3282
3.24600	3281
3.24667	3281
3.24733	3281
3.24800	3281
3.24867	3281
3.24933	3281
3.25000	3281
3.25067	3281
3.25133	3281
3.25200	3281
3.25267	3281
3.25333	3281
3.25400	3281
3.25467	3281
3.25533	3281
3.25600	3281
3.25667	3281
3.25733	3281
3.25800	3281
3.25867	3281
3.25933	3281
3.26000	3282
3.26067	3282
3.26133	3282
3.26200	3282
3.26267	3282
3.26333	3282
3.26400	3283
3.26467	3283
3.26533	3283
3.26600	3283
3.26667	3283
3.26733	3283
3.26800	3284
3.26867	3284
3.26933	3284
3.27000	3284
3.27067	3284
3.27133	3284
3.27200	3284
3.27267	3284
3.27333	3284
3.27400	3284
3.27467	3284
3.27533	3284
3.27600	3284
3.27667	3283
3.27733	3283
3.27800	3283
3.27867	3283
3.27933	3283
3.28000	3283
3.28067	3283
3.28133	3283
3.28200	3283
3.28267	3283
3.28333	3283
3.28400	3283
3.28467	3282
3.28533	3282
3.28600	3282
3.28667	3282
3.28733	3282
3.28800	3282
3.28867	3282
3.28933	3281
3.29000	3281
3.29067	3281
3.29133	3281
3.29200	3280
3.29267	3280
3.29333	3280
3.29400	3279
3.29467	3279
3.29533	3279
3.29600	3279
3.29667	3278
3.29733	3278
3.29800	3278
3.29867	3277
3.29933	3277
3.30000	3277
3.30067	3276
3.30133	3276
3.30200	3275
3.30267	3275
3.30333	3275
3.30400	3274
3.30467	3274
3.30533	3273
3.30600	3273
3.30667	3273
3.30733	3272
3.30800	3272
3.30867	3271
3.30933	3271
3.31000	3271
3.31067	3270
3.31133	3270
3.31200	3270
3.31267	3269
3.31333	3269
3.31400	3268
3.31467	3268
3.31533	3268
3.31600	3267
3.31667	3267
3.31733	3267
3.31800	3266
3.31867	3266
3.31933	3265
3.32000	3265
3.32067	3265
3.32133	3264
3.32200	3264
3.32267	3263
3.32333	3263
3.32400	3263
3.32467	3262
3.32533	3262
3.32600	3262
3.32667	3261
3.32733	3261
3.32800	3260
3.32867	3260
3.32933	3260
3.33000	3259
3.33067	3259
3.33133	3259
3.33200	3258
3.33267	3258
3.33333	3257
3.33400	3257
3.33467	3257
3.33533	3257
3.33600	3256
3.33667	3256
3.33733	3256
3.33800	3256
3.33867	3255
3.33933	3255
3.34000	3255
3.34067	3255
3.34133	3255
3.34200	3255
3.34267	3255
3.34333	3254
3.34400	3254
3.34467	3254
3.34533	3254
3.34600	3254
3.34667	3254
3.34733	3254
3.34800	3254
3.34867	3254
3.34933	3254
3.35000	3254
3.35067	3254
3.35133	3254
3.35200	3254
3.35267	3254
3.35333	3254
3.35400	3254
3.35467	3254
3.35533	3254
3.35600	3253
3.35667	3253
3.35733	3253
3.35800	3253
3.35867	3253
3.35933	3253
3.36000	3253
3.36067	3253
3.36133	3253
3.36200	3253
3.36267	3253
3.36333	3253
3.36400	3253
3.36467	3253
3.36533	3253
3.36600	3253
3.36667	3253
3.36733	3253
3.36800	3253
3.36867	3254
3.36933	3254
3.37000	3254
3.37067	3254
3.37133	3254
3.37200	3254
3.37267	3254
3.37333	3255
3.37400	3255
3.37467	3255
3.37533	3255
3.37600	3256
3.37667	3256
3.37733	3256
3.37800	3256
3.37867	3256
3.37933	3257
3.38000	3257
3.38067	3257
3.38133	3257
3.38200	3258
3.38267	3258
3.38333	3259
3.38400	3259
3.38467	3259
3.38533	3260
3.38600	3260
3.38667	3260
3.38733	3261
3.38800	3261
3.38867	3262
3.38933	3262
3.39000	3262
3.39067	3263
3.39133	3263
3.39200	3264
3.39267	3264
3.39333	3264
3.39400	3265
3.39467	3265
3.39533	3266
3.39600	3266
3.39667	3267
3.39733	3267
3.39800	3267
3.39867	3268
3.39933	3268
3.40000	3269
3.40067	3269
3.40133	3269
3.40200	3270
3.40267	3270
3.40333	3271
3.40400	3271
3.40467	3272
3.40533	3272
3.40600	3273
3.40667	3273
3.40733	3274
3.40800	3274
3.40867	3274
3.40933	3275
3.41000	3275
3.41067	3276
3.41133	3276
3.41200	3277
3.41267	3277
3.41333	3277
3.41400	3278
3.41467	3278
3.41533	3279
3.41600	3279
3.41667	3279
3.41733	3280
3.41800	3280
3.41867	3281
3.41933	3281
3.42000	3281
3.42067	3282
3.42133	3282
3.42200	3282
3.42267	3283
3.42333	3283
3.42400	3284
3.42467	3284
3.42533	3284
3.42600	3285
3.42667	3285
3.42733	3286
3.42800	3286
3.42867	3286
3.42933	3287
3.43000	3287
3.43067	3288
3.43133	3288
3.43200	3288
3.43267	3289
3.43333	3289
3.43400	3290
3.43467	3290
3.43533	3291
3.43600	3291
3.43667	3292
3.43733	3292
3.43800	3293
3.43867	3294
3.43933	3294
3.44000	3295
3.44067	3296
3.44133	3297
3.44200	3298
3.44267	3299
3.44333	3300
