[Header]
Application Name	LabSolutions
1.11600	22458
1.11667	22438
1.11733	22419
1.11800	22400
1.11867	22381
1.11933	22362
1.12000	22343
1.12067	22324
1.12133	22305
1.12200	22286
1.12267	22267
1.12333	22248
1.12400	22229
1.12467	22211
1.12533	22192
1.12600	22173
1.12667	22155
1.12733	22136
1.12800	22118
1.12867	22100
1.12933	22081
1.13000	22063
1.13067	22045
1.13133	22027
1.13200	22009
1.13267	21991
1.13333	21972
1.13400	21955
1.13467	21937
1.13533	21919
1.13600	21901
1.13667	21883
1.13733	21865
1.13800	21847
1.13867	21829
1.13933	21812
1.14000	21794
1.14067	21776
1.14133	21759
1.14200	21741
1.14267	21724
1.14333	21706
1.14400	21689
1.14467	21671
1.14533	21654
1.14600	21636
1.14667	21619
1.14733	21601
1.14800	21584
1.14867	21566
1.14933	21549
1.15000	21532
1.15067	21514
1.15133	21497
1.15200	21480
1.15267	21463
1.15333	21446
1.15400	21428
1.15467	21411
1.15533	21394
1.15600	21377
1.15667	21360
1.15733	21343
1.15800	21327
1.15867	21310
1.15933	21293
1.16000	21276
1.16067	21259
1.16133	21242
1.16200	21226
1.16267	21209
1.16333	21192
1.16400	21176
1.16467	21159
1.16533	21143
1.16600	21127
1.16667	21110
1.16733	21094
1.16800	21078
1.16867	21062
1.16933	21046
1.17000	21030
1.17067	21014
1.17133	20998
1.17200	20982
1.17267	20966
1.17333	20950
1.17400	20934
1.17467	20918
1.17533	20902
1.17600	20886
1.17667	20870
1.17733	20855
1.17800	20839
1.17867	20823
1.17933	20808
1.18000	20792
1.18067	20777
1.18133	20761
1.18200	20746
1.18267	20730
1.18333	20715
1.18400	20700
1.18467	20684
1.18533	20669
1.18600	20654
1.18667	20639
1.18733	20624
1.18800	20609
1.18867	20594
1.18933	20579
1.19000	20564
1.19067	20549
1.19133	20535
1.19200	20520
1.19267	20505
1.19333	20491
1.19400	20476
1.19467	20462
1.19533	20448
1.19600	20433
1.19667	20419
1.19733	20405
1.19800	20391
1.19867	20377
1.19933	20363
1.20000	20349
1.20067	20336
1.20133	20322
1.20200	20309
1.20267	20295
1.20333	20282
1.20400	20268
1.20467	20255
1.20533	20242
1.20600	20228
1.20667	20215
1.20733	20202
1.20800	20189
1.20867	20175
1.20933	20162
1.21000	20149
1.21067	20136
1.21133	20123
1.21200	20110
1.21267	20097
1.21333	20084
1.21400	20071
1.21467	20058
1.21533	20045
1.21600	20032
1.21667	20020
1.21733	20007
1.21800	19994
1.21867	19981
1.21933	19968
1.22000	19955
1.22067	19943
1.22133	19930
1.22200	19917
1.22267	19904
1.22333	19892
1.22400	19879
1.22467	19866
1.22533	19854
1.22600	19841
1.22667	19828
1.22733	19816
1.22800	19803
1.22867	19791
1.22933	19778
1.23000	19766
1.23067	19753
1.23133	19741
1.23200	19728
1.23267	19716
1.23333	19704
1.23400	19691
1.23467	19679
1.23533	19667
1.23600	19654
1.23667	19642
1.23733	19630
1.23800	19618
1.23867	19606
1.23933	19594
1.24000	19582
1.24067	19570
1.24133	19558
1.24200	19547
1.24267	19535
1.24333	19523
1.24400	19512
1.24467	19500
1.24533	19489
1.24600	19477
1.24667	19466
1.24733	19455
1.24800	19444
1.24867	19432
1.24933	19421
1.25000	19410
1.25067	19399
1.25133	19388
1.25200	19377
1.25267	19366
1.25333	19356
1.25400	19345
1.25467	19334
1.25533	19323
1.25600	19313
1.25667	19302
1.25733	19291
1.25800	19281
1.25867	19271
1.25933	19260
1.26000	19250
1.26067	19240
1.26133	19229
1.26200	19219
1.26267	19209
1.26333	19199
1.26400	19189
1.26467	19179
1.26533	19168
1.26600	19158
1.26667	19148
1.26733	19138
1.26800	19128
1.26867	19118
1.26933	19108
1.27000	19098
1.27067	19088
1.27133	19078
1.27200	19069
1.27267	19059
1.27333	19049
1.27400	19039
1.27467	19029
1.27533	19019
1.27600	19010
1.27667	19000
1.27733	18990
1.27800	18981
1.27867	18971
1.27933	18961
1.28000	18952
1.28067	18942
1.28133	18933
1.28200	18923
1.28267	18914
1.28333	18904
1.28400	18894
1.28467	18885
1.28533	18875
1.28600	18865
1.28667	18856
1.28733	18846
1.28800	18836
1.28867	18826
1.28933	18817
1.29000	18807
1.29067	18797
1.29133	18787
1.29200	18778
1.29267	18768
1.29333	18758
1.29400	18748
1.29467	18738
1.29533	18729
1.29600	18719
1.29667	18709
1.29733	18699
1.29800	18689
1.29867	18679
1.29933	18669
1.30000	18659
1.30067	18649
1.30133	18639
1.30200	18629
1.30267	18619
1.30333	18610
1.30400	18600
1.30467	18590
1.30533	18580
1.30600	18570
1.30667	18559
1.30733	18549
1.30800	18539
1.30867	18529
1.30933	18518
1.31000	18508
1.31067	18498
1.31133	18487
1.31200	18477
1.31267	18466
1.31333	18456
1.31400	18445
1.31467	18435
1.31533	18424
1.31600	18413
1.31667	18403
1.31733	18392
1.31800	18382
1.31867	18371
1.31933	18360
1.32000	18349
1.32067	18339
1.32133	18328
1.32200	18317
1.32267	18307
1.32333	18296
1.32400	18285
1.32467	18274
1.32533	18263
1.32600	18253
1.32667	18242
1.32733	18231
1.32800	18220
1.32867	18209
1.32933	18198
1.33000	18187
1.33067	18176
1.33133	18165
1.33200	18154
1.33267	18143
1.33333	18132
1.33400	18122
1.33467	18111
1.33533	18100
1.33600	18089
1.33667	18078
1.33733	18066
1.33800	18055
1.33867	18044
1.33933	18033
1.34000	18022
1.34067	18011
1.34133	18000
1.34200	17989
1.34267	17978
1.34333	17967
1.34400	17956
1.34467	17945
1.34533	17934
1.34600	17923
1.34667	17912
1.34733	17901
1.34800	17889
1.34867	17878
1.34933	17867
1.35000	17856
1.35067	17845
1.35133	17834
1.35200	17823
1.35267	17812
1.35333	17801
1.35400	17790
1.35467	17779
1.35533	17768
1.35600	17757
1.35667	17746
1.35733	17735
1.35800	17724
1.35867	17713
1.35933	17702
1.36000	17691
1.36067	17681
1.36133	17670
1.36200	17659
1.36267	17648
1.36333	17637
1.36400	17627
1.36467	17616
1.36533	17605
1.36600	17595
1.36667	17584
1.36733	17573
1.36800	17563
1.36867	17552
1.36933	17541
1.37000	17531
1.37067	17520
1.37133	17510
1.37200	17499
1.37267	17489
1.37333	17478
1.37400	17468
1.37467	17458
1.37533	17447
1.37600	17437
1.37667	17427
1.37733	17416
1.37800	17406
1.37867	17396
1.37933	17386
1.38000	17376
1.38067	17366
1.38133	17356
1.38200	17346
1.38267	17336
1.38333	17326
1.38400	17316
1.38467	17306
1.38533	17296
1.38600	17286
1.38667	17276
1.38733	17267
1.38800	17257
1.38867	17247
1.38933	17237
1.39000	17228
1.39067	17218
1.39133	17209
1.39200	17199
1.39267	17189
1.39333	17180
1.39400	17170
1.39467	17161
1.39533	17151
1.39600	17142
1.39667	17132
1.39733	17123
1.39800	17113
1.39867	17104
1.39933	17095
1.40000	17085
1.40067	17076
1.40133	17066
1.40200	17057
1.40267	17048
1.40333	17038
1.40400	17029
1.40467	17020
1.40533	17011
1.40600	17002
1.40667	16992
1.40733	16983
1.40800	16974
1.40867	16965
1.40933	16956
1.41000	16946
1.41067	16937
1.41133	16928
1.41200	16919
1.41267	16909
1.41333	16900
1.41400	16891
1.41467	16882
1.41533	16873
1.41600	16863
1.41667	16854
1.41733	16845
1.41800	16836
1.41867	16827
1.41933	16818
1.42000	16809
1.42067	16800
1.42133	16791
1.42200	16782
1.42267	16773
1.42333	16764
1.42400	16756
1.42467	16747
1.42533	16738
1.42600	16730
1.42667	16721
1.42733	16713
1.42800	16704
1.42867	16696
1.42933	16687
1.43000	16679
1.43067	16671
1.43133	16662
1.43200	16654
1.43267	16646
1.43333	16638
1.43400	16630
1.43467	16622
1.43533	16614
1.43600	16606
1.43667	16598
1.43733	16590
1.43800	16582
1.43867	16575
1.43933	16567
1.44000	16559
1.44067	16552
1.44133	16544
1.44200	16537
1.44267	16529
1.44333	16522
1.44400	16514
1.44467	16507
1.44533	16499
1.44600	16492
1.44667	16485
1.44733	16477
1.44800	16470
1.44867	16462
1.44933	16455
1.45000	16447
1.45067	16439
1.45133	16432
1.45200	16424
1.45267	16417
1.45333	16409
1.45400	16401
1.45467	16393
1.45533	16385
1.45600	16378
1.45667	16370
1.45733	16362
1.45800	16354
1.45867	16346
1.45933	16337
1.46000	16329
1.46067	16321
1.46133	16313
1.46200	16305
1.46267	16297
1.46333	16288
1.46400	16280
1.46467	16271
1.46533	16263
1.46600	16255
1.46667	16246
1.46733	16238
1.46800	16229
1.46867	16221
1.46933	16212
1.47000	16203
1.47067	16195
1.47133	16186
1.47200	16178
1.47267	16169
1.47333	16160
1.47400	16152
1.47467	16143
1.47533	16134
1.47600	16126
1.47667	16117
1.47733	16109
1.47800	16100
1.47867	16092
1.47933	16083
1.48000	16075
1.48067	16067
1.48133	16058
1.48200	16050
1.48267	16042
1.48333	16034
1.48400	16025
1.48467	16017
1.48533	16009
1.48600	16001
1.48667	15993
1.48733	15985
1.48800	15977
1.48867	15969
1.48933	15961
1.49000	15953
1.49067	15945
1.49133	15937
1.49200	15929
1.49267	15921
1.49333	15913
1.49400	15905
1.49467	15898
1.49533	15890
1.49600	15882
1.49667	15874
1.49733	15867
1.49800	15859
1.49867	15851
1.49933	15843
1.50000	15835
1.50067	15828
1.50133	15820
1.50200	15812
1.50267	15804
1.50333	15796
1.50400	15789
1.50467	15781
1.50533	15773
1.50600	15765
1.50667	15757
1.50733	15750
1.50800	15742
1.50867	15734
1.50933	15726
1.51000	15718
1.51067	15711
1.51133	15703
1.51200	15695
1.51267	15688
1.51333	15680
1.51400	15672
1.51467	15665
1.51533	15657
1.51600	15650
1.51667	15642
1.51733	15635
1.51800	15627
1.51867	15620
1.51933	15612
1.52000	15605
1.52067	15598
1.52133	15590
1.52200	15583
1.52267	15575
1.52333	15568
1.52400	15561
1.52467	15553
1.52533	15546
1.52600	15539
1.52667	15531
1.52733	15524
1.52800	15517
1.52867	15509
1.52933	15502
1.53000	15494
1.53067	15487
1.53133	15480
1.53200	15472
1.53267	15465
1.53333	15458
1.53400	15450
1.53467	15443
1.53533	15436
1.53600	15428
1.53667	15421
1.53733	15414
1.53800	15407
1.53867	15400
1.53933	15393
1.54000	15385
1.54067	15378
1.54133	15371
1.54200	15364
1.54267	15357
1.54333	15350
1.54400	15343
1.54467	15336
1.54533	15329
1.54600	15322
1.54667	15315
1.54733	15308
1.54800	15301
1.54867	15294
1.54933	15287
1.55000	15280
1.55067	15273
1.55133	15267
1.55200	15260
1.55267	15253
1.55333	15246
1.55400	15239
1.55467	15232
1.55533	15226
1.55600	15219
1.55667	15212
1.55733	15205
1.55800	15198
1.55867	15191
1.55933	15184
1.56000	15177
1.56067	15171
1.56133	15164
1.56200	15157
1.56267	15151
1.56333	15144
1.56400	15137
1.56467	15131
1.56533	15124
1.56600	15118
1.56667	15111
1.56733	15104
1.56800	15098
1.56867	15091
1.56933	15085
1.57000	15078
1.57067	15072
1.57133	15065
1.57200	15059
1.57267	15053
1.57333	15046
1.57400	15040
1.57467	15034
1.57533	15027
1.57600	15021
1.57667	15015
1.57733	15008
1.57800	15002
1.57867	14996
1.57933	14989
1.58000	14983
1.58067	14977
1.58133	14971
1.58200	14964
1.58267	14958
1.58333	14952
1.58400	14946
1.58467	14939
1.58533	14933
1.58600	14927
1.58667	14920
1.58733	14914
1.58800	14908
1.58867	14902
1.58933	14896
1.59000	14890
1.59067	14883
1.59133	14877
1.59200	14871
1.59267	14865
1.59333	14859
1.59400	14853
1.59467	14847
1.59533	14840
1.59600	14834
1.59667	14828
1.59733	14822
1.59800	14816
1.59867	14810
1.59933	14804
1.60000	14798
1.60067	14791
1.60133	14785
1.60200	14779
1.60267	14773
1.60333	14767
1.60400	14762
1.60467	14756
1.60533	14750
1.60600	14744
1.60667	14738
1.60733	14732
1.60800	14726
1.60867	14721
1.60933	14715
1.61000	14709
1.61067	14703
1.61133	14697
1.61200	14691
1.61267	14686
1.61333	14680
1.61400	14674
1.61467	14668
1.61533	14662
1.61600	14657
1.61667	14651
1.61733	14645
1.61800	14639
1.61867	14633
1.61933	14627
1.62000	14622
1.62067	14616
1.62133	14610
1.62200	14604
1.62267	14598
1.62333	14593
1.62400	14587
1.62467	14581
1.62533	14575
1.62600	14570
1.62667	14564
1.62733	14559
1.62800	14553
1.62867	14547
1.62933	14542
1.63000	14536
1.63067	14531
1.63133	14525
1.63200	14520
1.63267	14514
1.63333	14509
1.63400	14504
1.63467	14499
1.63533	14493
1.63600	14488
1.63667	14483
1.63733	14478
1.63800	14473
1.63867	14468
1.63933	14464
1.64000	14459
1.64067	14454
1.64133	14449
1.64200	14445
1.64267	14440
1.64333	14436
1.64400	14432
1.64467	14427
1.64533	14423
1.64600	14419
1.64667	14415
1.64733	14411
1.64800	14408
1.64867	14404
1.64933	14400
1.65000	14397
1.65067	14393
1.65133	14390
1.65200	14387
1.65267	14384
1.65333	14381
1.65400	14378
1.65467	14375
1.65533	14372
1.65600	14370
1.65667	14367
1.65733	14365
1.65800	14362
1.65867	14360
1.65933	14358
1.66000	14356
1.66067	14354
1.66133	14352
1.66200	14350
1.66267	14348
1.66333	14346
1.66400	14344
1.66467	14342
1.66533	14340
1.66600	14338
1.66667	14336
1.66733	14335
1.66800	14333
1.66867	14331
1.66933	14329
1.67000	14327
1.67067	14324
1.67133	14322
1.67200	14320
1.67267	14317
1.67333	14314
1.67400	14312
1.67467	14309
1.67533	14306
1.67600	14303
1.67667	14299
1.67733	14296
1.67800	14292
1.67867	14288
1.67933	14285
1.68000	14281
1.68067	14277
1.68133	14272
1.68200	14268
1.68267	14264
1.68333	14259
1.68400	14255
1.68467	14250
1.68533	14245
1.68600	14240
1.68667	14235
1.68733	14230
1.68800	14225
1.68867	14220
1.68933	14215
1.69000	14210
1.69067	14204
1.69133	14199
1.69200	14193
1.69267	14187
1.69333	14182
1.69400	14176
1.69467	14170
1.69533	14164
1.69600	14159
1.69667	14153
1.69733	14147
1.69800	14141
1.69867	14135
1.69933	14129
1.70000	14122
1.70067	14116
1.70133	14110
1.70200	14104
1.70267	14097
1.70333	14091
1.70400	14085
1.70467	14078
1.70533	14072
1.70600	14065
1.70667	14059
1.70733	14052
1.70800	14045
1.70867	14039
1.70933	14032
1.71000	14025
1.71067	14019
1.71133	14012
1.71200	14006
1.71267	13999
1.71333	13993
1.71400	13986
1.71467	13980
1.71533	13973
1.71600	13967
1.71667	13960
1.71733	13954
1.71800	13947
1.71867	13941
1.71933	13934
1.72000	13928
1.72067	13921
1.72133	13914
1.72200	13908
1.72267	13901
1.72333	13895
1.72400	13888
1.72467	13882
1.72533	13875
1.72600	13869
1.72667	13862
1.72733	13856
1.72800	13849
1.72867	13843
1.72933	13836
1.73000	13830
1.73067	13824
1.73133	13818
1.73200	13811
1.73267	13805
1.73333	13799
1.73400	13793
1.73467	13787
1.73533	13782
1.73600	13776
1.73667	13770
1.73733	13765
1.73800	13759
1.73867	13754
1.73933	13749
1.74000	13744
1.74067	13740
1.74133	13736
1.74200	13732
1.74267	13728
1.74333	13724
1.74400	13721
1.74467	13719
1.74533	13716
1.74600	13714
1.74667	13713
1.74733	13712
1.74800	13711
1.74867	13711
1.74933	13711
1.75000	13712
1.75067	13714
1.75133	13716
1.75200	13718
1.75267	13722
1.75333	13725
1.75400	13729
1.75467	13734
1.75533	13740
1.75600	13746
1.75667	13752
1.75733	13759
1.75800	13766
1.75867	13774
1.75933	13782
1.76000	13790
1.76067	13799
1.76133	13807
1.76200	13816
1.76267	13825
1.76333	13834
1.76400	13842
1.76467	13851
1.76533	13859
1.76600	13867
1.76667	13875
1.76733	13882
1.76800	13889
1.76867	13895
1.76933	13900
1.77000	13905
1.77067	13909
1.77133	13913
1.77200	13916
1.77267	13918
1.77333	13919
1.77400	13919
1.77467	13919
1.77533	13918
1.77600	13916
1.77667	13913
1.77733	13910
1.77800	13906
1.77867	13901
1.77933	13895
1.78000	13888
1.78067	13881
1.78133	13873
1.78200	13864
1.78267	13855
1.78333	13845
1.78400	13834
1.78467	13823
1.78533	13811
1.78600	13799
1.78667	13786
1.78733	13773
1.78800	13759
1.78867	13745
1.78933	13731
1.79000	13716
1.79067	13702
1.79133	13687
1.79200	13671
1.79267	13656
1.79333	13640
1.79400	13624
1.79467	13609
1.79533	13593
1.79600	13576
1.79667	13560
1.79733	13544
1.79800	13528
1.79867	13512
1.79933	13496
1.80000	13479
1.80067	13463
1.80133	13447
1.80200	13430
1.80267	13414
1.80333	13398
1.80400	13382
1.80467	13366
1.80533	13350
1.80600	13334
1.80667	13318
1.80733	13302
1.80800	13286
1.80867	13271
1.80933	13255
1.81000	13240
1.81067	13224
1.81133	13209
1.81200	13194
1.81267	13179
1.81333	13164
1.81400	13149
1.81467	13135
1.81533	13120
1.81600	13106
1.81667	13091
1.81733	13077
1.81800	13063
1.81867	13049
1.81933	13035
1.82000	13022
1.82067	13008
1.82133	12995
1.82200	12981
1.82267	12968
1.82333	12955
1.82400	12942
1.82467	12929
1.82533	12916
1.82600	12904
1.82667	12891
1.82733	12879
1.82800	12866
1.82867	12854
1.82933	12842
1.83000	12830
1.83067	12818
1.83133	12806
1.83200	12794
1.83267	12783
1.83333	12771
1.83400	12759
1.83467	12748
1.83533	12736
1.83600	12725
1.83667	12714
1.83733	12703
1.83800	12691
1.83867	12680
1.83933	12669
1.84000	12659
1.84067	12648
1.84133	12637
1.84200	12627
1.84267	12616
1.84333	12606
1.84400	12596
1.84467	12585
1.84533	12576
1.84600	12566
1.84667	12556
1.84733	12546
1.84800	12536
1.84867	12527
1.84933	12517
1.85000	12508
1.85067	12498
1.85133	12489
1.85200	12480
1.85267	12470
1.85333	12461
1.85400	12452
1.85467	12443
1.85533	12434
1.85600	12425
1.85667	12416
1.85733	12407
1.85800	12398
1.85867	12390
1.85933	12381
1.86000	12372
1.86067	12364
1.86133	12355
1.86200	12347
1.86267	12339
1.86333	12331
1.86400	12322
1.86467	12314
1.86533	12306
1.86600	12298
1.86667	12291
1.86733	12283
1.86800	12275
1.86867	12268
1.86933	12260
1.87000	12252
1.87067	12245
1.87133	12237
1.87200	12230
1.87267	12223
1.87333	12216
1.87400	12209
1.87467	12202
1.87533	12194
1.87600	12187
1.87667	12180
1.87733	12174
1.87800	12167
1.87867	12160
1.87933	12153
1.88000	12146
1.88067	12139
1.88133	12132
1.88200	12126
1.88267	12119
1.88333	12112
1.88400	12106
1.88467	12099
1.88533	12092
1.88600	12085
1.88667	12079
1.88733	12072
1.88800	12065
1.88867	12059
1.88933	12052
1.89000	12045
1.89067	12039
1.89133	12032
1.89200	12025
1.89267	12018
1.89333	12012
1.89400	12005
1.89467	11998
1.89533	11992
1.89600	11985
1.89667	11978
1.89733	11972
1.89800	11965
1.89867	11959
1.89933	11952
1.90000	11946
1.90067	11939
1.90133	11933
1.90200	11927
1.90267	11920
1.90333	11914
1.90400	11908
1.90467	11901
1.90533	11895
1.90600	11889
1.90667	11883
1.90733	11877
1.90800	11871
1.90867	11865
1.90933	11860
1.91000	11854
1.91067	11848
1.91133	11843
1.91200	11837
1.91267	11832
1.91333	11826
1.91400	11821
1.91467	11816
1.91533	11811
1.91600	11805
1.91667	11800
1.91733	11795
1.91800	11790
1.91867	11785
1.91933	11780
1.92000	11775
1.92067	11770
1.92133	11766
1.92200	11761
1.92267	11756
1.92333	11751
1.92400	11747
1.92467	11742
1.92533	11738
1.92600	11733
1.92667	11728
1.92733	11724
1.92800	11719
1.92867	11715
1.92933	11710
1.93000	11706
1.93067	11701
1.93133	11696
1.93200	11692
1.93267	11687
1.93333	11682
1.93400	11678
1.93467	11673
1.93533	11668
1.93600	11664
1.93667	11659
1.93733	11654
1.93800	11650
1.93867	11645
1.93933	11640
1.94000	11635
1.94067	11631
1.94133	11626
1.94200	11621
1.94267	11616
1.94333	11612
1.94400	11607
1.94467	11602
1.94533	11597
1.94600	11592
1.94667	11587
1.94733	11582
1.94800	11578
1.94867	11573
1.94933	11568
1.95000	11563
1.95067	11558
1.95133	11553
1.95200	11548
1.95267	11543
1.95333	11538
1.95400	11533
1.95467	11528
1.95533	11523
1.95600	11518
1.95667	11514
1.95733	11509
1.95800	11504
1.95867	11499
1.95933	11494
1.96000	11489
1.96067	11484
1.96133	11479
1.96200	11474
1.96267	11469
1.96333	11464
1.96400	11459
1.96467	11454
1.96533	11449
1.96600	11444
1.96667	11439
1.96733	11434
1.96800	11430
1.96867	11425
1.96933	11420
1.97000	11415
1.97067	11410
1.97133	11405
1.97200	11400
1.97267	11396
1.97333	11391
1.97400	11386
1.97467	11381
1.97533	11377
1.97600	11372
1.97667	11367
1.97733	11363
1.97800	11358
1.97867	11353
1.97933	11349
1.98000	11344
1.98067	11340
1.98133	11335
1.98200	11331
1.98267	11326
1.98333	11322
1.98400	11317
1.98467	11313
1.98533	11309
1.98600	11304
1.98667	11300
1.98733	11296
1.98800	11291
1.98867	11287
1.98933	11283
1.99000	11279
1.99067	11274
1.99133	11270
1.99200	11266
1.99267	11262
1.99333	11257
1.99400	11253
1.99467	11249
1.99533	11245
1.99600	11240
1.99667	11236
1.99733	11232
1.99800	11228
1.99867	11223
1.99933	11219
2.00000	11215
2.00067	11210
2.00133	11206
2.00200	11202
2.00267	11198
2.00333	11193
2.00400	11189
2.00467	11185
2.00533	11180
2.00600	11176
2.00667	11172
2.00733	11167
2.00800	11163
2.00867	11159
2.00933	11154
2.01000	11150
2.01067	11146
2.01133	11142
2.01200	11137
2.01267	11133
2.01333	11129
2.01400	11124
2.01467	11120
2.01533	11115
2.01600	11111
2.01667	11107
2.01733	11102
2.01800	11098
2.01867	11094
2.01933	11089
2.02000	11085
2.02067	11080
2.02133	11076
2.02200	11072
2.02267	11067
2.02333	11063
2.02400	11058
2.02467	11054
2.02533	11049
2.02600	11045
2.02667	11040
2.02733	11036
2.02800	11032
2.02867	11027
2.02933	11023
2.03000	11018
2.03067	11014
2.03133	11010
2.03200	11005
2.03267	11001
2.03333	10997
2.03400	10992
2.03467	10988
2.03533	10984
2.03600	10979
2.03667	10975
2.03733	10971
2.03800	10966
2.03867	10962
2.03933	10958
2.04000	10954
2.04067	10949
2.04133	10945
2.04200	10941
2.04267	10937
2.04333	10932
2.04400	10928
2.04467	10924
2.04533	10920
2.04600	10915
2.04667	10911
2.04733	10907
2.04800	10903
2.04867	10898
2.04933	10894
2.05000	10890
2.05067	10885
2.05133	10881
2.05200	10877
2.05267	10872
2.05333	10868
2.05400	10864
2.05467	10860
2.05533	10855
2.05600	10851
2.05667	10847
2.05733	10842
2.05800	10838
2.05867	10834
2.05933	10830
2.06000	10825
2.06067	10821
2.06133	10817
2.06200	10812
2.06267	10808
2.06333	10804
2.06400	10799
2.06467	10795
2.06533	10791
2.06600	10787
2.06667	10782
2.06733	10778
2.06800	10774
2.06867	10770
2.06933	10765
2.07000	10761
2.07067	10757
2.07133	10753
2.07200	10748
2.07267	10744
2.07333	10740
2.07400	10736
2.07467	10732
2.07533	10728
2.07600	10724
2.07667	10720
2.07733	10716
2.07800	10711
2.07867	10707
2.07933	10703
2.08000	10699
2.08067	10695
2.08133	10691
2.08200	10687
2.08267	10683
2.08333	10679
2.08400	10675
2.08467	10671
2.08533	10667
2.08600	10663
2.08667	10659
2.08733	10655
2.08800	10651
2.08867	10647
2.08933	10643
2.09000	10639
2.09067	10635
2.09133	10632
2.09200	10628
2.09267	10624
2.09333	10620
2.09400	10616
2.09467	10612
2.09533	10608
2.09600	10605
2.09667	10601
2.09733	10597
2.09800	10593
2.09867	10589
2.09933	10585
2.10000	10582
2.10067	10578
2.10133	10574
2.10200	10570
2.10267	10566
2.10333	10563
2.10400	10559
2.10467	10555
2.10533	10551
2.10600	10548
2.10667	10544
2.10733	10540
2.10800	10536
2.10867	10533
2.10933	10529
2.11000	10525
2.11067	10522
2.11133	10518
2.11200	10514
2.11267	10511
2.11333	10507
2.11400	10504
2.11467	10500
2.11533	10496
2.11600	10493
2.11667	10489
2.11733	10486
2.11800	10482
2.11867	10479
2.11933	10475
2.12000	10472
2.12067	10468
2.12133	10465
2.12200	10462
2.12267	10458
2.12333	10455
2.12400	10451
2.12467	10448
2.12533	10445
2.12600	10441
2.12667	10438
2.12733	10434
2.12800	10431
2.12867	10427
2.12933	10424
2.13000	10420
2.13067	10417
2.13133	10414
2.13200	10410
2.13267	10407
2.13333	10403
2.13400	10400
2.13467	10396
2.13533	10393
2.13600	10389
2.13667	10386
2.13733	10383
2.13800	10379
2.13867	10376
2.13933	10372
2.14000	10369
2.14067	10365
2.14133	10362
2.14200	10358
2.14267	10355
2.14333	10351
2.14400	10348
2.14467	10344
2.14533	10341
2.14600	10338
2.14667	10334
2.14733	10331
2.14800	10328
2.14867	10324
2.14933	10321
2.15000	10318
2.15067	10314
2.15133	10311
2.15200	10308
2.15267	10305
2.15333	10301
2.15400	10298
2.15467	10295
2.15533	10292
2.15600	10288
2.15667	10285
2.15733	10282
2.15800	10279
2.15867	10275
2.15933	10272
2.16000	10269
2.16067	10266
2.16133	10263
2.16200	10259
2.16267	10256
2.16333	10253
2.16400	10250
2.16467	10246
2.16533	10243
2.16600	10240
2.16667	10237
2.16733	10234
2.16800	10231
2.16867	10227
2.16933	10224
2.17000	10221
2.17067	10218
2.17133	10215
2.17200	10212
2.17267	10208
2.17333	10205
2.17400	10202
2.17467	10199
2.17533	10196
2.17600	10193
2.17667	10189
2.17733	10186
2.17800	10183
2.17867	10180
2.17933	10177
2.18000	10174
2.18067	10171
2.18133	10168
2.18200	10165
2.18267	10162
2.18333	10159
2.18400	10156
2.18467	10153
2.18533	10150
2.18600	10147
2.18667	10144
2.18733	10141
2.18800	10138
2.18867	10135
2.18933	10132
2.19000	10129
2.19067	10126
2.19133	10123
2.19200	10120
2.19267	10117
2.19333	10114
2.19400	10111
2.19467	10108
2.19533	10105
2.19600	10102
2.19667	10099
2.19733	10096
2.19800	10093
2.19867	10090
2.19933	10087
2.20000	10084
2.20067	10081
2.20133	10079
2.20200	10076
2.20267	10073
2.20333	10070
2.20400	10068
2.20467	10065
2.20533	10062
2.20600	10059
2.20667	10057
2.20733	10054
2.20800	10051
2.20867	10048
2.20933	10046
2.21000	10043
2.21067	10040
2.21133	10037
2.21200	10035
2.21267	10032
2.21333	10029
2.21400	10026
2.21467	10023
2.21533	10020
2.21600	10018
2.21667	10015
2.21733	10012
2.21800	10009
2.21867	10006
2.21933	10003
2.22000	10001
2.22067	9998
2.22133	9995
2.22200	9992
2.22267	9989
2.22333	9987
2.22400	9984
2.22467	9981
2.22533	9978
2.22600	9975
2.22667	9972
2.22733	9970
2.22800	9967
2.22867	9964
2.22933	9961
2.23000	9958
2.23067	9955
2.23133	9952
2.23200	9949
2.23267	9946
2.23333	9943
2.23400	9940
2.23467	9937
2.23533	9935
2.23600	9932
2.23667	9929
2.23733	9926
2.23800	9923
2.23867	9920
2.23933	9917
2.24000	9914
2.24067	9911
2.24133	9908
2.24200	9905
2.24267	9902
2.24333	9899
2.24400	9897
2.24467	9894
2.24533	9891
2.24600	9888
2.24667	9885
2.24733	9882
2.24800	9879
2.24867	9876
2.24933	9873
2.25000	9870
2.25067	9867
2.25133	9864
2.25200	9862
2.25267	9859
2.25333	9856
2.25400	9853
2.25467	9850
2.25533	9848
2.25600	9845
2.25667	9842
2.25733	9840
2.25800	9837
2.25867	9834
2.25933	9832
2.26000	9829
2.26067	9827
2.26133	9824
2.26200	9822
2.26267	9819
2.26333	9817
2.26400	9814
2.26467	9812
2.26533	9809
2.26600	9807
2.26667	9805
2.26733	9802
2.26800	9800
2.26867	9798
2.26933	9795
2.27000	9793
2.27067	9791
2.27133	9788
2.27200	9786
2.27267	9784
2.27333	9782
2.27400	9779
2.27467	9777
2.27533	9775
2.27600	9773
2.27667	9771
2.27733	9769
2.27800	9767
2.27867	9765
2.27933	9763
2.28000	9761
