[Header]
Application Name	LabSolutions
2.23800	10119
2.23867	10116
2.23933	10112
2.24000	10109
2.24067	10106
2.24133	10102
2.24200	10099
2.24267	10096
2.24333	10093
2.24400	10089
2.24467	10086
2.24533	10083
2.24600	10079
2.24667	10076
2.24733	10073
2.24800	10069
2.24867	10066
2.24933	10062
2.25000	10059
2.25067	10056
2.25133	10052
2.25200	10049
2.25267	10046
2.25333	10043
2.25400	10039
2.25467	10036
2.25533	10033
2.25600	10030
2.25667	10026
2.25733	10023
2.25800	10020
2.25867	10017
2.25933	10014
2.26000	10010
2.26067	10007
2.26133	10004
2.26200	10001
2.26267	9997
2.26333	9994
2.26400	9991
2.26467	9988
2.26533	9984
2.26600	9981
2.26667	9978
2.26733	9975
2.26800	9972
2.26867	9968
2.26933	9965
2.27000	9962
2.27067	9959
2.27133	9956
2.27200	9953
2.27267	9950
2.27333	9946
2.27400	9943
2.27467	9940
2.27533	9937
2.27600	9934
2.27667	9931
2.27733	9928
2.27800	9924
2.27867	9921
2.27933	9918
2.28000	9915
2.28067	9912
2.28133	9909
2.28200	9906
2.28267	9903
2.28333	9900
2.28400	9897
2.28467	9894
2.28533	9891
2.28600	9888
2.28667	9885
2.28733	9882
2.28800	9880
2.28867	9877
2.28933	9874
2.29000	9871
2.29067	9868
2.29133	9865
2.29200	9862
2.29267	9859
2.29333	9856
2.29400	9853
2.29467	9850
2.29533	9847
2.29600	9844
2.29667	9842
2.29733	9839
2.29800	9836
2.29867	9833
2.29933	9830
2.30000	9827
2.30067	9824
2.30133	9822
2.30200	9819
2.30267	9816
2.30333	9813
2.30400	9810
2.30467	9807
2.30533	9804
2.30600	9802
2.30667	9799
2.30733	9796
2.30800	9793
2.30867	9790
2.30933	9787
2.31000	9784
2.31067	9781
2.31133	9778
2.31200	9775
2.31267	9772
2.31333	9769
2.31400	9766
2.31467	9763
2.31533	9759
2.31600	9756
2.31667	9753
2.31733	9750
2.31800	9747
2.31867	9744
2.31933	9740
2.32000	9737
2.32067	9734
2.32133	9731
2.32200	9728
2.32267	9725
2.32333	9721
2.32400	9718
2.32467	9715
2.32533	9712
2.32600	9709
2.32667	9706
2.32733	9703
2.32800	9699
2.32867	9696
2.32933	9693
2.33000	9690
2.33067	9687
2.33133	9684
2.33200	9681
2.33267	9678
2.33333	9675
2.33400	9672
2.33467	9669
2.33533	9666
2.33600	9663
2.33667	9660
2.33733	9657
2.33800	9653
2.33867	9650
2.33933	9647
2.34000	9644
2.34067	9641
2.34133	9638
2.34200	9634
2.34267	9631
2.34333	9628
2.34400	9625
2.34467	9622
2.34533	9619
2.34600	9615
2.34667	9612
2.34733	9609
2.34800	9606
2.34867	9603
2.34933	9600
2.35000	9596
2.35067	9593
2.35133	9590
2.35200	9587
2.35267	9584
2.35333	9581
2.35400	9578
2.35467	9574
2.35533	9571
2.35600	9568
2.35667	9565
2.35733	9562
2.35800	9559
2.35867	9556
2.35933	9553
2.36000	9549
2.36067	9546
2.36133	9543
2.36200	9540
2.36267	9537
2.36333	9534
2.36400	9531
2.36467	9528
2.36533	9525
2.36600	9522
2.36667	9519
2.36733	9516
2.36800	9513
2.36867	9510
2.36933	9507
2.37000	9504
2.37067	9501
2.37133	9498
2.37200	9495
2.37267	9492
2.37333	9490
2.37400	9487
2.37467	9484
2.37533	9481
2.37600	9478
2.37667	9475
2.37733	9472
2.37800	9468
2.37867	9465
2.37933	9462
2.38000	9459
2.38067	9456
2.38133	9453
2.38200	9450
2.38267	9447
2.38333	9444
2.38400	9441
2.38467	9438
2.38533	9435
2.38600	9432
2.38667	9430
2.38733	9427
2.38800	9424
2.38867	9421
2.38933	9418
2.39000	9416
2.39067	9413
2.39133	9410
2.39200	9407
2.39267	9405
2.39333	9402
2.39400	9399
2.39467	9396
2.39533	9393
2.39600	9391
2.39667	9388
2.39733	9385
2.39800	9382
2.39867	9379
2.39933	9376
2.40000	9374
2.40067	9371
2.40133	9368
2.40200	9365
2.40267	9363
2.40333	9360
2.40400	9357
2.40467	9355
2.40533	9352
2.40600	9349
2.40667	9346
2.40733	9344
2.40800	9341
2.40867	9339
2.40933	9336
2.41000	9333
2.41067	9331
2.41133	9328
2.41200	9326
2.41267	9323
2.41333	9321
2.41400	9318
2.41467	9315
2.41533	9313
2.41600	9310
2.41667	9308
2.41733	9305
2.41800	9303
2.41867	9300
2.41933	9298
2.42000	9295
2.42067	9293
2.42133	9290
2.42200	9288
2.42267	9285
2.42333	9282
2.42400	9280
2.42467	9277
2.42533	9274
2.42600	9272
2.42667	9269
2.42733	9266
2.42800	9263
2.42867	9261
2.42933	9258
2.43000	9255
2.43067	9252
2.43133	9250
2.43200	9247
2.43267	9244
2.43333	9242
2.43400	9239
2.43467	9236
2.43533	9233
2.43600	9231
2.43667	9228
2.43733	9225
2.43800	9223
2.43867	9220
2.43933	9217
2.44000	9215
2.44067	9212
2.44133	9210
2.44200	9207
2.44267	9204
2.44333	9202
2.44400	9199
2.44467	9196
2.44533	9194
2.44600	9191
2.44667	9188
2.44733	9185
2.44800	9183
2.44867	9180
2.44933	9178
2.45000	9175
2.45067	9172
2.45133	9170
2.45200	9167
2.45267	9165
2.45333	9162
2.45400	9159
2.45467	9157
2.45533	9154
2.45600	9151
2.45667	9148
2.45733	9146
2.45800	9143
2.45867	9140
2.45933	9138
2.46000	9135
2.46067	9132
2.46133	9130
2.46200	9127
2.46267	9124
2.46333	9122
2.46400	9119
2.46467	9116
2.46533	9114
2.46600	9111
2.46667	9109
2.46733	9106
2.46800	9103
2.46867	9101
2.46933	9098
2.47000	9095
2.47067	9093
2.47133	9090
2.47200	9088
2.47267	9085
2.47333	9083
2.47400	9080
2.47467	9077
2.47533	9075
2.47600	9072
2.47667	9070
2.47733	9067
2.47800	9065
2.47867	9062
2.47933	9060
2.48000	9057
2.48067	9055
2.48133	9052
2.48200	9050
2.48267	9047
2.48333	9045
2.48400	9042
2.48467	9040
2.48533	9038
2.48600	9035
2.48667	9033
2.48733	9030
2.48800	9028
2.48867	9026
2.48933	9023
2.49000	9021
2.49067	9018
2.49133	9016
2.49200	9014
2.49267	9011
2.49333	9009
2.49400	9007
2.49467	9004
2.49533	9002
2.49600	8999
2.49667	8997
2.49733	8994
2.49800	8992
2.49867	8989
2.49933	8987
2.50000	8985
2.50067	8982
2.50133	8980
2.50200	8977
2.50267	8975
2.50333	8973
2.50400	8970
2.50467	8968
2.50533	8966
2.50600	8963
2.50667	8961
2.50733	8959
2.50800	8956
2.50867	8954
2.50933	8952
2.51000	8949
2.51067	8947
2.51133	8945
2.51200	8942
2.51267	8940
2.51333	8938
2.51400	8935
2.51467	8933
2.51533	8931
2.51600	8928
2.51667	8926
2.51733	8924
2.51800	8921
2.51867	8919
2.51933	8916
2.52000	8914
2.52067	8912
2.52133	8909
2.52200	8907
2.52267	8905
2.52333	8902
2.52400	8900
2.52467	8898
2.52533	8896
2.52600	8893
2.52667	8891
2.52733	8889
2.52800	8887
2.52867	8884
2.52933	8882
2.53000	8880
2.53067	8878
2.53133	8875
2.53200	8873
2.53267	8871
2.53333	8868
2.53400	8866
2.53467	8864
2.53533	8862
2.53600	8860
2.53667	8857
2.53733	8855
2.53800	8853
2.53867	8850
2.53933	8848
2.54000	8846
2.54067	8843
2.54133	8841
2.54200	8839
2.54267	8837
2.54333	8834
2.54400	8832
2.54467	8830
2.54533	8828
2.54600	8825
2.54667	8823
2.54733	8821
2.54800	8819
2.54867	8817
2.54933	8814
2.55000	8812
2.55067	8810
2.55133	8808
2.55200	8805
2.55267	8803
2.55333	8801
2.55400	8799
2.55467	8797
2.55533	8794
2.55600	8792
2.55667	8790
2.55733	8788
2.55800	8785
2.55867	8783
2.55933	8781
2.56000	8778
2.56067	8776
2.56133	8774
2.56200	8771
2.56267	8769
2.56333	8767
2.56400	8764
2.56467	8762
2.56533	8760
2.56600	8757
2.56667	8755
2.56733	8753
2.56800	8750
2.56867	8748
2.56933	8745
2.57000	8743
2.57067	8740
2.57133	8738
2.57200	8736
2.57267	8733
2.57333	8731
2.57400	8728
2.57467	8726
2.57533	8724
2.57600	8721
2.57667	8719
2.57733	8716
2.57800	8714
2.57867	8711
2.57933	8709
2.58000	8706
2.58067	8703
2.58133	8701
2.58200	8698
2.58267	8695
2.58333	8693
2.58400	8690
2.58467	8687
2.58533	8685
2.58600	8682
2.58667	8680
2.58733	8677
2.58800	8674
2.58867	8672
2.58933	8669
2.59000	8667
2.59067	8664
2.59133	8662
2.59200	8659
2.59267	8657
2.59333	8654
2.59400	8652
2.59467	8650
2.59533	8647
2.59600	8645
2.59667	8642
2.59733	8640
2.59800	8638
2.59867	8635
2.59933	8633
2.60000	8631
2.60067	8628
2.60133	8626
2.60200	8624
2.60267	8621
2.60333	8619
2.60400	8617
2.60467	8615
2.60533	8613
2.60600	8610
2.60667	8608
2.60733	8606
2.60800	8604
2.60867	8602
2.60933	8599
2.61000	8597
2.61067	8595
2.61133	8593
2.61200	8591
2.61267	8588
2.61333	8586
2.61400	8584
2.61467	8582
2.61533	8579
2.61600	8577
2.61667	8575
2.61733	8573
2.61800	8571
2.61867	8568
2.61933	8566
2.62000	8564
2.62067	8562
2.62133	8559
2.62200	8557
2.62267	8555
2.62333	8553
2.62400	8551
2.62467	8548
2.62533	8546
2.62600	8544
2.62667	8542
2.62733	8540
2.62800	8538
2.62867	8535
2.62933	8533
2.63000	8531
2.63067	8529
2.63133	8527
2.63200	8525
2.63267	8522
2.63333	8520
2.63400	8518
2.63467	8516
2.63533	8514
2.63600	8512
2.63667	8510
2.63733	8507
2.63800	8505
2.63867	8503
2.63933	8501
2.64000	8499
2.64067	8497
2.64133	8495
2.64200	8493
2.64267	8491
2.64333	8488
2.64400	8486
2.64467	8484
2.64533	8482
2.64600	8480
2.64667	8478
2.64733	8476
2.64800	8474
2.64867	8472
2.64933	8469
2.65000	8467
2.65067	8465
2.65133	8463
2.65200	8461
2.65267	8459
2.65333	8457
2.65400	8455
2.65467	8453
2.65533	8451
2.65600	8449
2.65667	8447
2.65733	8445
2.65800	8443
2.65867	8441
2.65933	8438
2.66000	8436
2.66067	8434
2.66133	8432
2.66200	8430
2.66267	8429
2.66333	8427
2.66400	8425
2.66467	8423
2.66533	8421
2.66600	8419
2.66667	8417
2.66733	8415
2.66800	8413
2.66867	8412
2.66933	8410
2.67000	8408
2.67067	8406
2.67133	8404
2.67200	8403
2.67267	8401
2.67333	8399
2.67400	8397
2.67467	8396
2.67533	8394
2.67600	8392
2.67667	8390
2.67733	8389
2.67800	8387
2.67867	8385
2.67933	8383
2.68000	8382
2.68067	8380
2.68133	8378
2.68200	8377
2.68267	8375
2.68333	8374
2.68400	8372
2.68467	8370
2.68533	8368
2.68600	8367
2.68667	8365
2.68733	8363
2.68800	8362
2.68867	8360
2.68933	8358
2.69000	8357
2.69067	8355
2.69133	8354
2.69200	8352
2.69267	8350
2.69333	8349
2.69400	8347
2.69467	8345
2.69533	8344
2.69600	8342
2.69667	8341
2.69733	8339
2.69800	8337
2.69867	8336
2.69933	8334
2.70000	8332
2.70067	8331
2.70133	8329
2.70200	8328
2.70267	8326
2.70333	8324
2.70400	8323
2.70467	8321
2.70533	8320
2.70600	8318
2.70667	8316
2.70733	8315
2.70800	8313
2.70867	8311
2.70933	8310
2.71000	8308
2.71067	8306
2.71133	8305
2.71200	8303
2.71267	8302
2.71333	8300
2.71400	8298
2.71467	8296
2.71533	8295
2.71600	8293
2.71667	8291
2.71733	8289
2.71800	8287
2.71867	8286
2.71933	8284
2.72000	8282
2.72067	8280
2.72133	8278
2.72200	8277
2.72267	8275
2.72333	8273
2.72400	8271
2.72467	8269
2.72533	8268
2.72600	8266
2.72667	8264
2.72733	8262
2.72800	8260
2.72867	8258
2.72933	8256
2.73000	8254
2.73067	8252
2.73133	8251
2.73200	8249
2.73267	8247
2.73333	8245
2.73400	8243
2.73467	8241
2.73533	8239
2.73600	8238
2.73667	8236
2.73733	8234
2.73800	8232
2.73867	8230
2.73933	8229
2.74000	8227
2.74067	8225
2.74133	8223
2.74200	8221
2.74267	8220
2.74333	8218
2.74400	8216
2.74467	8215
2.74533	8213
2.74600	8211
2.74667	8210
2.74733	8208
2.74800	8207
2.74867	8205
2.74933	8204
2.75000	8202
2.75067	8201
2.75133	8199
2.75200	8198
2.75267	8197
2.75333	8195
2.75400	8194
2.75467	8192
2.75533	8191
2.75600	8190
2.75667	8188
2.75733	8187
2.75800	8186
2.75867	8184
2.75933	8183
2.76000	8181
2.76067	8180
2.76133	8179
2.76200	8177
2.76267	8176
2.76333	8174
2.76400	8173
2.76467	8172
2.76533	8170
2.76600	8169
2.76667	8167
2.76733	8166
2.76800	8164
2.76867	8163
2.76933	8161
2.77000	8160
2.77067	8158
2.77133	8157
2.77200	8156
2.77267	8154
2.77333	8153
2.77400	8151
2.77467	8150
2.77533	8148
2.77600	8147
2.77667	8145
2.77733	8144
2.77800	8142
2.77867	8141
2.77933	8139
2.78000	8138
2.78067	8137
2.78133	8135
2.78200	8134
2.78267	8132
2.78333	8131
2.78400	8130
2.78467	8128
2.78533	8127
2.78600	8126
2.78667	8124
2.78733	8123
2.78800	8122
2.78867	8121
2.78933	8119
2.79000	8118
2.79067	8117
2.79133	8116
2.79200	8115
2.79267	8114
2.79333	8113
2.79400	8112
2.79467	8111
2.79533	8110
2.79600	8109
2.79667	8108
2.79733	8107
2.79800	8106
2.79867	8105
2.79933	8104
2.80000	8103
2.80067	8102
2.80133	8101
2.80200	8101
2.80267	8100
2.80333	8099
2.80400	8098
2.80467	8097
2.80533	8096
2.80600	8095
2.80667	8094
2.80733	8093
2.80800	8092
2.80867	8091
2.80933	8090
2.81000	8089
2.81067	8088
2.81133	8087
2.81200	8086
2.81267	8085
2.81333	8084
2.81400	8083
2.81467	8081
2.81533	8080
2.81600	8079
2.81667	8077
2.81733	8076
2.81800	8075
2.81867	8073
2.81933	8072
2.82000	8070
2.82067	8068
2.82133	8067
2.82200	8065
2.82267	8063
2.82333	8061
2.82400	8060
2.82467	8058
2.82533	8056
2.82600	8054
2.82667	8052
2.82733	8050
2.82800	8047
2.82867	8045
2.82933	8043
2.83000	8040
2.83067	8038
2.83133	8036
2.83200	8033
2.83267	8031
2.83333	8028
2.83400	8026
2.83467	8023
2.83533	8020
2.83600	8018
2.83667	8015
2.83733	8012
2.83800	8010
2.83867	8007
2.83933	8004
2.84000	8001
2.84067	7998
2.84133	7996
2.84200	7993
2.84267	7990
2.84333	7987
2.84400	7984
2.84467	7981
2.84533	7978
2.84600	7975
2.84667	7972
2.84733	7969
2.84800	7966
2.84867	7963
2.84933	7960
2.85000	7957
2.85067	7954
2.85133	7951
2.85200	7948
2.85267	7945
2.85333	7943
2.85400	7940
2.85467	7937
2.85533	7934
2.85600	7931
2.85667	7928
2.85733	7925
2.85800	7923
2.85867	7920
2.85933	7917
2.86000	7914
2.86067	7911
2.86133	7909
2.86200	7906
2.86267	7903
2.86333	7900
2.86400	7898
2.86467	7895
2.86533	7892
2.86600	7890
2.86667	7887
2.86733	7884
2.86800	7882
2.86867	7879
2.86933	7877
2.87000	7874
2.87067	7871
2.87133	7869
2.87200	7866
2.87267	7864
2.87333	7861
2.87400	7859
2.87467	7856
2.87533	7854
2.87600	7851
2.87667	7849
2.87733	7846
2.87800	7843
2.87867	7841
2.87933	7838
2.88000	7836
2.88067	7833
2.88133	7831
2.88200	7829
2.88267	7826
2.88333	7824
2.88400	7822
2.88467	7819
2.88533	7817
2.88600	7814
2.88667	7812
2.88733	7810
2.88800	7807
2.88867	7805
2.88933	7803
2.89000	7801
2.89067	7798
2.89133	7796
2.89200	7794
2.89267	7792
2.89333	7790
2.89400	7787
2.89467	7785
2.89533	7783
2.89600	7781
2.89667	7779
2.89733	7777
2.89800	7775
2.89867	7772
2.89933	7770
2.90000	7768
2.90067	7766
2.90133	7764
2.90200	7762
2.90267	7760
2.90333	7757
2.90400	7755
2.90467	7753
2.90533	7751
2.90600	7749
2.90667	7747
2.90733	7744
2.90800	7742
2.90867	7740
2.90933	7738
2.91000	7736
2.91067	7734
2.91133	7732
2.91200	7730
2.91267	7728
2.91333	7726
2.91400	7724
2.91467	7722
2.91533	7720
2.91600	7718
2.91667	7716
2.91733	7714
2.91800	7712
2.91867	7710
2.91933	7708
2.92000	7706
2.92067	7704
2.92133	7702
2.92200	7700
2.92267	7697
2.92333	7695
2.92400	7693
2.92467	7691
2.92533	7689
2.92600	7687
2.92667	7684
2.92733	7682
2.92800	7680
2.92867	7678
2.92933	7676
2.93000	7674
2.93067	7671
2.93133	7669
2.93200	7667
2.93267	7665
2.93333	7663
2.93400	7661
2.93467	7659
2.93533	7657
2.93600	7655
2.93667	7653
2.93733	7651
2.93800	7649
2.93867	7647
2.93933	7645
2.94000	7643
2.94067	7641
2.94133	7639
2.94200	7637
2.94267	7635
2.94333	7633
2.94400	7631
2.94467	7629
2.94533	7627
2.94600	7625
2.94667	7623
2.94733	7621
2.94800	7619
2.94867	7617
2.94933	7615
2.95000	7613
2.95067	7611
2.95133	7609
2.95200	7607
2.95267	7605
2.95333	7603
2.95400	7601
2.95467	7599
2.95533	7597
2.95600	7595
2.95667	7593
2.95733	7591
2.95800	7589
2.95867	7587
2.95933	7585
2.96000	7583
2.96067	7581
2.96133	7579
2.96200	7577
2.96267	7575
2.96333	7573
2.96400	7571
2.96467	7569
2.96533	7567
2.96600	7565
2.96667	7562
2.96733	7560
2.96800	7558
2.96867	7556
2.96933	7554
2.97000	7552
2.97067	7550
2.97133	7547
2.97200	7545
2.97267	7543
2.97333	7541
2.97400	7539
2.97467	7537
2.97533	7534
2.97600	7532
2.97667	7530
2.97733	7528
2.97800	7526
2.97867	7524
2.97933	7522
2.98000	7519
2.98067	7517
2.98133	7515
2.98200	7513
2.98267	7511
2.98333	7509
2.98400	7507
2.98467	7505
2.98533	7503
2.98600	7501
2.98667	7499
2.98733	7497
2.98800	7494
2.98867	7492
2.98933	7490
2.99000	7488
2.99067	7486
2.99133	7484
2.99200	7482
2.99267	7479
2.99333	7477
2.99400	7475
2.99467	7473
2.99533	7470
2.99600	7468
2.99667	7466
2.99733	7464
2.99800	7461
2.99867	7459
2.99933	7457
3.00000	7455
3.00067	7453
3.00133	7450
3.00200	7448
3.00267	7446
3.00333	7444
3.00400	7442
3.00467	7439
3.00533	7437
3.00600	7435
3.00667	7433
3.00733	7431
3.00800	7429
3.00867	7427
3.00933	7424
3.01000	7422
3.01067	7420
3.01133	7418
3.01200	7416
3.01267	7414
3.01333	7411
3.01400	7409
3.01467	7407
3.01533	7405
3.01600	7402
3.01667	7400
3.01733	7398
3.01800	7396
3.01867	7393
3.01933	7391
3.02000	7389
3.02067	7387
3.02133	7384
3.02200	7382
3.02267	7380
3.02333	7378
3.02400	7375
3.02467	7373
3.02533	7371
3.02600	7368
3.02667	7366
3.02733	7364
3.02800	7361
3.02867	7359
3.02933	7357
3.03000	7354
3.03067	7352
3.03133	7350
3.03200	7347
3.03267	7345
3.03333	7343
3.03400	7340
3.03467	7338
3.03533	7336
3.03600	7333
3.03667	7331
3.03733	7329
3.03800	7326
3.03867	7324
3.03933	7322
3.04000	7319
3.04067	7317
3.04133	7315
3.04200	7313
3.04267	7310
3.04333	7308
3.04400	7306
3.04467	7303
3.04533	7301
3.04600	7299
3.04667	7296
3.04733	7294
3.04800	7291
3.04867	7289
3.04933	7287
3.05000	7284
3.05067	7282
3.05133	7279
3.05200	7277
3.05267	7274
3.05333	7272
3.05400	7270
3.05467	7267
3.05533	7265
3.05600	7263
3.05667	7261
3.05733	7258
3.05800	7256
3.05867	7254
3.05933	7251
3.06000	7249
3.06067	7247
3.06133	7245
3.06200	7242
3.06267	7240
3.06333	7238
3.06400	7236
3.06467	7233
3.06533	7231
3.06600	7229
3.06667	7227
3.06733	7224
3.06800	7222
3.06867	7220
3.06933	7218
3.07000	7215
3.07067	7213
3.07133	7211
3.07200	7209
3.07267	7206
3.07333	7204
3.07400	7202
3.07467	7200
3.07533	7197
3.07600	7195
3.07667	7193
3.07733	7191
3.07800	7188
3.07867	7186
3.07933	7184
3.08000	7182
3.08067	7180
3.08133	7178
3.08200	7175
3.08267	7173
3.08333	7171
3.08400	7169
3.08467	7167
3.08533	7165
3.08600	7163
3.08667	7161
3.08733	7159
3.08800	7157
3.08867	7154
3.08933	7152
3.09000	7150
3.09067	7148
3.09133	7146
3.09200	7143
3.09267	7141
3.09333	7139
3.09400	7137
3.09467	7134
3.09533	7132
3.09600	7130
3.09667	7128
3.09733	7125
3.09800	7123
3.09867	7121
3.09933	7118
3.10000	7116
3.10067	7114
3.10133	7111
3.10200	7109
3.10267	7106
3.10333	7104
3.10400	7102
3.10467	7099
3.10533	7097
3.10600	7095
3.10667	7092
3.10733	7090
3.10800	7088
3.10867	7085
3.10933	7083
3.11000	7081
3.11067	7079
3.11133	7077
3.11200	7074
3.11267	7072
3.11333	7070
3.11400	7068
3.11467	7066
3.11533	7064
3.11600	7062
3.11667	7059
3.11733	7057
3.11800	7055
3.11867	7053
3.11933	7051
3.12000	7049
3.12067	7047
3.12133	7045
3.12200	7043
3.12267	7041
3.12333	7039
3.12400	7037
3.12467	7035
3.12533	7033
3.12600	7031
3.12667	7029
3.12733	7027
3.12800	7025
3.12867	7023
3.12933	7021
3.13000	7019
3.13067	7017
3.13133	7015
3.13200	7013
3.13267	7011
3.13333	7009
3.13400	7007
3.13467	7005
3.13533	7003
3.13600	7001
3.13667	6999
3.13733	6997
3.13800	6995
3.13867	6993
3.13933	6991
3.14000	6989
3.14067	6987
3.14133	6985
3.14200	6983
3.14267	6981
3.14333	6979
3.14400	6977
3.14467	6975
3.14533	6973
3.14600	6971
3.14667	6969
3.14733	6967
3.14800	6965
3.14867	6963
3.14933	6961
3.15000	6959
3.15067	6957
3.15133	6955
3.15200	6953
3.15267	6952
3.15333	6950
3.15400	6948
3.15467	6946
3.15533	6944
3.15600	6943
3.15667	6941
3.15733	6939
3.15800	6938
3.15867	6936
3.15933	6935
3.16000	6933
3.16067	6932
3.16133	6930
3.16200	6929
3.16267	6927
3.16333	6926
3.16400	6925
3.16467	6924
3.16533	6922
3.16600	6921
3.16667	6920
3.16733	6919
3.16800	6918
3.16867	6917
3.16933	6916
3.17000	6915
3.17067	6915
3.17133	6914
3.17200	6913
3.17267	6913
3.17333	6913
3.17400	6912
3.17467	6912
3.17533	6912
3.17600	6912
3.17667	6913
3.17733	6913
3.17800	6913
3.17867	6914
3.17933	6914
3.18000	6915
3.18067	6916
3.18133	6917
3.18200	6918
3.18267	6919
3.18333	6921
3.18400	6923
3.18467	6924
3.18533	6926
3.18600	6928
3.18667	6931
3.18733	6933
3.18800	6935
3.18867	6938
3.18933	6941
3.19000	6944
3.19067	6947
3.19133	6950
3.19200	6954
3.19267	6957
3.19333	6961
3.19400	6965
3.19467	6969
3.19533	6973
3.19600	6977
3.19667	6981
3.19733	6985
3.19800	6989
3.19867	6994
3.19933	6998
3.20000	7003
3.20067	7007
3.20133	7011
3.20200	7016
3.20267	7020
3.20333	7025
3.20400	7029
3.20467	7034
3.20533	7038
3.20600	7043
3.20667	7047
3.20733	7051
3.20800	7056
3.20867	7060
3.20933	7064
3.21000	7068
3.21067	7072
3.21133	7075
3.21200	7079
3.21267	7082
3.21333	7086
3.21400	7089
3.21467	7092
3.21533	7095
3.21600	7097
3.21667	7100
3.21733	7102
3.21800	7105
3.21867	7107
3.21933	7108
3.22000	7110
3.22067	7111
3.22133	7113
3.22200	7114
3.22267	7115
3.22333	7115
3.22400	7116
3.22467	7116
3.22533	7116
3.22600	7116
3.22667	7116
3.22733	7116
3.22800	7115
3.22867	7114
3.22933	7113
3.23000	7112
3.23067	7111
3.23133	7110
3.23200	7109
3.23267	7107
3.23333	7106
3.23400	7104
3.23467	7102
3.23533	7100
3.23600	7098
3.23667	7096
3.23733	7093
3.23800	7091
3.23867	7088
3.23933	7086
3.24000	7083
3.24067	7080
3.24133	7077
3.24200	7075
3.24267	7072
3.24333	7069
3.24400	7066
3.24467	7064
3.24533	7061
3.24600	7058
3.24667	7056
3.24733	7053
3.24800	7050
3.24867	7048
3.24933	7045
3.25000	7043
3.25067	7040
3.25133	7038
3.25200	7036
3.25267	7034
3.25333	7032
3.25400	7030
3.25467	7028
3.25533	7026
3.25600	7025
3.25667	7023
3.25733	7022
3.25800	7021
3.25867	7021
3.25933	7020
3.26000	7020
3.26067	7020
3.26133	7020
3.26200	7020
3.26267	7021
3.26333	7021
3.26400	7022
3.26467	7024
3.26533	7025
3.26600	7027
3.26667	7029
3.26733	7032
3.26800	7035
3.26867	7038
3.26933	7041
3.27000	7045
3.27067	7049
3.27133	7054
3.27200	7058
3.27267	7064
3.27333	7069
3.27400	7075
3.27467	7081
3.27533	7087
3.27600	7094
3.27667	7101
3.27733	7109
3.27800	7116
3.27867	7124
3.27933	7133
3.28000	7141
3.28067	7150
3.28133	7159
3.28200	7168
3.28267	7177
3.28333	7187
3.28400	7196
3.28467	7206
3.28533	7216
3.28600	7225
3.28667	7235
3.28733	7245
3.28800	7255
3.28867	7265
3.28933	7274
3.29000	7284
3.29067	7294
3.29133	7303
3.29200	7312
3.29267	7321
3.29333	7330
3.29400	7339
3.29467	7347
3.29533	7355
3.29600	7363
3.29667	7370
3.29733	7377
3.29800	7384
3.29867	7390
3.29933	7396
3.30000	7402
3.30067	7407
3.30133	7412
3.30200	7416
3.30267	7420
3.30333	7423
3.30400	7426
3.30467	7429
3.30533	7431
3.30600	7432
3.30667	7433
3.30733	7433
3.30800	7433
3.30867	7433
3.30933	7432
3.31000	7431
3.31067	7429
3.31133	7426
3.31200	7424
3.31267	7421
3.31333	7417
3.31400	7413
3.31467	7408
3.31533	7403
3.31600	7398
3.31667	7392
3.31733	7386
3.31800	7380
3.31867	7373
3.31933	7366
3.32000	7359
3.32067	7351
3.32133	7343
3.32200	7335
3.32267	7326
3.32333	7318
3.32400	7309
3.32467	7299
3.32533	7290
3.32600	7280
3.32667	7270
3.32733	7260
3.32800	7250
3.32867	7240
3.32933	7230
3.33000	7219
3.33067	7209
3.33133	7198
3.33200	7187
3.33267	7176
3.33333	7166
3.33400	7155
3.33467	7144
3.33533	7133
3.33600	7122
3.33667	7111
3.33733	7100
3.33800	7089
3.33867	7079
3.33933	7068
3.34000	7057
3.34067	7046
3.34133	7035
3.34200	7025
3.34267	7014
3.34333	7003
3.34400	6993
3.34467	6982
3.34533	6972
3.34600	6962
3.34667	6952
3.34733	6941
3.34800	6931
3.34867	6921
3.34933	6911
3.35000	6901
3.35067	6892
3.35133	6882
3.35200	6873
3.35267	6863
3.35333	6854
3.35400	6844
3.35467	6835
3.35533	6826
3.35600	6817
3.35667	6808
3.35733	6800
3.35800	6791
3.35867	6783
3.35933	6774
3.36000	6766
3.36067	6758
3.36133	6750
3.36200	6741
3.36267	6734
3.36333	6726
3.36400	6718
3.36467	6710
3.36533	6703
3.36600	6695
3.36667	6688
3.36733	6681
3.36800	6674
3.36867	6667
3.36933	6660
3.37000	6653
3.37067	6646
3.37133	6640
3.37200	6633
3.37267	6627
3.37333	6620
3.37400	6614
3.37467	6608
3.37533	6602
3.37600	6596
3.37667	6590
3.37733	6584
3.37800	6578
3.37867	6572
3.37933	6566
3.38000	6561
3.38067	6555
3.38133	6550
3.38200	6545
3.38267	6539
3.38333	6534
3.38400	6529
3.38467	6524
3.38533	6519
3.38600	6514
3.38667	6509
3.38733	6504
3.38800	6499
3.38867	6495
3.38933	6490
3.39000	6485
3.39067	6481
3.39133	6477
3.39200	6472
3.39267	6468
3.39333	6464
3.39400	6460
3.39467	6455
3.39533	6451
3.39600	6447
3.39667	6443
3.39733	6439
3.39800	6435
3.39867	6432
3.39933	6428
3.40000	6424
3.40067	6420
3.40133	6417
3.40200	6413
