[Header]
Application Name	LabSolutions
2.12667	9545
2.12733	9542
2.12800	9539
2.12867	9536
2.12933	9533
2.13000	9530
2.13067	9526
2.13133	9523
2.13200	9520
2.13267	9517
2.13333	9514
2.13400	9511
2.13467	9508
2.13533	9505
2.13600	9502
2.13667	9499
2.13733	9495
2.13800	9492
2.13867	9489
2.13933	9486
2.14000	9483
2.14067	9480
2.14133	9477
2.14200	9474
2.14267	9470
2.14333	9467
2.14400	9464
2.14467	9461
2.14533	9458
2.14600	9455
2.14667	9452
2.14733	9448
2.14800	9445
2.14867	9442
2.14933	9439
2.15000	9436
2.15067	9432
2.15133	9429
2.15200	9426
2.15267	9423
2.15333	9419
2.15400	9416
2.15467	9413
2.15533	9410
2.15600	9406
2.15667	9403
2.15733	9400
2.15800	9396
2.15867	9393
2.15933	9390
2.16000	9386
2.16067	9383
2.16133	9380
2.16200	9376
2.16267	9373
2.16333	9370
2.16400	9366
2.16467	9363
2.16533	9360
2.16600	9356
2.16667	9353
2.16733	9350
2.16800	9346
2.16867	9343
2.16933	9340
2.17000	9337
2.17067	9333
2.17133	9330
2.17200	9327
2.17267	9323
2.17333	9320
2.17400	9317
2.17467	9314
2.17533	9310
2.17600	9307
2.17667	9304
2.17733	9300
2.17800	9297
2.17867	9294
2.17933	9290
2.18000	9287
2.18067	9284
2.18133	9281
2.18200	9277
2.18267	9274
2.18333	9271
2.18400	9268
2.18467	9265
2.18533	9262
2.18600	9258
2.18667	9255
2.18733	9252
2.18800	9249
2.18867	9246
2.18933	9243
2.19000	9240
2.19067	9237
2.19133	9234
2.19200	9231
2.19267	9228
2.19333	9225
2.19400	9222
2.19467	9219
2.19533	9216
2.19600	9213
2.19667	9210
2.19733	9207
2.19800	9204
2.19867	9201
2.19933	9198
2.20000	9195
2.20067	9192
2.20133	9189
2.20200	9186
2.20267	9183
2.20333	9180
2.20400	9177
2.20467	9174
2.20533	9171
2.20600	9168
2.20667	9165
2.20733	9162
2.20800	9159
2.20867	9156
2.20933	9153
2.21000	9150
2.21067	9147
2.21133	9144
2.21200	9141
2.21267	9138
2.21333	9134
2.21400	9131
2.21467	9128
2.21533	9125
2.21600	9122
2.21667	9119
2.21733	9116
2.21800	9113
2.21867	9110
2.21933	9106
2.22000	9103
2.22067	9100
2.22133	9097
2.22200	9094
2.22267	9091
2.22333	9088
2.22400	9085
2.22467	9082
2.22533	9078
2.22600	9075
2.22667	9072
2.22733	9069
2.22800	9066
2.22867	9063
2.22933	9060
2.23000	9057
2.23067	9054
2.23133	9051
2.23200	9048
2.23267	9045
2.23333	9042
2.23400	9038
2.23467	9035
2.23533	9032
2.23600	9029
2.23667	9026
2.23733	9023
2.23800	9020
2.23867	9017
2.23933	9014
2.24000	9011
2.24067	9008
2.24133	9005
2.24200	9003
2.24267	9000
2.24333	8997
2.24400	8994
2.24467	8991
2.24533	8988
2.24600	8985
2.24667	8982
2.24733	8980
2.24800	8977
2.24867	8974
2.24933	8971
2.25000	8968
2.25067	8965
2.25133	8962
2.25200	8959
2.25267	8957
2.25333	8954
2.25400	8951
2.25467	8948
2.25533	8945
2.25600	8942
2.25667	8940
2.25733	8937
2.25800	8934
2.25867	8931
2.25933	8928
2.26000	8925
2.26067	8922
2.26133	8920
2.26200	8917
2.26267	8914
2.26333	8911
2.26400	8908
2.26467	8905
2.26533	8903
2.26600	8900
2.26667	8897
2.26733	8894
2.26800	8891
2.26867	8888
2.26933	8885
2.27000	8882
2.27067	8879
2.27133	8877
2.27200	8874
2.27267	8871
2.27333	8868
2.27400	8865
2.27467	8863
2.27533	8860
2.27600	8857
2.27667	8854
2.27733	8852
2.27800	8849
2.27867	8846
2.27933	8844
2.28000	8841
2.28067	8839
2.28133	8836
2.28200	8834
2.28267	8831
2.28333	8829
2.28400	8827
2.28467	8824
2.28533	8822
2.28600	8820
2.28667	8818
2.28733	8815
2.28800	8813
2.28867	8811
2.28933	8809
2.29000	8807
2.29067	8805
2.29133	8803
2.29200	8801
2.29267	8799
2.29333	8798
2.29400	8796
2.29467	8794
2.29533	8792
2.29600	8790
2.29667	8788
2.29733	8786
2.29800	8784
2.29867	8783
2.29933	8781
2.30000	8779
2.30067	8777
2.30133	8775
2.30200	8773
2.30267	8771
2.30333	8769
2.30400	8768
2.30467	8766
2.30533	8764
2.30600	8762
2.30667	8760
2.30733	8758
2.30800	8756
2.30867	8754
2.30933	8752
2.31000	8750
2.31067	8747
2.31133	8745
2.31200	8743
2.31267	8741
2.31333	8738
2.31400	8736
2.31467	8733
2.31533	8731
2.31600	8728
2.31667	8725
2.31733	8723
2.31800	8720
2.31867	8717
2.31933	8714
2.32000	8711
2.32067	8708
2.32133	8706
2.32200	8703
2.32267	8700
2.32333	8697
2.32400	8694
2.32467	8691
2.32533	8689
2.32600	8686
2.32667	8683
2.32733	8680
2.32800	8677
2.32867	8674
2.32933	8672
2.33000	8669
2.33067	8666
2.33133	8663
2.33200	8661
2.33267	8658
2.33333	8655
2.33400	8652
2.33467	8650
2.33533	8647
2.33600	8644
2.33667	8642
2.33733	8639
2.33800	8636
2.33867	8634
2.33933	8631
2.34000	8628
2.34067	8625
2.34133	8622
2.34200	8620
2.34267	8617
2.34333	8614
2.34400	8611
2.34467	8608
2.34533	8605
2.34600	8603
2.34667	8600
2.34733	8597
2.34800	8594
2.34867	8591
2.34933	8588
2.35000	8585
2.35067	8582
2.35133	8579
2.35200	8576
2.35267	8573
2.35333	8570
2.35400	8567
2.35467	8564
2.35533	8561
2.35600	8558
2.35667	8555
2.35733	8552
2.35800	8550
2.35867	8547
2.35933	8544
2.36000	8541
2.36067	8538
2.36133	8535
2.36200	8532
2.36267	8530
2.36333	8527
2.36400	8524
2.36467	8521
2.36533	8518
2.36600	8516
2.36667	8513
2.36733	8510
2.36800	8507
2.36867	8504
2.36933	8502
2.37000	8499
2.37067	8496
2.37133	8493
2.37200	8490
2.37267	8488
2.37333	8485
2.37400	8482
2.37467	8479
2.37533	8476
2.37600	8474
2.37667	8471
2.37733	8468
2.37800	8465
2.37867	8463
2.37933	8460
2.38000	8457
2.38067	8455
2.38133	8452
2.38200	8449
2.38267	8446
2.38333	8444
2.38400	8441
2.38467	8438
2.38533	8436
2.38600	8433
2.38667	8430
2.38733	8428
2.38800	8425
2.38867	8423
2.38933	8420
2.39000	8417
2.39067	8415
2.39133	8412
2.39200	8410
2.39267	8407
2.39333	8404
2.39400	8402
2.39467	8399
2.39533	8397
2.39600	8394
2.39667	8391
2.39733	8389
2.39800	8386
2.39867	8384
2.39933	8381
2.40000	8378
2.40067	8376
2.40133	8373
2.40200	8371
2.40267	8368
2.40333	8366
2.40400	8363
2.40467	8361
2.40533	8358
2.40600	8356
2.40667	8353
2.40733	8351
2.40800	8348
2.40867	8346
2.40933	8343
2.41000	8341
2.41067	8338
2.41133	8336
2.41200	8334
2.41267	8331
2.41333	8329
2.41400	8327
2.41467	8324
2.41533	8322
2.41600	8320
2.41667	8318
2.41733	8315
2.41800	8313
2.41867	8311
2.41933	8309
2.42000	8307
2.42067	8304
2.42133	8302
2.42200	8300
2.42267	8298
2.42333	8296
2.42400	8294
2.42467	8291
2.42533	8289
2.42600	8287
2.42667	8285
2.42733	8283
2.42800	8281
2.42867	8279
2.42933	8277
2.43000	8275
2.43067	8273
2.43133	8270
2.43200	8268
2.43267	8266
2.43333	8264
2.43400	8262
2.43467	8260
2.43533	8258
2.43600	8255
2.43667	8253
2.43733	8251
2.43800	8249
2.43867	8247
2.43933	8244
2.44000	8242
2.44067	8240
2.44133	8237
2.44200	8235
2.44267	8233
2.44333	8230
2.44400	8228
2.44467	8226
2.44533	8223
2.44600	8221
2.44667	8219
2.44733	8216
2.44800	8214
2.44867	8212
2.44933	8209
2.45000	8207
2.45067	8204
2.45133	8202
2.45200	8199
2.45267	8197
2.45333	8194
2.45400	8192
2.45467	8189
2.45533	8186
2.45600	8184
2.45667	8181
2.45733	8178
2.45800	8176
2.45867	8173
2.45933	8170
2.46000	8167
2.46067	8165
2.46133	8162
2.46200	8159
2.46267	8156
2.46333	8153
2.46400	8150
2.46467	8148
2.46533	8145
2.46600	8142
2.46667	8139
2.46733	8136
2.46800	8134
2.46867	8131
2.46933	8128
2.47000	8126
2.47067	8123
2.47133	8120
2.47200	8118
2.47267	8115
2.47333	8112
2.47400	8110
2.47467	8107
2.47533	8104
2.47600	8102
2.47667	8099
2.47733	8096
2.47800	8094
2.47867	8091
2.47933	8088
2.48000	8086
2.48067	8083
2.48133	8081
2.48200	8078
2.48267	8075
2.48333	8073
2.48400	8070
2.48467	8068
2.48533	8065
2.48600	8062
2.48667	8060
2.48733	8057
2.48800	8055
2.48867	8053
2.48933	8050
2.49000	8048
2.49067	8045
2.49133	8043
2.49200	8040
2.49267	8038
2.49333	8036
2.49400	8033
2.49467	8031
2.49533	8028
2.49600	8026
2.49667	8024
2.49733	8021
2.49800	8019
2.49867	8016
2.49933	8014
2.50000	8012
2.50067	8009
2.50133	8007
2.50200	8005
2.50267	8002
2.50333	8000
2.50400	7997
2.50467	7995
2.50533	7992
2.50600	7990
2.50667	7987
2.50733	7985
2.50800	7982
2.50867	7980
2.50933	7978
2.51000	7975
2.51067	7973
2.51133	7970
2.51200	7968
2.51267	7966
2.51333	7963
2.51400	7961
2.51467	7958
2.51533	7956
2.51600	7954
2.51667	7952
2.51733	7949
2.51800	7947
2.51867	7945
2.51933	7942
2.52000	7940
2.52067	7938
2.52133	7936
2.52200	7934
2.52267	7931
2.52333	7929
2.52400	7927
2.52467	7925
2.52533	7923
2.52600	7920
2.52667	7918
2.52733	7916
2.52800	7914
2.52867	7911
2.52933	7909
2.53000	7907
2.53067	7905
2.53133	7903
2.53200	7900
2.53267	7898
2.53333	7896
2.53400	7894
2.53467	7891
2.53533	7889
2.53600	7887
2.53667	7885
2.53733	7883
2.53800	7881
2.53867	7878
2.53933	7876
2.54000	7874
2.54067	7872
2.54133	7870
2.54200	7869
2.54267	7867
2.54333	7865
2.54400	7863
2.54467	7861
2.54533	7859
2.54600	7857
2.54667	7855
2.54733	7853
2.54800	7852
2.54867	7850
2.54933	7848
2.55000	7846
2.55067	7844
2.55133	7843
2.55200	7841
2.55267	7839
2.55333	7837
2.55400	7835
2.55467	7833
2.55533	7831
2.55600	7830
2.55667	7828
2.55733	7826
2.55800	7824
2.55867	7822
2.55933	7820
2.56000	7818
2.56067	7816
2.56133	7815
2.56200	7813
2.56267	7811
2.56333	7809
2.56400	7807
2.56467	7805
2.56533	7804
2.56600	7802
2.56667	7800
2.56733	7798
2.56800	7796
2.56867	7794
2.56933	7792
2.57000	7791
2.57067	7789
2.57133	7787
2.57200	7785
2.57267	7783
2.57333	7781
2.57400	7779
2.57467	7778
2.57533	7776
2.57600	7774
2.57667	7772
2.57733	7770
2.57800	7769
2.57867	7767
2.57933	7765
2.58000	7763
2.58067	7761
2.58133	7760
2.58200	7758
2.58267	7756
2.58333	7754
2.58400	7752
2.58467	7750
2.58533	7748
2.58600	7746
2.58667	7745
2.58733	7743
2.58800	7741
2.58867	7739
2.58933	7737
2.59000	7736
2.59067	7734
2.59133	7732
2.59200	7730
2.59267	7728
2.59333	7726
2.59400	7724
2.59467	7722
2.59533	7721
2.59600	7719
2.59667	7717
2.59733	7715
2.59800	7713
2.59867	7711
2.59933	7709
2.60000	7707
2.60067	7705
2.60133	7703
2.60200	7701
2.60267	7699
2.60333	7697
2.60400	7695
2.60467	7694
2.60533	7692
2.60600	7690
2.60667	7688
2.60733	7686
2.60800	7684
2.60867	7682
2.60933	7680
2.61000	7678
2.61067	7676
2.61133	7675
2.61200	7673
2.61267	7671
2.61333	7669
2.61400	7667
2.61467	7665
2.61533	7663
2.61600	7661
2.61667	7659
2.61733	7657
2.61800	7655
2.61867	7653
2.61933	7651
2.62000	7649
2.62067	7647
2.62133	7646
2.62200	7644
2.62267	7642
2.62333	7640
2.62400	7638
2.62467	7636
2.62533	7634
2.62600	7632
2.62667	7630
2.62733	7629
2.62800	7627
2.62867	7625
2.62933	7623
2.63000	7621
2.63067	7620
2.63133	7618
2.63200	7616
2.63267	7614
2.63333	7612
2.63400	7610
2.63467	7609
2.63533	7607
2.63600	7605
2.63667	7603
2.63733	7601
2.63800	7599
2.63867	7598
2.63933	7596
2.64000	7594
2.64067	7592
2.64133	7590
2.64200	7588
2.64267	7586
2.64333	7584
2.64400	7582
2.64467	7580
2.64533	7578
2.64600	7576
2.64667	7574
2.64733	7572
2.64800	7570
2.64867	7568
2.64933	7566
2.65000	7564
2.65067	7562
2.65133	7560
2.65200	7557
2.65267	7555
2.65333	7553
2.65400	7551
2.65467	7549
2.65533	7547
2.65600	7545
2.65667	7543
2.65733	7541
2.65800	7539
2.65867	7537
2.65933	7535
2.66000	7533
2.66067	7531
2.66133	7529
2.66200	7527
2.66267	7525
2.66333	7523
2.66400	7521
2.66467	7519
2.66533	7517
2.66600	7515
2.66667	7513
2.66733	7512
2.66800	7510
2.66867	7508
2.66933	7506
2.67000	7504
2.67067	7502
2.67133	7501
2.67200	7499
2.67267	7497
2.67333	7495
2.67400	7493
2.67467	7491
2.67533	7490
2.67600	7488
2.67667	7486
2.67733	7484
2.67800	7483
2.67867	7481
2.67933	7479
2.68000	7478
2.68067	7476
2.68133	7474
2.68200	7472
2.68267	7471
2.68333	7469
2.68400	7467
2.68467	7466
2.68533	7464
2.68600	7463
2.68667	7461
2.68733	7459
2.68800	7458
2.68867	7456
2.68933	7454
2.69000	7453
2.69067	7451
2.69133	7450
2.69200	7448
2.69267	7447
2.69333	7445
2.69400	7444
2.69467	7442
2.69533	7441
2.69600	7439
2.69667	7437
2.69733	7436
2.69800	7434
2.69867	7433
2.69933	7431
2.70000	7429
2.70067	7428
2.70133	7427
2.70200	7425
2.70267	7424
2.70333	7422
2.70400	7421
2.70467	7420
2.70533	7418
2.70600	7417
2.70667	7416
2.70733	7414
2.70800	7413
2.70867	7412
2.70933	7411
2.71000	7409
2.71067	7408
2.71133	7407
2.71200	7405
2.71267	7404
2.71333	7403
2.71400	7401
2.71467	7400
2.71533	7399
2.71600	7397
2.71667	7396
2.71733	7395
2.71800	7394
2.71867	7393
2.71933	7391
2.72000	7390
2.72067	7389
2.72133	7388
2.72200	7387
2.72267	7386
2.72333	7385
2.72400	7383
2.72467	7382
2.72533	7381
2.72600	7380
2.72667	7379
2.72733	7378
2.72800	7377
2.72867	7376
2.72933	7375
2.73000	7375
2.73067	7374
2.73133	7373
2.73200	7372
2.73267	7372
2.73333	7371
2.73400	7371
2.73467	7371
2.73533	7370
2.73600	7370
2.73667	7370
2.73733	7370
2.73800	7370
2.73867	7371
2.73933	7371
2.74000	7371
2.74067	7372
2.74133	7373
2.74200	7374
2.74267	7374
2.74333	7375
2.74400	7376
2.74467	7378
2.74533	7379
2.74600	7380
2.74667	7381
2.74733	7382
2.74800	7384
2.74867	7385
2.74933	7386
2.75000	7388
2.75067	7389
2.75133	7390
2.75200	7392
2.75267	7393
2.75333	7394
2.75400	7396
2.75467	7397
2.75533	7398
2.75600	7399
2.75667	7400
2.75733	7401
2.75800	7402
2.75867	7403
2.75933	7404
2.76000	7404
2.76067	7405
2.76133	7405
2.76200	7405
2.76267	7405
2.76333	7405
2.76400	7405
2.76467	7405
2.76533	7405
2.76600	7404
2.76667	7403
2.76733	7403
2.76800	7402
2.76867	7401
2.76933	7400
2.77000	7399
2.77067	7397
2.77133	7396
2.77200	7395
2.77267	7393
2.77333	7391
2.77400	7390
2.77467	7388
2.77533	7386
2.77600	7384
2.77667	7382
2.77733	7380
2.77800	7378
2.77867	7376
2.77933	7374
2.78000	7371
2.78067	7369
2.78133	7367
2.78200	7364
2.78267	7362
2.78333	7360
2.78400	7358
2.78467	7355
2.78533	7353
2.78600	7351
2.78667	7349
2.78733	7347
2.78800	7346
2.78867	7344
2.78933	7342
2.79000	7341
2.79067	7339
2.79133	7338
2.79200	7336
2.79267	7335
2.79333	7334
2.79400	7333
2.79467	7332
2.79533	7331
2.79600	7330
2.79667	7329
2.79733	7329
2.79800	7328
2.79867	7328
2.79933	7328
2.80000	7328
2.80067	7328
2.80133	7328
2.80200	7328
2.80267	7329
2.80333	7329
2.80400	7330
2.80467	7331
2.80533	7331
2.80600	7332
2.80667	7333
2.80733	7334
2.80800	7336
2.80867	7337
2.80933	7338
2.81000	7339
2.81067	7340
2.81133	7342
2.81200	7343
2.81267	7344
2.81333	7345
2.81400	7346
2.81467	7348
2.81533	7349
2.81600	7350
2.81667	7351
2.81733	7352
2.81800	7353
2.81867	7353
2.81933	7354
2.82000	7355
2.82067	7355
2.82133	7355
2.82200	7356
2.82267	7356
2.82333	7356
2.82400	7356
2.82467	7355
2.82533	7355
2.82600	7354
2.82667	7354
2.82733	7353
2.82800	7352
2.82867	7351
2.82933	7349
2.83000	7348
2.83067	7346
2.83133	7345
2.83200	7343
2.83267	7341
2.83333	7339
2.83400	7337
2.83467	7334
2.83533	7332
2.83600	7329
2.83667	7326
2.83733	7323
2.83800	7321
2.83867	7317
2.83933	7314
2.84000	7311
2.84067	7307
2.84133	7304
2.84200	7300
2.84267	7296
2.84333	7293
2.84400	7289
2.84467	7285
2.84533	7281
2.84600	7277
2.84667	7273
2.84733	7268
2.84800	7264
2.84867	7260
2.84933	7256
2.85000	7251
2.85067	7247
2.85133	7243
2.85200	7239
2.85267	7234
2.85333	7230
2.85400	7226
2.85467	7221
2.85533	7217
2.85600	7213
2.85667	7208
2.85733	7204
2.85800	7200
2.85867	7195
2.85933	7191
2.86000	7187
2.86067	7182
2.86133	7178
2.86200	7174
2.86267	7170
2.86333	7165
2.86400	7161
2.86467	7157
2.86533	7153
2.86600	7148
2.86667	7144
2.86733	7140
2.86800	7136
2.86867	7132
2.86933	7128
2.87000	7124
2.87067	7120
2.87133	7116
2.87200	7112
2.87267	7108
2.87333	7104
2.87400	7100
2.87467	7097
2.87533	7093
2.87600	7089
2.87667	7085
2.87733	7082
2.87800	7078
2.87867	7074
2.87933	7071
2.88000	7067
2.88067	7064
2.88133	7060
2.88200	7056
2.88267	7053
2.88333	7050
2.88400	7046
2.88467	7043
2.88533	7039
2.88600	7036
2.88667	7032
2.88733	7029
2.88800	7026
2.88867	7022
2.88933	7019
2.89000	7016
2.89067	7013
2.89133	7009
2.89200	7006
2.89267	7003
2.89333	7000
2.89400	6997
2.89467	6994
2.89533	6991
2.89600	6988
2.89667	6985
2.89733	6982
2.89800	6979
2.89867	6976
2.89933	6973
2.90000	6970
2.90067	6967
2.90133	6964
2.90200	6961
2.90267	6958
2.90333	6955
2.90400	6953
2.90467	6950
2.90533	6947
2.90600	6945
2.90667	6942
2.90733	6939
2.90800	6937
2.90867	6934
2.90933	6932
2.91000	6929
2.91067	6927
2.91133	6924
2.91200	6922
2.91267	6919
2.91333	6917
2.91400	6915
2.91467	6912
2.91533	6910
2.91600	6908
2.91667	6905
2.91733	6903
2.91800	6901
2.91867	6898
2.91933	6896
2.92000	6894
2.92067	6892
2.92133	6889
2.92200	6887
2.92267	6885
2.92333	6883
2.92400	6880
2.92467	6878
2.92533	6876
2.92600	6874
2.92667	6872
2.92733	6870
2.92800	6868
2.92867	6866
2.92933	6864
2.93000	6862
2.93067	6859
2.93133	6857
2.93200	6855
2.93267	6853
2.93333	6851
2.93400	6849
2.93467	6847
2.93533	6845
2.93600	6843
2.93667	6841
2.93733	6839
2.93800	6837
2.93867	6835
2.93933	6833
2.94000	6831
2.94067	6829
2.94133	6827
2.94200	6825
2.94267	6823
2.94333	6821
2.94400	6819
2.94467	6817
2.94533	6815
2.94600	6813
2.94667	6811
2.94733	6809
2.94800	6807
2.94867	6805
2.94933	6803
2.95000	6801
2.95067	6800
2.95133	6798
2.95200	6796
2.95267	6794
2.95333	6792
2.95400	6790
2.95467	6788
2.95533	6786
2.95600	6784
2.95667	6782
2.95733	6780
2.95800	6779
2.95867	6777
2.95933	6775
2.96000	6773
2.96067	6771
2.96133	6769
2.96200	6767
2.96267	6765
2.96333	6763
2.96400	6761
2.96467	6759
2.96533	6757
2.96600	6755
2.96667	6753
2.96733	6751
2.96800	6749
2.96867	6747
2.96933	6745
2.97000	6743
2.97067	6741
2.97133	6739
2.97200	6737
2.97267	6736
2.97333	6734
2.97400	6732
2.97467	6730
2.97533	6728
2.97600	6726
2.97667	6724
2.97733	6722
2.97800	6720
2.97867	6718
2.97933	6716
2.98000	6714
2.98067	6711
2.98133	6709
2.98200	6707
2.98267	6705
2.98333	6703
2.98400	6701
2.98467	6699
2.98533	6697
2.98600	6695
2.98667	6693
2.98733	6691
2.98800	6689
2.98867	6687
2.98933	6685
2.99000	6683
2.99067	6681
2.99133	6679
2.99200	6677
2.99267	6675
2.99333	6673
2.99400	6671
2.99467	6669
2.99533	6667
2.99600	6665
2.99667	6663
2.99733	6661
2.99800	6659
2.99867	6657
2.99933	6655
3.00000	6653
3.00067	6651
3.00133	6649
3.00200	6647
3.00267	6646
3.00333	6644
3.00400	6642
3.00467	6640
3.00533	6638
3.00600	6636
3.00667	6634
3.00733	6633
3.00800	6631
3.00867	6629
3.00933	6627
3.01000	6625
3.01067	6623
3.01133	6621
3.01200	6619
3.01267	6617
3.01333	6616
3.01400	6614
3.01467	6612
3.01533	6610
3.01600	6608
3.01667	6606
3.01733	6605
3.01800	6603
3.01867	6601
3.01933	6599
3.02000	6597
3.02067	6596
3.02133	6594
3.02200	6592
3.02267	6590
3.02333	6588
3.02400	6587
3.02467	6585
3.02533	6583
3.02600	6581
3.02667	6579
3.02733	6577
3.02800	6575
3.02867	6574
3.02933	6572
3.03000	6570
3.03067	6568
3.03133	6566
3.03200	6564
3.03267	6562
3.03333	6560
3.03400	6559
3.03467	6557
3.03533	6555
3.03600	6553
3.03667	6551
3.03733	6549
3.03800	6548
3.03867	6546
3.03933	6544
3.04000	6542
3.04067	6540
3.04133	6538
3.04200	6537
3.04267	6535
3.04333	6533
3.04400	6531
3.04467	6529
3.04533	6527
3.04600	6526
3.04667	6524
3.04733	6522
3.04800	6520
3.04867	6518
3.04933	6516
3.05000	6514
3.05067	6512
3.05133	6510
3.05200	6508
3.05267	6506
3.05333	6504
3.05400	6502
3.05467	6500
3.05533	6498
3.05600	6496
3.05667	6494
3.05733	6492
3.05800	6490
3.05867	6488
3.05933	6486
3.06000	6484
3.06067	6482
3.06133	6480
3.06200	6478
3.06267	6476
3.06333	6473
3.06400	6471
3.06467	6469
3.06533	6467
3.06600	6465
3.06667	6463
3.06733	6461
3.06800	6458
3.06867	6456
3.06933	6454
3.07000	6452
3.07067	6450
3.07133	6447
3.07200	6445
3.07267	6443
3.07333	6441
3.07400	6439
3.07467	6437
3.07533	6434
3.07600	6432
3.07667	6430
3.07733	6428
3.07800	6426
3.07867	6424
3.07933	6421
3.08000	6419
3.08067	6417
3.08133	6415
3.08200	6412
3.08267	6410
3.08333	6408
3.08400	6405
3.08467	6403
3.08533	6401
3.08600	6399
3.08667	6397
3.08733	6394
3.08800	6392
3.08867	6390
3.08933	6388
3.09000	6386
3.09067	6384
3.09133	6381
3.09200	6379
3.09267	6377
3.09333	6375
3.09400	6373
3.09467	6371
3.09533	6369
3.09600	6366
3.09667	6364
3.09733	6362
3.09800	6360
3.09867	6358
3.09933	6356
3.10000	6354
3.10067	6352
3.10133	6350
3.10200	6348
3.10267	6346
3.10333	6344
3.10400	6342
3.10467	6340
3.10533	6338
3.10600	6336
3.10667	6334
3.10733	6332
3.10800	6330
3.10867	6328
3.10933	6326
3.11000	6324
3.11067	6322
3.11133	6320
3.11200	6318
3.11267	6316
3.11333	6314
3.11400	6312
3.11467	6310
3.11533	6309
3.11600	6307
3.11667	6305
3.11733	6303
3.11800	6301
3.11867	6299
3.11933	6297
3.12000	6295
3.12067	6293
3.12133	6291
3.12200	6289
3.12267	6288
3.12333	6286
3.12400	6284
3.12467	6282
3.12533	6280
3.12600	6278
3.12667	6276
3.12733	6274
3.12800	6272
3.12867	6271
3.12933	6269
3.13000	6267
3.13067	6265
3.13133	6263
3.13200	6261
3.13267	6259
3.13333	6258
3.13400	6256
3.13467	6254
3.13533	6252
3.13600	6250
3.13667	6248
3.13733	6246
3.13800	6244
3.13867	6242
3.13933	6240
3.14000	6238
3.14067	6236
3.14133	6234
3.14200	6232
3.14267	6230
3.14333	6228
3.14400	6226
3.14467	6224
3.14533	6222
3.14600	6220
3.14667	6218
3.14733	6216
3.14800	6214
3.14867	6212
3.14933	6210
3.15000	6208
3.15067	6206
3.15133	6204
3.15200	6202
3.15267	6200
3.15333	6198
3.15400	6197
3.15467	6195
3.15533	6193
3.15600	6191
3.15667	6189
3.15733	6187
3.15800	6186
3.15867	6184
3.15933	6182
3.16000	6180
3.16067	6179
3.16133	6177
3.16200	6176
3.16267	6174
3.16333	6173
3.16400	6171
3.16467	6170
3.16533	6169
3.16600	6167
3.16667	6166
3.16733	6165
3.16800	6164
3.16867	6163
3.16933	6162
3.17000	6161
3.17067	6161
3.17133	6160
3.17200	6160
3.17267	6159
3.17333	6159
3.17400	6159
3.17467	6159
3.17533	6159
3.17600	6159
3.17667	6159
3.17733	6160
3.17800	6160
3.17867	6161
3.17933	6162
3.18000	6163
3.18067	6164
3.18133	6165
3.18200	6167
3.18267	6168
3.18333	6170
3.18400	6172
3.18467	6174
3.18533	6177
3.18600	6179
3.18667	6182
3.18733	6185
3.18800	6188
3.18867	6191
3.18933	6195
3.19000	6198
3.19067	6202
3.19133	6206
3.19200	6210
3.19267	6214
3.19333	6219
3.19400	6223
3.19467	6228
3.19533	6232
3.19600	6237
3.19667	6242
3.19733	6247
3.19800	6252
3.19867	6257
3.19933	6262
3.20000	6267
3.20067	6273
3.20133	6278
3.20200	6283
3.20267	6288
3.20333	6294
3.20400	6299
3.20467	6304
3.20533	6309
3.20600	6314
3.20667	6319
3.20733	6324
3.20800	6329
3.20867	6334
3.20933	6338
3.21000	6343
3.21067	6347
3.21133	6351
3.21200	6355
3.21267	6358
3.21333	6362
3.21400	6365
3.21467	6368
3.21533	6371
3.21600	6374
3.21667	6376
3.21733	6378
3.21800	6380
3.21867	6382
3.21933	6384
3.22000	6385
3.22067	6386
3.22133	6387
3.22200	6387
3.22267	6388
3.22333	6388
3.22400	6388
3.22467	6387
3.22533	6387
3.22600	6386
3.22667	6385
3.22733	6383
3.22800	6382
3.22867	6380
3.22933	6378
3.23000	6376
3.23067	6374
3.23133	6372
3.23200	6370
3.23267	6367
3.23333	6364
3.23400	6361
3.23467	6358
3.23533	6355
3.23600	6352
3.23667	6348
3.23733	6345
3.23800	6341
3.23867	6338
3.23933	6334
3.24000	6330
3.24067	6326
3.24133	6322
3.24200	6318
3.24267	6314
3.24333	6310
3.24400	6306
3.24467	6302
3.24533	6297
3.24600	6293
3.24667	6289
3.24733	6285
3.24800	6281
3.24867	6276
3.24933	6272
3.25000	6268
3.25067	6264
3.25133	6261
3.25200	6257
3.25267	6254
3.25333	6250
3.25400	6247
3.25467	6244
3.25533	6242
3.25600	6239
3.25667	6238
3.25733	6236
3.25800	6235
3.25867	6235
3.25933	6235
3.26000	6235
3.26067	6237
3.26133	6239
3.26200	6242
3.26267	6246
3.26333	6251
3.26400	6256
3.26467	6263
3.26533	6271
3.26600	6280
3.26667	6291
3.26733	6302
3.26800	6315
3.26867	6329
3.26933	6344
3.27000	6361
3.27067	6380
3.27133	6399
3.27200	6420
3.27267	6443
3.27333	6466
3.27400	6492
3.27467	6518
3.27533	6546
3.27600	6575
3.27667	6605
3.27733	6637
3.27800	6670
3.27867	6704
3.27933	6739
3.28000	6775
3.28067	6812
3.28133	6851
3.28200	6889
3.28267	6929
3.28333	6969
3.28400	7010
3.28467	7052
3.28533	7093
3.28600	7135
3.28667	7178
3.28733	7220
3.28800	7263
3.28867	7305
3.28933	7347
3.29000	7389
3.29067	7430
