[Header]
Application Name	LabSolutions
1.11667	21779
1.11733	21760
1.11800	21741
1.11867	21722
1.11933	21702
1.12000	21683
1.12067	21664
1.12133	21644
1.12200	21625
1.12267	21606
1.12333	21587
1.12400	21568
1.12467	21549
1.12533	21530
1.12600	21511
1.12667	21492
1.12733	21473
1.12800	21454
1.12867	21435
1.12933	21416
1.13000	21397
1.13067	21379
1.13133	21360
1.13200	21341
1.13267	21323
1.13333	21304
1.13400	21286
1.13467	21267
1.13533	21249
1.13600	21231
1.13667	21212
1.13733	21194
1.13800	21176
1.13867	21158
1.13933	21140
1.14000	21122
1.14067	21104
1.14133	21086
1.14200	21069
1.14267	21051
1.14333	21033
1.14400	21015
1.14467	20997
1.14533	20980
1.14600	20962
1.14667	20944
1.14733	20927
1.14800	20909
1.14867	20892
1.14933	20874
1.15000	20857
1.15067	20840
1.15133	20822
1.15200	20805
1.15267	20788
1.15333	20771
1.15400	20753
1.15467	20736
1.15533	20719
1.15600	20702
1.15667	20685
1.15733	20668
1.15800	20651
1.15867	20635
1.15933	20618
1.16000	20601
1.16067	20584
1.16133	20568
1.16200	20552
1.16267	20535
1.16333	20519
1.16400	20503
1.16467	20487
1.16533	20471
1.16600	20455
1.16667	20440
1.16733	20424
1.16800	20409
1.16867	20393
1.16933	20378
1.17000	20362
1.17067	20347
1.17133	20332
1.17200	20317
1.17267	20302
1.17333	20286
1.17400	20271
1.17467	20256
1.17533	20241
1.17600	20226
1.17667	20211
1.17733	20197
1.17800	20182
1.17867	20167
1.17933	20152
1.18000	20138
1.18067	20123
1.18133	20108
1.18200	20094
1.18267	20079
1.18333	20065
1.18400	20050
1.18467	20036
1.18533	20021
1.18600	20007
1.18667	19992
1.18733	19978
1.18800	19964
1.18867	19949
1.18933	19935
1.19000	19921
1.19067	19906
1.19133	19892
1.19200	19878
1.19267	19864
1.19333	19850
1.19400	19836
1.19467	19822
1.19533	19808
1.19600	19794
1.19667	19780
1.19733	19766
1.19800	19753
1.19867	19739
1.19933	19726
1.20000	19712
1.20067	19699
1.20133	19686
1.20200	19673
1.20267	19660
1.20333	19647
1.20400	19634
1.20467	19621
1.20533	19609
1.20600	19596
1.20667	19583
1.20733	19571
1.20800	19558
1.20867	19546
1.20933	19533
1.21000	19521
1.21067	19508
1.21133	19496
1.21200	19483
1.21267	19471
1.21333	19459
1.21400	19447
1.21467	19434
1.21533	19422
1.21600	19410
1.21667	19398
1.21733	19386
1.21800	19374
1.21867	19361
1.21933	19349
1.22000	19337
1.22067	19325
1.22133	19313
1.22200	19301
1.22267	19289
1.22333	19277
1.22400	19265
1.22467	19253
1.22533	19241
1.22600	19229
1.22667	19217
1.22733	19205
1.22800	19194
1.22867	19182
1.22933	19170
1.23000	19158
1.23067	19146
1.23133	19135
1.23200	19123
1.23267	19111
1.23333	19100
1.23400	19088
1.23467	19077
1.23533	19065
1.23600	19054
1.23667	19042
1.23733	19031
1.23800	19020
1.23867	19008
1.23933	18997
1.24000	18986
1.24067	18974
1.24133	18963
1.24200	18952
1.24267	18941
1.24333	18930
1.24400	18919
1.24467	18908
1.24533	18898
1.24600	18887
1.24667	18876
1.24733	18866
1.24800	18855
1.24867	18845
1.24933	18835
1.25000	18824
1.25067	18814
1.25133	18804
1.25200	18794
1.25267	18784
1.25333	18774
1.25400	18764
1.25467	18754
1.25533	18744
1.25600	18734
1.25667	18724
1.25733	18715
1.25800	18705
1.25867	18695
1.25933	18686
1.26000	18676
1.26067	18667
1.26133	18657
1.26200	18648
1.26267	18638
1.26333	18629
1.26400	18620
1.26467	18610
1.26533	18601
1.26600	18592
1.26667	18583
1.26733	18573
1.26800	18564
1.26867	18555
1.26933	18546
1.27000	18537
1.27067	18528
1.27133	18518
1.27200	18509
1.27267	18500
1.27333	18491
1.27400	18482
1.27467	18473
1.27533	18463
1.27600	18454
1.27667	18445
1.27733	18436
1.27800	18427
1.27867	18418
1.27933	18409
1.28000	18400
1.28067	18391
1.28133	18382
1.28200	18373
1.28267	18363
1.28333	18354
1.28400	18345
1.28467	18336
1.28533	18327
1.28600	18318
1.28667	18309
1.28733	18299
1.28800	18290
1.28867	18281
1.28933	18272
1.29000	18263
1.29067	18253
1.29133	18244
1.29200	18235
1.29267	18225
1.29333	18216
1.29400	18207
1.29467	18197
1.29533	18188
1.29600	18179
1.29667	18169
1.29733	18160
1.29800	18150
1.29867	18140
1.29933	18131
1.30000	18121
1.30067	18111
1.30133	18102
1.30200	18092
1.30267	18082
1.30333	18072
1.30400	18062
1.30467	18052
1.30533	18042
1.30600	18032
1.30667	18022
1.30733	18012
1.30800	18002
1.30867	17992
1.30933	17982
1.31000	17971
1.31067	17961
1.31133	17951
1.31200	17941
1.31267	17931
1.31333	17920
1.31400	17910
1.31467	17899
1.31533	17889
1.31600	17878
1.31667	17868
1.31733	17857
1.31800	17847
1.31867	17836
1.31933	17825
1.32000	17814
1.32067	17804
1.32133	17793
1.32200	17782
1.32267	17772
1.32333	17761
1.32400	17750
1.32467	17739
1.32533	17729
1.32600	17718
1.32667	17707
1.32733	17696
1.32800	17685
1.32867	17674
1.32933	17663
1.33000	17652
1.33067	17640
1.33133	17629
1.33200	17618
1.33267	17607
1.33333	17596
1.33400	17585
1.33467	17573
1.33533	17562
1.33600	17551
1.33667	17540
1.33733	17529
1.33800	17517
1.33867	17506
1.33933	17495
1.34000	17484
1.34067	17473
1.34133	17463
1.34200	17452
1.34267	17441
1.34333	17430
1.34400	17420
1.34467	17409
1.34533	17398
1.34600	17387
1.34667	17377
1.34733	17366
1.34800	17356
1.34867	17345
1.34933	17335
1.35000	17325
1.35067	17314
1.35133	17304
1.35200	17294
1.35267	17284
1.35333	17274
1.35400	17264
1.35467	17255
1.35533	17245
1.35600	17235
1.35667	17226
1.35733	17216
1.35800	17207
1.35867	17197
1.35933	17188
1.36000	17179
1.36067	17169
1.36133	17160
1.36200	17151
1.36267	17142
1.36333	17132
1.36400	17123
1.36467	17114
1.36533	17105
1.36600	17095
1.36667	17086
1.36733	17077
1.36800	17068
1.36867	17058
1.36933	17049
1.37000	17040
1.37067	17030
1.37133	17021
1.37200	17011
1.37267	17002
1.37333	16992
1.37400	16982
1.37467	16973
1.37533	16963
1.37600	16954
1.37667	16944
1.37733	16934
1.37800	16924
1.37867	16915
1.37933	16905
1.38000	16895
1.38067	16885
1.38133	16876
1.38200	16866
1.38267	16856
1.38333	16846
1.38400	16837
1.38467	16827
1.38533	16817
1.38600	16807
1.38667	16797
1.38733	16788
1.38800	16778
1.38867	16768
1.38933	16758
1.39000	16748
1.39067	16739
1.39133	16729
1.39200	16719
1.39267	16709
1.39333	16700
1.39400	16690
1.39467	16680
1.39533	16671
1.39600	16661
1.39667	16651
1.39733	16642
1.39800	16632
1.39867	16623
1.39933	16613
1.40000	16604
1.40067	16594
1.40133	16585
1.40200	16575
1.40267	16566
1.40333	16556
1.40400	16547
1.40467	16538
1.40533	16528
1.40600	16519
1.40667	16510
1.40733	16500
1.40800	16491
1.40867	16482
1.40933	16473
1.41000	16463
1.41067	16454
1.41133	16445
1.41200	16436
1.41267	16427
1.41333	16418
1.41400	16409
1.41467	16400
1.41533	16391
1.41600	16382
1.41667	16373
1.41733	16364
1.41800	16355
1.41867	16346
1.41933	16337
1.42000	16328
1.42067	16319
1.42133	16310
1.42200	16302
1.42267	16293
1.42333	16284
1.42400	16275
1.42467	16267
1.42533	16258
1.42600	16249
1.42667	16241
1.42733	16232
1.42800	16223
1.42867	16215
1.42933	16206
1.43000	16198
1.43067	16190
1.43133	16181
1.43200	16173
1.43267	16165
1.43333	16156
1.43400	16148
1.43467	16140
1.43533	16132
1.43600	16124
1.43667	16116
1.43733	16107
1.43800	16099
1.43867	16091
1.43933	16084
1.44000	16076
1.44067	16068
1.44133	16060
1.44200	16052
1.44267	16044
1.44333	16036
1.44400	16028
1.44467	16020
1.44533	16012
1.44600	16004
1.44667	15997
1.44733	15989
1.44800	15981
1.44867	15973
1.44933	15965
1.45000	15957
1.45067	15950
1.45133	15942
1.45200	15934
1.45267	15926
1.45333	15918
1.45400	15910
1.45467	15902
1.45533	15894
1.45600	15887
1.45667	15879
1.45733	15871
1.45800	15863
1.45867	15855
1.45933	15846
1.46000	15838
1.46067	15830
1.46133	15822
1.46200	15814
1.46267	15806
1.46333	15798
1.46400	15790
1.46467	15782
1.46533	15774
1.46600	15765
1.46667	15757
1.46733	15749
1.46800	15741
1.46867	15733
1.46933	15724
1.47000	15716
1.47067	15708
1.47133	15700
1.47200	15691
1.47267	15683
1.47333	15675
1.47400	15666
1.47467	15658
1.47533	15650
1.47600	15642
1.47667	15633
1.47733	15625
1.47800	15617
1.47867	15609
1.47933	15601
1.48000	15592
1.48067	15584
1.48133	15576
1.48200	15568
1.48267	15560
1.48333	15552
1.48400	15544
1.48467	15536
1.48533	15528
1.48600	15520
1.48667	15513
1.48733	15505
1.48800	15497
1.48867	15489
1.48933	15481
1.49000	15473
1.49067	15466
1.49133	15458
1.49200	15450
1.49267	15442
1.49333	15434
1.49400	15427
1.49467	15419
1.49533	15411
1.49600	15404
1.49667	15396
1.49733	15388
1.49800	15381
1.49867	15373
1.49933	15365
1.50000	15357
1.50067	15350
1.50133	15342
1.50200	15334
1.50267	15327
1.50333	15319
1.50400	15311
1.50467	15303
1.50533	15296
1.50600	15288
1.50667	15281
1.50733	15273
1.50800	15265
1.50867	15258
1.50933	15250
1.51000	15243
1.51067	15235
1.51133	15227
1.51200	15220
1.51267	15212
1.51333	15205
1.51400	15197
1.51467	15190
1.51533	15182
1.51600	15175
1.51667	15167
1.51733	15159
1.51800	15152
1.51867	15144
1.51933	15137
1.52000	15130
1.52067	15122
1.52133	15115
1.52200	15107
1.52267	15100
1.52333	15093
1.52400	15085
1.52467	15078
1.52533	15071
1.52600	15063
1.52667	15056
1.52733	15049
1.52800	15041
1.52867	15034
1.52933	15026
1.53000	15019
1.53067	15012
1.53133	15004
1.53200	14997
1.53267	14989
1.53333	14982
1.53400	14974
1.53467	14967
1.53533	14959
1.53600	14952
1.53667	14944
1.53733	14937
1.53800	14930
1.53867	14922
1.53933	14915
1.54000	14908
1.54067	14900
1.54133	14893
1.54200	14886
1.54267	14879
1.54333	14871
1.54400	14864
1.54467	14857
1.54533	14850
1.54600	14843
1.54667	14835
1.54733	14828
1.54800	14821
1.54867	14814
1.54933	14807
1.55000	14800
1.55067	14794
1.55133	14787
1.55200	14780
1.55267	14773
1.55333	14766
1.55400	14760
1.55467	14753
1.55533	14746
1.55600	14739
1.55667	14733
1.55733	14726
1.55800	14719
1.55867	14713
1.55933	14706
1.56000	14699
1.56067	14693
1.56133	14686
1.56200	14679
1.56267	14673
1.56333	14666
1.56400	14660
1.56467	14653
1.56533	14646
1.56600	14640
1.56667	14633
1.56733	14627
1.56800	14620
1.56867	14614
1.56933	14607
1.57000	14601
1.57067	14595
1.57133	14588
1.57200	14582
1.57267	14576
1.57333	14569
1.57400	14563
1.57467	14557
1.57533	14551
1.57600	14545
1.57667	14539
1.57733	14532
1.57800	14526
1.57867	14520
1.57933	14514
1.58000	14508
1.58067	14501
1.58133	14495
1.58200	14489
1.58267	14483
1.58333	14477
1.58400	14470
1.58467	14464
1.58533	14458
1.58600	14452
1.58667	14445
1.58733	14439
1.58800	14433
1.58867	14427
1.58933	14420
1.59000	14414
1.59067	14408
1.59133	14402
1.59200	14396
1.59267	14389
1.59333	14383
1.59400	14377
1.59467	14371
1.59533	14365
1.59600	14359
1.59667	14353
1.59733	14347
1.59800	14341
1.59867	14335
1.59933	14329
1.60000	14323
1.60067	14317
1.60133	14311
1.60200	14305
1.60267	14299
1.60333	14293
1.60400	14287
1.60467	14281
1.60533	14275
1.60600	14269
1.60667	14263
1.60733	14257
1.60800	14251
1.60867	14245
1.60933	14239
1.61000	14233
1.61067	14227
1.61133	14222
1.61200	14216
1.61267	14210
1.61333	14204
1.61400	14198
1.61467	14192
1.61533	14186
1.61600	14180
1.61667	14174
1.61733	14168
1.61800	14162
1.61867	14157
1.61933	14151
1.62000	14145
1.62067	14139
1.62133	14133
1.62200	14127
1.62267	14121
1.62333	14115
1.62400	14109
1.62467	14104
1.62533	14098
1.62600	14092
1.62667	14086
1.62733	14081
1.62800	14075
1.62867	14069
1.62933	14064
1.63000	14058
1.63067	14053
1.63133	14047
1.63200	14042
1.63267	14036
1.63333	14031
1.63400	14025
1.63467	14020
1.63533	14015
1.63600	14009
1.63667	14004
1.63733	13999
1.63800	13994
1.63867	13989
1.63933	13984
1.64000	13979
1.64067	13974
1.64133	13970
1.64200	13965
1.64267	13960
1.64333	13956
1.64400	13951
1.64467	13947
1.64533	13942
1.64600	13938
1.64667	13933
1.64733	13929
1.64800	13925
1.64867	13921
1.64933	13917
1.65000	13913
1.65067	13909
1.65133	13905
1.65200	13901
1.65267	13897
1.65333	13894
1.65400	13890
1.65467	13887
1.65533	13883
1.65600	13880
1.65667	13877
1.65733	13874
1.65800	13871
1.65867	13868
1.65933	13865
1.66000	13862
1.66067	13859
1.66133	13856
1.66200	13853
1.66267	13850
1.66333	13848
1.66400	13845
1.66467	13842
1.66533	13839
1.66600	13836
1.66667	13833
1.66733	13830
1.66800	13827
1.66867	13824
1.66933	13820
1.67000	13817
1.67067	13814
1.67133	13810
1.67200	13806
1.67267	13803
1.67333	13799
1.67400	13795
1.67467	13791
1.67533	13787
1.67600	13783
1.67667	13779
1.67733	13774
1.67800	13770
1.67867	13765
1.67933	13761
1.68000	13756
1.68067	13751
1.68133	13746
1.68200	13741
1.68267	13736
1.68333	13731
1.68400	13726
1.68467	13721
1.68533	13715
1.68600	13710
1.68667	13705
1.68733	13699
1.68800	13693
1.68867	13688
1.68933	13682
1.69000	13676
1.69067	13670
1.69133	13665
1.69200	13659
1.69267	13653
1.69333	13647
1.69400	13641
1.69467	13635
1.69533	13629
1.69600	13622
1.69667	13616
1.69733	13610
1.69800	13604
1.69867	13598
1.69933	13591
1.70000	13585
1.70067	13579
1.70133	13572
1.70200	13566
1.70267	13560
1.70333	13553
1.70400	13547
1.70467	13540
1.70533	13534
1.70600	13528
1.70667	13521
1.70733	13515
1.70800	13508
1.70867	13502
1.70933	13496
1.71000	13489
1.71067	13483
1.71133	13477
1.71200	13471
1.71267	13464
1.71333	13458
1.71400	13451
1.71467	13445
1.71533	13439
1.71600	13433
1.71667	13426
1.71733	13420
1.71800	13414
1.71867	13408
1.71933	13401
1.72000	13395
1.72067	13389
1.72133	13383
1.72200	13377
1.72267	13370
1.72333	13364
1.72400	13358
1.72467	13352
1.72533	13346
1.72600	13340
1.72667	13334
1.72733	13328
1.72800	13322
1.72867	13316
1.72933	13310
1.73000	13304
1.73067	13298
1.73133	13292
1.73200	13287
1.73267	13281
1.73333	13275
1.73400	13270
1.73467	13264
1.73533	13259
1.73600	13254
1.73667	13248
1.73733	13243
1.73800	13238
1.73867	13234
1.73933	13229
1.74000	13225
1.74067	13220
1.74133	13216
1.74200	13213
1.74267	13209
1.74333	13206
1.74400	13203
1.74467	13201
1.74533	13198
1.74600	13196
1.74667	13195
1.74733	13194
1.74800	13193
1.74867	13193
1.74933	13193
1.75000	13194
1.75067	13195
1.75133	13197
1.75200	13199
1.75267	13202
1.75333	13205
1.75400	13209
1.75467	13213
1.75533	13217
1.75600	13223
1.75667	13228
1.75733	13234
1.75800	13241
1.75867	13248
1.75933	13255
1.76000	13262
1.76067	13270
1.76133	13278
1.76200	13286
1.76267	13294
1.76333	13302
1.76400	13310
1.76467	13318
1.76533	13326
1.76600	13334
1.76667	13342
1.76733	13349
1.76800	13355
1.76867	13362
1.76933	13368
1.77000	13373
1.77067	13378
1.77133	13382
1.77200	13385
1.77267	13388
1.77333	13390
1.77400	13391
1.77467	13392
1.77533	13392
1.77600	13391
1.77667	13389
1.77733	13387
1.77800	13384
1.77867	13380
1.77933	13376
1.78000	13371
1.78067	13365
1.78133	13358
1.78200	13351
1.78267	13344
1.78333	13335
1.78400	13326
1.78467	13317
1.78533	13307
1.78600	13297
1.78667	13286
1.78733	13275
1.78800	13263
1.78867	13251
1.78933	13239
1.79000	13226
1.79067	13213
1.79133	13200
1.79200	13187
1.79267	13173
1.79333	13159
1.79400	13145
1.79467	13131
1.79533	13117
1.79600	13103
1.79667	13088
1.79733	13074
1.79800	13059
1.79867	13045
1.79933	13030
1.80000	13016
1.80067	13001
1.80133	12986
1.80200	12972
1.80267	12957
1.80333	12943
1.80400	12928
1.80467	12914
1.80533	12899
1.80600	12884
1.80667	12870
1.80733	12856
1.80800	12841
1.80867	12827
1.80933	12813
1.81000	12798
1.81067	12784
1.81133	12770
1.81200	12756
1.81267	12742
1.81333	12728
1.81400	12715
1.81467	12701
1.81533	12687
1.81600	12674
1.81667	12660
1.81733	12647
1.81800	12634
1.81867	12621
1.81933	12608
1.82000	12595
1.82067	12582
1.82133	12569
1.82200	12557
1.82267	12544
1.82333	12532
1.82400	12519
1.82467	12507
1.82533	12495
1.82600	12483
1.82667	12471
1.82733	12459
1.82800	12447
1.82867	12435
1.82933	12424
1.83000	12412
1.83067	12401
1.83133	12390
1.83200	12378
1.83267	12367
1.83333	12356
1.83400	12345
1.83467	12334
1.83533	12323
1.83600	12313
1.83667	12302
1.83733	12291
1.83800	12281
1.83867	12270
1.83933	12260
1.84000	12249
1.84067	12239
1.84133	12228
1.84200	12218
1.84267	12208
1.84333	12198
1.84400	12188
1.84467	12178
1.84533	12168
1.84600	12158
1.84667	12149
1.84733	12139
1.84800	12130
1.84867	12120
1.84933	12111
1.85000	12101
1.85067	12092
1.85133	12083
1.85200	12074
1.85267	12065
1.85333	12056
1.85400	12047
1.85467	12038
1.85533	12029
1.85600	12020
1.85667	12011
1.85733	12003
1.85800	11994
1.85867	11986
1.85933	11977
1.86000	11968
1.86067	11960
1.86133	11952
1.86200	11943
1.86267	11935
1.86333	11927
1.86400	11918
1.86467	11910
1.86533	11902
1.86600	11894
1.86667	11886
1.86733	11878
1.86800	11870
1.86867	11862
1.86933	11854
1.87000	11846
1.87067	11838
1.87133	11831
1.87200	11823
1.87267	11816
1.87333	11808
1.87400	11801
1.87467	11793
1.87533	11786
1.87600	11778
1.87667	11771
1.87733	11764
1.87800	11756
1.87867	11749
1.87933	11742
1.88000	11735
1.88067	11727
1.88133	11720
1.88200	11713
1.88267	11705
1.88333	11698
1.88400	11691
1.88467	11684
1.88533	11676
1.88600	11669
1.88667	11662
1.88733	11655
1.88800	11648
1.88867	11641
1.88933	11633
1.89000	11626
1.89067	11619
1.89133	11612
1.89200	11605
1.89267	11598
1.89333	11591
1.89400	11584
1.89467	11577
1.89533	11570
1.89600	11563
1.89667	11557
1.89733	11550
1.89800	11543
1.89867	11536
1.89933	11530
1.90000	11523
1.90067	11516
1.90133	11510
1.90200	11503
1.90267	11497
1.90333	11490
1.90400	11484
1.90467	11478
1.90533	11472
1.90600	11466
1.90667	11460
1.90733	11454
1.90800	11448
1.90867	11442
1.90933	11436
1.91000	11431
1.91067	11425
1.91133	11420
1.91200	11414
1.91267	11409
1.91333	11403
1.91400	11398
1.91467	11393
1.91533	11388
1.91600	11383
1.91667	11378
1.91733	11374
1.91800	11369
1.91867	11364
1.91933	11360
1.92000	11355
1.92067	11351
1.92133	11346
1.92200	11342
1.92267	11338
1.92333	11333
1.92400	11329
1.92467	11325
1.92533	11320
1.92600	11316
1.92667	11312
1.92733	11308
1.92800	11303
1.92867	11299
1.92933	11295
1.93000	11290
1.93067	11286
1.93133	11281
1.93200	11277
1.93267	11273
1.93333	11268
1.93400	11264
1.93467	11259
1.93533	11254
1.93600	11250
1.93667	11245
1.93733	11240
1.93800	11235
1.93867	11231
1.93933	11226
1.94000	11221
1.94067	11216
1.94133	11211
1.94200	11206
1.94267	11201
1.94333	11197
1.94400	11192
1.94467	11186
1.94533	11181
1.94600	11176
1.94667	11171
1.94733	11166
1.94800	11161
1.94867	11155
1.94933	11150
1.95000	11145
1.95067	11139
1.95133	11134
1.95200	11129
1.95267	11123
1.95333	11118
1.95400	11112
1.95467	11107
1.95533	11102
1.95600	11096
1.95667	11091
1.95733	11085
1.95800	11080
1.95867	11074
1.95933	11069
1.96000	11063
1.96067	11058
1.96133	11053
1.96200	11047
1.96267	11042
1.96333	11036
1.96400	11031
1.96467	11026
1.96533	11020
1.96600	11015
1.96667	11010
1.96733	11005
1.96800	10999
1.96867	10994
1.96933	10989
1.97000	10984
1.97067	10979
1.97133	10974
1.97200	10969
1.97267	10964
1.97333	10959
1.97400	10954
1.97467	10949
1.97533	10944
1.97600	10939
1.97667	10935
1.97733	10930
1.97800	10925
1.97867	10920
1.97933	10916
1.98000	10911
1.98067	10906
1.98133	10902
1.98200	10897
1.98267	10893
1.98333	10888
1.98400	10884
1.98467	10879
1.98533	10875
1.98600	10871
1.98667	10866
1.98733	10862
1.98800	10857
1.98867	10853
1.98933	10849
1.99000	10845
1.99067	10840
1.99133	10836
1.99200	10832
1.99267	10828
1.99333	10824
1.99400	10820
1.99467	10816
1.99533	10812
1.99600	10808
1.99667	10804
1.99733	10800
1.99800	10796
1.99867	10792
1.99933	10788
2.00000	10784
2.00067	10780
2.00133	10776
2.00200	10773
2.00267	10769
2.00333	10765
2.00400	10761
2.00467	10757
2.00533	10753
2.00600	10749
2.00667	10746
2.00733	10742
2.00800	10738
2.00867	10734
2.00933	10730
2.01000	10726
2.01067	10722
2.01133	10718
2.01200	10714
2.01267	10710
2.01333	10706
2.01400	10702
2.01467	10699
2.01533	10695
2.01600	10691
2.01667	10687
2.01733	10683
2.01800	10678
2.01867	10674
2.01933	10670
2.02000	10666
2.02067	10662
2.02133	10658
2.02200	10654
2.02267	10650
2.02333	10645
2.02400	10641
2.02467	10637
2.02533	10633
2.02600	10629
2.02667	10625
2.02733	10620
2.02800	10616
2.02867	10612
2.02933	10608
2.03000	10604
2.03067	10600
2.03133	10596
2.03200	10592
2.03267	10588
2.03333	10584
2.03400	10580
2.03467	10575
2.03533	10571
2.03600	10567
2.03667	10563
2.03733	10559
2.03800	10555
2.03867	10550
2.03933	10546
2.04000	10542
2.04067	10538
2.04133	10533
2.04200	10529
2.04267	10525
2.04333	10520
2.04400	10516
2.04467	10512
2.04533	10507
2.04600	10503
2.04667	10499
2.04733	10494
2.04800	10490
2.04867	10486
2.04933	10482
2.05000	10477
2.05067	10473
2.05133	10469
2.05200	10465
2.05267	10460
2.05333	10456
2.05400	10452
2.05467	10448
2.05533	10443
2.05600	10439
2.05667	10435
2.05733	10431
2.05800	10427
2.05867	10423
2.05933	10418
2.06000	10414
2.06067	10410
2.06133	10406
2.06200	10402
2.06267	10398
2.06333	10394
2.06400	10390
2.06467	10386
2.06533	10382
2.06600	10378
2.06667	10374
2.06733	10370
2.06800	10366
2.06867	10362
2.06933	10358
2.07000	10354
2.07067	10349
2.07133	10345
2.07200	10341
2.07267	10337
2.07333	10333
2.07400	10329
2.07467	10325
2.07533	10321
2.07600	10317
2.07667	10312
2.07733	10308
2.07800	10304
2.07867	10300
2.07933	10296
2.08000	10292
2.08067	10288
2.08133	10284
2.08200	10280
2.08267	10276
2.08333	10272
2.08400	10267
2.08467	10263
2.08533	10259
2.08600	10255
2.08667	10251
2.08733	10247
2.08800	10243
2.08867	10239
2.08933	10235
2.09000	10231
2.09067	10227
2.09133	10223
2.09200	10219
2.09267	10215
2.09333	10211
2.09400	10207
2.09467	10204
2.09533	10200
2.09600	10196
2.09667	10192
2.09733	10188
2.09800	10185
2.09867	10181
2.09933	10177
2.10000	10174
2.10067	10170
2.10133	10166
2.10200	10163
2.10267	10159
2.10333	10156
2.10400	10152
2.10467	10149
2.10533	10145
2.10600	10142
2.10667	10138
2.10733	10135
2.10800	10132
2.10867	10128
2.10933	10125
2.11000	10122
2.11067	10118
2.11133	10115
2.11200	10112
2.11267	10108
2.11333	10105
2.11400	10102
2.11467	10099
2.11533	10095
2.11600	10092
2.11667	10089
2.11733	10085
2.11800	10082
2.11867	10078
2.11933	10075
2.12000	10071
2.12067	10068
2.12133	10064
2.12200	10061
2.12267	10057
2.12333	10054
2.12400	10051
2.12467	10047
2.12533	10043
2.12600	10040
2.12667	10036
2.12733	10033
2.12800	10029
2.12867	10025
2.12933	10022
2.13000	10018
2.13067	10014
2.13133	10011
2.13200	10007
2.13267	10003
2.13333	10000
2.13400	9996
2.13467	9992
2.13533	9989
2.13600	9985
2.13667	9981
2.13733	9977
2.13800	9974
2.13867	9970
2.13933	9966
2.14000	9962
2.14067	9958
2.14133	9955
2.14200	9951
2.14267	9947
2.14333	9943
2.14400	9940
2.14467	9936
2.14533	9932
2.14600	9928
2.14667	9924
2.14733	9921
2.14800	9917
2.14867	9913
2.14933	9909
2.15000	9905
2.15067	9902
2.15133	9898
2.15200	9894
2.15267	9890
2.15333	9887
2.15400	9883
2.15467	9879
2.15533	9875
2.15600	9872
2.15667	9868
2.15733	9864
2.15800	9860
2.15867	9857
2.15933	9853
2.16000	9849
2.16067	9845
2.16133	9842
2.16200	9838
2.16267	9834
2.16333	9830
2.16400	9827
2.16467	9823
2.16533	9819
2.16600	9816
2.16667	9812
2.16733	9808
2.16800	9805
2.16867	9801
2.16933	9798
2.17000	9794
2.17067	9790
2.17133	9787
2.17200	9783
2.17267	9780
2.17333	9776
2.17400	9773
2.17467	9769
2.17533	9766
2.17600	9762
2.17667	9759
2.17733	9756
2.17800	9752
2.17867	9749
2.17933	9745
2.18000	9742
2.18067	9738
2.18133	9735
2.18200	9732
2.18267	9728
2.18333	9725
2.18400	9721
2.18467	9718
2.18533	9715
2.18600	9711
2.18667	9708
2.18733	9704
2.18800	9701
2.18867	9698
2.18933	9694
2.19000	9691
2.19067	9688
2.19133	9684
2.19200	9681
2.19267	9678
2.19333	9675
2.19400	9671
2.19467	9668
2.19533	9665
2.19600	9662
2.19667	9659
2.19733	9655
2.19800	9652
2.19867	9649
2.19933	9646
2.20000	9643
2.20067	9640
2.20133	9637
2.20200	9634
2.20267	9630
2.20333	9627
2.20400	9624
2.20467	9621
2.20533	9618
2.20600	9615
2.20667	9612
2.20733	9609
2.20800	9606
2.20867	9603
2.20933	9600
2.21000	9597
2.21067	9594
2.21133	9591
2.21200	9588
2.21267	9585
2.21333	9582
2.21400	9579
2.21467	9576
2.21533	9573
2.21600	9570
2.21667	9567
2.21733	9564
2.21800	9561
2.21867	9558
2.21933	9555
2.22000	9551
2.22067	9548
2.22133	9545
2.22200	9542
2.22267	9539
2.22333	9536
2.22400	9533
2.22467	9530
2.22533	9527
2.22600	9524
2.22667	9521
2.22733	9518
2.22800	9515
2.22867	9512
2.22933	9509
2.23000	9506
2.23067	9503
2.23133	9500
2.23200	9497
2.23267	9495
2.23333	9492
2.23400	9489
2.23467	9486
2.23533	9483
2.23600	9480
2.23667	9478
2.23733	9475
2.23800	9472
2.23867	9469
2.23933	9467
2.24000	9464
2.24067	9461
2.24133	9459
2.24200	9456
2.24267	9454
2.24333	9451
2.24400	9448
2.24467	9446
2.24533	9443
2.24600	9441
2.24667	9439
2.24733	9437
2.24800	9434
2.24867	9432
2.24933	9430
2.25000	9428
2.25067	9426
2.25133	9424
2.25200	9422
2.25267	9420
2.25333	9418
2.25400	9416
2.25467	9414
2.25533	9412
2.25600	9411
2.25667	9409
2.25733	9407
2.25800	9406
2.25867	9404
2.25933	9402
2.26000	9401
2.26067	9399
2.26133	9397
2.26200	9396
2.26267	9394
2.26333	9393
2.26400	9391
2.26467	9390
2.26533	9388
2.26600	9386
2.26667	9385
2.26733	9383
2.26800	9382
2.26867	9380
2.26933	9379
2.27000	9377
2.27067	9375
2.27133	9374
2.27200	9372
2.27267	9371
2.27333	9369
2.27400	9367
2.27467	9366
2.27533	9364
2.27600	9362
2.27667	9361
2.27733	9359
2.27800	9357
2.27867	9355
2.27933	9353
2.28000	9351
2.28067	9349
