	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
2993	1.998	23150	1.998	24070	1.99783	10236	1.99817	10686	1.99733	18790	1.99733	11491	1.998	9244	1.99733	19198	1.99733	9814	1.998	10087	1.99767	12364	1.99783	9772	1.99733	8649	1.99733	8222	1.99783	14442	1.99767	11052	1.99767	7870	1.99783	8184	1.99783	7965	1.998	9009	1.99767	9076	1.998	7839	1.99767	14828	1.99733	8473
2994	1.99867	23125	1.99867	24049	1.9985	10224	1.99883	10675	1.998	18764	1.998	11478	1.99867	9233	1.998	19176	1.998	9802	1.99867	10077	1.99833	12355	1.9985	9761	1.998	8640	1.998	8213	1.9985	14428	1.99833	11040	1.99833	7862	1.9985	8175	1.9985	7957	1.99867	8999	1.99833	9066	1.99867	7831	1.99833	14812	1.998	8465
2995	1.99933	23101	1.99933	24028	1.99917	10211	1.9995	10665	1.99867	18739	1.99867	11465	1.99933	9223	1.99867	19154	1.99867	9790	1.99933	10067	1.999	12346	1.99917	9751	1.99867	8631	1.99867	8205	1.99917	14414	1.999	11028	1.999	7855	1.99917	8167	1.99917	7949	1.99933	8988	1.999	9056	1.99933	7824	1.999	14796	1.99867	8457
2996	2.0	23077	2.0	24007	1.99983	10199	2.00017	10656	1.99933	18714	1.99933	11452	2.0	9213	1.99933	19133	1.99933	9778	2.0	10057	1.99967	12337	1.99983	9741	1.99933	8622	1.99933	8197	1.99983	14400	1.99967	11016	1.99967	7848	1.99983	8158	1.99983	7942	2.0	8978	1.99967	9046	2.0	7816	1.99967	14780	1.99933	8449
2997	2.00067	23053	2.00067	23986	2.0005	10186	2.00083	10646	2.0	18690	2.0	11439	2.00067	9203	2.0	19112	2.0	9766	2.00067	10047	2.00033	12328	2.0005	9732	2.0	8614	2.0	8189	2.0005	14387	2.00033	11005	2.00033	7841	2.0005	8150	2.0005	7934	2.00067	8969	2.00033	9036	2.00067	7809	2.00033	14765	2.0	8442
2998	2.00133	23030	2.00133	23965	2.00117	10174	2.0015	10637	2.00067	18665	2.00067	11426	2.00133	9193	2.00067	19090	2.00067	9755	2.00133	10038	2.001	12319	2.00117	9722	2.00067	8605	2.00067	8181	2.00117	14373	2.001	10993	2.001	7834	2.00117	8142	2.00117	7927	2.00133	8959	2.001	9027	2.00133	7802	2.001	14749	2.00067	8434
2999	2.002	23007	2.002	23944	2.00183	10162	2.00217	10627	2.00133	18641	2.00133	11414	2.002	9184	2.00133	19069	2.00133	9744	2.002	10028	2.00167	12310	2.00183	9713	2.00133	8597	2.00133	8173	2.00183	14360	2.00167	10982	2.00167	7827	2.00183	8134	2.00183	7920	2.002	8949	2.00167	9018	2.002	7795	2.00167	14734	2.00133	8427
3000	2.00267	22984	2.00267	23924	2.0025	10151	2.00283	10618	2.002	18617	2.002	11402	2.00267	9174	2.002	19049	2.002	9732	2.00267	10019	2.00233	12302	2.0025	9703	2.002	8589	2.002	8166	2.0025	14347	2.00233	10971	2.00233	7820	2.0025	8127	2.0025	7913	2.00267	8940	2.00233	9009	2.00267	7788	2.00233	14719	2.002	8420
3001	2.00333	22961	2.00333	23903	2.00317	10139	2.0035	10609	2.00267	18594	2.00267	11390	2.00333	9165	2.00267	19028	2.00267	9721	2.00333	10010	2.003	12294	2.00317	9694	2.00267	8581	2.00267	8159	2.00317	14334	2.003	10960	2.003	7814	2.00317	8119	2.00317	7907	2.00333	8931	2.003	9000	2.00333	7781	2.003	14704	2.00267	8412
3002	2.004	22938	2.004	23883	2.00383	10128	2.00417	10601	2.00333	18570	2.00333	11378	2.004	9156	2.00333	19008	2.00333	9711	2.004	10001	2.00367	12286	2.00383	9685	2.00333	8573	2.00333	8151	2.00383	14321	2.00367	10949	2.00367	7807	2.00383	8112	2.00383	7900	2.004	8921	2.00367	8991	2.004	7774	2.00367	14689	2.00333	8405
3003	2.00467	22916	2.00467	23863	2.0045	10117	2.00483	10592	2.004	18547	2.004	11366	2.00467	9147	2.004	18987	2.004	9700	2.00467	9992	2.00433	12278	2.0045	9676	2.004	8565	2.004	8144	2.0045	14309	2.00433	10938	2.00433	7801	2.0045	8104	2.0045	7893	2.00467	8912	2.00433	8983	2.00467	7767	2.00433	14674	2.004	8398
3004	2.00533	22894	2.00533	23843	2.00517	10106	2.0055	10583	2.00467	18524	2.00467	11355	2.00533	9138	2.00467	18967	2.00467	9689	2.00533	9983	2.005	12270	2.00517	9667	2.00467	8557	2.00467	8137	2.00517	14296	2.005	10928	2.005	7794	2.00517	8097	2.00517	7887	2.00533	8903	2.005	8974	2.00533	7761	2.005	14659	2.00467	8392
3005	2.006	22872	2.006	23824	2.00583	10095	2.00617	10575	2.00533	18501	2.00533	11343	2.006	9129	2.00533	18948	2.00533	9679	2.006	9974	2.00567	12262	2.00583	9658	2.00533	8550	2.00533	8130	2.00583	14284	2.00567	10917	2.00567	7788	2.00583	8090	2.00583	7881	2.006	8895	2.00567	8966	2.006	7754	2.00567	14645	2.00533	8385
3006	2.00667	22850	2.00667	23804	2.0065	10084	2.00683	10567	2.006	18478	2.006	11332	2.00667	9120	2.006	18928	2.006	9669	2.00667	9965	2.00633	12255	2.0065	9649	2.006	8543	2.006	8124	2.0065	14272	2.00633	10907	2.00633	7782	2.0065	8083	2.0065	7874	2.00667	8886	2.00633	8958	2.00667	7748	2.00633	14630	2.006	8378
3007	2.00733	22828	2.00733	23785	2.00717	10074	2.0075	10558	2.00667	18456	2.00667	11321	2.00733	9111	2.00667	18908	2.00667	9658	2.00733	9956	2.007	12247	2.00717	9640	2.00667	8535	2.00667	8117	2.00717	14260	2.007	10897	2.007	7776	2.00717	8076	2.00717	7868	2.00733	8878	2.007	8949	2.00733	7742	2.007	14616	2.00667	8372
3008	2.008	22807	2.008	23766	2.00783	10063	2.00817	10550	2.00733	18433	2.00733	11309	2.008	9103	2.00733	18889	2.00733	9648	2.008	9947	2.00767	12240	2.00783	9632	2.00733	8528	2.00733	8111	2.00783	14248	2.00767	10886	2.00767	7770	2.00783	8069	2.00783	7862	2.008	8869	2.00767	8941	2.008	7735	2.00767	14601	2.00733	8365
3009	2.00867	22785	2.00867	23747	2.0085	10053	2.00883	10542	2.008	18411	2.008	11298	2.00867	9094	2.008	18870	2.008	9638	2.00867	9938	2.00833	12233	2.0085	9623	2.008	8521	2.008	8104	2.0085	14236	2.00833	10876	2.00833	7764	2.0085	8062	2.0085	7856	2.00867	8861	2.00833	8933	2.00867	7729	2.00833	14587	2.008	8359
3010	2.00933	22764	2.00933	23728	2.00917	10042	2.0095	10534	2.00867	18389	2.00867	11288	2.00933	9086	2.00867	18851	2.00867	9628	2.00933	9929	2.009	12226	2.00917	9615	2.00867	8514	2.00867	8098	2.00917	14224	2.009	10866	2.009	7758	2.00917	8055	2.00917	7850	2.00933	8853	2.009	8926	2.00933	7723	2.009	14573	2.00867	8353
3011	2.01	22743	2.01	23709	2.00983	10032	2.01017	10526	2.00933	18367	2.00933	11277	2.01	9078	2.00933	18833	2.00933	9619	2.01	9920	2.00967	12218	2.00983	9606	2.00933	8507	2.00933	8091	2.00983	14212	2.00967	10857	2.00967	7752	2.00983	8049	2.00983	7845	2.01	8845	2.00967	8918	2.01	7717	2.00967	14559	2.00933	8347
3012	2.01067	22722	2.01067	23690	2.0105	10021	2.01083	10519	2.01	18345	2.01	11266	2.01067	9070	2.01	18814	2.01	9609	2.01067	9911	2.01033	12212	2.0105	9598	2.01	8500	2.01	8085	2.0105	14201	2.01033	10847	2.01033	7746	2.0105	8042	2.0105	7839	2.01067	8837	2.01033	8910	2.01067	7711	2.01033	14545	2.01	8341
3013	2.01133	22701	2.01133	23671	2.01117	10011	2.0115	10511	2.01067	18324	2.01067	11255	2.01133	9062	2.01067	18796	2.01067	9599	2.01133	9902	2.011	12205	2.01117	9590	2.01067	8494	2.01067	8079	2.01117	14189	2.011	10837	2.011	7741	2.01117	8035	2.01117	7833	2.01133	8829	2.011	8902	2.01133	7705	2.011	14531	2.01067	8335
3014	2.012	22681	2.012	23653	2.01183	10001	2.01217	10503	2.01133	18302	2.01133	11245	2.012	9054	2.01133	18778	2.01133	9590	2.012	9893	2.01167	12198	2.01183	9582	2.01133	8487	2.01133	8072	2.01183	14178	2.01167	10828	2.01167	7735	2.01183	8029	2.01183	7827	2.012	8821	2.01167	8895	2.012	7700	2.01167	14517	2.01133	8329
3015	2.01267	22660	2.01267	23634	2.0125	9991	2.01283	10496	2.012	18281	2.012	11234	2.01267	9046	2.012	18760	2.012	9581	2.01267	9884	2.01233	12191	2.0125	9574	2.012	8480	2.012	8066	2.0125	14167	2.01233	10818	2.01233	7729	2.0125	8023	2.0125	7822	2.01267	8813	2.01233	8887	2.01267	7694	2.01233	14504	2.012	8323
3016	2.01333	22640	2.01333	23616	2.01317	9981	2.0135	10488	2.01267	18260	2.01267	11224	2.01333	9038	2.01267	18743	2.01267	9571	2.01333	9874	2.013	12184	2.01317	9566	2.01267	8474	2.01267	8060	2.01317	14155	2.013	10809	2.013	7724	2.01317	8016	2.01317	7816	2.01333	8806	2.013	8880	2.01333	7688	2.013	14490	2.01267	8317
3017	2.014	22620	2.014	23597	2.01383	9971	2.01417	10481	2.01333	18239	2.01333	11213	2.014	9030	2.01333	18725	2.01333	9562	2.014	9865	2.01367	12177	2.01383	9558	2.01333	8467	2.01333	8054	2.01383	14144	2.01367	10800	2.01367	7718	2.01383	8010	2.01383	7811	2.014	8798	2.01367	8872	2.014	7682	2.01367	14477	2.01333	8312
3018	2.01467	22600	2.01467	23579	2.0145	9961	2.01483	10473	2.014	18218	2.014	11203	2.01467	9023	2.014	18708	2.014	9553	2.01467	9856	2.01433	12170	2.0145	9550	2.014	8461	2.014	8048	2.0145	14133	2.01433	10791	2.01433	7712	2.0145	8004	2.0145	7806	2.01467	8791	2.01433	8865	2.01467	7677	2.01433	14463	2.014	8306
3019	2.01533	22581	2.01533	23561	2.01517	9951	2.0155	10466	2.01467	18198	2.01467	11193	2.01533	9015	2.01467	18691	2.01467	9544	2.01533	9847	2.015	12164	2.01517	9542	2.01467	8455	2.01467	8041	2.01517	14122	2.015	10782	2.015	7707	2.01517	7998	2.01517	7800	2.01533	8783	2.015	8857	2.01533	7671	2.015	14450	2.01467	8300
3020	2.016	22561	2.016	23543	2.01583	9942	2.01617	10459	2.01533	18177	2.01533	11183	2.016	9008	2.01533	18674	2.01533	9535	2.016	9838	2.01567	12157	2.01583	9535	2.01533	8448	2.01533	8035	2.01583	14111	2.01567	10773	2.01567	7702	2.01583	7992	2.01583	7795	2.016	8776	2.01567	8850	2.016	7666	2.01567	14437	2.01533	8295
3021	2.01667	22542	2.01667	23525	2.0165	9932	2.01683	10452	2.016	18157	2.016	11173	2.01667	9000	2.016	18657	2.016	9526	2.01667	9829	2.01633	12150	2.0165	9527	2.016	8442	2.016	8029	2.0165	14100	2.01633	10764	2.01633	7696	2.0165	7986	2.0165	7790	2.01667	8769	2.01633	8843	2.01667	7660	2.01633	14423	2.016	8290
3022	2.01733	22522	2.01733	23507	2.01717	9923	2.0175	10445	2.01667	18137	2.01667	11163	2.01733	8993	2.01667	18640	2.01667	9517	2.01733	9820	2.017	12143	2.01717	9519	2.01667	8436	2.01667	8023	2.01717	14088	2.017	10755	2.017	7691	2.01717	7980	2.01717	7785	2.01733	8761	2.017	8835	2.01733	7655	2.017	14410	2.01667	8285
3023	2.018	22503	2.018	23489	2.01783	9913	2.01817	10438	2.01733	18117	2.01733	11154	2.018	8986	2.01733	18624	2.01733	9509	2.018	9811	2.01767	12137	2.01783	9512	2.01733	8430	2.01733	8017	2.01783	14077	2.01767	10746	2.01767	7686	2.01783	7974	2.01783	7780	2.018	8754	2.01767	8828	2.018	7650	2.01767	14397	2.01733	8279
3024	2.01867	22484	2.01867	23472	2.0185	9904	2.01883	10431	2.018	18097	2.018	11144	2.01867	8979	2.018	18607	2.018	9500	2.01867	9802	2.01833	12130	2.0185	9504	2.018	8424	2.018	8012	2.0185	14066	2.01833	10737	2.01833	7681	2.0185	7968	2.0185	7775	2.01867	8747	2.01833	8820	2.01867	7644	2.01833	14384	2.018	8274
3025	2.01933	22465	2.01933	23454	2.01917	9895	2.0195	10424	2.01867	18078	2.01867	11134	2.01933	8971	2.01867	18591	2.01867	9492	2.01933	9793	2.019	12124	2.01917	9497	2.01867	8417	2.01867	8006	2.01917	14055	2.019	10729	2.019	7675	2.01917	7962	2.01917	7770	2.01933	8740	2.019	8813	2.01933	7639	2.019	14371	2.01867	8269
3026	2.02	22446	2.02	23437	2.01983	9885	2.02017	10417	2.01933	18058	2.01933	11125	2.02	8964	2.01933	18574	2.01933	9483	2.02	9784	2.01967	12117	2.01983	9490	2.01933	8411	2.01933	8000	2.01983	14043	2.01967	10720	2.01967	7670	2.01983	7956	2.01983	7765	2.02	8733	2.01967	8806	2.02	7634	2.01967	14358	2.01933	8264
3027	2.02067	22427	2.02067	23420	2.0205	9876	2.02083	10410	2.02	18039	2.02	11115	2.02067	8957	2.02	18558	2.02	9475	2.02067	9775	2.02033	12111	2.0205	9482	2.02	8405	2.02	7994	2.0205	14032	2.02033	10711	2.02033	7665	2.0205	7950	2.0205	7760	2.02067	8726	2.02033	8799	2.02067	7629	2.02033	14345	2.02	8259
3028	2.02133	22408	2.02133	23403	2.02117	9867	2.0215	10403	2.02067	18020	2.02067	11106	2.02133	8950	2.02067	18541	2.02067	9467	2.02133	9766	2.021	12104	2.02117	9475	2.02067	8399	2.02067	7988	2.02117	14021	2.021	10703	2.021	7660	2.02117	7945	2.02117	7755	2.02133	8719	2.021	8791	2.02133	7624	2.021	14332	2.02067	8254
3029	2.022	22389	2.022	23386	2.02183	9858	2.02217	10397	2.02133	18001	2.02133	11096	2.022	8943	2.02133	18525	2.02133	9459	2.022	9756	2.02167	12098	2.02183	9468	2.02133	8393	2.02133	7982	2.02183	14010	2.02167	10695	2.02167	7655	2.02183	7939	2.02183	7751	2.022	8712	2.02167	8784	2.022	7619	2.02167	14319	2.02133	8250
3030	2.02267	22371	2.02267	23369	2.0225	9850	2.02283	10390	2.022	17982	2.022	11087	2.02267	8936	2.022	18508	2.022	9451	2.02267	9747	2.02233	12091	2.0225	9460	2.022	8388	2.022	7977	2.0225	13999	2.02233	10686	2.02233	7650	2.0225	7933	2.0225	7746	2.02267	8706	2.02233	8777	2.02267	7614	2.02233	14307	2.022	8245
3031	2.02333	22352	2.02333	23352	2.02317	9841	2.0235	10383	2.02267	17963	2.02267	11078	2.02333	8930	2.02267	18492	2.02267	9443	2.02333	9738	2.023	12085	2.02317	9453	2.02267	8382	2.02267	7971	2.02317	13988	2.023	10678	2.023	7646	2.02317	7928	2.02317	7741	2.02333	8699	2.023	8769	2.02333	7609	2.023	14295	2.02267	8240
3032	2.024	22334	2.024	23335	2.02383	9832	2.02417	10377	2.02333	17944	2.02333	11068	2.024	8923	2.02333	18476	2.02333	9435	2.024	9729	2.02367	12079	2.02383	9446	2.02333	8376	2.02333	7965	2.02383	13977	2.02367	10670	2.02367	7641	2.02383	7922	2.02383	7737	2.024	8692	2.02367	8762	2.024	7604	2.02367	14282	2.02333	8235
3033	2.02467	22316	2.02467	23318	2.0245	9824	2.02483	10370	2.024	17926	2.024	11059	2.02467	8916	2.024	18459	2.024	9427	2.02467	9720	2.02433	12073	2.0245	9439	2.024	8370	2.024	7959	2.0245	13966	2.02433	10662	2.02433	7636	2.0245	7917	2.0245	7732	2.02467	8686	2.02433	8755	2.02467	7599	2.02433	14270	2.024	8230
3034	2.02533	22298	2.02533	23302	2.02517	9816	2.0255	10364	2.02467	17908	2.02467	11050	2.02533	8909	2.02467	18443	2.02467	9420	2.02533	9711	2.025	12067	2.02517	9432	2.02467	8364	2.02467	7954	2.02517	13954	2.025	10653	2.025	7632	2.02517	7911	2.02517	7728	2.02533	8679	2.025	8748	2.02533	7594	2.025	14258	2.02467	8226
3035	2.026	22280	2.026	23285	2.02583	9807	2.02617	10358	2.02533	17889	2.02533	11041	2.026	8903	2.02533	18427	2.02533	9412	2.026	9702	2.02567	12061	2.02583	9425	2.02533	8358	2.02533	7948	2.02583	13943	2.02567	10645	2.02567	7627	2.02583	7906	2.02583	7724	2.026	8672	2.02567	8741	2.026	7590	2.02567	14246	2.02533	8221
3036	2.02667	22262	2.02667	23269	2.0265	9799	2.02683	10351	2.026	17871	2.026	11032	2.02667	8896	2.026	18411	2.026	9405	2.02667	9693	2.02633	12055	2.0265	9419	2.026	8353	2.026	7943	2.0265	13933	2.02633	10637	2.02633	7623	2.0265	7901	2.0265	7719	2.02667	8666	2.02633	8733	2.02667	7585	2.02633	14235	2.026	8216
3037	2.02733	22244	2.02733	23252	2.02717	9791	2.0275	10345	2.02667	17853	2.02667	11023	2.02733	8890	2.02667	18395	2.02667	9397	2.02733	9684	2.027	12049	2.02717	9412	2.02667	8347	2.02667	7937	2.02717	13922	2.027	10630	2.027	7618	2.02717	7895	2.02717	7715	2.02733	8660	2.027	8726	2.02733	7580	2.027	14223	2.02667	8212
3038	2.028	22227	2.028	23236	2.02783	9783	2.02817	10339	2.02733	17836	2.02733	11015	2.028	8883	2.02733	18379	2.02733	9390	2.028	9675	2.02767	12043	2.02783	9405	2.02733	8341	2.02733	7932	2.02783	13911	2.02767	10622	2.02767	7614	2.02783	7890	2.02783	7711	2.028	8653	2.02767	8719	2.028	7576	2.02767	14211	2.02733	8207
3039	2.02867	22209	2.02867	23220	2.0285	9775	2.02883	10333	2.028	17818	2.028	11006	2.02867	8877	2.028	18363	2.028	9382	2.02867	9666	2.02833	12037	2.0285	9399	2.028	8335	2.028	7926	2.0285	13900	2.02833	10614	2.02833	7609	2.0285	7884	2.0285	7706	2.02867	8647	2.02833	8712	2.02867	7571	2.02833	14200	2.028	8202
3040	2.02933	22191	2.02933	23204	2.02917	9767	2.0295	10327	2.02867	17800	2.02867	10997	2.02933	8871	2.02867	18347	2.02867	9375	2.02933	9657	2.029	12031	2.02917	9392	2.02867	8330	2.02867	7921	2.02917	13889	2.029	10606	2.029	7605	2.02917	7879	2.02917	7702	2.02933	8641	2.029	8705	2.02933	7567	2.029	14188	2.02867	8197
3041	2.03	22174	2.03	23188	2.02983	9759	2.03017	10321	2.02933	17783	2.02933	10989	2.03	8865	2.02933	18332	2.02933	9368	2.03	9648	2.02967	12026	2.02983	9386	2.02933	8324	2.02933	7915	2.02983	13879	2.02967	10598	2.02967	7601	2.02983	7874	2.02983	7698	2.03	8634	2.02967	8698	2.03	7562	2.02967	14177	2.02933	8193
3042	2.03067	22157	2.03067	23172	2.0305	9751	2.03083	10315	2.03	17766	2.03	10980	2.03067	8859	2.03	18316	2.03	9361	2.03067	9640	2.03033	12020	2.0305	9379	2.03	8318	2.03	7910	2.0305	13868	2.03033	10591	2.03033	7596	2.0305	7869	2.0305	7693	2.03067	8628	2.03033	8691	2.03067	7558	2.03033	14166	2.03	8188
3043	2.03133	22139	2.03133	23157	2.03117	9743	2.0315	10309	2.03067	17749	2.03067	10972	2.03133	8853	2.03067	18300	2.03067	9354	2.03133	9631	2.031	12015	2.03117	9373	2.03067	8313	2.03067	7905	2.03117	13857	2.031	10583	2.031	7592	2.03117	7863	2.03117	7689	2.03133	8622	2.031	8685	2.03133	7553	2.031	14154	2.03067	8183
3044	2.032	22122	2.032	23141	2.03183	9735	2.03217	10303	2.03133	17731	2.03133	10963	2.032	8847	2.03133	18284	2.03133	9347	2.032	9622	2.03167	12009	2.03183	9367	2.03133	8307	2.03133	7900	2.03183	13847	2.03167	10575	2.03167	7588	2.03183	7858	2.03183	7685	2.032	8616	2.03167	8678	2.032	7549	2.03167	14143	2.03133	8179
3045	2.03267	22105	2.03267	23126	2.0325	9727	2.03283	10298	2.032	17715	2.032	10955	2.03267	8841	2.032	18269	2.032	9340	2.03267	9614	2.03233	12004	2.0325	9360	2.032	8302	2.032	7894	2.0325	13836	2.03233	10568	2.03233	7584	2.0325	7853	2.0325	7680	2.03267	8610	2.03233	8671	2.03267	7545	2.03233	14132	2.032	8174
3046	2.03333	22088	2.03333	23111	2.03317	9720	2.0335	10292	2.03267	17698	2.03267	10947	2.03333	8835	2.03267	18253	2.03267	9333	2.03333	9605	2.033	11999	2.03317	9354	2.03267	8296	2.03267	7889	2.03317	13826	2.033	10560	2.033	7579	2.03317	7848	2.03317	7676	2.03333	8604	2.033	8664	2.03333	7540	2.033	14121	2.03267	8169
3047	2.034	22071	2.034	23095	2.03383	9712	2.03417	10287	2.03333	17681	2.03333	10939	2.034	8830	2.03333	18238	2.03333	9326	2.034	9596	2.03367	11993	2.03383	9348	2.03333	8291	2.03333	7884	2.03383	13815	2.03367	10553	2.03367	7575	2.03383	7843	2.03383	7672	2.034	8598	2.03367	8658	2.034	7536	2.03367	14109	2.03333	8165
3048	2.03467	22054	2.03467	23080	2.0345	9705	2.03483	10281	2.034	17664	2.034	10931	2.03467	8824	2.034	18222	2.034	9319	2.03467	9588	2.03433	11988	2.0345	9342	2.034	8286	2.034	7879	2.0345	13805	2.03433	10545	2.03433	7571	2.0345	7838	2.0345	7668	2.03467	8592	2.03433	8651	2.03467	7532	2.03433	14098	2.034	8160
3049	2.03533	22038	2.03533	23066	2.03517	9697	2.0355	10276	2.03467	17648	2.03467	10923	2.03533	8818	2.03467	18207	2.03467	9313	2.03533	9580	2.035	11983	2.03517	9336	2.03467	8280	2.03467	7874	2.03517	13795	2.035	10538	2.035	7567	2.03517	7833	2.03517	7664	2.03533	8586	2.035	8645	2.03533	7528	2.035	14087	2.03467	8156
3050	2.036	22021	2.036	23051	2.03583	9690	2.03617	10270	2.03533	17631	2.03533	10915	2.036	8813	2.03533	18192	2.03533	9306	2.036	9571	2.03567	11977	2.03583	9330	2.03533	8275	2.03533	7869	2.03583	13785	2.03567	10531	2.03567	7563	2.03583	7828	2.03583	7660	2.036	8581	2.03567	8638	2.036	7524	2.03567	14076	2.03533	8151
3051	2.03667	22005	2.03667	23036	2.0365	9682	2.03683	10265	2.036	17615	2.036	10907	2.03667	8807	2.036	18177	2.036	9299	2.03667	9563	2.03633	11972	2.0365	9325	2.036	8270	2.036	7865	2.0365	13775	2.03633	10524	2.03633	7559	2.0365	7823	2.0365	7656	2.03667	8575	2.03633	8632	2.03667	7520	2.03633	14065	2.036	8147
3052	2.03733	21989	2.03733	23022	2.03717	9675	2.0375	10260	2.03667	17599	2.03667	10899	2.03733	8801	2.03667	18162	2.03667	9293	2.03733	9555	2.037	11967	2.03717	9319	2.03667	8265	2.03667	7860	2.03717	13765	2.037	10517	2.037	7555	2.03717	7818	2.03717	7652	2.03733	8570	2.037	8625	2.03733	7516	2.037	14054	2.03667	8143
3053	2.038	21973	2.038	23007	2.03783	9668	2.03817	10255	2.03733	17583	2.03733	10891	2.038	8796	2.03733	18147	2.03733	9287	2.038	9547	2.03767	11962	2.03783	9313	2.03733	8260	2.03733	7855	2.03783	13756	2.03767	10510	2.03767	7551	2.03783	7813	2.03783	7648	2.038	8564	2.03767	8619	2.038	7512	2.03767	14043	2.03733	8138
3054	2.03867	21957	2.03867	22993	2.0385	9660	2.03883	10250	2.038	17567	2.038	10883	2.03867	8791	2.038	18133	2.038	9280	2.03867	9539	2.03833	11957	2.0385	9308	2.038	8255	2.038	7851	2.0385	13746	2.03833	10503	2.03833	7547	2.0385	7808	2.0385	7644	2.03867	8559	2.03833	8613	2.03867	7508	2.03833	14033	2.038	8134
3055	2.03933	21941	2.03933	22979	2.03917	9653	2.0395	10244	2.03867	17551	2.03867	10876	2.03933	8785	2.03867	18119	2.03867	9274	2.03933	9531	2.039	11952	2.03917	9303	2.03867	8250	2.03867	7846	2.03917	13737	2.039	10496	2.039	7543	2.03917	7804	2.03917	7640	2.03933	8553	2.039	8606	2.03933	7504	2.039	14022	2.03867	8130
3056	2.04	21925	2.04	22965	2.03983	9646	2.04017	10239	2.03933	17535	2.03933	10868	2.04	8780	2.03933	18104	2.03933	9268	2.04	9523	2.03967	11947	2.03983	9297	2.03933	8245	2.03933	7841	2.03983	13727	2.03967	10489	2.03967	7539	2.03983	7799	2.03983	7637	2.04	8548	2.03967	8600	2.04	7500	2.03967	14011	2.03933	8125
3057	2.04067	21909	2.04067	22951	2.0405	9639	2.04083	10234	2.04	17519	2.04	10860	2.04067	8775	2.04	18090	2.04	9261	2.04067	9515	2.04033	11942	2.0405	9292	2.04	8240	2.04	7837	2.0405	13718	2.04033	10483	2.04033	7535	2.0405	7794	2.0405	7633	2.04067	8543	2.04033	8594	2.04067	7496	2.04033	14001	2.04	8121
3058	2.04133	21893	2.04133	22937	2.04117	9632	2.0415	10229	2.04067	17503	2.04067	10853	2.04133	8770	2.04067	18076	2.04067	9255	2.04133	9507	2.041	11937	2.04117	9287	2.04067	8236	2.04067	7833	2.04117	13709	2.041	10476	2.041	7531	2.04117	7790	2.04117	7629	2.04133	8538	2.041	8588	2.04133	7493	2.041	13990	2.04067	8117
3059	2.042	21878	2.042	22923	2.04183	9625	2.04217	10225	2.04133	17487	2.04133	10845	2.042	8764	2.04133	18062	2.04133	9249	2.042	9499	2.04167	11933	2.04183	9282	2.04133	8231	2.04133	7828	2.04183	13699	2.04167	10469	2.04167	7527	2.04183	7785	2.04183	7626	2.042	8532	2.04167	8582	2.042	7489	2.04167	13979	2.04133	8113
3060	2.04267	21862	2.04267	22909	2.0425	9619	2.04283	10220	2.042	17472	2.042	10838	2.04267	8759	2.042	18048	2.042	9243	2.04267	9491	2.04233	11928	2.0425	9277	2.042	8226	2.042	7824	2.0425	13690	2.04233	10463	2.04233	7524	2.0425	7781	2.0425	7622	2.04267	8527	2.04233	8576	2.04267	7485	2.04233	13969	2.042	8109
3061	2.04333	21846	2.04333	22896	2.04317	9612	2.0435	10215	2.04267	17456	2.04267	10831	2.04333	8754	2.04267	18034	2.04267	9237	2.04333	9484	2.043	11923	2.04317	9272	2.04267	8222	2.04267	7819	2.04317	13681	2.043	10456	2.043	7520	2.04317	7777	2.04317	7619	2.04333	8522	2.043	8570	2.04333	7481	2.043	13959	2.04267	8105
3062	2.044	21831	2.044	22882	2.04383	9605	2.04417	10210	2.04333	17441	2.04333	10823	2.044	8749	2.04333	18021	2.04333	9231	2.044	9476	2.04367	11918	2.04383	9267	2.04333	8217	2.04333	7815	2.04383	13672	2.04367	10450	2.04367	7516	2.04383	7772	2.04383	7615	2.044	8517	2.04367	8564	2.044	7478	2.04367	13948	2.04333	8101
3063	2.04467	21816	2.04467	22868	2.0445	9598	2.04483	10205	2.044	17426	2.044	10816	2.04467	8744	2.044	18007	2.044	9225	2.04467	9469	2.04433	11913	2.0445	9262	2.044	8213	2.044	7811	2.0445	13663	2.04433	10443	2.04433	7513	2.0445	7768	2.0445	7612	2.04467	8513	2.04433	8558	2.04467	7474	2.04433	13938	2.044	8098
3064	2.04533	21801	2.04533	22854	2.04517	9592	2.0455	10201	2.04467	17410	2.04467	10809	2.04533	8740	2.04467	17994	2.04467	9219	2.04533	9461	2.045	11908	2.04517	9257	2.04467	8209	2.04467	7807	2.04517	13654	2.045	10437	2.045	7509	2.04517	7764	2.04517	7608	2.04533	8508	2.045	8552	2.04533	7471	2.045	13928	2.04467	8094
3065	2.046	21786	2.046	22841	2.04583	9585	2.04617	10196	2.04533	17395	2.04533	10801	2.046	8735	2.04533	17981	2.04533	9213	2.046	9454	2.04567	11903	2.04583	9252	2.04533	8204	2.04533	7802	2.04583	13645	2.04567	10431	2.04567	7505	2.04583	7760	2.04583	7605	2.046	8503	2.04567	8546	2.046	7467	2.04567	13918	2.04533	8090
