	t2	i2	t3	i3	t4	i4	t0	i0	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t1	i1	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
380	0.25617	248212809	0.256	249137130	0.256	232414773	0.25533	238735015	0.25533	252294210	0.25533	258333440	0.25533	238655945	0.256	243076879	0.25533	234350422	0.25533	242816726	0.25583	225262006	0.256	231792997	0.25583	239097446	0.25583	240643545	0.256	248678911	0.25567	248138097	0.256	222815765	0.25583	230872893	0.25567	242455024	0.25533	243191370	0.256	229124660	0.25533	237131211	0.25533	230873714	0.256	209531251
381	0.25683	241415408	0.25667	242314649	0.25667	225986263	0.256	232150609	0.256	245397864	0.256	251305096	0.256	232087482	0.25667	236406002	0.256	227888057	0.256	236145933	0.2565	219012021	0.25667	225387005	0.2565	232516976	0.2565	234029006	0.25667	241865510	0.25633	241345827	0.25667	216633482	0.2565	224490751	0.25633	235795341	0.256	236513465	0.25667	222787550	0.256	230600278	0.256	224495109	0.25667	203686837
382	0.2575	234779524	0.25733	235654281	0.25733	219713783	0.25667	225725025	0.25667	238664739	0.25667	244441393	0.25667	225676785	0.25733	229894361	0.25667	221581548	0.25667	229634742	0.25717	212914732	0.25733	219136239	0.25717	226094542	0.25717	227572913	0.25733	235214173	0.257	234714851	0.25733	210602263	0.25717	218263343	0.257	229294992	0.25667	229995201	0.25733	216604253	0.25667	224226464	0.25667	218271004	0.25733	197986857
383	0.25817	228302566	0.258	229153424	0.258	213594640	0.25733	219455579	0.25733	232092254	0.25733	237739824	0.25733	219421228	0.258	223539357	0.25733	215428263	0.25733	223280532	0.25783	206967448	0.258	213038037	0.25783	219827510	0.25783	221272649	0.258	228722291	0.25767	228242588	0.258	204719448	0.25783	212188007	0.25767	222951359	0.25733	223633963	0.258	210572114	0.25733	218007136	0.25733	212198749	0.258	192428675
384	0.25883	221981913	0.25867	222809450	0.25867	207626130	0.258	213339570	0.258	225677794	0.258	231197848	0.258	213318161	0.25867	217338368	0.258	209425551	0.258	217080652	0.2585	201167470	0.25867	207089720	0.2585	213713227	0.2585	215125575	0.25867	222387227	0.25833	221926425	0.25867	198982363	0.2585	206262068	0.25833	216761797	0.258	217427107	0.25867	204688465	0.258	211939644	0.258	206275680	0.25867	187009651
385	0.2595	215814923	0.25933	216619706	0.25933	201805538	0.25867	207374282	0.25867	219418720	0.25867	224812884	0.25867	207364918	0.25933	211288753	0.25867	203570744	0.25867	211032438	0.25917	195512093	0.25933	201288598	0.25917	207749025	0.25917	209129037	0.25933	216206320	0.259	215763725	0.25933	193388328	0.25917	200482841	0.259	210723643	0.25867	211371972	0.25933	198950628	0.25867	206021318	0.25867	200499124	0.25933	181727144
386	0.26017	209798931	0.26	210581520	0.26	196130142	0.25933	201556991	0.25933	213312370	0.25933	218582327	0.25933	201558822	0.26	205387854	0.25933	197861168	0.25933	205133209	0.25983	189998610	0.26	195631974	0.25983	201932224	0.25983	203280365	0.26	210176892	0.25967	209751833	0.26	187934665	0.25983	194847634	0.25967	204834219	0.25933	205465881	0.26	193355921	0.25933	200249480	0.25933	194866398	0.26	176578519
387	0.26083	203931263	0.26067	204692204	0.26067	190597218	0.26	195884965	0.26	207356068	0.26	212503548	0.26	195897186	0.26067	199633006	0.26	192294146	0.26	199380274	0.2605	184624311	0.26067	190117151	0.2605	196260135	0.2605	197576879	0.26067	204296252	0.26033	203888079	0.26067	182618693	0.2605	189353753	0.26033	199090840	0.26	199706148	0.26067	187901660	0.26	194621447	0.26	189374818	0.26067	171561147
388	0.2615	198209233	0.26133	198949064	0.26133	185204045	0.26067	190355472	0.26067	201547125	0.26067	206573898	0.26067	190377322	0.26133	194021534	0.26067	186866999	0.26067	193770936	0.26117	179386497	0.26133	184741429	0.26117	190730064	0.26117	192015895	0.26133	198561698	0.261	198169785	0.26133	177437741	0.26117	183998507	0.261	193490814	0.26067	194090080	0.26133	182585160	0.26067	189134529	0.26067	184021702	0.26133	166672411
389	0.26217	192630152	0.262	193349399	0.262	179947908	0.26133	184965784	0.26133	195882844	0.26133	200790719	0.26133	184996542	0.262	188550758	0.26133	181577049	0.26133	188302499	0.26183	174282473	0.262	179502118	0.26183	185339319	0.26183	186594729	0.262	192970523	0.26167	192594267	0.262	172389144	0.26183	178779208	0.26167	188031448	0.26133	188614982	0.262	177403744	0.26133	183786039	0.26133	178804372	0.262	161909705
390	0.26283	187191326	0.26267	187890507	0.26267	174826102	0.262	179713178	0.262	190360526	0.262	195151345	0.262	179752162	0.26267	183217999	0.262	176421623	0.262	182972269	0.2625	169309560	0.26267	174396533	0.2625	180085210	0.2625	181310698	0.26267	187520021	0.26233	187158840	0.26267	167470249	0.2625	173693175	0.26233	182710051	0.262	183278163	0.26267	172354745	0.262	178573295	0.262	173720157	0.26267	157270444
391	0.2635	181890070	0.26333	182569692	0.26333	169835932	0.26267	174594941	0.26267	184977473	0.26267	189653107	0.26267	174641505	0.26333	178020585	0.26267	171398058	0.26267	177777557	0.26317	164465091	0.26333	169422001	0.26317	174965061	0.26317	176161127	0.26333	182207489	0.263	181860822	0.26333	162678417	0.26317	168737744	0.263	177523937	0.26267	178076940	0.26333	167435506	0.26267	173493625	0.26267	168766398	0.26333	152752058
392	0.26417	176723701	0.264	177384260	0.264	164974719	0.26333	169608371	0.26333	179730993	0.26333	184293333	0.26333	169661906	0.264	172955852	0.26333	166503704	0.26333	172715682	0.26383	159746416	0.264	164575863	0.26383	169976202	0.26383	171143351	0.264	177030232	0.26367	176697538	0.264	158011025	0.26383	163910262	0.26367	172470430	0.26333	173008635	0.264	162643386	0.26333	168544367	0.26333	163940449	0.264	148351997
393	0.26483	171689546	0.26467	172331529	0.26467	160239800	0.264	164750781	0.264	174618401	0.264	179069357	0.264	164810713	0.26467	168021150	0.264	161735923	0.264	167783975	0.2645	155150907	0.26467	159855475	0.2645	165115976	0.2645	166254716	0.26467	171985565	0.26433	171666320	0.26467	153465471	0.2645	159208093	0.26433	167546866	0.264	168070581	0.26467	157975760	0.264	163722874	0.264	159239683	0.26467	144067734
394	0.2655	166784947	0.26533	167408828	0.26533	155628532	0.26467	160019503	0.26467	169637022	0.26467	173978518	0.26467	160085289	0.26533	163213837	0.26467	157092097	0.26467	162979783	0.26517	150675956	0.26533	155258213	0.26517	160381743	0.26517	161492586	0.26533	167070814	0.265	166764513	0.26533	149039177	0.26517	154628620	0.265	162750597	0.26467	163260129	0.26533	153430023	0.26467	159026516	0.26467	154661489	0.26533	139896766
395	0.26617	162007259	0.266	162613501	0.266	151138294	0.26533	155411890	0.26533	164784196	0.26533	169018167	0.26533	155483015	0.266	158531292	0.26533	152569627	0.26533	158300470	0.26583	146318979	0.266	150781474	0.26583	155770881	0.26583	156854338	0.266	162283323	0.26567	161989477	0.266	144729584	0.26583	150169247	0.26567	158078992	0.26533	158574642	0.266	149003592	0.26533	154452681	0.26533	150203278	0.266	135836616
396	0.26683	157353851	0.26667	157942912	0.26667	146766489	0.266	150925313	0.266	160057278	0.266	164185669	0.266	151001295	0.26667	153970910	0.266	148165937	0.266	153743420	0.2665	142077418	0.26667	146422681	0.2665	151280789	0.2665	152337372	0.26667	157620451	0.26633	157338590	0.26667	140534161	0.2665	145827402	0.26633	153529438	0.266	154011508	0.26667	144693906	0.266	149998777	0.266	145862483	0.26667	131884835
397	0.2675	152822116	0.26733	153394444	0.26733	142510545	0.26667	146557171	0.26667	155453645	0.26667	159478401	0.26667	146637555	0.26733	149530110	0.26667	143878476	0.26667	149306040	0.26717	137948739	0.26733	142179280	0.26717	146908889	0.26717	147939109	0.26733	153079579	0.267	152809250	0.26733	136450402	0.26717	141600536	0.267	149099347	0.26667	149568133	0.26733	140498431	0.26667	145662236	0.26667	141636564	0.26733	128039001
398	0.26817	148409469	0.268	148965501	0.268	138367918	0.26733	142304888	0.26733	150970692	0.26733	154893763	0.26733	142389247	0.268	145206331	0.26733	139704714	0.26733	144985758	0.26783	133930439	0.268	138048743	0.26783	142652629	0.26783	143656996	0.268	148658111	0.26767	148398875	0.268	132475829	0.26783	137486127	0.26767	144786152	0.26733	145241948	0.268	136414657	0.26733	141440513	0.26733	137523006	0.268	124296722
399	0.26883	144113347	0.26867	144653514	0.26867	134336093	0.268	138165916	0.268	146605838	0.268	150429170	0.268	138253845	0.26867	140997040	0.268	135642152	0.268	140780027	0.2685	130020042	0.26867	134028569	0.2685	138509481	0.2685	139488503	0.26867	144353474	0.26833	144104909	0.26867	128607995	0.2685	133481685	0.26833	140587311	0.268	141030410	0.26867	132440104	0.268	137331096	0.268	133519322	0.26867	120655639
400	0.2695	139931215	0.26933	140455934	0.26933	130412585	0.26867	134137736	0.26867	142356528	0.26867	146082063	0.26867	134228854	0.26933	136899729	0.26867	131688317	0.26867	136686331	0.26917	126215107	0.26933	130116290	0.26917	134476945	0.26917	135431128	0.26933	140163120	0.269	139924820	0.26933	124844483	0.26917	129584747	0.269	136500311	0.26867	136931000	0.26933	128572323	0.26867	133331496	0.26867	129623055	0.26933	117113425
401	0.27017	135860562	0.27	136370242	0.27	126594942	0.26933	130217858	0.26933	138220231	0.26933	141849906	0.26933	130311809	0.27	132911916	0.26933	127840767	0.26933	132702181	0.26983	122513225	0.27	126309466	0.26983	130552550	0.26983	131482397	0.27	136084530	0.26967	135856104	0.27	121182907	0.26983	125792882	0.26967	132522666	0.26933	132941229	0.27	124808896	0.26933	129439255	0.26933	125831776	0.27	113667785
402	0.27083	131898907	0.27067	132393951	0.27067	122880740	0.27	126403823	0.27	134194445	0.27	137730188	0.27	126500271	0.27067	129031153	0.27	124097092	0.27	128825118	0.2705	118912017	0.27067	122605689	0.2705	126733855	0.2705	127639867	0.27067	132115214	0.27033	131896283	0.27067	117620915	0.2705	122103688	0.27033	128651920	0.27	129058640	0.27067	121147433	0.27	125651945	0.27	122143092	0.27067	110316458
403	0.2715	128043801	0.27133	128524599	0.27133	119267590	0.27067	122693205	0.27067	130276697	0.27067	133720427	0.27067	122791838	0.27133	125255017	0.27067	120454912	0.27067	125052712	0.27117	115409140	0.27133	119002586	0.27117	123018453	0.27117	123901128	0.27133	128252712	0.271	128042913	0.27133	114156189	0.27117	118514799	0.271	124885649	0.27067	125280803	0.27133	117585581	0.27067	121967169	0.27067	118554639	0.27133	107057218
404	0.27217	124292825	0.272	124759760	0.272	115753140	0.27133	119083615	0.27133	126464548	0.27133	129818168	0.27133	119184138	0.272	121581121	0.27133	116911880	0.27133	121382566	0.27183	112002285	0.272	115497814	0.27183	119403969	0.27183	120263800	0.272	124494593	0.27167	124293579	0.272	110786443	0.27183	115023881	0.27167	121221462	0.27133	121605326	0.272	114121021	0.27133	118382563	0.27133	115064087	0.272	103887872
405	0.27283	120643591	0.27267	121097037	0.27267	112335070	0.272	115572695	0.272	122755589	0.272	126020992	0.272	115674833	0.27267	118007107	0.272	113465683	0.272	117812318	0.2725	108689177	0.27267	112089070	0.2725	115888063	0.2725	116725535	0.27267	120838465	0.27233	120645897	0.27267	107509429	0.2725	111628635	0.27233	117657000	0.272	118029844	0.27267	110751465	0.272	114895798	0.272	111669143	0.27267	100806262
406	0.2735	117093749	0.27333	117534067	0.27333	109011097	0.27267	112158125	0.27267	119147442	0.27267	122326505	0.27267	112261619	0.27333	114530652	0.27267	110114046	0.27267	114339640	0.27317	105467581	0.27333	108774081	0.27317	112468425	0.27317	113284023	0.27333	117281964	0.273	117097518	0.27333	104322936	0.27317	108326797	0.273	114189938	0.27267	114552027	0.27333	107474666	0.27267	111504580	0.27267	108367547	0.27333	97810268
407	0.27417	113640976	0.274	114068522	0.274	105778974	0.27333	108837617	0.27333	115637763	0.27333	118732348	0.27333	108942226	0.274	111149467	0.27333	106854725	0.27333	110962236	0.27383	102335294	0.274	105550614	0.27383	109142780	0.27383	109936985	0.274	113822762	0.27367	113646123	0.274	101224783	0.27383	105116139	0.27367	110817984	0.27333	111169579	0.274	104288406	0.27333	108206649	0.27333	105157076	0.274	94897805
408	0.27483	110282988	0.27467	110698109	0.27467	102636489	0.274	105608923	0.274	112224243	0.274	115236193	0.274	105714422	0.27467	107861302	0.274	103685513	0.274	107677849	0.2745	99290151	0.27467	102416469	0.2745	105908893	0.2745	106682178	0.27467	110458564	0.27433	110289434	0.27467	98212831	0.2745	101994470	0.27433	107538885	0.274	107880244	0.27467	101190507	0.274	104999781	0.274	102035539	0.27467	92066824
409	0.2755	107017534	0.27533	107420570	0.27533	99581468	0.27467	102469831	0.27467	108904611	0.27467	111835749	0.27467	102576009	0.27533	104663938	0.27467	100604237	0.27467	104484253	0.27517	96330027	0.27533	99369483	0.27517	102764562	0.27517	103517397	0.27533	107187114	0.275	107025201	0.27533	95284975	0.27517	98959634	0.275	104350421	0.27467	104681795	0.27533	98178825	0.27467	101881786	0.27467	99000784	0.27533	89315314
410	0.27617	103842401	0.276	104233685	0.276	96611774	0.27533	99418163	0.27533	105676629	0.27533	108528755	0.27533	99524825	0.276	101555192	0.27533	97608764	0.27533	101379263	0.27583	93452829	0.276	96407531	0.27583	99707623	0.27583	100440468	0.276	104006191	0.27567	103851216	0.276	92439148	0.27583	96009511	0.27567	101250411	0.27533	101572048	0.276	95251253	0.27533	98850514	0.27533	96050698	0.276	86641299
411	0.27683	100755410	0.27667	101135266	0.27667	93725310	0.276	96451783	0.276	102538096	0.276	105312988	0.276	96558744	0.27667	98532917	0.276	94696995	0.276	98360729	0.2765	90656508	0.27667	93528524	0.2765	96735947	0.2765	97449257	0.27667	100913611	0.27633	100765304	0.27667	89673317	0.2765	93142020	0.27633	98236706	0.276	98548851	0.27667	92405724	0.276	95903847	0.276	93183199	0.27667	84042842
412	0.2775	97754420	0.27733	98123165	0.27733	90920014	0.27667	93568589	0.27667	99486846	0.27667	102186261	0.27667	93675680	0.27733	95595005	0.27667	91866871	0.27667	95426535	0.27717	87939046	0.27733	90730412	0.27717	93847443	0.27717	94541666	0.27733	97907223	0.277	97765326	0.27733	86985490	0.27717	90355116	0.277	95307198	0.27667	95610092	0.27733	89640206	0.27667	93039707	0.27667	90396248	0.27733	81518038
413	0.27817	94837326	0.278	95195269	0.278	88193862	0.27733	90766519	0.27733	96520751	0.27733	99146422	0.27733	90873581	0.278	92739383	0.27733	89116367	0.27733	92574606	0.27783	85298466	0.278	88011179	0.27783	91040056	0.27783	91715635	0.278	94984918	0.27767	94849179	0.278	84373711	0.27783	87646793	0.27767	92459814	0.27733	92753691	0.278	86952705	0.27733	90256053	0.27733	87687838	0.278	79065021
414	0.27883	92002062	0.27867	92349502	0.27867	85544866	0.278	88043548	0.278	93637717	0.278	96191354	0.278	88150435	0.27867	89964016	0.278	86443497	0.278	89802903	0.2785	82732827	0.27867	85368848	0.2785	88311769	0.2785	88969141	0.27867	92144620	0.27833	92014800	0.27867	81836059	0.2785	85015080	0.27833	89692518	0.278	89977610	0.27867	84341263	0.278	87550880	0.278	85056005	0.27867	76681964
415	0.2795	89246597	0.27933	89583828	0.27933	82971079	0.27867	85397688	0.27867	90835693	0.27867	93318981	0.27867	85504265	0.27933	87266906	0.27867	83846308	0.27867	87109423	0.27917	80240227	0.27933	82801481	0.27917	85660603	0.27917	86300198	0.27933	89384293	0.279	89260162	0.27933	79370652	0.27917	82458046	0.279	87003313	0.27867	87279844	0.27933	81803958	0.27867	84922221	0.27867	82498817	0.27933	74367072
416	0.28017	86568938	0.28	86896246	0.28	80470589	0.27933	82826992	0.27933	88112663	0.27933	90527259	0.27933	82933132	0.28	84646090	0.27933	81322889	0.27933	84492204	0.27983	77818801	0.28	80307177	0.27983	83084614	0.27983	83706856	0.28	86701939	0.27967	86583276	0.28	76975645	0.27983	79973794	0.27967	84390238	0.27933	84658431	0.28	79338907	0.27933	82368147	0.27933	80014383	0.28	72118588
417	0.28083	83967129	0.28067	84284793	0.28067	78041525	0.28	80329546	0.28	85466646	0.28	87814185	0.28	80435134	0.28067	82099645	0.28	78871364	0.28	81949318	0.2805	75466720	0.28067	77884070	0.2805	80581898	0.2805	81187202	0.28067	84095596	0.28033	83982188	0.28067	74649230	0.2805	77560466	0.28033	81851368	0.28	82111441	0.28067	76944263	0.28	79886765	0.28	77600845	0.28067	69934789
418	0.2815	81439253	0.28133	81747544	0.28133	75682050	0.28067	77903478	0.28067	82895701	0.28067	85177793	0.28067	78008405	0.28133	79625682	0.28067	76489895	0.28067	79478877	0.28117	73182193	0.28133	75530332	0.28117	78150587	0.28117	78739362	0.28133	81563342	0.281	81454982	0.28133	72389634	0.28117	75216240	0.281	79384819	0.28067	79636983	0.28133	74618218	0.28067	77476221	0.28067	75256385	0.28133	67813990
419	0.28217	78983427	0.282	79282612	0.282	73390365	0.28133	75546952	0.28133	80397923	0.28133	82616151	0.28133	75651118	0.282	77222353	0.28133	74176681	0.28133	77079027	0.28183	70963465	0.282	73244173	0.28183	75788850	0.28183	76361499	0.282	79103290	0.28167	78999779	0.282	70195123	0.28183	72939332	0.28167	76988741	0.28133	77233204	0.282	72358999	0.28133	75134695	0.28133	72979220	0.282	65754540
420	0.28283	76597809	0.28267	76888147	0.28267	71164710	0.282	73258169	0.282	77971445	0.282	80127366	0.282	73361483	0.28267	74887843	0.282	71929956	0.282	74747954	0.2825	68808819	0.28267	71023841	0.2825	73494892	0.2825	74051810	0.28267	76713592	0.28233	76614738	0.28267	68063997	0.2825	70727996	0.28233	74661321	0.282	74898287	0.28267	70164871	0.282	72860404	0.282	70767605	0.28267	63754824
421	0.2835	74280592	0.28333	74562335	0.28333	69003359	0.28267	71035367	0.28267	75614437	0.28267	77709581	0.28267	71137747	0.28333	72620374	0.28267	69747991	0.28267	72483878	0.28317	66716574	0.28333	68867617	0.28317	71266957	0.28317	71808532	0.28333	74392435	0.283	74298055	0.28333	65994591	0.28317	68580520	0.283	72400784	0.28267	72630454	0.28333	68034133	0.28267	70651604	0.28267	68619830	0.28333	61813261
422	0.28417	72030007	0.284	72303399	0.284	66904625	0.28333	68876822	0.28333	73325108	0.28333	75360976	0.28333	68978190	0.284	70418208	0.28333	67629094	0.28333	70285058	0.28383	64685084	0.284	66773820	0.28383	69103321	0.28383	69629938	0.284	72138043	0.28367	72047960	0.284	63985279	0.28383	66495230	0.28367	70205392	0.28333	70427960	0.284	65965119	0.28333	68506586	0.28333	66534221	0.284	59928305
423	0.28483	69844319	0.28467	70109600	0.28467	64866853	0.284	66780844	0.284	71101701	0.284	73079769	0.284	66881133	0.28467	68279640	0.284	65571608	0.284	68149788	0.2845	62712737	0.28467	64740803	0.2845	67002302	0.2845	67514334	0.28467	69948679	0.28433	69862724	0.28467	62034468	0.2845	64470485	0.28433	68073442	0.284	68289100	0.28467	63956202	0.284	66423677	0.284	64509144	0.28467	58098443
424	0.2855	67721832	0.28533	67979232	0.28533	62888430	0.28467	64745783	0.28467	68942496	0.28467	70864215	0.28467	64844929	0.28533	66203004	0.28467	63573912	0.28467	66076399	0.28517	60797960	0.28533	62766959	0.28517	64962252	0.28517	65460065	0.28533	67822644	0.285	67740650	0.28533	60140599	0.28517	62504681	0.285	66003268	0.28467	66212203	0.28533	62005787	0.28467	64401240	0.28467	62542993	0.28533	56322198
425	0.28617	65660882	0.286	65910630	0.286	60967774	0.28533	62770021	0.28533	66845810	0.28533	68712601	0.28533	62867969	0.286	64186667	0.28533	61634419	0.28533	64063259	0.28583	58939213	0.286	60850713	0.28583	62981557	0.28583	63465510	0.286	65758271	0.28567	65680081	0.286	58302148	0.28583	60596249	0.28567	63993238	0.28533	64195635	0.286	60112316	0.28533	62437672	0.28533	60634202	0.286	54598125
426	0.28683	63659846	0.28667	63902161	0.28667	59103340	0.286	60851977	0.286	64809998	0.286	66623254	0.286	60948676	0.28667	62229030	0.286	59751576	0.286	62108768	0.2865	57134991	0.28667	58990526	0.2865	61058640	0.2865	61529084	0.28667	63753930	0.28633	63679390	0.28667	56517628	0.2865	58743657	0.28633	62041757	0.286	62237795	0.28667	58274267	0.286	60531407	0.286	58781236	0.28667	52924810
427	0.2875	61717133	0.28733	61952231	0.28733	57293616	0.28667	58990106	0.28667	62833447	0.28667	64594533	0.28667	59085512	0.28733	60328530	0.28667	57923868	0.28667	60211363	0.28717	55383822	0.28733	57184890	0.28717	59191955	0.28717	59649237	0.28733	61808026	0.287	61736991	0.28733	54785581	0.28717	56945403	0.287	60147266	0.28667	60337120	0.28733	56490149	0.28667	58680912	0.28667	56982598	0.28733	51300875
428	0.28817	59831190	0.288	60059277	0.288	55537125	0.28733	57182898	0.28733	60914579	0.28733	62624835	0.28733	57276969	0.288	58483642	0.28733	56149811	0.28733	58369517	0.28783	53684269	0.288	55432335	0.28783	57379995	0.28783	57824454	0.288	59919000	0.28767	59851330	0.288	53104588	0.28783	55200021	0.28767	58308240	0.28733	58492079	0.288	54758506	0.28733	56884691	0.28733	55236821	0.288	49724973
429	0.28883	58000493	0.28867	58221775	0.28867	53832424	0.288	55428876	0.288	59051853	0.288	60712591	0.288	55521576	0.28867	56692872	0.288	54427957	0.288	56581735	0.2885	52034927	0.28867	53731424	0.2885	55621286	0.2885	56053252	0.28867	58085328	0.28833	58020888	0.28867	51473257	0.2885	53506079	0.28833	56523186	0.288	56701179	0.28867	53077916	0.288	55141279	0.288	53542474	0.28867	48195789
430	0.2895	56223557	0.28933	56438233	0.28933	52178104	0.28867	53726596	0.28867	57243761	0.28867	58856268	0.28867	53817894	0.28933	54954759	0.28867	52756889	0.28867	54846556	0.28917	50434423	0.28933	52080752	0.28917	53914385	0.28917	54334184	0.28933	56305521	0.289	56244179	0.28933	49890233	0.28917	51862177	0.289	54790648	0.28867	54962957	0.28933	51446987	0.28867	53449246	0.28867	51898158	0.28933	46712035
431	0.29017	54498928	0.29	54707192	0.29	50572787	0.28933	52074649	0.28933	55488829	0.28933	57054366	0.28933	52164518	0.29	53267878	0.28933	51135224	0.28933	53162556	0.28983	48881417	0.29	50478947	0.28983	52257887	0.28983	52665834	0.29	54578122	0.28967	54519752	0.29	48354188	0.28983	50266949	0.28967	53109200	0.28933	53275986	0.29	49864364	0.28933	51807193	0.28933	50302507	0.29	45272459
432	0.29083	52825188	0.29067	53027225	0.29067	49015127	0.29	50471658	0.29	53785617	0.29	55305418	0.29	50560074	0.29067	51630835	0.29	49561610	0.29	51528341	0.2905	47374601	0.29067	48924669	0.2905	50650413	0.2905	51046821	0.29067	52901707	0.29033	52846187	0.29067	46863830	0.2905	48719059	0.29033	51477452	0.29	51638871	0.29067	48328720	0.29	50213755	0.29	48754187	0.29067	43875835
433	0.2915	51200950	0.29133	51396943	0.29133	47503811	0.29067	48916278	0.29067	52132718	0.29067	53607991	0.29067	49003222	0.29133	50042267	0.29067	48034728	0.29067	49942547	0.29117	45912697	0.29133	47416609	0.29117	49090622	0.29117	49475794	0.29133	51274886	0.291	51222101	0.29133	45417894	0.29117	47217204	0.291	49894044	0.29067	50050248	0.29133	46838760	0.29067	48667600	0.29067	47251896	0.29133	42520971
434	0.29217	49624858	0.292	49814985	0.292	46037558	0.29133	47407198	0.29133	50528760	0.29133	51960686	0.29133	47492653	0.292	48500847	0.29133	46553289	0.29133	48403846	0.29183	44494461	0.292	45953490	0.29183	47577202	0.29183	47951435	0.292	49696301	0.29167	49646138	0.292	44015150	0.29183	45760111	0.29167	48357649	0.29133	48508786	0.292	45393221	0.29133	47167426	0.29133	45794361	0.292	41206699
435	0.29283	48095591	0.29267	48280023	0.29267	44615116	0.292	45943134	0.292	48972399	0.292	50362136	0.292	46027088	0.29267	47005276	0.292	45116035	0.292	46910939	0.2925	43118675	0.29267	44534066	0.2925	46108872	0.2925	46472458	0.29267	48164626	0.29233	48116977	0.29267	42654392	0.2925	44346537	0.29233	46866971	0.292	47013185	0.29267	43990870	0.292	45711962	0.292	44380344	0.29267	39931883
436	0.2935	46611856	0.29333	46790761	0.29333	43235266	0.29267	44522838	0.29267	47462327	0.29267	48811005	0.29267	44605279	0.29333	45554286	0.29267	43721739	0.29267	45462560	0.29317	41784154	0.29333	43157120	0.29317	44684381	0.29317	45037606	0.29333	46678567	0.293	46633328	0.29333	41334449	0.29317	42975273	0.293	45420745	0.29267	45562177	0.29333	42630503	0.29267	44299966	0.29267	43008633	0.29333	38695414
437	0.29417	45172394	0.294	45345933	0.294	41896817	0.29333	43145088	0.29333	45997263	0.29333	47305987	0.29333	43226008	0.294	44146640	0.29333	42369204	0.29333	44057472	0.29383	40489741	0.294	41821466	0.29383	43302510	0.29383	43645652	0.294	45236861	0.29367	45193932	0.294	40054175	0.29383	41645135	0.29367	44017735	0.29333	44154526	0.294	41310946	0.29333	42930230	0.29333	41678045	0.294	37496211
438	0.29483	43775975	0.29467	43944306	0.29467	40598607	0.294	41808694	0.294	44575959	0.294	45845811	0.294	41888089	0.29467	42781133	0.294	41057262	0.294	42694467	0.2945	39234306	0.29467	40525946	0.2945	41962068	0.2945	42295401	0.29467	43838273	0.29433	43797558	0.29467	38812453	0.2945	40354970	0.29433	42656738	0.294	42789022	0.29467	40031056	0.294	41601573	0.294	40387429	0.29467	36333220
439	0.2955	42421397	0.29533	42584675	0.29533	39339501	0.29467	40512496	0.29467	43197197	0.29467	44429233	0.29467	40590363	0.29533	41456586	0.29467	39784773	0.29467	41372369	0.29517	38016750	0.29533	39269431	0.29517	40661895	0.29517	40985684	0.29533	42481603	0.295	42443008	0.29533	37608196	0.29517	39103655	0.295	41336581	0.29467	41464488	0.29533	38789715	0.29467	40312843	0.29467	39135659	0.29533	35205413
440	0.29617	41107490	0.296	41265865	0.296	38118397	0.29533	39255362	0.29533	41859789	0.29533	43055041	0.29533	39331701	0.296	40171851	0.29533	38550625	0.29533	40090030	0.29583	36835999	0.296	38050820	0.29583	39400860	0.29583	39715365	0.296	41165676	0.29567	41129111	0.296	36440342	0.29583	37890091	0.29567	40056117	0.29533	40179773	0.296	37585835	0.29533	39062916	0.29533	37921639	0.296	34111788
441	0.29683	39833111	0.29667	39986729	0.29667	36934217	0.296	38036187	0.296	40562576	0.296	41722053	0.296	38111001	0.29667	38925807	0.296	37353736	0.296	38846330	0.2965	35691007	0.29667	36869039	0.2965	38177859	0.2965	38483334	0.29667	39889347	0.29633	39854728	0.29667	35307856	0.2965	36713209	0.29633	38814227	0.296	38933757	0.29667	36418355	0.296	37850697	0.296	36744300	0.29667	33051370
442	0.2975	38597147	0.29733	38746150	0.29733	35785913	0.29667	36853895	0.29667	39304425	0.29667	40429113	0.29667	36927188	0.29733	37717362	0.29667	36193048	0.29667	37640178	0.29717	34580754	0.29733	35723043	0.29717	36991815	0.29717	37288508	0.29733	38651501	0.297	38618746	0.29733	34209731	0.29717	35571969	0.297	37609822	0.29667	37725347	0.29733	35286239	0.29667	36675118	0.29667	35602602	0.29733	32023206
443	0.29817	37398512	0.298	37543036	0.298	34672461	0.29733	35707437	0.29733	38084237	0.29733	39175095	0.29733	35779213	0.298	36545453	0.29733	35067535	0.29733	36470510	0.29783	33504247	0.298	34611813	0.29783	35841679	0.29783	36129831	0.298	37451049	0.29767	37420078	0.298	33144982	0.29783	34465355	0.29767	36441837	0.29733	36553477	0.298	34188481	0.29733	35535140	0.29733	34495530	0.298	31026370
444	0.29883	36236148	0.29867	36376326	0.29867	33592863	0.298	34595790	0.298	36900936	0.298	37958902	0.298	34666058	0.29867	35409041	0.298	33976192	0.298	35336288	0.2985	32460517	0.29867	33534355	0.2985	34726429	0.2985	35006275	0.29867	36286930	0.29833	36257668	0.29867	32112653	0.2985	33392375	0.29833	35309238	0.298	35417109	0.29867	33124095	0.298	34429746	0.298	33422092	0.29867	30059959
