	t0	i0	t1	i1	t2	i2	t25	i25	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23	t24	i24
2334	1.55833	6747	1.55867	6484	1.558	6832	1.55867	7631	1.558	8992	1.55817	10307	1.55867	6604	1.558	7168	1.55833	8752	1.55867	7132	1.55867	6950	1.558	7306	1.55833	7038	1.558	10837	1.55867	6343	1.55867	7120	1.558	6692	1.558	6936	1.5585	7060	1.55833	8995	1.55867	11954	1.55867	6263	1.55867	6292	1.558	7496	1.55867	7292	1.558	6826
2335	1.559	6745	1.55933	6483	1.55867	6830	1.55933	7628	1.55867	8989	1.55883	10304	1.55933	6602	1.55867	7166	1.559	8749	1.55933	7130	1.55933	6948	1.55867	7304	1.559	7036	1.55867	10834	1.55933	6342	1.55933	7117	1.55867	6690	1.55867	6933	1.55917	7058	1.559	8992	1.55933	11952	1.55933	6261	1.55933	6291	1.55867	7493	1.55933	7289	1.55867	6824
2336	1.55967	6743	1.56	6482	1.55933	6829	1.56	7626	1.55933	8987	1.5595	10302	1.56	6600	1.55933	7164	1.55967	8747	1.56	7128	1.56	6946	1.55933	7301	1.55967	7035	1.55933	10832	1.56	6340	1.56	7115	1.55933	6688	1.55933	6931	1.55983	7056	1.55967	8989	1.56	11949	1.56	6259	1.56	6289	1.55933	7490	1.56	7287	1.55933	6821
2337	1.56033	6741	1.56067	6481	1.56	6827	1.56067	7623	1.56	8984	1.56017	10299	1.56067	6599	1.56	7162	1.56033	8744	1.56067	7127	1.56067	6944	1.56	7299	1.56033	7033	1.56	10829	1.56067	6338	1.56067	7113	1.56	6686	1.56	6929	1.5605	7053	1.56033	8986	1.56067	11947	1.56067	6257	1.56067	6287	1.56	7488	1.56067	7284	1.56	6819
2338	1.561	6740	1.56133	6479	1.56067	6825	1.56133	7621	1.56067	8982	1.56083	10297	1.56133	6597	1.56067	7160	1.561	8741	1.56133	7125	1.56133	6942	1.56067	7296	1.561	7031	1.56067	10826	1.56133	6337	1.56133	7111	1.56067	6683	1.56067	6927	1.56117	7051	1.561	8983	1.56133	11944	1.56133	6255	1.56133	6285	1.56067	7485	1.56133	7282	1.56067	6817
2339	1.56167	6738	1.562	6478	1.56133	6823	1.562	7618	1.56133	8979	1.5615	10295	1.562	6595	1.56133	7158	1.56167	8738	1.562	7123	1.562	6941	1.56133	7294	1.56167	7029	1.56133	10824	1.562	6335	1.562	7108	1.56133	6681	1.56133	6924	1.56183	7049	1.56167	8980	1.562	11942	1.562	6253	1.562	6283	1.56133	7483	1.562	7279	1.56133	6815
2340	1.56233	6736	1.56267	6477	1.562	6822	1.56267	7616	1.562	8977	1.56217	10292	1.56267	6594	1.562	7156	1.56233	8736	1.56267	7121	1.56267	6939	1.562	7292	1.56233	7027	1.562	10821	1.56267	6333	1.56267	7106	1.562	6679	1.562	6922	1.5625	7046	1.56233	8977	1.56267	11939	1.56267	6251	1.56267	6282	1.562	7480	1.56267	7277	1.562	6813
2341	1.563	6734	1.56333	6475	1.56267	6820	1.56333	7613	1.56267	8974	1.56283	10290	1.56333	6592	1.56267	7154	1.563	8733	1.56333	7119	1.56333	6937	1.56267	7289	1.563	7025	1.56267	10818	1.56333	6331	1.56333	7104	1.56267	6677	1.56267	6920	1.56317	7044	1.563	8974	1.56333	11937	1.56333	6249	1.56333	6280	1.56267	7478	1.56333	7274	1.56267	6811
2342	1.56367	6732	1.564	6474	1.56333	6819	1.564	7611	1.56333	8972	1.5635	10287	1.564	6590	1.56333	7152	1.56367	8730	1.564	7118	1.564	6935	1.56333	7287	1.56367	7023	1.56333	10815	1.564	6330	1.564	7102	1.56333	6675	1.56333	6918	1.56383	7042	1.56367	8970	1.564	11935	1.564	6247	1.564	6278	1.56333	7475	1.564	7272	1.56333	6809
2343	1.56433	6731	1.56467	6473	1.564	6817	1.56467	7608	1.564	8969	1.56417	10285	1.56467	6589	1.564	7151	1.56433	8727	1.56467	7116	1.56467	6933	1.564	7284	1.56433	7021	1.564	10813	1.56467	6328	1.56467	7100	1.564	6673	1.564	6916	1.5645	7040	1.56433	8967	1.56467	11932	1.56467	6245	1.56467	6276	1.564	7472	1.56467	7269	1.564	6806
2344	1.565	6729	1.56533	6472	1.56467	6815	1.56533	7605	1.56467	8967	1.56483	10283	1.56533	6587	1.56467	7149	1.565	8725	1.56533	7114	1.56533	6931	1.56467	7282	1.565	7020	1.56467	10810	1.56533	6327	1.56533	7098	1.56467	6671	1.56467	6913	1.56517	7038	1.565	8964	1.56533	11930	1.56533	6243	1.56533	6274	1.56467	7470	1.56533	7267	1.56467	6804
2345	1.56567	6727	1.566	6470	1.56533	6814	1.566	7603	1.56533	8964	1.5655	10280	1.566	6586	1.56533	7147	1.56567	8722	1.566	7112	1.566	6929	1.56533	7279	1.56567	7018	1.56533	10807	1.566	6325	1.566	7095	1.56533	6669	1.56533	6911	1.56583	7035	1.56567	8961	1.566	11927	1.566	6241	1.566	6273	1.56533	7467	1.566	7264	1.56533	6802
2346	1.56633	6725	1.56667	6469	1.566	6812	1.56667	7600	1.566	8962	1.56617	10278	1.56667	6584	1.566	7145	1.56633	8719	1.56667	7111	1.56667	6927	1.566	7277	1.56633	7016	1.566	10804	1.56667	6323	1.56667	7093	1.566	6667	1.566	6909	1.5665	7033	1.56633	8958	1.56667	11925	1.56667	6240	1.56667	6271	1.566	7465	1.56667	7262	1.566	6800
2347	1.567	6724	1.56733	6468	1.56667	6810	1.56733	7598	1.56667	8959	1.56683	10275	1.56733	6583	1.56667	7144	1.567	8717	1.56733	7109	1.56733	6925	1.56667	7275	1.567	7014	1.56667	10801	1.56733	6322	1.56733	7091	1.56667	6665	1.56667	6907	1.56717	7031	1.567	8955	1.56733	11923	1.56733	6238	1.56733	6269	1.56667	7462	1.56733	7260	1.56667	6797
2348	1.56767	6722	1.568	6467	1.56733	6808	1.568	7595	1.56733	8957	1.5675	10273	1.568	6581	1.56733	7142	1.56767	8714	1.568	7107	1.568	6924	1.56733	7272	1.56767	7012	1.56733	10799	1.568	6320	1.568	7089	1.56733	6663	1.56733	6905	1.56783	7029	1.56767	8952	1.568	11920	1.568	6236	1.568	6267	1.56733	7460	1.568	7257	1.56733	6795
2349	1.56833	6720	1.56867	6465	1.568	6807	1.56867	7593	1.568	8954	1.56817	10270	1.56867	6580	1.568	7140	1.56833	8711	1.56867	7106	1.56867	6922	1.568	7270	1.56833	7010	1.568	10796	1.56867	6319	1.56867	7087	1.568	6661	1.568	6903	1.5685	7027	1.56833	8948	1.56867	11918	1.56867	6235	1.56867	6266	1.568	7457	1.56867	7255	1.568	6793
2350	1.569	6718	1.56933	6464	1.56867	6805	1.56933	7590	1.56867	8952	1.56883	10267	1.56933	6578	1.56867	7138	1.569	8709	1.56933	7104	1.56933	6920	1.56867	7267	1.569	7008	1.56867	10793	1.56933	6317	1.56933	7085	1.56867	6659	1.56867	6901	1.56917	7025	1.569	8945	1.56933	11916	1.56933	6233	1.56933	6264	1.56867	7455	1.56933	7252	1.56867	6791
2351	1.56967	6717	1.57	6463	1.56933	6803	1.57	7588	1.56933	8950	1.5695	10265	1.57	6577	1.56933	7137	1.56967	8706	1.57	7103	1.57	6918	1.56933	7265	1.56967	7006	1.56933	10790	1.57	6316	1.57	7083	1.56933	6657	1.56933	6899	1.56983	7023	1.56967	8942	1.57	11913	1.57	6232	1.57	6262	1.56933	7453	1.57	7250	1.56933	6788
2352	1.57033	6715	1.57067	6462	1.57	6802	1.57067	7585	1.57	8947	1.57017	10262	1.57067	6575	1.57	7135	1.57033	8704	1.57067	7101	1.57067	6916	1.57	7263	1.57033	7004	1.57	10787	1.57067	6314	1.57067	7081	1.57	6655	1.57	6897	1.5705	7021	1.57033	8939	1.57067	11911	1.57067	6230	1.57067	6260	1.57	7450	1.57067	7248	1.57	6786
2353	1.571	6714	1.57133	6460	1.57067	6800	1.57133	7583	1.57067	8945	1.57083	10259	1.57133	6574	1.57067	7133	1.571	8702	1.57133	7099	1.57133	6914	1.57067	7261	1.571	7002	1.57067	10785	1.57133	6313	1.57133	7079	1.57067	6653	1.57067	6895	1.57117	7019	1.571	8936	1.57133	11909	1.57133	6228	1.57133	6259	1.57067	7448	1.57133	7245	1.57067	6784
2354	1.57167	6712	1.572	6459	1.57133	6798	1.572	7581	1.57133	8943	1.5715	10257	1.572	6572	1.57133	7132	1.57167	8699	1.572	7098	1.572	6912	1.57133	7259	1.57167	7000	1.57133	10782	1.572	6311	1.572	7077	1.57133	6651	1.57133	6893	1.57183	7017	1.57167	8933	1.572	11906	1.572	6227	1.572	6257	1.57133	7445	1.572	7243	1.57133	6782
2355	1.57233	6710	1.57267	6458	1.572	6797	1.57267	7578	1.572	8941	1.57217	10254	1.57267	6571	1.572	7130	1.57233	8697	1.57267	7096	1.57267	6911	1.572	7257	1.57233	6999	1.572	10779	1.57267	6310	1.57267	7075	1.572	6649	1.572	6891	1.5725	7015	1.57233	8930	1.57267	11904	1.57267	6225	1.57267	6255	1.572	7443	1.57267	7241	1.572	6780
2356	1.573	6709	1.57333	6457	1.57267	6795	1.57333	7576	1.57267	8939	1.57283	10251	1.57333	6569	1.57267	7129	1.573	8695	1.57333	7095	1.57333	6909	1.57267	7254	1.573	6997	1.57267	10776	1.57333	6308	1.57333	7074	1.57267	6647	1.57267	6889	1.57317	7013	1.573	8926	1.57333	11902	1.57333	6224	1.57333	6254	1.57267	7440	1.57333	7238	1.57267	6777
2357	1.57367	6707	1.574	6455	1.57333	6794	1.574	7573	1.57333	8937	1.5735	10249	1.574	6568	1.57333	7127	1.57367	8692	1.574	7093	1.574	6907	1.57333	7252	1.57367	6995	1.57333	10774	1.574	6307	1.574	7072	1.57333	6645	1.57333	6887	1.57383	7011	1.57367	8923	1.574	11899	1.574	6222	1.574	6252	1.57333	7438	1.574	7236	1.57333	6775
2358	1.57433	6706	1.57467	6454	1.574	6792	1.57467	7571	1.574	8935	1.57417	10246	1.57467	6567	1.574	7126	1.57433	8690	1.57467	7091	1.57467	6905	1.574	7250	1.57433	6993	1.574	10771	1.57467	6306	1.57467	7070	1.574	6643	1.574	6885	1.5745	7009	1.57433	8920	1.57467	11897	1.57467	6220	1.57467	6251	1.574	7435	1.57467	7234	1.574	6773
2359	1.575	6704	1.57533	6453	1.57467	6790	1.57533	7568	1.57467	8933	1.57483	10243	1.57533	6565	1.57467	7124	1.575	8688	1.57533	7089	1.57533	6903	1.57467	7248	1.575	6992	1.57467	10768	1.57533	6304	1.57533	7068	1.57467	6641	1.57467	6884	1.57517	7007	1.575	8917	1.57533	11895	1.57533	6219	1.57533	6249	1.57467	7433	1.57533	7231	1.57467	6771
2360	1.57567	6702	1.576	6451	1.57533	6789	1.576	7566	1.57533	8931	1.5755	10240	1.576	6564	1.57533	7122	1.57567	8685	1.576	7088	1.576	6902	1.57533	7246	1.57567	6990	1.57533	10766	1.576	6303	1.576	7066	1.57533	6639	1.57533	6882	1.57583	7005	1.57567	8914	1.576	11893	1.576	6217	1.576	6247	1.57533	7431	1.576	7229	1.57533	6769
2361	1.57633	6701	1.57667	6450	1.576	6787	1.57667	7564	1.576	8929	1.57617	10237	1.57667	6563	1.576	7121	1.57633	8683	1.57667	7086	1.57667	6900	1.576	7244	1.57633	6988	1.576	10763	1.57667	6302	1.57667	7064	1.576	6636	1.576	6880	1.5765	7003	1.57633	8911	1.57667	11890	1.57667	6216	1.57667	6246	1.576	7428	1.57667	7227	1.576	6767
2362	1.577	6699	1.57733	6449	1.57667	6786	1.57733	7561	1.57667	8927	1.57683	10235	1.57733	6561	1.57667	7119	1.577	8681	1.57733	7084	1.57733	6898	1.57667	7242	1.577	6987	1.57667	10761	1.57733	6300	1.57733	7062	1.57667	6634	1.57667	6878	1.57717	7001	1.577	8908	1.57733	11888	1.57733	6214	1.57733	6244	1.57667	7426	1.57733	7225	1.57667	6765
2363	1.57767	6698	1.578	6447	1.57733	6784	1.578	7559	1.57733	8925	1.5775	10232	1.578	6560	1.57733	7118	1.57767	8678	1.578	7083	1.578	6896	1.57733	7240	1.57767	6985	1.57733	10758	1.578	6299	1.578	7061	1.57733	6632	1.57733	6876	1.57783	7000	1.57767	8905	1.578	11886	1.578	6213	1.578	6243	1.57733	7424	1.578	7223	1.57733	6764
2364	1.57833	6696	1.57867	6446	1.578	6782	1.57867	7557	1.578	8923	1.57817	10229	1.57867	6559	1.578	7116	1.57833	8676	1.57867	7081	1.57867	6894	1.578	7238	1.57833	6983	1.578	10756	1.57867	6298	1.57867	7059	1.578	6630	1.578	6875	1.5785	6998	1.57833	8902	1.57867	11883	1.57867	6211	1.57867	6241	1.578	7422	1.57867	7221	1.578	6762
2365	1.579	6694	1.57933	6444	1.57867	6781	1.57933	7555	1.57867	8921	1.57883	10227	1.57933	6557	1.57867	7115	1.579	8673	1.57933	7079	1.57933	6892	1.57867	7236	1.579	6982	1.57867	10753	1.57933	6296	1.57933	7057	1.57867	6628	1.57867	6873	1.57917	6996	1.579	8899	1.57933	11881	1.57933	6209	1.57933	6239	1.57867	7420	1.57933	7218	1.57867	6760
2366	1.57967	6693	1.58	6443	1.57933	6779	1.58	7552	1.57933	8920	1.5795	10224	1.58	6556	1.57933	7113	1.57967	8671	1.58	7078	1.58	6890	1.57933	7234	1.57967	6980	1.57933	10751	1.58	6295	1.58	7055	1.57933	6626	1.57933	6872	1.57983	6994	1.57967	8896	1.58	11879	1.58	6208	1.58	6238	1.57933	7417	1.58	7216	1.57933	6758
2367	1.58033	6691	1.58067	6441	1.58	6777	1.58067	7550	1.58	8918	1.58017	10221	1.58067	6555	1.58	7112	1.58033	8669	1.58067	7076	1.58067	6889	1.58	7232	1.58033	6978	1.58	10748	1.58067	6294	1.58067	7054	1.58	6624	1.58	6870	1.5805	6992	1.58033	8893	1.58067	11877	1.58067	6206	1.58067	6236	1.58	7415	1.58067	7214	1.58	6757
2368	1.581	6689	1.58133	6440	1.58067	6776	1.58133	7548	1.58067	8916	1.58083	10218	1.58133	6553	1.58067	7110	1.581	8666	1.58133	7074	1.58133	6887	1.58067	7230	1.581	6977	1.58067	10746	1.58133	6293	1.58133	7052	1.58067	6622	1.58067	6868	1.58117	6991	1.581	8890	1.58133	11874	1.58133	6204	1.58133	6235	1.58067	7413	1.58133	7212	1.58067	6755
2369	1.58167	6688	1.582	6438	1.58133	6774	1.582	7546	1.58133	8914	1.5815	10216	1.582	6552	1.58133	7109	1.58167	8664	1.582	7073	1.582	6885	1.58133	7228	1.58167	6975	1.58133	10744	1.582	6291	1.582	7050	1.58133	6620	1.58133	6867	1.58183	6989	1.58167	8887	1.582	11872	1.582	6203	1.582	6233	1.58133	7411	1.582	7210	1.58133	6754
2370	1.58233	6686	1.58267	6437	1.582	6773	1.58267	7543	1.582	8912	1.58217	10213	1.58267	6551	1.582	7107	1.58233	8662	1.58267	7071	1.58267	6884	1.582	7226	1.58233	6974	1.582	10741	1.58267	6290	1.58267	7048	1.582	6618	1.582	6865	1.5825	6987	1.58233	8884	1.58267	11870	1.58267	6201	1.58267	6232	1.582	7409	1.58267	7208	1.582	6752
2371	1.583	6684	1.58333	6435	1.58267	6771	1.58333	7541	1.58267	8910	1.58283	10211	1.58333	6549	1.58267	7106	1.583	8659	1.58333	7069	1.58333	6882	1.58267	7225	1.583	6972	1.58267	10739	1.58333	6289	1.58333	7046	1.58267	6616	1.58267	6864	1.58317	6985	1.583	8881	1.58333	11867	1.58333	6200	1.58333	6230	1.58267	7407	1.58333	7206	1.58267	6750
2372	1.58367	6683	1.584	6433	1.58333	6770	1.584	7539	1.58333	8908	1.5835	10208	1.584	6548	1.58333	7104	1.58367	8657	1.584	7067	1.584	6880	1.58333	7223	1.58367	6970	1.58333	10737	1.584	6288	1.584	7045	1.58333	6614	1.58333	6862	1.58383	6983	1.58367	8878	1.584	11865	1.584	6198	1.584	6229	1.58333	7405	1.584	7204	1.58333	6749
2373	1.58433	6681	1.58467	6432	1.584	6768	1.58467	7537	1.584	8906	1.58417	10206	1.58467	6547	1.584	7103	1.58433	8655	1.58467	7066	1.58467	6878	1.584	7221	1.58433	6969	1.584	10734	1.58467	6286	1.58467	7043	1.584	6612	1.584	6861	1.5845	6981	1.58433	8875	1.58467	11863	1.58467	6196	1.58467	6227	1.584	7403	1.58467	7202	1.584	6747
2374	1.585	6679	1.58533	6430	1.58467	6766	1.58533	7535	1.58467	8905	1.58483	10203	1.58533	6546	1.58467	7101	1.585	8652	1.58533	7064	1.58533	6877	1.58467	7219	1.585	6968	1.58467	10732	1.58533	6285	1.58533	7041	1.58467	6610	1.58467	6860	1.58517	6980	1.585	8872	1.58533	11861	1.58533	6195	1.58533	6226	1.58467	7401	1.58533	7201	1.58467	6746
2375	1.58567	6678	1.586	6429	1.58533	6765	1.586	7532	1.58533	8903	1.5855	10201	1.586	6544	1.58533	7099	1.58567	8650	1.586	7062	1.586	6875	1.58533	7217	1.58567	6966	1.58533	10729	1.586	6284	1.586	7039	1.58533	6608	1.58533	6858	1.58583	6978	1.58567	8869	1.586	11858	1.586	6193	1.586	6225	1.58533	7399	1.586	7199	1.58533	6744
2376	1.58633	6676	1.58667	6427	1.586	6763	1.58667	7530	1.586	8901	1.58617	10199	1.58667	6543	1.586	7098	1.58633	8648	1.58667	7061	1.58667	6873	1.586	7215	1.58633	6965	1.586	10727	1.58667	6282	1.58667	7038	1.586	6606	1.586	6857	1.5865	6976	1.58633	8866	1.58667	11856	1.58667	6192	1.58667	6223	1.586	7397	1.58667	7197	1.586	6743
2377	1.587	6675	1.58733	6426	1.58667	6762	1.58733	7528	1.58667	8899	1.58683	10196	1.58733	6542	1.58667	7096	1.587	8646	1.58733	7059	1.58733	6872	1.58667	7214	1.587	6963	1.58667	10725	1.58733	6281	1.58733	7036	1.58667	6605	1.58667	6855	1.58717	6974	1.587	8864	1.58733	11854	1.58733	6190	1.58733	6222	1.58667	7396	1.58733	7195	1.58667	6741
2378	1.58767	6673	1.588	6424	1.58733	6760	1.588	7526	1.58733	8897	1.5875	10194	1.588	6540	1.58733	7094	1.58767	8643	1.588	7057	1.588	6870	1.58733	7212	1.58767	6962	1.58733	10723	1.588	6280	1.588	7034	1.58733	6603	1.58733	6854	1.58783	6972	1.58767	8861	1.588	11852	1.588	6188	1.588	6221	1.58733	7394	1.588	7193	1.58733	6740
2379	1.58833	6672	1.58867	6423	1.588	6758	1.58867	7524	1.588	8895	1.58817	10192	1.58867	6539	1.588	7093	1.58833	8641	1.58867	7055	1.58867	6869	1.588	7210	1.58833	6960	1.588	10720	1.58867	6279	1.58867	7032	1.588	6601	1.588	6852	1.5885	6971	1.58833	8858	1.58867	11849	1.58867	6187	1.58867	6219	1.588	7392	1.58867	7191	1.588	6738
2380	1.589	6670	1.58933	6422	1.58867	6757	1.58933	7521	1.58867	8893	1.58883	10190	1.58933	6538	1.58867	7091	1.589	8639	1.58933	7054	1.58933	6867	1.58867	7208	1.589	6959	1.58867	10718	1.58933	6277	1.58933	7031	1.58867	6599	1.58867	6851	1.58917	6969	1.589	8855	1.58933	11847	1.58933	6185	1.58933	6218	1.58867	7390	1.58933	7189	1.58867	6737
2381	1.58967	6669	1.59	6420	1.58933	6755	1.59	7519	1.58933	8891	1.5895	10187	1.59	6537	1.58933	7090	1.58967	8637	1.59	7052	1.59	6865	1.58933	7207	1.58967	6957	1.58933	10716	1.59	6276	1.59	7029	1.58933	6598	1.58933	6849	1.58983	6967	1.58967	8853	1.59	11845	1.59	6183	1.59	6217	1.58933	7388	1.59	7187	1.58933	6735
2382	1.59033	6667	1.59067	6419	1.59	6754	1.59067	7517	1.59	8889	1.59017	10185	1.59067	6536	1.59	7088	1.59033	8634	1.59067	7050	1.59067	6864	1.59	7205	1.59033	6956	1.59	10713	1.59067	6275	1.59067	7027	1.59	6596	1.59	6848	1.5905	6965	1.59033	8850	1.59067	11842	1.59067	6182	1.59067	6216	1.59	7386	1.59067	7186	1.59	6734
2383	1.591	6666	1.59133	6417	1.59067	6752	1.59133	7515	1.59067	8888	1.59083	10183	1.59133	6534	1.59067	7086	1.591	8632	1.59133	7049	1.59133	6862	1.59067	7203	1.591	6954	1.59067	10711	1.59133	6274	1.59133	7025	1.59067	6595	1.59067	6846	1.59117	6964	1.591	8847	1.59133	11840	1.59133	6180	1.59133	6215	1.59067	7384	1.59133	7184	1.59067	6733
2384	1.59167	6664	1.592	6416	1.59133	6751	1.592	7512	1.59133	8886	1.5915	10181	1.592	6533	1.59133	7084	1.59167	8630	1.592	7047	1.592	6861	1.59133	7202	1.59167	6953	1.59133	10709	1.592	6273	1.592	7024	1.59133	6593	1.59133	6844	1.59183	6962	1.59167	8845	1.592	11838	1.592	6178	1.592	6213	1.59133	7382	1.592	7182	1.59133	6731
2385	1.59233	6663	1.59267	6415	1.592	6749	1.59267	7510	1.592	8884	1.59217	10179	1.59267	6532	1.592	7083	1.59233	8627	1.59267	7045	1.59267	6859	1.592	7200	1.59233	6951	1.592	10707	1.59267	6272	1.59267	7022	1.592	6591	1.592	6843	1.5925	6960	1.59233	8842	1.59267	11835	1.59267	6177	1.59267	6212	1.592	7381	1.59267	7180	1.592	6730
2386	1.593	6661	1.59333	6413	1.59267	6748	1.59333	7508	1.59267	8882	1.59283	10177	1.59333	6531	1.59267	7081	1.593	8625	1.59333	7043	1.59333	6858	1.59267	7199	1.593	6949	1.59267	10704	1.59333	6271	1.59333	7020	1.59267	6590	1.59267	6841	1.59317	6958	1.593	8839	1.59333	11833	1.59333	6175	1.59333	6211	1.59267	7379	1.59333	7178	1.59267	6728
2387	1.59367	6660	1.594	6412	1.59333	6746	1.594	7506	1.59333	8880	1.5935	10175	1.594	6530	1.59333	7079	1.59367	8623	1.594	7042	1.594	6856	1.59333	7197	1.59367	6948	1.59333	10702	1.594	6269	1.594	7019	1.59333	6588	1.59333	6840	1.59383	6956	1.59367	8837	1.594	11831	1.594	6173	1.594	6210	1.59333	7377	1.594	7176	1.59333	6727
2388	1.59433	6658	1.59467	6411	1.594	6745	1.59467	7503	1.594	8878	1.59417	10173	1.59467	6529	1.594	7077	1.59433	8620	1.59467	7040	1.59467	6855	1.594	7196	1.59433	6946	1.594	10700	1.59467	6268	1.59467	7017	1.594	6587	1.594	6838	1.5945	6955	1.59433	8834	1.59467	11828	1.59467	6172	1.59467	6209	1.594	7375	1.59467	7174	1.594	6725
2389	1.595	6657	1.59533	6409	1.59467	6743	1.59533	7501	1.59467	8876	1.59483	10171	1.59533	6528	1.59467	7075	1.595	8618	1.59533	7038	1.59533	6853	1.59467	7194	1.595	6944	1.59467	10697	1.59533	6267	1.59533	7015	1.59467	6585	1.59467	6837	1.59517	6953	1.595	8831	1.59533	11826	1.59533	6170	1.59533	6208	1.59467	7373	1.59533	7172	1.59467	6724
2390	1.59567	6655	1.596	6408	1.59533	6742	1.596	7499	1.59533	8874	1.5955	10169	1.596	6527	1.59533	7074	1.59567	8615	1.596	7036	1.596	6852	1.59533	7193	1.59567	6943	1.59533	10695	1.596	6266	1.596	7013	1.59533	6584	1.59533	6835	1.59583	6951	1.59567	8829	1.596	11824	1.596	6169	1.596	6207	1.59533	7372	1.596	7170	1.59533	6722
2391	1.59633	6654	1.59667	6407	1.596	6741	1.59667	7497	1.596	8872	1.59617	10166	1.59667	6526	1.596	7072	1.59633	8613	1.59667	7035	1.59667	6850	1.596	7191	1.59633	6941	1.596	10693	1.59667	6265	1.59667	7012	1.596	6582	1.596	6833	1.5965	6949	1.59633	8826	1.59667	11821	1.59667	6167	1.59667	6206	1.596	7370	1.59667	7168	1.596	6721
2392	1.597	6652	1.59733	6406	1.59667	6739	1.59733	7495	1.59667	8870	1.59683	10164	1.59733	6525	1.59667	7070	1.597	8610	1.59733	7033	1.59733	6849	1.59667	7189	1.597	6939	1.59667	10690	1.59733	6264	1.59733	7010	1.59667	6580	1.59667	6832	1.59717	6947	1.597	8824	1.59733	11819	1.59733	6166	1.59733	6205	1.59667	7368	1.59733	7166	1.59667	6719
2393	1.59767	6651	1.598	6405	1.59733	6738	1.598	7492	1.59733	8868	1.5975	10162	1.598	6524	1.59733	7068	1.59767	8608	1.598	7031	1.598	6847	1.59733	7188	1.59767	6938	1.59733	10688	1.598	6263	1.598	7008	1.59733	6579	1.59733	6830	1.59783	6945	1.59767	8821	1.598	11817	1.598	6164	1.598	6203	1.59733	7366	1.598	7164	1.59733	6717
2394	1.59833	6649	1.59867	6404	1.598	6737	1.59867	7490	1.598	8866	1.59817	10160	1.59867	6523	1.598	7066	1.59833	8605	1.59867	7030	1.59867	6846	1.598	7186	1.59833	6936	1.598	10686	1.59867	6262	1.59867	7006	1.598	6578	1.598	6829	1.5985	6943	1.59833	8818	1.59867	11814	1.59867	6162	1.59867	6202	1.598	7364	1.59867	7162	1.598	6716
2395	1.599	6648	1.59933	6402	1.59867	6736	1.59933	7488	1.59867	8864	1.59883	10158	1.59933	6522	1.59867	7065	1.599	8603	1.59933	7028	1.59933	6844	1.59867	7185	1.599	6934	1.59867	10683	1.59933	6261	1.59933	7005	1.59867	6576	1.59867	6827	1.59917	6942	1.599	8816	1.59933	11812	1.59933	6161	1.59933	6201	1.59867	7362	1.59933	7160	1.59867	6714
2396	1.59967	6646	1.6	6401	1.59933	6734	1.6	7486	1.59933	8862	1.5995	10156	1.6	6521	1.59933	7063	1.59967	8600	1.6	7026	1.6	6843	1.59933	7183	1.59967	6932	1.59933	10681	1.6	6260	1.6	7003	1.59933	6575	1.59933	6825	1.59983	6940	1.59967	8813	1.6	11810	1.6	6159	1.6	6200	1.59933	7360	1.6	7158	1.59933	6713
2397	1.60033	6645	1.60067	6400	1.6	6733	1.60067	7484	1.6	8860	1.60017	10154	1.60067	6520	1.6	7061	1.60033	8598	1.60067	7025	1.60067	6841	1.6	7182	1.60033	6931	1.6	10679	1.60067	6259	1.60067	7001	1.6	6573	1.6	6824	1.6005	6938	1.60033	8810	1.60067	11808	1.60067	6158	1.60067	6199	1.6	7358	1.60067	7156	1.6	6711
2398	1.601	6643	1.60133	6399	1.60067	6732	1.60133	7482	1.60067	8858	1.60083	10152	1.60133	6519	1.60067	7060	1.601	8595	1.60133	7023	1.60133	6840	1.60067	7180	1.601	6929	1.60067	10676	1.60133	6258	1.60133	6999	1.60067	6572	1.60067	6822	1.60117	6936	1.601	8808	1.60133	11805	1.60133	6156	1.60133	6198	1.60067	7356	1.60133	7154	1.60067	6710
2399	1.60167	6642	1.602	6398	1.60133	6731	1.602	7479	1.60133	8856	1.6015	10150	1.602	6518	1.60133	7058	1.60167	8593	1.602	7021	1.602	6838	1.60133	7179	1.60167	6927	1.60133	10674	1.602	6257	1.602	6997	1.60133	6571	1.60133	6820	1.60183	6934	1.60167	8805	1.602	11803	1.602	6155	1.602	6197	1.60133	7354	1.602	7152	1.60133	6708
2400	1.60233	6640	1.60267	6397	1.602	6730	1.60267	7477	1.602	8854	1.60217	10148	1.60267	6518	1.602	7056	1.60233	8590	1.60267	7020	1.60267	6837	1.602	7177	1.60233	6926	1.602	10672	1.60267	6256	1.60267	6996	1.602	6569	1.602	6819	1.6025	6932	1.60233	8803	1.60267	11801	1.60267	6154	1.60267	6196	1.602	7352	1.60267	7150	1.602	6706
2401	1.603	6639	1.60333	6395	1.60267	6729	1.60333	7475	1.60267	8852	1.60283	10145	1.60333	6517	1.60267	7055	1.603	8588	1.60333	7018	1.60333	6835	1.60267	7175	1.603	6924	1.60267	10669	1.60333	6255	1.60333	6994	1.60267	6568	1.60267	6817	1.60317	6930	1.603	8800	1.60333	11799	1.60333	6152	1.60333	6195	1.60267	7350	1.60333	7148	1.60267	6705
