	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
1625	1.08467	24691.0	1.08467	27090.0	1.0845	15050.0	1.08483	16047.0	1.084	23860.0	1.084	17061.0	1.08467	14034.0	1.084	27776.0	1.084	14728.0	1.08467	15024.0	1.08433	16602.0	1.0845	14848.0	1.084	13437.0	1.084	12585.0	1.0845	20346.0	1.08433	17159.0	1.08433	12311.0	1.0845	12552.0	1.0845	12396.0	1.08467	13907.0	1.08433	13693.0	1.08467	12187.0	1.08433	21071.0	1.084	13103.0
1626	1.08533	24679.0	1.08533	27077.0	1.08517	15037.0	1.0855	16037.0	1.08467	23844.0	1.08467	17047.0	1.08533	14021.0	1.08467	27756.0	1.08467	14714.0	1.08533	15009.0	1.085	16593.0	1.08517	14834.0	1.08467	13422.0	1.08467	12572.0	1.08517	20330.0	1.085	17144.0	1.085	12301.0	1.08517	12538.0	1.08517	12384.0	1.08533	13891.0	1.085	13678.0	1.08533	12175.0	1.085	21054.0	1.08467	13090.0
1627	1.086	24667.0	1.086	27065.0	1.08583	15024.0	1.08617	16026.0	1.08533	23828.0	1.08533	17033.0	1.086	14008.0	1.08533	27736.0	1.08533	14700.0	1.086	14994.0	1.08567	16585.0	1.08583	14821.0	1.08533	13408.0	1.08533	12559.0	1.08583	20315.0	1.08567	17128.0	1.08567	12290.0	1.08583	12525.0	1.08583	12372.0	1.086	13876.0	1.08567	13663.0	1.086	12163.0	1.08567	21037.0	1.08533	13078.0
1628	1.08667	24655.0	1.08667	27053.0	1.0865	15011.0	1.08683	16016.0	1.086	23813.0	1.086	17019.0	1.08667	13995.0	1.086	27716.0	1.086	14686.0	1.08667	14980.0	1.08633	16576.0	1.0865	14808.0	1.086	13394.0	1.086	12546.0	1.0865	20300.0	1.08633	17113.0	1.08633	12279.0	1.0865	12512.0	1.0865	12360.0	1.08667	13861.0	1.08633	13649.0	1.08667	12151.0	1.08633	21020.0	1.086	13066.0
1629	1.08733	24643.0	1.08733	27040.0	1.08717	14999.0	1.0875	16005.0	1.08667	23797.0	1.08667	17005.0	1.08733	13983.0	1.08667	27696.0	1.08667	14672.0	1.08733	14965.0	1.087	16567.0	1.08717	14794.0	1.08667	13380.0	1.08667	12533.0	1.08717	20285.0	1.087	17097.0	1.087	12269.0	1.08717	12499.0	1.08717	12348.0	1.08733	13846.0	1.087	13634.0	1.08733	12139.0	1.087	21003.0	1.08667	13053.0
1630	1.088	24632.0	1.088	27028.0	1.08783	14986.0	1.08817	15995.0	1.08733	23782.0	1.08733	16991.0	1.088	13970.0	1.08733	27677.0	1.08733	14658.0	1.088	14951.0	1.08767	16559.0	1.08783	14781.0	1.08733	13366.0	1.08733	12520.0	1.08783	20270.0	1.08767	17082.0	1.08767	12258.0	1.08783	12485.0	1.08783	12337.0	1.088	13831.0	1.08767	13620.0	1.088	12128.0	1.08767	20986.0	1.08733	13041.0
1631	1.08867	24620.0	1.08867	27016.0	1.0885	14973.0	1.08883	15985.0	1.088	23766.0	1.088	16978.0	1.08867	13957.0	1.088	27657.0	1.088	14644.0	1.08867	14936.0	1.08833	16551.0	1.0885	14768.0	1.088	13352.0	1.088	12507.0	1.0885	20255.0	1.08833	17067.0	1.08833	12247.0	1.0885	12472.0	1.0885	12325.0	1.08867	13816.0	1.08833	13606.0	1.08867	12116.0	1.08833	20970.0	1.088	13029.0
1632	1.08933	24609.0	1.08933	27004.0	1.08917	14961.0	1.0895	15974.0	1.08867	23751.0	1.08867	16964.0	1.08933	13945.0	1.08867	27637.0	1.08867	14631.0	1.08933	14922.0	1.089	16543.0	1.08917	14755.0	1.08867	13338.0	1.08867	12495.0	1.08917	20240.0	1.089	17052.0	1.089	12237.0	1.08917	12459.0	1.08917	12314.0	1.08933	13801.0	1.089	13591.0	1.08933	12104.0	1.089	20953.0	1.08867	13017.0
1633	1.09	24597.0	1.09	26992.0	1.08983	14948.0	1.09017	15964.0	1.08933	23735.0	1.08933	16950.0	1.09	13933.0	1.08933	27618.0	1.08933	14617.0	1.09	14907.0	1.08967	16534.0	1.08983	14742.0	1.08933	13324.0	1.08933	12482.0	1.08983	20225.0	1.08967	17037.0	1.08967	12226.0	1.08983	12446.0	1.08983	12302.0	1.09	13786.0	1.08967	13577.0	1.09	12092.0	1.08967	20936.0	1.08933	13005.0
1634	1.09067	24585.0	1.09067	26980.0	1.0905	14936.0	1.09083	15954.0	1.09	23720.0	1.09	16937.0	1.09067	13920.0	1.09	27599.0	1.09	14604.0	1.09067	14893.0	1.09033	16526.0	1.0905	14729.0	1.09	13310.0	1.09	12469.0	1.0905	20210.0	1.09033	17022.0	1.09033	12216.0	1.0905	12434.0	1.0905	12291.0	1.09067	13772.0	1.09033	13564.0	1.09067	12081.0	1.09033	20920.0	1.09	12993.0
1635	1.09133	24574.0	1.09133	26969.0	1.09117	14924.0	1.0915	15944.0	1.09067	23705.0	1.09067	16923.0	1.09133	13908.0	1.09067	27579.0	1.09067	14590.0	1.09133	14879.0	1.091	16518.0	1.09117	14716.0	1.09067	13297.0	1.09067	12457.0	1.09117	20195.0	1.091	17008.0	1.091	12205.0	1.09117	12421.0	1.09117	12279.0	1.09133	13758.0	1.091	13550.0	1.09133	12069.0	1.091	20903.0	1.09067	12981.0
1636	1.092	24563.0	1.092	26957.0	1.09183	14912.0	1.09217	15934.0	1.09133	23690.0	1.09133	16910.0	1.092	13896.0	1.09133	27560.0	1.09133	14577.0	1.092	14865.0	1.09167	16510.0	1.09183	14704.0	1.09133	13283.0	1.09133	12444.0	1.09183	20181.0	1.09167	16993.0	1.09167	12194.0	1.09183	12408.0	1.09183	12268.0	1.092	13743.0	1.09167	13536.0	1.092	12058.0	1.09167	20887.0	1.09133	12969.0
1637	1.09267	24551.0	1.09267	26945.0	1.0925	14899.0	1.09283	15924.0	1.092	23675.0	1.092	16897.0	1.09267	13884.0	1.092	27541.0	1.092	14564.0	1.09267	14851.0	1.09233	16502.0	1.0925	14691.0	1.092	13270.0	1.092	12432.0	1.0925	20166.0	1.09233	16978.0	1.09233	12183.0	1.0925	12396.0	1.0925	12257.0	1.09267	13729.0	1.09233	13523.0	1.09267	12046.0	1.09233	20871.0	1.092	12957.0
1638	1.09333	24540.0	1.09333	26933.0	1.09317	14887.0	1.0935	15914.0	1.09267	23659.0	1.09267	16883.0	1.09333	13872.0	1.09267	27522.0	1.09267	14551.0	1.09333	14837.0	1.093	16495.0	1.09317	14679.0	1.09267	13256.0	1.09267	12420.0	1.09317	20152.0	1.093	16964.0	1.093	12173.0	1.09317	12384.0	1.09317	12246.0	1.09333	13715.0	1.093	13509.0	1.09333	12035.0	1.093	20855.0	1.09267	12946.0
1639	1.094	24529.0	1.094	26922.0	1.09383	14875.0	1.09417	15904.0	1.09333	23644.0	1.09333	16870.0	1.094	13860.0	1.09333	27503.0	1.09333	14538.0	1.094	14823.0	1.09367	16487.0	1.09383	14666.0	1.09333	13243.0	1.09333	12407.0	1.09383	20138.0	1.09367	16949.0	1.09367	12162.0	1.09383	12372.0	1.09383	12235.0	1.094	13701.0	1.09367	13496.0	1.094	12023.0	1.09367	20839.0	1.09333	12934.0
1640	1.09467	24518.0	1.09467	26910.0	1.0945	14863.0	1.09483	15894.0	1.094	23629.0	1.094	16857.0	1.09467	13848.0	1.094	27484.0	1.094	14524.0	1.09467	14809.0	1.09433	16479.0	1.0945	14654.0	1.094	13230.0	1.094	12395.0	1.0945	20123.0	1.09433	16935.0	1.09433	12151.0	1.0945	12359.0	1.0945	12224.0	1.09467	13687.0	1.09433	13483.0	1.09467	12012.0	1.09433	20823.0	1.094	12922.0
1641	1.09533	24508.0	1.09533	26899.0	1.09517	14851.0	1.0955	15884.0	1.09467	23614.0	1.09467	16844.0	1.09533	13836.0	1.09467	27465.0	1.09467	14511.0	1.09533	14795.0	1.095	16471.0	1.09517	14641.0	1.09467	13216.0	1.09467	12383.0	1.09517	20109.0	1.095	16920.0	1.095	12140.0	1.09517	12347.0	1.09517	12213.0	1.09533	13673.0	1.095	13469.0	1.09533	12001.0	1.095	20807.0	1.09467	12910.0
1642	1.096	24497.0	1.096	26887.0	1.09583	14839.0	1.09617	15874.0	1.09533	23600.0	1.09533	16831.0	1.096	13824.0	1.09533	27446.0	1.09533	14499.0	1.096	14781.0	1.09567	16464.0	1.09583	14629.0	1.09533	13203.0	1.09533	12371.0	1.09583	20095.0	1.09567	16906.0	1.09567	12129.0	1.09583	12336.0	1.09583	12202.0	1.096	13659.0	1.09567	13456.0	1.096	11990.0	1.09567	20791.0	1.09533	12899.0
1643	1.09667	24487.0	1.09667	26876.0	1.0965	14828.0	1.09683	15864.0	1.096	23585.0	1.096	16818.0	1.09667	13812.0	1.096	27427.0	1.096	14486.0	1.09667	14768.0	1.09633	16456.0	1.0965	14616.0	1.096	13190.0	1.096	12359.0	1.0965	20081.0	1.09633	16892.0	1.09633	12118.0	1.0965	12324.0	1.0965	12191.0	1.09667	13646.0	1.09633	13443.0	1.09667	11979.0	1.09633	20775.0	1.096	12887.0
1644	1.09733	24477.0	1.09733	26865.0	1.09717	14816.0	1.0975	15855.0	1.09667	23570.0	1.09667	16806.0	1.09733	13800.0	1.09667	27408.0	1.09667	14473.0	1.09733	14754.0	1.097	16448.0	1.09717	14604.0	1.09667	13177.0	1.09667	12347.0	1.09717	20067.0	1.097	16878.0	1.097	12107.0	1.09717	12312.0	1.09717	12180.0	1.09733	13632.0	1.097	13431.0	1.09733	11968.0	1.097	20760.0	1.09667	12876.0
1645	1.098	24467.0	1.098	26854.0	1.09783	14804.0	1.09817	15845.0	1.09733	23555.0	1.09733	16793.0	1.098	13788.0	1.09733	27389.0	1.09733	14460.0	1.098	14741.0	1.09767	16441.0	1.09783	14592.0	1.09733	13164.0	1.09733	12335.0	1.09783	20053.0	1.09767	16864.0	1.09767	12096.0	1.09783	12300.0	1.09783	12169.0	1.098	13619.0	1.09767	13418.0	1.098	11957.0	1.09767	20745.0	1.09733	12864.0
1646	1.09867	24457.0	1.09867	26843.0	1.0985	14792.0	1.09883	15835.0	1.098	23541.0	1.098	16780.0	1.09867	13777.0	1.098	27371.0	1.098	14447.0	1.09867	14727.0	1.09833	16433.0	1.0985	14580.0	1.098	13152.0	1.098	12323.0	1.0985	20039.0	1.09833	16849.0	1.09833	12085.0	1.0985	12289.0	1.0985	12159.0	1.09867	13605.0	1.09833	13405.0	1.09867	11946.0	1.09833	20730.0	1.098	12853.0
1647	1.09933	24448.0	1.09933	26832.0	1.09917	14781.0	1.0995	15826.0	1.09867	23526.0	1.09867	16767.0	1.09933	13765.0	1.09867	27352.0	1.09867	14435.0	1.09933	14714.0	1.099	16426.0	1.09917	14568.0	1.09867	13139.0	1.09867	12312.0	1.09917	20026.0	1.099	16835.0	1.099	12074.0	1.09917	12277.0	1.09917	12148.0	1.09933	13592.0	1.099	13393.0	1.09933	11936.0	1.099	20715.0	1.09867	12841.0
1648	1.1	24439.0	1.1	26821.0	1.09983	14769.0	1.10017	15816.0	1.09933	23511.0	1.09933	16755.0	1.1	13753.0	1.09933	27334.0	1.09933	14422.0	1.1	14700.0	1.09967	16418.0	1.09983	14556.0	1.09933	13126.0	1.09933	12300.0	1.09983	20012.0	1.09967	16822.0	1.09967	12062.0	1.09983	12266.0	1.09983	12137.0	1.1	13578.0	1.09967	13381.0	1.1	11925.0	1.09967	20700.0	1.09933	12830.0
1649	1.10067	24430.0	1.10067	26810.0	1.1005	14758.0	1.10083	15806.0	1.1	23497.0	1.1	16742.0	1.10067	13742.0	1.1	27315.0	1.1	14410.0	1.10067	14687.0	1.10033	16410.0	1.1005	14544.0	1.1	13114.0	1.1	12288.0	1.1005	19999.0	1.10033	16808.0	1.10033	12051.0	1.1005	12255.0	1.1005	12126.0	1.10067	13565.0	1.10033	13369.0	1.10067	11915.0	1.10033	20685.0	1.1	12819.0
1650	1.10133	24422.0	1.10133	26799.0	1.10117	14746.0	1.1015	15797.0	1.10067	23482.0	1.10067	16730.0	1.10133	13730.0	1.10067	27297.0	1.10067	14397.0	1.10133	14673.0	1.101	16403.0	1.10117	14532.0	1.10067	13101.0	1.10067	12277.0	1.10117	19985.0	1.101	16794.0	1.101	12040.0	1.10117	12244.0	1.10117	12116.0	1.10133	13552.0	1.101	13357.0	1.10133	11905.0	1.101	20670.0	1.10067	12808.0
1651	1.102	24414.0	1.102	26788.0	1.10183	14735.0	1.10217	15787.0	1.10133	23468.0	1.10133	16717.0	1.102	13718.0	1.10133	27278.0	1.10133	14385.0	1.102	14660.0	1.10167	16395.0	1.10183	14520.0	1.10133	13089.0	1.10133	12265.0	1.10183	19972.0	1.10167	16781.0	1.10167	12029.0	1.10183	12232.0	1.10183	12105.0	1.102	13539.0	1.10167	13345.0	1.102	11894.0	1.10167	20656.0	1.10133	12796.0
1652	1.10267	24407.0	1.10267	26778.0	1.1025	14724.0	1.10283	15778.0	1.102	23453.0	1.102	16704.0	1.10267	13707.0	1.102	27260.0	1.102	14372.0	1.10267	14647.0	1.10233	16388.0	1.1025	14508.0	1.102	13077.0	1.102	12254.0	1.1025	19959.0	1.10233	16767.0	1.10233	12018.0	1.1025	12222.0	1.1025	12094.0	1.10267	13526.0	1.10233	13333.0	1.10267	11884.0	1.10233	20642.0	1.102	12785.0
1653	1.10333	24400.0	1.10333	26767.0	1.10317	14712.0	1.1035	15768.0	1.10267	23439.0	1.10267	16692.0	1.10333	13695.0	1.10267	27241.0	1.10267	14360.0	1.10333	14634.0	1.103	16380.0	1.10317	14496.0	1.10267	13064.0	1.10267	12242.0	1.10317	19946.0	1.103	16754.0	1.103	12007.0	1.10317	12211.0	1.10317	12084.0	1.10333	13514.0	1.103	13321.0	1.10333	11875.0	1.103	20628.0	1.10267	12774.0
1654	1.104	24394.0	1.104	26757.0	1.10383	14701.0	1.10417	15759.0	1.10333	23425.0	1.10333	16680.0	1.104	13684.0	1.10333	27223.0	1.10333	14347.0	1.104	14621.0	1.10367	16373.0	1.10383	14485.0	1.10333	13052.0	1.10333	12231.0	1.10383	19932.0	1.10367	16740.0	1.10367	11996.0	1.10383	12200.0	1.10383	12073.0	1.104	13501.0	1.10367	13310.0	1.104	11865.0	1.10367	20614.0	1.10333	12764.0
1655	1.10467	24388.0	1.10467	26746.0	1.1045	14690.0	1.10483	15750.0	1.104	23410.0	1.104	16667.0	1.10467	13673.0	1.104	27205.0	1.104	14335.0	1.10467	14608.0	1.10433	16365.0	1.1045	14473.0	1.104	13040.0	1.104	12219.0	1.1045	19920.0	1.10433	16727.0	1.10433	11985.0	1.1045	12189.0	1.1045	12062.0	1.10467	13488.0	1.10433	13299.0	1.10467	11855.0	1.10433	20600.0	1.104	12753.0
1656	1.10533	24383.0	1.10533	26736.0	1.10517	14679.0	1.1055	15741.0	1.10467	23396.0	1.10467	16655.0	1.10533	13661.0	1.10467	27186.0	1.10467	14323.0	1.10533	14595.0	1.105	16358.0	1.10517	14461.0	1.10467	13028.0	1.10467	12208.0	1.10517	19907.0	1.105	16714.0	1.105	11974.0	1.10517	12179.0	1.10517	12052.0	1.10533	13476.0	1.105	13287.0	1.10533	11846.0	1.105	20587.0	1.10467	12742.0
1657	1.106	24378.0	1.106	26726.0	1.10583	14668.0	1.10617	15732.0	1.10533	23382.0	1.10533	16643.0	1.106	13650.0	1.10533	27168.0	1.10533	14311.0	1.106	14582.0	1.10567	16351.0	1.10583	14450.0	1.10533	13016.0	1.10533	12197.0	1.10583	19894.0	1.10567	16701.0	1.10567	11963.0	1.10583	12168.0	1.10583	12042.0	1.106	13464.0	1.10567	13277.0	1.106	11837.0	1.10567	20574.0	1.10533	12731.0
1658	1.10667	24373.0	1.10667	26717.0	1.1065	14658.0	1.10683	15723.0	1.106	23368.0	1.106	16631.0	1.10667	13638.0	1.106	27150.0	1.106	14298.0	1.10667	14570.0	1.10633	16343.0	1.1065	14438.0	1.106	13004.0	1.106	12186.0	1.1065	19882.0	1.10633	16688.0	1.10633	11953.0	1.1065	12158.0	1.1065	12031.0	1.10667	13452.0	1.10633	13266.0	1.10667	11828.0	1.10633	20561.0	1.106	12721.0
1659	1.10733	24369.0	1.10733	26707.0	1.10717	14647.0	1.1075	15714.0	1.10667	23354.0	1.10667	16619.0	1.10733	13627.0	1.10667	27132.0	1.10667	14286.0	1.10733	14557.0	1.107	16336.0	1.10717	14427.0	1.10667	12993.0	1.10667	12175.0	1.10717	19869.0	1.107	16676.0	1.107	11942.0	1.10717	12148.0	1.10717	12021.0	1.10733	13440.0	1.107	13255.0	1.10733	11819.0	1.107	20548.0	1.10667	12710.0
1660	1.108	24366.0	1.108	26698.0	1.10783	14637.0	1.10817	15705.0	1.10733	23340.0	1.10733	16607.0	1.108	13616.0	1.10733	27114.0	1.10733	14274.0	1.108	14544.0	1.10767	16329.0	1.10783	14416.0	1.10733	12981.0	1.10733	12164.0	1.10783	19857.0	1.10767	16663.0	1.10767	11931.0	1.10783	12138.0	1.10783	12011.0	1.108	13428.0	1.10767	13245.0	1.108	11810.0	1.10767	20536.0	1.10733	12700.0
1661	1.10867	24362.0	1.10867	26689.0	1.1085	14626.0	1.10883	15696.0	1.108	23326.0	1.108	16595.0	1.10867	13605.0	1.108	27096.0	1.108	14262.0	1.10867	14532.0	1.10833	16322.0	1.1085	14404.0	1.108	12969.0	1.108	12153.0	1.1085	19845.0	1.10833	16651.0	1.10833	11921.0	1.1085	12128.0	1.1085	12000.0	1.10867	13416.0	1.10833	13235.0	1.10867	11802.0	1.10833	20523.0	1.108	12690.0
1662	1.10933	24359.0	1.10933	26680.0	1.10917	14616.0	1.1095	15687.0	1.10867	23312.0	1.10867	16583.0	1.10933	13594.0	1.10867	27079.0	1.10867	14250.0	1.10933	14519.0	1.109	16314.0	1.10917	14393.0	1.10867	12958.0	1.10867	12142.0	1.10917	19832.0	1.109	16638.0	1.109	11910.0	1.10917	12118.0	1.10917	11990.0	1.10933	13405.0	1.109	13225.0	1.10933	11793.0	1.109	20511.0	1.10867	12680.0
1663	1.11	24357.0	1.11	26671.0	1.10983	14606.0	1.11017	15678.0	1.10933	23298.0	1.10933	16571.0	1.11	13582.0	1.10933	27061.0	1.10933	14238.0	1.11	14507.0	1.10967	16307.0	1.10983	14382.0	1.10933	12947.0	1.10933	12131.0	1.10983	19820.0	1.10967	16626.0	1.10967	11900.0	1.10983	12108.0	1.10983	11980.0	1.11	13394.0	1.10967	13216.0	1.11	11785.0	1.10967	20499.0	1.10933	12669.0
1664	1.11067	24355.0	1.11067	26663.0	1.1105	14596.0	1.11083	15669.0	1.11	23285.0	1.11	16560.0	1.11067	13571.0	1.11	27043.0	1.11	14226.0	1.11067	14495.0	1.11033	16300.0	1.1105	14371.0	1.11	12935.0	1.11	12120.0	1.1105	19809.0	1.11033	16614.0	1.11033	11889.0	1.1105	12099.0	1.1105	11970.0	1.11067	13382.0	1.11033	13206.0	1.11067	11777.0	1.11033	20488.0	1.11	12659.0
1665	1.11133	24352.0	1.11133	26655.0	1.11117	14587.0	1.1115	15661.0	1.11067	23271.0	1.11067	16548.0	1.11133	13560.0	1.11067	27026.0	1.11067	14214.0	1.11133	14482.0	1.111	16293.0	1.11117	14360.0	1.11067	12924.0	1.11067	12110.0	1.11117	19797.0	1.111	16602.0	1.111	11879.0	1.11117	12089.0	1.11117	11960.0	1.11133	13371.0	1.111	13197.0	1.11133	11769.0	1.111	20476.0	1.11067	12650.0
1666	1.112	24351.0	1.112	26647.0	1.11183	14577.0	1.11217	15652.0	1.11133	23258.0	1.11133	16537.0	1.112	13549.0	1.11133	27009.0	1.11133	14202.0	1.112	14470.0	1.11167	16286.0	1.11183	14349.0	1.11133	12913.0	1.11133	12099.0	1.11183	19785.0	1.11167	16590.0	1.11167	11869.0	1.11183	12080.0	1.11183	11950.0	1.112	13361.0	1.11167	13188.0	1.112	11762.0	1.11167	20465.0	1.11133	12640.0
1667	1.11267	24349.0	1.11267	26639.0	1.1125	14568.0	1.11283	15644.0	1.112	23244.0	1.112	16526.0	1.11267	13538.0	1.112	26991.0	1.112	14190.0	1.11267	14458.0	1.11233	16279.0	1.1125	14338.0	1.112	12902.0	1.112	12089.0	1.1125	19773.0	1.11233	16578.0	1.11233	11859.0	1.1125	12071.0	1.1125	11940.0	1.11267	13350.0	1.11233	13179.0	1.11267	11754.0	1.11233	20454.0	1.112	12630.0
1668	1.11333	24347.0	1.11333	26631.0	1.11317	14559.0	1.1135	15635.0	1.11267	23231.0	1.11267	16514.0	1.11333	13527.0	1.11267	26974.0	1.11267	14179.0	1.11333	14446.0	1.113	16272.0	1.11317	14327.0	1.11267	12891.0	1.11267	12078.0	1.11317	19762.0	1.113	16566.0	1.113	11849.0	1.11317	12062.0	1.11317	11930.0	1.11333	13340.0	1.113	13171.0	1.11333	11746.0	1.113	20444.0	1.11267	12621.0
1669	1.114	24346.0	1.114	26624.0	1.11383	14550.0	1.11417	15627.0	1.11333	23218.0	1.11333	16503.0	1.114	13516.0	1.11333	26957.0	1.11333	14167.0	1.114	14434.0	1.11367	16265.0	1.11383	14317.0	1.11333	12880.0	1.11333	12068.0	1.11383	19751.0	1.11367	16555.0	1.11367	11839.0	1.11383	12053.0	1.11383	11920.0	1.114	13329.0	1.11367	13163.0	1.114	11739.0	1.11367	20433.0	1.11333	12611.0
1670	1.11467	24345.0	1.11467	26617.0	1.1145	14541.0	1.11483	15618.0	1.114	23205.0	1.114	16492.0	1.11467	13505.0	1.114	26940.0	1.114	14155.0	1.11467	14422.0	1.11433	16258.0	1.1145	14306.0	1.114	12869.0	1.114	12058.0	1.1145	19739.0	1.11433	16543.0	1.11433	11829.0	1.1145	12044.0	1.1145	11910.0	1.11467	13319.0	1.11433	13154.0	1.11467	11732.0	1.11433	20423.0	1.114	12602.0
1671	1.11533	24343.0	1.11533	26610.0	1.11517	14532.0	1.1155	15610.0	1.11467	23192.0	1.11467	16481.0	1.11533	13494.0	1.11467	26924.0	1.11467	14144.0	1.11533	14410.0	1.115	16252.0	1.11517	14295.0	1.11467	12858.0	1.11467	12047.0	1.11517	19728.0	1.115	16532.0	1.115	11819.0	1.11517	12036.0	1.11517	11900.0	1.11533	13309.0	1.115	13146.0	1.11533	11725.0	1.115	20413.0	1.11467	12592.0
1672	1.116	24342.0	1.116	26603.0	1.11583	14524.0	1.11617	15602.0	1.11533	23179.0	1.11533	16470.0	1.116	13484.0	1.11533	26907.0	1.11533	14132.0	1.116	14399.0	1.11567	16245.0	1.11583	14285.0	1.11533	12847.0	1.11533	12037.0	1.11583	19717.0	1.11567	16521.0	1.11567	11810.0	1.11583	12027.0	1.11583	11890.0	1.116	13299.0	1.11567	13138.0	1.116	11718.0	1.11567	20403.0	1.11533	12583.0
1673	1.11667	24340.0	1.11667	26597.0	1.1165	14516.0	1.11683	15594.0	1.116	23166.0	1.116	16460.0	1.11667	13473.0	1.116	26890.0	1.116	14121.0	1.11667	14387.0	1.11633	16238.0	1.1165	14274.0	1.116	12837.0	1.116	12027.0	1.1165	19706.0	1.11633	16509.0	1.11633	11800.0	1.1165	12019.0	1.1165	11881.0	1.11667	13290.0	1.11633	13130.0	1.11667	11710.0	1.11633	20393.0	1.116	12574.0
1674	1.11733	24339.0	1.11733	26590.0	1.11717	14507.0	1.1175	15586.0	1.11667	23154.0	1.11667	16449.0	1.11733	13462.0	1.11667	26874.0	1.11667	14110.0	1.11733	14375.0	1.117	16231.0	1.11717	14264.0	1.11667	12826.0	1.11667	12017.0	1.11717	19696.0	1.117	16498.0	1.117	11790.0	1.11717	12010.0	1.11717	11871.0	1.11733	13280.0	1.117	13123.0	1.11733	11703.0	1.117	20383.0	1.11667	12564.0
1675	1.118	24337.0	1.118	26584.0	1.11783	14499.0	1.11817	15578.0	1.11733	23141.0	1.11733	16439.0	1.118	13452.0	1.11733	26858.0	1.11733	14099.0	1.118	14364.0	1.11767	16225.0	1.11783	14253.0	1.11733	12816.0	1.11733	12008.0	1.11783	19685.0	1.11767	16487.0	1.11767	11781.0	1.11783	12002.0	1.11783	11861.0	1.118	13271.0	1.11767	13115.0	1.118	11697.0	1.11767	20373.0	1.11733	12555.0
1676	1.11867	24335.0	1.11867	26578.0	1.1185	14491.0	1.11883	15570.0	1.118	23129.0	1.118	16428.0	1.11867	13441.0	1.118	26841.0	1.118	14088.0	1.11867	14353.0	1.11833	16218.0	1.1185	14243.0	1.118	12806.0	1.118	11998.0	1.1185	19675.0	1.11833	16476.0	1.11833	11771.0	1.1185	11994.0	1.1185	11852.0	1.11867	13261.0	1.11833	13108.0	1.11867	11690.0	1.11833	20364.0	1.118	12546.0
1677	1.11933	24333.0	1.11933	26572.0	1.11917	14484.0	1.1195	15562.0	1.11867	23116.0	1.11867	16418.0	1.11933	13431.0	1.11867	26825.0	1.11867	14077.0	1.11933	14341.0	1.119	16212.0	1.11917	14233.0	1.11867	12796.0	1.11867	11988.0	1.11917	19664.0	1.119	16466.0	1.119	11762.0	1.11917	11986.0	1.11917	11842.0	1.11933	13252.0	1.119	13100.0	1.11933	11683.0	1.119	20354.0	1.11867	12537.0
1678	1.12	24331.0	1.12	26566.0	1.11983	14476.0	1.12017	15554.0	1.11933	23104.0	1.11933	16407.0	1.12	13421.0	1.11933	26809.0	1.11933	14067.0	1.12	14330.0	1.11967	16205.0	1.11983	14223.0	1.11933	12785.0	1.11933	11978.0	1.11983	19654.0	1.11967	16455.0	1.11967	11752.0	1.11983	11978.0	1.11983	11833.0	1.12	13243.0	1.11967	13093.0	1.12	11676.0	1.11967	20345.0	1.11933	12528.0
1679	1.12067	24329.0	1.12067	26560.0	1.1205	14468.0	1.12083	15546.0	1.12	23092.0	1.12	16397.0	1.12067	13411.0	1.12	26793.0	1.12	14056.0	1.12067	14319.0	1.12033	16199.0	1.1205	14213.0	1.12	12775.0	1.12	11969.0	1.1205	19644.0	1.12033	16444.0	1.12033	11743.0	1.1205	11970.0	1.1205	11823.0	1.12067	13234.0	1.12033	13085.0	1.12067	11669.0	1.12033	20335.0	1.12	12519.0
1680	1.12133	24327.0	1.12133	26554.0	1.12117	14461.0	1.1215	15539.0	1.12067	23080.0	1.12067	16387.0	1.12133	13401.0	1.12067	26778.0	1.12067	14046.0	1.12133	14308.0	1.121	16192.0	1.12117	14203.0	1.12067	12766.0	1.12067	11959.0	1.12117	19634.0	1.121	16433.0	1.121	11733.0	1.12117	11962.0	1.12117	11814.0	1.12133	13225.0	1.121	13078.0	1.12133	11662.0	1.121	20326.0	1.12067	12510.0
1681	1.122	24325.0	1.122	26548.0	1.12183	14453.0	1.12217	15531.0	1.12133	23068.0	1.12133	16377.0	1.122	13391.0	1.12133	26762.0	1.12133	14035.0	1.122	14297.0	1.12167	16186.0	1.12183	14193.0	1.12133	12756.0	1.12133	11950.0	1.12183	19624.0	1.12167	16423.0	1.12167	11724.0	1.12183	11954.0	1.12183	11804.0	1.122	13216.0	1.12167	13070.0	1.122	11656.0	1.12167	20316.0	1.12133	12501.0
1682	1.12267	24322.0	1.12267	26542.0	1.1225	14445.0	1.12283	15523.0	1.122	23056.0	1.122	16367.0	1.12267	13381.0	1.122	26747.0	1.122	14025.0	1.12267	14287.0	1.12233	16179.0	1.1225	14183.0	1.122	12746.0	1.122	11941.0	1.1225	19614.0	1.12233	16412.0	1.12233	11715.0	1.1225	11946.0	1.1225	11795.0	1.12267	13208.0	1.12233	13063.0	1.12267	11649.0	1.12233	20307.0	1.122	12493.0
