	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t0	i0	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t1	i1	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
925	0.61917	1805192	0.61933	1805750	0.61933	1837306	0.61933	1854295	0.61933	1844334	0.61867	1840282	0.61917	1833663	0.61917	1773604	0.61933	1843382	0.61933	1837945	0.61933	1845556	0.61867	1866634	0.61867	1857491	0.61917	1871641	0.619	1884044	0.619	1898661	0.61867	1895027	0.619	1889446	0.61883	1767426	0.619	1893171	0.61933	1929149	0.61867	1913380	0.61917	1948649	0.619	1974146
926	0.61983	1797520	0.62	1798611	0.62	1832749	0.62	1849864	0.62	1840393	0.61933	1838703	0.61983	1828335	0.61983	1765225	0.62	1838471	0.62	1834166	0.62	1841335	0.61933	1865511	0.61933	1856157	0.61983	1870909	0.61967	1887539	0.61967	1901955	0.61933	1901103	0.61967	1895073	0.6195	1759923	0.61967	1901449	0.62	1936350	0.61933	1925011	0.61983	1956934	0.61967	1983338
927	0.6205	1788217	0.62067	1789805	0.62067	1826309	0.62067	1843510	0.62067	1834519	0.62	1835037	0.6205	1821188	0.6205	1755337	0.62067	1831702	0.62067	1828459	0.62067	1835209	0.62	1862235	0.62	1852706	0.6205	1868001	0.62033	1888541	0.62033	1902756	0.62	1904501	0.62033	1898057	0.62017	1750839	0.62033	1906897	0.62067	1940761	0.62	1933561	0.6205	1962333	0.62033	1989546
928	0.62117	1777411	0.62133	1779459	0.62133	1818123	0.62133	1835376	0.62133	1826853	0.62067	1829432	0.62117	1812359	0.62117	1744058	0.62133	1823213	0.62133	1820964	0.62133	1827320	0.62067	1856960	0.62067	1847290	0.62117	1863072	0.621	1887222	0.621	1901235	0.62067	1905401	0.621	1898575	0.62083	1740296	0.621	1909702	0.62133	1942568	0.62067	1939227	0.62117	1965034	0.621	1992966
929	0.62183	1765222	0.622	1767695	0.622	1808325	0.622	1825595	0.622	1817531	0.62133	1822033	0.62183	1801977	0.62183	1731500	0.622	1813134	0.622	1811816	0.622	1817800	0.62133	1849831	0.62133	1840051	0.62183	1856268	0.62167	1883745	0.62167	1897553	0.62133	1903975	0.62167	1896797	0.6215	1728410	0.62167	1910042	0.622	1941946	0.62133	1942199	0.62183	1965219	0.62167	1993784
930	0.6225	1751761	0.62267	1754627	0.62267	1797038	0.62267	1814296	0.62267	1806679	0.622	1812973	0.6225	1790164	0.6225	1717768	0.62267	1801589	0.62267	1801141	0.62267	1806775	0.622	1840986	0.622	1831125	0.6225	1847728	0.62233	1878264	0.62233	1891866	0.622	1900384	0.62233	1892884	0.62217	1715291	0.62233	1908087	0.62267	1939063	0.622	1942657	0.6225	1963061	0.62233	1992178
931	0.62317	1737135	0.62333	1740364	0.62333	1784382	0.62333	1801601	0.62333	1794418	0.62267	1802378	0.62317	1777035	0.62317	1702961	0.62333	1788696	0.62333	1789059	0.62333	1794364	0.62267	1830557	0.62267	1820641	0.62317	1837583	0.623	1870926	0.623	1884318	0.62267	1894782	0.623	1886989	0.62283	1701042	0.623	1903997	0.62333	1934080	0.62267	1940773	0.62317	1958721	0.623	1988317
932	0.62383	1721446	0.624	1725009	0.624	1770470	0.624	1787624	0.624	1780862	0.62333	1790370	0.62383	1762699	0.62383	1687174	0.624	1774565	0.624	1775684	0.624	1780680	0.62333	1818667	0.62333	1808720	0.62383	1825958	0.62367	1861868	0.62367	1875050	0.62333	1887318	0.62367	1879259	0.6235	1685761	0.62367	1897928	0.624	1927147	0.62333	1936710	0.62383	1952358	0.62367	1982363
933	0.6245	1704788	0.62467	1708658	0.62467	1755407	0.62467	1772473	0.62467	1766118	0.624	1777063	0.6245	1747259	0.6245	1670497	0.62467	1759301	0.62467	1761122	0.62467	1765828	0.624	1805435	0.624	1795477	0.6245	1812970	0.62433	1851220	0.62433	1864192	0.624	1878129	0.62433	1869830	0.62417	1669540	0.62433	1890024	0.62467	1918408	0.624	1930624	0.6245	1944118	0.62433	1974466
934	0.62517	1687250	0.62533	1691403	0.62533	1739293	0.62533	1756250	0.62533	1750289	0.62467	1762563	0.62517	1730811	0.62517	1653012	0.62533	1743004	0.62533	1745477	0.62533	1749910	0.62467	1790970	0.62467	1781022	0.62517	1798733	0.625	1839108	0.625	1851870	0.62467	1867348	0.625	1858832	0.62483	1652467	0.625	1880423	0.62533	1907999	0.62467	1922663	0.62517	1934143	0.625	1964773
935	0.62583	1668918	0.626	1673330	0.626	1722223	0.626	1739052	0.626	1733471	0.62533	1746973	0.62583	1713449	0.62583	1634800	0.626	1725768	0.626	1728845	0.626	1733021	0.62533	1775377	0.62533	1765458	0.62583	1783349	0.62567	1825649	0.62567	1838201	0.62533	1855100	0.62567	1846389	0.6255	1634623	0.62567	1869256	0.626	1896048	0.62533	1912968	0.62583	1922565	0.62567	1953419
936	0.6265	1649871	0.62667	1654519	0.62667	1704286	0.62667	1720971	0.62667	1715756	0.626	1730390	0.6265	1695259	0.6265	1615935	0.62667	1707680	0.62667	1711316	0.62667	1715250	0.626	1758756	0.626	1748882	0.6265	1766921	0.62633	1810954	0.62633	1823297	0.626	1841501	0.62633	1832617	0.62617	1616085	0.62633	1856644	0.62667	1882679	0.626	1901671	0.6265	1909512	0.62633	1940536
937	0.62717	1630184	0.62733	1635048	0.62733	1685567	0.62733	1702091	0.62733	1697230	0.62667	1712903	0.62717	1676322	0.62717	1596486	0.62733	1688823	0.62733	1692975	0.62733	1696683	0.62667	1741201	0.62667	1731385	0.62717	1749540	0.627	1795129	0.627	1807263	0.62667	1826664	0.627	1817626	0.62683	1596926	0.627	1842706	0.62733	1868005	0.62667	1888898	0.62717	1895101	0.627	1926246
938	0.62783	1609928	0.628	1614989	0.628	1666145	0.628	1682493	0.628	1677974	0.62733	1694600	0.62783	1656715	0.62783	1576521	0.628	1669276	0.628	1673905	0.628	1677400	0.62733	1722799	0.62733	1713055	0.62783	1731295	0.62767	1778272	0.62767	1790197	0.62733	1810693	0.62767	1801521	0.6275	1577214	0.62767	1827551	0.628	1852138	0.62733	1874768	0.62783	1879447	0.62767	1910666
939	0.6285	1589170	0.62867	1594408	0.62867	1646093	0.62867	1662254	0.62867	1658065	0.628	1675562	0.6285	1636511	0.6285	1556102	0.62867	1649112	0.62867	1654180	0.62867	1657475	0.628	1703635	0.628	1693974	0.6285	1712270	0.62833	1760477	0.62833	1772195	0.628	1793689	0.62833	1784399	0.62817	1557014	0.62833	1811284	0.62867	1835180	0.628	1859395	0.6285	1862656	0.62833	1893905
940	0.62917	1567972	0.62933	1573370	0.62933	1625484	0.62933	1641446	0.62933	1637574	0.62867	1655865	0.62917	1615777	0.62917	1535288	0.62933	1628401	0.62933	1633872	0.62933	1636980	0.62867	1683786	0.62867	1674220	0.62917	1692545	0.629	1741833	0.629	1753344	0.62867	1775744	0.629	1766354	0.62883	1536387	0.629	1794002	0.62933	1817230	0.62867	1842885	0.62917	1844827	0.629	1876068
941	0.62983	1546394	0.63	1551934	0.63	1604382	0.63	1620134	0.63	1616569	0.62933	1635581	0.62983	1594579	0.62983	1514133	0.63	1607207	0.63	1613049	0.63	1615980	0.62933	1663326	0.62933	1653864	0.62983	1672193	0.62967	1722423	0.62967	1733728	0.62933	1756946	0.62967	1747473	0.6295	1515391	0.62967	1775800	0.63	1798379	0.62933	1825339	0.62983	1826057	0.62967	1857251
942	0.6305	1524492	0.63067	1530155	0.63067	1582851	0.63067	1598383	0.63067	1595113	0.63	1614778	0.6305	1572976	0.6305	1492691	0.63067	1585593	0.63067	1591773	0.63067	1594538	0.63	1642322	0.63	1632976	0.6305	1651285	0.63033	1702326	0.63033	1713426	0.63	1737380	0.63033	1727839	0.63017	1494079	0.63033	1756764	0.63067	1778714	0.63	1806852	0.6305	1806434	0.63033	1837547
943	0.63117	1502317	0.63133	1508087	0.63133	1560949	0.63133	1576251	0.63133	1573267	0.63067	1593520	0.63117	1551025	0.63117	1471008	0.63133	1563616	0.63133	1570104	0.63133	1572712	0.63067	1620842	0.63067	1611619	0.63117	1629886	0.631	1681616	0.631	1692512	0.63067	1717124	0.631	1707530	0.63083	1472499	0.631	1736977	0.63133	1758318	0.63067	1787513	0.63117	1786044	0.631	1817043
944	0.63183	1479918	0.632	1485778	0.632	1538732	0.632	1553795	0.632	1551085	0.63133	1571865	0.63183	1528780	0.63183	1449130	0.632	1541330	0.632	1548097	0.632	1550557	0.63133	1598945	0.63133	1589855	0.63183	1608060	0.63167	1660361	0.63167	1671056	0.63133	1696254	0.63167	1686619	0.6315	1450700	0.63167	1716517	0.632	1737269	0.63133	1767406	0.63183	1764967	0.63167	1795820
945	0.6325	1457340	0.63267	1463274	0.63267	1516250	0.63267	1531066	0.63267	1528621	0.632	1549870	0.6325	1506289	0.6325	1427100	0.63267	1518785	0.63267	1525805	0.63267	1528125	0.632	1576688	0.632	1567739	0.6325	1585864	0.63233	1638628	0.63233	1649123	0.632	1674838	0.63233	1665177	0.63217	1428726	0.63233	1695457	0.63267	1715639	0.632	1746609	0.6325	1743277	0.63233	1773957
946	0.63317	1434625	0.63333	1440619	0.63333	1493552	0.63333	1508113	0.63333	1505923	0.63267	1527588	0.63317	1483599	0.63317	1404957	0.63333	1496030	0.63333	1503277	0.63333	1505465	0.63267	1554125	0.63267	1545326	0.63317	1563352	0.633	1616478	0.633	1626776	0.63267	1652942	0.633	1643267	0.63283	1406617	0.633	1673866	0.63333	1693495	0.63267	1725198	0.63317	1721046	0.633	1751526
947	0.63383	1411812	0.634	1417854	0.634	1470682	0.634	1484982	0.634	1483037	0.63333	1505066	0.63383	1460753	0.63383	1382737	0.634	1473108	0.634	1480558	0.634	1482622	0.63333	1531308	0.63333	1522665	0.63383	1540575	0.63367	1593969	0.63367	1604071	0.63333	1630629	0.63367	1620951	0.6335	1384411	0.63367	1651809	0.634	1670903	0.63333	1703242	0.63383	1698339	0.63367	1728596
948	0.6345	1388939	0.63467	1395016	0.63467	1447682	0.63467	1461717	0.63467	1460006	0.634	1482353	0.6345	1437793	0.6345	1360476	0.63467	1450062	0.63467	1457691	0.63467	1459637	0.634	1508283	0.634	1499802	0.6345	1517581	0.63433	1571156	0.63433	1581063	0.634	1607956	0.63433	1598287	0.63417	1362145	0.63433	1629347	0.63467	1647923	0.634	1680807	0.6345	1675219	0.63433	1705231
949	0.63517	1366040	0.63533	1372139	0.63533	1424592	0.63533	1438356	0.63533	1436871	0.63467	1459489	0.63517	1414755	0.63517	1338204	0.63533	1426930	0.63533	1434716	0.63533	1436552	0.63467	1485096	0.63467	1476781	0.63517	1494415	0.635	1548089	0.635	1557804	0.63467	1584978	0.635	1575327	0.63483	1339851	0.635	1606538	0.63533	1624611	0.63467	1657957	0.63517	1651745	0.635	1681492
950	0.63583	1343145	0.636	1349258	0.636	1401448	0.636	1414937	0.636	1413669	0.63533	1436516	0.63583	1391676	0.63583	1315952	0.636	1403747	0.636	1411670	0.636	1413403	0.63533	1461788	0.63533	1453642	0.63583	1471119	0.63567	1524815	0.63567	1534340	0.63533	1561745	0.63567	1552123	0.6355	1317561	0.63567	1583434	0.636	1601022	0.63533	1634749	0.63583	1627971	0.63567	1657434
951	0.6365	1320286	0.63667	1326401	0.63667	1378285	0.63667	1391496	0.63667	1390435	0.636	1413470	0.6365	1368587	0.6365	1293747	0.63667	1380548	0.63667	1388589	0.63667	1390224	0.636	1438398	0.636	1430424	0.6365	1447732	0.63633	1501377	0.63633	1510716	0.636	1538305	0.63633	1528720	0.63617	1295302	0.63633	1560086	0.63667	1577205	0.636	1611239	0.6365	1603949	0.63633	1633113
952	0.63717	1297490	0.63733	1303598	0.63733	1355133	0.63733	1368064	0.63733	1367202	0.63667	1390386	0.63717	1345520	0.63717	1271615	0.63733	1357365	0.63733	1365505	0.63733	1367048	0.63667	1414961	0.63667	1407161	0.63717	1424293	0.637	1477819	0.637	1486976	0.63667	1514701	0.637	1505164	0.63683	1273103	0.637	1536541	0.63733	1553206	0.63667	1587479	0.63717	1579727	0.637	1608577
953	0.63783	1274781	0.638	1280875	0.638	1332023	0.638	1344672	0.638	1344000	0.63733	1367298	0.63783	1322503	0.63783	1249579	0.638	1334226	0.638	1342447	0.638	1343905	0.63733	1391511	0.63733	1383886	0.63783	1400834	0.63767	1454178	0.63767	1463157	0.63733	1490977	0.63767	1481495	0.6375	1250987	0.63767	1512844	0.638	1529070	0.63733	1563517	0.63783	1555351	0.63767	1583872
954	0.6385	1252185	0.63867	1258255	0.63867	1308982	0.63867	1321348	0.63867	1320857	0.638	1344234	0.6385	1299563	0.6385	1227662	0.63867	1311158	0.63867	1319445	0.63867	1320823	0.638	1368079	0.638	1360631	0.6385	1377388	0.63833	1430490	0.63833	1439296	0.638	1467170	0.63833	1457751	0.63817	1228977	0.63833	1489034	0.63867	1504838	0.638	1539397	0.6385	1530862	0.63833	1559043
955	0.63917	1229722	0.63933	1235762	0.63933	1286036	0.63933	1298117	0.63933	1297799	0.63867	1321225	0.63917	1276725	0.63917	1205884	0.63933	1288186	0.63933	1296524	0.63933	1297826	0.63867	1344695	0.63867	1337425	0.63917	1353984	0.639	1406791	0.639	1415427	0.63867	1443317	0.639	1433967	0.63883	1207096	0.639	1465151	0.63933	1480547	0.63867	1515161	0.63917	1506301	0.639	1534129
956	0.63983	1207414	0.64	1213416	0.64	1263207	0.64	1275004	0.64	1274852	0.63933	1298296	0.63983	1254010	0.63983	1184263	0.64	1265334	0.64	1273707	0.64	1274940	0.63933	1321385	0.63933	1314293	0.63983	1330650	0.63967	1383111	0.63967	1391580	0.63933	1419452	0.63967	1410179	0.6395	1185362	0.63967	1441231	0.64	1456234	0.63933	1490850	0.63983	1481704	0.63967	1509169
957	0.6405	1185277	0.64067	1191236	0.64067	1240518	0.64067	1252030	0.64067	1252037	0.64	1275471	0.6405	1231440	0.6405	1162816	0.64067	1242623	0.64067	1251017	0.64067	1252185	0.64	1298174	0.64	1291261	0.6405	1307410	0.64033	1359481	0.64033	1367785	0.64	1395607	0.64033	1386416	0.64017	1163794	0.64033	1417308	0.64067	1431930	0.64	1466498	0.6405	1457106	0.64033	1484198
958	0.64117	1163330	0.64133	1169239	0.64133	1217988	0.64133	1229215	0.64133	1229374	0.64067	1252774	0.64117	1209033	0.64117	1141559	0.64133	1220072	0.64133	1228474	0.64133	1229583	0.64067	1275086	0.64067	1268352	0.64117	1284287	0.641	1335927	0.641	1344068	0.64067	1371811	0.641	1362708	0.64083	1142409	0.641	1393411	0.64133	1407666	0.64067	1442141	0.64117	1432538	0.641	1459249
959	0.64183	1141586	0.642	1147442	0.642	1195635	0.642	1206579	0.642	1206881	0.64133	1230224	0.64183	1186808	0.64183	1120505	0.642	1197699	0.642	1206097	0.642	1207151	0.64133	1252141	0.64133	1245587	0.64183	1261305	0.64167	1312475	0.64167	1320455	0.64133	1348091	0.64167	1339082	0.6415	1121221	0.64167	1369571	0.642	1383469	0.64133	1417811	0.64183	1408029	0.64167	1434351
960	0.6425	1120061	0.64267	1125859	0.64267	1173476	0.64267	1184138	0.64267	1184577	0.642	1207840	0.6425	1164780	0.6425	1099668	0.64267	1175521	0.64267	1183903	0.64267	1184907	0.642	1229359	0.642	1222984	0.6425	1238482	0.64233	1289148	0.64233	1296969	0.642	1324475	0.64233	1315563	0.64217	1100244	0.64233	1345814	0.64267	1359367	0.642	1393535	0.6425	1383608	0.64233	1409535
961	0.64317	1098766	0.64333	1104502	0.64333	1151525	0.64333	1161908	0.64333	1162477	0.64267	1185639	0.64317	1142965	0.64317	1079059	0.64333	1153552	0.64333	1161909	0.64333	1162866	0.64267	1206759	0.64267	1200563	0.64317	1215838	0.643	1265966	0.643	1273630	0.64267	1300984	0.643	1292173	0.64283	1079491	0.643	1322166	0.64333	1335384	0.64267	1369343	0.64317	1359298	0.643	1384825
962	0.64383	1077713	0.644	1083384	0.644	1129798	0.644	1139903	0.644	1140595	0.64333	1163638	0.64383	1121375	0.64383	1058688	0.644	1131806	0.644	1140128	0.644	1141042	0.64333	1184356	0.64333	1178338	0.64383	1193388	0.64367	1242949	0.64367	1250459	0.64333	1277640	0.64367	1268932	0.6435	1058972	0.64367	1298648	0.644	1311543	0.64333	1345258	0.64383	1335123	0.64367	1360247
963	0.6445	1056912	0.64467	1062517	0.64467	1108305	0.64467	1118136	0.64467	1118945	0.644	1141850	0.6445	1100022	0.6445	1038564	0.64467	1110297	0.64467	1118574	0.64467	1119449	0.644	1162167	0.644	1156326	0.6445	1171148	0.64433	1220116	0.64433	1227474	0.644	1254463	0.64433	1245862	0.64417	1038698	0.64433	1275283	0.64467	1287863	0.644	1321307	0.6445	1311106	0.64433	1335823
964	0.64517	1036373	0.64533	1041908	0.64533	1087060	0.64533	1096618	0.64533	1097538	0.64467	1120290	0.64517	1078919	0.64517	1018698	0.64533	1089034	0.64533	1097259	0.64533	1098098	0.64467	1140205	0.64467	1134539	0.64517	1149131	0.645	1197484	0.645	1204691	0.64467	1231471	0.645	1222979	0.64483	1018678	0.645	1252089	0.64533	1264365	0.64467	1297508	0.64517	1287266	0.645	1311575
965	0.64583	1016105	0.646	1021568	0.646	1066072	0.646	1075359	0.646	1076386	0.64533	1098969	0.64583	1058074	0.64583	999095	0.646	1068029	0.646	1076194	0.646	1076999	0.64533	1118482	0.64533	1112989	0.64583	1127351	0.64567	1175066	0.64567	1182126	0.64533	1208681	0.64567	1200299	0.6455	998920	0.64567	1229085	0.646	1241065	0.64533	1273884	0.64583	1263622	0.64567	1287520
966	0.6465	996114	0.64667	1001503	0.64667	1045350	0.64667	1054370	0.64667	1055496	0.646	1077899	0.6465	1037496	0.6465	979763	0.64667	1047290	0.64667	1055389	0.64667	1056163	0.646	1097010	0.646	1091688	0.6465	1105818	0.64633	1152879	0.64633	1159793	0.646	1186109	0.64633	1177839	0.64617	979431	0.64633	1206286	0.64667	1217980	0.646	1250450	0.6465	1240189	0.64633	1263677
967	0.64717	976407	0.64733	981721	0.64733	1024902	0.64733	1033658	0.64733	1034879	0.64667	1057088	0.64717	1017194	0.64717	960707	0.64733	1026826	0.64733	1034853	0.64733	1035598	0.64667	1075800	0.64667	1070645	0.64717	1084543	0.647	1130933	0.647	1137703	0.64667	1163768	0.647	1155610	0.64683	960217	0.647	1183708	0.64733	1195125	0.64667	1227225	0.64717	1216983	0.647	1240062
968	0.64783	956991	0.648	962227	0.648	1004735	0.648	1013231	0.648	1014542	0.64733	1036546	0.64783	997174	0.64783	941934	0.648	1006642	0.648	1014593	0.648	1015312	0.64733	1054859	0.64733	1049870	0.64783	1063536	0.64767	1109240	0.64767	1115868	0.64733	1141670	0.64767	1133626	0.6475	941286	0.64767	1161365	0.648	1172512	0.64733	1204224	0.64783	1194018	0.64767	1216688
969	0.6485	937869	0.64867	943026	0.64867	984857	0.64867	993096	0.64867	994490	0.648	1016280	0.6485	977443	0.6485	923446	0.64867	986747	0.64867	994616	0.64867	995311	0.648	1034197	0.648	1029371	0.6485	1042805	0.64833	1087810	0.64833	1094300	0.648	1119827	0.64833	1111898	0.64817	922640	0.64833	1139268	0.64867	1150153	0.648	1181461	0.6485	1171307	0.64833	1193568
970	0.64917	919047	0.64933	924123	0.64933	965273	0.64933	973258	0.64933	974731	0.64867	996298	0.64917	958005	0.64917	905249	0.64933	967145	0.64933	974928	0.64933	975600	0.64867	1013819	0.64867	1009154	0.64917	1022358	0.649	1066653	0.649	1073006	0.64867	1098248	0.649	1090435	0.64883	904285	0.649	1117429	0.64933	1128060	0.64867	1158948	0.64917	1148860	0.649	1170715
971	0.64983	900528	0.65	905521	0.65	945987	0.65	953723	0.65	955268	0.64933	976606	0.64983	938865	0.64983	887346	0.65	947841	0.65	955534	0.65	956186	0.64933	993732	0.64933	989227	0.64983	1002201	0.64967	1045777	0.64967	1051995	0.64933	1076944	0.64967	1069247	0.6495	886224	0.64967	1095858	0.65	1106242	0.64933	1136696	0.64983	1126688	0.64967	1148138
972	0.6505	882315	0.65067	887223	0.65067	927004	0.65067	934494	0.65067	936106	0.65	957208	0.6505	920026	0.6505	869739	0.65067	928839	0.65067	936439	0.65067	937072	0.65	973942	0.65	969595	0.6505	982340	0.65033	1025189	0.65033	1031275	0.65	1055923	0.65033	1048342	0.65017	868459	0.65033	1074563	0.65067	1084707	0.65	1114717	0.6505	1104800	0.65033	1125846
973	0.65117	864410	0.65133	869231	0.65133	908327	0.65133	915575	0.65133	917248	0.65067	938110	0.65117	901493	0.65117	852430	0.65133	910143	0.65133	917646	0.65133	918262	0.65067	954453	0.65067	950262	0.65117	962778	0.651	1004896	0.651	1010851	0.65067	1035192	0.651	1027727	0.65083	850994	0.651	1053552	0.65133	1063464	0.65067	1093018	0.65117	1083204	0.651	1103849
974	0.65183	846815	0.652	851547	0.652	889959	0.652	896968	0.652	898697	0.65133	919315	0.65183	883267	0.65183	835420	0.652	891754	0.652	899158	0.652	899758	0.65133	935269	0.65133	931233	0.65183	943520	0.65167	984902	0.65167	990729	0.65133	1014757	0.65167	1007407	0.6515	833829	0.65167	1032833	0.652	1042520	0.65133	1071608	0.65183	1061907	0.65167	1082153
975	0.6525	829529	0.65267	834172	0.65267	871902	0.65267	878675	0.65267	880456	0.652	900826	0.6525	865350	0.6525	818711	0.65267	873676	0.65267	880978	0.65267	881563	0.652	916393	0.652	912510	0.6525	924569	0.65233	965213	0.65233	970914	0.652	994625	0.65233	987389	0.65217	816965	0.65233	1012412	0.65267	1021880	0.652	1050495	0.6525	1040916	0.65233	1060766
976	0.65317	812554	0.65333	817107	0.65333	854158	0.65333	860698	0.65333	862526	0.65267	882644	0.65317	847743	0.65317	802302	0.65333	855909	0.65333	863108	0.65333	863678	0.65267	897829	0.65267	894096	0.65317	905928	0.653	945832	0.653	951409	0.65267	974799	0.653	967676	0.65283	800404	0.653	992294	0.65333	1001549	0.65267	1029684	0.65317	1020236	0.653	1039693
977	0.65383	795891	0.654	800351	0.654	836728	0.654	843038	0.654	844910	0.65333	864773	0.65383	830448	0.65383	786194	0.654	838455	0.654	845548	0.654	846105	0.65333	879578	0.65333	875993	0.65383	887599	0.65367	926762	0.65367	932218	0.65333	955284	0.65367	948272	0.6535	784145	0.65367	972483	0.654	981533	0.65333	1009182	0.65383	999872	0.65367	1018939
978	0.6545	779538	0.65467	783905	0.65467	819612	0.65467	825695	0.65467	827607	0.654	847211	0.6545	813465	0.6545	770386	0.65467	821314	0.65467	828299	0.65467	828845	0.654	861643	0.654	858203	0.6545	869584	0.65433	908006	0.65433	913344	0.654	936082	0.65433	929182	0.65417	768188	0.65433	952984	0.65467	961835	0.654	988992	0.6545	979829	0.65433	998509
979	0.65517	763495	0.65533	767768	0.65533	802811	0.65533	808671	0.65533	810618	0.65467	829961	0.65517	796793	0.65517	754878	0.65533	804486	0.65533	811362	0.65533	811898	0.65467	844023	0.65467	840726	0.65517	851884	0.655	889565	0.655	894788	0.65467	917197	0.655	910406	0.65483	752532	0.655	933799	0.65533	942458	0.65467	969118	0.65517	960108	0.655	978405
980	0.65583	747761	0.656	751941	0.656	786323	0.656	791964	0.656	793944	0.65533	813023	0.65583	780432	0.65583	739669	0.656	787972	0.656	794736	0.656	795263	0.65533	826720	0.65533	823562	0.65583	834500	0.65567	871442	0.65567	876553	0.65533	898629	0.65567	891948	0.6555	737177	0.65567	914931	0.656	923404	0.65533	949565	0.65583	940713	0.65567	958632
981	0.6565	732335	0.65667	736420	0.65667	770147	0.65667	775575	0.65667	777583	0.656	796396	0.6565	764381	0.6565	724759	0.65667	771770	0.65667	778422	0.65667	778939	0.656	809733	0.656	806712	0.6565	817433	0.65633	853637	0.65633	858639	0.656	880380	0.65633	873808	0.65617	722120	0.65633	896381	0.65667	904675	0.656	930334	0.6565	921647	0.65633	939191
982	0.65717	717215	0.65733	721206	0.65733	754284	0.65733	759501	0.65733	761535	0.65667	780081	0.65717	748640	0.65717	710145	0.65733	755880	0.65733	762417	0.65733	762927	0.65667	793061	0.65667	790176	0.65717	800680	0.657	836151	0.657	841047	0.65667	862451	0.657	855988	0.65683	707361	0.657	878152	0.65733	886273	0.65667	911428	0.65717	902910	0.657	920084
983	0.65783	702399	0.658	706295	0.658	738730	0.658	743742	0.658	745798	0.65733	764075	0.65783	733207	0.65783	695825	0.658	740299	0.658	746721	0.658	747224	0.65733	776706	0.65733	773951	0.65783	784243	0.65767	818985	0.65767	823776	0.65733	844842	0.65767	838488	0.6575	692897	0.65767	860244	0.658	868197	0.65733	892848	0.65783	884504	0.65767	901312
984	0.6585	687886	0.65867	691688	0.65867	723486	0.65867	728295	0.65867	730371	0.658	748380	0.6585	718080	0.6585	681797	0.65867	725028	0.65867	731332	0.65867	731828	0.658	760664	0.658	758037	0.6585	768120	0.65833	802137	0.65833	806826	0.658	827554	0.65833	821308	0.65817	678726	0.65833	842657	0.65867	850448	0.658	874596	0.6585	866428	0.65833	882875
985	0.65917	673671	0.65933	677380	0.65933	708548	0.65933	713159	0.65933	715253	0.65867	732992	0.65917	703258	0.65917	668058	0.65933	710062	0.65933	716248	0.65933	716739	0.65867	744936	0.65867	742432	0.65917	752310	0.659	785607	0.659	790197	0.65867	810586	0.659	804447	0.65883	664845	0.659	825390	0.65933	833025	0.65867	856672	0.65917	848683	0.659	864774
986	0.65983	659754	0.66	663370	0.66	693915	0.66	698331	0.66	700440	0.65933	717910	0.65983	688737	0.65983	654605	0.66	695400	0.66	701466	0.66	701954	0.65933	729518	0.65933	727134	0.65983	736811	0.65967	769395	0.65967	773886	0.65933	793937	0.65967	787905	0.6595	651252	0.65967	808445	0.66	815929	0.65933	839075	0.65983	831268	0.65967	847008
987	0.6605	646130	0.66067	649654	0.66067	679584	0.66067	683810	0.66067	685931	0.66	703132	0.6605	674516	0.6605	641436	0.66067	681039	0.66067	686985	0.66067	687470	0.66	714410	0.66	712142	0.6605	721621	0.66033	753498	0.66033	757892	0.66	777606	0.66033	771681	0.66017	637945	0.66033	791820	0.66067	799156	0.66	821805	0.6605	814181	0.66033	829576
988	0.66117	632797	0.66133	636229	0.66133	665551	0.66133	669591	0.66133	671723	0.66067	688656	0.66117	660590	0.66117	628546	0.66133	666977	0.66133	672802	0.66133	673286	0.66067	699608	0.66067	697454	0.66117	706738	0.661	737915	0.661	742214	0.66067	761591	0.661	755772	0.66083	624921	0.661	775513	0.66133	782708	0.66067	804861	0.66117	797423	0.661	812478
989	0.66183	619751	0.662	623092	0.662	651816	0.662	655673	0.662	657814	0.66133	674478	0.66183	646958	0.66183	615933	0.662	653209	0.662	658914	0.662	659397	0.66133	685110	0.66133	683067	0.66183	692159	0.66167	722643	0.66167	726849	0.66133	745892	0.66167	740176	0.6615	612176	0.66167	759524	0.662	766580	0.66133	788241	0.66183	780990	0.66167	795710
990	0.6625	606989	0.66267	610239	0.66267	638373	0.66267	642052	0.66267	644199	0.662	660597	0.6625	633616	0.6625	603593	0.66267	639734	0.66267	645318	0.66267	645803	0.662	670913	0.662	668978	0.6625	677882	0.66233	707681	0.66233	711795	0.662	730506	0.66233	724893	0.66217	599707	0.66233	743850	0.66267	750772	0.662	771944	0.6625	764881	0.66233	779272
991	0.66317	594508	0.66333	597668	0.66333	625219	0.66333	628724	0.66333	630876	0.66267	647008	0.66317	620562	0.66317	591522	0.66333	626547	0.66333	632011	0.66333	632498	0.66267	657014	0.66267	655186	0.66317	663904	0.663	693025	0.663	697049	0.66267	715432	0.663	709919	0.66283	587511	0.663	728490	0.66333	735282	0.66267	755968	0.66317	749095	0.663	763162
