	t0	i0	t1	i1	t24	i24	t25	i25	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
1881	1.2565	9553	1.2565	8943	1.25667	12679	1.256	7198	1.256	7686	1.25667	8075	1.25617	8665	1.2565	8703	1.256	7689	1.25667	7608	1.2565	10868	1.2565	7859	1.25667	8278	1.256	8263	1.25667	9446	1.2565	7251	1.25633	11224	1.25667	8220	1.256	8609	1.25633	13167	1.25667	8617	1.25633	7558	1.25667	9024	1.2565	8557	1.25633	12538	1.2565	8202
1882	1.25717	9552	1.25717	8941	1.25733	12677	1.25667	7197	1.25667	7686	1.25733	8075	1.25683	8665	1.25717	8702	1.25667	7689	1.25733	7609	1.25717	10867	1.25717	7860	1.25733	8277	1.25667	8262	1.25733	9445	1.25717	7250	1.257	11221	1.25733	8219	1.25667	8607	1.257	13165	1.25733	8615	1.257	7557	1.25733	9023	1.25717	8555	1.257	12536	1.25717	8201
1883	1.25783	9551	1.25783	8940	1.258	12675	1.25733	7197	1.25733	7686	1.258	8074	1.2575	8664	1.25783	8702	1.25733	7690	1.258	7609	1.25783	10867	1.25783	7861	1.258	8276	1.25733	8261	1.258	9443	1.25783	7249	1.25767	11218	1.258	8217	1.25733	8605	1.25767	13164	1.258	8614	1.25767	7556	1.258	9022	1.25783	8553	1.25767	12534	1.25783	8201
1884	1.2585	9551	1.2585	8938	1.25867	12674	1.258	7196	1.258	7687	1.25867	8073	1.25817	8663	1.2585	8701	1.258	7691	1.25867	7610	1.2585	10867	1.2585	7862	1.25867	8276	1.258	8260	1.25867	9442	1.2585	7248	1.25833	11215	1.25867	8216	1.258	8603	1.25833	13163	1.25867	8612	1.25833	7555	1.25867	9021	1.2585	8551	1.25833	12532	1.2585	8200
1885	1.25917	9550	1.25917	8937	1.25933	12672	1.25867	7195	1.25867	7687	1.25933	8073	1.25883	8663	1.25917	8701	1.25867	7692	1.25933	7611	1.25917	10867	1.25917	7862	1.25933	8275	1.25867	8260	1.25933	9440	1.25917	7248	1.259	11211	1.25933	8215	1.25867	8601	1.259	13162	1.25933	8610	1.259	7554	1.25933	9020	1.25917	8549	1.259	12531	1.25917	8200
1886	1.25983	9549	1.25983	8935	1.26	12670	1.25933	7195	1.25933	7687	1.26	8073	1.2595	8662	1.25983	8701	1.25933	7693	1.26	7612	1.25983	10867	1.25983	7864	1.26	8275	1.25933	8259	1.26	9439	1.25983	7247	1.25967	11208	1.26	8214	1.25933	8600	1.25967	13161	1.26	8608	1.25967	7553	1.26	9020	1.25983	8547	1.25967	12529	1.25983	8199
1887	1.2605	9548	1.2605	8934	1.26067	12669	1.26	7194	1.26	7688	1.26067	8072	1.26017	8662	1.2605	8701	1.26	7694	1.26067	7614	1.2605	10867	1.2605	7865	1.26067	8275	1.26	8259	1.26067	9438	1.2605	7247	1.26033	11206	1.26067	8213	1.26	8598	1.26033	13159	1.26067	8607	1.26033	7553	1.26067	9019	1.2605	8546	1.26033	12527	1.2605	8198
1888	1.26117	9548	1.26117	8933	1.26133	12668	1.26067	7194	1.26067	7688	1.26133	8072	1.26083	8662	1.26117	8701	1.26067	7696	1.26133	7615	1.26117	10868	1.26117	7866	1.26133	8275	1.26067	8259	1.26133	9437	1.26117	7246	1.261	11203	1.26133	8212	1.26067	8596	1.261	13158	1.26133	8605	1.261	7552	1.26133	9018	1.26117	8544	1.261	12525	1.26117	8198
1889	1.26183	9547	1.26183	8932	1.262	12666	1.26133	7194	1.26133	7689	1.262	8072	1.2615	8662	1.26183	8701	1.26133	7697	1.262	7617	1.26183	10869	1.26183	7868	1.262	8275	1.26133	8259	1.262	9436	1.26183	7246	1.26167	11200	1.262	8211	1.26133	8595	1.26167	13157	1.262	8604	1.26167	7551	1.262	9017	1.26183	8542	1.26167	12524	1.26183	8198
1890	1.2625	9546	1.2625	8931	1.26267	12665	1.262	7193	1.262	7690	1.26267	8073	1.26217	8662	1.2625	8701	1.262	7699	1.26267	7619	1.2625	10870	1.2625	7869	1.26267	8275	1.262	8260	1.26267	9436	1.2625	7246	1.26233	11197	1.26267	8211	1.262	8593	1.26233	13156	1.26267	8602	1.26233	7551	1.26267	9017	1.2625	8541	1.26233	12522	1.2625	8197
1891	1.26317	9546	1.26317	8930	1.26333	12664	1.26267	7193	1.26267	7691	1.26333	8073	1.26283	8663	1.26317	8702	1.26267	7701	1.26333	7621	1.26317	10871	1.26317	7871	1.26333	8275	1.26267	8260	1.26333	9435	1.26317	7246	1.263	11195	1.26333	8210	1.26267	8592	1.263	13155	1.26333	8601	1.263	7550	1.26333	9016	1.26317	8539	1.263	12521	1.26317	8197
1892	1.26383	9545	1.26383	8929	1.264	12663	1.26333	7193	1.26333	7692	1.264	8074	1.2635	8664	1.26383	8702	1.26333	7704	1.264	7623	1.26383	10873	1.26383	7873	1.264	8276	1.26333	8261	1.264	9435	1.26383	7246	1.26367	11192	1.264	8209	1.26333	8590	1.26367	13154	1.264	8599	1.26367	7549	1.264	9015	1.26383	8538	1.26367	12519	1.26383	8197
1893	1.2645	9544	1.2645	8928	1.26467	12662	1.264	7193	1.264	7694	1.26467	8074	1.26417	8664	1.2645	8703	1.264	7706	1.26467	7626	1.2645	10875	1.2645	7876	1.26467	8277	1.264	8262	1.26467	9435	1.2645	7246	1.26433	11190	1.26467	8209	1.264	8589	1.26433	13153	1.26467	8598	1.26433	7549	1.26467	9015	1.2645	8536	1.26433	12517	1.2645	8196
1894	1.26517	9544	1.26517	8928	1.26533	12661	1.26467	7193	1.26467	7695	1.26533	8075	1.26483	8665	1.26517	8704	1.26467	7709	1.26533	7629	1.26517	10877	1.26517	7878	1.26533	8278	1.26467	8263	1.26533	9435	1.26517	7246	1.265	11188	1.26533	8208	1.26467	8588	1.265	13152	1.26533	8597	1.265	7549	1.26533	9014	1.26517	8535	1.265	12516	1.26517	8196
1895	1.26583	9543	1.26583	8927	1.266	12660	1.26533	7193	1.26533	7697	1.266	8077	1.2655	8667	1.26583	8705	1.26533	7712	1.266	7632	1.26583	10879	1.26583	7881	1.266	8280	1.26533	8264	1.266	9435	1.26583	7247	1.26567	11185	1.266	8208	1.26533	8587	1.26567	13152	1.266	8595	1.26567	7548	1.266	9014	1.26583	8534	1.26567	12515	1.26583	8196
1896	1.2665	9543	1.2665	8927	1.26667	12660	1.266	7193	1.266	7699	1.26667	8078	1.26617	8668	1.2665	8707	1.266	7716	1.26667	7636	1.2665	10882	1.2665	7883	1.26667	8281	1.266	8266	1.26667	9436	1.2665	7247	1.26633	11183	1.26667	8207	1.266	8586	1.26633	13151	1.26667	8594	1.26633	7548	1.26667	9014	1.2665	8533	1.26633	12513	1.2665	8196
1897	1.26717	9542	1.26717	8927	1.26733	12659	1.26667	7193	1.26667	7701	1.26733	8080	1.26683	8670	1.26717	8709	1.26667	7719	1.26733	7639	1.26717	10885	1.26717	7886	1.26733	8283	1.26667	8268	1.26733	9436	1.26717	7248	1.267	11181	1.26733	8207	1.26667	8585	1.267	13150	1.26733	8593	1.267	7548	1.26733	9013	1.26717	8532	1.267	12512	1.26717	8197
1898	1.26783	9542	1.26783	8927	1.268	12658	1.26733	7193	1.26733	7703	1.268	8082	1.2675	8672	1.26783	8711	1.26733	7724	1.268	7644	1.26783	10889	1.26783	7889	1.268	8286	1.26733	8271	1.268	9437	1.26783	7249	1.26767	11179	1.268	8207	1.26733	8584	1.26767	13149	1.268	8592	1.26767	7548	1.268	9013	1.26783	8531	1.26767	12511	1.26783	8197
1899	1.2685	9542	1.2685	8927	1.26867	12658	1.268	7193	1.268	7705	1.26867	8084	1.26817	8674	1.2685	8713	1.268	7728	1.26867	7648	1.2685	10892	1.2685	7893	1.26867	8288	1.268	8273	1.26867	9438	1.2685	7250	1.26833	11177	1.26867	8207	1.268	8583	1.26833	13149	1.26867	8591	1.26833	7547	1.26867	9013	1.2685	8530	1.26833	12509	1.2685	8197
1900	1.26917	9541	1.26917	8927	1.26933	12657	1.26867	7193	1.26867	7708	1.26933	8086	1.26883	8677	1.26917	8715	1.26867	7733	1.26933	7653	1.26917	10897	1.26917	7896	1.26933	8291	1.26867	8276	1.26933	9439	1.26917	7251	1.269	11175	1.26933	8207	1.26867	8582	1.269	13148	1.26933	8590	1.269	7547	1.26933	9013	1.26917	8529	1.269	12508	1.26917	8198
1901	1.26983	9541	1.26983	8928	1.27	12657	1.26933	7193	1.26933	7710	1.27	8089	1.2695	8679	1.26983	8718	1.26933	7738	1.27	7658	1.26983	10901	1.26983	7900	1.27	8294	1.26933	8279	1.27	9441	1.26983	7252	1.26967	11174	1.27	8207	1.26933	8581	1.26967	13148	1.27	8589	1.26967	7547	1.27	9013	1.26983	8528	1.26967	12507	1.26983	8198
1902	1.2705	9540	1.2705	8929	1.27067	12657	1.27	7194	1.27	7713	1.27067	8092	1.27017	8682	1.2705	8721	1.27	7743	1.27067	7664	1.2705	10906	1.2705	7904	1.27067	8298	1.27	8283	1.27067	9443	1.2705	7254	1.27033	11172	1.27067	8207	1.27	8581	1.27033	13147	1.27067	8589	1.27033	7547	1.27067	9012	1.2705	8527	1.27033	12506	1.2705	8199
1903	1.27117	9540	1.27117	8930	1.27133	12657	1.27067	7194	1.27067	7716	1.27133	8096	1.27083	8686	1.27117	8725	1.27067	7749	1.27133	7670	1.27117	10911	1.27117	7909	1.27133	8302	1.27067	8286	1.27133	9445	1.27117	7256	1.271	11171	1.27133	8207	1.27067	8581	1.271	13147	1.27133	8588	1.271	7547	1.27133	9012	1.27117	8527	1.271	12506	1.27117	8200
1904	1.27183	9539	1.27183	8931	1.272	12656	1.27133	7194	1.27133	7719	1.272	8099	1.2715	8689	1.27183	8729	1.27133	7756	1.272	7676	1.27183	10917	1.27183	7914	1.272	8306	1.27133	8290	1.272	9447	1.27183	7257	1.27167	11170	1.272	8208	1.27133	8580	1.27167	13147	1.272	8587	1.27167	7548	1.272	9012	1.27183	8526	1.27167	12505	1.27183	8201
1905	1.2725	9539	1.2725	8932	1.27267	12657	1.272	7195	1.272	7722	1.27267	8103	1.27217	8693	1.2725	8732	1.272	7762	1.27267	7683	1.2725	10923	1.2725	7919	1.27267	8310	1.272	8295	1.27267	9449	1.2725	7259	1.27233	11169	1.27267	8208	1.272	8580	1.27233	13147	1.27267	8587	1.27233	7548	1.27267	9013	1.2725	8526	1.27233	12505	1.2725	8202
1906	1.27317	9539	1.27317	8934	1.27333	12657	1.27267	7196	1.27267	7726	1.27333	8107	1.27283	8697	1.27317	8737	1.27267	7769	1.27333	7690	1.27317	10929	1.27317	7924	1.27333	8315	1.27267	8299	1.27333	9452	1.27317	7262	1.273	11168	1.27333	8209	1.27267	8580	1.273	13147	1.27333	8587	1.273	7548	1.27333	9013	1.27317	8525	1.273	12504	1.27317	8203
1907	1.27383	9538	1.27383	8935	1.274	12657	1.27333	7197	1.27333	7729	1.274	8112	1.2735	8701	1.27383	8741	1.27333	7776	1.274	7697	1.27383	10936	1.27383	7930	1.274	8320	1.27333	8304	1.274	9455	1.27383	7264	1.27367	11167	1.274	8210	1.27333	8580	1.27367	13147	1.274	8587	1.27367	7549	1.274	9013	1.27383	8525	1.27367	12504	1.27383	8204
1908	1.2745	9538	1.2745	8937	1.27467	12657	1.274	7198	1.274	7733	1.27467	8117	1.27417	8706	1.2745	8746	1.274	7784	1.27467	7705	1.2745	10943	1.2745	7936	1.27467	8326	1.274	8309	1.27467	9458	1.2745	7266	1.27433	11167	1.27467	8211	1.274	8580	1.27433	13147	1.27467	8587	1.27433	7549	1.27467	9014	1.2745	8524	1.27433	12504	1.2745	8206
1909	1.27517	9538	1.27517	8940	1.27533	12658	1.27467	7199	1.27467	7737	1.27533	8122	1.27483	8711	1.27517	8752	1.27467	7792	1.27533	7713	1.27517	10950	1.27517	7942	1.27533	8331	1.27467	8315	1.27533	9461	1.27517	7269	1.275	11166	1.27533	8212	1.27467	8580	1.275	13147	1.27533	8587	1.275	7550	1.27533	9014	1.27517	8524	1.275	12504	1.27517	8207
1910	1.27583	9537	1.27583	8942	1.276	12658	1.27533	7200	1.27533	7742	1.276	8127	1.2755	8716	1.27583	8757	1.27533	7800	1.276	7722	1.27583	10958	1.27583	7948	1.276	8337	1.27533	8321	1.276	9465	1.27583	7272	1.27567	11166	1.276	8213	1.27533	8580	1.27567	13148	1.276	8587	1.27567	7551	1.276	9015	1.27583	8524	1.27567	12504	1.27583	8209
1911	1.2765	9537	1.2765	8945	1.27667	12659	1.276	7201	1.276	7746	1.27667	8133	1.27617	8722	1.2765	8763	1.276	7809	1.27667	7730	1.2765	10966	1.2765	7955	1.27667	8343	1.276	8326	1.27667	9469	1.2765	7275	1.27633	11165	1.27667	8214	1.276	8581	1.27633	13148	1.27667	8587	1.27633	7551	1.27667	9016	1.2765	8524	1.27633	12504	1.2765	8211
1912	1.27717	9537	1.27717	8948	1.27733	12659	1.27667	7203	1.27667	7751	1.27733	8139	1.27683	8728	1.27717	8769	1.27667	7818	1.27733	7740	1.27717	10975	1.27717	7963	1.27733	8350	1.27667	8333	1.27733	9473	1.27717	7278	1.277	11165	1.27733	8216	1.27667	8581	1.277	13149	1.27733	8588	1.277	7552	1.27733	9017	1.27717	8524	1.277	12504	1.27717	8213
1913	1.27783	9537	1.27783	8951	1.278	12660	1.27733	7204	1.27733	7756	1.278	8145	1.2775	8734	1.27783	8776	1.27733	7827	1.278	7749	1.27783	10983	1.27783	7970	1.278	8357	1.27733	8339	1.278	9477	1.27783	7281	1.27767	11165	1.278	8217	1.27733	8582	1.27767	13149	1.278	8588	1.27767	7553	1.278	9018	1.27783	8524	1.27767	12504	1.27783	8216
1914	1.2785	9537	1.2785	8954	1.27867	12661	1.278	7206	1.278	7761	1.27867	8152	1.27817	8740	1.2785	8783	1.278	7836	1.27867	7758	1.2785	10992	1.2785	7978	1.27867	8364	1.278	8346	1.27867	9481	1.2785	7285	1.27833	11165	1.27867	8219	1.278	8583	1.27833	13150	1.27867	8589	1.27833	7554	1.27867	9019	1.2785	8525	1.27833	12505	1.2785	8218
1915	1.27917	9537	1.27917	8958	1.27933	12662	1.27867	7208	1.27867	7767	1.27933	8159	1.27883	8747	1.27917	8790	1.27867	7846	1.27933	7768	1.27917	11001	1.27917	7987	1.27933	8371	1.27867	8352	1.27933	9486	1.27917	7288	1.279	11165	1.27933	8221	1.27867	8584	1.279	13151	1.27933	8590	1.279	7556	1.27933	9020	1.27917	8525	1.279	12506	1.27917	8221
1916	1.27983	9537	1.27983	8962	1.28	12664	1.27933	7210	1.27933	7773	1.28	8166	1.2795	8754	1.27983	8797	1.27933	7856	1.28	7779	1.27983	11011	1.27983	7995	1.28	8379	1.27933	8359	1.28	9491	1.27983	7292	1.27967	11166	1.28	8223	1.27933	8585	1.27967	13152	1.28	8591	1.27967	7557	1.28	9021	1.27983	8525	1.27967	12506	1.27983	8224
1917	1.2805	9537	1.2805	8966	1.28067	12665	1.28	7212	1.28	7778	1.28067	8174	1.28017	8761	1.2805	8805	1.28	7866	1.28067	7789	1.2805	11020	1.2805	8004	1.28067	8386	1.28	8366	1.28067	9496	1.2805	7296	1.28033	11166	1.28067	8225	1.28	8587	1.28033	13153	1.28067	8592	1.28033	7558	1.28067	9022	1.2805	8526	1.28033	12507	1.2805	8227
1918	1.28117	9537	1.28117	8971	1.28133	12666	1.28067	7215	1.28067	7784	1.28133	8182	1.28083	8768	1.28117	8813	1.28067	7876	1.28133	7799	1.28117	11030	1.28117	8013	1.28133	8394	1.28067	8373	1.28133	9501	1.28117	7300	1.281	11167	1.28133	8227	1.28067	8588	1.281	13154	1.28133	8593	1.281	7560	1.28133	9023	1.28117	8527	1.281	12508	1.28117	8230
1919	1.28183	9537	1.28183	8975	1.282	12668	1.28133	7217	1.28133	7791	1.282	8190	1.2815	8776	1.28183	8821	1.28133	7886	1.282	7810	1.28183	11040	1.28183	8023	1.282	8402	1.28133	8381	1.282	9506	1.28183	7304	1.28167	11167	1.282	8229	1.28133	8590	1.28167	13156	1.282	8595	1.28167	7561	1.282	9025	1.28183	8528	1.28167	12509	1.28183	8233
1920	1.2825	9538	1.2825	8980	1.28267	12670	1.282	7220	1.282	7797	1.28267	8198	1.28217	8783	1.2825	8830	1.282	7897	1.28267	7821	1.2825	11050	1.2825	8032	1.28267	8410	1.282	8388	1.28267	9511	1.2825	7308	1.28233	11168	1.28267	8231	1.282	8592	1.28233	13157	1.28267	8596	1.28233	7563	1.28267	9026	1.2825	8529	1.28233	12511	1.2825	8237
1921	1.28317	9538	1.28317	8985	1.28333	12672	1.28267	7223	1.28267	7804	1.28333	8206	1.28283	8791	1.28317	8838	1.28267	7907	1.28333	7832	1.28317	11060	1.28317	8042	1.28333	8418	1.28267	8395	1.28333	9516	1.28317	7312	1.283	11169	1.28333	8234	1.28267	8594	1.283	13159	1.28333	8598	1.283	7565	1.28333	9028	1.28317	8530	1.283	12512	1.28317	8241
1922	1.28383	9539	1.28383	8991	1.284	12673	1.28333	7226	1.28333	7811	1.284	8214	1.2835	8799	1.28383	8847	1.28333	7918	1.284	7843	1.28383	11070	1.28383	8052	1.284	8427	1.28333	8403	1.284	9521	1.28383	7317	1.28367	11170	1.284	8236	1.28333	8596	1.28367	13160	1.284	8600	1.28367	7567	1.284	9029	1.28383	8531	1.28367	12514	1.28383	8245
1923	1.2845	9539	1.2845	8996	1.28467	12675	1.284	7229	1.284	7817	1.28467	8222	1.28417	8807	1.2845	8856	1.284	7928	1.28467	7854	1.2845	11080	1.2845	8062	1.28467	8435	1.284	8410	1.28467	9526	1.2845	7321	1.28433	11171	1.28467	8239	1.284	8598	1.28433	13162	1.28467	8602	1.28433	7569	1.28467	9031	1.2845	8532	1.28433	12515	1.2845	8249
1924	1.28517	9540	1.28517	9002	1.28533	12677	1.28467	7232	1.28467	7824	1.28533	8231	1.28483	8815	1.28517	8865	1.28467	7939	1.28533	7865	1.28517	11089	1.28517	8072	1.28533	8443	1.28467	8418	1.28533	9531	1.28517	7326	1.285	11172	1.28533	8242	1.28467	8600	1.285	13164	1.28533	8604	1.285	7571	1.28533	9033	1.28517	8534	1.285	12517	1.28517	8253
1925	1.28583	9541	1.28583	9007	1.286	12679	1.28533	7236	1.28533	7832	1.286	8239	1.2855	8824	1.28583	8874	1.28533	7949	1.286	7877	1.28583	11099	1.28583	8082	1.286	8451	1.28533	8425	1.286	9537	1.28583	7330	1.28567	11173	1.286	8244	1.28533	8603	1.28567	13165	1.286	8606	1.28567	7573	1.286	9034	1.28583	8536	1.28567	12518	1.28583	8257
1926	1.2865	9542	1.2865	9013	1.28667	12681	1.286	7239	1.286	7839	1.28667	8248	1.28617	8832	1.2865	8883	1.286	7959	1.28667	7888	1.2865	11109	1.2865	8091	1.28667	8459	1.286	8432	1.28667	9542	1.2865	7335	1.28633	11174	1.28667	8247	1.286	8605	1.28633	13167	1.28667	8609	1.28633	7575	1.28667	9036	1.2865	8537	1.28633	12520	1.2865	8261
1927	1.28717	9543	1.28717	9019	1.28733	12683	1.28667	7243	1.28667	7846	1.28733	8257	1.28683	8840	1.28717	8892	1.28667	7969	1.28733	7899	1.28717	11119	1.28717	8101	1.28733	8467	1.28667	8440	1.28733	9546	1.28717	7340	1.287	11175	1.28733	8250	1.28667	8608	1.287	13169	1.28733	8611	1.287	7577	1.28733	9038	1.28717	8539	1.287	12522	1.28717	8265
1928	1.28783	9544	1.28783	9025	1.288	12685	1.28733	7247	1.28733	7853	1.288	8265	1.2875	8848	1.28783	8902	1.28733	7979	1.288	7909	1.28783	11128	1.28783	8111	1.288	8475	1.28733	8447	1.288	9551	1.28783	7344	1.28767	11176	1.288	8253	1.28733	8610	1.28767	13171	1.288	8614	1.28767	7579	1.288	9040	1.28783	8541	1.28767	12524	1.28783	8270
1929	1.2885	9545	1.2885	9031	1.28867	12687	1.288	7250	1.288	7861	1.28867	8273	1.28817	8856	1.2885	8911	1.288	7989	1.28867	7920	1.2885	11137	1.2885	8121	1.28867	8482	1.288	8453	1.28867	9556	1.2885	7349	1.28833	11177	1.28867	8256	1.288	8613	1.28833	13172	1.28867	8616	1.28833	7582	1.28867	9041	1.2885	8543	1.28833	12526	1.2885	8274
1930	1.28917	9547	1.28917	9037	1.28933	12689	1.28867	7254	1.28867	7868	1.28933	8282	1.28883	8864	1.28917	8920	1.28867	7998	1.28933	7930	1.28917	11146	1.28917	8131	1.28933	8489	1.28867	8460	1.28933	9560	1.28917	7353	1.289	11178	1.28933	8258	1.28867	8615	1.289	13174	1.28933	8619	1.289	7584	1.28933	9043	1.28917	8545	1.289	12527	1.28917	8278
1931	1.28983	9548	1.28983	9042	1.29	12691	1.28933	7258	1.28933	7875	1.29	8290	1.2895	8872	1.28983	8929	1.28933	8007	1.29	7940	1.28983	11154	1.28983	8140	1.29	8496	1.28933	8466	1.29	9564	1.28983	7358	1.28967	11179	1.29	8261	1.28933	8618	1.28967	13176	1.29	8621	1.28967	7586	1.29	9045	1.28983	8547	1.28967	12529	1.28983	8282
1932	1.2905	9549	1.2905	9048	1.29067	12693	1.29	7262	1.29	7883	1.29067	8298	1.29017	8880	1.2905	8937	1.29	8016	1.29067	7950	1.2905	11162	1.2905	8149	1.29067	8503	1.29	8472	1.29067	9568	1.2905	7362	1.29033	11180	1.29067	8264	1.29	8620	1.29033	13178	1.29067	8624	1.29033	7588	1.29067	9046	1.2905	8549	1.29033	12531	1.2905	8287
1933	1.29117	9551	1.29117	9054	1.29133	12694	1.29067	7265	1.29067	7890	1.29133	8305	1.29083	8887	1.29117	8946	1.29067	8025	1.29133	7960	1.29117	11170	1.29117	8158	1.29133	8510	1.29067	8478	1.29133	9572	1.29117	7366	1.291	11181	1.29133	8266	1.29067	8622	1.291	13179	1.29133	8626	1.291	7591	1.29133	9048	1.29117	8551	1.291	12533	1.29117	8291
1934	1.29183	9552	1.29183	9059	1.292	12696	1.29133	7269	1.29133	7897	1.292	8313	1.2915	8894	1.29183	8954	1.29133	8033	1.292	7969	1.29183	11178	1.29183	8167	1.292	8516	1.29133	8484	1.292	9575	1.29183	7370	1.29167	11181	1.292	8268	1.29133	8625	1.29167	13181	1.292	8629	1.29167	7593	1.292	9050	1.29183	8553	1.29167	12534	1.29183	8295
1935	1.2925	9554	1.2925	9065	1.29267	12697	1.292	7273	1.292	7904	1.29267	8320	1.29217	8901	1.2925	8962	1.292	8041	1.29267	7978	1.2925	11185	1.2925	8175	1.29267	8522	1.292	8489	1.29267	9578	1.2925	7374	1.29233	11182	1.29267	8271	1.292	8627	1.29233	13183	1.29267	8631	1.29233	7595	1.29267	9051	1.2925	8555	1.29233	12536	1.2925	8298
1936	1.29317	9555	1.29317	9070	1.29333	12699	1.29267	7276	1.29267	7911	1.29333	8327	1.29283	8908	1.29317	8970	1.29267	8048	1.29333	7986	1.29317	11191	1.29317	8183	1.29333	8527	1.29267	8494	1.29333	9581	1.29317	7378	1.293	11182	1.29333	8273	1.29267	8629	1.293	13184	1.29333	8633	1.293	7597	1.29333	9052	1.29317	8556	1.293	12538	1.29317	8302
1937	1.29383	9556	1.29383	9074	1.294	12700	1.29333	7280	1.29333	7917	1.294	8333	1.2935	8914	1.29383	8977	1.29333	8055	1.294	7995	1.29383	11198	1.29383	8191	1.294	8532	1.29333	8498	1.294	9584	1.29383	7382	1.29367	11182	1.294	8275	1.29333	8631	1.29367	13186	1.294	8635	1.29367	7599	1.294	9054	1.29383	8558	1.29367	12539	1.29383	8306
1938	1.2945	9557	1.2945	9079	1.29467	12701	1.294	7283	1.294	7923	1.29467	8339	1.29417	8920	1.2945	8984	1.294	8062	1.29467	8002	1.2945	11203	1.2945	8199	1.29467	8537	1.294	8503	1.29467	9586	1.2945	7385	1.29433	11182	1.29467	8277	1.294	8633	1.29433	13187	1.29467	8637	1.29433	7601	1.29467	9055	1.2945	8560	1.29433	12540	1.2945	8309
1939	1.29517	9559	1.29517	9083	1.29533	12702	1.29467	7286	1.29467	7929	1.29533	8345	1.29483	8926	1.29517	8991	1.29467	8068	1.29533	8010	1.29517	11209	1.29517	8206	1.29533	8542	1.29467	8507	1.29533	9588	1.29517	7389	1.295	11182	1.29533	8278	1.29467	8634	1.295	13189	1.29533	8639	1.295	7603	1.29533	9056	1.29517	8561	1.295	12542	1.29517	8312
1940	1.29583	9560	1.29583	9087	1.296	12703	1.29533	7289	1.29533	7935	1.296	8351	1.2955	8932	1.29583	8998	1.29533	8074	1.296	8017	1.29583	11214	1.29583	8213	1.296	8546	1.29533	8510	1.296	9589	1.29583	7392	1.29567	11182	1.296	8280	1.29533	8636	1.29567	13190	1.296	8641	1.29567	7605	1.296	9057	1.29583	8563	1.29567	12543	1.29583	8315
1941	1.2965	9561	1.2965	9091	1.29667	12704	1.296	7292	1.296	7941	1.29667	8356	1.29617	8937	1.2965	9004	1.296	8079	1.29667	8023	1.2965	11218	1.2965	8219	1.29667	8549	1.296	8513	1.29667	9591	1.2965	7395	1.29633	11182	1.29667	8281	1.296	8637	1.29633	13191	1.29667	8643	1.29633	7607	1.29667	9058	1.2965	8564	1.29633	12544	1.2965	8318
1942	1.29717	9562	1.29717	9095	1.29733	12704	1.29667	7295	1.29667	7946	1.29733	8361	1.29683	8941	1.29717	9009	1.29667	8084	1.29733	8029	1.29717	11222	1.29717	8225	1.29733	8552	1.29667	8516	1.29733	9592	1.29717	7398	1.297	11181	1.29733	8282	1.29667	8639	1.297	13192	1.29733	8644	1.297	7608	1.29733	9058	1.29717	8566	1.297	12545	1.29717	8321
1943	1.29783	9563	1.29783	9098	1.298	12704	1.29733	7298	1.29733	7951	1.298	8365	1.2975	8946	1.29783	9014	1.29733	8089	1.298	8035	1.29783	11226	1.29783	8230	1.298	8555	1.29733	8518	1.298	9592	1.29783	7400	1.29767	11180	1.298	8283	1.29733	8640	1.29767	13193	1.298	8646	1.29767	7609	1.298	9059	1.29783	8567	1.29767	12546	1.29783	8323
1944	1.2985	9564	1.2985	9101	1.29867	12704	1.298	7300	1.298	7956	1.29867	8369	1.29817	8950	1.2985	9019	1.298	8093	1.29867	8040	1.2985	11229	1.2985	8236	1.29867	8558	1.298	8520	1.29867	9593	1.2985	7403	1.29833	11179	1.29867	8284	1.298	8641	1.29833	13193	1.29867	8647	1.29833	7611	1.29867	9059	1.2985	8568	1.29833	12547	1.2985	8325
1945	1.29917	9564	1.29917	9103	1.29933	12704	1.29867	7303	1.29867	7960	1.29933	8373	1.29883	8953	1.29917	9023	1.29867	8096	1.29933	8045	1.29917	11231	1.29917	8240	1.29933	8560	1.29867	8522	1.29933	9593	1.29917	7405	1.299	11178	1.29933	8284	1.29867	8641	1.299	13194	1.29933	8648	1.299	7612	1.29933	9060	1.29917	8568	1.299	12547	1.29917	8327
1946	1.29983	9565	1.29983	9105	1.3	12704	1.29933	7305	1.29933	7964	1.3	8376	1.2995	8956	1.29983	9027	1.29933	8099	1.3	8049	1.29983	11233	1.29983	8245	1.3	8561	1.29933	8523	1.3	9593	1.29983	7407	1.29967	11176	1.3	8285	1.29933	8642	1.29967	13194	1.3	8649	1.29967	7612	1.3	9060	1.29983	8569	1.29967	12547	1.29983	8329
1947	1.3005	9565	1.3005	9107	1.30067	12704	1.3	7306	1.3	7968	1.30067	8379	1.30017	8959	1.3005	9031	1.3	8102	1.30067	8053	1.3005	11235	1.3005	8249	1.30067	8562	1.3	8524	1.30067	9592	1.3005	7409	1.30033	11174	1.30067	8285	1.3	8642	1.30033	13194	1.30067	8650	1.30033	7613	1.30067	9060	1.3005	8569	1.30033	12548	1.3005	8331
