	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
2229	1.48867	10186	1.4885	17480	1.48883	10550	1.48867	13503	1.4885	10453	1.488	10393	1.48883	15455	1.48867	15605	1.48833	10361	1.488	14496	1.4885	10155	1.48867	11544	1.488	13666	1.4885	18555	1.4885	9862	1.4885	11162	1.48867	17456	1.488	9892	1.488	10009	1.48867	18786	1.488	13859	1.488	15406	1.48867	13755	1.48833	11060
2230	1.48933	10183	1.48917	17474	1.4895	10545	1.48933	13496	1.48917	10447	1.48867	10387	1.4895	15450	1.48933	15599	1.489	10356	1.48867	14491	1.48917	10150	1.48933	11539	1.48867	13660	1.48917	18552	1.48917	9857	1.48917	11157	1.48933	17449	1.48867	9887	1.48867	10004	1.48933	18780	1.48867	13853	1.48867	15400	1.48933	13749	1.489	11054
2231	1.49	10179	1.48983	17469	1.49017	10539	1.49	13489	1.48983	10442	1.48933	10382	1.49017	15445	1.49	15594	1.48967	10351	1.48933	14486	1.48983	10145	1.49	11534	1.48933	13655	1.48983	18549	1.48983	9851	1.48983	11152	1.49	17442	1.48933	9883	1.48933	9999	1.49	18774	1.48933	13847	1.48933	15393	1.49	13742	1.48967	11049
2232	1.49067	10176	1.4905	17463	1.49083	10534	1.49067	13482	1.4905	10436	1.49	10377	1.49083	15440	1.49067	15589	1.49033	10347	1.49	14481	1.4905	10140	1.49067	11529	1.49	13649	1.4905	18545	1.4905	9846	1.4905	11147	1.49067	17435	1.49	9878	1.49	9994	1.49067	18768	1.49	13840	1.49	15386	1.49067	13736	1.49033	11043
2233	1.49133	10173	1.49117	17457	1.4915	10528	1.49133	13474	1.49117	10431	1.49067	10371	1.4915	15434	1.49133	15583	1.491	10342	1.49067	14476	1.49117	10135	1.49133	11524	1.49067	13644	1.49117	18542	1.49117	9841	1.49117	11142	1.49133	17428	1.49067	9873	1.49067	9988	1.49133	18762	1.49067	13834	1.49067	15380	1.49133	13730	1.491	11037
2234	1.492	10169	1.49183	17452	1.49217	10523	1.492	13467	1.49183	10426	1.49133	10366	1.49217	15429	1.492	15578	1.49167	10337	1.49133	14471	1.49183	10130	1.492	11518	1.49133	13638	1.49183	18539	1.49183	9836	1.49183	11137	1.492	17420	1.49133	9868	1.49133	9983	1.492	18757	1.49133	13828	1.49133	15373	1.492	13724	1.49167	11032
2235	1.49267	10166	1.4925	17446	1.49283	10517	1.49267	13460	1.4925	10420	1.492	10360	1.49283	15424	1.49267	15572	1.49233	10332	1.492	14466	1.4925	10125	1.49267	11513	1.492	13633	1.4925	18535	1.4925	9831	1.4925	11131	1.49267	17413	1.492	9863	1.492	9977	1.49267	18751	1.492	13821	1.492	15366	1.49267	13717	1.49233	11026
2236	1.49333	10163	1.49317	17440	1.4935	10512	1.49333	13453	1.49317	10415	1.49267	10355	1.4935	15419	1.49333	15567	1.493	10327	1.49267	14461	1.49317	10120	1.49333	11508	1.49267	13627	1.49317	18532	1.49317	9825	1.49317	11126	1.49333	17406	1.49267	9858	1.49267	9972	1.49333	18745	1.49267	13815	1.49267	15359	1.49333	13711	1.493	11020
2237	1.494	10159	1.49383	17435	1.49417	10507	1.494	13446	1.49383	10409	1.49333	10349	1.49417	15414	1.494	15562	1.49367	10323	1.49333	14456	1.49383	10115	1.494	11503	1.49333	13621	1.49383	18529	1.49383	9820	1.49383	11121	1.494	17399	1.49333	9853	1.49333	9966	1.494	18739	1.49333	13808	1.49333	15352	1.494	13704	1.49367	11014
2238	1.49467	10156	1.4945	17429	1.49483	10502	1.49467	13438	1.4945	10404	1.494	10344	1.49483	15409	1.49467	15556	1.49433	10318	1.494	14451	1.4945	10110	1.49467	11497	1.494	13615	1.4945	18525	1.4945	9815	1.4945	11115	1.49467	17392	1.494	9847	1.494	9961	1.49467	18733	1.494	13801	1.494	15345	1.49467	13698	1.49433	11008
2239	1.49533	10152	1.49517	17423	1.4955	10496	1.49533	13431	1.49517	10398	1.49467	10339	1.4955	15404	1.49533	15551	1.495	10313	1.49467	14446	1.49517	10105	1.49533	11492	1.49467	13609	1.49517	18521	1.49517	9809	1.49517	11110	1.49533	17384	1.49467	9842	1.49467	9955	1.49533	18727	1.49467	13795	1.49467	15338	1.49533	13691	1.495	11003
2240	1.496	10149	1.49583	17418	1.49617	10491	1.496	13424	1.49583	10393	1.49533	10333	1.49617	15399	1.496	15545	1.49567	10308	1.49533	14441	1.49583	10101	1.496	11487	1.49533	13603	1.49583	18518	1.49583	9804	1.49583	11105	1.496	17377	1.49533	9837	1.49533	9949	1.496	18721	1.49533	13788	1.49533	15330	1.496	13685	1.49567	10997
2241	1.49667	10145	1.4965	17412	1.49683	10486	1.49667	13417	1.4965	10387	1.496	10328	1.49683	15394	1.49667	15540	1.49633	10303	1.496	14436	1.4965	10096	1.49667	11481	1.496	13597	1.4965	18514	1.4965	9798	1.4965	11099	1.49667	17370	1.496	9831	1.496	9944	1.49667	18715	1.496	13782	1.496	15323	1.49667	13678	1.49633	10991
2242	1.49733	10142	1.49717	17406	1.4975	10480	1.49733	13410	1.49717	10382	1.49667	10322	1.4975	15389	1.49733	15534	1.497	10298	1.49667	14431	1.49717	10091	1.49733	11476	1.49667	13591	1.49717	18511	1.49717	9793	1.49717	11094	1.49733	17363	1.49667	9826	1.49667	9938	1.49733	18709	1.49667	13775	1.49667	15316	1.49733	13671	1.497	10985
2243	1.498	10139	1.49783	17401	1.49817	10475	1.498	13403	1.49783	10376	1.49733	10317	1.49817	15384	1.498	15529	1.49767	10293	1.49733	14425	1.49783	10086	1.498	11470	1.49733	13585	1.49783	18507	1.49783	9787	1.49783	11088	1.498	17355	1.49733	9820	1.49733	9932	1.498	18703	1.49733	13768	1.49733	15309	1.498	13665	1.49767	10979
2244	1.49867	10136	1.4985	17395	1.49883	10470	1.49867	13396	1.4985	10371	1.498	10312	1.49883	15379	1.49867	15523	1.49833	10288	1.498	14420	1.4985	10081	1.49867	11465	1.498	13579	1.4985	18503	1.4985	9782	1.4985	11083	1.49867	17348	1.498	9815	1.498	9926	1.49867	18696	1.498	13762	1.498	15301	1.49867	13658	1.49833	10973
2245	1.49933	10132	1.49917	17390	1.4995	10464	1.49933	13389	1.49917	10365	1.49867	10306	1.4995	15374	1.49933	15518	1.499	10283	1.49867	14415	1.49917	10076	1.49933	11460	1.49867	13573	1.49917	18500	1.49917	9777	1.49917	11077	1.49933	17340	1.49867	9809	1.49867	9921	1.49933	18690	1.49867	13755	1.49867	15294	1.49933	13651	1.499	10967
2246	1.5	10129	1.49983	17384	1.50017	10459	1.5	13382	1.49983	10360	1.49933	10301	1.50017	15369	1.5	15513	1.49967	10278	1.49933	14410	1.49983	10071	1.5	11454	1.49933	13567	1.49983	18496	1.49983	9771	1.49983	11072	1.5	17333	1.49933	9804	1.49933	9915	1.5	18684	1.49933	13748	1.49933	15287	1.5	13645	1.49967	10961
2247	1.50067	10126	1.5005	17378	1.50083	10454	1.50067	13376	1.5005	10354	1.5	10296	1.50083	15364	1.50067	15507	1.50033	10273	1.5	14405	1.5005	10067	1.50067	11449	1.5	13561	1.5005	18492	1.5005	9765	1.5005	11066	1.50067	17325	1.5	9799	1.5	9909	1.50067	18678	1.5	13741	1.5	15279	1.50067	13638	1.50033	10956
2248	1.50133	10123	1.50117	17373	1.5015	10448	1.50133	13369	1.50117	10349	1.50067	10290	1.5015	15359	1.50133	15502	1.501	10268	1.50067	14400	1.50117	10062	1.50133	11443	1.50067	13554	1.50117	18489	1.50117	9760	1.50117	11061	1.50133	17318	1.50067	9793	1.50067	9904	1.50133	18672	1.50067	13734	1.50067	15272	1.50133	13631	1.501	10950
2249	1.502	10120	1.50183	17367	1.50217	10443	1.502	13362	1.50183	10343	1.50133	10285	1.50217	15354	1.502	15496	1.50167	10263	1.50133	14395	1.50183	10057	1.502	11438	1.50133	13548	1.50183	18485	1.50183	9754	1.50183	11055	1.502	17311	1.50133	9788	1.50133	9898	1.502	18665	1.50133	13727	1.50133	15265	1.502	13625	1.50167	10944
2250	1.50267	10117	1.5025	17362	1.50283	10438	1.50267	13356	1.5025	10338	1.502	10280	1.50283	15349	1.50267	15491	1.50233	10258	1.502	14390	1.5025	10053	1.50267	11433	1.502	13542	1.5025	18481	1.5025	9749	1.5025	11050	1.50267	17303	1.502	9782	1.502	9892	1.50267	18659	1.502	13721	1.502	15257	1.50267	13618	1.50233	10938
2251	1.50333	10114	1.50317	17357	1.5035	10432	1.50333	13349	1.50317	10332	1.50267	10275	1.5035	15344	1.50333	15486	1.503	10253	1.50267	14385	1.50317	10048	1.50333	11427	1.50267	13536	1.50317	18478	1.50317	9743	1.50317	11044	1.50333	17296	1.50267	9777	1.50267	9887	1.50333	18653	1.50267	13714	1.50267	15250	1.50333	13612	1.503	10932
2252	1.504	10111	1.50383	17351	1.50417	10427	1.504	13342	1.50383	10327	1.50333	10269	1.50417	15339	1.504	15480	1.50367	10248	1.50333	14380	1.50383	10043	1.504	11422	1.50333	13530	1.50383	18474	1.50383	9738	1.50383	11038	1.504	17288	1.50333	9771	1.50333	9881	1.504	18647	1.50333	13707	1.50333	15243	1.504	13605	1.50367	10926
2253	1.50467	10108	1.5045	17346	1.50483	10422	1.50467	13336	1.5045	10322	1.504	10264	1.50483	15335	1.50467	15475	1.50433	10243	1.504	14375	1.5045	10039	1.50467	11417	1.504	13524	1.5045	18470	1.5045	9732	1.5045	11033	1.50467	17281	1.504	9766	1.504	9875	1.50467	18640	1.504	13700	1.504	15235	1.50467	13599	1.50433	10921
2254	1.50533	10105	1.50517	17341	1.5055	10416	1.50533	13329	1.50517	10317	1.50467	10259	1.5055	15330	1.50533	15470	1.505	10238	1.50467	14369	1.50517	10034	1.50533	11412	1.50467	13518	1.50517	18467	1.50517	9727	1.50517	11027	1.50533	17273	1.50467	9760	1.50467	9870	1.50533	18634	1.50467	13693	1.50467	15228	1.50533	13592	1.505	10915
2255	1.506	10101	1.50583	17335	1.50617	10411	1.506	13323	1.50583	10311	1.50533	10254	1.50617	15325	1.506	15464	1.50567	10232	1.50533	14364	1.50583	10029	1.506	11407	1.50533	13512	1.50583	18463	1.50583	9721	1.50583	11022	1.506	17266	1.50533	9755	1.50533	9864	1.506	18628	1.50533	13686	1.50533	15221	1.506	13586	1.50567	10909
2256	1.50667	10098	1.5065	17330	1.50683	10406	1.50667	13316	1.5065	10306	1.506	10249	1.50683	15320	1.50667	15459	1.50633	10227	1.506	14360	1.5065	10025	1.50667	11402	1.506	13506	1.5065	18459	1.5065	9716	1.5065	11016	1.50667	17258	1.506	9749	1.506	9859	1.50667	18621	1.506	13679	1.506	15213	1.50667	13579	1.50633	10903
2257	1.50733	10095	1.50717	17325	1.5075	10401	1.50733	13310	1.50717	10301	1.50667	10244	1.5075	15315	1.50733	15454	1.507	10222	1.50667	14355	1.50717	10020	1.50733	11397	1.50667	13500	1.50717	18456	1.50717	9710	1.50717	11011	1.50733	17251	1.50667	9744	1.50667	9853	1.50733	18615	1.50667	13672	1.50667	15206	1.50733	13572	1.507	10898
2258	1.508	10092	1.50783	17319	1.50817	10396	1.508	13304	1.50783	10296	1.50733	10240	1.50817	15310	1.508	15448	1.50767	10217	1.50733	14350	1.50783	10016	1.508	11391	1.50733	13494	1.50783	18452	1.50783	9705	1.50783	11005	1.508	17244	1.50733	9739	1.50733	9847	1.508	18609	1.50733	13666	1.50733	15199	1.508	13566	1.50767	10892
2259	1.50867	10089	1.5085	17314	1.50883	10391	1.50867	13297	1.5085	10291	1.508	10235	1.50883	15305	1.50867	15443	1.50833	10212	1.508	14345	1.5085	10011	1.50867	11386	1.508	13488	1.5085	18449	1.5085	9700	1.5085	11000	1.50867	17236	1.508	9734	1.508	9842	1.50867	18602	1.508	13659	1.508	15192	1.50867	13559	1.50833	10886
2260	1.50933	10086	1.50917	17309	1.5095	10386	1.50933	13291	1.50917	10286	1.50867	10230	1.5095	15300	1.50933	15438	1.509	10207	1.50867	14340	1.50917	10007	1.50933	11381	1.50867	13482	1.50917	18445	1.50917	9694	1.50917	10994	1.50933	17229	1.50867	9728	1.50867	9836	1.50933	18596	1.50867	13652	1.50867	15184	1.50933	13553	1.509	10881
2261	1.51	10084	1.50983	17303	1.51017	10381	1.51	13284	1.50983	10281	1.50933	10225	1.51017	15296	1.51	15432	1.50967	10202	1.50933	14335	1.50983	10002	1.51	11376	1.50933	13476	1.50983	18442	1.50983	9689	1.50983	10989	1.51	17221	1.50933	9723	1.50933	9831	1.51	18589	1.50933	13645	1.50933	15177	1.51	13546	1.50967	10875
2262	1.51067	10081	1.5105	17298	1.51083	10376	1.51067	13278	1.5105	10277	1.51	10221	1.51083	15291	1.51067	15427	1.51033	10197	1.51	14331	1.5105	9998	1.51067	11371	1.51	13470	1.5105	18438	1.5105	9684	1.5105	10984	1.51067	17214	1.51	9718	1.51	9825	1.51067	18583	1.51	13638	1.51	15170	1.51067	13539	1.51033	10870
2263	1.51133	10078	1.51117	17293	1.5115	10371	1.51133	13272	1.51117	10272	1.51067	10216	1.5115	15286	1.51133	15422	1.511	10192	1.51067	14326	1.51117	9993	1.51133	11366	1.51067	13464	1.51117	18435	1.51117	9678	1.51117	10978	1.51133	17206	1.51067	9713	1.51067	9820	1.51133	18577	1.51067	13632	1.51067	15163	1.51133	13533	1.511	10864
2264	1.512	10075	1.51183	17288	1.51217	10366	1.512	13266	1.51183	10267	1.51133	10211	1.51217	15281	1.512	15416	1.51167	10187	1.51133	14321	1.51183	9989	1.512	11361	1.51133	13458	1.51183	18431	1.51183	9673	1.51183	10973	1.512	17199	1.51133	9708	1.51133	9815	1.512	18570	1.51133	13625	1.51133	15156	1.512	13526	1.51167	10858
2265	1.51267	10072	1.5125	17282	1.51283	10361	1.51267	13259	1.5125	10262	1.512	10206	1.51283	15277	1.51267	15411	1.51233	10182	1.512	14317	1.5125	9984	1.51267	11356	1.512	13453	1.5125	18427	1.5125	9668	1.5125	10968	1.51267	17191	1.512	9703	1.512	9809	1.51267	18564	1.512	13618	1.512	15149	1.51267	13520	1.51233	10853
2266	1.51333	10069	1.51317	17277	1.5135	10356	1.51333	13253	1.51317	10258	1.51267	10202	1.5135	15272	1.51333	15406	1.513	10177	1.51267	14312	1.51317	9980	1.51333	11350	1.51267	13447	1.51317	18424	1.51317	9663	1.51317	10962	1.51333	17184	1.51267	9698	1.51267	9804	1.51333	18557	1.51267	13611	1.51267	15142	1.51333	13513	1.513	10847
2267	1.514	10066	1.51383	17272	1.51417	10352	1.514	13247	1.51383	10253	1.51333	10197	1.51417	15267	1.514	15400	1.51367	10173	1.51333	14307	1.51383	9976	1.514	11345	1.51333	13441	1.51383	18420	1.51383	9658	1.51383	10957	1.514	17177	1.51333	9693	1.51333	9798	1.514	18551	1.51333	13605	1.51333	15135	1.514	13507	1.51367	10842
2268	1.51467	10063	1.5145	17267	1.51483	10347	1.51467	13241	1.5145	10249	1.514	10192	1.51483	15263	1.51467	15395	1.51433	10168	1.514	14303	1.5145	9971	1.51467	11340	1.514	13435	1.5145	18417	1.5145	9653	1.5145	10952	1.51467	17169	1.514	9688	1.514	9793	1.51467	18545	1.514	13598	1.514	15128	1.51467	13500	1.51433	10837
2269	1.51533	10060	1.51517	17262	1.5155	10342	1.51533	13235	1.51517	10244	1.51467	10188	1.5155	15258	1.51533	15390	1.515	10163	1.51467	14298	1.51517	9967	1.51533	11335	1.51467	13430	1.51517	18413	1.51517	9647	1.51517	10947	1.51533	17162	1.51467	9684	1.51467	9788	1.51533	18539	1.51467	13592	1.51467	15121	1.51533	13494	1.515	10831
2270	1.516	10057	1.51583	17256	1.51617	10337	1.516	13229	1.51583	10240	1.51533	10183	1.51617	15253	1.516	15385	1.51567	10159	1.51533	14294	1.51583	9963	1.516	11330	1.51533	13424	1.51583	18410	1.51583	9642	1.51583	10941	1.516	17155	1.51533	9679	1.51533	9782	1.516	18532	1.51533	13585	1.51533	15114	1.516	13488	1.51567	10826
2271	1.51667	10055	1.5165	17251	1.51683	10333	1.51667	13223	1.5165	10235	1.516	10178	1.51683	15248	1.51667	15380	1.51633	10154	1.516	14289	1.5165	9958	1.51667	11325	1.516	13418	1.5165	18406	1.5165	9637	1.5165	10936	1.51667	17148	1.516	9674	1.516	9777	1.51667	18526	1.516	13579	1.516	15107	1.51667	13481	1.51633	10821
2272	1.51733	10052	1.51717	17246	1.5175	10328	1.51733	13217	1.51717	10231	1.51667	10173	1.5175	15244	1.51733	15375	1.517	10150	1.51667	14285	1.51717	9954	1.51733	11320	1.51667	13413	1.51717	18403	1.51717	9632	1.51717	10931	1.51733	17141	1.51667	9669	1.51667	9772	1.51733	18520	1.51667	13572	1.51667	15100	1.51733	13475	1.517	10815
2273	1.518	10049	1.51783	17241	1.51817	10324	1.518	13211	1.51783	10226	1.51733	10169	1.51817	15239	1.518	15370	1.51767	10145	1.51733	14280	1.51783	9950	1.518	11315	1.51733	13407	1.51783	18399	1.51783	9627	1.51783	10925	1.518	17134	1.51733	9665	1.51733	9767	1.518	18514	1.51733	13566	1.51733	15093	1.518	13469	1.51767	10810
2274	1.51867	10046	1.5185	17237	1.51883	10319	1.51867	13205	1.5185	10222	1.518	10164	1.51883	15235	1.51867	15365	1.51833	10141	1.518	14276	1.5185	9945	1.51867	11311	1.518	13402	1.5185	18396	1.5185	9622	1.5185	10920	1.51867	17127	1.518	9660	1.518	9762	1.51867	18508	1.518	13560	1.518	15087	1.51867	13463	1.51833	10805
2275	1.51933	10044	1.51917	17232	1.5195	10314	1.51933	13199	1.51917	10218	1.51867	10159	1.5195	15230	1.51933	15360	1.519	10137	1.51867	14271	1.51917	9941	1.51933	11306	1.51867	13396	1.51917	18393	1.51917	9617	1.51917	10915	1.51933	17120	1.51867	9655	1.51867	9757	1.51933	18502	1.51867	13553	1.51867	15080	1.51933	13456	1.519	10800
2276	1.52	10041	1.51983	17227	1.52017	10310	1.52	13193	1.51983	10214	1.51933	10154	1.52017	15225	1.52	15355	1.51967	10133	1.51933	14267	1.51983	9937	1.52	11301	1.51933	13391	1.51983	18389	1.51983	9612	1.51983	10910	1.52	17113	1.51933	9651	1.51933	9751	1.52	18496	1.51933	13547	1.51933	15073	1.52	13450	1.51967	10794
2277	1.52067	10038	1.5205	17222	1.52083	10305	1.52067	13187	1.5205	10210	1.52	10150	1.52083	15221	1.52067	15350	1.52033	10128	1.52	14262	1.5205	9932	1.52067	11296	1.52	13385	1.5205	18386	1.5205	9607	1.5205	10904	1.52067	17106	1.52	9646	1.52	9746	1.52067	18490	1.52	13541	1.52	15067	1.52067	13444	1.52033	10789
2278	1.52133	10036	1.52117	17217	1.5215	10301	1.52133	13181	1.52117	10205	1.52067	10145	1.5215	15216	1.52133	15345	1.521	10124	1.52067	14258	1.52117	9928	1.52133	11291	1.52067	13379	1.52117	18382	1.52117	9603	1.52117	10899	1.52133	17100	1.52067	9642	1.52067	9741	1.52133	18484	1.52067	13535	1.52067	15060	1.52133	13438	1.521	10784
2279	1.522	10033	1.52183	17212	1.52217	10296	1.522	13175	1.52183	10201	1.52133	10140	1.52217	15211	1.522	15340	1.52167	10120	1.52133	14253	1.52183	9924	1.522	11286	1.52133	13374	1.52183	18379	1.52183	9598	1.52183	10894	1.522	17093	1.52133	9637	1.52133	9736	1.522	18478	1.52133	13529	1.52133	15053	1.522	13433	1.52167	10779
2280	1.52267	10031	1.5225	17208	1.52283	10292	1.52267	13170	1.5225	10197	1.522	10136	1.52283	15207	1.52267	15335	1.52233	10116	1.522	14249	1.5225	9919	1.52267	11282	1.522	13368	1.5225	18376	1.5225	9593	1.5225	10889	1.52267	17086	1.522	9633	1.522	9731	1.52267	18472	1.522	13523	1.522	15047	1.52267	13427	1.52233	10774
2281	1.52333	10029	1.52317	17203	1.5235	10287	1.52333	13164	1.52317	10193	1.52267	10131	1.5235	15202	1.52333	15330	1.523	10112	1.52267	14245	1.52317	9915	1.52333	11277	1.52267	13363	1.52317	18372	1.52317	9588	1.52317	10884	1.52333	17079	1.52267	9628	1.52267	9726	1.52333	18466	1.52267	13517	1.52267	15040	1.52333	13421	1.523	10769
2282	1.524	10026	1.52383	17199	1.52417	10283	1.524	13158	1.52383	10189	1.52333	10127	1.52417	15198	1.524	15325	1.52367	10108	1.52333	14240	1.52383	9911	1.524	11272	1.52333	13357	1.52383	18369	1.52383	9584	1.52383	10879	1.524	17073	1.52333	9624	1.52333	9721	1.524	18460	1.52333	13511	1.52333	15034	1.524	13415	1.52367	10764
2283	1.52467	10024	1.5245	17194	1.52483	10278	1.52467	13152	1.5245	10185	1.524	10122	1.52483	15193	1.52467	15321	1.52433	10104	1.524	14236	1.5245	9906	1.52467	11267	1.524	13352	1.5245	18365	1.5245	9579	1.5245	10874	1.52467	17066	1.524	9620	1.524	9716	1.52467	18454	1.524	13505	1.524	15027	1.52467	13410	1.52433	10759
2284	1.52533	10022	1.52517	17189	1.5255	10274	1.52533	13147	1.52517	10181	1.52467	10118	1.5255	15188	1.52533	15316	1.525	10100	1.52467	14231	1.52517	9902	1.52533	11262	1.52467	13346	1.52517	18362	1.52517	9574	1.52517	10869	1.52533	17060	1.52467	9615	1.52467	9711	1.52533	18448	1.52467	13499	1.52467	15021	1.52533	13404	1.525	10755
2285	1.526	10020	1.52583	17185	1.52617	10269	1.526	13141	1.52583	10177	1.52533	10113	1.52617	15184	1.526	15311	1.52567	10096	1.52533	14227	1.52583	9897	1.526	11257	1.52533	13341	1.52583	18359	1.52583	9570	1.52583	10864	1.526	17053	1.52533	9611	1.52533	9707	1.526	18442	1.52533	13493	1.52533	15014	1.526	13398	1.52567	10750
2286	1.52667	10018	1.5265	17180	1.52683	10265	1.52667	13135	1.5265	10173	1.526	10108	1.52683	15179	1.52667	15306	1.52633	10092	1.526	14222	1.5265	9893	1.52667	11253	1.526	13335	1.5265	18355	1.5265	9565	1.5265	10859	1.52667	17046	1.526	9607	1.526	9702	1.52667	18436	1.526	13487	1.526	15008	1.52667	13393	1.52633	10745
2287	1.52733	10015	1.52717	17176	1.5275	10261	1.52733	13130	1.52717	10169	1.52667	10104	1.5275	15175	1.52733	15302	1.527	10088	1.52667	14218	1.52717	9889	1.52733	11248	1.52667	13330	1.52717	18352	1.52717	9561	1.52717	10854	1.52733	17040	1.52667	9602	1.52667	9697	1.52733	18431	1.52667	13481	1.52667	15002	1.52733	13387	1.527	10740
2288	1.528	10013	1.52783	17171	1.52817	10256	1.528	13124	1.52783	10165	1.52733	10100	1.52817	15170	1.528	15297	1.52767	10085	1.52733	14214	1.52783	9884	1.528	11243	1.52733	13325	1.52783	18349	1.52783	9557	1.52783	10849	1.528	17033	1.52733	9598	1.52733	9693	1.528	18425	1.52733	13476	1.52733	14996	1.528	13382	1.52767	10735
2289	1.52867	10011	1.5285	17167	1.52883	10252	1.52867	13119	1.5285	10162	1.528	10095	1.52883	15166	1.52867	15292	1.52833	10081	1.528	14209	1.5285	9880	1.52867	11238	1.528	13319	1.5285	18345	1.5285	9552	1.5285	10844	1.52867	17027	1.528	9594	1.528	9688	1.52867	18419	1.528	13470	1.528	14990	1.52867	13376	1.52833	10730
2290	1.52933	10009	1.52917	17162	1.5295	10248	1.52933	13113	1.52917	10158	1.52867	10091	1.5295	15162	1.52933	15288	1.529	10077	1.52867	14205	1.52917	9876	1.52933	11234	1.52867	13314	1.52917	18342	1.52917	9548	1.52917	10840	1.52933	17020	1.52867	9589	1.52867	9683	1.52933	18414	1.52867	13464	1.52867	14984	1.52933	13371	1.529	10726
2291	1.53	10007	1.52983	17158	1.53017	10244	1.53	13108	1.52983	10154	1.52933	10086	1.53017	15157	1.53	15283	1.52967	10073	1.52933	14201	1.52983	9871	1.53	11229	1.52933	13309	1.52983	18339	1.52983	9544	1.52983	10835	1.53	17014	1.52933	9585	1.52933	9679	1.53	18408	1.52933	13458	1.52933	14979	1.53	13365	1.52967	10721
2292	1.53067	10005	1.5305	17153	1.53083	10239	1.53067	13102	1.5305	10150	1.53	10082	1.53083	15153	1.53067	15279	1.53033	10070	1.53	14197	1.5305	9867	1.53067	11224	1.53	13303	1.5305	18336	1.5305	9539	1.5305	10830	1.53067	17007	1.53	9581	1.53	9674	1.53067	18402	1.53	13452	1.53	14973	1.53067	13360	1.53033	10716
2293	1.53133	10003	1.53117	17149	1.5315	10235	1.53133	13097	1.53117	10147	1.53067	10078	1.5315	15149	1.53133	15275	1.531	10066	1.53067	14192	1.53117	9862	1.53133	11220	1.53067	13298	1.53117	18333	1.53117	9535	1.53117	10825	1.53133	17001	1.53067	9577	1.53067	9670	1.53133	18397	1.53067	13447	1.53067	14967	1.53133	13354	1.531	10711
2294	1.532	10001	1.53183	17144	1.53217	10231	1.532	13092	1.53183	10143	1.53133	10073	1.53217	15144	1.532	15270	1.53167	10062	1.53133	14188	1.53183	9858	1.532	11215	1.53133	13293	1.53183	18330	1.53183	9531	1.53183	10821	1.532	16994	1.53133	9572	1.53133	9666	1.532	18391	1.53133	13441	1.53133	14962	1.532	13349	1.53167	10707
2295	1.53267	9999	1.5325	17140	1.53283	10227	1.53267	13086	1.5325	10139	1.532	10069	1.53283	15140	1.53267	15266	1.53233	10059	1.532	14184	1.5325	9854	1.53267	11211	1.532	13288	1.5325	18326	1.5325	9526	1.5325	10816	1.53267	16988	1.532	9568	1.532	9661	1.53267	18386	1.532	13435	1.532	14956	1.53267	13344	1.53233	10702
2296	1.53333	9997	1.53317	17136	1.5335	10222	1.53333	13081	1.53317	10136	1.53267	10065	1.5335	15136	1.53333	15262	1.533	10055	1.53267	14180	1.53317	9849	1.53333	11206	1.53267	13283	1.53317	18323	1.53317	9522	1.53317	10811	1.53333	16981	1.53267	9564	1.53267	9657	1.53333	18380	1.53267	13430	1.53267	14950	1.53333	13338	1.533	10697
2297	1.534	9995	1.53383	17131	1.53417	10218	1.534	13075	1.53383	10132	1.53333	10061	1.53417	15132	1.534	15258	1.53367	10051	1.53333	14176	1.53383	9845	1.534	11202	1.53333	13278	1.53383	18320	1.53383	9518	1.53383	10807	1.534	16975	1.53333	9560	1.53333	9652	1.534	18375	1.53333	13424	1.53333	14945	1.534	13333	1.53367	10693
2298	1.53467	9993	1.5345	17127	1.53483	10214	1.53467	13070	1.5345	10129	1.534	10057	1.53483	15128	1.53467	15254	1.53433	10048	1.534	14172	1.5345	9841	1.53467	11197	1.534	13272	1.5345	18317	1.5345	9514	1.5345	10802	1.53467	16969	1.534	9556	1.534	9648	1.53467	18369	1.534	13419	1.534	14940	1.53467	13328	1.53433	10688
2299	1.53533	9990	1.53517	17123	1.5355	10210	1.53533	13065	1.53517	10125	1.53467	10053	1.5355	15124	1.53533	15250	1.535	10044	1.53467	14167	1.53517	9836	1.53533	11193	1.53467	13267	1.53517	18314	1.53517	9510	1.53517	10797	1.53533	16962	1.53467	9552	1.53467	9644	1.53533	18364	1.53467	13413	1.53467	14934	1.53533	13323	1.535	10683
2300	1.536	9988	1.53583	17118	1.53617	10206	1.536	13059	1.53583	10121	1.53533	10049	1.53617	15120	1.536	15245	1.53567	10041	1.53533	14163	1.53583	9832	1.536	11189	1.53533	13262	1.53583	18311	1.53583	9506	1.53583	10793	1.536	16956	1.53533	9548	1.53533	9640	1.536	18359	1.53533	13408	1.53533	14929	1.536	13317	1.53567	10678
2301	1.53667	9986	1.5365	17114	1.53683	10202	1.53667	13054	1.5365	10118	1.536	10045	1.53683	15116	1.53667	15241	1.53633	10037	1.536	14159	1.5365	9828	1.53667	11184	1.536	13257	1.5365	18308	1.5365	9502	1.5365	10788	1.53667	16950	1.536	9544	1.536	9635	1.53667	18354	1.536	13402	1.536	14923	1.53667	13312	1.53633	10674
