	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t0	i0	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t1	i1	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
419	0.28133	79577980	0.28183	71333236	0.28183	73309136	0.28133	78402832	0.28133	81281044	0.28217	77433599	0.28167	76368164	0.282	76944585	0.28167	77424400	0.28133	72173866	0.28133	77671590	0.28183	73762717	0.28133	77221675	0.28133	76119842	0.28167	75658990	0.28167	68697243	0.28183	81606795	0.28133	71798358	0.28183	73323634	0.282	75427438	0.28183	75549135	0.28133	72812160	0.28167	79553154	0.28217	74271052
420	0.282	77173842	0.2825	69167414	0.2825	71086070	0.282	76033390	0.282	78830023	0.28283	75090862	0.28233	74057108	0.28267	74617632	0.28233	75083407	0.282	69985055	0.282	75323945	0.2825	71527130	0.282	74886661	0.282	73816524	0.28233	73368975	0.28233	66610637	0.2825	79144903	0.282	69620668	0.2825	71101551	0.28267	73144643	0.2825	73262737	0.282	70605113	0.28233	77151331	0.28283	72021373
421	0.28267	74838643	0.28317	67064302	0.28317	68927210	0.28267	73731966	0.28267	76449075	0.2835	72815505	0.283	71812551	0.28333	72357557	0.283	72809670	0.28267	67859490	0.28267	73043699	0.28317	69356068	0.28267	72618740	0.28267	71579484	0.283	71144883	0.283	64584534	0.28317	76753453	0.28267	67505933	0.28317	68943611	0.28333	70927558	0.28317	71042150	0.28267	68461804	0.283	74818316	0.2835	69836567
422	0.28333	72570596	0.28383	65022248	0.28383	66830874	0.28333	71496795	0.28333	74136394	0.28417	70605774	0.28367	69632762	0.284	70162620	0.28367	70601441	0.28333	65795512	0.28333	70829103	0.28383	67247842	0.28333	70416169	0.28333	69406994	0.28367	68984995	0.28367	62617336	0.28383	74430629	0.28333	65452498	0.28383	66848135	0.284	68774469	0.28383	68885660	0.28333	66380560	0.28367	72552333	0.28417	67714938
423	0.284	70367956	0.2845	63039635	0.2845	64795412	0.284	69326149	0.284	71890215	0.28483	68459951	0.28433	67516042	0.28467	68031118	0.28433	68457010	0.284	63791496	0.284	68678445	0.2845	65200797	0.284	68277242	0.284	67297363	0.28433	66887629	0.28433	60707478	0.2845	72174653	0.284	63458743	0.2845	64813476	0.28467	66683698	0.2845	66791588	0.284	64359743	0.28433	70351640	0.28483	65654822
424	0.28467	68229011	0.28517	61114881	0.28517	62819212	0.28467	67218337	0.28467	69708808	0.2855	66376356	0.285	65460733	0.28533	65961386	0.285	66374703	0.28467	61845851	0.28467	66590050	0.28517	63213314	0.28467	66200289	0.28467	65248938	0.285	64851137	0.285	58853430	0.28517	69983783	0.28467	61523085	0.28517	62838023	0.28533	64653604	0.28517	64758289	0.28467	62397755	0.285	68214530	0.2855	63654596
425	0.28533	66152087	0.28583	59246441	0.28583	60900697	0.28533	65171704	0.28533	67590480	0.28617	64353345	0.28567	63465210	0.286	63951795	0.28567	64352881	0.28533	59957024	0.28533	64562277	0.28583	61283807	0.28533	64183672	0.28533	63260097	0.28567	62873908	0.28567	57053693	0.28583	67856313	0.28533	59643974	0.28583	60920202	0.286	62682582	0.28583	62784156	0.28533	60493029	0.28567	66139336	0.28617	61712668
426	0.286	64135546	0.2865	57432801	0.2865	59038323	0.286	63184631	0.286	65533570	0.28683	62389309	0.28633	61527885	0.28667	62000750	0.28633	62389941	0.286	58123493	0.286	62593520	0.2865	59410728	0.286	62225791	0.286	61329259	0.28633	60954365	0.28633	55306806	0.2865	65790574	0.286	57819895	0.2865	59058472	0.28667	60769060	0.2865	60867615	0.286	58644035	0.28633	64124426	0.28683	59827485
427	0.28667	62177786	0.28717	55672481	0.28717	57230584	0.28667	61255534	0.28667	63536457	0.2875	60482674	0.287	59647203	0.28733	60106691	0.287	60484314	0.28667	56343770	0.28667	60682211	0.28717	57592564	0.28667	60325081	0.28667	59454874	0.287	59090966	0.287	53611339	0.28717	63784933	0.28667	56049366	0.28717	57251328	0.28733	58911502	0.28717	59007125	0.28667	56849273	0.287	62168201	0.2875	57997525
428	0.28733	60277238	0.28783	53964039	0.28783	55476005	0.28733	59382865	0.28733	61597554	0.28817	58631903	0.28767	57821645	0.288	58268092	0.28767	58634467	0.28733	54616403	0.28733	58826813	0.28783	55827834	0.28733	58480012	0.28733	57635429	0.28767	57282205	0.28767	51965895	0.28783	61837793	0.28733	54330941	0.28783	55497299	0.288	57108407	0.28783	57201183	0.28733	55107280	0.28767	60269097	0.28817	56221302
429	0.288	58432369	0.2885	52306064	0.2885	53773146	0.288	57565109	0.288	59715308	0.28883	56835492	0.28833	56049727	0.28867	56483461	0.28833	56838901	0.288	52939971	0.288	57025827	0.2885	54115092	0.288	56689092	0.288	55869444	0.28833	55526609	0.28833	50369113	0.2885	59947591	0.288	52663205	0.2885	53794946	0.28867	55358307	0.2885	55448318	0.288	53416625	0.28833	58425585	0.28883	54497363
430	0.28867	56641682	0.28917	50697177	0.28917	52120599	0.28867	55800784	0.28867	57888202	0.2895	55091971	0.289	54329997	0.28933	54751342	0.289	55096151	0.28867	51313088	0.28867	55277785	0.28917	52452924	0.28867	54950856	0.28867	54155472	0.289	53822739	0.289	48819657	0.28917	58112802	0.28867	51044777	0.28917	52142864	0.28933	53659767	0.28917	53747096	0.28867	51775913	0.289	56636171	0.2895	52824289
431	0.28933	54903713	0.28983	49136032	0.28983	50516988	0.28933	54088445	0.28933	56114752	0.29017	53399903	0.28967	52661038	0.29	53070310	0.28967	53404787	0.28933	49734398	0.28933	53581254	0.28983	50839950	0.28933	53263876	0.28933	52492099	0.28967	52169188	0.28967	47316228	0.28983	56331931	0.28933	49474307	0.28983	50539680	0.29	52011384	0.28983	52096110	0.28933	50183777	0.28967	54899397	0.29017	51200693
432	0.29	53217030	0.2905	47621315	0.2905	48960972	0.29	52426678	0.29	54393509	0.29083	51757886	0.29033	51041463	0.29067	51438974	0.29033	51763408	0.29	48202578	0.29	51934834	0.2905	49274819	0.29	51626757	0.29	50877944	0.29033	50564583	0.29033	45857555	0.2905	54603520	0.29	47950478	0.2905	48984051	0.29067	50411790	0.2905	50493989	0.29	48638887	0.29033	53213833	0.29083	49625222
433	0.29067	51580235	0.29117	46151743	0.29117	47451241	0.29067	50814102	0.29067	52723054	0.2915	50164550	0.291	49469920	0.29133	49855975	0.291	50170649	0.29067	46716336	0.29067	50337154	0.29117	47756217	0.29067	50038135	0.29067	49311659	0.291	49007581	0.291	44442397	0.29117	52926143	0.29067	46472003	0.29117	47474672	0.29133	48859647	0.29117	48939394	0.29067	47139941	0.291	51578087	0.2915	48096552
434	0.29133	49991964	0.29183	44726061	0.29183	45986514	0.29133	49249369	0.29133	51102004	0.29217	48618559	0.29167	47945087	0.292	48319986	0.29167	48625175	0.29133	45274412	0.29133	48786880	0.29183	46282858	0.29133	48496679	0.29133	47791928	0.29167	47496872	0.29167	43069545	0.29183	51298406	0.29133	45037628	0.29183	46010264	0.292	47353651	0.29183	47431017	0.29133	45685669	0.29167	49990796	0.29217	46613391
435	0.292	48450883	0.2925	43343050	0.2925	44565543	0.292	47731163	0.292	49529006	0.29283	47118605	0.29233	46465677	0.29267	46829710	0.29233	47125682	0.292	43875576	0.292	47282706	0.2925	44853490	0.292	47001090	0.292	46317465	0.29233	46031178	0.29233	41737820	0.2925	49718949	0.292	43646127	0.2925	44589581	0.29267	45892524	0.2925	45967580	0.292	44274832	0.29233	48450630	0.29283	45174481
436	0.29267	46955691	0.29317	42001515	0.29317	43187110	0.29267	46258197	0.29267	48002740	0.2935	45663414	0.293	45030430	0.29333	45383886	0.293	45670900	0.29267	42518627	0.29267	45823359	0.29317	43466886	0.29267	45550099	0.29267	44887017	0.293	44609250	0.293	40446070	0.29317	48186446	0.29267	42296303	0.29317	43211404	0.29333	44475026	0.29317	44547839	0.29267	42906221	0.293	46956291	0.2935	43778591
437	0.29333	45505118	0.29383	40700296	0.29383	41850025	0.29333	44829217	0.29333	46521918	0.29417	44251740	0.29367	43638118	0.294	43981277	0.29367	44259588	0.29333	41202393	0.29333	44407597	0.29383	42121853	0.29333	44142468	0.29333	43499358	0.29367	43229871	0.29367	39193172	0.29383	46699600	0.29333	40986992	0.29383	41874547	0.294	43099942	0.29383	43170577	0.29333	41578655	0.29367	45506512	0.29417	42424520
438	0.294	44097922	0.2945	39438258	0.2945	40553130	0.294	43443001	0.294	45085281	0.29483	42882370	0.29433	42287542	0.29467	42620679	0.29433	42890535	0.294	39925732	0.294	43034206	0.2945	40817226	0.294	42776988	0.294	42153293	0.29433	41891852	0.29433	37978030	0.2945	45257145	0.294	39717055	0.2945	40577852	0.29467	41766088	0.2945	41834609	0.294	40290983	0.29433	44100056	0.29483	41111099
439	0.29467	42732896	0.29517	38214294	0.29517	39295294	0.29467	42098353	0.29467	43691602	0.2955	41554120	0.295	40977533	0.29533	41300917	0.295	41562559	0.29467	38687531	0.29467	41702002	0.29517	39551868	0.29467	41452481	0.29467	40847659	0.295	40594034	0.295	36799576	0.29517	43857845	0.29467	38485384	0.29517	39320189	0.29533	40472309	0.29517	40538776	0.29467	39042081	0.295	42735716	0.2955	39837187
440	0.29533	41408859	0.29583	37027326	0.29583	38075413	0.29533	40794108	0.29533	42339683	0.29617	40265836	0.29567	39706952	0.296	40020844	0.29567	40274509	0.29533	37486703	0.29533	40409830	0.29583	38324674	0.29533	40167798	0.29533	39581319	0.29567	39335286	0.29567	35656771	0.29583	42500496	0.29533	37290898	0.29583	38100456	0.296	39217476	0.29583	39281951	0.29533	37830856	0.29567	41412314	0.29617	38601670
441	0.296	40124660	0.2965	35876303	0.2965	36892414	0.296	39529131	0.296	41028354	0.29683	39016390	0.29633	38474685	0.29667	38779343	0.29633	39025259	0.296	36322189	0.296	39156566	0.2965	37134562	0.296	38921818	0.296	38353163	0.29633	38114506	0.29633	34548600	0.2965	41183923	0.296	36132540	0.2965	36917581	0.29667	38000491	0.2965	38063033	0.296	36656239	0.29633	40128703	0.29683	37403463
442	0.29667	38879175	0.29717	34760200	0.29717	35745246	0.29667	38302312	0.29667	39756477	0.2975	37804685	0.297	37279649	0.29733	37575325	0.297	37813714	0.29667	35192954	0.29667	37941110	0.29717	35980480	0.29667	37713446	0.29667	37162113	0.297	36930618	0.297	33474072	0.29717	39906981	0.29667	35009285	0.29717	35770515	0.29733	36820282	0.29717	36880949	0.29667	35517191	0.297	38883762	0.2975	36241507
443	0.29733	37671310	0.29783	33678020	0.29783	34632890	0.29733	37112571	0.29733	38522938	0.29817	36629650	0.29767	36120787	0.298	36407726	0.29767	36638806	0.29733	34097994	0.29733	36762393	0.29783	34861401	0.29733	36541617	0.29733	36007115	0.29767	35782575	0.29767	32432226	0.29783	38668551	0.29733	33920129	0.29783	34658238	0.298	35675805	0.29783	35734653	0.29733	34412698	0.29767	37676399	0.29817	35114770
444	0.298	36499999	0.2985	32628790	0.2985	33554349	0.298	35958856	0.298	37326654	0.29883	35490241	0.29833	34997070	0.29867	35275512	0.29833	35499492	0.298	33036326	0.298	35619370	0.2985	33776324	0.298	35405293	0.298	34887142	0.29833	34669357	0.29833	31422123	0.2985	37467544	0.298	32864096	0.2985	33579756	0.29867	34566042	0.2985	34623126	0.298	33341772	0.29833	36505547	0.29883	34022246
445	0.29867	35364200	0.29917	31611562	0.29917	32508654	0.29867	34840140	0.29867	36166568	0.2995	34385439	0.299	33907494	0.29933	34177672	0.299	34394759	0.29867	32006998	0.29867	34511025	0.29917	32724276	0.29867	34303461	0.29867	33801193	0.299	33589968	0.299	30442849	0.29917	36302898	0.29867	31840236	0.29917	32534101	0.29933	33490002	0.29917	33545374	0.29867	32303449	0.299	35370169	0.2995	32962957
446	0.29933	34262901	0.29983	30625414	0.29983	31494861	0.29933	33755424	0.29933	35041651	0.30017	33314254	0.29967	32851079	0.3	33113221	0.29967	33323617	0.29933	31009077	0.29933	33436366	0.29983	31704306	0.29933	33235133	0.29933	32748295	0.29967	32543438	0.29967	29493512	0.29983	35173577	0.29933	30847622	0.29983	31520329	0.3	32446718	0.29983	32500430	0.29933	31296792	0.29967	34269255	0.30017	31935949
447	0.3	33195114	0.3005	29669445	0.3005	30512048	0.3	32703732	0.3	33950900	0.30083	32275721	0.30033	31826872	0.30067	32081204	0.30033	32285102	0.3	30041658	0.3	32394429	0.3005	30715491	0.3	32199350	0.3	31727497	0.30033	31528822	0.30033	28573246	0.3005	34078571	0.3	29885351	0.3005	30537521	0.30067	31435248	0.3005	31487350	0.3	30320889	0.30033	33201818	0.30083	30940291
448	0.30067	32159876	0.30117	28742782	0.30117	29559319	0.30067	31684115	0.30067	32893334	0.3015	31268899	0.301	30833946	0.30133	31080685	0.301	31278275	0.30067	29103857	0.30067	31384271	0.30117	29756928	0.30067	31195173	0.30067	30737874	0.301	30545201	0.301	27681207	0.30117	33016897	0.30067	28952545	0.30117	29584781	0.30133	30454676	0.30117	30505215	0.30067	29374851	0.301	32166900	0.3015	29975078
449	0.30133	31156249	0.30183	27844571	0.30183	28635802	0.30133	30695648	0.30133	31868004	0.30217	30292873	0.30167	29871398	0.302	30110757	0.30167	30302223	0.30133	28194813	0.30133	30404978	0.30183	28827743	0.30133	30221691	0.30133	29778525	0.30167	29591678	0.30167	26816572	0.30183	31987598	0.30133	28048349	0.30183	28661238	0.302	29504106	0.30183	29553131	0.30133	28457809	0.30167	31163562	0.30217	29039428
450	0.302	30183321	0.3025	26973984	0.3025	27740648	0.302	29737430	0.302	30873979	0.30283	29346749	0.30233	28938348	0.30267	29170534	0.30233	29356055	0.302	27313691	0.302	29455657	0.3025	27927079	0.302	29278016	0.302	28848573	0.30233	28667380	0.30233	25978540	0.3025	30989740	0.302	27171929	0.3025	27766043	0.30267	28582671	0.3025	28630227	0.302	27568921	0.30233	30190894	0.30283	28132482
451	0.30267	29240204	0.30317	26130213	0.30317	26873029	0.30267	28808584	0.30267	29910357	0.3035	28429659	0.303	28033937	0.30333	28259151	0.303	28438903	0.30267	26459676	0.30267	28535437	0.30317	27054106	0.30267	28363283	0.30267	27947163	0.303	27771458	0.303	25166334	0.30317	30022414	0.30267	26322474	0.30317	26898369	0.30333	27689522	0.30317	27735655	0.30267	26707365	0.303	29248007	0.3035	27253403
452	0.30333	28326031	0.30383	25312473	0.30383	26032141	0.30333	27908256	0.30333	28976256	0.30417	27540758	0.30367	27157332	0.304	27375770	0.30367	27549925	0.30333	25631974	0.30333	27643474	0.30383	26208014	0.30333	27476649	0.30333	27073464	0.30367	26903085	0.30367	24379195	0.30383	29084737	0.30333	25499195	0.30383	26057411	0.304	26823837	0.30383	26868589	0.30333	25872341	0.30367	28334040	0.30417	26401379
453	0.304	27439958	0.3045	24519997	0.3045	25217199	0.304	27035614	0.304	28070818	0.30483	26679223	0.30433	26307718	0.30467	26519573	0.30433	26688296	0.304	24829814	0.304	26778942	0.3045	25388016	0.304	26617293	0.304	26226667	0.30433	26061456	0.30433	23616385	0.3045	28175846	0.304	24701325	0.3045	25242388	0.30467	25984811	0.3045	26028223	0.304	25063074	0.30433	27448149	0.30483	25575619
454	0.30467	26581165	0.30517	23752040	0.30517	24427440	0.30467	26189851	0.30467	27193208	0.3055	25844252	0.305	25484307	0.30533	25689766	0.305	25853217	0.30467	24052444	0.30467	25941040	0.30517	24593345	0.30467	25784419	0.30467	25405983	0.305	25245787	0.305	22877188	0.30517	27294902	0.30467	23928116	0.30517	24452538	0.30533	25171665	0.30517	25213777	0.30467	24278806	0.305	26589516	0.3055	24775350
455	0.30533	25748853	0.30583	23007880	0.30583	23662123	0.30533	25370178	0.30533	26342614	0.30617	25035066	0.30567	24686327	0.306	24885573	0.30567	25043910	0.30533	23299133	0.30533	25128987	0.30583	23823257	0.30533	24977249	0.30533	24610645	0.30567	24455315	0.30567	22160903	0.30583	26441088	0.30533	23178841	0.30583	23687119	0.306	24383638	0.30583	24424488	0.30533	23518799	0.30567	25757343	0.30617	23999822
456	0.306	24942246	0.3065	22286811	0.3065	22920525	0.306	24575829	0.306	25518245	0.30683	24250906	0.30633	23913030	0.30667	24106244	0.30633	24259617	0.306	22569172	0.306	24342025	0.3065	23077025	0.306	24195029	0.306	23839908	0.30633	23689298	0.30633	21466853	0.3065	25613610	0.306	22452793	0.3065	22945409	0.30667	23619990	0.3065	23659617	0.306	22782338	0.30633	24950854	0.30683	23248307
457	0.30667	24160586	0.30717	21588148	0.30717	22201945	0.30667	23806058	0.30667	24719331	0.3075	23491034	0.307	23163689	0.30733	23351043	0.307	23499601	0.30667	21861868	0.30667	23579414	0.30717	22353943	0.30667	23437021	0.30667	23093046	0.307	22947013	0.307	20794377	0.30717	24811693	0.30667	21749283	0.30717	22226708	0.30733	22880000	0.30717	22918443	0.30667	22068725	0.307	24169294	0.3075	22520094
458	0.30733	23403138	0.30783	20911226	0.30783	21505698	0.30733	23060138	0.30733	23945123	0.30817	22754729	0.30767	22437595	0.308	22619257	0.30767	22763145	0.30733	21176550	0.30733	22840435	0.30783	21653324	0.30733	22702510	0.30733	22369353	0.30767	22227759	0.30767	20142833	0.30783	24034586	0.30733	21067641	0.30783	21530333	0.308	22162969	0.30783	22200264	0.30733	21377282	0.30767	23411929	0.30817	21814492
459	0.308	22669186	0.3085	20255395	0.3085	20831120	0.308	22337364	0.308	23194894	0.30883	22041295	0.30833	21734058	0.30867	21910193	0.30833	22049550	0.308	20512562	0.308	22124388	0.3085	20974500	0.308	21990802	0.308	21668140	0.30833	21530852	0.30833	19511597	0.3085	23281555	0.308	20407216	0.3085	20855619	0.30867	21468216	0.3085	21504397	0.308	20707351	0.30833	22678044	0.30883	21130831
460	0.30867	21958033	0.30917	19620026	0.30917	20177566	0.30867	21637049	0.30867	22467934	0.3095	21350051	0.309	21052407	0.30933	21223176	0.309	21358137	0.30867	19869267	0.30867	21430594	0.30917	20316822	0.30867	21301218	0.30867	20988740	0.309	20855628	0.309	18900061	0.30917	22551889	0.30867	19767375	0.30917	20201923	0.30933	20795078	0.30917	20830179	0.30867	20058290	0.309	21966942	0.3095	20468456
461	0.30933	21269001	0.30983	19004507	0.30983	19544407	0.30933	20958525	0.30933	21763553	0.31017	20680337	0.30967	20391990	0.31	20557550	0.30967	20688247	0.30933	19246048	0.30933	20758390	0.30983	19679660	0.30933	20633100	0.30933	20330502	0.30967	20201441	0.30967	18307633	0.30983	21844895	0.30933	19147502	0.30983	19568615	0.31	20142911	0.30983	20176965	0.30933	19429476	0.30967	21277947	0.31017	19826733
462	0.31	20601434	0.3105	18408240	0.3105	18931033	0.31	20301143	0.31	21081082	0.31083	20031511	0.31033	19752173	0.31067	19912676	0.31033	20039237	0.31	18642302	0.31	20107132	0.3105	19062398	0.31	19985808	0.31	19692795	0.31033	19567662	0.31033	17733740	0.3105	21159898	0.31	18547000	0.3105	18955087	0.31067	19511090	0.3105	19544127	0.31	18820301	0.31033	20610402	0.31083	19205043
463	0.31067	19954688	0.31117	17830647	0.31117	18336850	0.31067	19664270	0.31067	20419865	0.3115	19402947	0.311	19132339	0.31133	19287935	0.311	19410484	0.31067	18057448	0.31067	19476197	0.31117	18464439	0.31067	19358722	0.31067	19075003	0.311	18953681	0.311	17177825	0.31117	20496243	0.31067	17965288	0.31117	18360744	0.31133	18899005	0.31117	18931057	0.31067	18230178	0.311	19963668	0.3115	18602786
464	0.31133	19328142	0.31183	17271166	0.31183	17761280	0.31133	19047294	0.31133	19779270	0.31217	18794039	0.31167	18531891	0.312	18682723	0.31167	18801383	0.31133	17490914	0.31133	18864974	0.31183	17885203	0.31133	18751233	0.31133	18476530	0.31167	18358903	0.31167	16639344	0.31183	19853293	0.31133	17401799	0.31183	17785010	0.312	18306064	0.31183	18337161	0.31133	17658533	0.31167	19337122	0.31217	18019377
465	0.312	18721191	0.3125	16729250	0.3125	17203764	0.312	18449618	0.312	19158680	0.31283	18204195	0.31233	17950245	0.31267	18096454	0.31233	18211341	0.312	16942150	0.312	18272873	0.3125	17324126	0.312	18162755	0.312	17896797	0.31233	17782752	0.31233	16117770	0.3125	19230429	0.312	16855984	0.3125	17227323	0.31267	17731691	0.3125	17761862	0.312	17104809	0.31233	18730159	0.31283	17454251
466	0.31267	18133245	0.31317	16204368	0.31317	16663754	0.31267	17870660	0.31267	18557495	0.3135	17632842	0.313	17386834	0.31333	17528558	0.313	17639786	0.31267	16410618	0.31267	17699320	0.31317	16780661	0.31267	17592715	0.31267	17335238	0.313	17224665	0.313	15612593	0.31317	18627047	0.31267	16327308	0.31317	16687140	0.31333	17175326	0.31317	17204600	0.31267	16568464	0.313	18142191	0.3135	16906856
467	0.31333	17563733	0.31383	15696003	0.31383	16140722	0.31333	17309857	0.31333	17975132	0.31417	17079422	0.31367	16841109	0.314	16978480	0.31367	17086161	0.31333	15895796	0.31333	17143754	0.31383	16254273	0.31333	17040557	0.31333	16791304	0.31367	16684100	0.31367	15123315	0.31383	18042563	0.31333	15815254	0.31383	16163930	0.314	16636427	0.31383	16664831	0.31333	16048974	0.31367	17572647	0.31417	16376656
468	0.314	17012098	0.3145	15203654	0.3145	15634153	0.314	16766660	0.314	17411024	0.31483	16543392	0.31433	16312534	0.31467	16445682	0.31433	16549925	0.314	15397179	0.314	16605633	0.3145	15744447	0.314	16505742	0.314	16264463	0.31433	16160525	0.31433	14649453	0.3145	17476406	0.314	15319316	0.3145	15657179	0.31467	16114465	0.3145	16142026	0.314	15545827	0.31433	17020971	0.31483	15863129
469	0.31467	16477801	0.31517	14726832	0.31517	15143546	0.31467	16240539	0.31467	16864620	0.3155	16024226	0.315	15800591	0.31533	15929642	0.315	16030551	0.31467	14914273	0.31467	16084430	0.31517	15250679	0.31467	15987744	0.31467	15754197	0.315	15653425	0.315	14190536	0.31517	16928024	0.31467	14839005	0.31517	15166388	0.31533	15608928	0.31517	15635670	0.31467	15058528	0.315	16486624	0.3155	15365770
470	0.31533	15960315	0.31583	14265065	0.31583	14668417	0.31533	15730975	0.31533	16335386	0.31617	15521412	0.31567	15304773	0.316	15429851	0.31567	15527527	0.31533	14446600	0.31533	15579632	0.31583	14772481	0.31533	15486053	0.31533	15260002	0.31567	15162300	0.31567	13746109	0.31583	16396878	0.31533	14373845	0.31583	14691071	0.316	15119315	0.31583	15145265	0.31533	14586594	0.31567	15969079	0.31617	14884088
471	0.316	15459131	0.3165	13817893	0.3165	14208292	0.316	15237465	0.316	15822801	0.31683	15034453	0.31633	14824591	0.31667	14945814	0.31633	15040357	0.316	13993697	0.316	15090740	0.3165	14309377	0.316	15000176	0.316	14781389	0.31633	14686664	0.31633	13315729	0.3165	15882448	0.316	13923374	0.3165	14230757	0.31667	14645143	0.3165	14670325	0.316	14129556	0.31633	15467830	0.31683	14417604
472	0.31667	14973752	0.31717	13384870	0.31717	13762713	0.31667	14759521	0.31667	15326360	0.3175	14562866	0.317	14359568	0.31733	14477051	0.317	14568558	0.31667	13555111	0.31667	14617271	0.31717	13860908	0.31667	14529628	0.31667	14317883	0.317	14226045	0.317	12898966	0.31717	15384225	0.31667	13487143	0.31717	13784986	0.31733	14185941	0.31717	14210379	0.31667	13686960	0.317	14982380	0.3175	13965856
473	0.31733	14503698	0.31783	12965560	0.31783	13331235	0.31733	14296666	0.31733	14845573	0.31817	14106181	0.31767	13909241	0.318	14023098	0.31767	14111662	0.31733	13130404	0.31733	14158754	0.31783	13426626	0.31733	14073944	0.31733	13869024	0.31767	13779986	0.31767	12495402	0.31783	14901715	0.31733	13064716	0.31783	13353315	0.318	13741253	0.31783	13764968	0.31733	13258364	0.31767	14512248	0.31817	13528393
474	0.318	14048501	0.3185	12559544	0.3185	12913427	0.318	13848442	0.318	14379962	0.31883	13663943	0.31833	13473160	0.31867	13583502	0.31833	13669213	0.318	12719151	0.318	13714732	0.3185	13006095	0.318	13632669	0.318	13434363	0.31833	13348040	0.31833	12104631	0.3185	14434440	0.318	12655669	0.3185	12935312	0.31867	13310634	0.3185	13333648	0.318	12843338	0.31833	14056967	0.31883	13104777
475	0.31867	13607707	0.31917	12166411	0.31917	12508868	0.31867	13414400	0.31867	13929065	0.3195	13235708	0.319	13050888	0.31933	13157823	0.319	13240768	0.31867	12320938	0.31867	13284762	0.31917	12598894	0.31867	13205361	0.31867	13013465	0.319	12929774	0.319	11726261	0.31917	13981935	0.31867	12259590	0.31917	12530556	0.31933	12893653	0.31917	12915987	0.31867	12441465	0.319	13616084	0.3195	12694584
476	0.31933	13180873	0.31983	11785767	0.31983	12117151	0.31933	12994107	0.31933	13492431	0.32017	12821048	0.31967	12642004	0.32	12745633	0.31967	12825898	0.31933	11935363	0.31933	12868413	0.31983	12204612	0.31933	12791592	0.31933	12605907	0.31967	12524767	0.31967	11359907	0.31983	13543748	0.31933	11876082	0.31983	12138641	0.32	12489891	0.31983	12511566	0.31933	12052341	0.31967	13189157	0.32017	12297400
477	0.32	12767571	0.3205	11417225	0.3205	11737878	0.32	12587141	0.32	13069624	0.32083	12419545	0.32033	12246094	0.32067	12346520	0.32033	12424186	0.32	11562038	0.32	12465267	0.3205	11822852	0.32	12390947	0.32	12211279	0.32033	12132614	0.32033	11005200	0.3205	13119440	0.32	11504756	0.3205	11759169	0.32067	12098942	0.3205	12119977	0.32	11675574	0.32033	12775760	0.32083	11912825
478	0.32067	12367386	0.32117	11060410	0.32117	11370668	0.32067	12193089	0.32067	12660219	0.3215	12030794	0.321	11862759	0.32133	11960079	0.321	12035228	0.32067	11200584	0.32067	12074917	0.32117	11453227	0.32067	12003021	0.32067	11829184	0.321	11752917	0.321	10661778	0.32117	12708585	0.32067	11145236	0.32117	11391758	0.32133	11720411	0.32117	11740826	0.32067	11310781	0.321	12375475	0.3215	11540470
479	0.32133	11979914	0.32183	10714960	0.32183	11015145	0.32133	11811556	0.32133	12263805	0.32217	11654401	0.32167	11491611	0.322	11585921	0.32167	11658630	0.32133	10850635	0.32133	11696970	0.32183	11095362	0.32133	11627424	0.32133	11459235	0.32167	11385293	0.32167	10329293	0.32183	12310769	0.32133	10797158	0.32183	11036035	0.322	11353914	0.32183	11373728	0.32133	10957592	0.32167	11987899	0.32217	11179958
480	0.322	11604762	0.3225	10380522	0.3225	10670949	0.322	11442153	0.322	11879981	0.32283	11289985	0.32233	11132272	0.32267	11223665	0.32233	11294011	0.322	10511833	0.322	11331043	0.3225	10748894	0.322	11263772	0.322	11101057	0.32233	11029368	0.32233	10007404	0.3225	11925591	0.322	10460166	0.3225	10691639	0.32267	10999081	0.3225	11018310	0.322	10615649	0.32233	11612640	0.32283	10830922
481	0.32267	11241550	0.32317	10056754	0.32317	10337728	0.32267	11084506	0.32267	11508359	0.3235	10937174	0.323	10784379	0.32333	10872943	0.323	10941000	0.32267	10183833	0.32267	10976763	0.32317	10413468	0.32267	10911697	0.32267	10754286	0.323	10684780	0.323	9695781	0.32317	11552660	0.32267	10133916	0.32317	10358218	0.32333	10655549	0.32317	10674213	0.32267	10284602	0.323	11249317	0.3235	10493008
482	0.32333	10889908	0.32383	9743324	0.32383	10015141	0.32333	10738252	0.32333	11148563	0.32417	10595610	0.32367	10447575	0.324	10533399	0.32367	10599236	0.32333	9866299	0.32333	10633769	0.32383	10088742	0.32333	10570841	0.32333	10418566	0.32367	10351177	0.32367	9394106	0.32383	11191599	0.32333	9818075	0.32383	10035432	0.324	10322968	0.32383	10341084	0.32333	9964113	0.32367	10897563	0.32417	10165868
483	0.324	10549477	0.3245	9439911	0.3245	9702858	0.324	10403038	0.324	10800226	0.32483	10264943	0.32433	10121517	0.32467	10204685	0.32433	10268372	0.324	9558907	0.324	10301712	0.3245	9774382	0.324	10240854	0.324	10093556	0.32433	10028217	0.32433	9102069	0.3245	10842040	0.324	9512319	0.3245	9722947	0.32467	10000998	0.3245	10018582	0.324	9653854	0.32433	10557018	0.32483	9849170
