	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
1891	1.26167	21298.0	1.26133	12034.0	1.262	12507.0	1.26217	16317.0	1.26217	16081.0	1.26217	17286.0	1.26217	19569.0	1.26183	17148.0	1.26183	20352.0	1.262	14902.0	1.26167	11853.0	1.26183	17691.0	1.26183	16884.0	1.26133	13697.0	1.26167	12769.0	1.26133	13857.0	1.262	11715.0	1.26167	13713.0	1.26183	11217.0	1.262	12684.0	1.26133	11705.0	1.26167	15716.0	1.26167	14473.0	1.26133	16900.0
1892	1.26233	21305.0	1.262	12071.0	1.26267	12549.0	1.26283	16364.0	1.26283	16128.0	1.26283	17338.0	1.26283	19621.0	1.2625	17196.0	1.2625	20394.0	1.26267	14945.0	1.26233	11916.0	1.2625	17727.0	1.2625	16916.0	1.262	13729.0	1.26233	12839.0	1.262	13877.0	1.26267	11753.0	1.26233	13741.0	1.2625	11243.0	1.26267	12724.0	1.262	11750.0	1.26233	15745.0	1.26233	14501.0	1.262	16925.0
1893	1.263	21312.0	1.26267	12108.0	1.26333	12590.0	1.2635	16412.0	1.2635	16176.0	1.2635	17390.0	1.2635	19673.0	1.26317	17243.0	1.26317	20435.0	1.26333	14988.0	1.263	11978.0	1.26317	17763.0	1.26317	16948.0	1.26267	13761.0	1.263	12909.0	1.26267	13897.0	1.26333	11791.0	1.263	13769.0	1.26317	11269.0	1.26333	12764.0	1.26267	11796.0	1.263	15774.0	1.263	14530.0	1.26267	16949.0
1894	1.26367	21319.0	1.26333	12146.0	1.264	12633.0	1.26417	16460.0	1.26417	16223.0	1.26417	17442.0	1.26417	19725.0	1.26383	17291.0	1.26383	20477.0	1.264	15031.0	1.26367	12041.0	1.26383	17798.0	1.26383	16980.0	1.26333	13793.0	1.26367	12977.0	1.26333	13917.0	1.264	11828.0	1.26367	13798.0	1.26383	11294.0	1.264	12803.0	1.26333	11841.0	1.26367	15804.0	1.26367	14559.0	1.26333	16974.0
1895	1.26433	21327.0	1.264	12185.0	1.26467	12675.0	1.26483	16508.0	1.26483	16270.0	1.26483	17493.0	1.26483	19776.0	1.2645	17338.0	1.2645	20518.0	1.26467	15073.0	1.26433	12102.0	1.2645	17833.0	1.2645	17011.0	1.264	13825.0	1.26433	13044.0	1.264	13938.0	1.26467	11864.0	1.26433	13826.0	1.2645	11319.0	1.26467	12843.0	1.264	11886.0	1.26433	15833.0	1.26433	14588.0	1.264	16998.0
1896	1.265	21335.0	1.26467	12223.0	1.26533	12718.0	1.2655	16555.0	1.2655	16316.0	1.2655	17544.0	1.2655	19827.0	1.26517	17384.0	1.26517	20558.0	1.26533	15115.0	1.265	12163.0	1.26517	17867.0	1.26517	17042.0	1.26467	13856.0	1.265	13110.0	1.26467	13957.0	1.26533	11900.0	1.265	13853.0	1.26517	11344.0	1.26533	12882.0	1.26467	11931.0	1.265	15863.0	1.265	14616.0	1.26467	17023.0
1897	1.26567	21342.0	1.26533	12262.0	1.266	12761.0	1.26617	16602.0	1.26617	16361.0	1.26617	17595.0	1.26617	19877.0	1.26583	17429.0	1.26583	20598.0	1.266	15156.0	1.26567	12223.0	1.26583	17901.0	1.26583	17072.0	1.26533	13887.0	1.26567	13174.0	1.26533	13977.0	1.266	11936.0	1.26567	13881.0	1.26583	11369.0	1.266	12920.0	1.26533	11975.0	1.26567	15892.0	1.26567	14644.0	1.26533	17047.0
1898	1.26633	21350.0	1.266	12301.0	1.26667	12803.0	1.26683	16648.0	1.26683	16406.0	1.26683	17644.0	1.26683	19926.0	1.2665	17474.0	1.2665	20638.0	1.26667	15196.0	1.26633	12282.0	1.2665	17934.0	1.2665	17101.0	1.266	13917.0	1.26633	13236.0	1.266	13996.0	1.26667	11970.0	1.26633	13907.0	1.2665	11392.0	1.26667	12958.0	1.266	12018.0	1.26633	15921.0	1.26633	14671.0	1.266	17070.0
1899	1.267	21358.0	1.26667	12340.0	1.26733	12846.0	1.2675	16694.0	1.2675	16449.0	1.2675	17692.0	1.2675	19974.0	1.26717	17517.0	1.26717	20676.0	1.26733	15235.0	1.267	12339.0	1.26717	17966.0	1.26717	17130.0	1.26667	13947.0	1.267	13296.0	1.26667	14015.0	1.26733	12003.0	1.267	13934.0	1.26717	11415.0	1.26733	12995.0	1.26667	12061.0	1.267	15949.0	1.267	14698.0	1.26667	17093.0
1900	1.26767	21366.0	1.26733	12378.0	1.268	12887.0	1.26817	16738.0	1.26817	16492.0	1.26817	17739.0	1.26817	20020.0	1.26783	17559.0	1.26783	20714.0	1.268	15274.0	1.26767	12395.0	1.26783	17996.0	1.26783	17158.0	1.26733	13975.0	1.26767	13353.0	1.26733	14033.0	1.268	12035.0	1.26767	13959.0	1.26783	11438.0	1.268	13031.0	1.26733	12102.0	1.26767	15976.0	1.26767	14724.0	1.26733	17116.0
1901	1.26833	21373.0	1.268	12416.0	1.26867	12928.0	1.26883	16782.0	1.26883	16533.0	1.26883	17785.0	1.26883	20065.0	1.2685	17600.0	1.2685	20750.0	1.26867	15311.0	1.26833	12449.0	1.2685	18026.0	1.2685	17184.0	1.268	14003.0	1.26833	13408.0	1.268	14051.0	1.26867	12067.0	1.26833	13984.0	1.2685	11460.0	1.26867	13066.0	1.268	12142.0	1.26833	16003.0	1.26833	14749.0	1.268	17138.0
1902	1.269	21381.0	1.26867	12453.0	1.26933	12968.0	1.2695	16824.0	1.2695	16573.0	1.2695	17829.0	1.2695	20109.0	1.26917	17639.0	1.26917	20786.0	1.26933	15346.0	1.269	12501.0	1.26917	18054.0	1.26917	17210.0	1.26867	14029.0	1.269	13461.0	1.26867	14068.0	1.26933	12096.0	1.269	14008.0	1.26917	11480.0	1.26933	13100.0	1.26867	12181.0	1.269	16029.0	1.269	14774.0	1.26867	17159.0
1903	1.26967	21388.0	1.26933	12490.0	1.27	13008.0	1.27017	16864.0	1.27017	16611.0	1.27017	17871.0	1.27017	20151.0	1.26983	17676.0	1.26983	20820.0	1.27	15380.0	1.26967	12551.0	1.26983	18081.0	1.26983	17234.0	1.26933	14054.0	1.26967	13511.0	1.26933	14084.0	1.27	12125.0	1.26967	14030.0	1.26983	11500.0	1.27	13133.0	1.26933	12219.0	1.26967	16054.0	1.26967	14797.0	1.26933	17179.0
1904	1.27033	21395.0	1.27	12526.0	1.27067	13046.0	1.27083	16904.0	1.27083	16648.0	1.27083	17912.0	1.27083	20191.0	1.2705	17712.0	1.2705	20852.0	1.27067	15413.0	1.27033	12599.0	1.2705	18107.0	1.2705	17258.0	1.27	14078.0	1.27033	13558.0	1.27	14100.0	1.27067	12152.0	1.27033	14052.0	1.2705	11519.0	1.27067	13164.0	1.27	12255.0	1.27033	16078.0	1.27033	14820.0	1.27	17198.0
1905	1.271	21403.0	1.27067	12561.0	1.27133	13083.0	1.2715	16941.0	1.2715	16683.0	1.2715	17951.0	1.2715	20229.0	1.27117	17746.0	1.27117	20883.0	1.27133	15445.0	1.271	12645.0	1.27117	18131.0	1.27117	17280.0	1.27067	14101.0	1.271	13603.0	1.27067	14114.0	1.27133	12178.0	1.271	14073.0	1.27117	11537.0	1.27133	13194.0	1.27067	12289.0	1.271	16101.0	1.271	14841.0	1.27067	17217.0
1906	1.27167	21410.0	1.27133	12595.0	1.272	13119.0	1.27217	16977.0	1.27217	16717.0	1.27217	17988.0	1.27217	20266.0	1.27183	17778.0	1.27183	20913.0	1.272	15474.0	1.27167	12689.0	1.27183	18154.0	1.27183	17301.0	1.27133	14122.0	1.27167	13645.0	1.27133	14128.0	1.272	12202.0	1.27167	14092.0	1.27183	11554.0	1.272	13222.0	1.27133	12322.0	1.27167	16122.0	1.27167	14861.0	1.27133	17235.0
1907	1.27233	21416.0	1.272	12628.0	1.27267	13153.0	1.27283	17011.0	1.27283	16749.0	1.27283	18023.0	1.27283	20301.0	1.2725	17809.0	1.2725	20940.0	1.27267	15502.0	1.27233	12730.0	1.2725	18175.0	1.2725	17320.0	1.272	14142.0	1.27233	13684.0	1.272	14141.0	1.27267	12225.0	1.27233	14111.0	1.2725	11570.0	1.27267	13249.0	1.272	12353.0	1.27233	16143.0	1.27233	14880.0	1.272	17251.0
1908	1.273	21423.0	1.27267	12660.0	1.27333	13186.0	1.2735	17043.0	1.2735	16779.0	1.2735	18056.0	1.2735	20334.0	1.27317	17837.0	1.27317	20967.0	1.27333	15528.0	1.273	12769.0	1.27317	18195.0	1.27317	17339.0	1.27267	14161.0	1.273	13720.0	1.27267	14153.0	1.27333	12246.0	1.273	14128.0	1.27317	11585.0	1.27333	13274.0	1.27267	12382.0	1.273	16162.0	1.273	14898.0	1.27267	17267.0
1909	1.27367	21429.0	1.27333	12690.0	1.274	13218.0	1.27417	17073.0	1.27417	16807.0	1.27417	18087.0	1.27417	20365.0	1.27383	17864.0	1.27383	20991.0	1.274	15553.0	1.27367	12806.0	1.27383	18213.0	1.27383	17356.0	1.27333	14178.0	1.27367	13754.0	1.27333	14165.0	1.274	12266.0	1.27367	14144.0	1.27383	11598.0	1.274	13298.0	1.27333	12409.0	1.27367	16179.0	1.27367	14915.0	1.27333	17281.0
1910	1.27433	21435.0	1.274	12719.0	1.27467	13247.0	1.27483	17101.0	1.27483	16833.0	1.27483	18115.0	1.27483	20394.0	1.2745	17888.0	1.2745	21014.0	1.27467	15575.0	1.27433	12840.0	1.2745	18230.0	1.2745	17371.0	1.274	14193.0	1.27433	13784.0	1.274	14175.0	1.27467	12284.0	1.27433	14159.0	1.2745	11611.0	1.27467	13321.0	1.274	12435.0	1.27433	16196.0	1.27433	14930.0	1.274	17295.0
1911	1.275	21440.0	1.27467	12747.0	1.27533	13276.0	1.2755	17127.0	1.2755	16858.0	1.2755	18142.0	1.2755	20421.0	1.27517	17911.0	1.27517	21035.0	1.27533	15596.0	1.275	12872.0	1.27517	18245.0	1.27517	17386.0	1.27467	14208.0	1.275	13812.0	1.27467	14184.0	1.27533	12300.0	1.275	14172.0	1.27517	11623.0	1.27533	13341.0	1.27467	12459.0	1.275	16211.0	1.275	14944.0	1.27467	17307.0
1912	1.27567	21446.0	1.27533	12773.0	1.276	13302.0	1.27617	17152.0	1.27617	16880.0	1.27617	18167.0	1.27617	20446.0	1.27583	17931.0	1.27583	21054.0	1.276	15615.0	1.27567	12901.0	1.27583	18258.0	1.27583	17399.0	1.27533	14220.0	1.27567	13837.0	1.27533	14193.0	1.276	12315.0	1.27567	14184.0	1.27583	11633.0	1.276	13360.0	1.27533	12481.0	1.27567	16225.0	1.27567	14957.0	1.27533	17319.0
1913	1.27633	21450.0	1.276	12798.0	1.27667	13327.0	1.27683	17174.0	1.27683	16901.0	1.27683	18190.0	1.27683	20469.0	1.2765	17950.0	1.2765	21072.0	1.27667	15632.0	1.27633	12929.0	1.2765	18270.0	1.2765	17410.0	1.276	14232.0	1.27633	13860.0	1.276	14200.0	1.27667	12329.0	1.27633	14195.0	1.2765	11643.0	1.27667	13378.0	1.276	12501.0	1.27633	16237.0	1.27633	14969.0	1.276	17329.0
1914	1.277	21455.0	1.27667	12821.0	1.27733	13350.0	1.2775	17194.0	1.2775	16920.0	1.2775	18210.0	1.2775	20490.0	1.27717	17966.0	1.27717	21087.0	1.27733	15647.0	1.277	12953.0	1.27717	18281.0	1.27717	17421.0	1.27667	14242.0	1.277	13879.0	1.27667	14207.0	1.27733	12340.0	1.277	14205.0	1.27717	11651.0	1.27733	13394.0	1.27667	12519.0	1.277	16248.0	1.277	14979.0	1.27667	17338.0
1915	1.27767	21459.0	1.27733	12843.0	1.278	13372.0	1.27817	17213.0	1.27817	16937.0	1.27817	18229.0	1.27817	20510.0	1.27783	17981.0	1.27783	21101.0	1.278	15661.0	1.27767	12975.0	1.27783	18290.0	1.27783	17430.0	1.27733	14250.0	1.27767	13896.0	1.27733	14213.0	1.278	12351.0	1.27767	14213.0	1.27783	11658.0	1.278	13408.0	1.27733	12535.0	1.27767	16258.0	1.27767	14988.0	1.27733	17347.0
1916	1.27833	21462.0	1.278	12863.0	1.27867	13392.0	1.27883	17229.0	1.27883	16953.0	1.27883	18246.0	1.27883	20527.0	1.2785	17993.0	1.2785	21113.0	1.27867	15673.0	1.27833	12995.0	1.2785	18297.0	1.2785	17438.0	1.278	14257.0	1.27833	13911.0	1.278	14218.0	1.27867	12359.0	1.27833	14220.0	1.2785	11664.0	1.27867	13421.0	1.278	12550.0	1.27833	16266.0	1.27833	14996.0	1.278	17354.0
1917	1.279	21465.0	1.27867	12882.0	1.27933	13410.0	1.2795	17244.0	1.2795	16966.0	1.2795	18260.0	1.2795	20542.0	1.27917	18004.0	1.27917	21124.0	1.27933	15683.0	1.279	13013.0	1.27917	18303.0	1.27917	17444.0	1.27867	14263.0	1.279	13923.0	1.27867	14222.0	1.27933	12367.0	1.279	14225.0	1.27917	11670.0	1.27933	13432.0	1.27867	12563.0	1.279	16273.0	1.279	15003.0	1.27867	17360.0
1918	1.27967	21468.0	1.27933	12899.0	1.28	13426.0	1.28017	17256.0	1.28017	16978.0	1.28017	18273.0	1.28017	20556.0	1.27983	18013.0	1.27983	21133.0	1.28	15691.0	1.27967	13029.0	1.27983	18307.0	1.27983	17450.0	1.27933	14267.0	1.27967	13932.0	1.27933	14225.0	1.28	12373.0	1.27967	14230.0	1.27983	11674.0	1.28	13442.0	1.27933	12574.0	1.27967	16279.0	1.27967	15008.0	1.27933	17365.0
1919	1.28033	21470.0	1.28	12915.0	1.28067	13441.0	1.28083	17267.0	1.28083	16988.0	1.28083	18283.0	1.28083	20568.0	1.2805	18020.0	1.2805	21140.0	1.28067	15698.0	1.28033	13042.0	1.2805	18310.0	1.2805	17454.0	1.28	14270.0	1.28033	13940.0	1.28	14227.0	1.28067	12377.0	1.28033	14233.0	1.2805	11677.0	1.28067	13450.0	1.28	12583.0	1.28033	16283.0	1.28033	15012.0	1.28	17370.0
1920	1.281	21472.0	1.28067	12930.0	1.28133	13453.0	1.2815	17276.0	1.2815	16996.0	1.2815	18292.0	1.2815	20578.0	1.28117	18025.0	1.28117	21146.0	1.28133	15703.0	1.281	13053.0	1.28117	18312.0	1.28117	17457.0	1.28067	14272.0	1.281	13945.0	1.28067	14228.0	1.28133	12380.0	1.281	14235.0	1.28117	11679.0	1.28133	13457.0	1.28067	12591.0	1.281	16286.0	1.281	15016.0	1.28067	17373.0
1921	1.28167	21474.0	1.28133	12943.0	1.282	13465.0	1.28217	17283.0	1.28217	17003.0	1.28217	18299.0	1.28217	20587.0	1.28183	18029.0	1.28183	21150.0	1.282	15707.0	1.28167	13062.0	1.28183	18312.0	1.28183	17459.0	1.28133	14272.0	1.28167	13947.0	1.28133	14228.0	1.282	12382.0	1.28167	14236.0	1.28183	11680.0	1.282	13462.0	1.28133	12597.0	1.28167	16287.0	1.28167	15018.0	1.28133	17375.0
1922	1.28233	21475.0	1.282	12954.0	1.28267	13474.0	1.28283	17288.0	1.28283	17008.0	1.28283	18304.0	1.28283	20593.0	1.2825	18030.0	1.2825	21152.0	1.28267	15709.0	1.28233	13069.0	1.2825	18311.0	1.2825	17461.0	1.282	14271.0	1.28233	13948.0	1.282	14228.0	1.28267	12382.0	1.28233	14235.0	1.2825	11680.0	1.28267	13466.0	1.282	12602.0	1.28233	16288.0	1.28233	15019.0	1.282	17377.0
1923	1.283	21475.0	1.28267	12964.0	1.28333	13482.0	1.2835	17291.0	1.2835	17012.0	1.2835	18307.0	1.2835	20598.0	1.28317	18031.0	1.28317	21154.0	1.28333	15710.0	1.283	13074.0	1.28317	18309.0	1.28317	17461.0	1.28267	14270.0	1.283	13947.0	1.28267	14227.0	1.28333	12382.0	1.283	14234.0	1.28317	11680.0	1.28333	13469.0	1.28267	12605.0	1.283	16287.0	1.283	15019.0	1.28267	17377.0
1924	1.28367	21476.0	1.28333	12973.0	1.284	13489.0	1.28417	17293.0	1.28417	17014.0	1.28417	18309.0	1.28417	20602.0	1.28383	18029.0	1.28383	21153.0	1.284	15709.0	1.28367	13078.0	1.28383	18305.0	1.28383	17460.0	1.28333	14267.0	1.28367	13943.0	1.28333	14225.0	1.284	12380.0	1.28367	14232.0	1.28383	11678.0	1.284	13470.0	1.28333	12607.0	1.28367	16285.0	1.28367	15018.0	1.28333	17377.0
1925	1.28433	21475.0	1.284	12981.0	1.28467	13494.0	1.28483	17294.0	1.28483	17015.0	1.28483	18309.0	1.28483	20604.0	1.2845	18026.0	1.2845	21152.0	1.28467	15707.0	1.28433	13079.0	1.2845	18300.0	1.2845	17458.0	1.284	14262.0	1.28433	13938.0	1.284	14222.0	1.28467	12377.0	1.28433	14228.0	1.2845	11676.0	1.28467	13470.0	1.284	12607.0	1.28433	16282.0	1.28433	15016.0	1.284	17376.0
1926	1.285	21475.0	1.28467	12987.0	1.28533	13497.0	1.2855	17292.0	1.2855	17014.0	1.2855	18308.0	1.2855	20604.0	1.28517	18022.0	1.28517	21149.0	1.28533	15704.0	1.285	13079.0	1.28517	18294.0	1.28517	17455.0	1.28467	14257.0	1.285	13931.0	1.28467	14219.0	1.28533	12373.0	1.285	14224.0	1.28517	11673.0	1.28533	13469.0	1.28467	12606.0	1.285	16278.0	1.285	15013.0	1.28467	17374.0
1927	1.28567	21474.0	1.28533	12992.0	1.286	13499.0	1.28617	17290.0	1.28617	17012.0	1.28617	18305.0	1.28617	20604.0	1.28583	18016.0	1.28583	21144.0	1.286	15699.0	1.28567	13078.0	1.28583	18288.0	1.28583	17451.0	1.28533	14251.0	1.28567	13923.0	1.28533	14215.0	1.286	12368.0	1.28567	14219.0	1.28583	11669.0	1.286	13467.0	1.28533	12604.0	1.28567	16273.0	1.28567	15009.0	1.28533	17372.0
1928	1.28633	21472.0	1.286	12996.0	1.28667	13500.0	1.28683	17285.0	1.28683	17009.0	1.28683	18300.0	1.28683	20601.0	1.2865	18009.0	1.2865	21139.0	1.28667	15693.0	1.28633	13074.0	1.2865	18280.0	1.2865	17447.0	1.286	14244.0	1.28633	13912.0	1.286	14210.0	1.28667	12361.0	1.28633	14213.0	1.2865	11665.0	1.28667	13464.0	1.286	12600.0	1.28633	16267.0	1.28633	15005.0	1.286	17369.0
1929	1.287	21470.0	1.28667	12999.0	1.28733	13499.0	1.2875	17280.0	1.2875	17004.0	1.2875	18294.0	1.2875	20598.0	1.28717	18001.0	1.28717	21132.0	1.28733	15686.0	1.287	13069.0	1.28717	18271.0	1.28717	17441.0	1.28667	14236.0	1.287	13901.0	1.28667	14205.0	1.28733	12354.0	1.287	14206.0	1.28717	11660.0	1.28733	13460.0	1.28667	12595.0	1.287	16259.0	1.287	14999.0	1.28667	17365.0
1930	1.28767	21468.0	1.28733	13001.0	1.288	13497.0	1.28817	17273.0	1.28817	16998.0	1.28817	18287.0	1.28817	20593.0	1.28783	17991.0	1.28783	21124.0	1.288	15678.0	1.28767	13063.0	1.28783	18261.0	1.28783	17435.0	1.28733	14227.0	1.28767	13887.0	1.28733	14198.0	1.288	12346.0	1.28767	14198.0	1.28783	11654.0	1.288	13454.0	1.28733	12589.0	1.28767	16251.0	1.28767	14993.0	1.28733	17360.0
1931	1.28833	21465.0	1.288	13001.0	1.28867	13494.0	1.28883	17265.0	1.28883	16991.0	1.28883	18278.0	1.28883	20587.0	1.2885	17980.0	1.2885	21115.0	1.28867	15669.0	1.28833	13055.0	1.2885	18250.0	1.2885	17429.0	1.288	14217.0	1.28833	13873.0	1.288	14192.0	1.28867	12337.0	1.28833	14190.0	1.2885	11647.0	1.28867	13448.0	1.288	12582.0	1.28833	16242.0	1.28833	14986.0	1.288	17354.0
1932	1.289	21462.0	1.28867	13001.0	1.28933	13490.0	1.2895	17255.0	1.2895	16983.0	1.2895	18269.0	1.2895	20580.0	1.28917	17968.0	1.28917	21105.0	1.28933	15658.0	1.289	13046.0	1.28917	18239.0	1.28917	17421.0	1.28867	14206.0	1.289	13857.0	1.28867	14184.0	1.28933	12328.0	1.289	14181.0	1.28917	11640.0	1.28933	13441.0	1.28867	12574.0	1.289	16233.0	1.289	14978.0	1.28867	17349.0
1933	1.28967	21458.0	1.28933	13000.0	1.29	13484.0	1.29017	17245.0	1.29017	16974.0	1.29017	18258.0	1.29017	20572.0	1.28983	17955.0	1.28983	21094.0	1.29	15647.0	1.28967	13036.0	1.28983	18226.0	1.28983	17413.0	1.28933	14195.0	1.28967	13839.0	1.28933	14177.0	1.29	12317.0	1.28967	14171.0	1.28983	11632.0	1.29	13433.0	1.28933	12565.0	1.28967	16222.0	1.28967	14969.0	1.28933	17342.0
1934	1.29033	21454.0	1.29	12997.0	1.29067	13477.0	1.29083	17233.0	1.29083	16964.0	1.29083	18246.0	1.29083	20563.0	1.2905	17941.0	1.2905	21082.0	1.29067	15635.0	1.29033	13025.0	1.2905	18213.0	1.2905	17404.0	1.29	14183.0	1.29033	13821.0	1.29	14168.0	1.29067	12306.0	1.29033	14160.0	1.2905	11624.0	1.29067	13424.0	1.29	12555.0	1.29033	16211.0	1.29033	14960.0	1.29	17335.0
1935	1.291	21450.0	1.29067	12994.0	1.29133	13470.0	1.2915	17220.0	1.2915	16952.0	1.2915	18233.0	1.2915	20553.0	1.29117	17926.0	1.29117	21070.0	1.29133	15622.0	1.291	13012.0	1.29117	18199.0	1.29117	17394.0	1.29067	14170.0	1.291	13801.0	1.29067	14159.0	1.29133	12294.0	1.291	14149.0	1.29117	11615.0	1.29133	13414.0	1.29067	12544.0	1.291	16199.0	1.291	14950.0	1.29067	17327.0
1936	1.29167	21445.0	1.29133	12990.0	1.292	13461.0	1.29217	17207.0	1.29217	16940.0	1.29217	18219.0	1.29217	20541.0	1.29183	17910.0	1.29183	21056.0	1.292	15608.0	1.29167	12998.0	1.29183	18184.0	1.29183	17384.0	1.29133	14157.0	1.29167	13781.0	1.29133	14150.0	1.292	12281.0	1.29167	14137.0	1.29183	11605.0	1.292	13403.0	1.29133	12532.0	1.29167	16186.0	1.29167	14940.0	1.29133	17319.0
1937	1.29233	21440.0	1.292	12985.0	1.29267	13452.0	1.29283	17192.0	1.29283	16927.0	1.29283	18204.0	1.29283	20529.0	1.2925	17892.0	1.2925	21041.0	1.29267	15594.0	1.29233	12984.0	1.2925	18169.0	1.2925	17374.0	1.292	14143.0	1.29233	13759.0	1.292	14140.0	1.29267	12268.0	1.29233	14125.0	1.2925	11595.0	1.29267	13392.0	1.292	12519.0	1.29233	16172.0	1.29233	14929.0	1.292	17311.0
1938	1.293	21435.0	1.29267	12979.0	1.29333	13441.0	1.2935	17176.0	1.2935	16913.0	1.2935	18188.0	1.2935	20516.0	1.29317	17874.0	1.29317	21026.0	1.29333	15578.0	1.293	12968.0	1.29317	18153.0	1.29317	17363.0	1.29267	14128.0	1.293	13736.0	1.29267	14130.0	1.29333	12254.0	1.293	14112.0	1.29317	11585.0	1.29333	13380.0	1.29267	12506.0	1.293	16158.0	1.293	14918.0	1.29267	17302.0
1939	1.29367	21429.0	1.29333	12973.0	1.294	13430.0	1.29417	17160.0	1.29417	16899.0	1.29417	18172.0	1.29417	20503.0	1.29383	17856.0	1.29383	21010.0	1.294	15562.0	1.29367	12951.0	1.29383	18137.0	1.29383	17351.0	1.29333	14113.0	1.29367	13713.0	1.29333	14119.0	1.294	12240.0	1.29367	14098.0	1.29383	11574.0	1.294	13368.0	1.29333	12492.0	1.29367	16143.0	1.29367	14905.0	1.29333	17292.0
1940	1.29433	21423.0	1.294	12965.0	1.29467	13417.0	1.29483	17143.0	1.29483	16883.0	1.29483	18154.0	1.29483	20488.0	1.2945	17836.0	1.2945	20993.0	1.29467	15545.0	1.29433	12934.0	1.2945	18120.0	1.2945	17339.0	1.294	14098.0	1.29433	13689.0	1.294	14108.0	1.29467	12225.0	1.29433	14084.0	1.2945	11563.0	1.29467	13355.0	1.294	12477.0	1.29433	16128.0	1.29433	14893.0	1.294	17282.0
1941	1.295	21417.0	1.29467	12957.0	1.29533	13404.0	1.2955	17124.0	1.2955	16867.0	1.2955	18136.0	1.2955	20473.0	1.29517	17816.0	1.29517	20976.0	1.29533	15528.0	1.295	12916.0	1.29517	18102.0	1.29517	17326.0	1.29467	14082.0	1.295	13663.0	1.29467	14097.0	1.29533	12210.0	1.295	14070.0	1.29517	11551.0	1.29533	13341.0	1.29467	12462.0	1.295	16112.0	1.295	14880.0	1.29467	17272.0
1942	1.29567	21410.0	1.29533	12948.0	1.296	13391.0	1.29617	17106.0	1.29617	16850.0	1.29617	18117.0	1.29617	20457.0	1.29583	17795.0	1.29583	20958.0	1.296	15510.0	1.29567	12897.0	1.29583	18084.0	1.29583	17314.0	1.29533	14066.0	1.29567	13638.0	1.29533	14085.0	1.296	12194.0	1.29567	14055.0	1.29583	11539.0	1.296	13327.0	1.29533	12446.0	1.29567	16096.0	1.29567	14867.0	1.29533	17262.0
1943	1.29633	21403.0	1.296	12939.0	1.29667	13376.0	1.29683	17086.0	1.29683	16833.0	1.29683	18098.0	1.29683	20441.0	1.2965	17774.0	1.2965	20940.0	1.29667	15491.0	1.29633	12877.0	1.2965	18066.0	1.2965	17300.0	1.296	14049.0	1.29633	13611.0	1.296	14073.0	1.29667	12178.0	1.29633	14040.0	1.2965	11527.0	1.29667	13312.0	1.296	12430.0	1.29633	16079.0	1.29633	14853.0	1.296	17251.0
1944	1.297	21396.0	1.29667	12929.0	1.29733	13361.0	1.2975	17066.0	1.2975	16814.0	1.2975	18078.0	1.2975	20424.0	1.29717	17752.0	1.29717	20921.0	1.29733	15472.0	1.297	12856.0	1.29717	18047.0	1.29717	17287.0	1.29667	14032.0	1.297	13584.0	1.29667	14060.0	1.29733	12161.0	1.297	14025.0	1.29717	11514.0	1.29733	13297.0	1.29667	12413.0	1.297	16062.0	1.297	14839.0	1.29667	17239.0
1945	1.29767	21389.0	1.29733	12918.0	1.298	13345.0	1.29817	17045.0	1.29817	16795.0	1.29817	18057.0	1.29817	20406.0	1.29783	17729.0	1.29783	20902.0	1.298	15452.0	1.29767	12835.0	1.29783	18028.0	1.29783	17273.0	1.29733	14014.0	1.29767	13557.0	1.29733	14048.0	1.298	12144.0	1.29767	14009.0	1.29783	11501.0	1.298	13281.0	1.29733	12395.0	1.29767	16044.0	1.29767	14824.0	1.29733	17228.0
1946	1.29833	21381.0	1.298	12907.0	1.29867	13329.0	1.29883	17024.0	1.29883	16776.0	1.29883	18036.0	1.29883	20388.0	1.2985	17706.0	1.2985	20882.0	1.29867	15432.0	1.29833	12813.0	1.2985	18008.0	1.2985	17259.0	1.298	13996.0	1.29833	13528.0	1.298	14035.0	1.29867	12127.0	1.29833	13993.0	1.2985	11488.0	1.29867	13265.0	1.298	12377.0	1.29833	16026.0	1.29833	14809.0	1.298	17216.0
1947	1.299	21373.0	1.29867	12895.0	1.29933	13312.0	1.2995	17002.0	1.2995	16756.0	1.2995	18014.0	1.2995	20370.0	1.29917	17682.0	1.29917	20862.0	1.29933	15412.0	1.299	12791.0	1.29917	17988.0	1.29917	17245.0	1.29867	13978.0	1.299	13500.0	1.29867	14022.0	1.29933	12109.0	1.299	13976.0	1.29917	11474.0	1.29933	13248.0	1.29867	12359.0	1.299	16008.0	1.299	14794.0	1.29867	17204.0
1948	1.29967	21365.0	1.29933	12883.0	1.3	13294.0	1.30017	16980.0	1.30017	16736.0	1.30017	17992.0	1.30017	20350.0	1.29983	17658.0	1.29983	20841.0	1.3	15391.0	1.29967	12768.0	1.29983	17968.0	1.29983	17230.0	1.29933	13959.0	1.29967	13471.0	1.29933	14008.0	1.3	12091.0	1.29967	13960.0	1.29983	11461.0	1.3	13231.0	1.29933	12340.0	1.29967	15989.0	1.29967	14779.0	1.29933	17192.0
