	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
1920	1.28233	21475	1.282	12954	1.28267	13474	1.28283	17288	1.28283	17008	1.28283	18304	1.28283	20593	1.2825	18030	1.2825	21152	1.28267	15709	1.28233	13069	1.2825	18311	1.2825	17461	1.282	14271	1.28233	13948	1.282	14228	1.28267	12382	1.28233	14235	1.2825	11680	1.28267	13466	1.282	12602	1.28233	16288	1.28233	15019	1.282	17377
1921	1.283	21475	1.28267	12964	1.28333	13482	1.2835	17291	1.2835	17012	1.2835	18307	1.2835	20598	1.28317	18031	1.28317	21154	1.28333	15710	1.283	13074	1.28317	18309	1.28317	17461	1.28267	14270	1.283	13947	1.28267	14227	1.28333	12382	1.283	14234	1.28317	11680	1.28333	13469	1.28267	12605	1.283	16287	1.283	15019	1.28267	17377
1922	1.28367	21476	1.28333	12973	1.284	13489	1.28417	17293	1.28417	17014	1.28417	18309	1.28417	20602	1.28383	18029	1.28383	21153	1.284	15709	1.28367	13078	1.28383	18305	1.28383	17460	1.28333	14267	1.28367	13943	1.28333	14225	1.284	12380	1.28367	14232	1.28383	11678	1.284	13470	1.28333	12607	1.28367	16285	1.28367	15018	1.28333	17377
1923	1.28433	21475	1.284	12981	1.28467	13494	1.28483	17294	1.28483	17015	1.28483	18309	1.28483	20604	1.2845	18026	1.2845	21152	1.28467	15707	1.28433	13079	1.2845	18300	1.2845	17458	1.284	14262	1.28433	13938	1.284	14222	1.28467	12377	1.28433	14228	1.2845	11676	1.28467	13470	1.284	12607	1.28433	16282	1.28433	15016	1.284	17376
1924	1.285	21475	1.28467	12987	1.28533	13497	1.2855	17292	1.2855	17014	1.2855	18308	1.2855	20604	1.28517	18022	1.28517	21149	1.28533	15704	1.285	13079	1.28517	18294	1.28517	17455	1.28467	14257	1.285	13931	1.28467	14219	1.28533	12373	1.285	14224	1.28517	11673	1.28533	13469	1.28467	12606	1.285	16278	1.285	15013	1.28467	17374
1925	1.28567	21474	1.28533	12992	1.286	13499	1.28617	17290	1.28617	17012	1.28617	18305	1.28617	20604	1.28583	18016	1.28583	21144	1.286	15699	1.28567	13078	1.28583	18288	1.28583	17451	1.28533	14251	1.28567	13923	1.28533	14215	1.286	12368	1.28567	14219	1.28583	11669	1.286	13467	1.28533	12604	1.28567	16273	1.28567	15009	1.28533	17372
1926	1.28633	21472	1.286	12996	1.28667	13500	1.28683	17285	1.28683	17009	1.28683	18300	1.28683	20601	1.2865	18009	1.2865	21139	1.28667	15693	1.28633	13074	1.2865	18280	1.2865	17447	1.286	14244	1.28633	13912	1.286	14210	1.28667	12361	1.28633	14213	1.2865	11665	1.28667	13464	1.286	12600	1.28633	16267	1.28633	15005	1.286	17369
1927	1.287	21470	1.28667	12999	1.28733	13499	1.2875	17280	1.2875	17004	1.2875	18294	1.2875	20598	1.28717	18001	1.28717	21132	1.28733	15686	1.287	13069	1.28717	18271	1.28717	17441	1.28667	14236	1.287	13901	1.28667	14205	1.28733	12354	1.287	14206	1.28717	11660	1.28733	13460	1.28667	12595	1.287	16259	1.287	14999	1.28667	17365
1928	1.28767	21468	1.28733	13001	1.288	13497	1.28817	17273	1.28817	16998	1.28817	18287	1.28817	20593	1.28783	17991	1.28783	21124	1.288	15678	1.28767	13063	1.28783	18261	1.28783	17435	1.28733	14227	1.28767	13887	1.28733	14198	1.288	12346	1.28767	14198	1.28783	11654	1.288	13454	1.28733	12589	1.28767	16251	1.28767	14993	1.28733	17360
1929	1.28833	21465	1.288	13001	1.28867	13494	1.28883	17265	1.28883	16991	1.28883	18278	1.28883	20587	1.2885	17980	1.2885	21115	1.28867	15669	1.28833	13055	1.2885	18250	1.2885	17429	1.288	14217	1.28833	13873	1.288	14192	1.28867	12337	1.28833	14190	1.2885	11647	1.28867	13448	1.288	12582	1.28833	16242	1.28833	14986	1.288	17354
1930	1.289	21462	1.28867	13001	1.28933	13490	1.2895	17255	1.2895	16983	1.2895	18269	1.2895	20580	1.28917	17968	1.28917	21105	1.28933	15658	1.289	13046	1.28917	18239	1.28917	17421	1.28867	14206	1.289	13857	1.28867	14184	1.28933	12328	1.289	14181	1.28917	11640	1.28933	13441	1.28867	12574	1.289	16233	1.289	14978	1.28867	17349
1931	1.28967	21458	1.28933	13000	1.29	13484	1.29017	17245	1.29017	16974	1.29017	18258	1.29017	20572	1.28983	17955	1.28983	21094	1.29	15647	1.28967	13036	1.28983	18226	1.28983	17413	1.28933	14195	1.28967	13839	1.28933	14177	1.29	12317	1.28967	14171	1.28983	11632	1.29	13433	1.28933	12565	1.28967	16222	1.28967	14969	1.28933	17342
1932	1.29033	21454	1.29	12997	1.29067	13477	1.29083	17233	1.29083	16964	1.29083	18246	1.29083	20563	1.2905	17941	1.2905	21082	1.29067	15635	1.29033	13025	1.2905	18213	1.2905	17404	1.29	14183	1.29033	13821	1.29	14168	1.29067	12306	1.29033	14160	1.2905	11624	1.29067	13424	1.29	12555	1.29033	16211	1.29033	14960	1.29	17335
1933	1.291	21450	1.29067	12994	1.29133	13470	1.2915	17220	1.2915	16952	1.2915	18233	1.2915	20553	1.29117	17926	1.29117	21070	1.29133	15622	1.291	13012	1.29117	18199	1.29117	17394	1.29067	14170	1.291	13801	1.29067	14159	1.29133	12294	1.291	14149	1.29117	11615	1.29133	13414	1.29067	12544	1.291	16199	1.291	14950	1.29067	17327
1934	1.29167	21445	1.29133	12990	1.292	13461	1.29217	17207	1.29217	16940	1.29217	18219	1.29217	20541	1.29183	17910	1.29183	21056	1.292	15608	1.29167	12998	1.29183	18184	1.29183	17384	1.29133	14157	1.29167	13781	1.29133	14150	1.292	12281	1.29167	14137	1.29183	11605	1.292	13403	1.29133	12532	1.29167	16186	1.29167	14940	1.29133	17319
1935	1.29233	21440	1.292	12985	1.29267	13452	1.29283	17192	1.29283	16927	1.29283	18204	1.29283	20529	1.2925	17892	1.2925	21041	1.29267	15594	1.29233	12984	1.2925	18169	1.2925	17374	1.292	14143	1.29233	13759	1.292	14140	1.29267	12268	1.29233	14125	1.2925	11595	1.29267	13392	1.292	12519	1.29233	16172	1.29233	14929	1.292	17311
1936	1.293	21435	1.29267	12979	1.29333	13441	1.2935	17176	1.2935	16913	1.2935	18188	1.2935	20516	1.29317	17874	1.29317	21026	1.29333	15578	1.293	12968	1.29317	18153	1.29317	17363	1.29267	14128	1.293	13736	1.29267	14130	1.29333	12254	1.293	14112	1.29317	11585	1.29333	13380	1.29267	12506	1.293	16158	1.293	14918	1.29267	17302
1937	1.29367	21429	1.29333	12973	1.294	13430	1.29417	17160	1.29417	16899	1.29417	18172	1.29417	20503	1.29383	17856	1.29383	21010	1.294	15562	1.29367	12951	1.29383	18137	1.29383	17351	1.29333	14113	1.29367	13713	1.29333	14119	1.294	12240	1.29367	14098	1.29383	11574	1.294	13368	1.29333	12492	1.29367	16143	1.29367	14905	1.29333	17292
1938	1.29433	21423	1.294	12965	1.29467	13417	1.29483	17143	1.29483	16883	1.29483	18154	1.29483	20488	1.2945	17836	1.2945	20993	1.29467	15545	1.29433	12934	1.2945	18120	1.2945	17339	1.294	14098	1.29433	13689	1.294	14108	1.29467	12225	1.29433	14084	1.2945	11563	1.29467	13355	1.294	12477	1.29433	16128	1.29433	14893	1.294	17282
1939	1.295	21417	1.29467	12957	1.29533	13404	1.2955	17124	1.2955	16867	1.2955	18136	1.2955	20473	1.29517	17816	1.29517	20976	1.29533	15528	1.295	12916	1.29517	18102	1.29517	17326	1.29467	14082	1.295	13663	1.29467	14097	1.29533	12210	1.295	14070	1.29517	11551	1.29533	13341	1.29467	12462	1.295	16112	1.295	14880	1.29467	17272
1940	1.29567	21410	1.29533	12948	1.296	13391	1.29617	17106	1.29617	16850	1.29617	18117	1.29617	20457	1.29583	17795	1.29583	20958	1.296	15510	1.29567	12897	1.29583	18084	1.29583	17314	1.29533	14066	1.29567	13638	1.29533	14085	1.296	12194	1.29567	14055	1.29583	11539	1.296	13327	1.29533	12446	1.29567	16096	1.29567	14867	1.29533	17262
1941	1.29633	21403	1.296	12939	1.29667	13376	1.29683	17086	1.29683	16833	1.29683	18098	1.29683	20441	1.2965	17774	1.2965	20940	1.29667	15491	1.29633	12877	1.2965	18066	1.2965	17300	1.296	14049	1.29633	13611	1.296	14073	1.29667	12178	1.29633	14040	1.2965	11527	1.29667	13312	1.296	12430	1.29633	16079	1.29633	14853	1.296	17251
1942	1.297	21396	1.29667	12929	1.29733	13361	1.2975	17066	1.2975	16814	1.2975	18078	1.2975	20424	1.29717	17752	1.29717	20921	1.29733	15472	1.297	12856	1.29717	18047	1.29717	17287	1.29667	14032	1.297	13584	1.29667	14060	1.29733	12161	1.297	14025	1.29717	11514	1.29733	13297	1.29667	12413	1.297	16062	1.297	14839	1.29667	17239
1943	1.29767	21389	1.29733	12918	1.298	13345	1.29817	17045	1.29817	16795	1.29817	18057	1.29817	20406	1.29783	17729	1.29783	20902	1.298	15452	1.29767	12835	1.29783	18028	1.29783	17273	1.29733	14014	1.29767	13557	1.29733	14048	1.298	12144	1.29767	14009	1.29783	11501	1.298	13281	1.29733	12395	1.29767	16044	1.29767	14824	1.29733	17228
1944	1.29833	21381	1.298	12907	1.29867	13329	1.29883	17024	1.29883	16776	1.29883	18036	1.29883	20388	1.2985	17706	1.2985	20882	1.29867	15432	1.29833	12813	1.2985	18008	1.2985	17259	1.298	13996	1.29833	13528	1.298	14035	1.29867	12127	1.29833	13993	1.2985	11488	1.29867	13265	1.298	12377	1.29833	16026	1.29833	14809	1.298	17216
1945	1.299	21373	1.29867	12895	1.29933	13312	1.2995	17002	1.2995	16756	1.2995	18014	1.2995	20370	1.29917	17682	1.29917	20862	1.29933	15412	1.299	12791	1.29917	17988	1.29917	17245	1.29867	13978	1.299	13500	1.29867	14022	1.29933	12109	1.299	13976	1.29917	11474	1.29933	13248	1.29867	12359	1.299	16008	1.299	14794	1.29867	17204
1946	1.29967	21365	1.29933	12883	1.3	13294	1.30017	16980	1.30017	16736	1.30017	17992	1.30017	20350	1.29983	17658	1.29983	20841	1.3	15391	1.29967	12768	1.29983	17968	1.29983	17230	1.29933	13959	1.29967	13471	1.29933	14008	1.3	12091	1.29967	13960	1.29983	11461	1.3	13231	1.29933	12340	1.29967	15989	1.29967	14779	1.29933	17192
1947	1.30033	21357	1.3	12870	1.30067	13276	1.30083	16957	1.30083	16715	1.30083	17969	1.30083	20331	1.3005	17634	1.3005	20820	1.30067	15370	1.30033	12745	1.3005	17947	1.3005	17215	1.3	13940	1.30033	13441	1.3	13995	1.30067	12073	1.30033	13943	1.3005	11447	1.30067	13214	1.3	12321	1.30033	15971	1.30033	14764	1.3	17179
1948	1.301	21348	1.30067	12857	1.30133	13258	1.3015	16934	1.3015	16693	1.3015	17946	1.3015	20311	1.30117	17609	1.30117	20799	1.30133	15348	1.301	12721	1.30117	17927	1.30117	17200	1.30067	13921	1.301	13411	1.30067	13981	1.30133	12054	1.301	13926	1.30117	11433	1.30133	13196	1.30067	12301	1.301	15952	1.301	14748	1.30067	17166
1949	1.30167	21340	1.30133	12843	1.302	13239	1.30217	16910	1.30217	16671	1.30217	17922	1.30217	20290	1.30183	17584	1.30183	20777	1.302	15326	1.30167	12697	1.30183	17906	1.30183	17184	1.30133	13901	1.30167	13381	1.30133	13967	1.302	12036	1.30167	13908	1.30183	11418	1.302	13178	1.30133	12281	1.30167	15932	1.30167	14732	1.30133	17153
1950	1.30233	21331	1.302	12828	1.30267	13220	1.30283	16886	1.30283	16649	1.30283	17898	1.30283	20270	1.3025	17559	1.3025	20755	1.30267	15304	1.30233	12672	1.3025	17884	1.3025	17168	1.302	13882	1.30233	13351	1.302	13953	1.30267	12017	1.30233	13891	1.3025	11404	1.30267	13160	1.302	12261	1.30233	15913	1.30233	14715	1.302	17139
1951	1.303	21321	1.30267	12814	1.30333	13200	1.3035	16862	1.3035	16627	1.3035	17874	1.3035	20249	1.30317	17533	1.30317	20733	1.30333	15281	1.303	12647	1.30317	17863	1.30317	17153	1.30267	13862	1.303	13320	1.30267	13938	1.30333	11997	1.303	13873	1.30317	11389	1.30333	13141	1.30267	12241	1.303	15893	1.303	14699	1.30267	17126
1952	1.30367	21312	1.30333	12798	1.304	13180	1.30417	16837	1.30417	16604	1.30417	17849	1.30417	20227	1.30383	17508	1.30383	20711	1.304	15259	1.30367	12622	1.30383	17841	1.30383	17137	1.30333	13842	1.30367	13289	1.30333	13924	1.304	11978	1.30367	13855	1.30383	11374	1.304	13122	1.30333	12220	1.30367	15873	1.30367	14682	1.30333	17112
1953	1.30433	21303	1.304	12783	1.30467	13160	1.30483	16812	1.30483	16581	1.30483	17824	1.30483	20206	1.3045	17481	1.3045	20688	1.30467	15236	1.30433	12596	1.3045	17819	1.3045	17120	1.304	13821	1.30433	13258	1.304	13909	1.30467	11958	1.30433	13837	1.3045	11359	1.30467	13103	1.304	12199	1.30433	15853	1.30433	14665	1.304	17098
1954	1.305	21293	1.30467	12767	1.30533	13139	1.3055	16787	1.3055	16558	1.3055	17799	1.3055	20184	1.30517	17455	1.30517	20666	1.30533	15213	1.305	12570	1.30517	17797	1.30517	17104	1.30467	13801	1.305	13227	1.30467	13894	1.30533	11938	1.305	13819	1.30517	11344	1.30533	13084	1.30467	12178	1.305	15832	1.305	14648	1.30467	17083
1955	1.30567	21283	1.30533	12751	1.306	13118	1.30617	16762	1.30617	16534	1.30617	17774	1.30617	20162	1.30583	17429	1.30583	20643	1.306	15189	1.30567	12544	1.30583	17775	1.30583	17088	1.30533	13780	1.30567	13196	1.30533	13879	1.306	11918	1.30567	13801	1.30583	11329	1.306	13065	1.30533	12156	1.30567	15812	1.30567	14631	1.30533	17069
1956	1.30633	21273	1.306	12734	1.30667	13097	1.30683	16736	1.30683	16510	1.30683	17748	1.30683	20139	1.3065	17402	1.3065	20620	1.30667	15166	1.30633	12518	1.3065	17753	1.3065	17071	1.306	13760	1.30633	13164	1.306	13864	1.30667	11898	1.30633	13782	1.3065	11313	1.30667	13045	1.306	12135	1.30633	15791	1.30633	14614	1.306	17054
1957	1.307	21263	1.30667	12717	1.30733	13076	1.3075	16710	1.3075	16486	1.3075	17723	1.3075	20117	1.30717	17375	1.30717	20597	1.30733	15142	1.307	12491	1.30717	17731	1.30717	17054	1.30667	13739	1.307	13133	1.30667	13849	1.30733	11878	1.307	13764	1.30717	11298	1.30733	13025	1.30667	12113	1.307	15771	1.307	14596	1.30667	17040
1958	1.30767	21253	1.30733	12700	1.308	13054	1.30817	16684	1.30817	16462	1.30817	17697	1.30817	20094	1.30783	17349	1.30783	20573	1.308	15119	1.30767	12464	1.30783	17708	1.30783	17037	1.30733	13718	1.30767	13101	1.30733	13834	1.308	11858	1.30767	13745	1.30783	11283	1.308	13005	1.30733	12091	1.30767	15750	1.30767	14578	1.30733	17025
1959	1.30833	21243	1.308	12683	1.30867	13032	1.30883	16658	1.30883	16437	1.30883	17671	1.30883	20072	1.3085	17322	1.3085	20550	1.30867	15095	1.30833	12438	1.3085	17686	1.3085	17020	1.308	13697	1.30833	13069	1.308	13819	1.30867	11837	1.30833	13726	1.3085	11267	1.30867	12985	1.308	12069	1.30833	15729	1.30833	14561	1.308	17010
1960	1.309	21232	1.30867	12665	1.30933	13010	1.3095	16631	1.3095	16412	1.3095	17644	1.3095	20049	1.30917	17295	1.30917	20527	1.30933	15071	1.309	12410	1.30917	17663	1.30917	17003	1.30867	13676	1.309	13038	1.30867	13803	1.30933	11817	1.309	13707	1.30917	11251	1.30933	12965	1.30867	12047	1.309	15708	1.309	14543	1.30867	16995
1961	1.30967	21222	1.30933	12647	1.31	12988	1.31017	16605	1.31017	16387	1.31017	17618	1.31017	20026	1.30983	17268	1.30983	20503	1.31	15046	1.30967	12383	1.30983	17641	1.30983	16986	1.30933	13655	1.30967	13006	1.30933	13787	1.31	11796	1.30967	13688	1.30983	11235	1.31	12945	1.30933	12025	1.30967	15687	1.30967	14525	1.30933	16980
1962	1.31033	21211	1.31	12629	1.31067	12966	1.31083	16578	1.31083	16363	1.31083	17591	1.31083	20004	1.3105	17240	1.3105	20480	1.31067	15022	1.31033	12356	1.3105	17618	1.3105	16969	1.31	13633	1.31033	12975	1.31	13772	1.31067	11776	1.31033	13669	1.3105	11219	1.31067	12924	1.31	12002	1.31033	15666	1.31033	14507	1.31	16965
1963	1.311	21200	1.31067	12611	1.31133	12943	1.3115	16551	1.3115	16337	1.3115	17564	1.3115	19981	1.31117	17213	1.31117	20456	1.31133	14998	1.311	12328	1.31117	17595	1.31117	16951	1.31067	13612	1.311	12943	1.31067	13756	1.31133	11755	1.311	13649	1.31117	11204	1.31133	12904	1.31067	11980	1.311	15645	1.311	14489	1.31067	16950
1964	1.31167	21189	1.31133	12592	1.312	12921	1.31217	16524	1.31217	16312	1.31217	17538	1.31217	19958	1.31183	17186	1.31183	20433	1.312	14973	1.31167	12301	1.31183	17572	1.31183	16934	1.31133	13591	1.31167	12912	1.31133	13740	1.312	11734	1.31167	13630	1.31183	11187	1.312	12883	1.31133	11957	1.31167	15624	1.31167	14471	1.31133	16934
1965	1.31233	21178	1.312	12573	1.31267	12898	1.31283	16497	1.31283	16287	1.31283	17511	1.31283	19935	1.3125	17159	1.3125	20409	1.31267	14949	1.31233	12274	1.3125	17550	1.3125	16916	1.312	13570	1.31233	12880	1.312	13725	1.31267	11714	1.31233	13610	1.3125	11171	1.31267	12862	1.312	11935	1.31233	15602	1.31233	14452	1.312	16919
1966	1.313	21167	1.31267	12554	1.31333	12875	1.3135	16470	1.3135	16262	1.3135	17484	1.3135	19912	1.31317	17131	1.31317	20385	1.31333	14925	1.313	12246	1.31317	17527	1.31317	16899	1.31267	13548	1.313	12849	1.31267	13709	1.31333	11693	1.313	13591	1.31317	11155	1.31333	12842	1.31267	11912	1.313	15581	1.313	14434	1.31267	16904
1967	1.31367	21156	1.31333	12535	1.314	12853	1.31417	16443	1.31417	16237	1.31417	17457	1.31417	19889	1.31383	17104	1.31383	20361	1.314	14900	1.31367	12218	1.31383	17504	1.31383	16881	1.31333	13527	1.31367	12817	1.31333	13693	1.314	11672	1.31367	13571	1.31383	11139	1.314	12821	1.31333	11889	1.31367	15560	1.31367	14415	1.31333	16888
1968	1.31433	21145	1.314	12516	1.31467	12830	1.31483	16416	1.31483	16212	1.31483	17430	1.31483	19866	1.3145	17077	1.3145	20338	1.31467	14876	1.31433	12191	1.3145	17481	1.3145	16864	1.314	13506	1.31433	12786	1.314	13677	1.31467	11651	1.31433	13552	1.3145	11123	1.31467	12800	1.314	11867	1.31433	15539	1.31433	14397	1.314	16873
1969	1.315	21133	1.31467	12497	1.31533	12807	1.3155	16389	1.3155	16186	1.3155	17402	1.3155	19843	1.31517	17049	1.31517	20314	1.31533	14851	1.315	12163	1.31517	17458	1.31517	16846	1.31467	13484	1.315	12755	1.31467	13661	1.31533	11630	1.315	13532	1.31517	11106	1.31533	12779	1.31467	11844	1.315	15518	1.315	14378	1.31467	16857
1970	1.31567	21122	1.31533	12477	1.316	12784	1.31617	16362	1.31617	16161	1.31617	17375	1.31617	19820	1.31583	17022	1.31583	20290	1.316	14827	1.31567	12136	1.31583	17435	1.31583	16829	1.31533	13463	1.31567	12724	1.31533	13645	1.316	11609	1.31567	13512	1.31583	11090	1.316	12758	1.31533	11821	1.31567	15496	1.31567	14360	1.31533	16842
1971	1.31633	21111	1.316	12458	1.31667	12760	1.31683	16336	1.31683	16136	1.31683	17348	1.31683	19797	1.3165	16995	1.3165	20266	1.31667	14802	1.31633	12108	1.3165	17413	1.3165	16811	1.316	13442	1.31633	12693	1.316	13628	1.31667	11588	1.31633	13493	1.3165	11074	1.31667	12737	1.316	11798	1.31633	15475	1.31633	14341	1.316	16826
1972	1.317	21099	1.31667	12438	1.31733	12737	1.3175	16309	1.3175	16110	1.3175	17321	1.3175	19774	1.31717	16967	1.31717	20242	1.31733	14778	1.317	12081	1.31717	17390	1.31717	16793	1.31667	13421	1.317	12662	1.31667	13612	1.31733	11567	1.317	13473	1.31717	11057	1.31733	12717	1.31667	11775	1.317	15454	1.317	14322	1.31667	16811
1973	1.31767	21087	1.31733	12419	1.318	12714	1.31817	16282	1.31817	16085	1.31817	17294	1.31817	19751	1.31783	16940	1.31783	20218	1.318	14754	1.31767	12054	1.31783	17367	1.31783	16776	1.31733	13399	1.31767	12631	1.31733	13596	1.318	11547	1.31767	13453	1.31783	11041	1.318	12696	1.31733	11752	1.31767	15433	1.31767	14303	1.31733	16795
1974	1.31833	21076	1.318	12399	1.31867	12691	1.31883	16255	1.31883	16060	1.31883	17267	1.31883	19729	1.3185	16913	1.3185	20195	1.31867	14729	1.31833	12027	1.3185	17344	1.3185	16758	1.318	13378	1.31833	12601	1.318	13580	1.31867	11526	1.31833	13434	1.3185	11024	1.31867	12675	1.318	11730	1.31833	15411	1.31833	14284	1.318	16780
1975	1.319	21064	1.31867	12379	1.31933	12668	1.3195	16228	1.3195	16035	1.3195	17240	1.3195	19706	1.31917	16886	1.31917	20171	1.31933	14705	1.319	12000	1.31917	17322	1.31917	16740	1.31867	13357	1.319	12570	1.31867	13564	1.31933	11505	1.319	13414	1.31917	11008	1.31933	12654	1.31867	11707	1.319	15390	1.319	14266	1.31867	16764
1976	1.31967	21052	1.31933	12359	1.32	12645	1.32017	16201	1.32017	16010	1.32017	17213	1.32017	19684	1.31983	16859	1.31983	20147	1.32	14681	1.31967	11973	1.31983	17299	1.31983	16723	1.31933	13336	1.31967	12540	1.31933	13547	1.32	11484	1.31967	13395	1.31983	10992	1.32	12633	1.31933	11684	1.31967	15369	1.31967	14247	1.31933	16749
1977	1.32033	21040	1.32	12340	1.32067	12622	1.32083	16175	1.32083	15985	1.32083	17187	1.32083	19661	1.3205	16832	1.3205	20124	1.32067	14657	1.32033	11946	1.3205	17277	1.3205	16705	1.32	13315	1.32033	12510	1.32	13531	1.32067	11464	1.32033	13375	1.3205	10975	1.32067	12612	1.32	11661	1.32033	15348	1.32033	14228	1.32	16733
1978	1.321	21028	1.32067	12320	1.32133	12599	1.3215	16148	1.3215	15960	1.3215	17160	1.3215	19639	1.32117	16805	1.32117	20100	1.32133	14633	1.321	11919	1.32117	17255	1.32117	16688	1.32067	13294	1.321	12480	1.32067	13515	1.32133	11443	1.321	13355	1.32117	10959	1.32133	12591	1.32067	11639	1.321	15327	1.321	14209	1.32067	16718
1979	1.32167	21017	1.32133	12300	1.322	12577	1.32217	16122	1.32217	15935	1.32217	17134	1.32217	19617	1.32183	16779	1.32183	20077	1.322	14610	1.32167	11892	1.32183	17232	1.32183	16671	1.32133	13273	1.32167	12450	1.32133	13498	1.322	11423	1.32167	13336	1.32183	10943	1.322	12570	1.32133	11616	1.32167	15306	1.32167	14190	1.32133	16702
1980	1.32233	21005	1.322	12280	1.32267	12554	1.32283	16096	1.32283	15911	1.32283	17107	1.32283	19595	1.3225	16752	1.3225	20054	1.32267	14586	1.32233	11866	1.3225	17210	1.3225	16653	1.322	13252	1.32233	12421	1.322	13482	1.32267	11402	1.32233	13317	1.3225	10926	1.32267	12550	1.322	11594	1.32233	15286	1.32233	14171	1.322	16687
1981	1.323	20993	1.32267	12260	1.32333	12531	1.3235	16070	1.3235	15886	1.3235	17081	1.3235	19573	1.32317	16725	1.32317	20030	1.32333	14563	1.323	11839	1.32317	17188	1.32317	16636	1.32267	13231	1.323	12391	1.32267	13466	1.32333	11382	1.323	13297	1.32317	10910	1.32333	12529	1.32267	11571	1.323	15265	1.323	14152	1.32267	16671
1982	1.32367	20981	1.32333	12240	1.324	12508	1.32417	16044	1.32417	15862	1.32417	17055	1.32417	19551	1.32383	16699	1.32383	20007	1.324	14539	1.32367	11813	1.32383	17166	1.32383	16619	1.32333	13210	1.32367	12362	1.32333	13449	1.324	11362	1.32367	13278	1.32383	10894	1.324	12508	1.32333	11549	1.32367	15244	1.32367	14133	1.32333	16656
1983	1.32433	20969	1.324	12221	1.32467	12486	1.32483	16018	1.32483	15838	1.32483	17029	1.32483	19530	1.3245	16673	1.3245	19984	1.32467	14516	1.32433	11787	1.3245	17144	1.3245	16602	1.324	13189	1.32433	12333	1.324	13433	1.32467	11342	1.32433	13258	1.3245	10878	1.32467	12488	1.324	11526	1.32433	15223	1.32433	14115	1.324	16640
1984	1.325	20958	1.32467	12201	1.32533	12464	1.3255	15992	1.3255	15814	1.3255	17004	1.3255	19509	1.32517	16647	1.32517	19961	1.32533	14493	1.325	11761	1.32517	17123	1.32517	16585	1.32467	13169	1.325	12304	1.32467	13417	1.32533	11321	1.325	13239	1.32517	10862	1.32533	12467	1.32467	11504	1.325	15203	1.325	14096	1.32467	16625
1985	1.32567	20946	1.32533	12181	1.326	12441	1.32617	15967	1.32617	15790	1.32617	16978	1.32617	19487	1.32583	16621	1.32583	19938	1.326	14470	1.32567	11735	1.32583	17101	1.32583	16568	1.32533	13148	1.32567	12276	1.32533	13401	1.326	11302	1.32567	13220	1.32583	10846	1.326	12447	1.32533	11482	1.32567	15182	1.32567	14077	1.32533	16610
1986	1.32633	20934	1.326	12161	1.32667	12419	1.32683	15942	1.32683	15766	1.32683	16953	1.32683	19466	1.3265	16595	1.3265	19916	1.32667	14447	1.32633	11709	1.3265	17080	1.3265	16551	1.326	13128	1.32633	12247	1.326	13385	1.32667	11282	1.32633	13201	1.3265	10831	1.32667	12426	1.326	11460	1.32633	15162	1.32633	14059	1.326	16595
1987	1.327	20923	1.32667	12142	1.32733	12397	1.3275	15917	1.3275	15742	1.3275	16927	1.3275	19445	1.32717	16569	1.32717	19893	1.32733	14424	1.327	11684	1.32717	17059	1.32717	16534	1.32667	13108	1.327	12219	1.32667	13369	1.32733	11262	1.327	13182	1.32717	10815	1.32733	12406	1.32667	11438	1.327	15142	1.327	14040	1.32667	16579
1988	1.32767	20911	1.32733	12122	1.328	12375	1.32817	15892	1.32817	15719	1.32817	16902	1.32817	19425	1.32783	16543	1.32783	19871	1.328	14401	1.32767	11658	1.32783	17038	1.32783	16518	1.32733	13088	1.32767	12191	1.32733	13352	1.328	11242	1.32767	13163	1.32783	10799	1.328	12386	1.32733	11416	1.32767	15122	1.32767	14022	1.32733	16564
1989	1.32833	20900	1.328	12102	1.32867	12353	1.32883	15867	1.32883	15696	1.32883	16877	1.32883	19404	1.3285	16518	1.3285	19848	1.32867	14379	1.32833	11633	1.3285	17017	1.3285	16501	1.328	13068	1.32833	12164	1.328	13336	1.32867	11223	1.32833	13144	1.3285	10783	1.32867	12366	1.328	11395	1.32833	15102	1.32833	14003	1.328	16549
1990	1.329	20888	1.32867	12083	1.32933	12331	1.3295	15843	1.3295	15673	1.3295	16853	1.3295	19384	1.32917	16493	1.32917	19826	1.32933	14356	1.329	11608	1.32917	16996	1.32917	16484	1.32867	13048	1.329	12136	1.32867	13321	1.32933	11204	1.329	13125	1.32917	10768	1.32933	12347	1.32867	11373	1.329	15082	1.329	13985	1.32867	16534
1991	1.32967	20877	1.32933	12064	1.33	12310	1.33017	15818	1.33017	15650	1.33017	16828	1.33017	19363	1.32983	16468	1.32983	19805	1.33	14334	1.32967	11583	1.32983	16975	1.32983	16468	1.32933	13028	1.32967	12109	1.32933	13305	1.33	11184	1.32967	13107	1.32983	10752	1.33	12327	1.32933	11352	1.32967	15062	1.32967	13966	1.32933	16519
