	t0	i0	t1	i1	t25	i25	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23	t24	i24
2200	1.46917	11062	1.46933	7148	1.46867	7482	1.4695	7011	1.46933	7601	1.46917	6756	1.46917	10480	1.46917	6723	1.469	8780	1.46917	7015	1.469	6590	1.46917	6726	1.46917	6713	1.46917	8173	1.46867	6519	1.46917	6620	1.469	7353	1.469	8338	1.46933	7244	1.469	8152	1.46867	7050	1.46933	6457	1.469	8225	1.469	7623	1.46867	8787	1.46867	6934
2201	1.46983	11059	1.47	7145	1.46933	7480	1.47017	7008	1.47	7598	1.46983	6754	1.46983	10477	1.46983	6721	1.46967	8777	1.46983	7013	1.46967	6588	1.46983	6724	1.46983	6711	1.46983	8171	1.46933	6517	1.46983	6619	1.46967	7350	1.46967	8335	1.47	7241	1.46967	8149	1.46933	7048	1.47	6455	1.46967	8222	1.46967	7621	1.46933	8784	1.46933	6933
2202	1.4705	11056	1.47067	7143	1.47	7478	1.47083	7006	1.47067	7596	1.4705	6752	1.4705	10474	1.4705	6719	1.47033	8774	1.4705	7011	1.47033	6586	1.4705	6723	1.4705	6709	1.4705	8169	1.47	6515	1.4705	6617	1.47033	7348	1.47033	8332	1.47067	7239	1.47033	8146	1.47	7046	1.47067	6453	1.47033	8219	1.47033	7618	1.47	8781	1.47	6931
2203	1.47117	11053	1.47133	7141	1.47067	7475	1.4715	7004	1.47133	7593	1.47117	6750	1.47117	10470	1.47117	6716	1.471	8771	1.47117	7009	1.471	6584	1.47117	6721	1.47117	6707	1.47117	8166	1.47067	6513	1.47117	6616	1.471	7345	1.471	8329	1.47133	7237	1.471	8142	1.47067	7044	1.47133	6451	1.471	8216	1.471	7616	1.47067	8778	1.47067	6929
2204	1.47183	11050	1.472	7138	1.47133	7473	1.47217	7002	1.472	7590	1.47183	6748	1.47183	10467	1.47183	6714	1.47167	8768	1.47183	7007	1.47167	6583	1.47183	6720	1.47183	6705	1.47183	8164	1.47133	6511	1.47183	6614	1.47167	7342	1.47167	8326	1.472	7234	1.47167	8139	1.47133	7041	1.472	6449	1.47167	8213	1.47167	7613	1.47133	8775	1.47133	6928
2205	1.4725	11047	1.47267	7136	1.472	7471	1.47283	7000	1.47267	7588	1.4725	6746	1.4725	10463	1.4725	6712	1.47233	8765	1.4725	7004	1.47233	6581	1.4725	6718	1.4725	6703	1.4725	8162	1.472	6509	1.4725	6613	1.47233	7339	1.47233	8323	1.47267	7232	1.47233	8136	1.472	7039	1.47267	6447	1.47233	8210	1.47233	7610	1.472	8772	1.472	6926
2206	1.47317	11044	1.47333	7134	1.47267	7468	1.4735	6997	1.47333	7585	1.47317	6744	1.47317	10460	1.47317	6709	1.473	8761	1.47317	7002	1.473	6579	1.47317	6717	1.47317	6701	1.47317	8160	1.47267	6507	1.47317	6611	1.473	7337	1.473	8320	1.47333	7229	1.473	8133	1.47267	7037	1.47333	6446	1.473	8207	1.473	7608	1.47267	8769	1.47267	6924
2207	1.47383	11041	1.474	7132	1.47333	7466	1.47417	6995	1.474	7582	1.47383	6743	1.47383	10457	1.47383	6707	1.47367	8758	1.47383	7000	1.47367	6577	1.47383	6715	1.47383	6699	1.47383	8158	1.47333	6505	1.47383	6610	1.47367	7334	1.47367	8317	1.474	7227	1.47367	8129	1.47333	7035	1.474	6444	1.47367	8203	1.47367	7605	1.47333	8766	1.47333	6922
2208	1.4745	11038	1.47467	7130	1.474	7464	1.47483	6993	1.47467	7580	1.4745	6741	1.4745	10453	1.4745	6705	1.47433	8755	1.4745	6998	1.47433	6575	1.4745	6713	1.4745	6697	1.4745	8156	1.474	6504	1.4745	6609	1.47433	7331	1.47433	8314	1.47467	7224	1.47433	8126	1.474	7032	1.47467	6442	1.47433	8200	1.47433	7603	1.474	8763	1.474	6921
2209	1.47517	11035	1.47533	7127	1.47467	7462	1.4755	6991	1.47533	7577	1.47517	6739	1.47517	10450	1.47517	6702	1.475	8752	1.47517	6996	1.475	6573	1.47517	6712	1.47517	6695	1.47517	8153	1.47467	6502	1.47517	6607	1.475	7328	1.475	8311	1.47533	7222	1.475	8123	1.47467	7030	1.47533	6440	1.475	8197	1.475	7600	1.47467	8760	1.47467	6919
2210	1.47583	11032	1.476	7125	1.47533	7459	1.47617	6989	1.476	7574	1.47583	6737	1.47583	10446	1.47583	6700	1.47567	8749	1.47583	6994	1.47567	6571	1.47583	6710	1.47583	6693	1.47583	8151	1.47533	6500	1.47583	6606	1.47567	7325	1.47567	8308	1.476	7219	1.47567	8119	1.47533	7028	1.476	6438	1.47567	8193	1.47567	7597	1.47533	8756	1.47533	6917
2211	1.4765	11029	1.47667	7123	1.476	7457	1.47683	6986	1.47667	7572	1.4765	6735	1.4765	10443	1.4765	6697	1.47633	8746	1.4765	6992	1.47633	6569	1.4765	6708	1.4765	6691	1.4765	8149	1.476	6498	1.4765	6604	1.47633	7323	1.47633	8304	1.47667	7217	1.47633	8116	1.476	7026	1.47667	6436	1.47633	8190	1.47633	7595	1.476	8753	1.476	6915
2212	1.47717	11026	1.47733	7121	1.47667	7455	1.4775	6984	1.47733	7569	1.47717	6733	1.47717	10439	1.47717	6695	1.477	8743	1.47717	6990	1.477	6567	1.47717	6707	1.47717	6689	1.47717	8146	1.47667	6496	1.47717	6602	1.477	7320	1.477	8301	1.47733	7214	1.477	8113	1.47667	7024	1.47733	6434	1.477	8187	1.477	7592	1.47667	8750	1.47667	6914
2213	1.47783	11023	1.478	7119	1.47733	7452	1.47817	6982	1.478	7567	1.47783	6731	1.47783	10435	1.47783	6693	1.47767	8740	1.47783	6987	1.47767	6565	1.47783	6705	1.47783	6687	1.47783	8144	1.47733	6494	1.47783	6601	1.47767	7317	1.47767	8298	1.478	7211	1.47767	8109	1.47733	7021	1.478	6432	1.47767	8183	1.47767	7590	1.47733	8747	1.47733	6912
2214	1.4785	11020	1.47867	7117	1.478	7450	1.47883	6980	1.47867	7564	1.4785	6729	1.4785	10432	1.4785	6690	1.47833	8737	1.4785	6985	1.47833	6563	1.4785	6703	1.4785	6685	1.4785	8142	1.478	6492	1.4785	6599	1.47833	7314	1.47833	8295	1.47867	7209	1.47833	8106	1.478	7019	1.47867	6430	1.47833	8180	1.47833	7587	1.478	8743	1.478	6910
2215	1.47917	11017	1.47933	7114	1.47867	7448	1.4795	6977	1.47933	7561	1.47917	6727	1.47917	10428	1.47917	6688	1.479	8734	1.47917	6983	1.479	6561	1.47917	6701	1.47917	6683	1.47917	8139	1.47867	6490	1.47917	6597	1.479	7311	1.479	8292	1.47933	7206	1.479	8102	1.47867	7017	1.47933	6428	1.479	8177	1.479	7585	1.47867	8740	1.47867	6908
2216	1.47983	11015	1.48	7112	1.47933	7446	1.48017	6975	1.48	7559	1.47983	6725	1.47983	10425	1.47983	6686	1.47967	8731	1.47983	6980	1.47967	6559	1.47983	6699	1.47983	6681	1.47983	8137	1.47933	6488	1.47983	6595	1.47967	7308	1.47967	8289	1.48	7203	1.47967	8099	1.47933	7014	1.48	6426	1.47967	8173	1.47967	7582	1.47933	8736	1.47933	6906
2217	1.4805	11012	1.48067	7110	1.48	7443	1.48083	6973	1.48067	7556	1.4805	6723	1.4805	10421	1.4805	6683	1.48033	8727	1.4805	6978	1.48033	6557	1.4805	6697	1.4805	6679	1.4805	8134	1.48	6486	1.4805	6593	1.48033	7305	1.48033	8285	1.48067	7200	1.48033	8096	1.48	7012	1.48067	6424	1.48033	8170	1.48033	7580	1.48	8733	1.48	6905
2218	1.48117	11009	1.48133	7108	1.48067	7441	1.4815	6970	1.48133	7554	1.48117	6721	1.48117	10418	1.48117	6681	1.481	8724	1.48117	6976	1.481	6555	1.48117	6695	1.48117	6677	1.48117	8131	1.48067	6485	1.48117	6591	1.481	7302	1.481	8282	1.48133	7198	1.481	8092	1.48067	7010	1.48133	6422	1.481	8166	1.481	7577	1.48067	8729	1.48067	6903
2219	1.48183	11006	1.482	7106	1.48133	7439	1.48217	6968	1.482	7551	1.48183	6719	1.48183	10414	1.48183	6679	1.48167	8721	1.48183	6973	1.48167	6553	1.48183	6693	1.48183	6674	1.48183	8129	1.48133	6483	1.48183	6589	1.48167	7299	1.48167	8279	1.482	7195	1.48167	8089	1.48133	7007	1.482	6420	1.48167	8163	1.48167	7575	1.48133	8725	1.48133	6901
2220	1.4825	11003	1.48267	7104	1.482	7436	1.48283	6965	1.48267	7549	1.4825	6717	1.4825	10411	1.4825	6677	1.48233	8718	1.4825	6970	1.48233	6550	1.4825	6691	1.4825	6672	1.4825	8126	1.482	6481	1.4825	6587	1.48233	7296	1.48233	8276	1.48267	7192	1.48233	8085	1.482	7005	1.48267	6418	1.48233	8159	1.48233	7572	1.482	8722	1.482	6899
2221	1.48317	11000	1.48333	7101	1.48267	7434	1.4835	6963	1.48333	7546	1.48317	6715	1.48317	10407	1.48317	6674	1.483	8715	1.48317	6968	1.483	6548	1.48317	6689	1.48317	6670	1.48317	8123	1.48267	6479	1.48317	6585	1.483	7293	1.483	8273	1.48333	7189	1.483	8082	1.48267	7002	1.48333	6416	1.483	8156	1.483	7570	1.48267	8718	1.48267	6897
2222	1.48383	10997	1.484	7099	1.48333	7432	1.48417	6960	1.484	7544	1.48383	6713	1.48383	10404	1.48383	6672	1.48367	8712	1.48383	6965	1.48367	6546	1.48383	6686	1.48383	6668	1.48383	8120	1.48333	6477	1.48383	6583	1.48367	7290	1.48367	8270	1.484	7187	1.48367	8079	1.48333	7000	1.484	6414	1.48367	8152	1.48367	7567	1.48333	8714	1.48333	6894
2223	1.4845	10994	1.48467	7097	1.484	7429	1.48483	6958	1.48467	7541	1.4845	6711	1.4845	10401	1.4845	6670	1.48433	8709	1.4845	6962	1.48433	6544	1.4845	6684	1.4845	6666	1.4845	8118	1.484	6475	1.4845	6581	1.48433	7287	1.48433	8266	1.48467	7184	1.48433	8075	1.484	6997	1.48467	6412	1.48433	8149	1.48433	7565	1.484	8711	1.484	6892
2224	1.48517	10991	1.48533	7095	1.48467	7427	1.4855	6956	1.48533	7539	1.48517	6709	1.48517	10397	1.48517	6668	1.485	8706	1.48517	6960	1.485	6542	1.48517	6682	1.48517	6663	1.48517	8115	1.48467	6473	1.48517	6579	1.485	7284	1.485	8263	1.48533	7181	1.485	8072	1.48467	6995	1.48533	6410	1.485	8145	1.485	7562	1.48467	8707	1.48467	6890
2225	1.48583	10988	1.486	7093	1.48533	7424	1.48617	6953	1.486	7536	1.48583	6707	1.48583	10394	1.48583	6666	1.48567	8703	1.48583	6957	1.48567	6539	1.48583	6680	1.48583	6661	1.48583	8112	1.48533	6471	1.48583	6576	1.48567	7281	1.48567	8260	1.486	7178	1.48567	8069	1.48533	6992	1.486	6408	1.48567	8141	1.48567	7560	1.48533	8703	1.48533	6888
2226	1.4865	10985	1.48667	7090	1.486	7422	1.48683	6951	1.48667	7534	1.4865	6705	1.4865	10390	1.4865	6664	1.48633	8699	1.4865	6954	1.48633	6537	1.4865	6677	1.4865	6658	1.4865	8109	1.486	6469	1.4865	6574	1.48633	7278	1.48633	8256	1.48667	7175	1.48633	8065	1.486	6990	1.48667	6406	1.48633	8137	1.48633	7557	1.486	8700	1.486	6885
2227	1.48717	10982	1.48733	7088	1.48667	7419	1.4875	6948	1.48733	7531	1.48717	6703	1.48717	10387	1.48717	6661	1.487	8696	1.48717	6951	1.487	6534	1.48717	6675	1.48717	6656	1.48717	8106	1.48667	6467	1.48717	6571	1.487	7275	1.487	8253	1.48733	7172	1.487	8062	1.48667	6987	1.48733	6403	1.487	8134	1.487	7555	1.48667	8696	1.48667	6883
2228	1.48783	10979	1.488	7086	1.48733	7417	1.48817	6946	1.488	7529	1.48783	6701	1.48783	10383	1.48783	6659	1.48767	8693	1.48783	6948	1.48767	6532	1.48783	6673	1.48783	6653	1.48783	8103	1.48733	6465	1.48783	6569	1.48767	7272	1.48767	8249	1.488	7170	1.48767	8058	1.48733	6985	1.488	6401	1.48767	8130	1.48767	7552	1.48733	8692	1.48733	6881
2229	1.4885	10976	1.48867	7083	1.488	7414	1.48883	6943	1.48867	7526	1.4885	6699	1.4885	10380	1.4885	6657	1.48833	8690	1.4885	6945	1.48833	6530	1.4885	6670	1.4885	6651	1.4885	8100	1.488	6463	1.4885	6566	1.48833	7269	1.48833	8246	1.48867	7167	1.48833	8055	1.488	6982	1.48867	6399	1.48833	8126	1.48833	7550	1.488	8689	1.488	6878
2230	1.48917	10973	1.48933	7081	1.48867	7412	1.4895	6941	1.48933	7524	1.48917	6697	1.48917	10376	1.48917	6655	1.489	8687	1.48917	6942	1.489	6527	1.48917	6668	1.48917	6648	1.48917	8097	1.48867	6461	1.48917	6564	1.489	7266	1.489	8242	1.48933	7164	1.489	8051	1.48867	6979	1.48933	6397	1.489	8122	1.489	7547	1.48867	8685	1.48867	6876
2231	1.48983	10970	1.49	7079	1.48933	7409	1.49017	6938	1.49	7521	1.48983	6695	1.48983	10373	1.48983	6653	1.48967	8683	1.48983	6939	1.48967	6525	1.48983	6666	1.48983	6646	1.48983	8094	1.48933	6458	1.48983	6561	1.48967	7263	1.48967	8239	1.49	7161	1.48967	8048	1.48933	6976	1.49	6395	1.48967	8118	1.48967	7544	1.48933	8681	1.48933	6873
2232	1.4905	10967	1.49067	7076	1.49	7407	1.49083	6936	1.49067	7519	1.4905	6693	1.4905	10369	1.4905	6651	1.49033	8680	1.4905	6936	1.49033	6522	1.4905	6663	1.4905	6643	1.4905	8091	1.49	6456	1.4905	6558	1.49033	7260	1.49033	8235	1.49067	7158	1.49033	8045	1.49	6974	1.49067	6393	1.49033	8114	1.49033	7542	1.49	8677	1.49	6870
2233	1.49117	10964	1.49133	7074	1.49067	7404	1.4915	6933	1.49133	7516	1.49117	6691	1.49117	10366	1.49117	6649	1.491	8677	1.49117	6933	1.491	6520	1.49117	6661	1.49117	6640	1.49117	8088	1.49067	6454	1.49117	6556	1.491	7256	1.491	8232	1.49133	7155	1.491	8041	1.49067	6971	1.49133	6390	1.491	8110	1.491	7539	1.49067	8674	1.49067	6868
2234	1.49183	10961	1.492	7072	1.49133	7401	1.49217	6931	1.492	7514	1.49183	6689	1.49183	10362	1.49183	6646	1.49167	8673	1.49183	6930	1.49167	6517	1.49183	6658	1.49183	6637	1.49183	8084	1.49133	6451	1.49183	6553	1.49167	7253	1.49167	8228	1.492	7152	1.49167	8038	1.49133	6968	1.492	6388	1.49167	8106	1.49167	7536	1.49133	8670	1.49133	6865
2235	1.4925	10958	1.49267	7069	1.492	7399	1.49283	6928	1.49267	7511	1.4925	6686	1.4925	10359	1.4925	6644	1.49233	8670	1.4925	6927	1.49233	6515	1.4925	6656	1.4925	6634	1.4925	8081	1.492	6449	1.4925	6550	1.49233	7250	1.49233	8224	1.49267	7149	1.49233	8034	1.492	6965	1.49267	6386	1.49233	8102	1.49233	7534	1.492	8666	1.492	6862
2236	1.49317	10955	1.49333	7067	1.49267	7396	1.4935	6926	1.49333	7508	1.49317	6684	1.49317	10355	1.49317	6642	1.493	8667	1.49317	6924	1.493	6512	1.49317	6653	1.49317	6632	1.49317	8078	1.49267	6446	1.49317	6547	1.493	7247	1.493	8221	1.49333	7145	1.493	8030	1.49267	6962	1.49333	6384	1.493	8098	1.493	7531	1.49267	8662	1.49267	6859
2237	1.49383	10952	1.494	7064	1.49333	7393	1.49417	6924	1.494	7506	1.49383	6682	1.49383	10351	1.49383	6640	1.49367	8663	1.49383	6921	1.49367	6510	1.49383	6651	1.49383	6629	1.49383	8075	1.49333	6444	1.49383	6544	1.49367	7243	1.49367	8217	1.494	7142	1.49367	8027	1.49333	6959	1.494	6381	1.49367	8094	1.49367	7528	1.49333	8658	1.49333	6857
2238	1.4945	10949	1.49467	7062	1.494	7391	1.49483	6921	1.49467	7503	1.4945	6680	1.4945	10348	1.4945	6638	1.49433	8660	1.4945	6918	1.49433	6507	1.4945	6648	1.4945	6626	1.4945	8072	1.494	6441	1.4945	6541	1.49433	7240	1.49433	8214	1.49467	7139	1.49433	8023	1.494	6956	1.49467	6379	1.49433	8090	1.49433	7525	1.494	8654	1.494	6854
2239	1.49517	10946	1.49533	7059	1.49467	7388	1.4955	6919	1.49533	7501	1.49517	6678	1.49517	10344	1.49517	6635	1.495	8656	1.49517	6915	1.495	6505	1.49517	6646	1.49517	6623	1.49517	8069	1.49467	6438	1.49517	6538	1.495	7237	1.495	8210	1.49533	7136	1.495	8019	1.49467	6953	1.49533	6376	1.495	8086	1.495	7522	1.49467	8650	1.49467	6851
2240	1.49583	10943	1.496	7057	1.49533	7385	1.49617	6916	1.496	7498	1.49583	6675	1.49583	10340	1.49583	6633	1.49567	8653	1.49583	6912	1.49567	6502	1.49583	6643	1.49583	6620	1.49583	8065	1.49533	6435	1.49583	6535	1.49567	7233	1.49567	8206	1.496	7132	1.49567	8016	1.49533	6950	1.496	6374	1.49567	8081	1.49567	7519	1.49533	8646	1.49533	6848
2241	1.4965	10940	1.49667	7054	1.496	7382	1.49683	6914	1.49667	7495	1.4965	6673	1.4965	10336	1.4965	6631	1.49633	8650	1.4965	6909	1.49633	6500	1.4965	6641	1.4965	6618	1.4965	8062	1.496	6432	1.4965	6532	1.49633	7230	1.49633	8202	1.49667	7129	1.49633	8012	1.496	6947	1.49667	6371	1.49633	8077	1.49633	7517	1.496	8642	1.496	6845
2242	1.49717	10937	1.49733	7052	1.49667	7379	1.4975	6911	1.49733	7493	1.49717	6671	1.49717	10333	1.49717	6629	1.497	8646	1.49717	6907	1.497	6497	1.49717	6638	1.49717	6615	1.49717	8059	1.49667	6429	1.49717	6529	1.497	7227	1.497	8198	1.49733	7125	1.497	8008	1.49667	6944	1.49733	6369	1.497	8073	1.497	7514	1.49667	8638	1.49667	6842
2243	1.49783	10934	1.498	7049	1.49733	7376	1.49817	6909	1.498	7490	1.49783	6669	1.49783	10329	1.49783	6626	1.49767	8643	1.49783	6904	1.49767	6495	1.49783	6636	1.49783	6612	1.49783	8056	1.49733	6426	1.49783	6526	1.49767	7223	1.49767	8195	1.498	7122	1.49767	8004	1.49733	6941	1.498	6366	1.49767	8069	1.49767	7511	1.49733	8634	1.49733	6839
2244	1.4985	10930	1.49867	7046	1.498	7373	1.49883	6907	1.49867	7488	1.4985	6666	1.4985	10325	1.4985	6624	1.49833	8639	1.4985	6901	1.49833	6492	1.4985	6633	1.4985	6609	1.4985	8052	1.498	6423	1.4985	6523	1.49833	7220	1.49833	8191	1.49867	7118	1.49833	8001	1.498	6938	1.49867	6364	1.49833	8065	1.49833	7508	1.498	8630	1.498	6836
2245	1.49917	10927	1.49933	7044	1.49867	7370	1.4995	6904	1.49933	7485	1.49917	6664	1.49917	10321	1.49917	6622	1.499	8635	1.49917	6898	1.499	6489	1.49917	6631	1.49917	6606	1.49917	8049	1.49867	6420	1.49917	6519	1.499	7216	1.499	8187	1.49933	7115	1.499	7997	1.49867	6935	1.49933	6361	1.499	8061	1.499	7505	1.49867	8626	1.49867	6833
2246	1.49983	10924	1.5	7041	1.49933	7367	1.50017	6902	1.5	7482	1.49983	6662	1.49983	10318	1.49983	6620	1.49967	8632	1.49983	6896	1.49967	6487	1.49983	6628	1.49983	6604	1.49983	8046	1.49933	6417	1.49983	6516	1.49967	7213	1.49967	8183	1.5	7111	1.49967	7993	1.49933	6931	1.5	6359	1.49967	8057	1.49967	7501	1.49933	8622	1.49933	6830
2247	1.5005	10921	1.50067	7038	1.5	7364	1.50083	6899	1.50067	7480	1.5005	6659	1.5005	10314	1.5005	6617	1.50033	8628	1.5005	6893	1.50033	6484	1.5005	6626	1.5005	6601	1.5005	8042	1.5	6414	1.5005	6513	1.50033	7209	1.50033	8179	1.50067	7108	1.50033	7989	1.5	6928	1.50067	6356	1.50033	8052	1.50033	7498	1.5	8618	1.5	6827
2248	1.50117	10918	1.50133	7036	1.50067	7361	1.5015	6897	1.50133	7477	1.50117	6657	1.50117	10310	1.50117	6615	1.501	8625	1.50117	6890	1.501	6482	1.50117	6623	1.50117	6598	1.50117	8039	1.50067	6411	1.50117	6510	1.501	7206	1.501	8175	1.50133	7104	1.501	7985	1.50067	6925	1.50133	6354	1.501	8048	1.501	7495	1.50067	8613	1.50067	6824
2249	1.50183	10915	1.502	7033	1.50133	7358	1.50217	6894	1.502	7474	1.50183	6655	1.50183	10306	1.50183	6613	1.50167	8621	1.50183	6888	1.50167	6479	1.50183	6621	1.50183	6595	1.50183	8035	1.50133	6408	1.50183	6506	1.50167	7202	1.50167	8171	1.502	7100	1.50167	7982	1.50133	6922	1.502	6351	1.50167	8044	1.50167	7492	1.50133	8609	1.50133	6821
2250	1.5025	10912	1.50267	7030	1.502	7355	1.50283	6892	1.50267	7472	1.5025	6652	1.5025	10303	1.5025	6610	1.50233	8618	1.5025	6885	1.50233	6477	1.5025	6618	1.5025	6593	1.5025	8032	1.502	6404	1.5025	6503	1.50233	7199	1.50233	8167	1.50267	7097	1.50233	7978	1.502	6918	1.50267	6348	1.50233	8040	1.50233	7489	1.502	8605	1.502	6818
2251	1.50317	10909	1.50333	7028	1.50267	7352	1.5035	6889	1.50333	7469	1.50317	6650	1.50317	10299	1.50317	6608	1.503	8614	1.50317	6883	1.503	6474	1.50317	6616	1.50317	6590	1.50317	8028	1.50267	6401	1.50317	6500	1.503	7195	1.503	8163	1.50333	7093	1.503	7974	1.50267	6915	1.50333	6345	1.503	8036	1.503	7485	1.50267	8600	1.50267	6815
2252	1.50383	10906	1.504	7025	1.50333	7348	1.50417	6887	1.504	7467	1.50383	6647	1.50383	10295	1.50383	6605	1.50367	8611	1.50383	6880	1.50367	6472	1.50383	6613	1.50383	6587	1.50383	8025	1.50333	6398	1.50383	6497	1.50367	7192	1.50367	8159	1.504	7089	1.50367	7970	1.50333	6912	1.504	6343	1.50367	8031	1.50367	7482	1.50333	8596	1.50333	6812
2253	1.5045	10903	1.50467	7022	1.504	7345	1.50483	6884	1.50467	7464	1.5045	6644	1.5045	10291	1.5045	6603	1.50433	8607	1.5045	6878	1.50433	6470	1.5045	6611	1.5045	6584	1.5045	8022	1.504	6395	1.5045	6493	1.50433	7188	1.50433	8155	1.50467	7085	1.50433	7966	1.504	6909	1.50467	6340	1.50433	8027	1.50433	7478	1.504	8592	1.504	6809
2254	1.50517	10899	1.50533	7020	1.50467	7342	1.5055	6882	1.50533	7461	1.50517	6642	1.50517	10288	1.50517	6600	1.505	8604	1.50517	6875	1.505	6467	1.50517	6608	1.50517	6582	1.50517	8018	1.50467	6391	1.50517	6490	1.505	7185	1.505	8151	1.50533	7082	1.505	7962	1.50467	6906	1.50533	6337	1.505	8023	1.505	7475	1.50467	8587	1.50467	6806
2255	1.50583	10896	1.506	7017	1.50533	7339	1.50617	6879	1.506	7459	1.50583	6639	1.50583	10284	1.50583	6598	1.50567	8600	1.50583	6873	1.50567	6465	1.50583	6606	1.50583	6579	1.50583	8015	1.50533	6388	1.50583	6487	1.50567	7181	1.50567	8147	1.506	7078	1.50567	7958	1.50533	6902	1.506	6334	1.50567	8019	1.50567	7472	1.50533	8583	1.50533	6803
2256	1.5065	10893	1.50667	7014	1.506	7335	1.50683	6877	1.50667	7456	1.5065	6637	1.5065	10280	1.5065	6595	1.50633	8597	1.5065	6871	1.50633	6462	1.5065	6603	1.5065	6576	1.5065	8011	1.506	6385	1.5065	6484	1.50633	7178	1.50633	8143	1.50667	7075	1.50633	7953	1.506	6899	1.50667	6332	1.50633	8015	1.50633	7468	1.506	8579	1.506	6800
2257	1.50717	10890	1.50733	7012	1.50667	7332	1.5075	6874	1.50733	7454	1.50717	6634	1.50717	10277	1.50717	6593	1.507	8593	1.50717	6868	1.507	6460	1.50717	6601	1.50717	6574	1.50717	8008	1.50667	6382	1.50717	6481	1.507	7174	1.507	8139	1.50733	7071	1.507	7949	1.50667	6896	1.50733	6329	1.507	8011	1.507	7465	1.50667	8574	1.50667	6797
2258	1.50783	10887	1.508	7009	1.50733	7329	1.50817	6872	1.508	7451	1.50783	6632	1.50783	10273	1.50783	6590	1.50767	8590	1.50783	6866	1.50767	6457	1.50783	6598	1.50783	6571	1.50783	8004	1.50733	6378	1.50783	6477	1.50767	7171	1.50767	8134	1.508	7068	1.50767	7945	1.50733	6893	1.508	6326	1.50767	8007	1.50767	7461	1.50733	8570	1.50733	6794
2259	1.5085	10884	1.50867	7006	1.508	7325	1.50883	6869	1.50867	7448	1.5085	6629	1.5085	10269	1.5085	6588	1.50833	8586	1.5085	6863	1.50833	6455	1.5085	6596	1.5085	6568	1.5085	8001	1.508	6375	1.5085	6474	1.50833	7167	1.50833	8130	1.50867	7064	1.50833	7941	1.508	6890	1.50867	6323	1.50833	8003	1.50833	7458	1.508	8565	1.508	6791
2260	1.50917	10881	1.50933	7004	1.50867	7322	1.5095	6866	1.50933	7446	1.50917	6627	1.50917	10266	1.50917	6585	1.509	8583	1.50917	6861	1.509	6452	1.50917	6593	1.50917	6566	1.50917	7998	1.50867	6372	1.50917	6471	1.509	7164	1.509	8126	1.50933	7061	1.509	7937	1.50867	6887	1.50933	6320	1.509	7998	1.509	7454	1.50867	8561	1.50867	6789
2261	1.50983	10878	1.51	7001	1.50933	7319	1.51017	6864	1.51	7443	1.50983	6624	1.50983	10262	1.50983	6583	1.50967	8579	1.50983	6859	1.50967	6450	1.50983	6591	1.50983	6563	1.50983	7994	1.50933	6369	1.50983	6468	1.50967	7160	1.50967	8122	1.51	7057	1.50967	7933	1.50933	6883	1.51	6318	1.50967	7994	1.50967	7451	1.50933	8557	1.50933	6786
2262	1.5105	10874	1.51067	6999	1.51	7315	1.51083	6861	1.51067	7440	1.5105	6622	1.5105	10259	1.5105	6580	1.51033	8576	1.5105	6856	1.51033	6448	1.5105	6588	1.5105	6561	1.5105	7991	1.51	6366	1.5105	6465	1.51033	7157	1.51033	8118	1.51067	7054	1.51033	7929	1.51	6880	1.51067	6315	1.51033	7990	1.51033	7447	1.51	8552	1.51	6783
2263	1.51117	10871	1.51133	6996	1.51067	7312	1.5115	6858	1.51133	7438	1.51117	6619	1.51117	10255	1.51117	6578	1.511	8572	1.51117	6854	1.511	6445	1.51117	6586	1.51117	6558	1.51117	7988	1.51067	6363	1.51117	6462	1.511	7153	1.511	8115	1.51133	7051	1.511	7925	1.51067	6877	1.51133	6312	1.511	7986	1.511	7444	1.51067	8548	1.51067	6780
2264	1.51183	10868	1.512	6994	1.51133	7309	1.51217	6856	1.512	7435	1.51183	6617	1.51183	10251	1.51183	6575	1.51167	8569	1.51183	6852	1.51167	6443	1.51183	6584	1.51183	6556	1.51183	7984	1.51133	6360	1.51183	6459	1.51167	7150	1.51167	8111	1.512	7047	1.51167	7921	1.51133	6874	1.512	6309	1.51167	7982	1.51167	7440	1.51133	8544	1.51133	6777
2265	1.5125	10865	1.51267	6991	1.512	7306	1.51283	6853	1.51267	7432	1.5125	6615	1.5125	10248	1.5125	6573	1.51233	8566	1.5125	6850	1.51233	6440	1.5125	6581	1.5125	6553	1.5125	7981	1.512	6357	1.5125	6456	1.51233	7146	1.51233	8107	1.51267	7044	1.51233	7917	1.512	6871	1.51267	6306	1.51233	7978	1.51233	7437	1.512	8540	1.512	6774
2266	1.51317	10862	1.51333	6989	1.51267	7302	1.5135	6851	1.51333	7429	1.51317	6612	1.51317	10244	1.51317	6570	1.513	8562	1.51317	6847	1.513	6438	1.51317	6579	1.51317	6551	1.51317	7977	1.51267	6354	1.51317	6453	1.513	7143	1.513	8103	1.51333	7041	1.513	7913	1.51267	6868	1.51333	6303	1.513	7975	1.513	7433	1.51267	8535	1.51267	6772
