	t0	i0	t1	i1	t2	i2	t25	i25	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23	t24	i24
448	0.30117	4214872	0.30067	2975016	0.30117	3096959	0.30067	19559905	0.3015	3434119	0.30083	3068897	0.30083	3308709	0.30133	3074870	0.30133	4773953	0.301	3009424	0.30117	3764190	0.3015	3230854	0.30133	3059010	0.301	3551426	0.301	3356556	0.30067	3302837	0.30067	3555995	0.30067	3127321	0.30067	3093335	0.30117	3338692	0.30117	3170100	0.30067	19116879	0.301	3785563	0.30133	6317702	0.30117	3383276	0.30117	3156129
449	0.30183	4107141	0.30133	2900281	0.30183	3017746	0.30133	19260470	0.30217	3347156	0.3015	2989423	0.3015	3225369	0.302	2993574	0.302	4659582	0.30167	2931353	0.30183	3668874	0.30217	3147211	0.302	2978529	0.30167	3460539	0.30167	3265765	0.30133	3216477	0.30133	3466844	0.30133	3046685	0.30133	3010469	0.30183	3250572	0.30183	3084156	0.30133	18873466	0.30167	3691881	0.302	6152318	0.30183	3298141	0.30183	3070890
450	0.3025	4002511	0.302	2827769	0.3025	2940968	0.302	18963958	0.30283	3262712	0.30217	2912366	0.30217	3144480	0.30267	2914691	0.30267	4548072	0.30233	2855589	0.3025	3576313	0.30283	3066039	0.30267	2900465	0.30233	3372313	0.30233	3177641	0.302	3132621	0.302	3380258	0.302	2968409	0.302	2930086	0.3025	3165051	0.3025	3000756	0.302	18632927	0.30233	3601008	0.30267	5991024	0.3025	3215566	0.3025	2988182
451	0.30317	3900898	0.30267	2757414	0.30317	2866551	0.30267	18670347	0.3035	3180716	0.30283	2837657	0.30283	3065972	0.30333	2838152	0.30333	4439359	0.303	2782068	0.30317	3486430	0.3035	2987266	0.30333	2824745	0.303	3286672	0.303	3092109	0.30267	3051196	0.30267	3296165	0.30267	2892422	0.30267	2852111	0.30317	3082052	0.30317	2919829	0.30267	18395191	0.303	3512862	0.30333	5833738	0.30317	3135475	0.30317	2907933
452	0.30383	3802218	0.30333	2689153	0.30383	2794426	0.30333	18379609	0.30417	3101097	0.3035	2765226	0.3035	2989776	0.304	2763887	0.304	4333379	0.30367	2710723	0.30383	3399149	0.30417	2910824	0.304	2751301	0.30367	3203543	0.30367	3009094	0.30333	2972134	0.30333	3214494	0.30333	2818658	0.30333	2776474	0.30383	3001502	0.30383	2841305	0.30333	18160189	0.30367	3427366	0.304	5680377	0.30383	3057793	0.30383	2830074
453	0.3045	3706391	0.304	2622921	0.3045	2724522	0.304	18091716	0.30483	3023788	0.30417	2695007	0.30417	2915825	0.30467	2691833	0.30467	4230072	0.30433	2641493	0.3045	3314396	0.30483	2836645	0.30467	2680066	0.30433	3122853	0.30433	2928527	0.304	2895368	0.304	3135176	0.304	2747051	0.304	2703107	0.3045	2923332	0.3045	2765116	0.304	17927858	0.30433	3344444	0.30467	5530861	0.3045	2982449	0.3045	2754536
454	0.30517	3613338	0.30467	2558659	0.30517	2656771	0.30467	17806640	0.3055	2948722	0.30483	2626937	0.30483	2844054	0.30533	2621924	0.30533	4129375	0.305	2574316	0.30517	3232102	0.3055	2764665	0.30533	2610973	0.305	3044534	0.305	2850336	0.30467	2820831	0.30467	3058143	0.30467	2677538	0.30467	2631941	0.30517	2847471	0.30517	2691194	0.30467	17698130	0.305	3264021	0.30533	5385108	0.30517	2909372	0.30517	2681253
455	0.30583	3522983	0.30533	2496308	0.30583	2591109	0.30533	17524349	0.30617	2875836	0.3055	2560951	0.3055	2774399	0.306	2554096	0.306	4031228	0.30567	2509134	0.30583	3152198	0.30617	2694819	0.306	2543960	0.30567	2968518	0.30567	2774456	0.30533	2748462	0.30533	2983332	0.30533	2610057	0.30533	2562913	0.30583	2773852	0.30583	2619473	0.30533	17470942	0.30567	3186024	0.306	5243039	0.30583	2838496	0.30583	2610161
456	0.3065	3435249	0.306	2435809	0.3065	2527471	0.306	17244806	0.30683	2805066	0.30617	2496990	0.30617	2706801	0.30667	2488289	0.30667	3935571	0.30633	2445888	0.3065	3074617	0.30683	2627046	0.30667	2478965	0.30633	2894740	0.30633	2700820	0.306	2678197	0.306	2910678	0.306	2544547	0.306	2495960	0.3065	2702411	0.3065	2549887	0.306	17246219	0.30633	3110383	0.30667	5104576	0.3065	2769754	0.3065	2541196
457	0.30717	3350064	0.30667	2377107	0.30717	2465794	0.30667	16967977	0.3075	2736353	0.30683	2434994	0.30683	2641199	0.30733	2424443	0.30733	3842346	0.307	2384522	0.30717	2999297	0.3075	2561287	0.30733	2415928	0.307	2823136	0.307	2629365	0.30667	2609978	0.30667	2840120	0.30667	2480950	0.30667	2431020	0.30717	2633084	0.30717	2482372	0.30667	17023883	0.307	3037030	0.30733	4969641	0.30717	2703083	0.30717	2474300
458	0.30783	3267358	0.30733	2320148	0.30783	2406017	0.30733	16693826	0.30817	2669637	0.3075	2374905	0.3075	2577537	0.308	2362499	0.308	3751494	0.30767	2324981	0.30783	2926175	0.30817	2497483	0.308	2354790	0.30767	2753642	0.30767	2560027	0.30733	2543745	0.30733	2771598	0.30733	2419206	0.30733	2368033	0.30783	2565808	0.30783	2416867	0.30733	16803866	0.30767	2965899	0.308	4838158	0.30783	2638422	0.30783	2409412
459	0.3085	3187060	0.308	2264879	0.3085	2348081	0.308	16422324	0.30883	2604860	0.30817	2316668	0.30817	2515759	0.30867	2302400	0.30867	3662958	0.30833	2267212	0.3085	2855194	0.30883	2435578	0.30867	2295495	0.30833	2686201	0.30833	2492746	0.308	2479443	0.308	2705056	0.308	2359263	0.308	2306941	0.3085	2500523	0.3085	2353310	0.308	16586100	0.30833	2896927	0.30867	4710053	0.3085	2575711	0.3085	2346475
460	0.30917	3109104	0.30867	2211250	0.30917	2291928	0.30867	16153439	0.3095	2541967	0.30883	2260227	0.30883	2455810	0.30933	2244092	0.30933	3576681	0.309	2211163	0.30917	2786296	0.3095	2375518	0.30933	2237988	0.309	2620752	0.309	2427463	0.30867	2417017	0.30867	2640437	0.30867	2301064	0.30867	2247688	0.30917	2437171	0.30917	2291643	0.30867	16370510	0.309	2830052	0.30933	4585250	0.30917	2514894	0.30917	2285435
461	0.30983	3033423	0.30933	2159210	0.30983	2237502	0.30933	15887143	0.31017	2480906	0.3095	2205531	0.3095	2397639	0.31	2187521	0.31	3492611	0.30967	2156785	0.30983	2719426	0.31017	2317248	0.31	2182217	0.30967	2557239	0.30967	2364121	0.30933	2356414	0.30933	2577685	0.30933	2244559	0.30933	2190219	0.30983	2375695	0.30983	2231810	0.30933	16157024	0.30967	2765213	0.31	4463677	0.30983	2455915	0.30983	2226236
462	0.3105	2959953	0.31	2108712	0.3105	2184749	0.31	15623401	0.31083	2421621	0.31017	2152528	0.31017	2341194	0.31067	2132636	0.31067	3410694	0.31033	2104029	0.3105	2654531	0.31083	2260717	0.31067	2128129	0.31033	2495609	0.31033	2302666	0.31	2297581	0.31	2516748	0.31	2189695	0.31	2134482	0.3105	2316040	0.3105	2173756	0.31	15945581	0.31033	2702351	0.31067	4345262	0.3105	2398723	0.3105	2168827
463	0.31117	2888631	0.31067	2059709	0.31117	2133615	0.31067	15362190	0.3115	2364064	0.31083	2101167	0.31083	2286427	0.31133	2079390	0.31133	3330881	0.311	2052847	0.31117	2591560	0.3115	2205876	0.31133	2075673	0.311	2435807	0.311	2243043	0.31067	2240470	0.31067	2457573	0.31067	2136425	0.31067	2080423	0.31117	2258152	0.31117	2117431	0.31067	15736124	0.311	2641411	0.31133	4229933	0.31117	2343268	0.31117	2113156
464	0.31183	2819397	0.31133	2012156	0.31183	2084048	0.31133	15103487	0.31217	2308184	0.3115	2051401	0.3115	2233288	0.312	2027734	0.312	3253121	0.31167	2003195	0.31183	2530463	0.31217	2152675	0.312	2024802	0.31167	2377782	0.31167	2185201	0.31133	2185030	0.31133	2400111	0.31133	2084700	0.31133	2027994	0.31183	2201981	0.31183	2062785	0.31133	15528599	0.31167	2582337	0.312	4117621	0.31183	2289499	0.31183	2059176
465	0.3125	2752192	0.312	1966009	0.3125	2035999	0.312	14847272	0.31283	2253936	0.31217	2003181	0.31217	2181732	0.31267	1977625	0.31267	3177366	0.31233	1955027	0.3125	2471191	0.31283	2101068	0.31267	1975468	0.31233	2321484	0.31233	2129090	0.312	2131213	0.312	2344315	0.312	2034475	0.312	1977146	0.3125	2147478	0.3125	2009772	0.312	15322952	0.31233	2525077	0.31267	4008258	0.3125	2237370	0.3125	2006837
466	0.31317	2686958	0.31267	1921226	0.31317	1989419	0.31267	14593527	0.3135	2201272	0.31283	1956462	0.31283	2131715	0.31333	1929019	0.31333	3103570	0.313	1908299	0.31317	2413697	0.3135	2051009	0.31333	1927624	0.313	2266866	0.313	2074662	0.31267	2078972	0.31267	2290138	0.31267	1985706	0.31267	1927833	0.31317	2094594	0.31317	1958346	0.31267	15119131	0.313	2469579	0.31333	3901774	0.31317	2186837	0.31317	1956094
467	0.31383	2623638	0.31333	1877765	0.31383	1944261	0.31333	14342234	0.31417	2150149	0.3135	1911199	0.3135	2083191	0.314	1881877	0.314	3031687	0.31367	1862971	0.31383	2357937	0.31417	2002453	0.314	1881227	0.31367	2213879	0.31367	2021869	0.31333	2028264	0.31333	2237535	0.31333	1938348	0.31333	1880008	0.31383	2043283	0.31383	1908465	0.31333	14917082	0.31367	2415794	0.314	3798105	0.31383	2137854	0.31383	1906903
468	0.3145	2562179	0.314	1835588	0.3145	1900479	0.314	14093383	0.31483	2100524	0.31417	1867349	0.31417	2036121	0.31467	1836157	0.31467	2961673	0.31433	1819002	0.3145	2303864	0.31483	1955359	0.31467	1836234	0.31433	2162478	0.31433	1970666	0.314	1979046	0.314	2186463	0.314	1892361	0.314	1833629	0.3145	1993500	0.3145	1860091	0.314	14716759	0.31433	2363677	0.31467	3697185	0.3145	2090381	0.3145	1859220
469	0.31517	2502526	0.31467	1794657	0.31517	1858031	0.31467	13846967	0.3155	2052354	0.31483	1824872	0.31483	1990462	0.31533	1791822	0.31533	2893483	0.315	1776353	0.31517	2251437	0.3155	1909685	0.31533	1792604	0.315	2112620	0.315	1921009	0.31467	1931276	0.31467	2136882	0.31467	1847703	0.31467	1788654	0.31517	1945199	0.31517	1813186	0.31467	14518120	0.315	2313181	0.31533	3598949	0.31517	2044377	0.31517	1813005
470	0.31583	2444629	0.31533	1754936	0.31583	1816873	0.31533	13602982	0.31617	2005598	0.3155	1783728	0.3155	1946178	0.316	1748835	0.316	2827076	0.31567	1734985	0.31583	2200614	0.31617	1865390	0.316	1750298	0.31567	2064259	0.31567	1872854	0.31533	1884914	0.31533	2088752	0.31533	1804335	0.31533	1745042	0.31583	1898339	0.31583	1767716	0.31533	14321123	0.31567	2264264	0.316	3503335	0.31583	1999804	0.31583	1768218
471	0.3165	2388437	0.316	1716387	0.3165	1776965	0.316	13361427	0.31683	1960217	0.31617	1743877	0.31617	1903231	0.31667	1707159	0.31667	2762412	0.31633	1694861	0.3165	2151354	0.31683	1822435	0.31667	1709277	0.31633	2017355	0.31633	1826161	0.316	1839921	0.316	2042035	0.316	1762219	0.316	1702755	0.3165	1852879	0.3165	1723647	0.316	14125724	0.31633	2216884	0.31667	3410281	0.3165	1956624	0.3165	1724822
472	0.31717	2333900	0.31667	1678977	0.31717	1738267	0.31667	13122299	0.3175	1916172	0.31683	1705284	0.31683	1861583	0.31733	1666760	0.31733	2699452	0.317	1655947	0.31717	2103619	0.3175	1780783	0.31733	1669504	0.317	1971867	0.317	1780888	0.31667	1796261	0.31667	1996697	0.31667	1721319	0.31667	1661753	0.31717	1808778	0.31717	1680951	0.31667	13931884	0.317	2171004	0.31733	3319726	0.31717	1914801	0.31717	1682781
473	0.31783	2280971	0.31733	1642672	0.31783	1700742	0.31733	12885598	0.31817	1873427	0.3175	1667911	0.3175	1821201	0.318	1627603	0.318	2638158	0.31767	1618209	0.31783	2057370	0.31817	1740398	0.318	1630945	0.31767	1927757	0.31767	1736998	0.31733	1753898	0.31733	1952705	0.31733	1681599	0.31733	1622003	0.31783	1765998	0.31783	1639601	0.31733	13739562	0.31767	2126588	0.318	3231609	0.31783	1874301	0.31783	1642060
474	0.3185	2229604	0.318	1607441	0.3185	1664352	0.318	12651327	0.31883	1831946	0.31817	1631726	0.31817	1782051	0.31867	1589656	0.31867	2578494	0.31833	1581616	0.3185	2012571	0.31883	1701244	0.31867	1593564	0.31833	1884986	0.31833	1694451	0.318	1712799	0.318	1910030	0.318	1643025	0.318	1583471	0.3185	1724502	0.3185	1599572	0.318	13548722	0.31833	2083602	0.31867	3145873	0.3185	1835092	0.3185	1602627
475	0.31917	2179753	0.31867	1573252	0.31917	1629063	0.31867	12419492	0.3195	1791694	0.31883	1596694	0.31883	1744101	0.31933	1552886	0.31933	2520424	0.319	1546137	0.31917	1969187	0.3195	1663287	0.31933	1557329	0.319	1843517	0.319	1653210	0.31867	1672933	0.31867	1868642	0.31867	1605565	0.31867	1546124	0.31917	1684253	0.31917	1560844	0.31867	13359325	0.319	2042014	0.31933	3062459	0.31917	1797142	0.31917	1564452
476	0.31983	2131375	0.31933	1540076	0.31983	1594841	0.31933	12190099	0.32017	1752638	0.3195	1562786	0.3195	1707320	0.32	1517261	0.32	2463915	0.31967	1511744	0.31983	1927184	0.32017	1626494	0.32	1522209	0.31967	1803316	0.31967	1613240	0.31933	1634270	0.31933	1828516	0.31933	1569187	0.31933	1509935	0.31983	1645215	0.31983	1523398	0.31933	13171336	0.31967	2001796	0.32	2981312	0.31983	1760421	0.31983	1527509
477	0.3205	2084426	0.32	1507885	0.3205	1561655	0.32	11963156	0.32083	1714746	0.32017	1529973	0.32017	1671680	0.32067	1482751	0.32067	2408933	0.32033	1478412	0.3205	1886530	0.32083	1590832	0.32067	1488175	0.32033	1764348	0.32033	1574503	0.32	1596782	0.32	1789629	0.32	1533861	0.32	1474877	0.3205	1607354	0.3205	1487218	0.32	12984721	0.32033	1962921	0.32067	2902377	0.3205	1724900	0.3205	1491773
478	0.32117	2038866	0.32067	1476651	0.32117	1529476	0.32067	11738674	0.3215	1677986	0.32083	1498227	0.32083	1637154	0.32133	1449326	0.32133	2355445	0.321	1446115	0.32117	1847195	0.3215	1556272	0.32133	1455197	0.321	1726582	0.321	1536967	0.32067	1560445	0.32067	1751957	0.32067	1499560	0.32067	1440928	0.32117	1570636	0.32117	1452290	0.32067	12799450	0.321	1925362	0.32133	2825600	0.32117	1690552	0.32117	1457224
479	0.32183	1994656	0.32133	1446349	0.32183	1498275	0.32133	11516662	0.32217	1642330	0.3215	1467522	0.3215	1603716	0.322	1416954	0.322	2303419	0.32167	1414833	0.32183	1809148	0.32217	1522786	0.322	1423247	0.32167	1689986	0.32167	1500599	0.32133	1525234	0.32133	1715480	0.32133	1466257	0.32133	1408070	0.32183	1535030	0.32183	1418600	0.32133	12615493	0.32167	1889100	0.322	2750928	0.32183	1657352	0.32183	1423847
480	0.3225	1951756	0.322	1416955	0.3225	1468027	0.322	11297134	0.32283	1607750	0.32217	1437834	0.32217	1571344	0.32267	1385607	0.32267	2252824	0.32233	1384544	0.3225	1772361	0.32283	1490347	0.32267	1392302	0.32233	1654531	0.32233	1465367	0.322	1491131	0.322	1680176	0.322	1433925	0.322	1376290	0.3225	1500504	0.3225	1386136	0.322	12432822	0.32233	1854113	0.32267	2678311	0.3225	1625275	0.3225	1391630
481	0.32317	1910130	0.32267	1388446	0.32317	1438707	0.32267	11080099	0.3235	1574219	0.32283	1409140	0.32283	1540014	0.32333	1355257	0.32333	2203627	0.323	1355228	0.32317	1736806	0.3235	1458928	0.32333	1362335	0.323	1620189	0.323	1431240	0.32267	1458116	0.32267	1646028	0.32267	1402542	0.32267	1345579	0.32317	1467030	0.32317	1354885	0.32267	12251411	0.323	1820387	0.32333	2607699	0.32317	1594300	0.32317	1360564
482	0.32383	1869742	0.32333	1360801	0.32383	1410294	0.32333	10865569	0.32417	1541714	0.3235	1381419	0.3235	1509707	0.324	1325876	0.324	2155799	0.32367	1326869	0.32383	1702457	0.32417	1428506	0.324	1333324	0.32367	1586933	0.32367	1398189	0.32333	1426174	0.32333	1613015	0.32333	1372083	0.32333	1315932	0.32383	1434578	0.32383	1324836	0.32333	12071240	0.32367	1787906	0.324	2539041	0.32383	1564408	0.32383	1330643
483	0.3245	1830556	0.324	1333999	0.3245	1382767	0.324	10653555	0.32483	1510209	0.32417	1354649	0.32417	1480404	0.32467	1297437	0.32467	2109311	0.32433	1299448	0.3245	1669290	0.32483	1399057	0.32467	1305246	0.32433	1554739	0.32433	1366186	0.324	1395291	0.324	1581122	0.324	1342528	0.324	1287347	0.3245	1403122	0.3245	1295976	0.324	11892288	0.32433	1756655	0.32467	2472291	0.3245	1535581	0.3245	1301862
484	0.32517	1792540	0.32467	1308022	0.32517	1356110	0.32467	10444070	0.3255	1479686	0.32483	1328810	0.32483	1452087	0.32533	1269914	0.32533	2064134	0.325	1272950	0.32517	1637283	0.3255	1370558	0.32533	1278080	0.325	1523585	0.325	1335204	0.32467	1365455	0.32467	1550330	0.32467	1313854	0.32467	1259825	0.32517	1372636	0.32517	1268293	0.32467	11714533	0.325	1726617	0.32533	2407401	0.32517	1507807	0.32517	1274220
485	0.32583	1755659	0.32533	1282852	0.32583	1330307	0.32533	10237128	0.32617	1450125	0.3255	1303884	0.3255	1424739	0.326	1243282	0.326	2020240	0.32567	1247359	0.32583	1606414	0.32617	1342990	0.326	1251805	0.32567	1493450	0.32567	1305217	0.32533	1336657	0.32533	1520624	0.32533	1286045	0.32533	1233370	0.32583	1343096	0.32583	1241774	0.32533	11537963	0.32567	1697776	0.326	2344327	0.32583	1481072	0.32583	1247717
486	0.3265	1719883	0.326	1258478	0.3265	1305350	0.326	10032741	0.32683	1421512	0.32617	1279853	0.32617	1398343	0.32667	1217515	0.32667	1977602	0.32633	1222660	0.3265	1576660	0.32683	1316333	0.32667	1226402	0.32633	1464316	0.32633	1276202	0.326	1308890	0.326	1491987	0.326	1259081	0.326	1207986	0.3265	1314478	0.3265	1216408	0.326	11362567	0.32633	1670113	0.32667	2283025	0.3265	1455365	0.3265	1222352
487	0.32717	1685181	0.32667	1234887	0.32717	1281233	0.32667	9830918	0.3275	1393837	0.32683	1256700	0.32683	1372885	0.32733	1192590	0.32733	1936193	0.327	1198841	0.32717	1548004	0.3275	1290572	0.32733	1201854	0.327	1436166	0.327	1248134	0.32667	1282150	0.32667	1464405	0.32667	1232947	0.32667	1183679	0.32717	1286763	0.32717	1192183	0.32667	11188344	0.327	1643611	0.32733	2223452	0.32717	1430676	0.32717	1198128
488	0.32783	1651522	0.32733	1212075	0.32783	1257956	0.32733	9631674	0.32817	1367093	0.3275	1234411	0.3275	1348350	0.328	1168483	0.328	1895986	0.32767	1175889	0.32783	1520425	0.32817	1265692	0.328	1178141	0.32767	1408981	0.32767	1220994	0.32733	1256436	0.32733	1437864	0.32733	1207628	0.32733	1160453	0.32783	1259928	0.32783	1169089	0.32733	11015289	0.32767	1618252	0.328	2165568	0.32783	1406995	0.32783	1175047
489	0.3285	1618879	0.328	1190041	0.3285	1235525	0.328	9435019	0.32883	1341280	0.32817	1212969	0.32817	1324723	0.32867	1145173	0.32867	1856957	0.32833	1153793	0.3285	1493907	0.32883	1241679	0.32867	1155249	0.32833	1382749	0.32833	1194760	0.328	1231749	0.328	1412353	0.328	1183112	0.328	1138316	0.3285	1233955	0.3285	1147118	0.328	10843403	0.32833	1594017	0.32867	2109333	0.3285	1384311	0.3285	1153113
490	0.32917	1587224	0.32867	1168790	0.32917	1213951	0.32867	9240968	0.3295	1316406	0.32883	1192363	0.32883	1301994	0.32933	1122638	0.32933	1819079	0.329	1132542	0.32917	1468434	0.3295	1218524	0.32933	1133162	0.329	1357457	0.329	1169413	0.32867	1208094	0.32867	1387857	0.32867	1159385	0.32867	1117272	0.32917	1208824	0.32917	1126262	0.32867	10672680	0.329	1570886	0.32933	2054712	0.32917	1362613	0.32917	1132329
491	0.32983	1556531	0.32933	1148336	0.32983	1193252	0.32933	9049531	0.33017	1292487	0.3295	1172581	0.3295	1280150	0.33	1100857	0.33	1782330	0.32967	1112127	0.32983	1443987	0.33017	1196221	0.33	1111866	0.32967	1333095	0.32967	1144933	0.32933	1185476	0.32933	1364365	0.32933	1136440	0.32933	1097325	0.32983	1184519	0.32983	1106515	0.32933	10503124	0.32967	1548842	0.33	2001669	0.32983	1341888	0.32983	1112696
492	0.3305	1526774	0.33	1128697	0.3305	1173449	0.33	8860722	0.33083	1269548	0.33017	1153610	0.33017	1259184	0.33067	1079809	0.33067	1746686	0.33033	1092537	0.3305	1420552	0.33083	1174770	0.33067	1091347	0.33033	1309654	0.33033	1121303	0.33	1163901	0.33	1341865	0.33	1114267	0.33	1078477	0.3305	1161021	0.3305	1087871	0.33	10334738	0.33033	1527866	0.33067	1950172	0.3305	1322122	0.3305	1094217
493	0.33117	1497929	0.33067	1109900	0.33117	1154568	0.33067	8674548	0.3315	1247623	0.33083	1135441	0.33083	1239089	0.33133	1059477	0.33133	1712125	0.331	1073763	0.33117	1398113	0.3315	1154174	0.33133	1071594	0.331	1287128	0.331	1098506	0.33067	1143374	0.33067	1320342	0.33067	1092860	0.33067	1060728	0.33117	1138315	0.33117	1070321	0.33067	10167536	0.331	1507940	0.33133	1900192	0.33117	1303299	0.33117	1076890
494	0.33183	1469972	0.33133	1091974	0.33183	1136641	0.33133	8491021	0.33217	1226753	0.3315	1118063	0.3315	1219859	0.332	1039841	0.332	1678625	0.33167	1055795	0.33183	1376658	0.33217	1134448	0.332	1052596	0.33167	1265514	0.33167	1076527	0.33133	1123897	0.33133	1299784	0.33133	1072216	0.33133	1044076	0.33183	1116385	0.33183	1053854	0.33133	10001527	0.33167	1489051	0.332	1851702	0.33183	1285404	0.33183	1060710
495	0.3325	1442881	0.332	1074956	0.3325	1119699	0.332	8310149	0.33283	1206982	0.33217	1101468	0.33217	1201493	0.33267	1020883	0.33267	1646166	0.33233	1038620	0.3325	1356176	0.33283	1115611	0.33267	1034343	0.33233	1244810	0.33233	1055352	0.332	1105471	0.332	1280177	0.332	1052333	0.332	1028515	0.3325	1095216	0.3325	1038458	0.332	9836725	0.33233	1471188	0.33267	1804681	0.3325	1268421	0.3325	1045667
496	0.33317	1416635	0.33267	1058880	0.33317	1103775	0.33267	8131940	0.3335	1188356	0.33283	1085651	0.33283	1183991	0.33333	1002586	0.33333	1614728	0.333	1022228	0.33317	1336658	0.3335	1097694	0.33333	1016831	0.333	1225019	0.333	1034971	0.33267	1088091	0.33267	1261506	0.33267	1033209	0.33267	1014035	0.33317	1074795	0.33317	1024114	0.33267	9673143	0.333	1454343	0.33333	1759109	0.33317	1252335	0.33317	1031747
497	0.33383	1391214	0.33333	1043787	0.33383	1088900	0.33333	7956400	0.33417	1170916	0.3335	1070608	0.3335	1167351	0.334	984934	0.334	1584294	0.33367	1006605	0.33383	1318103	0.33417	1080733	0.334	1000055	0.33367	1206147	0.33367	1015372	0.33333	1071747	0.33333	1243755	0.33333	1014847	0.33333	1000620	0.33383	1055108	0.33383	1010798	0.33333	9510800	0.33367	1438508	0.334	1714974	0.33383	1237129	0.33383	1018928
498	0.3345	1366600	0.334	1029714	0.3345	1075104	0.334	7783535	0.33483	1154701	0.33417	1056342	0.33417	1151578	0.33467	967910	0.33467	1554848	0.33433	991738	0.3345	1300518	0.33483	1064772	0.33467	984014	0.33433	1188201	0.33433	996550	0.334	1056425	0.334	1226907	0.334	997250	0.334	988250	0.3345	1036141	0.3345	998482	0.334	9349710	0.33433	1423684	0.33467	1672261	0.3345	1222790	0.3345	1007183
499	0.33517	1342776	0.33467	1016700	0.33517	1062409	0.33467	7613352	0.3355	1139737	0.33483	1042855	0.33483	1136679	0.33533	951500	0.33533	1526374	0.335	977614	0.33517	1283913	0.3355	1049852	0.33533	968709	0.335	1171195	0.335	978498	0.33467	1042106	0.33467	1210940	0.33467	980420	0.33467	976900	0.33517	1017881	0.33517	987132	0.33467	9189891	0.335	1409878	0.33533	1630961	0.33517	1209307	0.33517	996481
500	0.33583	1319727	0.33533	1004776	0.33583	1050836	0.33533	7445853	0.33617	1126047	0.3355	1030156	0.3355	1122664	0.336	935692	0.336	1498859	0.33567	964221	0.33583	1268309	0.33617	1036018	0.336	954145	0.33567	1155143	0.33567	961216	0.33533	1028767	0.33533	1195834	0.33533	964361	0.33533	966541	0.33583	1000318	0.33583	976711	0.33533	9031361	0.33567	1397105	0.336	1591061	0.33583	1196674	0.33583	986787
501	0.3365	1297441	0.336	993970	0.3365	1040396	0.336	7281041	0.33683	1113636	0.33617	1018258	0.33617	1109548	0.33667	920476	0.33667	1472293	0.33633	951543	0.3365	1253737	0.33683	1023304	0.33667	940331	0.33633	1140072	0.33633	944704	0.336	1016382	0.336	1181562	0.336	949072	0.336	957139	0.3365	983439	0.3365	967179	0.336	8874139	0.33633	1385386	0.33667	1552547	0.3365	1184891	0.3365	978058
502	0.33717	1275906	0.33667	984306	0.33717	1031095	0.33667	7118918	0.3375	1102501	0.33683	1007180	0.33683	1097346	0.33733	905844	0.33733	1446664	0.337	939569	0.33717	1240233	0.3375	1011742	0.33733	927283	0.337	1126009	0.337	928966	0.33667	1004922	0.33667	1168100	0.33667	934553	0.33667	948658	0.33717	967233	0.33717	958493	0.33667	8718248	0.337	1374754	0.33733	1515404	0.33717	1173967	0.33717	970251
503	0.33783	1255112	0.33733	975799	0.33783	1022934	0.33733	6959482	0.33817	1092627	0.3375	996944	0.3375	1086079	0.338	891788	0.338	1421963	0.33767	928287	0.33783	1227840	0.33817	1001350	0.338	915018	0.33767	1112988	0.33767	914010	0.33733	994354	0.33733	1155419	0.33733	920799	0.33733	941060	0.33783	951690	0.33783	950607	0.33733	8563708	0.33767	1365240	0.338	1479614	0.33783	1163919	0.33783	963317
504	0.3385	1235051	0.338	968460	0.3385	1015906	0.338	6802732	0.33883	1083991	0.33817	987582	0.33817	1075771	0.33867	878303	0.33867	1398184	0.33833	917685	0.3385	1216603	0.33883	992136	0.33867	903561	0.33833	1101040	0.33833	899846	0.338	984643	0.338	1143491	0.338	907801	0.338	934308	0.3385	936801	0.3385	943476	0.338	8410544	0.33833	1356879	0.33867	1445156	0.3385	1154770	0.3385	957207
505	0.33917	1215714	0.33867	962294	0.33917	1010001	0.33867	6648668	0.3395	1076559	0.33883	979124	0.33883	1066449	0.33933	865386	0.33933	1375321	0.339	907750	0.33917	1206564	0.3395	984093	0.33933	892938	0.339	1090196	0.339	886486	0.33867	975753	0.33867	1132286	0.33867	895549	0.33867	928361	0.33917	922557	0.33917	937054	0.33867	8258776	0.339	1349701	0.33933	1412008	0.33917	1146548	0.33917	951871
506	0.33983	1197094	0.33933	957297	0.33983	1005198	0.33933	6497287	0.34017	1070290	0.3395	971605	0.3395	1058132	0.34	853032	0.34	1353366	0.33967	898469	0.33983	1197757	0.34017	977205	0.34	883177	0.33967	1080480	0.33967	873940	0.33933	967646	0.33933	1121775	0.33933	884028	0.33933	923179	0.33983	908949	0.33983	931297	0.33933	8108427	0.33967	1343732	0.34	1380144	0.33983	1139280	0.33983	947256
507	0.3405	1179185	0.34	953457	0.3405	1001475	0.34	6348584	0.34083	1065134	0.34017	965053	0.34017	1050841	0.34067	841240	0.34067	1332319	0.34033	889829	0.3405	1190201	0.34083	971446	0.34067	874303	0.34033	1071906	0.34033	862219	0.34	960283	0.34	1111927	0.34	873221	0.34	918719	0.3405	895969	0.3405	926161	0.34	7959520	0.34033	1338986	0.34067	1349537	0.3405	1132989	0.3405	943312
