	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
1720	1.148	26757.0	1.14733	16203.0	1.14783	20567.0	1.14783	20224.0	1.14767	13019.0	1.148	16828.0	1.14783	11940.0	1.14817	11335.0	1.14767	11807.0	1.14767	11715.0	1.14733	11681.0	1.14733	12658.0	1.14733	12240.0	1.148	11907.0	1.148	12046.0	1.14733	14064.0	1.148	19345.0	1.14783	20059.0	1.148	11579.0	1.14733	12684.0	1.14767	17599.0	1.14733	18549.0	1.14767	12341.0	1.14783	11831.0
1721	1.14867	26744.0	1.148	16194.0	1.1485	20560.0	1.1485	20214.0	1.14833	13011.0	1.14867	16819.0	1.1485	11933.0	1.14883	11328.0	1.14833	11799.0	1.14833	11707.0	1.148	11673.0	1.148	12649.0	1.148	12232.0	1.14867	11899.0	1.14867	12037.0	1.148	14054.0	1.14867	19338.0	1.1485	20049.0	1.14867	11570.0	1.148	12675.0	1.14833	17587.0	1.148	18539.0	1.14833	12332.0	1.1485	11822.0
1722	1.14933	26731.0	1.14867	16185.0	1.14917	20552.0	1.14917	20205.0	1.149	13003.0	1.14933	16810.0	1.14917	11925.0	1.1495	11320.0	1.149	11791.0	1.149	11699.0	1.14867	11665.0	1.14867	12641.0	1.14867	12223.0	1.14933	11891.0	1.14933	12028.0	1.14867	14045.0	1.14933	19332.0	1.14917	20039.0	1.14933	11562.0	1.14867	12666.0	1.149	17576.0	1.14867	18529.0	1.149	12323.0	1.14917	11814.0
1723	1.15	26718.0	1.14933	16176.0	1.14983	20544.0	1.14983	20195.0	1.14967	12995.0	1.15	16801.0	1.14983	11918.0	1.15017	11313.0	1.14967	11783.0	1.14967	11691.0	1.14933	11657.0	1.14933	12632.0	1.14933	12215.0	1.15	11883.0	1.15	12020.0	1.14933	14035.0	1.15	19325.0	1.14983	20029.0	1.15	11554.0	1.14933	12657.0	1.14967	17564.0	1.14933	18519.0	1.14967	12314.0	1.14983	11805.0
1724	1.15067	26705.0	1.15	16167.0	1.1505	20537.0	1.1505	20186.0	1.15033	12987.0	1.15067	16792.0	1.1505	11911.0	1.15083	11305.0	1.15033	11775.0	1.15033	11684.0	1.15	11649.0	1.15	12624.0	1.15	12207.0	1.15067	11876.0	1.15067	12011.0	1.15	14025.0	1.15067	19318.0	1.1505	20019.0	1.15067	11546.0	1.15	12648.0	1.15033	17552.0	1.15	18509.0	1.15033	12305.0	1.1505	11797.0
1725	1.15133	26691.0	1.15067	16158.0	1.15117	20529.0	1.15117	20176.0	1.151	12979.0	1.15133	16783.0	1.15117	11903.0	1.1515	11297.0	1.151	11767.0	1.151	11676.0	1.15067	11642.0	1.15067	12615.0	1.15067	12198.0	1.15133	11868.0	1.15133	12002.0	1.15067	14015.0	1.15133	19312.0	1.15117	20009.0	1.15133	11537.0	1.15067	12638.0	1.151	17540.0	1.15067	18498.0	1.151	12296.0	1.15117	11788.0
1726	1.152	26678.0	1.15133	16149.0	1.15183	20521.0	1.15183	20167.0	1.15167	12970.0	1.152	16774.0	1.15183	11896.0	1.15217	11290.0	1.15167	11759.0	1.15167	11668.0	1.15133	11634.0	1.15133	12607.0	1.15133	12190.0	1.152	11860.0	1.152	11993.0	1.15133	14005.0	1.152	19305.0	1.15183	19998.0	1.152	11529.0	1.15133	12629.0	1.15167	17528.0	1.15133	18488.0	1.15167	12287.0	1.15183	11780.0
1727	1.15267	26664.0	1.152	16141.0	1.1525	20513.0	1.1525	20157.0	1.15233	12962.0	1.15267	16765.0	1.1525	11888.0	1.15283	11282.0	1.15233	11751.0	1.15233	11661.0	1.152	11626.0	1.152	12598.0	1.152	12181.0	1.15267	11852.0	1.15267	11985.0	1.152	13995.0	1.15267	19298.0	1.1525	19988.0	1.15267	11521.0	1.152	12619.0	1.15233	17516.0	1.152	18478.0	1.15233	12278.0	1.1525	11772.0
1728	1.15333	26651.0	1.15267	16132.0	1.15317	20506.0	1.15317	20147.0	1.153	12954.0	1.15333	16756.0	1.15317	11881.0	1.1535	11275.0	1.153	11743.0	1.153	11653.0	1.15267	11618.0	1.15267	12590.0	1.15267	12173.0	1.15333	11844.0	1.15333	11976.0	1.15267	13986.0	1.15333	19291.0	1.15317	19977.0	1.15333	11513.0	1.15267	12610.0	1.153	17505.0	1.15267	18467.0	1.153	12269.0	1.15317	11763.0
1729	1.154	26638.0	1.15333	16123.0	1.15383	20498.0	1.15383	20138.0	1.15367	12945.0	1.154	16746.0	1.15383	11873.0	1.15417	11267.0	1.15367	11735.0	1.15367	11645.0	1.15333	11610.0	1.15333	12581.0	1.15333	12165.0	1.154	11837.0	1.154	11967.0	1.15333	13976.0	1.154	19284.0	1.15383	19967.0	1.154	11505.0	1.15333	12600.0	1.15367	17493.0	1.15333	18457.0	1.15367	12260.0	1.15383	11755.0
1730	1.15467	26624.0	1.154	16114.0	1.1545	20490.0	1.1545	20128.0	1.15433	12937.0	1.15467	16737.0	1.1545	11866.0	1.15483	11259.0	1.15433	11728.0	1.15433	11638.0	1.154	11602.0	1.154	12573.0	1.154	12156.0	1.15467	11829.0	1.15467	11959.0	1.154	13966.0	1.15467	19277.0	1.1545	19957.0	1.15467	11497.0	1.154	12591.0	1.15433	17480.0	1.154	18446.0	1.15433	12250.0	1.1545	11746.0
1731	1.15533	26611.0	1.15467	16105.0	1.15517	20482.0	1.15517	20118.0	1.155	12929.0	1.15533	16728.0	1.15517	11858.0	1.1555	11252.0	1.155	11720.0	1.155	11630.0	1.15467	11594.0	1.15467	12564.0	1.15467	12148.0	1.15533	11821.0	1.15533	11950.0	1.15467	13955.0	1.15533	19270.0	1.15517	19946.0	1.15533	11488.0	1.15467	12581.0	1.155	17468.0	1.15467	18436.0	1.155	12241.0	1.15517	11738.0
1732	1.156	26597.0	1.15533	16096.0	1.15583	20474.0	1.15583	20109.0	1.15567	12921.0	1.156	16719.0	1.15583	11851.0	1.15617	11244.0	1.15567	11712.0	1.15567	11623.0	1.15533	11587.0	1.15533	12556.0	1.15533	12140.0	1.156	11813.0	1.156	11941.0	1.15533	13945.0	1.156	19264.0	1.15583	19935.0	1.156	11480.0	1.15533	12571.0	1.15567	17456.0	1.15533	18425.0	1.15567	12232.0	1.15583	11730.0
1733	1.15667	26584.0	1.156	16087.0	1.1565	20466.0	1.1565	20099.0	1.15633	12912.0	1.15667	16709.0	1.1565	11844.0	1.15683	11237.0	1.15633	11705.0	1.15633	11615.0	1.156	11579.0	1.156	12547.0	1.156	12131.0	1.15667	11806.0	1.15667	11932.0	1.156	13935.0	1.15667	19257.0	1.1565	19925.0	1.15667	11472.0	1.156	12562.0	1.15633	17444.0	1.156	18415.0	1.15633	12223.0	1.1565	11722.0
1734	1.15733	26571.0	1.15667	16078.0	1.15717	20458.0	1.15717	20089.0	1.157	12904.0	1.15733	16700.0	1.15717	11836.0	1.1575	11229.0	1.157	11697.0	1.157	11607.0	1.15667	11571.0	1.15667	12539.0	1.15667	12123.0	1.15733	11798.0	1.15733	11924.0	1.15667	13925.0	1.15733	19250.0	1.15717	19914.0	1.15733	11464.0	1.15667	12552.0	1.157	17432.0	1.15667	18404.0	1.157	12214.0	1.15717	11713.0
1735	1.158	26557.0	1.15733	16069.0	1.15783	20450.0	1.15783	20079.0	1.15767	12896.0	1.158	16690.0	1.15783	11829.0	1.15817	11222.0	1.15767	11690.0	1.15767	11600.0	1.15733	11564.0	1.15733	12530.0	1.15733	12115.0	1.158	11791.0	1.158	11915.0	1.15733	13915.0	1.158	19243.0	1.15783	19903.0	1.158	11456.0	1.15733	12543.0	1.15767	17420.0	1.15733	18394.0	1.15767	12205.0	1.15783	11705.0
1736	1.15867	26544.0	1.158	16060.0	1.1585	20442.0	1.1585	20069.0	1.15833	12888.0	1.15867	16681.0	1.1585	11822.0	1.15883	11215.0	1.15833	11682.0	1.15833	11592.0	1.158	11556.0	1.158	12522.0	1.158	12107.0	1.15867	11783.0	1.15867	11906.0	1.158	13905.0	1.15867	19236.0	1.1585	19893.0	1.15867	11448.0	1.158	12533.0	1.15833	17408.0	1.158	18383.0	1.15833	12196.0	1.1585	11697.0
1737	1.15933	26530.0	1.15867	16051.0	1.15917	20434.0	1.15917	20059.0	1.159	12880.0	1.15933	16672.0	1.15917	11814.0	1.1595	11207.0	1.159	11675.0	1.159	11585.0	1.15867	11549.0	1.15867	12513.0	1.15867	12098.0	1.15933	11775.0	1.15933	11898.0	1.15867	13895.0	1.15933	19230.0	1.15917	19882.0	1.15933	11440.0	1.15867	12524.0	1.159	17396.0	1.15867	18373.0	1.159	12187.0	1.15917	11689.0
1738	1.16	26517.0	1.15933	16042.0	1.15983	20426.0	1.15983	20049.0	1.15967	12871.0	1.16	16662.0	1.15983	11807.0	1.16017	11200.0	1.15967	11667.0	1.15967	11577.0	1.15933	11541.0	1.15933	12505.0	1.15933	12090.0	1.16	11768.0	1.16	11889.0	1.15933	13884.0	1.16	19223.0	1.15983	19871.0	1.16	11432.0	1.15933	12514.0	1.15967	17384.0	1.15933	18362.0	1.15967	12178.0	1.15983	11681.0
1739	1.16067	26504.0	1.16	16033.0	1.1605	20418.0	1.1605	20039.0	1.16033	12863.0	1.16067	16653.0	1.1605	11800.0	1.16083	11193.0	1.16033	11660.0	1.16033	11570.0	1.16	11534.0	1.16	12496.0	1.16	12082.0	1.16067	11760.0	1.16067	11880.0	1.16	13874.0	1.16067	19216.0	1.1605	19861.0	1.16067	11424.0	1.16	12504.0	1.16033	17372.0	1.16	18352.0	1.16033	12169.0	1.1605	11673.0
1740	1.16133	26490.0	1.16067	16025.0	1.16117	20410.0	1.16117	20029.0	1.161	12855.0	1.16133	16643.0	1.16117	11793.0	1.1615	11185.0	1.161	11653.0	1.161	11563.0	1.16067	11526.0	1.16067	12488.0	1.16067	12074.0	1.16133	11753.0	1.16133	11872.0	1.16067	13864.0	1.16133	19210.0	1.16117	19850.0	1.16133	11417.0	1.16067	12495.0	1.161	17360.0	1.16067	18341.0	1.161	12160.0	1.16117	11664.0
1741	1.162	26477.0	1.16133	16016.0	1.16183	20402.0	1.16183	20019.0	1.16167	12847.0	1.162	16634.0	1.16183	11786.0	1.16217	11178.0	1.16167	11645.0	1.16167	11555.0	1.16133	11519.0	1.16133	12479.0	1.16133	12066.0	1.162	11746.0	1.162	11863.0	1.16133	13854.0	1.162	19203.0	1.16183	19840.0	1.162	11409.0	1.16133	12485.0	1.16167	17348.0	1.16133	18331.0	1.16167	12151.0	1.16183	11657.0
1742	1.16267	26464.0	1.162	16007.0	1.1625	20394.0	1.1625	20009.0	1.16233	12839.0	1.16267	16624.0	1.1625	11778.0	1.16283	11171.0	1.16233	11638.0	1.16233	11548.0	1.162	11512.0	1.162	12471.0	1.162	12058.0	1.16267	11738.0	1.16267	11855.0	1.162	13844.0	1.16267	19196.0	1.1625	19829.0	1.16267	11401.0	1.162	12476.0	1.16233	17336.0	1.162	18320.0	1.16233	12142.0	1.1625	11649.0
1743	1.16333	26451.0	1.16267	15998.0	1.16317	20386.0	1.16317	20000.0	1.163	12831.0	1.16333	16615.0	1.16317	11771.0	1.1635	11164.0	1.163	11631.0	1.163	11541.0	1.16267	11504.0	1.16267	12463.0	1.16267	12050.0	1.16333	11731.0	1.16333	11846.0	1.16267	13834.0	1.16333	19190.0	1.16317	19818.0	1.16333	11393.0	1.16267	12466.0	1.163	17324.0	1.16267	18309.0	1.163	12133.0	1.16317	11641.0
1744	1.164	26437.0	1.16333	15989.0	1.16383	20378.0	1.16383	19990.0	1.16367	12823.0	1.164	16605.0	1.16383	11764.0	1.16417	11157.0	1.16367	11624.0	1.16367	11533.0	1.16333	11497.0	1.16333	12455.0	1.16333	12042.0	1.164	11724.0	1.164	11838.0	1.16333	13823.0	1.164	19183.0	1.16383	19808.0	1.164	11385.0	1.16333	12457.0	1.16367	17312.0	1.16333	18299.0	1.16367	12124.0	1.16383	11633.0
1745	1.16467	26424.0	1.164	15980.0	1.1645	20370.0	1.1645	19980.0	1.16433	12816.0	1.16467	16596.0	1.1645	11757.0	1.16483	11150.0	1.16433	11617.0	1.16433	11526.0	1.164	11490.0	1.164	12446.0	1.164	12035.0	1.16467	11716.0	1.16467	11829.0	1.164	13813.0	1.16467	19177.0	1.1645	19797.0	1.16467	11377.0	1.164	12447.0	1.16433	17300.0	1.164	18288.0	1.16433	12115.0	1.1645	11626.0
1746	1.16533	26411.0	1.16467	15972.0	1.16517	20362.0	1.16517	19970.0	1.165	12808.0	1.16533	16587.0	1.16517	11750.0	1.1655	11143.0	1.165	11610.0	1.165	11519.0	1.16467	11483.0	1.16467	12438.0	1.16467	12027.0	1.16533	11709.0	1.16533	11821.0	1.16467	13803.0	1.16533	19170.0	1.16517	19787.0	1.16533	11370.0	1.16467	12438.0	1.165	17289.0	1.16467	18278.0	1.165	12107.0	1.16517	11618.0
1747	1.166	26398.0	1.16533	15963.0	1.16583	20354.0	1.16583	19960.0	1.16567	12800.0	1.166	16577.0	1.16583	11743.0	1.16617	11136.0	1.16567	11603.0	1.16567	11511.0	1.16533	11476.0	1.16533	12430.0	1.16533	12019.0	1.166	11702.0	1.166	11812.0	1.16533	13793.0	1.166	19164.0	1.16583	19777.0	1.166	11362.0	1.16533	12428.0	1.16567	17277.0	1.16533	18268.0	1.16567	12098.0	1.16583	11610.0
1748	1.16667	26385.0	1.166	15954.0	1.1665	20346.0	1.1665	19950.0	1.16633	12792.0	1.16667	16568.0	1.1665	11737.0	1.16683	11129.0	1.16633	11596.0	1.16633	11504.0	1.166	11469.0	1.166	12421.0	1.166	12011.0	1.16667	11695.0	1.16667	11804.0	1.166	13783.0	1.16667	19157.0	1.1665	19766.0	1.16667	11354.0	1.166	12419.0	1.16633	17265.0	1.166	18257.0	1.16633	12089.0	1.1665	11603.0
1749	1.16733	26372.0	1.16667	15945.0	1.16717	20338.0	1.16717	19940.0	1.167	12785.0	1.16733	16559.0	1.16717	11730.0	1.1675	11122.0	1.167	11590.0	1.167	11497.0	1.16667	11462.0	1.16667	12413.0	1.16667	12003.0	1.16733	11688.0	1.16733	11796.0	1.16667	13773.0	1.16733	19151.0	1.16717	19756.0	1.16733	11347.0	1.16667	12409.0	1.167	17254.0	1.16667	18247.0	1.167	12081.0	1.16717	11595.0
1750	1.168	26359.0	1.16733	15936.0	1.16783	20330.0	1.16783	19930.0	1.16767	12777.0	1.168	16549.0	1.16783	11723.0	1.16817	11115.0	1.16767	11583.0	1.16767	11490.0	1.16733	11455.0	1.16733	12405.0	1.16733	11996.0	1.168	11681.0	1.168	11787.0	1.16733	13763.0	1.168	19144.0	1.16783	19746.0	1.168	11339.0	1.16733	12400.0	1.16767	17242.0	1.16733	18236.0	1.16767	12072.0	1.16783	11588.0
1751	1.16867	26346.0	1.168	15927.0	1.1685	20322.0	1.1685	19920.0	1.16833	12769.0	1.16867	16540.0	1.1685	11716.0	1.16883	11108.0	1.16833	11577.0	1.16833	11483.0	1.168	11448.0	1.168	12397.0	1.168	11988.0	1.16867	11674.0	1.16867	11779.0	1.168	13753.0	1.16867	19138.0	1.1685	19736.0	1.16867	11332.0	1.168	12391.0	1.16833	17231.0	1.168	18226.0	1.16833	12063.0	1.1685	11581.0
1752	1.16933	26333.0	1.16867	15919.0	1.16917	20314.0	1.16917	19911.0	1.169	12762.0	1.16933	16531.0	1.16917	11709.0	1.1695	11102.0	1.169	11570.0	1.169	11476.0	1.16867	11441.0	1.16867	12388.0	1.16867	11980.0	1.16933	11667.0	1.16933	11771.0	1.16867	13743.0	1.16933	19131.0	1.16917	19725.0	1.16933	11324.0	1.16867	12382.0	1.169	17219.0	1.16867	18216.0	1.169	12055.0	1.16917	11573.0
1753	1.17	26320.0	1.16933	15910.0	1.16983	20306.0	1.16983	19901.0	1.16967	12754.0	1.17	16522.0	1.16983	11703.0	1.17017	11095.0	1.16967	11564.0	1.16967	11469.0	1.16933	11435.0	1.16933	12380.0	1.16933	11973.0	1.17	11660.0	1.17	11762.0	1.16933	13733.0	1.17	19125.0	1.16983	19716.0	1.17	11317.0	1.16933	12372.0	1.16967	17208.0	1.16933	18206.0	1.16967	12047.0	1.16983	11566.0
1754	1.17067	26308.0	1.17	15901.0	1.1705	20298.0	1.1705	19891.0	1.17033	12747.0	1.17067	16513.0	1.1705	11696.0	1.17083	11089.0	1.17033	11557.0	1.17033	11462.0	1.17	11428.0	1.17	12372.0	1.17	11965.0	1.17067	11653.0	1.17067	11754.0	1.17	13723.0	1.17067	19119.0	1.1705	19706.0	1.17067	11309.0	1.17	12363.0	1.17033	17196.0	1.17	18196.0	1.17033	12038.0	1.1705	11559.0
1755	1.17133	26295.0	1.17067	15892.0	1.17117	20291.0	1.17117	19881.0	1.171	12739.0	1.17133	16504.0	1.17117	11689.0	1.1715	11082.0	1.171	11551.0	1.171	11455.0	1.17067	11421.0	1.17067	12364.0	1.17067	11957.0	1.17133	11646.0	1.17133	11746.0	1.17067	13713.0	1.17133	19112.0	1.17117	19696.0	1.17133	11302.0	1.17067	12354.0	1.171	17185.0	1.17067	18185.0	1.171	12030.0	1.17117	11552.0
1756	1.172	26282.0	1.17133	15883.0	1.17183	20283.0	1.17183	19871.0	1.17167	12731.0	1.172	16494.0	1.17183	11683.0	1.17217	11075.0	1.17167	11544.0	1.17167	11448.0	1.17133	11415.0	1.17133	12355.0	1.17133	11950.0	1.172	11639.0	1.172	11738.0	1.17133	13703.0	1.172	19106.0	1.17183	19686.0	1.172	11295.0	1.17133	12345.0	1.17167	17174.0	1.17133	18175.0	1.17167	12022.0	1.17183	11545.0
1757	1.17267	26270.0	1.172	15874.0	1.1725	20275.0	1.1725	19861.0	1.17233	12724.0	1.17267	16485.0	1.1725	11676.0	1.17283	11069.0	1.17233	11538.0	1.17233	11441.0	1.172	11408.0	1.172	12347.0	1.172	11942.0	1.17267	11632.0	1.17267	11730.0	1.172	13693.0	1.17267	19100.0	1.1725	19676.0	1.17267	11287.0	1.172	12336.0	1.17233	17163.0	1.172	18165.0	1.17233	12013.0	1.1725	11538.0
1758	1.17333	26257.0	1.17267	15866.0	1.17317	20267.0	1.17317	19851.0	1.173	12717.0	1.17333	16476.0	1.17317	11670.0	1.1735	11063.0	1.173	11532.0	1.173	11434.0	1.17267	11402.0	1.17267	12339.0	1.17267	11935.0	1.17333	11625.0	1.17333	11722.0	1.17267	13684.0	1.17333	19094.0	1.17317	19667.0	1.17333	11280.0	1.17267	12327.0	1.173	17152.0	1.17267	18155.0	1.173	12005.0	1.17317	11530.0
1759	1.174	26245.0	1.17333	15857.0	1.17383	20260.0	1.17383	19842.0	1.17367	12709.0	1.174	16467.0	1.17383	11663.0	1.17417	11056.0	1.17367	11526.0	1.17367	11428.0	1.17333	11396.0	1.17333	12331.0	1.17333	11928.0	1.174	11619.0	1.174	11714.0	1.17333	13674.0	1.174	19088.0	1.17383	19657.0	1.174	11273.0	1.17333	12318.0	1.17367	17141.0	1.17333	18145.0	1.17367	11997.0	1.17383	11524.0
1760	1.17467	26232.0	1.174	15848.0	1.1745	20252.0	1.1745	19832.0	1.17433	12702.0	1.17467	16458.0	1.1745	11657.0	1.17483	11050.0	1.17433	11520.0	1.17433	11421.0	1.174	11389.0	1.174	12322.0	1.174	11920.0	1.17467	11612.0	1.17467	11706.0	1.174	13664.0	1.17467	19082.0	1.1745	19648.0	1.17467	11266.0	1.174	12309.0	1.17433	17130.0	1.174	18135.0	1.17433	11989.0	1.1745	11517.0
1761	1.17533	26220.0	1.17467	15839.0	1.17517	20244.0	1.17517	19822.0	1.175	12695.0	1.17533	16449.0	1.17517	11651.0	1.1755	11044.0	1.175	11514.0	1.175	11414.0	1.17467	11383.0	1.17467	12314.0	1.17467	11913.0	1.17533	11605.0	1.17533	11698.0	1.17467	13655.0	1.17533	19076.0	1.17517	19639.0	1.17533	11259.0	1.17467	12300.0	1.175	17120.0	1.17467	18125.0	1.175	11981.0	1.17517	11510.0
1762	1.176	26208.0	1.17533	15831.0	1.17583	20237.0	1.17583	19813.0	1.17567	12688.0	1.176	16441.0	1.17583	11644.0	1.17617	11037.0	1.17567	11508.0	1.17567	11407.0	1.17533	11376.0	1.17533	12306.0	1.17533	11905.0	1.176	11599.0	1.176	11691.0	1.17533	13645.0	1.176	19070.0	1.17583	19629.0	1.176	11251.0	1.17533	12291.0	1.17567	17109.0	1.17533	18116.0	1.17567	11973.0	1.17583	11503.0
1763	1.17667	26195.0	1.176	15822.0	1.1765	20229.0	1.1765	19803.0	1.17633	12680.0	1.17667	16432.0	1.1765	11638.0	1.17683	11031.0	1.17633	11502.0	1.17633	11401.0	1.176	11370.0	1.176	12298.0	1.176	11898.0	1.17667	11592.0	1.17667	11683.0	1.176	13636.0	1.17667	19064.0	1.1765	19620.0	1.17667	11244.0	1.176	12282.0	1.17633	17098.0	1.176	18106.0	1.17633	11966.0	1.1765	11496.0
1764	1.17733	26183.0	1.17667	15813.0	1.17717	20222.0	1.17717	19794.0	1.177	12673.0	1.17733	16423.0	1.17717	11632.0	1.1775	11025.0	1.177	11496.0	1.177	11394.0	1.17667	11364.0	1.17667	12290.0	1.17667	11891.0	1.17733	11585.0	1.17733	11675.0	1.17667	13627.0	1.17733	19058.0	1.17717	19611.0	1.17733	11237.0	1.17667	12273.0	1.177	17088.0	1.17667	18097.0	1.177	11958.0	1.17717	11490.0
1765	1.178	26171.0	1.17733	15804.0	1.17783	20214.0	1.17783	19784.0	1.17767	12666.0	1.178	16414.0	1.17783	11626.0	1.17817	11019.0	1.17767	11490.0	1.17767	11388.0	1.17733	11358.0	1.17733	12282.0	1.17733	11883.0	1.178	11579.0	1.178	11668.0	1.17733	13617.0	1.178	19053.0	1.17783	19602.0	1.178	11230.0	1.17733	12264.0	1.17767	17077.0	1.17733	18087.0	1.17767	11950.0	1.17783	11483.0
1766	1.17867	26159.0	1.178	15796.0	1.1785	20207.0	1.1785	19775.0	1.17833	12659.0	1.17867	16405.0	1.1785	11620.0	1.17883	11013.0	1.17833	11485.0	1.17833	11381.0	1.178	11351.0	1.178	12274.0	1.178	11876.0	1.17867	11572.0	1.17867	11660.0	1.178	13608.0	1.17867	19047.0	1.1785	19593.0	1.17867	11224.0	1.178	12255.0	1.17833	17067.0	1.178	18078.0	1.17833	11943.0	1.1785	11477.0
1767	1.17933	26148.0	1.17867	15787.0	1.17917	20200.0	1.17917	19765.0	1.179	12652.0	1.17933	16397.0	1.17917	11614.0	1.1795	11007.0	1.179	11479.0	1.179	11375.0	1.17867	11345.0	1.17867	12267.0	1.17867	11869.0	1.17933	11566.0	1.17933	11653.0	1.17867	13599.0	1.17933	19041.0	1.17917	19585.0	1.17933	11217.0	1.17867	12247.0	1.179	17057.0	1.17867	18069.0	1.179	11935.0	1.17917	11471.0
1768	1.18	26136.0	1.17933	15778.0	1.17983	20192.0	1.17983	19756.0	1.17967	12645.0	1.18	16388.0	1.17983	11608.0	1.18017	11001.0	1.17967	11473.0	1.17967	11369.0	1.17933	11339.0	1.17933	12259.0	1.17933	11862.0	1.18	11560.0	1.18	11646.0	1.17933	13590.0	1.18	19036.0	1.17983	19576.0	1.18	11210.0	1.17933	12238.0	1.17967	17047.0	1.17933	18059.0	1.17967	11928.0	1.17983	11464.0
1769	1.18067	26124.0	1.18	15770.0	1.1805	20185.0	1.1805	19747.0	1.18033	12638.0	1.18067	16379.0	1.1805	11602.0	1.18083	10995.0	1.18033	11468.0	1.18033	11362.0	1.18	11333.0	1.18	12251.0	1.18	11855.0	1.18067	11553.0	1.18067	11639.0	1.18	13581.0	1.18067	19030.0	1.1805	19567.0	1.18067	11203.0	1.18	12230.0	1.18033	17037.0	1.18	18050.0	1.18033	11921.0	1.1805	11458.0
1770	1.18133	26113.0	1.18067	15761.0	1.18117	20178.0	1.18117	19738.0	1.181	12631.0	1.18133	16371.0	1.18117	11597.0	1.1815	10989.0	1.181	11462.0	1.181	11356.0	1.18067	11327.0	1.18067	12244.0	1.18067	11848.0	1.18133	11547.0	1.18133	11631.0	1.18067	13573.0	1.18133	19025.0	1.18117	19559.0	1.18133	11196.0	1.18067	12221.0	1.181	17027.0	1.18067	18041.0	1.181	11913.0	1.18117	11452.0
1771	1.182	26101.0	1.18133	15753.0	1.18183	20171.0	1.18183	19728.0	1.18167	12624.0	1.182	16362.0	1.18183	11591.0	1.18217	10983.0	1.18167	11457.0	1.18167	11350.0	1.18133	11321.0	1.18133	12236.0	1.18133	11841.0	1.182	11541.0	1.182	11624.0	1.18133	13564.0	1.182	19020.0	1.18183	19550.0	1.182	11190.0	1.18133	12213.0	1.18167	17017.0	1.18133	18032.0	1.18167	11906.0	1.18183	11446.0
1772	1.18267	26090.0	1.182	15744.0	1.1825	20164.0	1.1825	19719.0	1.18233	12617.0	1.18267	16354.0	1.1825	11585.0	1.18283	10977.0	1.18233	11452.0	1.18233	11344.0	1.182	11315.0	1.182	12229.0	1.182	11834.0	1.18267	11535.0	1.18267	11617.0	1.182	13555.0	1.18267	19015.0	1.1825	19542.0	1.18267	11184.0	1.182	12205.0	1.18233	17007.0	1.182	18023.0	1.18233	11899.0	1.1825	11440.0
1773	1.18333	26079.0	1.18267	15736.0	1.18317	20157.0	1.18317	19710.0	1.183	12610.0	1.18333	16345.0	1.18317	11580.0	1.1835	10972.0	1.183	11447.0	1.183	11338.0	1.18267	11309.0	1.18267	12221.0	1.18267	11828.0	1.18333	11529.0	1.18333	11610.0	1.18267	13547.0	1.18333	19009.0	1.18317	19534.0	1.18333	11177.0	1.18267	12197.0	1.183	16997.0	1.18267	18014.0	1.183	11893.0	1.18317	11435.0
1774	1.184	26068.0	1.18333	15728.0	1.18383	20151.0	1.18383	19701.0	1.18367	12603.0	1.184	16337.0	1.18383	11574.0	1.18417	10966.0	1.18367	11441.0	1.18367	11332.0	1.18333	11303.0	1.18333	12214.0	1.18333	11821.0	1.184	11523.0	1.184	11603.0	1.18333	13539.0	1.184	19004.0	1.18383	19526.0	1.184	11171.0	1.18333	12189.0	1.18367	16988.0	1.18333	18005.0	1.18367	11886.0	1.18383	11429.0
1775	1.18467	26057.0	1.184	15719.0	1.1845	20144.0	1.1845	19693.0	1.18433	12597.0	1.18467	16329.0	1.1845	11569.0	1.18483	10961.0	1.18433	11436.0	1.18433	11326.0	1.184	11298.0	1.184	12207.0	1.184	11814.0	1.18467	11517.0	1.18467	11597.0	1.184	13530.0	1.18467	18999.0	1.1845	19518.0	1.18467	11165.0	1.184	12181.0	1.18433	16978.0	1.184	17997.0	1.18433	11879.0	1.1845	11424.0
1776	1.18533	26046.0	1.18467	15711.0	1.18517	20138.0	1.18517	19684.0	1.185	12590.0	1.18533	16321.0	1.18517	11563.0	1.1855	10955.0	1.185	11431.0	1.185	11320.0	1.18467	11292.0	1.18467	12199.0	1.18467	11808.0	1.18533	11512.0	1.18533	11590.0	1.18467	13522.0	1.18533	18994.0	1.18517	19510.0	1.18533	11159.0	1.18467	12173.0	1.185	16969.0	1.18467	17988.0	1.185	11873.0	1.18517	11418.0
1777	1.186	26035.0	1.18533	15703.0	1.18583	20131.0	1.18583	19675.0	1.18567	12584.0	1.186	16312.0	1.18583	11558.0	1.18617	10950.0	1.18567	11427.0	1.18567	11314.0	1.18533	11287.0	1.18533	12192.0	1.18533	11801.0	1.186	11506.0	1.186	11583.0	1.18533	13514.0	1.186	18989.0	1.18583	19502.0	1.186	11153.0	1.18533	12165.0	1.18567	16960.0	1.18533	17980.0	1.18567	11866.0	1.18583	11413.0
