	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
779	0.522	152399	0.52133	106945	0.52183	113133	0.52183	118887	0.52167	100280	0.522	106263	0.52183	96980	0.52217	90803	0.52167	98147	0.52167	92500	0.52133	94883	0.52133	97791	0.52133	96547	0.522	93961	0.522	95065	0.52133	103086	0.522	99320	0.52183	115553	0.522	94879	0.52133	99217	0.52167	109893	0.52133	106152	0.52167	95222	0.52183	96314
780	0.52267	151536	0.522	106336	0.5225	112507	0.5225	118232	0.52233	99689	0.52267	105669	0.5225	96388	0.52283	90268	0.52233	97525	0.52233	91952	0.522	94314	0.522	97216	0.522	95978	0.52267	93401	0.52267	94504	0.522	102480	0.52267	98762	0.5225	114909	0.52267	94296	0.522	98626	0.52233	109291	0.522	105559	0.52233	94656	0.5225	95718
781	0.52333	150683	0.52267	105733	0.52317	111886	0.52317	117583	0.523	99103	0.52333	105081	0.52317	95800	0.5235	89737	0.523	96907	0.523	91408	0.52267	93750	0.52267	96646	0.52267	95412	0.52333	92845	0.52333	93947	0.52267	101879	0.52333	98209	0.52317	114270	0.52333	93718	0.52267	98040	0.523	108692	0.52267	104971	0.523	94094	0.52317	95127
782	0.524	149839	0.52333	105134	0.52383	111269	0.52383	116938	0.52367	98522	0.524	104496	0.52383	95216	0.52417	89209	0.52367	96295	0.52367	90868	0.52333	93190	0.52333	96080	0.52333	94851	0.524	92293	0.524	93393	0.52333	101283	0.524	97660	0.52383	113636	0.524	93145	0.52333	97459	0.52367	108098	0.52333	104387	0.52367	93537	0.52383	94540
783	0.52467	149004	0.524	104539	0.5245	110658	0.5245	116299	0.52433	97944	0.52467	103916	0.5245	94637	0.52483	88685	0.52433	95688	0.52433	90331	0.524	92635	0.524	95518	0.524	94293	0.52467	91745	0.52467	92844	0.524	100692	0.52467	97114	0.5245	113006	0.52467	92576	0.524	96881	0.52433	107508	0.524	103808	0.52433	92983	0.5245	93957
784	0.52533	148177	0.52467	103949	0.52517	110051	0.52517	115665	0.525	97371	0.52533	103341	0.52517	94062	0.5255	88164	0.525	95086	0.525	89798	0.52467	92084	0.52467	94961	0.52467	93739	0.52533	91200	0.52533	92299	0.52467	100105	0.52533	96573	0.52517	112382	0.52533	92012	0.52467	96309	0.525	106922	0.52467	103234	0.525	92434	0.52517	93379
785	0.526	147359	0.52533	103364	0.52583	109450	0.52583	115035	0.52567	96803	0.526	102769	0.52583	93491	0.52617	87647	0.52567	94488	0.52567	89269	0.52533	91537	0.52533	94408	0.52533	93189	0.526	90660	0.526	91758	0.52533	99522	0.526	96036	0.52583	111763	0.526	91452	0.52533	95740	0.52567	106340	0.52533	102664	0.52567	91889	0.52583	92806
786	0.52667	146549	0.526	102783	0.5265	108852	0.5265	114410	0.52633	96239	0.52667	102203	0.5265	92925	0.52683	87134	0.52633	93896	0.52633	88744	0.526	90995	0.526	93859	0.526	92643	0.52667	90123	0.52667	91221	0.526	98945	0.52667	95503	0.5265	111149	0.52667	90896	0.526	95176	0.52633	105762	0.526	102099	0.52633	91348	0.5265	92237
787	0.52733	145748	0.52667	102206	0.52717	108260	0.52717	113791	0.527	95679	0.52733	101640	0.52717	92363	0.5275	86624	0.527	93309	0.527	88223	0.52667	90458	0.52667	93314	0.52667	92101	0.52733	89591	0.52733	90689	0.52667	98372	0.52733	94974	0.52717	110539	0.52733	90345	0.52667	94617	0.527	105189	0.52667	101538	0.527	90811	0.52717	91673
788	0.528	144955	0.52733	101634	0.52783	107672	0.52783	113176	0.52767	95123	0.528	101082	0.52783	91805	0.52817	86118	0.52767	92727	0.52767	87705	0.52733	89924	0.52733	92773	0.52733	91563	0.528	89062	0.528	90160	0.52733	97803	0.528	94449	0.52783	109935	0.528	89798	0.52733	94061	0.52767	104619	0.52733	100981	0.52767	90278	0.52783	91114
789	0.52867	144169	0.528	101067	0.5285	107089	0.5285	112565	0.52833	94572	0.52867	100528	0.5285	91252	0.52883	85616	0.52833	92150	0.52833	87192	0.528	89395	0.528	92236	0.528	91029	0.52867	88538	0.52867	89635	0.528	97239	0.52867	93928	0.5285	109335	0.52867	89255	0.528	93511	0.52833	104054	0.528	100429	0.52833	89749	0.5285	90559
790	0.52933	143392	0.52867	100503	0.52917	106510	0.52917	111960	0.529	94025	0.52933	99978	0.52917	90702	0.5295	85117	0.529	91577	0.529	86682	0.52867	88871	0.52867	91704	0.52867	90499	0.52933	88017	0.52933	89114	0.52867	96679	0.52933	93411	0.52917	108740	0.52933	88717	0.52867	92964	0.529	103493	0.52867	99882	0.529	89225	0.52917	90008
791	0.53	142622	0.52933	99944	0.52983	105936	0.52983	111359	0.52967	93482	0.53	99432	0.52983	90157	0.53017	84621	0.52967	91010	0.52967	86175	0.52933	88350	0.52933	91175	0.52933	89973	0.53	87500	0.53	88597	0.52933	96124	0.53	92897	0.52983	108149	0.53	88183	0.52933	92421	0.52967	102936	0.52933	99339	0.52967	88704	0.52983	89462
792	0.53067	141860	0.53	99390	0.5305	105366	0.5305	110763	0.53033	92943	0.53067	98890	0.5305	89617	0.53083	84129	0.53033	90447	0.53033	85673	0.53	87834	0.53	90651	0.53	89450	0.53067	86986	0.53067	88084	0.53	95573	0.53067	92388	0.5305	107564	0.53067	87653	0.53	91883	0.53033	102382	0.53	98800	0.53033	88187	0.5305	88921
793	0.53133	141105	0.53067	98839	0.53117	104801	0.53117	110172	0.531	92409	0.53133	98353	0.53117	89080	0.5315	83641	0.531	89889	0.531	85174	0.53067	87322	0.53067	90131	0.53067	88932	0.53133	86477	0.53133	87574	0.53067	95026	0.53133	91883	0.53117	106983	0.53133	87127	0.53067	91350	0.531	101833	0.53067	98265	0.531	87674	0.53117	88384
794	0.532	140358	0.53133	98293	0.53183	104240	0.53183	109585	0.53167	91878	0.532	97820	0.53183	88547	0.53217	83156	0.53167	89336	0.53167	84679	0.53133	86814	0.53133	89614	0.53133	88418	0.532	85972	0.532	87069	0.53133	94484	0.532	91381	0.53183	106407	0.532	86606	0.53133	90820	0.53167	101288	0.53133	97735	0.53167	87165	0.53183	87851
795	0.53267	139618	0.532	97751	0.5325	103683	0.5325	109003	0.53233	91352	0.53267	97290	0.5325	88019	0.53283	82675	0.53233	88788	0.53233	84188	0.532	86310	0.532	89102	0.532	87907	0.53267	85470	0.53267	86567	0.532	93946	0.53267	90884	0.5325	105835	0.53267	86089	0.532	90295	0.53233	100747	0.532	97208	0.53233	86660	0.5325	87322
796	0.53333	138884	0.53267	97213	0.53317	103131	0.53317	108425	0.533	90830	0.53333	96765	0.53317	87495	0.5335	82197	0.533	88244	0.533	83700	0.53267	85810	0.53267	88594	0.53267	87400	0.53333	84973	0.53333	86069	0.53267	93413	0.53333	90390	0.53317	105269	0.53333	85577	0.53267	89773	0.533	100210	0.53267	96686	0.533	86159	0.53317	86798
797	0.534	138158	0.53333	96679	0.53383	102582	0.53383	107851	0.53367	90311	0.534	96244	0.53383	86974	0.53417	81723	0.53367	87705	0.53367	83216	0.53333	85314	0.53333	88090	0.53333	86897	0.534	84479	0.534	85575	0.53333	92883	0.534	89899	0.53383	104707	0.534	85068	0.53333	89256	0.53367	99677	0.53333	96168	0.53367	85662	0.53383	86278
798	0.53467	137439	0.534	96149	0.5345	102038	0.5345	107282	0.53433	89797	0.53467	95727	0.5345	86458	0.53483	81252	0.53433	87171	0.53433	82735	0.534	84822	0.534	87589	0.534	86397	0.53467	83989	0.53467	85085	0.534	92358	0.53467	89413	0.5345	104149	0.53467	84564	0.534	88743	0.53433	99147	0.534	95654	0.53433	85168	0.5345	85763
799	0.53533	136726	0.53467	95624	0.53517	101499	0.53517	106718	0.535	89286	0.53533	95214	0.53517	85946	0.5355	80785	0.535	86641	0.535	82259	0.53467	84334	0.53467	87093	0.53467	85902	0.53533	83502	0.53533	84598	0.53467	91837	0.53533	88930	0.53517	103596	0.53533	84063	0.53467	88235	0.535	98622	0.53467	95145	0.535	84678	0.53517	85251
800	0.536	136020	0.53533	95102	0.53583	100963	0.53583	106158	0.53567	88780	0.536	94705	0.53583	85438	0.53617	80321	0.53567	86116	0.53567	81785	0.53533	83850	0.53533	86600	0.53533	85410	0.536	83019	0.536	84116	0.53533	91320	0.536	88451	0.53583	103047	0.536	83567	0.53533	87730	0.53567	98100	0.53533	94639	0.53567	84192	0.53583	84744
801	0.53667	135321	0.536	94585	0.5365	100432	0.5365	105602	0.53633	88278	0.53667	94200	0.5365	84934	0.53683	79861	0.53633	85595	0.53633	81316	0.536	83370	0.536	86112	0.536	84921	0.53667	82540	0.53667	83636	0.536	90807	0.53667	87976	0.5365	102503	0.53667	83075	0.536	87229	0.53633	97582	0.536	94137	0.53633	83710	0.5365	84241
802	0.53733	134628	0.53667	94071	0.53717	99905	0.53717	105050	0.537	87779	0.53733	93698	0.53717	84433	0.5375	79404	0.537	85079	0.537	80849	0.53667	82894	0.53667	85627	0.53667	84437	0.53733	82064	0.53733	83161	0.53667	90299	0.53733	87504	0.53717	101963	0.53733	82586	0.53667	86733	0.537	97068	0.53667	93639	0.537	83231	0.53717	83742
803	0.538	133941	0.53733	93561	0.53783	99382	0.53783	104503	0.53767	87284	0.538	93200	0.53783	83937	0.53817	78951	0.53767	84567	0.53767	80387	0.53733	82422	0.53733	85145	0.53733	83956	0.538	81593	0.538	82689	0.53733	89794	0.538	87036	0.53783	101428	0.538	82102	0.53733	86240	0.53767	96558	0.53733	93145	0.53767	82756	0.53783	83247
804	0.53867	133261	0.538	93056	0.5385	98863	0.5385	103960	0.53833	86793	0.53867	92707	0.5385	83444	0.53883	78501	0.53833	84060	0.53833	79927	0.538	81953	0.538	84668	0.538	83478	0.53867	81125	0.53867	82221	0.538	89293	0.53867	86571	0.5385	100896	0.53867	81621	0.538	85751	0.53833	96052	0.538	92655	0.53833	82284	0.5385	82756
805	0.53933	132587	0.53867	92554	0.53917	98348	0.53917	103422	0.539	86306	0.53933	92216	0.53917	82956	0.5395	78054	0.539	83557	0.539	79472	0.53867	81489	0.53867	84194	0.53867	83004	0.53933	80660	0.53933	81756	0.53867	88797	0.53933	86110	0.53917	100369	0.53933	81145	0.53867	85266	0.539	95549	0.53867	92169	0.539	81817	0.53917	82269
806	0.54	131918	0.53933	92056	0.53983	97837	0.53983	102887	0.53967	85823	0.54	91730	0.53983	82471	0.54017	77611	0.53967	83058	0.53967	79020	0.53933	81028	0.53933	83724	0.53933	82534	0.54	80199	0.54	81295	0.53933	88304	0.54	85653	0.53983	99846	0.54	80672	0.53933	84785	0.53967	95050	0.53933	91686	0.53967	81352	0.53983	81786
807	0.54067	131256	0.54	91562	0.5405	97330	0.5405	102357	0.54033	85344	0.54067	91248	0.5405	81991	0.54083	77172	0.54033	82564	0.54033	78571	0.54	80571	0.54	83258	0.54	82068	0.54067	79742	0.54067	80837	0.54	87816	0.54067	85199	0.5405	99327	0.54067	80202	0.54	84307	0.54033	94555	0.54	91207	0.54033	80892	0.5405	81308
808	0.54133	130599	0.54067	91072	0.54117	96827	0.54117	101831	0.541	84868	0.54133	90769	0.54117	81514	0.5415	76735	0.541	82073	0.541	78126	0.54067	80118	0.54067	82796	0.54067	81605	0.54133	79288	0.54133	80384	0.54067	87331	0.54133	84749	0.54117	98812	0.54133	79737	0.54067	83833	0.541	94064	0.54067	90733	0.541	80435	0.54117	80832
809	0.542	129949	0.54133	90586	0.54183	96328	0.54183	101309	0.54167	84396	0.542	90294	0.54183	81041	0.54217	76302	0.54167	81587	0.54167	77684	0.54133	79668	0.54133	82337	0.54133	81145	0.542	78838	0.542	79933	0.54133	86850	0.542	84303	0.54183	98302	0.542	79275	0.54133	83364	0.54167	93577	0.54133	90262	0.54167	79981	0.54183	80361
810	0.54267	129304	0.542	90103	0.5425	95833	0.5425	100791	0.54233	83928	0.54267	89822	0.5425	80572	0.54283	75873	0.54233	81105	0.54233	77246	0.542	79223	0.542	81882	0.542	80689	0.54267	78391	0.54267	79486	0.542	86373	0.54267	83860	0.5425	97795	0.54267	78817	0.542	82898	0.54233	93093	0.542	89794	0.54233	79531	0.5425	79894
811	0.54333	128664	0.54267	89625	0.54317	95342	0.54317	100277	0.543	83464	0.54333	89354	0.54317	80107	0.5435	75446	0.543	80628	0.543	76811	0.54267	78780	0.54267	81430	0.54267	80237	0.54333	77948	0.54333	79043	0.54267	85900	0.54333	83421	0.54317	97293	0.54333	78363	0.54267	82435	0.543	92613	0.54267	89331	0.543	79085	0.54317	79431
812	0.544	128030	0.54333	89150	0.54383	94854	0.54383	99768	0.54367	83003	0.544	88890	0.54383	79645	0.54417	75023	0.54367	80154	0.54367	76380	0.54333	78342	0.54333	80982	0.54333	79788	0.544	77509	0.544	78603	0.54333	85431	0.544	82984	0.54383	96794	0.544	77912	0.54333	81976	0.54367	92136	0.54333	88871	0.54367	78642	0.54383	78971
813	0.54467	127402	0.544	88679	0.5445	94371	0.5445	99262	0.54433	82546	0.54467	88430	0.5445	79187	0.54483	74604	0.54433	79684	0.54433	75952	0.544	77907	0.544	80538	0.544	79343	0.54467	77073	0.54467	78167	0.544	84966	0.54467	82552	0.5445	96300	0.54467	77465	0.544	81521	0.54433	91663	0.544	88416	0.54433	78203	0.5445	78515
814	0.54533	126779	0.54467	88211	0.54517	93892	0.54517	98760	0.545	82093	0.54533	87973	0.54517	78733	0.5455	74187	0.545	79218	0.545	75527	0.54467	77475	0.54467	80097	0.54467	78901	0.54533	76640	0.54533	77734	0.54467	84504	0.54533	82123	0.54517	95810	0.54533	77022	0.54467	81070	0.545	91194	0.54467	87963	0.545	77768	0.54517	78063
815	0.546	126162	0.54533	87747	0.54583	93416	0.54583	98263	0.54567	81643	0.546	87520	0.54583	78283	0.54617	73774	0.54567	78756	0.54567	75106	0.54533	77047	0.54533	79659	0.54533	78463	0.546	76211	0.546	77305	0.54533	84046	0.546	81697	0.54583	95324	0.546	76582	0.54533	80622	0.54567	90728	0.54533	87515	0.54567	77335	0.54583	77615
816	0.54667	125550	0.546	87287	0.5465	92944	0.5465	97769	0.54633	81197	0.54667	87070	0.5465	77836	0.54683	73364	0.54633	78298	0.54633	74688	0.546	76623	0.546	79226	0.546	78028	0.54667	75785	0.54667	76879	0.546	83592	0.54667	81275	0.5465	94841	0.54667	76146	0.546	80178	0.54633	90266	0.546	87070	0.54633	76907	0.5465	77171
817	0.54733	124943	0.54667	86830	0.54717	92476	0.54717	97279	0.547	80755	0.54733	86623	0.54717	77393	0.5475	72958	0.547	77844	0.547	74273	0.54667	76201	0.54667	78795	0.54667	77597	0.54733	75362	0.54733	76456	0.54667	83142	0.54733	80856	0.54717	94363	0.54733	75713	0.54667	79737	0.547	89808	0.54667	86628	0.547	76482	0.54717	76730
818	0.548	124341	0.54733	86377	0.54783	92012	0.54783	96793	0.54767	80316	0.548	86180	0.54783	76954	0.54817	72554	0.54767	77394	0.54767	73861	0.54733	75784	0.54733	78368	0.54733	77169	0.548	74943	0.548	76037	0.54733	82695	0.548	80440	0.54783	93888	0.548	75284	0.54733	79300	0.54767	89353	0.54733	86191	0.54767	76060	0.54783	76293
819	0.54867	123745	0.548	85927	0.5485	91551	0.5485	96311	0.54833	79880	0.54867	85741	0.5485	76518	0.54883	72153	0.54833	76948	0.54833	73453	0.548	75369	0.548	77944	0.548	76744	0.54867	74528	0.54867	75622	0.548	82252	0.54867	80028	0.5485	93417	0.54867	74858	0.548	78867	0.54833	88902	0.548	85756	0.54833	75642	0.5485	75859
820	0.54933	123153	0.54867	85481	0.54917	91094	0.54917	95833	0.549	79448	0.54933	85305	0.54917	76086	0.5495	71756	0.549	76505	0.549	73048	0.54867	74958	0.54867	77524	0.54867	76323	0.54933	74116	0.54933	75209	0.54867	81813	0.54933	79619	0.54917	92950	0.54933	74436	0.54867	78437	0.549	88454	0.54867	85326	0.549	75227	0.54917	75429
821	0.55	122567	0.54933	85039	0.54983	90641	0.54983	95358	0.54967	79020	0.55	84872	0.54983	75658	0.55017	71362	0.54967	76067	0.54967	72646	0.54933	74551	0.54933	77107	0.54933	75905	0.55	73706	0.55	74800	0.54933	81377	0.55	79214	0.54983	92487	0.55	74017	0.54933	78011	0.54967	88009	0.54933	84898	0.54967	74816	0.54983	75003
822	0.55067	121985	0.55	84599	0.5505	90191	0.5505	94887	0.55033	78595	0.55067	84443	0.5505	75232	0.55083	70971	0.55033	75632	0.55033	72247	0.55	74146	0.55	76694	0.55	75491	0.55067	73301	0.55067	74394	0.55	80944	0.55067	78811	0.5505	92028	0.55067	73602	0.55	77588	0.55033	87568	0.55	84475	0.55033	74407	0.5505	74580
823	0.55133	121408	0.55067	84164	0.55117	89745	0.55117	94420	0.551	78173	0.55133	84017	0.55117	74810	0.5515	70583	0.551	75200	0.551	71851	0.55067	73745	0.55067	76284	0.55067	75079	0.55133	72898	0.55133	73991	0.55067	80516	0.55133	78412	0.55117	91573	0.55133	73190	0.55067	77168	0.551	87130	0.55067	84054	0.551	74003	0.55117	74160
824	0.552	120837	0.55133	83732	0.55183	89303	0.55183	93957	0.55167	77755	0.552	83594	0.55183	74392	0.55217	70198	0.55167	74772	0.55167	71459	0.55133	73347	0.55133	75877	0.55133	74671	0.552	72499	0.552	73592	0.55133	80090	0.552	78016	0.55183	91121	0.552	72781	0.55133	76752	0.55167	86696	0.55133	83637	0.55167	73601	0.55183	73744
825	0.55267	120270	0.552	83303	0.5525	88864	0.5525	93497	0.55233	77339	0.55267	83174	0.5525	73977	0.55283	69816	0.55233	74348	0.55233	71070	0.552	72952	0.552	75474	0.552	74266	0.55267	72103	0.55267	73195	0.552	79669	0.55267	77623	0.5525	90673	0.55267	72376	0.552	76339	0.55233	86265	0.552	83223	0.55233	73202	0.5525	73332
826	0.55333	119707	0.55267	82878	0.55317	88428	0.55317	93041	0.553	76928	0.55333	82758	0.55317	73566	0.5535	69437	0.553	73927	0.553	70684	0.55267	72560	0.55267	75073	0.55267	73864	0.55333	71710	0.55333	72802	0.55267	79250	0.55333	77234	0.55317	90228	0.55333	71974	0.55267	75930	0.553	85838	0.55267	82813	0.553	72807	0.55317	72923
827	0.554	119150	0.55333	82455	0.55383	87996	0.55383	92588	0.55367	76519	0.554	82345	0.55383	73157	0.55417	69061	0.55367	73510	0.55367	70301	0.55333	72172	0.55333	74676	0.55333	73465	0.554	71320	0.554	72412	0.55333	78835	0.554	76847	0.55383	89787	0.554	71575	0.55333	75524	0.55367	85414	0.55333	82406	0.55367	72415	0.55383	72517
828	0.55467	118597	0.554	82037	0.5545	87568	0.5545	92139	0.55433	76114	0.55467	81936	0.5545	72753	0.55483	68689	0.55433	73096	0.55433	69921	0.554	71786	0.554	74282	0.554	73070	0.55467	70934	0.55467	72025	0.554	78424	0.55467	76464	0.5545	89350	0.55467	71180	0.554	75121	0.55433	84993	0.554	82002	0.55433	72026	0.5545	72115
829	0.55533	118049	0.55467	81622	0.55517	87142	0.55517	91693	0.555	75712	0.55533	81529	0.55517	72351	0.5555	68319	0.555	72687	0.555	69544	0.55467	71404	0.55467	73892	0.55467	72677	0.55533	70550	0.55533	71641	0.55467	78016	0.55533	76084	0.55517	88916	0.55533	70787	0.55467	74722	0.555	84575	0.55467	81602	0.555	71640	0.55517	71716
830	0.556	117505	0.55533	81210	0.55583	86720	0.55583	91251	0.55567	75313	0.556	81126	0.55583	71953	0.55617	67952	0.55567	72280	0.55567	69171	0.55533	71024	0.55533	73504	0.55533	72288	0.556	70170	0.556	71260	0.55533	77611	0.556	75707	0.55583	88486	0.556	70398	0.55533	74325	0.55567	84160	0.55533	81204	0.55567	71257	0.55583	71320
831	0.55667	116966	0.556	80802	0.5565	86302	0.5565	90812	0.55633	74918	0.55667	80726	0.5565	71558	0.55683	67588	0.55633	71877	0.55633	68800	0.556	70648	0.556	73120	0.556	71902	0.55667	69793	0.55667	70883	0.556	77209	0.55667	75333	0.5565	88059	0.55667	70013	0.556	73932	0.55633	83749	0.556	80810	0.55633	70877	0.5565	70928
832	0.55733	116431	0.55667	80396	0.55717	85886	0.55717	90377	0.557	74525	0.55733	80329	0.55717	71166	0.5575	67227	0.557	71478	0.557	68432	0.55667	70275	0.55667	72738	0.55667	71519	0.55733	69419	0.55733	70508	0.55667	76811	0.55733	74963	0.55717	87636	0.55733	69630	0.55667	73542	0.557	83342	0.55667	80419	0.557	70500	0.55717	70539
833	0.558	115901	0.55733	79994	0.55783	85474	0.55783	89945	0.55767	74136	0.558	79935	0.55783	70777	0.55817	66869	0.55767	71082	0.55767	68067	0.55733	69904	0.55733	72360	0.55733	71139	0.558	69048	0.558	70137	0.55733	76416	0.558	74595	0.55783	87216	0.558	69251	0.55733	73155	0.55767	82937	0.55733	80031	0.55767	70126	0.55783	70153
834	0.55867	115374	0.558	79596	0.5585	85065	0.5585	89516	0.55833	73750	0.55867	79544	0.5585	70392	0.55883	66513	0.55833	70689	0.55833	67706	0.558	69537	0.558	71985	0.558	70763	0.55867	68680	0.55867	69768	0.558	76024	0.55867	74230	0.5585	86800	0.55867	68875	0.558	72772	0.55833	82536	0.558	79647	0.55833	69755	0.5585	69771
835	0.55933	114853	0.55867	79200	0.55917	84660	0.55917	89091	0.559	73367	0.55933	79156	0.55917	70010	0.5595	66161	0.559	70300	0.559	67347	0.55867	69172	0.55867	71612	0.55867	70389	0.55933	68315	0.55933	69403	0.55867	75635	0.55933	73869	0.55917	86387	0.55933	68502	0.55867	72391	0.559	82138	0.55867	79265	0.559	69388	0.55917	69392
836	0.56	114335	0.55933	78808	0.55983	84257	0.55983	88669	0.55967	72987	0.56	78772	0.55983	69631	0.56017	65812	0.55967	69914	0.55967	66991	0.55933	68810	0.55933	71243	0.55933	70019	0.56	67954	0.56	69040	0.55933	75250	0.56	73511	0.55983	85978	0.56	68132	0.55933	72014	0.55967	81743	0.55933	78887	0.55967	69023	0.55983	69016
837	0.56067	113822	0.56	78418	0.5605	83858	0.5605	88250	0.56033	72610	0.56067	78390	0.5605	69255	0.56083	65465	0.56033	69531	0.56033	66638	0.56	68451	0.56	70877	0.56	69651	0.56067	67595	0.56067	68681	0.56	74868	0.56067	73156	0.5605	85572	0.56067	67765	0.56	71640	0.56033	81351	0.56	78512	0.56033	68662	0.5605	68644
838	0.56133	113313	0.56067	78032	0.56117	83462	0.56117	87835	0.561	72236	0.56133	78012	0.56117	68882	0.5615	65121	0.561	69152	0.561	66289	0.56067	68095	0.56067	70514	0.56067	69287	0.56133	67240	0.56133	68325	0.56067	74489	0.56133	72804	0.56117	85169	0.56133	67402	0.56067	71269	0.561	80963	0.56067	78140	0.561	68304	0.56117	68275
839	0.562	112808	0.56133	77649	0.56183	83070	0.56183	87423	0.56167	71865	0.562	77637	0.56183	68513	0.56217	64781	0.56167	68776	0.56167	65942	0.56133	67741	0.56133	70154	0.56133	68926	0.562	66888	0.562	67972	0.56133	74113	0.562	72456	0.56183	84770	0.562	67041	0.56133	70901	0.56167	80578	0.56133	77771	0.56167	67948	0.56183	67909
840	0.56267	112307	0.562	77269	0.5625	82680	0.5625	87014	0.56233	71497	0.56267	77265	0.5625	68147	0.56283	64443	0.56233	68404	0.56233	65599	0.562	67391	0.562	69797	0.562	68569	0.56267	66539	0.56267	67622	0.562	73740	0.56267	72111	0.5625	84374	0.56267	66684	0.562	70536	0.56233	80197	0.562	77406	0.56233	67596	0.5625	67546
841	0.56333	111811	0.56267	76892	0.56317	82294	0.56317	86609	0.563	71132	0.56333	76896	0.56317	67783	0.5635	64108	0.563	68035	0.563	65258	0.56267	67043	0.56267	69443	0.56267	68215	0.56333	66193	0.56333	67276	0.56267	73371	0.56333	71769	0.56317	83981	0.56333	66330	0.56267	70174	0.563	79819	0.56267	77043	0.563	67247	0.56317	67187
842	0.564	111318	0.56333	76518	0.56383	81910	0.56383	86207	0.56367	70770	0.564	76530	0.56383	67423	0.56417	63776	0.56367	67669	0.56367	64921	0.56333	66699	0.56333	69093	0.56333	67864	0.564	65850	0.564	66933	0.56333	73005	0.564	71430	0.56383	83592	0.564	65980	0.56333	69816	0.56367	79445	0.56333	76684	0.56367	66902	0.56383	66831
843	0.56467	110830	0.564	76147	0.5645	81530	0.5645	85808	0.56433	70411	0.56467	76167	0.5645	67066	0.56483	63447	0.56433	67307	0.56433	64587	0.564	66357	0.564	68745	0.564	67517	0.56467	65511	0.56467	66593	0.564	72642	0.56467	71096	0.5645	83205	0.56467	65632	0.564	69460	0.56433	79074	0.564	76328	0.56433	66559	0.5645	66478
844	0.56533	110346	0.56467	75780	0.56517	81153	0.56517	85412	0.565	70055	0.56533	75807	0.56517	66712	0.5655	63121	0.565	66947	0.565	64256	0.56467	66017	0.56467	68401	0.56467	67173	0.56533	65175	0.56533	66257	0.56467	72283	0.56533	70764	0.56517	82823	0.56533	65288	0.56467	69108	0.565	78707	0.56467	75976	0.565	66220	0.56517	66128
845	0.566	109866	0.56533	75415	0.56583	80779	0.56583	85020	0.56567	69702	0.566	75451	0.56583	66362	0.56617	62798	0.56567	66591	0.56567	63929	0.56533	65681	0.56533	68060	0.56533	66832	0.566	64843	0.566	65925	0.56533	71927	0.566	70436	0.56583	82443	0.566	64947	0.56533	68760	0.56567	78344	0.56533	75627	0.56567	65885	0.56583	65781
846	0.56667	109390	0.566	75053	0.5665	80408	0.5665	84630	0.56633	69352	0.56667	75097	0.5665	66014	0.56683	62478	0.56633	66239	0.56633	63604	0.566	65347	0.566	67722	0.566	66495	0.56667	64514	0.56667	65596	0.566	71575	0.56667	70112	0.5665	82067	0.56667	64610	0.566	68414	0.56633	77985	0.566	75282	0.56633	65552	0.5665	65438
847	0.56733	108918	0.56667	74695	0.56717	80040	0.56717	84244	0.567	69004	0.56733	74747	0.56717	65669	0.5675	62161	0.567	65889	0.567	63283	0.56667	65016	0.56667	67387	0.56667	66162	0.56733	64188	0.56733	65271	0.56667	71226	0.56733	69792	0.56717	81694	0.56733	64275	0.56667	68072	0.567	77629	0.56667	74940	0.567	65224	0.56717	65099
848	0.568	108450	0.56733	74339	0.56783	79676	0.56783	83862	0.56767	68660	0.568	74400	0.56783	65328	0.56817	61847	0.56767	65543	0.56767	62966	0.56733	64688	0.56733	67056	0.56733	65832	0.568	63866	0.568	64949	0.56733	70881	0.568	69476	0.56783	81325	0.568	63944	0.56733	67733	0.56767	77278	0.56733	74602	0.56767	64898	0.56783	64762
849	0.56867	107986	0.568	73987	0.5685	79314	0.5685	83482	0.56833	68319	0.56867	74056	0.5685	64990	0.56883	61535	0.56833	65200	0.56833	62651	0.568	64363	0.568	66729	0.568	65507	0.56867	63548	0.56867	64631	0.568	70539	0.56867	69163	0.5685	80960	0.56867	63616	0.568	67398	0.56833	76930	0.568	74267	0.56833	64577	0.5685	64429
850	0.56933	107526	0.56867	73638	0.56917	78956	0.56917	83106	0.569	67981	0.56933	73715	0.56917	64654	0.5695	61227	0.569	64860	0.569	62340	0.56867	64040	0.56867	66404	0.56867	65185	0.56933	63233	0.56933	64318	0.56867	70200	0.56933	68854	0.56917	80598	0.56933	63291	0.56867	67067	0.569	76586	0.56867	73936	0.569	64258	0.56917	64099
851	0.57	107071	0.56933	73291	0.56983	78600	0.56983	82732	0.56967	67646	0.57	73377	0.56983	64323	0.57017	60922	0.56967	64524	0.56967	62033	0.56933	63719	0.56933	66084	0.56933	64867	0.57	62922	0.57	64007	0.56933	69866	0.57	68549	0.56983	80239	0.57	62969	0.56933	66739	0.56967	76247	0.56933	73609	0.56967	63944	0.56983	63772
