	t0	i0	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t1	i1	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t2	i2	t23	i23
1490	0.99583	68670	0.99533	66695	0.99533	68638	0.99567	68310	0.99533	65530	0.99533	64482	0.99583	63998	0.99567	64431	0.99583	63724	0.99567	62856	0.99583	64515	0.99617	70590	0.996	62718	0.996	64289	0.99583	65044	0.996	63464	0.99583	64628	0.99533	62530	0.99533	64993	0.99533	65619	0.99567	63076	0.99567	65206	0.99567	71578	0.996	64867
1491	0.9965	68600	0.996	66626	0.996	68570	0.99633	68243	0.996	65468	0.996	64425	0.9965	63944	0.99633	64383	0.9965	63677	0.99633	62813	0.9965	64473	0.99683	70516	0.99667	62677	0.99667	64249	0.9965	64999	0.99667	63423	0.9965	64585	0.996	62488	0.996	64947	0.996	65575	0.99633	63034	0.99633	65161	0.99633	71506	0.99667	64825
1492	0.99717	68531	0.99667	66558	0.99667	68502	0.997	68175	0.99667	65406	0.99667	64368	0.99717	63890	0.997	64334	0.99717	63630	0.997	62770	0.99717	64430	0.9975	70443	0.99733	62637	0.99733	64210	0.99717	64954	0.99733	63383	0.99717	64544	0.99667	62448	0.99667	64902	0.99667	65533	0.997	62992	0.997	65118	0.997	71434	0.99733	64784
1493	0.99783	68463	0.99733	66490	0.99733	68435	0.99767	68109	0.99733	65344	0.99733	64312	0.99783	63836	0.99767	64286	0.99783	63584	0.99767	62728	0.99783	64389	0.99817	70370	0.998	62597	0.998	64172	0.99783	64910	0.998	63343	0.99783	64503	0.99733	62409	0.99733	64859	0.99733	65491	0.99767	62952	0.99767	65076	0.99767	71362	0.998	64743
1494	0.9985	68394	0.998	66422	0.998	68368	0.99833	68042	0.998	65282	0.998	64256	0.9985	63782	0.99833	64239	0.9985	63538	0.99833	62687	0.9985	64348	0.99883	70298	0.99867	62558	0.99867	64135	0.9985	64867	0.99867	63304	0.9985	64463	0.998	62371	0.998	64816	0.998	65451	0.99833	62912	0.99833	65035	0.99833	71291	0.99867	64704
1495	0.99917	68326	0.99867	66354	0.99867	68302	0.999	67976	0.99867	65221	0.99867	64201	0.99917	63729	0.999	64192	0.99917	63493	0.999	62646	0.99917	64308	0.9995	70226	0.99933	62520	0.99933	64098	0.99917	64825	0.99933	63266	0.99917	64424	0.99867	62333	0.99867	64774	0.99867	65411	0.999	62873	0.999	64995	0.999	71220	0.99933	64666
1496	0.99983	68258	0.99933	66287	0.99933	68236	0.99967	67911	0.99933	65160	0.99933	64145	0.99983	63676	0.99967	64145	0.99983	63449	0.99967	62606	0.99983	64268	1.00017	70154	1.0	62482	1.0	64062	0.99983	64784	1.0	63229	0.99983	64386	0.99933	62296	0.99933	64733	0.99933	65372	0.99967	62836	0.99967	64956	0.99967	71149	1.0	64628
1497	1.0005	68191	1.0	66219	1.0	68170	1.00033	67846	1.0	65100	1.0	64091	1.0005	63624	1.00033	64099	1.0005	63405	1.00033	62566	1.0005	64229	1.00083	70082	1.00067	62445	1.00067	64026	1.0005	64743	1.00067	63192	1.0005	64349	1.0	62261	1.0	64692	1.0	65334	1.00033	62799	1.00033	64918	1.00033	71078	1.00067	64592
1498	1.00117	68123	1.00067	66152	1.00067	68104	1.001	67781	1.00067	65040	1.00067	64036	1.00117	63572	1.001	64054	1.00117	63361	1.001	62527	1.00117	64190	1.0015	70011	1.00133	62409	1.00133	63991	1.00117	64704	1.00133	63156	1.00117	64312	1.00067	62225	1.00067	64653	1.00067	65297	1.001	62763	1.001	64880	1.001	71008	1.00133	64556
1499	1.00183	68056	1.00133	66085	1.00133	68039	1.00167	67716	1.00133	64980	1.00133	63982	1.00183	63520	1.00167	64008	1.00183	63318	1.00167	62488	1.00183	64152	1.00217	69940	1.002	62373	1.002	63956	1.00183	64664	1.002	63121	1.00183	64276	1.00133	62191	1.00133	64614	1.00133	65260	1.00167	62728	1.00167	64844	1.00167	70939	1.002	64521
1500	1.0025	67990	1.002	66019	1.002	67974	1.00233	67652	1.002	64920	1.002	63928	1.0025	63469	1.00233	63963	1.0025	63276	1.00233	62449	1.0025	64114	1.00283	69869	1.00267	62337	1.00267	63922	1.0025	64626	1.00267	63086	1.0025	64241	1.002	62157	1.002	64577	1.002	65225	1.00233	62694	1.00233	64809	1.00233	70870	1.00267	64487
1501	1.00317	67923	1.00267	65952	1.00267	67909	1.003	67589	1.00267	64861	1.00267	63875	1.00317	63418	1.003	63919	1.00317	63234	1.003	62411	1.00317	64076	1.0035	69799	1.00333	62302	1.00333	63888	1.00317	64588	1.00333	63051	1.00317	64206	1.00267	62124	1.00267	64540	1.00267	65190	1.003	62660	1.003	64774	1.003	70801	1.00333	64454
1502	1.00383	67857	1.00333	65886	1.00333	67845	1.00367	67526	1.00333	64803	1.00333	63822	1.00383	63367	1.00367	63875	1.00383	63192	1.00367	62374	1.00383	64039	1.00417	69729	1.004	62268	1.004	63855	1.00383	64551	1.004	63017	1.00383	64171	1.00333	62091	1.00333	64504	1.00333	65156	1.00367	62628	1.00367	64740	1.00367	70733	1.004	64422
1503	1.0045	67791	1.004	65821	1.004	67781	1.00433	67464	1.004	64744	1.004	63769	1.0045	63317	1.00433	63831	1.0045	63151	1.00433	62337	1.0045	64002	1.00483	69659	1.00467	62234	1.00467	63822	1.0045	64514	1.00467	62984	1.0045	64138	1.004	62059	1.004	64468	1.004	65122	1.00433	62595	1.00433	64706	1.00433	70665	1.00467	64390
1504	1.00517	67725	1.00467	65756	1.00467	67718	1.005	67402	1.00467	64686	1.00467	63717	1.00517	63268	1.005	63787	1.00517	63110	1.005	62300	1.00517	63966	1.0055	69589	1.00533	62200	1.00533	63789	1.00517	64477	1.00533	62951	1.00517	64104	1.00467	62027	1.00467	64434	1.00467	65089	1.005	62564	1.005	64674	1.005	70598	1.00533	64359
1505	1.00583	67660	1.00533	65691	1.00533	67655	1.00567	67340	1.00533	64628	1.00533	63666	1.00583	63219	1.00567	63745	1.00583	63070	1.00567	62264	1.00583	63930	1.00617	69520	1.006	62166	1.006	63757	1.00583	64441	1.006	62918	1.00583	64071	1.00533	61996	1.00533	64400	1.00533	65056	1.00567	62533	1.00567	64642	1.00567	70530	1.006	64328
1506	1.0065	67595	1.006	65626	1.006	67592	1.00633	67279	1.006	64571	1.006	63615	1.0065	63170	1.00633	63703	1.0065	63030	1.00633	62229	1.0065	63894	1.00683	69451	1.00667	62133	1.00667	63725	1.0065	64406	1.00667	62885	1.0065	64038	1.006	61965	1.006	64366	1.006	65024	1.00633	62503	1.00633	64610	1.00633	70464	1.00667	64298
1507	1.00717	67530	1.00667	65562	1.00667	67530	1.007	67219	1.00667	64514	1.00667	63565	1.00717	63123	1.007	63661	1.00717	62990	1.007	62194	1.00717	63859	1.0075	69383	1.00733	62101	1.00733	63693	1.00717	64370	1.00733	62853	1.00717	64006	1.00667	61934	1.00667	64333	1.00667	64992	1.007	62473	1.007	64579	1.007	70398	1.00733	64268
1508	1.00783	67466	1.00733	65499	1.00733	67469	1.00767	67159	1.00733	64458	1.00733	63515	1.00783	63076	1.00767	63620	1.00783	62951	1.00767	62159	1.00783	63825	1.00817	69315	1.008	62069	1.008	63663	1.00783	64336	1.008	62821	1.00783	63974	1.00733	61904	1.00733	64301	1.00733	64961	1.00767	62443	1.00767	64548	1.00767	70332	1.008	64238
1509	1.0085	67402	1.008	65436	1.008	67408	1.00833	67100	1.008	64402	1.008	63466	1.0085	63030	1.00833	63580	1.0085	62913	1.00833	62125	1.0085	63791	1.00883	69247	1.00867	62037	1.00867	63632	1.0085	64301	1.00867	62790	1.0085	63943	1.008	61874	1.008	64269	1.008	64929	1.00833	62414	1.00833	64518	1.00833	70267	1.00867	64208
1510	1.00917	67338	1.00867	65374	1.00867	67348	1.009	67042	1.00867	64347	1.00867	63419	1.00917	62985	1.009	63540	1.00917	62875	1.009	62092	1.00917	63757	1.0095	69179	1.00933	62006	1.00933	63603	1.00917	64267	1.00933	62759	1.00917	63911	1.00867	61844	1.00867	64237	1.00867	64899	1.009	62385	1.009	64488	1.009	70202	1.00933	64179
1511	1.00983	67274	1.00933	65312	1.00933	67288	1.00967	66985	1.00933	64293	1.00933	63372	1.00983	62941	1.00967	63502	1.00983	62838	1.00967	62060	1.00983	63725	1.01017	69112	1.01	61975	1.01	63574	1.00983	64233	1.01	62729	1.00983	63881	1.00933	61814	1.00933	64206	1.00933	64868	1.00967	62356	1.00967	64459	1.00967	70138	1.01	64150
1512	1.0105	67211	1.01	65251	1.01	67229	1.01033	66929	1.01	64239	1.01	63327	1.0105	62898	1.01033	63464	1.0105	62802	1.01033	62028	1.0105	63693	1.01083	69045	1.01067	61946	1.01067	63546	1.0105	64200	1.01067	62699	1.0105	63850	1.01	61785	1.01	64175	1.01	64838	1.01033	62328	1.01033	64429	1.01033	70074	1.01067	64122
1513	1.01117	67149	1.01067	65190	1.01067	67171	1.011	66873	1.01067	64187	1.01067	63283	1.01117	62856	1.011	63428	1.01117	62767	1.011	61998	1.01117	63662	1.0115	68979	1.01133	61917	1.01133	63518	1.01117	64167	1.01133	62670	1.01117	63820	1.01067	61756	1.01067	64144	1.01067	64808	1.011	62299	1.011	64401	1.011	70011	1.01133	64094
1514	1.01183	67086	1.01133	65131	1.01133	67114	1.01167	66819	1.01133	64135	1.01133	63240	1.01183	62815	1.01167	63393	1.01183	62732	1.01167	61969	1.01183	63633	1.01217	68913	1.012	61889	1.012	63492	1.01183	64135	1.012	62642	1.01183	63791	1.01133	61728	1.01133	64114	1.01133	64778	1.01167	62272	1.01167	64372	1.01167	69949	1.012	64066
1515	1.0125	67024	1.012	65072	1.012	67058	1.01233	66766	1.012	64084	1.012	63198	1.0125	62777	1.01233	63359	1.0125	62699	1.01233	61941	1.0125	63604	1.01283	68848	1.01267	61862	1.01267	63467	1.0125	64104	1.01267	62614	1.0125	63762	1.012	61700	1.012	64084	1.012	64749	1.01233	62244	1.01233	64344	1.01233	69887	1.01267	64038
1516	1.01317	66963	1.01267	65013	1.01267	67003	1.013	66714	1.01267	64035	1.01267	63158	1.01317	62739	1.013	63326	1.01317	62667	1.013	61915	1.01317	63577	1.0135	68783	1.01333	61837	1.01333	63443	1.01317	64073	1.01333	62588	1.01317	63734	1.01267	61673	1.01267	64054	1.01267	64720	1.013	62217	1.013	64316	1.013	69827	1.01333	64011
1517	1.01383	66902	1.01333	64956	1.01333	66948	1.01367	66664	1.01333	63987	1.01333	63120	1.01383	62704	1.01367	63296	1.01383	62637	1.01367	61890	1.01383	63551	1.01417	68719	1.014	61812	1.014	63421	1.01383	64043	1.014	62563	1.01383	63707	1.01333	61646	1.01333	64025	1.01333	64692	1.01367	62191	1.01367	64289	1.01367	69767	1.014	63984
1518	1.0145	66841	1.014	64899	1.014	66895	1.01433	66615	1.014	63940	1.014	63084	1.0145	62670	1.01433	63267	1.0145	62608	1.01433	61867	1.0145	63526	1.01483	68655	1.01467	61789	1.01467	63401	1.0145	64014	1.01467	62539	1.0145	63681	1.014	61621	1.014	63996	1.014	64665	1.01433	62165	1.01433	64263	1.01433	69707	1.01467	63958
1519	1.01517	66780	1.01467	64843	1.01467	66844	1.015	66567	1.01467	63894	1.01467	63049	1.01517	62638	1.015	63240	1.01517	62580	1.015	61847	1.01517	63504	1.0155	68592	1.01533	61768	1.01533	63382	1.01517	63987	1.01533	62516	1.01517	63656	1.01467	61596	1.01467	63968	1.01467	64639	1.015	62140	1.015	64237	1.015	69649	1.01533	63933
1520	1.01583	66720	1.01533	64789	1.01533	66794	1.01567	66521	1.01533	63850	1.01533	63017	1.01583	62609	1.01567	63215	1.01583	62555	1.01567	61828	1.01583	63483	1.01617	68529	1.016	61749	1.016	63366	1.01583	63960	1.016	62495	1.01583	63632	1.01533	61572	1.01533	63941	1.01533	64613	1.01567	62115	1.01567	64212	1.01567	69592	1.016	63908
1521	1.0165	66660	1.016	64735	1.016	66745	1.01633	66478	1.016	63808	1.016	62987	1.0165	62582	1.01633	63193	1.0165	62531	1.01633	61812	1.0165	63465	1.01683	68467	1.01667	61731	1.01667	63351	1.0165	63935	1.01667	62476	1.0165	63609	1.016	61550	1.016	63914	1.016	64589	1.01633	62092	1.01633	64188	1.01633	69536	1.01667	63885
1522	1.01717	66601	1.01667	64682	1.01667	66698	1.017	66436	1.01667	63768	1.01667	62960	1.01717	62558	1.017	63173	1.01717	62510	1.017	61798	1.01717	63449	1.0175	68406	1.01733	61716	1.01733	63339	1.01717	63912	1.01733	62459	1.01717	63588	1.01667	61529	1.01667	63889	1.01667	64566	1.017	62069	1.017	64165	1.017	69481	1.01733	63863
1523	1.01783	66542	1.01733	64631	1.01733	66652	1.01767	66396	1.01733	63730	1.01733	62935	1.01783	62536	1.01767	63156	1.01783	62491	1.01767	61787	1.01783	63436	1.01817	68345	1.018	61703	1.018	63330	1.01783	63891	1.018	62444	1.01783	63569	1.01733	61510	1.01733	63864	1.01733	64544	1.01767	62048	1.01767	64143	1.01767	69427	1.018	63842
1524	1.0185	66484	1.018	64580	1.018	66608	1.01833	66358	1.018	63694	1.018	62913	1.0185	62518	1.01833	63142	1.0185	62475	1.01833	61780	1.0185	63425	1.01883	68284	1.01867	61692	1.01867	63324	1.0185	63872	1.01867	62431	1.0185	63551	1.018	61493	1.018	63841	1.018	64524	1.01833	62028	1.01833	64122	1.01833	69374	1.01867	63823
1525	1.01917	66426	1.01867	64532	1.01867	66566	1.019	66322	1.01867	63660	1.01867	62894	1.01917	62503	1.019	63131	1.01917	62461	1.019	61775	1.01917	63417	1.0195	68225	1.01933	61685	1.01933	63321	1.01917	63855	1.01933	62421	1.01917	63536	1.01867	61478	1.01867	63819	1.01867	64505	1.019	62009	1.019	64103	1.019	69323	1.01933	63806
1526	1.01983	66368	1.01933	64485	1.01933	66525	1.01967	66289	1.01933	63628	1.01933	62878	1.01983	62491	1.01967	63123	1.01983	62450	1.01967	61774	1.01983	63413	1.02017	68165	1.02	61680	1.02	63321	1.01983	63841	1.02	62413	1.01983	63523	1.01933	61466	1.01933	63798	1.01933	64489	1.01967	61993	1.01967	64085	1.01967	69272	1.02	63790
1527	1.0205	66311	1.02	64439	1.02	66487	1.02033	66259	1.02	63599	1.02	62866	1.0205	62483	1.02033	63118	1.0205	62443	1.02033	61777	1.0205	63412	1.02083	68107	1.02067	61678	1.02067	63325	1.0205	63830	1.02067	62409	1.0205	63512	1.02	61455	1.02	63780	1.02	64475	1.02033	61978	1.02033	64070	1.02033	69223	1.02067	63777
1528	1.02117	66254	1.02067	64395	1.02067	66450	1.021	66231	1.02067	63572	1.02067	62857	1.02117	62479	1.021	63117	1.02117	62438	1.021	61783	1.02117	63415	1.0215	68049	1.02133	61680	1.02133	63332	1.02117	63822	1.02133	62408	1.02117	63505	1.02067	61448	1.02067	63763	1.02067	64464	1.021	61966	1.021	64056	1.021	69176	1.02133	63767
1529	1.02183	66197	1.02133	64352	1.02133	66416	1.02167	66205	1.02133	63549	1.02133	62851	1.02183	62478	1.02167	63120	1.02183	62437	1.02167	61793	1.02183	63421	1.02217	67992	1.022	61685	1.022	63344	1.02183	63816	1.022	62410	1.02183	63500	1.02133	61443	1.02133	63749	1.02133	64455	1.02167	61955	1.02167	64045	1.02167	69130	1.022	63759
1530	1.0225	66141	1.022	64311	1.022	66384	1.02233	66183	1.022	63528	1.022	62849	1.0225	62482	1.02233	63126	1.0225	62440	1.02233	61808	1.0225	63431	1.02283	67936	1.02267	61694	1.02267	63359	1.0225	63815	1.02267	62416	1.0225	63499	1.022	61442	1.022	63736	1.022	64449	1.02233	61948	1.02233	64036	1.02233	69085	1.02267	63754
1531	1.02317	66085	1.02267	64272	1.02267	66355	1.023	66163	1.02267	63510	1.02267	62851	1.02317	62490	1.023	63136	1.02317	62446	1.023	61826	1.02317	63446	1.0235	67880	1.02333	61707	1.02333	63379	1.02317	63817	1.02333	62425	1.02317	63501	1.02267	61445	1.02267	63727	1.02267	64446	1.023	61943	1.023	64029	1.023	69041	1.02333	63752
1532	1.02383	66029	1.02333	64235	1.02333	66327	1.02367	66147	1.02333	63495	1.02333	62856	1.02383	62502	1.02367	63151	1.02383	62457	1.02367	61849	1.02383	63464	1.02417	67825	1.024	61724	1.024	63403	1.02383	63822	1.024	62438	1.02383	63507	1.02333	61450	1.02333	63720	1.02333	64447	1.02367	61942	1.02367	64026	1.02367	69000	1.024	63754
1533	1.0245	65974	1.024	64200	1.024	66302	1.02433	66134	1.024	63483	1.024	62865	1.0245	62518	1.02433	63169	1.0245	62471	1.02433	61877	1.0245	63487	1.02483	67771	1.02467	61746	1.02467	63432	1.0245	63832	1.02467	62456	1.0245	63517	1.024	61460	1.024	63716	1.024	64451	1.02433	61943	1.02433	64026	1.02433	68959	1.02467	63760
1534	1.02517	65918	1.02467	64166	1.02467	66279	1.025	66123	1.02467	63474	1.02467	62878	1.02517	62539	1.025	63192	1.02517	62489	1.025	61909	1.02517	63515	1.0255	67717	1.02533	61772	1.02533	63465	1.02517	63846	1.02533	62477	1.02517	63530	1.02467	61474	1.02467	63715	1.02467	64458	1.025	61948	1.025	64029	1.025	68920	1.02533	63769
1535	1.02583	65863	1.02533	64135	1.02533	66259	1.02567	66116	1.02533	63468	1.02533	62895	1.02583	62564	1.02567	63218	1.02583	62511	1.02567	61945	1.02583	63547	1.02617	67664	1.026	61802	1.026	63503	1.02583	63864	1.026	62503	1.02583	63548	1.02533	61492	1.02533	63718	1.02533	64470	1.02567	61957	1.02567	64036	1.02567	68883	1.026	63782
1536	1.0265	65808	1.026	64105	1.026	66241	1.02633	66112	1.026	63466	1.026	62916	1.0265	62593	1.02633	63249	1.0265	62537	1.02633	61986	1.0265	63583	1.02683	67612	1.02667	61837	1.02667	63545	1.0265	63886	1.02667	62533	1.0265	63570	1.026	61514	1.026	63724	1.026	64486	1.02633	61970	1.02633	64046	1.02633	68847	1.02667	63800
1537	1.02717	65754	1.02667	64077	1.02667	66226	1.027	66111	1.02667	63467	1.02667	62940	1.02717	62627	1.027	63284	1.02717	62568	1.027	62032	1.02717	63624	1.0275	67560	1.02733	61876	1.02733	63592	1.02717	63913	1.02733	62568	1.02717	63596	1.02667	61541	1.02667	63734	1.02667	64506	1.027	61987	1.027	64061	1.027	68812	1.02733	63822
1538	1.02783	65699	1.02733	64051	1.02733	66213	1.02767	66114	1.02733	63471	1.02733	62968	1.02783	62665	1.02767	63323	1.02783	62602	1.02767	62081	1.02783	63670	1.02817	67509	1.028	61920	1.028	63644	1.02783	63944	1.028	62607	1.02783	63627	1.02733	61572	1.02733	63748	1.02733	64530	1.02767	62008	1.02767	64079	1.02767	68779	1.028	63848
1539	1.0285	65645	1.028	64026	1.028	66203	1.02833	66120	1.028	63479	1.028	63000	1.0285	62708	1.02833	63367	1.0285	62640	1.02833	62136	1.0285	63719	1.02883	67459	1.02867	61969	1.02867	63700	1.0285	63980	1.02867	62651	1.0285	63662	1.028	61608	1.028	63766	1.028	64559	1.02833	62034	1.02833	64102	1.02833	68747	1.02867	63880
1540	1.02917	65592	1.02867	64004	1.02867	66194	1.029	66128	1.02867	63490	1.02867	63036	1.02917	62754	1.029	63414	1.02917	62683	1.029	62194	1.02917	63774	1.0295	67409	1.02933	62022	1.02933	63760	1.02917	64020	1.02933	62699	1.02917	63702	1.02867	61648	1.02867	63788	1.02867	64592	1.029	62064	1.029	64129	1.029	68716	1.02933	63916
1541	1.02983	65538	1.02933	63983	1.02933	66189	1.02967	66140	1.02933	63504	1.02933	63075	1.02983	62804	1.02967	63465	1.02983	62729	1.02967	62257	1.02983	63832	1.03017	67360	1.03	62079	1.03	63825	1.02983	64066	1.03	62751	1.02983	63747	1.02933	61693	1.02933	63815	1.02933	64630	1.02967	62098	1.02967	64160	1.02967	68687	1.03	63956
1542	1.0305	65484	1.03	63963	1.03	66185	1.03033	66155	1.03	63521	1.03	63117	1.0305	62858	1.03033	63519	1.0305	62779	1.03033	62323	1.0305	63894	1.03083	67312	1.03067	62140	1.03067	63893	1.0305	64115	1.03067	62808	1.0305	63796	1.03	61743	1.03	63846	1.03	64672	1.03033	62137	1.03033	64196	1.03033	68659	1.03067	64002
1543	1.03117	65431	1.03067	63946	1.03067	66184	1.031	66173	1.03067	63541	1.03067	63162	1.03117	62916	1.031	63578	1.03117	62832	1.031	62393	1.03117	63960	1.0315	67265	1.03133	62206	1.03133	63965	1.03117	64169	1.03133	62870	1.03117	63849	1.03067	61797	1.03067	63881	1.03067	64719	1.031	62181	1.031	64236	1.031	68631	1.03133	64052
1544	1.03183	65378	1.03133	63929	1.03133	66185	1.03167	66193	1.03133	63563	1.03133	63210	1.03183	62976	1.03167	63639	1.03183	62889	1.03167	62467	1.03183	64030	1.03217	67218	1.032	62275	1.032	64041	1.03183	64228	1.032	62935	1.03183	63907	1.03133	61856	1.03133	63921	1.03133	64771	1.03167	62230	1.03167	64281	1.03167	68605	1.032	64107
1545	1.0325	65325	1.032	63914	1.032	66188	1.03233	66216	1.032	63589	1.032	63260	1.0325	63040	1.03233	63704	1.0325	62949	1.03233	62543	1.0325	64102	1.03283	67171	1.03267	62348	1.03267	64120	1.0325	64291	1.03267	63004	1.0325	63970	1.032	61919	1.032	63965	1.032	64827	1.03233	62283	1.03233	64330	1.03233	68580	1.03267	64166
1546	1.03317	65273	1.03267	63901	1.03267	66192	1.033	66241	1.03267	63617	1.03267	63313	1.03317	63106	1.033	63771	1.03317	63013	1.033	62622	1.03317	64178	1.0335	67125	1.03333	62424	1.03333	64201	1.03317	64357	1.03333	63077	1.03317	64036	1.03267	61986	1.03267	64013	1.03267	64888	1.033	62341	1.033	64384	1.033	68556	1.03333	64230
1547	1.03383	65221	1.03333	63888	1.03333	66198	1.03367	66268	1.03333	63647	1.03333	63368	1.03383	63175	1.03367	63840	1.03383	63079	1.03367	62704	1.03383	64257	1.03417	67080	1.034	62503	1.034	64285	1.03383	64428	1.034	63154	1.03383	64106	1.03333	62057	1.03333	64066	1.03333	64953	1.03367	62403	1.03367	64442	1.03367	68532	1.034	64299
1548	1.0345	65168	1.034	63877	1.034	66206	1.03433	66297	1.034	63680	1.034	63425	1.0345	63245	1.03433	63912	1.0345	63147	1.03433	62788	1.0345	64338	1.03483	67035	1.03467	62585	1.03467	64371	1.0345	64502	1.03467	63233	1.0345	64179	1.034	62131	1.034	64124	1.034	65022	1.03433	62470	1.03433	64505	1.03433	68509	1.03467	64371
1549	1.03517	65116	1.03467	63866	1.03467	66215	1.035	66328	1.03467	63714	1.03467	63483	1.03517	63317	1.035	63985	1.03517	63218	1.035	62873	1.03517	64421	1.0355	66991	1.03533	62669	1.03533	64459	1.03517	64579	1.03533	63315	1.03517	64256	1.03467	62209	1.03467	64185	1.03467	65094	1.035	62540	1.035	64572	1.035	68486	1.03533	64448
1550	1.03583	65065	1.03533	63856	1.03533	66225	1.03567	66359	1.03533	63750	1.03533	63542	1.03583	63390	1.03567	64060	1.03583	63290	1.03567	62959	1.03583	64505	1.03617	66946	1.036	62755	1.036	64548	1.03583	64659	1.036	63399	1.03583	64337	1.03533	62290	1.03533	64251	1.03533	65171	1.03567	62615	1.03567	64643	1.03567	68464	1.036	64528
1551	1.0365	65013	1.036	63847	1.036	66235	1.03633	66392	1.036	63788	1.036	63602	1.0365	63464	1.03633	64136	1.0365	63364	1.03633	63047	1.0365	64591	1.03683	66902	1.03667	62842	1.03667	64637	1.0365	64741	1.03667	63485	1.0365	64420	1.036	62374	1.036	64320	1.036	65250	1.03633	62693	1.03633	64718	1.03633	68442	1.03667	64611
1552	1.03717	64961	1.03667	63838	1.03667	66247	1.037	66425	1.03667	63826	1.03667	63662	1.03717	63538	1.037	64212	1.03717	63439	1.037	63134	1.03717	64678	1.0375	66858	1.03733	62931	1.03733	64727	1.03717	64826	1.03733	63573	1.03717	64505	1.03667	62460	1.03667	64393	1.03667	65333	1.037	62774	1.037	64796	1.037	68421	1.03733	64697
1553	1.03783	64909	1.03733	63829	1.03733	66259	1.03767	66459	1.03733	63866	1.03733	63723	1.03783	63613	1.03767	64289	1.03783	63514	1.03767	63221	1.03783	64765	1.03817	66815	1.038	63020	1.038	64817	1.03783	64912	1.038	63662	1.03783	64592	1.03733	62548	1.03733	64469	1.03733	65418	1.03767	62859	1.03767	64878	1.03767	68399	1.038	64786
1554	1.0385	64857	1.038	63821	1.038	66271	1.03833	66493	1.038	63906	1.038	63783	1.0385	63686	1.03833	64365	1.0385	63590	1.03833	63308	1.0385	64852	1.03883	66771	1.03867	63109	1.03867	64905	1.0385	65000	1.03867	63751	1.0385	64681	1.038	62638	1.038	64548	1.038	65505	1.03833	62946	1.03833	64962	1.03833	68377	1.03867	64877
1555	1.03917	64805	1.03867	63812	1.03867	66283	1.039	66527	1.03867	63947	1.03867	63843	1.03917	63760	1.039	64441	1.03917	63666	1.039	63394	1.03917	64939	1.0395	66728	1.03933	63198	1.03933	64993	1.03917	65088	1.03933	63841	1.03917	64772	1.03867	62728	1.03867	64630	1.03867	65594	1.039	63035	1.039	65050	1.039	68355	1.03933	64969
1556	1.03983	64753	1.03933	63802	1.03933	66294	1.03967	66560	1.03933	63987	1.03933	63901	1.03983	63832	1.03967	64515	1.03983	63741	1.03967	63479	1.03983	65024	1.04017	66684	1.04	63286	1.04	65080	1.03983	65177	1.04	63930	1.03983	64862	1.03933	62820	1.03933	64715	1.03933	65685	1.03967	63127	1.03967	65139	1.03967	68333	1.04	65063
1557	1.0405	64701	1.04	63792	1.04	66306	1.04033	66592	1.04	64028	1.04	63958	1.0405	63902	1.04033	64589	1.0405	63815	1.04033	63561	1.0405	65108	1.04083	66641	1.04067	63373	1.04067	65164	1.0405	65265	1.04067	64019	1.0405	64953	1.04	62912	1.04	64801	1.04	65777	1.04033	63219	1.04033	65230	1.04033	68310	1.04067	65157
1558	1.04117	64648	1.04067	63782	1.04067	66316	1.041	66623	1.04067	64067	1.04067	64014	1.04117	63970	1.041	64660	1.04117	63888	1.041	63641	1.04117	65190	1.0415	66597	1.04133	63458	1.04133	65245	1.04117	65353	1.04133	64106	1.04117	65044	1.04067	63004	1.04067	64889	1.04067	65869	1.041	63313	1.041	65323	1.041	68287	1.04133	65252
1559	1.04183	64596	1.04133	63771	1.04133	66326	1.04167	66654	1.04133	64106	1.04133	64068	1.04183	64037	1.04167	64729	1.04183	63959	1.04167	63719	1.04183	65269	1.04217	66554	1.042	63541	1.042	65324	1.04183	65440	1.042	64192	1.04183	65134	1.04133	63095	1.04133	64978	1.04133	65961	1.04167	63407	1.04167	65417	1.04167	68263	1.042	65347
1560	1.0425	64544	1.042	63759	1.042	66335	1.04233	66682	1.042	64143	1.042	64119	1.0425	64100	1.04233	64795	1.0425	64027	1.04233	63794	1.0425	65346	1.04283	66510	1.04267	63621	1.04267	65400	1.0425	65524	1.04267	64275	1.0425	65223	1.042	63184	1.042	65068	1.042	66052	1.04233	63501	1.04233	65511	1.04233	68239	1.04267	65441
1561	1.04317	64491	1.04267	63746	1.04267	66342	1.043	66709	1.04267	64179	1.04267	64167	1.04317	64160	1.043	64858	1.04317	64093	1.043	63865	1.04317	65420	1.0435	66466	1.04333	63699	1.04333	65471	1.04317	65607	1.04333	64356	1.04317	65310	1.04267	63273	1.04267	65158	1.04267	66143	1.043	63594	1.043	65605	1.043	68213	1.04333	65534
1562	1.04383	64439	1.04333	63732	1.04333	66348	1.04367	66734	1.04333	64213	1.04333	64213	1.04383	64217	1.04367	64918	1.04383	64156	1.04367	63932	1.04383	65490	1.04417	66421	1.044	63773	1.044	65539	1.04383	65687	1.044	64435	1.04383	65395	1.04333	63359	1.04333	65248	1.04333	66232	1.04367	63687	1.04367	65698	1.04367	68187	1.044	65625
